TimeUTC,ActualTotalLoad
 05.04.2021 22:15,18196
 05.04.2021 22:30,17910
 05.04.2021 22:45,17822
 05.04.2021 23:00,17636
 05.04.2021 23:15,17563
 05.04.2021 23:30,17461
 05.04.2021 23:45,17606
 06.04.2021 00:00,17583
 06.04.2021 00:15,17277
 06.04.2021 00:30,17204
 06.04.2021 00:45,17297
 06.04.2021 01:00,17189
 06.04.2021 01:15,17276
 06.04.2021 01:30,17324
 06.04.2021 01:45,17412
 06.04.2021 02:00,17397
 06.04.2021 02:15,17456
 06.04.2021 02:30,17516
 06.04.2021 02:45,17718
 06.04.2021 03:00,18048
 06.04.2021 03:15,18490
 06.04.2021 03:30,18976
 06.04.2021 03:45,19591
 06.04.2021 04:00,19979
 06.04.2021 04:15,20673
 06.04.2021 04:30,21256
 06.04.2021 04:45,21569
 06.04.2021 05:00,21808
 06.04.2021 05:15,22252
 06.04.2021 05:30,22612
 06.04.2021 05:45,23164
 06.04.2021 06:00,23730
 06.04.2021 06:15,24370
 06.04.2021 06:30,24595
 06.04.2021 06:45,24941
 06.04.2021 07:00,24922
 06.04.2021 07:15,25035
 06.04.2021 07:30,25205
 06.04.2021 07:45,25288
 06.04.2021 08:00,25606
 06.04.2021 08:15,25676
 06.04.2021 08:30,25976
 06.04.2021 08:45,26200
 06.04.2021 09:00,26346
 06.04.2021 09:15,26677
 06.04.2021 09:30,26798
 06.04.2021 09:45,26788
 06.04.2021 10:00,27178
 06.04.2021 10:15,27386
 06.04.2021 10:30,27442
 06.04.2021 10:45,27261
 06.04.2021 11:00,27016
 06.04.2021 11:15,26806
 06.04.2021 11:30,26538
 06.04.2021 11:45,26402
 06.04.2021 12:00,26124
 06.04.2021 12:15,26018
 06.04.2021 12:30,26056
 06.04.2021 12:45,26102
 06.04.2021 13:00,25976
 06.04.2021 13:15,26125
 06.04.2021 13:30,26158
 06.04.2021 13:45,26059
 06.04.2021 14:00,25956
 06.04.2021 14:15,25621
 06.04.2021 14:30,25267
 06.04.2021 14:45,24974
 06.04.2021 15:00,25024
 06.04.2021 15:15,25252
 06.04.2021 15:30,25330
 06.04.2021 15:45,25241
 06.04.2021 16:00,25165
 06.04.2021 16:15,25607
 06.04.2021 16:30,25409
 06.04.2021 16:45,25138
 06.04.2021 17:00,25025
 06.04.2021 17:15,24775
 06.04.2021 17:30,24741
 06.04.2021 17:45,24992
 06.04.2021 18:00,24785
 06.04.2021 18:15,24592
 06.04.2021 18:30,24484
 06.04.2021 18:45,24602
 06.04.2021 19:00,24526
 06.04.2021 19:15,23867
 06.04.2021 19:30,23529
 06.04.2021 19:45,23216
 06.04.2021 20:00,22869
 06.04.2021 20:15,22622
 06.04.2021 20:30,22623
 06.04.2021 20:45,22068
 06.04.2021 21:00,21657
 06.04.2021 21:15,21149
 06.04.2021 21:30,20976
 06.04.2021 21:45,20392
 06.04.2021 22:00,20393
 06.04.2021 22:15,20013
 06.04.2021 22:30,19857
 06.04.2021 22:45,19712
 06.04.2021 23:00,19516
 06.04.2021 23:15,18994
 06.04.2021 23:30,18984
 06.04.2021 23:45,19116
 07.04.2021 00:00,19058
 07.04.2021 00:15,18495
 07.04.2021 00:30,18519
 07.04.2021 00:45,18485
 07.04.2021 01:00,18410
 07.04.2021 01:15,18689
 07.04.2021 01:30,18743
 07.04.2021 01:45,18576
 07.04.2021 02:00,18787
 07.04.2021 02:15,19150
 07.04.2021 02:30,19318
 07.04.2021 02:45,19375
 07.04.2021 03:00,19848
 07.04.2021 03:15,20113
 07.04.2021 03:30,20385
 07.04.2021 03:45,20907
 07.04.2021 04:00,21572
 07.04.2021 04:15,22191
 07.04.2021 04:30,22976
 07.04.2021 04:45,23573
 07.04.2021 05:00,23610
 07.04.2021 05:15,24159
 07.04.2021 05:30,24401
 07.04.2021 05:45,24923
 07.04.2021 06:00,25217
 07.04.2021 06:15,25545
 07.04.2021 06:30,25842
 07.04.2021 06:45,26241
 07.04.2021 07:00,26573
 07.04.2021 07:15,26489
 07.04.2021 07:30,26752
 07.04.2021 07:45,27122
 07.04.2021 08:00,27279
 07.04.2021 08:15,26973
 07.04.2021 08:30,27386
 07.04.2021 08:45,27811
 07.04.2021 09:00,28020
 07.04.2021 09:15,28499
 07.04.2021 09:30,28610
 07.04.2021 09:45,28785
 07.04.2021 10:00,28939
 07.04.2021 10:15,28820
 07.04.2021 10:30,28739
 07.04.2021 10:45,28917
 07.04.2021 11:00,28925
 07.04.2021 11:15,28633
 07.04.2021 11:30,28434
 07.04.2021 11:45,28155
 07.04.2021 12:00,27778
 07.04.2021 12:15,27645
 07.04.2021 12:30,27943
 07.04.2021 12:45,27642
 07.04.2021 13:00,26865
 07.04.2021 13:15,26936
 07.04.2021 13:30,26574
 07.04.2021 13:45,26493
 07.04.2021 14:00,26419
 07.04.2021 14:15,26200
 07.04.2021 14:30,25945
 07.04.2021 14:45,25821
 07.04.2021 15:00,25615
 07.04.2021 15:15,25379
 07.04.2021 15:30,25383
 07.04.2021 15:45,25315
 07.04.2021 16:00,25358
 07.04.2021 16:15,25346
 07.04.2021 16:30,25272
 07.04.2021 16:45,25277
 07.04.2021 17:00,25204
 07.04.2021 17:15,25102
 07.04.2021 17:30,25126
 07.04.2021 17:45,24989
 07.04.2021 18:00,24775
 07.04.2021 18:15,24401
 07.04.2021 18:30,24257
 07.04.2021 18:45,24421
 07.04.2021 19:00,24454
 07.04.2021 19:15,24129
 07.04.2021 19:30,23778
 07.04.2021 19:45,23651
 07.04.2021 20:00,23529
 07.04.2021 20:15,23280
 07.04.2021 20:30,22985
 07.04.2021 20:45,22509
 07.04.2021 21:00,22061
 07.04.2021 21:15,21439
 07.04.2021 21:30,21184
 07.04.2021 21:45,20820
 07.04.2021 22:00,20485
 07.04.2021 22:15,19987
 07.04.2021 22:30,19726
 07.04.2021 22:45,19657
 07.04.2021 23:00,19407
 07.04.2021 23:15,18942
 07.04.2021 23:30,18840
 07.04.2021 23:45,18831
 08.04.2021 00:00,18614
 08.04.2021 00:15,18563
 08.04.2021 00:30,18645
 08.04.2021 00:45,18665
 08.04.2021 01:00,18748
 08.04.2021 01:15,18573
 08.04.2021 01:30,18508
 08.04.2021 01:45,18444
 08.04.2021 02:00,18734
 08.04.2021 02:15,18713
 08.04.2021 02:30,18840
 08.04.2021 02:45,19162
 08.04.2021 03:00,19398
 08.04.2021 03:15,19856
 08.04.2021 03:30,20003
 08.04.2021 03:45,20397
 08.04.2021 04:00,20766
 08.04.2021 04:15,21548
 08.04.2021 04:30,21913
 08.04.2021 04:45,22490
 08.04.2021 05:00,22728
 08.04.2021 05:15,23198
 08.04.2021 05:30,23214
 08.04.2021 05:45,23510
 08.04.2021 06:00,23644
 08.04.2021 06:15,24257
 08.04.2021 06:30,24520
 08.04.2021 06:45,24593
 08.04.2021 07:00,24768
 08.04.2021 07:15,24692
 08.04.2021 07:30,24925
 08.04.2021 07:45,24832
 08.04.2021 08:00,25206
 08.04.2021 08:15,25051
 08.04.2021 08:30,25123
 08.04.2021 08:45,25183
 08.04.2021 09:00,25275
 08.04.2021 09:15,25650
 08.04.2021 09:30,26154
 08.04.2021 09:45,26259
 08.04.2021 10:00,26203
 08.04.2021 10:15,26033
 08.04.2021 10:30,25796
 08.04.2021 10:45,25694
 08.04.2021 11:00,25323
 08.04.2021 11:15,24966
 08.04.2021 11:30,24713
 08.04.2021 11:45,24513
 08.04.2021 12:00,24557
 08.04.2021 12:15,24301
 08.04.2021 12:30,24178
 08.04.2021 12:45,23976
 08.04.2021 13:00,23757
 08.04.2021 13:15,23897
 08.04.2021 13:30,23748
 08.04.2021 13:45,23533
 08.04.2021 14:00,23352
 08.04.2021 14:15,23235
 08.04.2021 14:30,23229
 08.04.2021 14:45,23110
 08.04.2021 15:00,22960
 08.04.2021 15:15,23305
 08.04.2021 15:30,23282
 08.04.2021 15:45,23290
 08.04.2021 16:00,23586
 08.04.2021 16:15,23716
 08.04.2021 16:30,23411
 08.04.2021 16:45,23337
 08.04.2021 17:00,23569
 08.04.2021 17:15,23433
 08.04.2021 17:30,23399
 08.04.2021 17:45,23428
 08.04.2021 18:00,23424
 08.04.2021 18:15,23133
 08.04.2021 18:30,23131
 08.04.2021 18:45,23306
 08.04.2021 19:00,23053
 08.04.2021 19:15,22843
 08.04.2021 19:30,22543
 08.04.2021 19:45,22181
 08.04.2021 20:00,21945
 08.04.2021 20:15,21668
 08.04.2021 20:30,21644
 08.04.2021 20:45,21380
 08.04.2021 21:00,21099
 08.04.2021 21:15,20545
 08.04.2021 21:30,20324
 08.04.2021 21:45,20158
 08.04.2021 22:00,19763
 08.04.2021 22:15,19352
 08.04.2021 22:30,19132
 08.04.2021 22:45,19091
 08.04.2021 23:00,18798
 08.04.2021 23:15,18492
 08.04.2021 23:30,18540
 08.04.2021 23:45,18656
 09.04.2021 00:00,18434
 09.04.2021 00:15,17998
 09.04.2021 00:30,18011
 09.04.2021 00:45,18035
 09.04.2021 01:00,18010
 09.04.2021 01:15,18086
 09.04.2021 01:30,18163
 09.04.2021 01:45,18366
 09.04.2021 02:00,18486
 09.04.2021 02:15,18881
 09.04.2021 02:30,18993
 09.04.2021 02:45,19357
 09.04.2021 03:00,19659
 09.04.2021 03:15,20021
 09.04.2021 03:30,20108
 09.04.2021 03:45,20503
 09.04.2021 04:00,20974
 09.04.2021 04:15,21755
 09.04.2021 04:30,22426
 09.04.2021 04:45,22648
 09.04.2021 05:00,22730
 09.04.2021 05:15,23118
 09.04.2021 05:30,23531
 09.04.2021 05:45,23807
 09.04.2021 06:00,24330
 09.04.2021 06:15,24724
 09.04.2021 06:30,24992
 09.04.2021 06:45,25075
 09.04.2021 07:00,25334
 09.04.2021 07:15,24880
 09.04.2021 07:30,25227
 09.04.2021 07:45,25326
 09.04.2021 08:00,25432
 09.04.2021 08:15,25400
 09.04.2021 08:30,25287
 09.04.2021 08:45,25208
 09.04.2021 09:00,25325
 09.04.2021 09:15,25650
 09.04.2021 09:30,25923
 09.04.2021 09:45,25977
 09.04.2021 10:00,25948
 09.04.2021 10:15,25665
 09.04.2021 10:30,25682
 09.04.2021 10:45,25551
 09.04.2021 11:00,25626
 09.04.2021 11:15,25440
 09.04.2021 11:30,25375
 09.04.2021 11:45,25507
 09.04.2021 12:00,25219
 09.04.2021 12:15,25166
 09.04.2021 12:30,24964
 09.04.2021 12:45,24567
 09.04.2021 13:00,24217
 09.04.2021 13:15,23970
 09.04.2021 13:30,23831
 09.04.2021 13:45,23547
 09.04.2021 14:00,23568
 09.04.2021 14:15,23477
 09.04.2021 14:30,23513
 09.04.2021 14:45,23365
 09.04.2021 15:00,23303
 09.04.2021 15:15,23268
 09.04.2021 15:30,22859
 09.04.2021 15:45,22918
 09.04.2021 16:00,22927
 09.04.2021 16:15,22729
 09.04.2021 16:30,22616
 09.04.2021 16:45,22843
 09.04.2021 17:00,22924
 09.04.2021 17:15,22774
 09.04.2021 17:30,22363
 09.04.2021 17:45,22487
 09.04.2021 18:00,22518
 09.04.2021 18:15,22511
 09.04.2021 18:30,22456
 09.04.2021 18:45,22497
 09.04.2021 19:00,22191
 09.04.2021 19:15,21948
 09.04.2021 19:30,21491
 09.04.2021 19:45,21340
 09.04.2021 20:00,20982
 09.04.2021 20:15,20517
 09.04.2021 20:30,20289
 09.04.2021 20:45,20065
 09.04.2021 21:00,20078
 09.04.2021 21:15,19644
 09.04.2021 21:30,19346
 09.04.2021 21:45,19039
 09.04.2021 22:00,18855
 09.04.2021 22:15,18064
 09.04.2021 22:30,17769
 09.04.2021 22:45,17664
 09.04.2021 23:00,17249
 09.04.2021 23:15,17026
 09.04.2021 23:30,16654
 09.04.2021 23:45,16730
 10.04.2021 00:00,17082
 10.04.2021 00:15,16894
 10.04.2021 00:30,16837
 10.04.2021 00:45,16721
 10.04.2021 01:00,16816
 10.04.2021 01:15,16768
 10.04.2021 01:30,16836
 10.04.2021 01:45,16808
 10.04.2021 02:00,16901
 10.04.2021 02:15,16813
 10.04.2021 02:30,16854
 10.04.2021 02:45,16852
 10.04.2021 03:00,16828
 10.04.2021 03:15,16858
 10.04.2021 03:30,16820
 10.04.2021 03:45,16764
 10.04.2021 04:00,16890
 10.04.2021 04:15,16992
 10.04.2021 04:30,17157
 10.04.2021 04:45,17313
 10.04.2021 05:00,17308
 10.04.2021 05:15,17515
 10.04.2021 05:30,17688
 10.04.2021 05:45,18087
 10.04.2021 06:00,18510
 10.04.2021 06:15,18848
 10.04.2021 06:30,19097
 10.04.2021 06:45,19472
 10.04.2021 07:00,19648
 10.04.2021 07:15,19778
 10.04.2021 07:30,20184
 10.04.2021 07:45,20625
 10.04.2021 08:00,21074
 10.04.2021 08:15,21207
 10.04.2021 08:30,21561
 10.04.2021 08:45,21735
 10.04.2021 09:00,21681
 10.04.2021 09:15,21693
 10.04.2021 09:30,21863
 10.04.2021 09:45,21970
 10.04.2021 10:00,22034
 10.04.2021 10:15,21752
 10.04.2021 10:30,22053
 10.04.2021 10:45,22170
 10.04.2021 11:00,22379
 10.04.2021 11:15,21773
 10.04.2021 11:30,21541
 10.04.2021 11:45,21519
 10.04.2021 12:00,21415
 10.04.2021 12:15,21089
 10.04.2021 12:30,21022
 10.04.2021 12:45,21163
 10.04.2021 13:00,21115
 10.04.2021 13:15,20878
 10.04.2021 13:30,21040
 10.04.2021 13:45,21075
 10.04.2021 14:00,20889
 10.04.2021 14:15,20983
 10.04.2021 14:30,21173
 10.04.2021 14:45,20838
 10.04.2021 15:00,20674
 10.04.2021 15:15,20907
 10.04.2021 15:30,21012
 10.04.2021 15:45,21022
 10.04.2021 16:00,21174
 10.04.2021 16:15,21372
 10.04.2021 16:30,21149
 10.04.2021 16:45,21186
 10.04.2021 17:00,21036
 10.04.2021 17:15,21123
 10.04.2021 17:30,21010
 10.04.2021 17:45,21010
 10.04.2021 18:00,20829
 10.04.2021 18:15,20801
 10.04.2021 18:30,20754
 10.04.2021 18:45,20826
 10.04.2021 19:00,20651
 10.04.2021 19:15,20406
 10.04.2021 19:30,20406
 10.04.2021 19:45,20160
 10.04.2021 20:00,19924
 10.04.2021 20:15,19935
 10.04.2021 20:30,19760
 10.04.2021 20:45,19583
 10.04.2021 21:00,19446
 10.04.2021 21:15,18828
 10.04.2021 21:30,19252
 10.04.2021 21:45,18869
 10.04.2021 22:00,18763
 10.04.2021 22:15,18037
 10.04.2021 22:30,17848
 10.04.2021 22:45,17711
 10.04.2021 23:00,17615
 10.04.2021 23:15,16915
 10.04.2021 23:30,16678
 10.04.2021 23:45,16550
 11.04.2021 00:00,16397
 11.04.2021 00:15,16042
 11.04.2021 00:30,16085
 11.04.2021 00:45,15982
 11.04.2021 01:00,16161
 11.04.2021 01:15,16292
 11.04.2021 01:30,16197
 11.04.2021 01:45,16203
 11.04.2021 02:00,16216
 11.04.2021 02:15,16178
 11.04.2021 02:30,16076
 11.04.2021 02:45,16107
 11.04.2021 03:00,16151
 11.04.2021 03:15,15949
 11.04.2021 03:30,16071
 11.04.2021 03:45,16341
 11.04.2021 04:00,16543
 11.04.2021 04:15,16048
 11.04.2021 04:30,15980
 11.04.2021 04:45,15829
 11.04.2021 05:00,15816
 11.04.2021 05:15,15882
 11.04.2021 05:30,16002
 11.04.2021 05:45,16166
 11.04.2021 06:00,16793
 11.04.2021 06:15,16994
 11.04.2021 06:30,17041
 11.04.2021 06:45,17387
 11.04.2021 07:00,17501
 11.04.2021 07:15,18331
 11.04.2021 07:30,18743
 11.04.2021 07:45,18877
 11.04.2021 08:00,19118
 11.04.2021 08:15,19561
 11.04.2021 08:30,19722
 11.04.2021 08:45,19957
 11.04.2021 09:00,20238
 11.04.2021 09:15,20551
 11.04.2021 09:30,20588
 11.04.2021 09:45,20961
 11.04.2021 10:00,21071
 11.04.2021 10:15,21115
 11.04.2021 10:30,21318
 11.04.2021 10:45,21331
 11.04.2021 11:00,21343
 11.04.2021 11:15,20750
 11.04.2021 11:30,20644
 11.04.2021 11:45,20618
 11.04.2021 12:00,20474
 11.04.2021 12:15,20202
 11.04.2021 12:30,20014
 11.04.2021 12:45,19857
 11.04.2021 13:00,19781
 11.04.2021 13:15,19683
 11.04.2021 13:30,19714
 11.04.2021 13:45,19677
 11.04.2021 14:00,19764
 11.04.2021 14:15,20092
 11.04.2021 14:30,19768
 11.04.2021 14:45,19566
 11.04.2021 15:00,19428
 11.04.2021 15:15,19796
 11.04.2021 15:30,19822
 11.04.2021 15:45,19738
 11.04.2021 16:00,19634
 11.04.2021 16:15,20256
 11.04.2021 16:30,20103
 11.04.2021 16:45,20088
 11.04.2021 17:00,20373
 11.04.2021 17:15,20817
 11.04.2021 17:30,20685
 11.04.2021 17:45,20750
 11.04.2021 18:00,20458
 11.04.2021 18:15,20378
 11.04.2021 18:30,20218
 11.04.2021 18:45,20226
 11.04.2021 19:00,20153
 11.04.2021 19:15,19910
 11.04.2021 19:30,19743
 11.04.2021 19:45,19601
 11.04.2021 20:00,19827
 11.04.2021 20:15,19861
 11.04.2021 20:30,19703
 11.04.2021 20:45,19396
 11.04.2021 21:00,19194
 11.04.2021 21:15,18484
 11.04.2021 21:30,18210
 11.04.2021 21:45,17853
 11.04.2021 22:00,17626
 11.04.2021 22:15,17313
 11.04.2021 22:30,17204
 11.04.2021 22:45,17103
 11.04.2021 23:00,17065
 11.04.2021 23:15,16815
 11.04.2021 23:30,16516
 11.04.2021 23:45,16599
 12.04.2021 00:00,16675
 12.04.2021 00:15,16581
 12.04.2021 00:30,16509
 12.04.2021 00:45,16581
 12.04.2021 01:00,16759
 12.04.2021 01:15,16825
 12.04.2021 01:30,16653
 12.04.2021 01:45,16767
 12.04.2021 02:00,17057
 12.04.2021 02:15,17295
 12.04.2021 02:30,17298
 12.04.2021 02:45,17257
 12.04.2021 03:00,17631
 12.04.2021 03:15,18411
 12.04.2021 03:30,18640
 12.04.2021 03:45,19037
 12.04.2021 04:00,19620
 12.04.2021 04:15,20487
 12.04.2021 04:30,21135
 12.04.2021 04:45,21681
 12.04.2021 05:00,22233
 12.04.2021 05:15,22760
 12.04.2021 05:30,23381
 12.04.2021 05:45,23664
 12.04.2021 06:00,24130
 12.04.2021 06:15,24559
 12.04.2021 06:30,24692
 12.04.2021 06:45,24897
 12.04.2021 07:00,24972
 12.04.2021 07:15,24800
 12.04.2021 07:30,25006
 12.04.2021 07:45,25388
 12.04.2021 08:00,25606
 12.04.2021 08:15,25957
 12.04.2021 08:30,26088
 12.04.2021 08:45,25816
 12.04.2021 09:00,25831
 12.04.2021 09:15,26053
 12.04.2021 09:30,25864
 12.04.2021 09:45,25919
 12.04.2021 10:00,25830
 12.04.2021 10:15,25802
 12.04.2021 10:30,26025
 12.04.2021 10:45,26289
 12.04.2021 11:00,26285
 12.04.2021 11:15,25925
 12.04.2021 11:30,25728
 12.04.2021 11:45,25233
 12.04.2021 12:00,24894
 12.04.2021 12:15,25222
 12.04.2021 12:30,25315
 12.04.2021 12:45,25309
 12.04.2021 13:00,25049
 12.04.2021 13:15,25005
 12.04.2021 13:30,25244
 12.04.2021 13:45,25059
 12.04.2021 14:00,24726
 12.04.2021 14:15,24369
 12.04.2021 14:30,24195
 12.04.2021 14:45,24317
 12.04.2021 15:00,24531
 12.04.2021 15:15,25059
 12.04.2021 15:30,25105
 12.04.2021 15:45,24880
 12.04.2021 16:00,24562
 12.04.2021 16:15,24530
 12.04.2021 16:30,24204
 12.04.2021 16:45,24227
 12.04.2021 17:00,24301
 12.04.2021 17:15,24519
 12.04.2021 17:30,24332
 12.04.2021 17:45,24264
 12.04.2021 18:00,24230
 12.04.2021 18:15,23955
 12.04.2021 18:30,24102
 12.04.2021 18:45,24203
 12.04.2021 19:00,24128
 12.04.2021 19:15,23933
 12.04.2021 19:30,23541
 12.04.2021 19:45,23203
 12.04.2021 20:00,22935
 12.04.2021 20:15,22810
 12.04.2021 20:30,22688
 12.04.2021 20:45,22305
 12.04.2021 21:00,21890
 12.04.2021 21:15,21316
 12.04.2021 21:30,21081
 12.04.2021 21:45,20535
 12.04.2021 22:00,20539
 12.04.2021 22:15,20165
 12.04.2021 22:30,20033
 12.04.2021 22:45,19779
 12.04.2021 23:00,19707
 12.04.2021 23:15,19348
 12.04.2021 23:30,19302
 12.04.2021 23:45,19302
 13.04.2021 00:00,19172
 13.04.2021 00:15,19204
 13.04.2021 00:30,19232
 13.04.2021 00:45,19232
 13.04.2021 01:00,19031
 13.04.2021 01:15,18952
 13.04.2021 01:30,19124
 13.04.2021 01:45,19145
 13.04.2021 02:00,19364
 13.04.2021 02:15,19425
 13.04.2021 02:30,19553
 13.04.2021 02:45,19632
 13.04.2021 03:00,19783
 13.04.2021 03:15,20295
 13.04.2021 03:30,20604
 13.04.2021 03:45,21065
 13.04.2021 04:00,21541
 13.04.2021 04:15,22593
 13.04.2021 04:30,23301
 13.04.2021 04:45,23702
 13.04.2021 05:00,24029
 13.04.2021 05:15,24476
 13.04.2021 05:30,24962
 13.04.2021 05:45,25521
 13.04.2021 06:00,25736
 13.04.2021 06:15,26001
 13.04.2021 06:30,26009
 13.04.2021 06:45,26223
 13.04.2021 07:00,26168
 13.04.2021 07:15,25704
 13.04.2021 07:30,25916
 13.04.2021 07:45,26240
 13.04.2021 08:00,26219
 13.04.2021 08:15,26210
 13.04.2021 08:30,26539
 13.04.2021 08:45,26876
 13.04.2021 09:00,26707
 13.04.2021 09:15,26663
 13.04.2021 09:30,26581
 13.04.2021 09:45,26714
 13.04.2021 10:00,26800
 13.04.2021 10:15,26561
 13.04.2021 10:30,26759
 13.04.2021 10:45,26764
 13.04.2021 11:00,26852
 13.04.2021 11:15,26251
 13.04.2021 11:30,26030
 13.04.2021 11:45,25675
 13.04.2021 12:00,25565
 13.04.2021 12:15,25279
 13.04.2021 12:30,25312
 13.04.2021 12:45,25552
 13.04.2021 13:00,25049
 13.04.2021 13:15,24855
 13.04.2021 13:30,24579
 13.04.2021 13:45,24551
 13.04.2021 14:00,24212
 13.04.2021 14:15,24555
 13.04.2021 14:30,24628
 13.04.2021 14:45,24558
 13.04.2021 15:00,24520
 13.04.2021 15:15,24506
 13.04.2021 15:30,24440
 13.04.2021 15:45,24144
 13.04.2021 16:00,24314
 13.04.2021 16:15,24781
 13.04.2021 16:30,24748
 13.04.2021 16:45,24771
 13.04.2021 17:00,24754
 13.04.2021 17:15,24769
 13.04.2021 17:30,24916
 13.04.2021 17:45,24828
 13.04.2021 18:00,24897
 13.04.2021 18:15,24876
 13.04.2021 18:30,24640
 13.04.2021 18:45,24417
 13.04.2021 19:00,24436
 13.04.2021 19:15,24070
 13.04.2021 19:30,23848
 13.04.2021 19:45,23607
 13.04.2021 20:00,23173
 13.04.2021 20:15,22867
 13.04.2021 20:30,22489
 13.04.2021 20:45,22266
 13.04.2021 21:00,21933
 13.04.2021 21:15,21564
 13.04.2021 21:30,21144
 13.04.2021 21:45,20846
 13.04.2021 22:00,20534
 13.04.2021 22:15,20004
 13.04.2021 22:30,19819
 13.04.2021 22:45,19633
 13.04.2021 23:00,19680
 13.04.2021 23:15,19442
 13.04.2021 23:30,19281
 13.04.2021 23:45,19116
 14.04.2021 00:00,19087
 14.04.2021 00:15,19063
 14.04.2021 00:30,19130
 14.04.2021 00:45,19087
 14.04.2021 01:00,19159
 14.04.2021 01:15,19049
 14.04.2021 01:30,19299
 14.04.2021 01:45,19438
 14.04.2021 02:00,19489
 14.04.2021 02:15,19566
 14.04.2021 02:30,19653
 14.04.2021 02:45,19773
 14.04.2021 03:00,20076
 14.04.2021 03:15,20466
 14.04.2021 03:30,20860
 14.04.2021 03:45,21153
 14.04.2021 04:00,21886
 14.04.2021 04:15,22846
 14.04.2021 04:30,23261
 14.04.2021 04:45,23674
 14.04.2021 05:00,23955
 14.04.2021 05:15,24124
 14.04.2021 05:30,24404
 14.04.2021 05:45,24825
 14.04.2021 06:00,25178
 14.04.2021 06:15,25393
 14.04.2021 06:30,25707
 14.04.2021 06:45,25843
 14.04.2021 07:00,25864
 14.04.2021 07:15,25683
 14.04.2021 07:30,25607
 14.04.2021 07:45,25891
 14.04.2021 08:00,26174
 14.04.2021 08:15,25812
 14.04.2021 08:30,26070
 14.04.2021 08:45,26460
 14.04.2021 09:00,26879
 14.04.2021 09:15,26887
 14.04.2021 09:30,26931
 14.04.2021 09:45,26993
 14.04.2021 10:00,26822
 14.04.2021 10:15,26389
 14.04.2021 10:30,26515
 14.04.2021 10:45,26397
 14.04.2021 11:00,26471
 14.04.2021 11:15,26590
 14.04.2021 11:30,26400
 14.04.2021 11:45,26070
 14.04.2021 12:00,25300
 14.04.2021 12:15,25437
 14.04.2021 12:30,25369
 14.04.2021 12:45,25683
 14.04.2021 13:00,25609
 14.04.2021 13:15,25677
 14.04.2021 13:30,25395
 14.04.2021 13:45,25117
 14.04.2021 14:00,25007
 14.04.2021 14:15,24783
 14.04.2021 14:30,24858
 14.04.2021 14:45,24797
 14.04.2021 15:00,24986
 14.04.2021 15:15,24917
 14.04.2021 15:30,24664
 14.04.2021 15:45,24511
 14.04.2021 16:00,24430
 14.04.2021 16:15,24191
 14.04.2021 16:30,24162
 14.04.2021 16:45,24265
 14.04.2021 17:00,24397
 14.04.2021 17:15,24351
 14.04.2021 17:30,24410
 14.04.2021 17:45,24456
 14.04.2021 18:00,24445
 14.04.2021 18:15,24485
 14.04.2021 18:30,24358
 14.04.2021 18:45,24060
 14.04.2021 19:00,23985
 14.04.2021 19:15,24205
 14.04.2021 19:30,23749
 14.04.2021 19:45,23539
 14.04.2021 20:00,23329
 14.04.2021 20:15,23181
 14.04.2021 20:30,23028
 14.04.2021 20:45,22521
 14.04.2021 21:00,22225
 14.04.2021 21:15,21651
 14.04.2021 21:30,21378
 14.04.2021 21:45,20935
 14.04.2021 22:00,20559
 14.04.2021 22:15,20020
 14.04.2021 22:30,19755
 14.04.2021 22:45,19696
 14.04.2021 23:00,19431
 14.04.2021 23:15,18988
 14.04.2021 23:30,18966
 14.04.2021 23:45,19051
 15.04.2021 00:00,19014
 15.04.2021 00:15,18833
 15.04.2021 00:30,18825
 15.04.2021 00:45,18716
 15.04.2021 01:00,18864
 15.04.2021 01:15,19171
 15.04.2021 01:30,19029
 15.04.2021 01:45,19032
 15.04.2021 02:00,19207
 15.04.2021 02:15,19286
 15.04.2021 02:30,19511
 15.04.2021 02:45,19713
 15.04.2021 03:00,19975
 15.04.2021 03:15,20464
 15.04.2021 03:30,20727
 15.04.2021 03:45,20909
 15.04.2021 04:00,21161
 15.04.2021 04:15,22355
 15.04.2021 04:30,22759
 15.04.2021 04:45,23010
 15.04.2021 05:00,23392
 15.04.2021 05:15,23893
 15.04.2021 05:30,24073
 15.04.2021 05:45,24369
 15.04.2021 06:00,24649
 15.04.2021 06:15,25106
 15.04.2021 06:30,25336
 15.04.2021 06:45,25311
 15.04.2021 07:00,25352
 15.04.2021 07:15,25387
 15.04.2021 07:30,25657
 15.04.2021 07:45,25961
 15.04.2021 08:00,25971
 15.04.2021 08:15,26115
 15.04.2021 08:30,26216
 15.04.2021 08:45,26251
 15.04.2021 09:00,26653
 15.04.2021 09:15,26716
 15.04.2021 09:30,27229
 15.04.2021 09:45,27043
 15.04.2021 10:00,27031
 15.04.2021 10:15,26643
 15.04.2021 10:30,26539
 15.04.2021 10:45,26487
 15.04.2021 11:00,26438
 15.04.2021 11:15,26112
 15.04.2021 11:30,26032
 15.04.2021 11:45,25904
 15.04.2021 12:00,25594
 15.04.2021 12:15,25779
 15.04.2021 12:30,25725
 15.04.2021 12:45,25681
 15.04.2021 13:00,25639
 15.04.2021 13:15,25604
 15.04.2021 13:30,25398
 15.04.2021 13:45,25239
 15.04.2021 14:00,24808
 15.04.2021 14:15,24239
 15.04.2021 14:30,24204
 15.04.2021 14:45,24136
 15.04.2021 15:00,24165
