TimeUTC,ActualTotalLoad
 25.01.2020 20:00,20899
 25.01.2020 20:15,20499
 25.01.2020 20:30,20540
 25.01.2020 20:45,20532
 25.01.2020 21:00,20400
 25.01.2020 21:15,20307
 25.01.2020 21:30,20089
 25.01.2020 21:45,19619
 25.01.2020 22:00,19496
 25.01.2020 22:15,19112
 25.01.2020 22:30,18941
 25.01.2020 22:45,18574
 25.01.2020 23:00,18473
 25.01.2020 23:15,17816
 25.01.2020 23:30,17664
 25.01.2020 23:45,17266
 26.01.2020 00:00,16950
 26.01.2020 00:15,16800
 26.01.2020 00:30,16637
 26.01.2020 00:45,16509
 26.01.2020 01:00,16375
 26.01.2020 01:15,16344
 26.01.2020 01:30,16130
 26.01.2020 01:45,16129
 26.01.2020 02:00,16157
 26.01.2020 02:15,16221
 26.01.2020 02:30,16144
 26.01.2020 02:45,16198
 26.01.2020 03:00,16135
 26.01.2020 03:15,15993
 26.01.2020 03:30,15945
 26.01.2020 03:45,15973
 26.01.2020 04:00,15885
 26.01.2020 04:15,15878
 26.01.2020 04:30,15844
 26.01.2020 04:45,15877
 26.01.2020 05:00,15734
 26.01.2020 05:15,15540
 26.01.2020 05:30,15631
 26.01.2020 05:45,15710
 26.01.2020 06:00,15690
 26.01.2020 06:15,16056
 26.01.2020 06:30,16122
 26.01.2020 06:45,16304
 26.01.2020 07:00,16554
 26.01.2020 07:15,16792
 26.01.2020 07:30,16846
 26.01.2020 07:45,17203
 26.01.2020 08:00,17415
 26.01.2020 08:15,17847
 26.01.2020 08:30,18212
 26.01.2020 08:45,18630
 26.01.2020 09:00,18856
 26.01.2020 09:15,19081
 26.01.2020 09:30,19246
 26.01.2020 09:45,19539
 26.01.2020 10:00,19664
 26.01.2020 10:15,19881
 26.01.2020 10:30,19770
 26.01.2020 10:45,20058
 26.01.2020 11:00,20293
 26.01.2020 11:15,20320
 26.01.2020 11:30,20321
 26.01.2020 11:45,20252
 26.01.2020 12:00,20354
 26.01.2020 12:15,20016
 26.01.2020 12:30,19706
 26.01.2020 12:45,19670
 26.01.2020 13:00,19532
 26.01.2020 13:15,19169
 26.01.2020 13:30,18837
 26.01.2020 13:45,19128
 26.01.2020 14:00,18807
 26.01.2020 14:15,18822
 26.01.2020 14:30,18641
 26.01.2020 14:45,18733
 26.01.2020 15:00,18715
 26.01.2020 15:15,18813
 26.01.2020 15:30,18671
 26.01.2020 15:45,18746
 26.01.2020 16:00,19018
 26.01.2020 16:15,19656
 26.01.2020 16:30,20060
 26.01.2020 16:45,20455
 26.01.2020 17:00,20763
 26.01.2020 17:15,20869
 26.01.2020 17:30,20816
 26.01.2020 17:45,20768
 26.01.2020 18:00,20830
 26.01.2020 18:15,20869
 26.01.2020 18:30,20568
 26.01.2020 18:45,20644
 26.01.2020 19:00,20641
 26.01.2020 19:15,20634
 26.01.2020 19:30,20196
 26.01.2020 19:45,20035
 26.01.2020 20:00,19842
 26.01.2020 20:15,19754
 26.01.2020 20:30,19837
 26.01.2020 20:45,19939
 26.01.2020 21:00,20017
 26.01.2020 21:15,20091
 26.01.2020 21:30,19944
 26.01.2020 21:45,19606
 26.01.2020 22:00,19382
 26.01.2020 22:15,19172
 26.01.2020 22:30,18821
 26.01.2020 22:45,18531
 26.01.2020 23:00,18082
 26.01.2020 23:15,17523
 26.01.2020 23:30,17320
 26.01.2020 23:45,17325
 27.01.2020 00:00,17228
 27.01.2020 00:15,17359
 27.01.2020 00:30,17297
 27.01.2020 00:45,17200
 27.01.2020 01:00,17059
 27.01.2020 01:15,17061
 27.01.2020 01:30,17104
 27.01.2020 01:45,17064
 27.01.2020 02:00,16919
 27.01.2020 02:15,16994
 27.01.2020 02:30,17177
 27.01.2020 02:45,17164
 27.01.2020 03:00,17287
 27.01.2020 03:15,17433
 27.01.2020 03:30,17595
 27.01.2020 03:45,17974
 27.01.2020 04:00,18240
 27.01.2020 04:15,19084
 27.01.2020 04:30,19336
 27.01.2020 04:45,19869
 27.01.2020 05:00,20449
 27.01.2020 05:15,21708
 27.01.2020 05:30,22502
 27.01.2020 05:45,23317
 27.01.2020 06:00,24145
 27.01.2020 06:15,24784
 27.01.2020 06:30,24863
 27.01.2020 06:45,25045
 27.01.2020 07:00,25311
 27.01.2020 07:15,25691
 27.01.2020 07:30,25866
 27.01.2020 07:45,25982
 27.01.2020 08:00,26027
 27.01.2020 08:15,25658
 27.01.2020 08:30,25729
 27.01.2020 08:45,25804
 27.01.2020 09:00,25873
 27.01.2020 09:15,25860
 27.01.2020 09:30,25955
 27.01.2020 09:45,26137
 27.01.2020 10:00,26333
 27.01.2020 10:15,25998
 27.01.2020 10:30,26300
 27.01.2020 10:45,26656
 27.01.2020 11:00,26583
 27.01.2020 11:15,26585
 27.01.2020 11:30,26565
 27.01.2020 11:45,26695
 27.01.2020 12:00,26828
 27.01.2020 12:15,26628
 27.01.2020 12:30,26658
 27.01.2020 12:45,26520
 27.01.2020 13:00,26125
 27.01.2020 13:15,26080
 27.01.2020 13:30,25886
 27.01.2020 13:45,25810
 27.01.2020 14:00,26011
 27.01.2020 14:15,25682
 27.01.2020 14:30,25438
 27.01.2020 14:45,25469
 27.01.2020 15:00,25252
 27.01.2020 15:15,25541
 27.01.2020 15:30,25199
 27.01.2020 15:45,25281
 27.01.2020 16:00,25415
 27.01.2020 16:15,25934
 27.01.2020 16:30,26031
 27.01.2020 16:45,26262
 27.01.2020 17:00,26393
 27.01.2020 17:15,26344
 27.01.2020 17:30,26061
 27.01.2020 17:45,26232
 27.01.2020 18:00,26217
 27.01.2020 18:15,25751
 27.01.2020 18:30,25501
 27.01.2020 18:45,25537
 27.01.2020 19:00,25282
 27.01.2020 19:15,25020
 27.01.2020 19:30,24560
 27.01.2020 19:45,24262
 27.01.2020 20:00,23854
 27.01.2020 20:15,23536
 27.01.2020 20:30,23161
 27.01.2020 20:45,22978
 27.01.2020 21:00,22651
 27.01.2020 21:15,22458
 27.01.2020 21:30,22445
 27.01.2020 21:45,22246
 27.01.2020 22:00,21918
 27.01.2020 22:15,21510
 27.01.2020 22:30,21168
 27.01.2020 22:45,20813
 27.01.2020 23:00,20718
 27.01.2020 23:15,19754
 27.01.2020 23:30,19590
 27.01.2020 23:45,19605
 28.01.2020 00:00,19488
 28.01.2020 00:15,19083
 28.01.2020 00:30,19270
 28.01.2020 00:45,19209
 28.01.2020 01:00,19074
 28.01.2020 01:15,18809
 28.01.2020 01:30,18815
 28.01.2020 01:45,18812
 28.01.2020 02:00,18757
 28.01.2020 02:15,18955
 28.01.2020 02:30,19449
 28.01.2020 02:45,19528
 28.01.2020 03:00,19360
 28.01.2020 03:15,19570
 28.01.2020 03:30,19754
 28.01.2020 03:45,20018
 28.01.2020 04:00,20216
 28.01.2020 04:15,20696
 28.01.2020 04:30,20981
 28.01.2020 04:45,21391
 28.01.2020 05:00,21673
 28.01.2020 05:15,22685
 28.01.2020 05:30,23314
 28.01.2020 05:45,23877
 28.01.2020 06:00,24435
 28.01.2020 06:15,24870
 28.01.2020 06:30,25165
 28.01.2020 06:45,25588
 28.01.2020 07:00,25755
 28.01.2020 07:15,26131
 28.01.2020 07:30,26253
 28.01.2020 07:45,26508
 28.01.2020 08:00,26643
 28.01.2020 08:15,26883
 28.01.2020 08:30,26593
 28.01.2020 08:45,26703
 28.01.2020 09:00,26728
 28.01.2020 09:15,26930
 28.01.2020 09:30,26953
 28.01.2020 09:45,26859
 28.01.2020 10:00,27144
 28.01.2020 10:15,27280
 28.01.2020 10:30,27308
 28.01.2020 10:45,27217
 28.01.2020 11:00,27307
 28.01.2020 11:15,27298
 28.01.2020 11:30,27191
 28.01.2020 11:45,27110
 28.01.2020 12:00,27111
 28.01.2020 12:15,27258
 28.01.2020 12:30,27136
 28.01.2020 12:45,27105
 28.01.2020 13:00,27084
 28.01.2020 13:15,27466
 28.01.2020 13:30,27419
 28.01.2020 13:45,27303
 28.01.2020 14:00,27275
 28.01.2020 14:15,27374
 28.01.2020 14:30,27211
 28.01.2020 14:45,26919
 28.01.2020 15:00,26561
 28.01.2020 15:15,26391
 28.01.2020 15:30,26346
 28.01.2020 15:45,26151
 28.01.2020 16:00,25864
 28.01.2020 16:15,26152
 28.01.2020 16:30,26688
 28.01.2020 16:45,27066
 28.01.2020 17:00,27293
 28.01.2020 17:15,26800
 28.01.2020 17:30,26829
 28.01.2020 17:45,26770
 28.01.2020 18:00,26919
 28.01.2020 18:15,26494
 28.01.2020 18:30,26426
 28.01.2020 18:45,26335
 28.01.2020 19:00,26208
 28.01.2020 19:15,25819
 28.01.2020 19:30,25383
 28.01.2020 19:45,25130
 28.01.2020 20:00,24728
 28.01.2020 20:15,24131
 28.01.2020 20:30,23808
 28.01.2020 20:45,23818
 28.01.2020 21:00,23599
 28.01.2020 21:15,23060
 28.01.2020 21:30,22743
 28.01.2020 21:45,22697
 28.01.2020 22:00,22543
 28.01.2020 22:15,21968
 28.01.2020 22:30,21546
 28.01.2020 22:45,21100
 28.01.2020 23:00,20826
 28.01.2020 23:15,20398
 28.01.2020 23:30,20273
 28.01.2020 23:45,19969
 29.01.2020 00:00,19789
 29.01.2020 00:15,19314
 29.01.2020 00:30,19076
 29.01.2020 00:45,18945
 29.01.2020 01:00,18978
 29.01.2020 01:15,18929
 29.01.2020 01:30,19005
 29.01.2020 01:45,18917
 29.01.2020 02:00,18967
 29.01.2020 02:15,19123
 29.01.2020 02:30,19087
 29.01.2020 02:45,19076
 29.01.2020 03:00,19166
 29.01.2020 03:15,19455
 29.01.2020 03:30,19515
 29.01.2020 03:45,19888
 29.01.2020 04:00,20114
 29.01.2020 04:15,20459
 29.01.2020 04:30,20916
 29.01.2020 04:45,21488
 29.01.2020 05:00,21928
 29.01.2020 05:15,22914
 29.01.2020 05:30,23727
 29.01.2020 05:45,24346
 29.01.2020 06:00,24922
 29.01.2020 06:15,25569
 29.01.2020 06:30,26060
 29.01.2020 06:45,26345
 29.01.2020 07:00,26497
 29.01.2020 07:15,26640
 29.01.2020 07:30,26700
 29.01.2020 07:45,27123
 29.01.2020 08:00,27056
 29.01.2020 08:15,26962
 29.01.2020 08:30,27174
 29.01.2020 08:45,27244
 29.01.2020 09:00,27299
 29.01.2020 09:15,27190
 29.01.2020 09:30,27251
 29.01.2020 09:45,27324
 29.01.2020 10:00,27486
 29.01.2020 10:15,27464
 29.01.2020 10:30,27431
 29.01.2020 10:45,27784
 29.01.2020 11:00,27918
 29.01.2020 11:15,28031
 29.01.2020 11:30,27602
 29.01.2020 11:45,27901
 29.01.2020 12:00,28002
 29.01.2020 12:15,27967
 29.01.2020 12:30,27987
 29.01.2020 12:45,27823
 29.01.2020 13:00,27739
 29.01.2020 13:15,27619
 29.01.2020 13:30,27723
 29.01.2020 13:45,27238
 29.01.2020 14:00,27190
 29.01.2020 14:15,27018
 29.01.2020 14:30,26852
 29.01.2020 14:45,26825
 29.01.2020 15:00,26623
 29.01.2020 15:15,26687
 29.01.2020 15:30,26502
 29.01.2020 15:45,26149
 29.01.2020 16:00,25997
 29.01.2020 16:15,26459
 29.01.2020 16:30,26824
 29.01.2020 16:45,27166
 29.01.2020 17:00,27315
 29.01.2020 17:15,26994
 29.01.2020 17:30,26971
 29.01.2020 17:45,26844
 29.01.2020 18:00,26688
 29.01.2020 18:15,26743
 29.01.2020 18:30,26548
 29.01.2020 18:45,26329
 29.01.2020 19:00,26049
 29.01.2020 19:15,25154
 29.01.2020 19:30,24868
 29.01.2020 19:45,24688
 29.01.2020 20:00,24453
 29.01.2020 20:15,24100
 29.01.2020 20:30,23912
 29.01.2020 20:45,23570
 29.01.2020 21:00,23129
 29.01.2020 21:15,23074
 29.01.2020 21:30,22819
 29.01.2020 21:45,22441
 29.01.2020 22:00,22081
 29.01.2020 22:15,21775
 29.01.2020 22:30,21415
 29.01.2020 22:45,21065
 29.01.2020 23:00,20908
 29.01.2020 23:15,20700
 29.01.2020 23:30,20399
 29.01.2020 23:45,20078
 30.01.2020 00:00,19867
 30.01.2020 00:15,19878
 30.01.2020 00:30,19689
 30.01.2020 00:45,19577
 30.01.2020 01:00,19485
 30.01.2020 01:15,19310
 30.01.2020 01:30,19300
 30.01.2020 01:45,19260
 30.01.2020 02:00,19456
 30.01.2020 02:15,19696
 30.01.2020 02:30,19780
 30.01.2020 02:45,19920
 30.01.2020 03:00,20035
 30.01.2020 03:15,19884
 30.01.2020 03:30,19810
 30.01.2020 03:45,19962
 30.01.2020 04:00,20198
 30.01.2020 04:15,20366
 30.01.2020 04:30,20678
 30.01.2020 04:45,21114
 30.01.2020 05:00,21728
 30.01.2020 05:15,22573
 30.01.2020 05:30,23394
 30.01.2020 05:45,24240
 30.01.2020 06:00,25012
 30.01.2020 06:15,25570
 30.01.2020 06:30,25858
 30.01.2020 06:45,26117
 30.01.2020 07:00,26376
 30.01.2020 07:15,26470
 30.01.2020 07:30,26452
 30.01.2020 07:45,26602
 30.01.2020 08:00,26605
 30.01.2020 08:15,26279
 30.01.2020 08:30,26312
 30.01.2020 08:45,26201
 30.01.2020 09:00,26319
 30.01.2020 09:15,26383
 30.01.2020 09:30,26379
 30.01.2020 09:45,26815
 30.01.2020 10:00,26712
 30.01.2020 10:15,26518
 30.01.2020 10:30,26431
 30.01.2020 10:45,26510
 30.01.2020 11:00,26325
 30.01.2020 11:15,26599
 30.01.2020 11:30,26469
 30.01.2020 11:45,26633
 30.01.2020 12:00,26731
 30.01.2020 12:15,26789
 30.01.2020 12:30,26611
 30.01.2020 12:45,26537
 30.01.2020 13:00,26155
 30.01.2020 13:15,26140
 30.01.2020 13:30,26064
 30.01.2020 13:45,25860
 30.01.2020 14:00,25785
 30.01.2020 14:15,25547
 30.01.2020 14:30,25397
 30.01.2020 14:45,25422
 30.01.2020 15:00,25306
 30.01.2020 15:15,25468
 30.01.2020 15:30,25478
 30.01.2020 15:45,25425
 30.01.2020 16:00,25432
 30.01.2020 16:15,25554
 30.01.2020 16:30,25685
 30.01.2020 16:45,26192
 30.01.2020 17:00,26549
 30.01.2020 17:15,26684
 30.01.2020 17:30,26546
 30.01.2020 17:45,26469
 30.01.2020 18:00,26516
 30.01.2020 18:15,26619
 30.01.2020 18:30,26601
 30.01.2020 18:45,26635
 30.01.2020 19:00,26520
 30.01.2020 19:15,26278
 30.01.2020 19:30,25696
 30.01.2020 19:45,25423
 30.01.2020 20:00,24878
 30.01.2020 20:15,24676
 30.01.2020 20:30,24476
 30.01.2020 20:45,24167
 30.01.2020 21:00,24013
 30.01.2020 21:15,23785
 30.01.2020 21:30,23375
 30.01.2020 21:45,22820
 30.01.2020 22:00,22462
 30.01.2020 22:15,21777
 30.01.2020 22:30,21497
 30.01.2020 22:45,21092
 30.01.2020 23:00,20855
 30.01.2020 23:15,20417
 30.01.2020 23:30,20142
 30.01.2020 23:45,19985
 31.01.2020 00:00,19723
 31.01.2020 00:15,19314
 31.01.2020 00:30,19397
 31.01.2020 00:45,19250
 31.01.2020 01:00,19216
 31.01.2020 01:15,19003
 31.01.2020 01:30,19061
 31.01.2020 01:45,19069
 31.01.2020 02:00,19013
 31.01.2020 02:15,19053
 31.01.2020 02:30,19183
 31.01.2020 02:45,19269
 31.01.2020 03:00,19266
 31.01.2020 03:15,19664
 31.01.2020 03:30,19745
 31.01.2020 03:45,20009
 31.01.2020 04:00,20147
 31.01.2020 04:15,20469
 31.01.2020 04:30,20821
 31.01.2020 04:45,21141
 31.01.2020 05:00,21811
 31.01.2020 05:15,22627
 31.01.2020 05:30,23458
 31.01.2020 05:45,24290
 31.01.2020 06:00,24878
 31.01.2020 06:15,25007
 31.01.2020 06:30,25349
 31.01.2020 06:45,25597
 31.01.2020 07:00,25962
 31.01.2020 07:15,26174
 31.01.2020 07:30,26050
 31.01.2020 07:45,26089
 31.01.2020 08:00,26017
 31.01.2020 08:15,25851
 31.01.2020 08:30,25852
 31.01.2020 08:45,25730
 31.01.2020 09:00,25623
 31.01.2020 09:15,25974
 31.01.2020 09:30,26172
 31.01.2020 09:45,26225
 31.01.2020 10:00,26261
 31.01.2020 10:15,26367
 31.01.2020 10:30,26524
 31.01.2020 10:45,26461
 31.01.2020 11:00,26387
 31.01.2020 11:15,26116
 31.01.2020 11:30,26075
 31.01.2020 11:45,25966
 31.01.2020 12:00,25953
 31.01.2020 12:15,25944
 31.01.2020 12:30,26122
 31.01.2020 12:45,25842
 31.01.2020 13:00,25846
 31.01.2020 13:15,25645
 31.01.2020 13:30,25545
 31.01.2020 13:45,25537
 31.01.2020 14:00,25150
 31.01.2020 14:15,25403
 31.01.2020 14:30,25337
 31.01.2020 14:45,25373
 31.01.2020 15:00,25167
 31.01.2020 15:15,25258
 31.01.2020 15:30,25043
 31.01.2020 15:45,24758
 31.01.2020 16:00,24880
 31.01.2020 16:15,25407
 31.01.2020 16:30,25542
 31.01.2020 16:45,25885
 31.01.2020 17:00,26219
 31.01.2020 17:15,26076
 31.01.2020 17:30,26016
 31.01.2020 17:45,26028
 31.01.2020 18:00,26136
 31.01.2020 18:15,26322
 31.01.2020 18:30,25999
 31.01.2020 18:45,25659
 31.01.2020 19:00,25346
 31.01.2020 19:15,24819
 31.01.2020 19:30,24170
 31.01.2020 19:45,23867
 31.01.2020 20:00,23467
 31.01.2020 20:15,23013
 31.01.2020 20:30,22954
 31.01.2020 20:45,22577
 31.01.2020 21:00,22261
 31.01.2020 21:15,22018
 31.01.2020 21:30,21492
 31.01.2020 21:45,21192
 31.01.2020 22:00,20850
 31.01.2020 22:15,20780
 31.01.2020 22:30,20404
 31.01.2020 22:45,19773
 31.01.2020 23:00,19911
 31.01.2020 23:15,19334
 31.01.2020 23:30,19163
 31.01.2020 23:45,18967
 01.02.2020 00:00,18672
 01.02.2020 00:15,18417
 01.02.2020 00:30,18236
 01.02.2020 00:45,18195
 01.02.2020 01:00,18107
 01.02.2020 01:15,17825
 01.02.2020 01:30,17818
 01.02.2020 01:45,17765
 01.02.2020 02:00,17785
 01.02.2020 02:15,17782
 01.02.2020 02:30,17846
 01.02.2020 02:45,17960
 01.02.2020 03:00,17847
 01.02.2020 03:15,17773
 01.02.2020 03:30,17621
 01.02.2020 03:45,17887
 01.02.2020 04:00,17972
 01.02.2020 04:15,18062
 01.02.2020 04:30,18168
 01.02.2020 04:45,18083
 01.02.2020 05:00,18121
 01.02.2020 05:15,18006
 01.02.2020 05:30,18064
 01.02.2020 05:45,18247
 01.02.2020 06:00,18405
 01.02.2020 06:15,18563
 01.02.2020 06:30,18954
 01.02.2020 06:45,19531
 01.02.2020 07:00,20071
 01.02.2020 07:15,20309
 01.02.2020 07:30,20589
 01.02.2020 07:45,21143
 01.02.2020 08:00,21452
 01.02.2020 08:15,21774
 01.02.2020 08:30,22143
 01.02.2020 08:45,22401
 01.02.2020 09:00,22685
 01.02.2020 09:15,22655
 01.02.2020 09:30,22767
 01.02.2020 09:45,22920
 01.02.2020 10:00,22994
 01.02.2020 10:15,23063
 01.02.2020 10:30,23250
 01.02.2020 10:45,23621
 01.02.2020 11:00,23418
 01.02.2020 11:15,23291
 01.02.2020 11:30,23125
 01.02.2020 11:45,23148
 01.02.2020 12:00,22782
 01.02.2020 12:15,22600
 01.02.2020 12:30,22463
 01.02.2020 12:45,22541
 01.02.2020 13:00,22432
 01.02.2020 13:15,22267
 01.02.2020 13:30,21967
 01.02.2020 13:45,22054
 01.02.2020 14:00,21941
 01.02.2020 14:15,22310
 01.02.2020 14:30,21698
 01.02.2020 14:45,22059
 01.02.2020 15:00,22007
 01.02.2020 15:15,21773
 01.02.2020 15:30,21587
 01.02.2020 15:45,21790
 01.02.2020 16:00,21767
 01.02.2020 16:15,22154
 01.02.2020 16:30,22557
 01.02.2020 16:45,23074
 01.02.2020 17:00,23371
 01.02.2020 17:15,23333
 01.02.2020 17:30,23182
 01.02.2020 17:45,23176
 01.02.2020 18:00,23060
 01.02.2020 18:15,23070
 01.02.2020 18:30,22981
 01.02.2020 18:45,22669
 01.02.2020 19:00,22239
 01.02.2020 19:15,22078
 01.02.2020 19:30,21795
 01.02.2020 19:45,21629
 01.02.2020 20:00,21308
 01.02.2020 20:15,21239
 01.02.2020 20:30,20887
 01.02.2020 20:45,20773
 01.02.2020 21:00,20633
 01.02.2020 21:15,20534
 01.02.2020 21:30,20325
 01.02.2020 21:45,20137
 01.02.2020 22:00,20112
 01.02.2020 22:15,20225
 01.02.2020 22:30,19810
 01.02.2020 22:45,19607
 01.02.2020 23:00,19447
 01.02.2020 23:15,18522
 01.02.2020 23:30,18213
 01.02.2020 23:45,17919
 02.02.2020 00:00,17768
 02.02.2020 00:15,17574
 02.02.2020 00:30,17480
 02.02.2020 00:45,17418
 02.02.2020 01:00,17349
 02.02.2020 01:15,17070
 02.02.2020 01:30,17020
 02.02.2020 01:45,16979
 02.02.2020 02:00,17032
 02.02.2020 02:15,17032
 02.02.2020 02:30,17176
 02.02.2020 02:45,17339
 02.02.2020 03:00,17255
 02.02.2020 03:15,17283
 02.02.2020 03:30,17281
 02.02.2020 03:45,17278
 02.02.2020 04:00,17310
 02.02.2020 04:15,17010
 02.02.2020 04:30,16921
 02.02.2020 04:45,16715
 02.02.2020 05:00,16714
 02.02.2020 05:15,16439
 02.02.2020 05:30,16111
 02.02.2020 05:45,16079
 02.02.2020 06:00,16205
 02.02.2020 06:15,16349
 02.02.2020 06:30,16121
 02.02.2020 06:45,16320
 02.02.2020 07:00,16637
 02.02.2020 07:15,16641
 02.02.2020 07:30,16825
 02.02.2020 07:45,17290
 02.02.2020 08:00,17735
 02.02.2020 08:15,18410
 02.02.2020 08:30,18950
 02.02.2020 08:45,19150
 02.02.2020 09:00,19505
 02.02.2020 09:15,19610
 02.02.2020 09:30,19718
 02.02.2020 09:45,20027
 02.02.2020 10:00,20374
 02.02.2020 10:15,20222
 02.02.2020 10:30,20287
 02.02.2020 10:45,20661
 02.02.2020 11:00,20585
 02.02.2020 11:15,20748
 02.02.2020 11:30,20813
 02.02.2020 11:45,20908
 02.02.2020 12:00,20891
 02.02.2020 12:15,20819
 02.02.2020 12:30,20693
 02.02.2020 12:45,20540
 02.02.2020 13:00,20360
 02.02.2020 13:15,20343
 02.02.2020 13:30,20191
 02.02.2020 13:45,20186
 02.02.2020 14:00,20128
 02.02.2020 14:15,20007
 02.02.2020 14:30,19791
 02.02.2020 14:45,19829
 02.02.2020 15:00,19650
 02.02.2020 15:15,19694
 02.02.2020 15:30,19704
 02.02.2020 15:45,19854
 02.02.2020 16:00,20146
 02.02.2020 16:15,20432
 02.02.2020 16:30,20861
 02.02.2020 16:45,21502
 02.02.2020 17:00,21787
 02.02.2020 17:15,22174
 02.02.2020 17:30,22259
 02.02.2020 17:45,22078
 02.02.2020 18:00,22065
 02.02.2020 18:15,22114
 02.02.2020 18:30,22178
 02.02.2020 18:45,21855
 02.02.2020 19:00,21807
 02.02.2020 19:15,21641
 02.02.2020 19:30,21222
 02.02.2020 19:45,20882
 02.02.2020 20:00,20446
 02.02.2020 20:15,20430
 02.02.2020 20:30,20250
 02.02.2020 20:45,20142
 02.02.2020 21:00,20254
 02.02.2020 21:15,20441
 02.02.2020 21:30,20340
 02.02.2020 21:45,20082
 02.02.2020 22:00,19957
 02.02.2020 22:15,19750
 02.02.2020 22:30,19530
 02.02.2020 22:45,19346
 02.02.2020 23:00,19335
 02.02.2020 23:15,18576
 02.02.2020 23:30,18273
 02.02.2020 23:45,17867
 03.02.2020 00:00,17602
 03.02.2020 00:15,17419
 03.02.2020 00:30,17270
 03.02.2020 00:45,17199
 03.02.2020 01:00,17308
 03.02.2020 01:15,17193
 03.02.2020 01:30,17297
 03.02.2020 01:45,17266
 03.02.2020 02:00,17348
 03.02.2020 02:15,17453
 03.02.2020 02:30,17456
 03.02.2020 02:45,17495
 03.02.2020 03:00,17461
 03.02.2020 03:15,17864
 03.02.2020 03:30,17878
 03.02.2020 03:45,18079
 03.02.2020 04:00,18317
 03.02.2020 04:15,18900
 03.02.2020 04:30,19381
 03.02.2020 04:45,19629
 03.02.2020 05:00,20405
 03.02.2020 05:15,21762
 03.02.2020 05:30,22669
 03.02.2020 05:45,23537
 03.02.2020 06:00,24195
 03.02.2020 06:15,24859
 03.02.2020 06:30,25016
 03.02.2020 06:45,25259
 03.02.2020 07:00,25553
 03.02.2020 07:15,26010
 03.02.2020 07:30,26237
 03.02.2020 07:45,26172
 03.02.2020 08:00,26077
 03.02.2020 08:15,25885
 03.02.2020 08:30,26007
 03.02.2020 08:45,26010
 03.02.2020 09:00,25848
 03.02.2020 09:15,26282
 03.02.2020 09:30,26314
 03.02.2020 09:45,26402
 03.02.2020 10:00,26248
 03.02.2020 10:15,26294
 03.02.2020 10:30,26592
 03.02.2020 10:45,26799
 03.02.2020 11:00,26781
 03.02.2020 11:15,26982
 03.02.2020 11:30,27106
 03.02.2020 11:45,26973
 03.02.2020 12:00,26874
 03.02.2020 12:15,26579
 03.02.2020 12:30,26566
 03.02.2020 12:45,26292
 03.02.2020 13:00,26209
 03.02.2020 13:15,26430
 03.02.2020 13:30,26417
 03.02.2020 13:45,26372
 03.02.2020 14:00,26198
 03.02.2020 14:15,26146
 03.02.2020 14:30,25862
 03.02.2020 14:45,25572
 03.02.2020 15:00,25671
 03.02.2020 15:15,25619
 03.02.2020 15:30,25243
 03.02.2020 15:45,25029
 03.02.2020 16:00,25266
 03.02.2020 16:15,25544
 03.02.2020 16:30,25724
 03.02.2020 16:45,26221
 03.02.2020 17:00,26561
 03.02.2020 17:15,26663
 03.02.2020 17:30,26550
 03.02.2020 17:45,26587
 03.02.2020 18:00,26621
 03.02.2020 18:15,26117
 03.02.2020 18:30,26080
 03.02.2020 18:45,25986
 03.02.2020 19:00,25938
 03.02.2020 19:15,25386
 03.02.2020 19:30,25371
 03.02.2020 19:45,25239
 03.02.2020 20:00,25094
 03.02.2020 20:15,24682
 03.02.2020 20:30,24136
 03.02.2020 20:45,23679
 03.02.2020 21:00,23059
 03.02.2020 21:15,22682
 03.02.2020 21:30,22165
 03.02.2020 21:45,21625
 03.02.2020 22:00,21053
 03.02.2020 22:15,20644
 03.02.2020 22:30,20291
 03.02.2020 22:45,19773
 03.02.2020 23:00,19808
 03.02.2020 23:15,19441
 03.02.2020 23:30,19347
 03.02.2020 23:45,19078
 04.02.2020 00:00,18928
 04.02.2020 00:15,18837
 04.02.2020 00:30,18581
 04.02.2020 00:45,18282
 04.02.2020 01:00,18314
 04.02.2020 01:15,18521
 04.02.2020 01:30,18613
 04.02.2020 01:45,18854
 04.02.2020 02:00,19108
 04.02.2020 02:15,19173
 04.02.2020 02:30,19190
 04.02.2020 02:45,19167
 04.02.2020 03:00,19398
 04.02.2020 03:15,19637
 04.02.2020 03:30,19556
 04.02.2020 03:45,19898
 04.02.2020 04:00,20081
 04.02.2020 04:15,20651
 04.02.2020 04:30,20995
 04.02.2020 04:45,21315
 04.02.2020 05:00,22010
 04.02.2020 05:15,23181
 04.02.2020 05:30,23995
 04.02.2020 05:45,24588
 04.02.2020 06:00,25206
 04.02.2020 06:15,25749
 04.02.2020 06:30,26050
 04.02.2020 06:45,26459
 04.02.2020 07:00,26759
 04.02.2020 07:15,26709
 04.02.2020 07:30,26661
 04.02.2020 07:45,26716
 04.02.2020 08:00,26832
 04.02.2020 08:15,26766
 04.02.2020 08:30,26857
 04.02.2020 08:45,26871
 04.02.2020 09:00,27047
 04.02.2020 09:15,27150
 04.02.2020 09:30,27395
 04.02.2020 09:45,27586
 04.02.2020 10:00,27623
 04.02.2020 10:15,27445
 04.02.2020 10:30,27279
 04.02.2020 10:45,27683
 04.02.2020 11:00,27811
 04.02.2020 11:15,27281
 04.02.2020 11:30,27359
 04.02.2020 11:45,27336
 04.02.2020 12:00,27285
 04.02.2020 12:15,27201
 04.02.2020 12:30,27444
 04.02.2020 12:45,27440
