TimeUTC,ActualTotalLoad
 22.04.2021 22:00,25646
 22.04.2021 23:00,24512
 23.04.2021 00:00,24123
 23.04.2021 01:00,23806
 23.04.2021 02:00,24041
 23.04.2021 03:00,24747
 23.04.2021 04:00,25680
 23.04.2021 05:00,28559
 23.04.2021 06:00,15116
 23.04.2021 07:00,23378
 23.04.2021 08:00,30766
 23.04.2021 09:00,30462
 23.04.2021 10:00,29937
 23.04.2021 11:00,29716
 23.04.2021 12:00,28841
 23.04.2021 13:00,28529
 23.04.2021 14:00,28373
 23.04.2021 15:00,28268
 23.04.2021 16:00,28287
 23.04.2021 17:00,28867
 23.04.2021 18:00,30510
 23.04.2021 19:00,30757
 23.04.2021 20:00,28830
 23.04.2021 21:00,26893
 23.04.2021 22:00,25543
 23.04.2021 23:00,24732
 24.04.2021 00:00,24160
 24.04.2021 01:00,23880
 24.04.2021 02:00,23947
 24.04.2021 03:00,24128
 24.04.2021 04:00,24338
 24.04.2021 05:00,26069
 24.04.2021 06:00,27659
 24.04.2021 07:00,28358
 24.04.2021 08:00,28131
 24.04.2021 09:00,27743
 24.04.2021 10:00,27128
 24.04.2021 11:00,26554
 24.04.2021 12:00,25859
 24.04.2021 13:00,25501
 24.04.2021 14:00,25672
 24.04.2021 15:00,25658
 24.04.2021 16:00,26255
 24.04.2021 17:00,27365
 24.04.2021 18:00,29380
 24.04.2021 19:00,29859
 24.04.2021 20:00,28034
 24.04.2021 21:00,25903
 24.04.2021 22:00,24186
 24.04.2021 23:00,23024
 25.04.2021 00:00,22534
 25.04.2021 01:00,22313
 25.04.2021 02:00,22101
 25.04.2021 03:00,22477
 25.04.2021 04:00,22203
 25.04.2021 05:00,23095
 25.04.2021 06:00,23839
 25.04.2021 07:00,23949
 25.04.2021 08:00,23780
 25.04.2021 09:00,23298
 25.04.2021 10:00,23159
 25.04.2021 11:00,22775
 25.04.2021 12:00,22460
 25.04.2021 13:00,22342
 25.04.2021 14:00,22673
 25.04.2021 15:00,22774
 25.04.2021 16:00,23263
 25.04.2021 17:00,24332
 25.04.2021 18:00,26511
 25.04.2021 19:00,27243
 25.04.2021 20:00,25787
 25.04.2021 21:00,24392
 25.04.2021 22:00,23039
 25.04.2021 23:00,22342
 26.04.2021 00:00,21951
 26.04.2021 01:00,21774
 26.04.2021 02:00,22068
 26.04.2021 03:00,22866
 26.04.2021 04:00,24600
 26.04.2021 05:00,28277
 26.04.2021 06:00,30424
 26.04.2021 07:00,31283
 26.04.2021 08:00,30941
 26.04.2021 09:00,30540
 26.04.2021 10:00,30051
 26.04.2021 11:00,30043
 26.04.2021 12:00,29423
 26.04.2021 13:00,28830
 26.04.2021 14:00,28685
 26.04.2021 15:00,28643
 26.04.2021 16:00,28765
 26.04.2021 17:00,29645
 26.04.2021 18:00,31283
 26.04.2021 19:00,31388
 26.04.2021 20:00,29467
 26.04.2021 21:00,27033
 26.04.2021 22:00,25428
 26.04.2021 23:00,24599
 27.04.2021 00:00,24102
 27.04.2021 01:00,23923
 27.04.2021 02:00,24073
 27.04.2021 03:00,24726
 27.04.2021 04:00,25690
 27.04.2021 05:00,28863
 27.04.2021 06:00,31246
 27.04.2021 07:00,31937
 27.04.2021 08:00,31875
 27.04.2021 09:00,31679
 27.04.2021 10:00,31526
 27.04.2021 11:00,31519
 27.04.2021 12:00,30847
 27.04.2021 13:00,30180
 27.04.2021 14:00,29821
 27.04.2021 15:00,29667
 27.04.2021 16:00,29807
 27.04.2021 17:00,30665
 27.04.2021 18:00,32229
 27.04.2021 19:00,31923
 27.04.2021 20:00,29719
 27.04.2021 21:00,27209
 27.04.2021 22:00,25846
 27.04.2021 23:00,24917
 28.04.2021 00:00,24323
 28.04.2021 01:00,24075
 28.04.2021 02:00,24141
 28.04.2021 03:00,24992
 28.04.2021 04:00,26048
 28.04.2021 05:00,29181
 28.04.2021 06:00,31764
 28.04.2021 07:00,32841
 28.04.2021 08:00,32833
 28.04.2021 09:00,32561
 28.04.2021 10:00,32312
 28.04.2021 11:00,32385
 28.04.2021 12:00,31542
 28.04.2021 13:00,30798
 28.04.2021 14:00,30401
 28.04.2021 15:00,30170
 28.04.2021 16:00,30227
 28.04.2021 17:00,30915
 28.04.2021 18:00,32148
 28.04.2021 19:00,32032
 28.04.2021 20:00,29764
 28.04.2021 21:00,27332
 28.04.2021 22:00,25561
 28.04.2021 23:00,24718
 29.04.2021 00:00,24156
 29.04.2021 01:00,23847
 29.04.2021 02:00,23865
 29.04.2021 03:00,24455
 29.04.2021 04:00,25531
 29.04.2021 05:00,28416
 29.04.2021 06:00,30727
 29.04.2021 07:00,31600
 29.04.2021 08:00,31211
 29.04.2021 09:00,30899
 29.04.2021 10:00,30232
 29.04.2021 11:00,29850
 29.04.2021 12:00,29344
 29.04.2021 13:00,28966
 29.04.2021 14:00,28830
 29.04.2021 15:00,28629
 29.04.2021 16:00,28443
 29.04.2021 17:00,28838
 29.04.2021 18:00,30308
 29.04.2021 19:00,30950
 29.04.2021 20:00,29084
 29.04.2021 21:00,26748
 29.04.2021 22:00,24599
 29.04.2021 23:00,23429
 30.04.2021 00:00,22736
 30.04.2021 01:00,22438
 30.04.2021 02:00,22329
 30.04.2021 03:00,22412
 30.04.2021 04:00,22300
 30.04.2021 05:00,23723
 30.04.2021 06:00,25052
 30.04.2021 07:00,25897
 30.04.2021 08:00,26107
 30.04.2021 09:00,25836
 30.04.2021 10:00,25632
 30.04.2021 11:00,25550
 30.04.2021 12:00,25071
 30.04.2021 13:00,24967
 30.04.2021 14:00,25131
 30.04.2021 15:00,25129
 30.04.2021 16:00,25175
 30.04.2021 17:00,25549
 30.04.2021 18:00,26843
 30.04.2021 19:00,27945
 30.04.2021 20:00,26503
 30.04.2021 21:00,24507
 30.04.2021 22:00,22573
 30.04.2021 23:00,21367
 01.05.2021 00:00,20725
 01.05.2021 01:00,20298
 01.05.2021 02:00,20276
 01.05.2021 03:00,20476
 01.05.2021 04:00,20658
 01.05.2021 05:00,22315
 01.05.2021 06:00,24116
 01.05.2021 07:00,25122
 01.05.2021 08:00,25797
 01.05.2021 09:00,26065
 01.05.2021 10:00,25863
 01.05.2021 11:00,25514
 01.05.2021 12:00,25115
 01.05.2021 13:00,24970
 01.05.2021 14:00,24940
 01.05.2021 15:00,24976
 01.05.2021 16:00,24734
 01.05.2021 17:00,25089
 01.05.2021 18:00,26384
 01.05.2021 19:00,27051
 01.05.2021 20:00,25587
 01.05.2021 21:00,23357
 01.05.2021 22:00,21250
 01.05.2021 23:00,20232
 02.05.2021 00:00,19401
 02.05.2021 01:00,18845
 02.05.2021 02:00,18539
 02.05.2021 03:00,18323
 02.05.2021 04:00,17894
 02.05.2021 05:00,18462
 02.05.2021 06:00,19259
 02.05.2021 07:00,19853
 02.05.2021 08:00,20034
 02.05.2021 09:00,19755
 02.05.2021 10:00,19482
 02.05.2021 11:00,19075
 02.05.2021 12:00,18732
 02.05.2021 13:00,18602
 02.05.2021 14:00,18628
 02.05.2021 15:00,18881
 02.05.2021 16:00,19196
 02.05.2021 17:00,19748
 02.05.2021 18:00,21060
 02.05.2021 19:00,22524
 02.05.2021 20:00,21852
 02.05.2021 21:00,20426
 02.05.2021 22:00,19170
 02.05.2021 23:00,18262
 03.05.2021 00:00,17836
 03.05.2021 01:00,17696
 03.05.2021 02:00,17638
 03.05.2021 03:00,17650
 03.05.2021 04:00,17457
 03.05.2021 05:00,18568
 03.05.2021 06:00,19678
 03.05.2021 07:00,20342
 03.05.2021 08:00,20641
 03.05.2021 09:00,20599
 03.05.2021 10:00,20518
 03.05.2021 11:00,20298
 03.05.2021 12:00,19900
 03.05.2021 13:00,19672
 03.05.2021 14:00,20016
 03.05.2021 15:00,20227
 03.05.2021 16:00,20645
 03.05.2021 17:00,21380
 03.05.2021 18:00,22810
 03.05.2021 19:00,23915
 03.05.2021 20:00,22880
 03.05.2021 21:00,21426
 03.05.2021 22:00,19993
 03.05.2021 23:00,19139
 04.05.2021 00:00,18702
 04.05.2021 01:00,18596
 04.05.2021 02:00,18873
 04.05.2021 03:00,19461
 04.05.2021 04:00,20834
 04.05.2021 05:00,23709
 04.05.2021 06:00,25501
 04.05.2021 07:00,26313
 04.05.2021 08:00,26273
 04.05.2021 09:00,25859
 04.05.2021 10:00,25867
 04.05.2021 11:00,25908
 04.05.2021 12:00,25416
 04.05.2021 13:00,24982
 04.05.2021 14:00,25037
 04.05.2021 15:00,25093
 04.05.2021 16:00,25471
 04.05.2021 17:00,25956
 04.05.2021 18:00,27359
 04.05.2021 19:00,28492
 04.05.2021 20:00,26637
 04.05.2021 21:00,24507
 04.05.2021 22:00,23022
 04.05.2021 23:00,22173
 05.05.2021 00:00,21634
 05.05.2021 01:00,21492
 05.05.2021 02:00,21677
 05.05.2021 03:00,22447
 05.05.2021 04:00,23848
 05.05.2021 05:00,27368
 05.05.2021 06:00,29318
 05.05.2021 07:00,29788
 05.05.2021 08:00,29789
 05.05.2021 09:00,29576
 05.05.2021 10:00,29337
 05.05.2021 11:00,29324
 05.05.2021 12:00,28631
 05.05.2021 13:00,27869
 05.05.2021 14:00,27431
 05.05.2021 15:00,27500
 05.05.2021 16:00,27307
 05.05.2021 17:00,27772
 05.05.2021 18:00,29187
 05.05.2021 19:00,29808
 05.05.2021 20:00,27577
 05.05.2021 21:00,25157
 05.05.2021 22:00,23451
 05.05.2021 23:00,22518
 06.05.2021 00:00,22164
 06.05.2021 01:00,21931
 06.05.2021 02:00,22312
 06.05.2021 03:00,22557
 06.05.2021 04:00,23803
 06.05.2021 05:00,26903
 06.05.2021 06:00,28727
 06.05.2021 07:00,29337
 06.05.2021 08:00,28840
 06.05.2021 09:00,28684
 06.05.2021 10:00,28454
 06.05.2021 11:00,28665
 06.05.2021 12:00,27977
 06.05.2021 13:00,27885
 06.05.2021 14:00,27394
 06.05.2021 15:00,27621
 06.05.2021 16:00,27505
 06.05.2021 17:00,28099
 06.05.2021 18:00,29369
 06.05.2021 19:00,29907
 06.05.2021 20:00,27835
 06.05.2021 21:00,25705
 06.05.2021 22:00,23802
 06.05.2021 23:00,23152
 07.05.2021 00:00,22468
 07.05.2021 01:00,22274
 07.05.2021 02:00,22393
 07.05.2021 03:00,22846
 07.05.2021 04:00,23859
 07.05.2021 05:00,26729
 07.05.2021 06:00,28343
 07.05.2021 07:00,28897
 07.05.2021 08:00,28633
 07.05.2021 09:00,28605
 07.05.2021 10:00,28375
 07.05.2021 11:00,28439
 07.05.2021 12:00,27756
 07.05.2021 13:00,27478
 07.05.2021 14:00,27334
 07.05.2021 15:00,27221
 07.05.2021 16:00,27188
 07.05.2021 17:00,27480
 07.05.2021 18:00,28643
 07.05.2021 19:00,29147
 07.05.2021 20:00,27254
 07.05.2021 21:00,25439
 07.05.2021 22:00,23888
 07.05.2021 23:00,22973
 08.05.2021 00:00,22371
 08.05.2021 01:00,22005
 08.05.2021 02:00,22115
 08.05.2021 03:00,22024
 08.05.2021 04:00,22150
 08.05.2021 05:00,23995
 08.05.2021 06:00,25748
 08.05.2021 07:00,26894
 08.05.2021 08:00,27093
 08.05.2021 09:00,27113
 08.05.2021 10:00,26529
 08.05.2021 11:00,26156
 08.05.2021 12:00,25311
 08.05.2021 13:00,24748
 08.05.2021 14:00,24831
 08.05.2021 15:00,24923
 08.05.2021 16:00,25284
 08.05.2021 17:00,25815
 08.05.2021 18:00,27134
 08.05.2021 19:00,28285
 08.05.2021 20:00,26528
 08.05.2021 21:00,24440
 08.05.2021 22:00,22653
 08.05.2021 23:00,21711
 09.05.2021 00:00,21183
 09.05.2021 01:00,20689
 09.05.2021 02:00,20931
 09.05.2021 03:00,20723
 09.05.2021 04:00,20561
 09.05.2021 05:00,21492
 09.05.2021 06:00,22325
 09.05.2021 07:00,22706
 09.05.2021 08:00,22713
 09.05.2021 09:00,22447
 09.05.2021 10:00,22330
 09.05.2021 11:00,22081
 09.05.2021 12:00,21573
 09.05.2021 13:00,21491
 09.05.2021 14:00,21552
 09.05.2021 15:00,21943
 09.05.2021 16:00,22462
 09.05.2021 17:00,23282
 09.05.2021 18:00,24869
 09.05.2021 19:00,26300
 09.05.2021 20:00,25026
 09.05.2021 21:00,22991
 09.05.2021 22:00,21481
 09.05.2021 23:00,20602
 10.05.2021 00:00,20292
 10.05.2021 01:00,20230
 10.05.2021 02:00,20571
 10.05.2021 03:00,21193
 10.05.2021 04:00,23022
 10.05.2021 05:00,26557
 10.05.2021 06:00,28262
 10.05.2021 07:00,28569
 10.05.2021 08:00,28301
 10.05.2021 09:00,27792
 10.05.2021 10:00,27730
 10.05.2021 11:00,27790
 10.05.2021 12:00,27263
 10.05.2021 13:00,26923
 10.05.2021 14:00,26915
 10.05.2021 15:00,26751
 10.05.2021 16:00,26900
 10.05.2021 17:00,27310
 10.05.2021 18:00,28448
 10.05.2021 19:00,29684
 10.05.2021 20:00,27819
 10.05.2021 21:00,25408
 10.05.2021 22:00,23470
 10.05.2021 23:00,22417
 11.05.2021 00:00,21859
 11.05.2021 01:00,21943
 11.05.2021 02:00,22129
 11.05.2021 03:00,22525
 11.05.2021 04:00,23977
 11.05.2021 05:00,27168
 11.05.2021 06:00,28780
 11.05.2021 07:00,29114
 11.05.2021 08:00,28861
 11.05.2021 09:00,28467
 11.05.2021 10:00,28374
 11.05.2021 11:00,28468
 11.05.2021 12:00,27862
 11.05.2021 13:00,27378
 11.05.2021 14:00,27216
 11.05.2021 15:00,27242
 11.05.2021 16:00,27190
 11.05.2021 17:00,27612
 11.05.2021 18:00,28695
 11.05.2021 19:00,29930
 11.05.2021 20:00,28067
 11.05.2021 21:00,25525
 11.05.2021 22:00,23782
 11.05.2021 23:00,22704
 12.05.2021 00:00,22116
 12.05.2021 01:00,22048
 12.05.2021 02:00,22125
 12.05.2021 03:00,22576
 12.05.2021 04:00,23656
 12.05.2021 05:00,26789
 12.05.2021 06:00,28609
 12.05.2021 07:00,29158
 12.05.2021 08:00,28710
 12.05.2021 09:00,28685
 12.05.2021 10:00,28560
 12.05.2021 11:00,28498
 12.05.2021 12:00,28071
 12.05.2021 13:00,27708
 12.05.2021 14:00,27589
 12.05.2021 15:00,27511
 12.05.2021 16:00,27649
 12.05.2021 17:00,28324
 12.05.2021 18:00,29509
 12.05.2021 19:00,30190
 12.05.2021 20:00,27787
 12.05.2021 21:00,25440
 12.05.2021 22:00,23764
 12.05.2021 23:00,22829
 13.05.2021 00:00,22557
 13.05.2021 01:00,22389
 13.05.2021 02:00,22541
 13.05.2021 03:00,22872
 13.05.2021 04:00,24271
 13.05.2021 05:00,27343
 13.05.2021 06:00,29046
 13.05.2021 07:00,29966
 13.05.2021 08:00,29679
 13.05.2021 09:00,29484
 13.05.2021 10:00,29372
 13.05.2021 11:00,29268
 13.05.2021 12:00,28526
 13.05.2021 13:00,28096
 13.05.2021 14:00,27877
 13.05.2021 15:00,27802
 13.05.2021 16:00,27938
 13.05.2021 17:00,28511
 13.05.2021 18:00,29418
 13.05.2021 19:00,29906
 13.05.2021 20:00,27852
 13.05.2021 21:00,25406
 13.05.2021 22:00,23775
 13.05.2021 23:00,22767
 14.05.2021 00:00,22404
 14.05.2021 01:00,22130
 14.05.2021 02:00,22096
 14.05.2021 03:00,22689
 14.05.2021 04:00,23729
 14.05.2021 05:00,26659
 14.05.2021 06:00,28552
 14.05.2021 07:00,29208
 14.05.2021 08:00,28856
 14.05.2021 09:00,28467
 14.05.2021 10:00,28605
 14.05.2021 11:00,28689
 14.05.2021 12:00,28217
 14.05.2021 13:00,27875
 14.05.2021 14:00,27623
 14.05.2021 15:00,27622
 14.05.2021 16:00,27307
 14.05.2021 17:00,27637
 14.05.2021 18:00,28489
 14.05.2021 19:00,29292
 14.05.2021 20:00,27546
 14.05.2021 21:00,25359
 14.05.2021 22:00,23796
 14.05.2021 23:00,22633
 15.05.2021 00:00,22073
 15.05.2021 01:00,21806
 15.05.2021 02:00,21913
 15.05.2021 03:00,21832
 15.05.2021 04:00,21856
 15.05.2021 05:00,23716
 15.05.2021 06:00,25159
 15.05.2021 07:00,26185
 15.05.2021 08:00,26315
 15.05.2021 09:00,26175
 15.05.2021 10:00,25829
 15.05.2021 11:00,25549
 15.05.2021 12:00,25107
 15.05.2021 13:00,24912
 15.05.2021 14:00,24884
 15.05.2021 15:00,24956
 15.05.2021 16:00,25190
 15.05.2021 17:00,25673
 15.05.2021 18:00,26579
 15.05.2021 19:00,27647
 15.05.2021 20:00,26102
 15.05.2021 21:00,23920
 15.05.2021 22:00,22229
 15.05.2021 23:00,21207
 16.05.2021 00:00,20712
 16.05.2021 01:00,20277
 16.05.2021 02:00,20233
 16.05.2021 03:00,19902
 16.05.2021 04:00,19636
 16.05.2021 05:00,20701
 16.05.2021 06:00,21944
 16.05.2021 07:00,22708
 16.05.2021 08:00,23122
 16.05.2021 09:00,23425
 16.05.2021 10:00,23568
 16.05.2021 11:00,23400
 16.05.2021 12:00,22724
 16.05.2021 13:00,22581
 16.05.2021 14:00,22721
 16.05.2021 15:00,22979
 16.05.2021 16:00,23194
 16.05.2021 17:00,23882
 16.05.2021 18:00,24912
 16.05.2021 19:00,25994
 16.05.2021 20:00,24642
 16.05.2021 21:00,22970
 16.05.2021 22:00,21336
 16.05.2021 23:00,20636
 17.05.2021 00:00,20123
 17.05.2021 01:00,20122
 17.05.2021 02:00,20153
 17.05.2021 03:00,20785
 17.05.2021 04:00,22558
 17.05.2021 05:00,26069
 17.05.2021 06:00,28013
 17.05.2021 07:00,28742
 17.05.2021 08:00,28818
 17.05.2021 09:00,28720
 17.05.2021 10:00,28546
 17.05.2021 11:00,28805
 17.05.2021 12:00,28353
 17.05.2021 13:00,27932
 17.05.2021 14:00,27757
 17.05.2021 15:00,27537
 17.05.2021 16:00,27773
 17.05.2021 17:00,28132
 17.05.2021 18:00,29226
 17.05.2021 19:00,29831
 17.05.2021 20:00,27638
 17.05.2021 21:00,25345
 17.05.2021 22:00,23802
 17.05.2021 23:00,22779
 18.05.2021 00:00,22540
 18.05.2021 01:00,22236
 18.05.2021 02:00,22316
 18.05.2021 03:00,22444
 18.05.2021 04:00,24085
 18.05.2021 05:00,27036
 18.05.2021 06:00,29082
 18.05.2021 07:00,29485
 18.05.2021 08:00,29688
 18.05.2021 09:00,29284
 18.05.2021 10:00,29276
 18.05.2021 11:00,29428
 18.05.2021 12:00,29009
 18.05.2021 13:00,28434
 18.05.2021 14:00,28132
 18.05.2021 15:00,28208
 18.05.2021 16:00,28205
 18.05.2021 17:00,28811
 18.05.2021 18:00,29508
 18.05.2021 19:00,30080
 18.05.2021 20:00,27895
 18.05.2021 21:00,25485
 18.05.2021 22:00,23808
 18.05.2021 23:00,22894
 19.05.2021 00:00,22356
 19.05.2021 01:00,22209
 19.05.2021 02:00,22418
 19.05.2021 03:00,22721
 19.05.2021 04:00,24130
 19.05.2021 05:00,27086
 19.05.2021 06:00,28623
 19.05.2021 07:00,29407
 19.05.2021 08:00,29260
 19.05.2021 09:00,28843
 19.05.2021 10:00,28683
 19.05.2021 11:00,28856
 19.05.2021 12:00,28251
 19.05.2021 13:00,28072
 19.05.2021 14:00,27845
 19.05.2021 15:00,27806
 19.05.2021 16:00,27799
 19.05.2021 17:00,28345
 19.05.2021 18:00,29241
 19.05.2021 19:00,30045
 19.05.2021 20:00,27722
 19.05.2021 21:00,25344
 19.05.2021 22:00,23587
 19.05.2021 23:00,22766
 20.05.2021 00:00,22492
 20.05.2021 01:00,22316
 20.05.2021 02:00,22596
 20.05.2021 03:00,23063
 20.05.2021 04:00,24375
 20.05.2021 05:00,27708
 20.05.2021 06:00,29773
 20.05.2021 07:00,30961
 20.05.2021 08:00,30811
 20.05.2021 09:00,30651
 20.05.2021 10:00,30379
 20.05.2021 11:00,30505
 20.05.2021 12:00,30122
 20.05.2021 13:00,29895
 20.05.2021 14:00,29589
 20.05.2021 15:00,29348
 20.05.2021 16:00,29221
 20.05.2021 17:00,29713
 20.05.2021 18:00,30338
 20.05.2021 19:00,30709
 20.05.2021 20:00,28404
 20.05.2021 21:00,25954
 20.05.2021 22:00,24305
 20.05.2021 23:00,23126
 21.05.2021 00:00,22675
 21.05.2021 01:00,22237
 21.05.2021 02:00,22267
 21.05.2021 03:00,22289
 21.05.2021 04:00,23643
 21.05.2021 05:00,26572
 21.05.2021 06:00,28220
 21.05.2021 07:00,28633
 21.05.2021 08:00,28056
 21.05.2021 09:00,27735
 21.05.2021 10:00,27509
 21.05.2021 11:00,27567
 21.05.2021 12:00,27115
 21.05.2021 13:00,26612
 21.05.2021 14:00,26846
 21.05.2021 15:00,26561
 21.05.2021 16:00,26605
 21.05.2021 17:00,26792
 21.05.2021 18:00,27429
 21.05.2021 19:00,28622
 21.05.2021 20:00,27148
 21.05.2021 21:00,25225
 21.05.2021 22:00,23518
 21.05.2021 23:00,22481
 22.05.2021 00:00,21883
 22.05.2021 01:00,21685
 22.05.2021 02:00,21759
 22.05.2021 03:00,21594
 22.05.2021 04:00,22039
 22.05.2021 05:00,23843
 22.05.2021 06:00,25498
 22.05.2021 07:00,26315
 22.05.2021 08:00,26767
 22.05.2021 09:00,26546
 22.05.2021 10:00,26321
 22.05.2021 11:00,25687
 22.05.2021 12:00,25070
 22.05.2021 13:00,24611
 22.05.2021 14:00,24555
 22.05.2021 15:00,24651
 22.05.2021 16:00,24841
 22.05.2021 17:00,25379
 22.05.2021 18:00,26281
 22.05.2021 19:00,27630
 22.05.2021 20:00,26255
 22.05.2021 21:00,24123
 22.05.2021 22:00,22198
 22.05.2021 23:00,21076
 23.05.2021 00:00,20705
 23.05.2021 01:00,20386
 23.05.2021 02:00,20308
 23.05.2021 03:00,19935
 23.05.2021 04:00,19646
 23.05.2021 05:00,20923
 23.05.2021 06:00,21914
 23.05.2021 07:00,22561
 23.05.2021 08:00,22764
 23.05.2021 09:00,22667
 23.05.2021 10:00,22866
 23.05.2021 11:00,22616
 23.05.2021 12:00,22122
 23.05.2021 13:00,21961
 23.05.2021 14:00,22144
 23.05.2021 15:00,22353
 23.05.2021 16:00,22685
 23.05.2021 17:00,23190
 23.05.2021 18:00,24082
 23.05.2021 19:00,25500
 23.05.2021 20:00,24606
 23.05.2021 21:00,22998
 23.05.2021 22:00,21430
 23.05.2021 23:00,20551
 24.05.2021 00:00,19934
 24.05.2021 01:00,19672
 24.05.2021 02:00,20000
 24.05.2021 03:00,20374
 24.05.2021 04:00,22285
 24.05.2021 05:00,25529
 24.05.2021 06:00,27553
 24.05.2021 07:00,28379
 24.05.2021 08:00,28386
 24.05.2021 09:00,28201
 24.05.2021 10:00,27791
 24.05.2021 11:00,28052
 24.05.2021 12:00,27706
 24.05.2021 13:00,27682
 24.05.2021 14:00,27422
 24.05.2021 15:00,27472
 24.05.2021 16:00,27359
 24.05.2021 17:00,27490
 24.05.2021 18:00,28256
 24.05.2021 19:00,29422
 24.05.2021 20:00,27303
 24.05.2021 21:00,24855
 24.05.2021 22:00,23289
 24.05.2021 23:00,22352
 25.05.2021 00:00,21846
 25.05.2021 01:00,21696
 25.05.2021 02:00,21663
 25.05.2021 03:00,21660
 25.05.2021 04:00,23070
 25.05.2021 05:00,26271
 25.05.2021 06:00,28402
 25.05.2021 07:00,29130
 25.05.2021 08:00,28964
 25.05.2021 09:00,29020
 25.05.2021 10:00,28745
 25.05.2021 11:00,28769
 25.05.2021 12:00,28123
 25.05.2021 13:00,27707
 25.05.2021 14:00,27602
 25.05.2021 15:00,27475
 25.05.2021 16:00,27412
 25.05.2021 17:00,27509
 25.05.2021 18:00,28103
 25.05.2021 19:00,29192
 25.05.2021 20:00,27545
 25.05.2021 21:00,25115
 25.05.2021 22:00,23353
 25.05.2021 23:00,22299
 26.05.2021 00:00,21927
 26.05.2021 01:00,21695
 26.05.2021 02:00,21872
 26.05.2021 03:00,21904
 26.05.2021 04:00,23313
 26.05.2021 05:00,26445
 26.05.2021 06:00,28196
 26.05.2021 07:00,28934
 26.05.2021 08:00,28735
 26.05.2021 09:00,28416
 26.05.2021 10:00,28423
 26.05.2021 11:00,28557
 26.05.2021 12:00,28273
 26.05.2021 13:00,27983
 26.05.2021 14:00,27780
 26.05.2021 15:00,27736
 26.05.2021 16:00,27458
 26.05.2021 17:00,27817
 26.05.2021 18:00,28546
 26.05.2021 19:00,29330
 26.05.2021 20:00,27748
 26.05.2021 21:00,25045
 26.05.2021 22:00,23440
 26.05.2021 23:00,22732
 27.05.2021 00:00,22109
 27.05.2021 01:00,21951
 27.05.2021 02:00,22008
 27.05.2021 03:00,22176
 27.05.2021 04:00,23583
 27.05.2021 05:00,26593
 27.05.2021 06:00,28579
 27.05.2021 07:00,29101
 27.05.2021 08:00,29009
 27.05.2021 09:00,28810
 27.05.2021 10:00,28883
 27.05.2021 11:00,28889
 27.05.2021 12:00,28707
 27.05.2021 13:00,28424
 27.05.2021 14:00,27978
 27.05.2021 15:00,27752
 27.05.2021 16:00,27565
 27.05.2021 17:00,27815
 27.05.2021 18:00,28413
 27.05.2021 19:00,29189
 27.05.2021 20:00,27364
 27.05.2021 21:00,24933
 27.05.2021 22:00,23234
 27.05.2021 23:00,22388
 28.05.2021 00:00,21912
 28.05.2021 01:00,21830
 28.05.2021 02:00,22122
 28.05.2021 03:00,22049
 28.05.2021 04:00,23491
 28.05.2021 05:00,26454
 28.05.2021 06:00,28364
 28.05.2021 07:00,29367
 28.05.2021 08:00,29705
 28.05.2021 09:00,29605
 28.05.2021 10:00,29404
 28.05.2021 11:00,29509
 28.05.2021 12:00,28817
 28.05.2021 13:00,28170
 28.05.2021 14:00,28111
 28.05.2021 15:00,27717
 28.05.2021 16:00,27314
 28.05.2021 17:00,27589
 28.05.2021 18:00,28043
 28.05.2021 19:00,28565
 28.05.2021 20:00,26835
 28.05.2021 21:00,24851
 28.05.2021 22:00,23225
 28.05.2021 23:00,22211
 29.05.2021 00:00,21670
 29.05.2021 01:00,21486
 29.05.2021 02:00,21435
 29.05.2021 03:00,20941
 29.05.2021 04:00,21164
 29.05.2021 05:00,22864
 29.05.2021 06:00,24821
 29.05.2021 07:00,25750
 29.05.2021 08:00,26222
 29.05.2021 09:00,26165
 29.05.2021 10:00,26055
 29.05.2021 11:00,25832
 29.05.2021 12:00,25064
 29.05.2021 13:00,24824
 29.05.2021 14:00,24858
 29.05.2021 15:00,24977
 29.05.2021 16:00,25067
 29.05.2021 17:00,25402
 29.05.2021 18:00,26118
 29.05.2021 19:00,27106
 29.05.2021 20:00,25811
 29.05.2021 21:00,23761
 29.05.2021 22:00,21958
 29.05.2021 23:00,20814
 30.05.2021 00:00,20261
 30.05.2021 01:00,19908
 30.05.2021 02:00,19798
 30.05.2021 03:00,19405
 30.05.2021 04:00,19306
 30.05.2021 05:00,20279
 30.05.2021 06:00,21411
 30.05.2021 07:00,22138
 30.05.2021 08:00,22454
 30.05.2021 09:00,22558
 30.05.2021 10:00,22667
 30.05.2021 11:00,22570
 30.05.2021 12:00,22089
 30.05.2021 13:00,21994
 30.05.2021 14:00,22040
 30.05.2021 15:00,22437
 30.05.2021 16:00,22706
 30.05.2021 17:00,23198
 30.05.2021 18:00,23953
 30.05.2021 19:00,25112
 30.05.2021 20:00,24173
 30.05.2021 21:00,22494
 30.05.2021 22:00,20881
 30.05.2021 23:00,20144
 31.05.2021 00:00,19729
 31.05.2021 01:00,19612
 31.05.2021 02:00,19650
 31.05.2021 03:00,19907
 31.05.2021 04:00,21595
 31.05.2021 05:00,24655
 31.05.2021 06:00,26918
 31.05.2021 07:00,27961
 31.05.2021 08:00,28221
 31.05.2021 09:00,28007
 31.05.2021 10:00,27712
 31.05.2021 11:00,27708
 31.05.2021 12:00,27269
 31.05.2021 13:00,26955
 31.05.2021 14:00,26615
 31.05.2021 15:00,26673
 31.05.2021 16:00,26794
 31.05.2021 17:00,27379
