TimeUTC,ActualTotalLoad
 01.04.2020 17:00,10241
 01.04.2020 18:00,10320
 01.04.2020 19:00,10223
 01.04.2020 20:00,10299
 01.04.2020 21:00,10130
 01.04.2020 22:00,9816
 01.04.2020 23:00,9520
 02.04.2020 00:00,9325
 02.04.2020 01:00,9254
 02.04.2020 02:00,9296
 02.04.2020 03:00,9567
 02.04.2020 04:00,10023
 02.04.2020 05:00,10237
 02.04.2020 06:00,10407
 02.04.2020 07:00,10425
 02.04.2020 08:00,10369
 02.04.2020 09:00,10470
 02.04.2020 10:00,10382
 02.04.2020 11:00,10226
 02.04.2020 12:00,10104
 02.04.2020 13:00,9973
 02.04.2020 14:00,9977
 02.04.2020 15:00,10016
 02.04.2020 16:00,10078
 02.04.2020 17:00,10210
 02.04.2020 18:00,10402
 02.04.2020 19:00,10061
 02.04.2020 20:00,10105
 02.04.2020 21:00,9942
 02.04.2020 22:00,9600
 02.04.2020 23:00,9354
 03.04.2020 00:00,9183
 03.04.2020 01:00,9170
 03.04.2020 02:00,9278
 03.04.2020 03:00,9588
 03.04.2020 04:00,10159
 03.04.2020 05:00,10317
 03.04.2020 06:00,10550
 03.04.2020 07:00,10600
 03.04.2020 08:00,10496
 03.04.2020 09:00,10419
 03.04.2020 10:00,10449
 03.04.2020 11:00,10348
 03.04.2020 12:00,10237
 03.04.2020 13:00,10192
 03.04.2020 14:00,10188
 03.04.2020 15:00,10286
 03.04.2020 16:00,10361
 03.04.2020 17:00,10430
 03.04.2020 18:00,10514
 03.04.2020 19:00,10278
 03.04.2020 20:00,10297
 03.04.2020 21:00,10154
 03.04.2020 22:00,9772
 03.04.2020 23:00,9458
 04.04.2020 00:00,9303
 04.04.2020 01:00,9230
 04.04.2020 02:00,9318
 04.04.2020 03:00,9455
 04.04.2020 04:00,9527
 04.04.2020 05:00,9457
 04.04.2020 06:00,9583
 04.04.2020 07:00,9626
 04.04.2020 08:00,9555
 04.04.2020 09:00,9476
 04.04.2020 10:00,9390
 04.04.2020 11:00,9330
 04.04.2020 12:00,9229
 04.04.2020 13:00,9218
 04.04.2020 14:00,9384
 04.04.2020 15:00,9614
 04.04.2020 16:00,9939
 04.04.2020 17:00,10061
 04.04.2020 18:00,9998
 04.04.2020 19:00,9881
 04.04.2020 20:00,9980
 04.04.2020 21:00,9935
 04.04.2020 22:00,9611
 04.04.2020 23:00,9363
 05.04.2020 00:00,9166
 05.04.2020 01:00,9085
 05.04.2020 02:00,9169
 05.04.2020 03:00,9270
 05.04.2020 04:00,9260
 05.04.2020 05:00,9217
 05.04.2020 06:00,9269
 05.04.2020 07:00,9362
 05.04.2020 08:00,9378
 05.04.2020 09:00,9372
 05.04.2020 10:00,9284
 05.04.2020 11:00,9169
 05.04.2020 12:00,8972
 05.04.2020 13:00,8945
 05.04.2020 14:00,9000
 05.04.2020 15:00,9137
 05.04.2020 16:00,9331
 05.04.2020 17:00,9499
 05.04.2020 18:00,9628
 05.04.2020 19:00,9645
 05.04.2020 20:00,9886
 05.04.2020 21:00,9878
 05.04.2020 22:00,9563
 05.04.2020 23:00,9258
 06.04.2020 00:00,9062
 06.04.2020 01:00,8977
 06.04.2020 02:00,9064
 06.04.2020 03:00,9333
 06.04.2020 04:00,9806
 06.04.2020 05:00,10120
 06.04.2020 06:00,10324
 06.04.2020 07:00,10388
 06.04.2020 08:00,10243
 06.04.2020 09:00,10125
 06.04.2020 10:00,9946
 06.04.2020 11:00,9803
 06.04.2020 12:00,9661
 06.04.2020 13:00,9520
 06.04.2020 14:00,9536
 06.04.2020 15:00,9530
 06.04.2020 16:00,9572
 06.04.2020 17:00,9573
 06.04.2020 18:00,9718
 06.04.2020 19:00,9594
 06.04.2020 20:00,9599
 06.04.2020 21:00,9502
 06.04.2020 22:00,9142
 06.04.2020 23:00,8821
 07.04.2020 00:00,8657
 07.04.2020 01:00,8611
 07.04.2020 02:00,8707
 07.04.2020 03:00,8955
 07.04.2020 04:00,9380
 07.04.2020 05:00,9667
 07.04.2020 06:00,9795
 07.04.2020 07:00,9760
 07.04.2020 08:00,9683
 07.04.2020 09:00,9615
 07.04.2020 10:00,9557
 07.04.2020 11:00,9457
 07.04.2020 12:00,9406
 07.04.2020 13:00,9440
 07.04.2020 14:00,9480
 07.04.2020 15:00,9549
 07.04.2020 16:00,9605
 07.04.2020 17:00,9679
 07.04.2020 18:00,9647
 07.04.2020 19:00,9442
 07.04.2020 20:00,9482
 07.04.2020 21:00,9311
 07.04.2020 22:00,8906
 07.04.2020 23:00,8620
 08.04.2020 00:00,8442
 08.04.2020 01:00,8396
 08.04.2020 02:00,8537
 08.04.2020 03:00,8884
 08.04.2020 04:00,9315
 08.04.2020 05:00,9735
 08.04.2020 06:00,9930
 08.04.2020 07:00,9826
 08.04.2020 08:00,9740
 08.04.2020 09:00,9642
 08.04.2020 10:00,9636
 08.04.2020 11:00,9454
 08.04.2020 12:00,9375
 08.04.2020 13:00,9322
 08.04.2020 14:00,9321
 08.04.2020 15:00,9484
 08.04.2020 16:00,9553
 08.04.2020 17:00,9732
 08.04.2020 18:00,9834
 08.04.2020 19:00,9720
 08.04.2020 20:00,9713
 08.04.2020 21:00,9421
 08.04.2020 22:00,9003
 08.04.2020 23:00,8680
 09.04.2020 00:00,8468
 09.04.2020 01:00,8327
 09.04.2020 02:00,8390
 09.04.2020 03:00,8642
 09.04.2020 04:00,9075
 09.04.2020 05:00,9448
 09.04.2020 06:00,9701
 09.04.2020 07:00,9685
 09.04.2020 08:00,9696
 09.04.2020 09:00,9695
 09.04.2020 10:00,9656
 09.04.2020 11:00,9524
 09.04.2020 12:00,9399
 09.04.2020 13:00,9318
 09.04.2020 14:00,9268
 09.04.2020 15:00,9304
 09.04.2020 16:00,9436
 09.04.2020 17:00,9593
 09.04.2020 18:00,9654
 09.04.2020 19:00,9642
 09.04.2020 20:00,9639
 09.04.2020 21:00,9475
 09.04.2020 22:00,9061
 09.04.2020 23:00,8701
 10.04.2020 00:00,8545
 10.04.2020 01:00,8542
 10.04.2020 02:00,8619
 10.04.2020 03:00,8740
 10.04.2020 04:00,8720
 10.04.2020 05:00,8843
 10.04.2020 06:00,8944
 10.04.2020 07:00,9065
 10.04.2020 08:00,9105
 10.04.2020 09:00,9066
 10.04.2020 10:00,9004
 10.04.2020 11:00,8895
 10.04.2020 12:00,8930
 10.04.2020 13:00,8892
 10.04.2020 14:00,9016
 10.04.2020 15:00,9106
 10.04.2020 16:00,9217
 10.04.2020 17:00,9404
 10.04.2020 18:00,9430
 10.04.2020 19:00,9377
 10.04.2020 20:00,9438
 10.04.2020 21:00,9388
 10.04.2020 22:00,9135
 10.04.2020 23:00,8847
 11.04.2020 00:00,8663
 11.04.2020 01:00,8585
 11.04.2020 02:00,8693
 11.04.2020 03:00,8761
 11.04.2020 04:00,8726
 11.04.2020 05:00,8790
 11.04.2020 06:00,8884
 11.04.2020 07:00,8938
 11.04.2020 08:00,8893
 11.04.2020 09:00,8808
 11.04.2020 10:00,8858
 11.04.2020 11:00,8835
 11.04.2020 12:00,8809
 11.04.2020 13:00,8784
 11.04.2020 14:00,8881
 11.04.2020 15:00,8994
 11.04.2020 16:00,9177
 11.04.2020 17:00,9296
 11.04.2020 18:00,9265
 11.04.2020 19:00,9318
 11.04.2020 20:00,9532
 11.04.2020 21:00,9446
 11.04.2020 22:00,9056
 11.04.2020 23:00,8677
 12.04.2020 00:00,8455
 12.04.2020 01:00,8358
 12.04.2020 02:00,8363
 12.04.2020 03:00,8394
 12.04.2020 04:00,8329
 12.04.2020 05:00,8312
 12.04.2020 06:00,8552
 12.04.2020 07:00,8825
 12.04.2020 08:00,9005
 12.04.2020 09:00,9173
 12.04.2020 10:00,9301
 12.04.2020 11:00,9349
 12.04.2020 12:00,9267
 12.04.2020 13:00,9266
 12.04.2020 14:00,9259
 12.04.2020 15:00,9265
 12.04.2020 16:00,9286
 12.04.2020 17:00,9251
 12.04.2020 18:00,9163
 12.04.2020 19:00,9027
 12.04.2020 20:00,9157
 12.04.2020 21:00,9057
 12.04.2020 22:00,8649
 12.04.2020 23:00,8249
 13.04.2020 00:00,8064
 13.04.2020 01:00,7945
 13.04.2020 02:00,7969
 13.04.2020 03:00,8116
 13.04.2020 04:00,8094
 13.04.2020 05:00,8219
 13.04.2020 06:00,8439
 13.04.2020 07:00,8631
 13.04.2020 08:00,8816
 13.04.2020 09:00,8906
 13.04.2020 10:00,8905
 13.04.2020 11:00,8899
 13.04.2020 12:00,8884
 13.04.2020 13:00,8907
 13.04.2020 14:00,8950
 13.04.2020 15:00,9096
 13.04.2020 16:00,9193
 13.04.2020 17:00,9271
 13.04.2020 18:00,9286
 13.04.2020 19:00,9333
 13.04.2020 20:00,9469
 13.04.2020 21:00,9415
 13.04.2020 22:00,9087
 13.04.2020 23:00,8779
 14.04.2020 00:00,8621
 14.04.2020 01:00,8539
 14.04.2020 02:00,8731
 14.04.2020 03:00,8988
 14.04.2020 04:00,9454
 14.04.2020 05:00,9857
 14.04.2020 06:00,10058
 14.04.2020 07:00,10218
 14.04.2020 08:00,10152
 14.04.2020 09:00,10185
 14.04.2020 10:00,9993
 14.04.2020 11:00,9956
 14.04.2020 12:00,9834
 14.04.2020 13:00,9769
 14.04.2020 14:00,9684
 14.04.2020 15:00,9698
 14.04.2020 16:00,9637
 14.04.2020 17:00,9720
 14.04.2020 18:00,9713
 14.04.2020 19:00,9755
 14.04.2020 20:00,9797
 14.04.2020 21:00,9577
 14.04.2020 22:00,9255
 14.04.2020 23:00,8865
 15.04.2020 00:00,8683
 15.04.2020 01:00,8660
 15.04.2020 02:00,8746
 15.04.2020 03:00,8973
 15.04.2020 04:00,9416
 15.04.2020 05:00,9729
 15.04.2020 06:00,9953
 15.04.2020 07:00,10009
 15.04.2020 08:00,9976
 15.04.2020 09:00,9922
 15.04.2020 10:00,9835
 15.04.2020 11:00,9720
 15.04.2020 12:00,9544
 15.04.2020 13:00,9419
 15.04.2020 14:00,9355
 15.04.2020 15:00,9435
 15.04.2020 16:00,9511
 15.04.2020 17:00,9614
 15.04.2020 18:00,9588
 15.04.2020 19:00,9563
 15.04.2020 20:00,9614
 15.04.2020 21:00,9480
 15.04.2020 22:00,9063
 15.04.2020 23:00,8822
 16.04.2020 00:00,8589
 16.04.2020 01:00,8605
 16.04.2020 02:00,8696
 16.04.2020 03:00,8872
 16.04.2020 04:00,9316
 16.04.2020 05:00,9653
 16.04.2020 06:00,9941
 16.04.2020 07:00,10032
 16.04.2020 08:00,9921
 16.04.2020 09:00,9947
 16.04.2020 10:00,9866
 16.04.2020 11:00,9647
 16.04.2020 12:00,9335
 16.04.2020 13:00,9177
 16.04.2020 14:00,9199
 16.04.2020 15:00,9234
 16.04.2020 16:00,9252
 16.04.2020 17:00,9476
 16.04.2020 18:00,9509
 16.04.2020 19:00,9498
 16.04.2020 20:00,9629
 16.04.2020 21:00,9494
 16.04.2020 22:00,9027
 16.04.2020 23:00,8719
 17.04.2020 00:00,8594
 17.04.2020 01:00,8586
 17.04.2020 02:00,8703
 17.04.2020 03:00,8906
 17.04.2020 04:00,9376
 17.04.2020 05:00,9774
 17.04.2020 06:00,9976
 17.04.2020 07:00,9929
 17.04.2020 08:00,9964
 17.04.2020 09:00,10006
 17.04.2020 10:00,10001
 17.04.2020 11:00,9852
 17.04.2020 12:00,9699
 17.04.2020 13:00,9593
 17.04.2020 14:00,9705
 17.04.2020 15:00,9737
 17.04.2020 16:00,9821
 17.04.2020 17:00,9901
 17.04.2020 18:00,9879
 17.04.2020 19:00,9733
 17.04.2020 20:00,9758
 17.04.2020 21:00,9586
 17.04.2020 22:00,9195
 17.04.2020 23:00,8877
 18.04.2020 00:00,8668
 18.04.2020 01:00,8601
 18.04.2020 02:00,8614
 18.04.2020 03:00,8594
 18.04.2020 04:00,8677
 18.04.2020 05:00,8806
 18.04.2020 06:00,8967
 18.04.2020 07:00,9036
 18.04.2020 08:00,9101
 18.04.2020 09:00,9164
 18.04.2020 10:00,9123
 18.04.2020 11:00,8991
 18.04.2020 12:00,8925
 18.04.2020 13:00,8945
 18.04.2020 14:00,9092
 18.04.2020 15:00,9329
 18.04.2020 16:00,9501
 18.04.2020 17:00,9706
 18.04.2020 18:00,9575
 18.04.2020 19:00,9412
 18.04.2020 20:00,9559
 18.04.2020 21:00,9413
 18.04.2020 22:00,9066
 18.04.2020 23:00,8708
 19.04.2020 00:00,8446
 19.04.2020 01:00,8378
 19.04.2020 02:00,8410
 19.04.2020 03:00,8355
 19.04.2020 04:00,8434
 19.04.2020 05:00,8413
 19.04.2020 06:00,8566
 19.04.2020 07:00,8598
 19.04.2020 08:00,8664
 19.04.2020 09:00,8702
 19.04.2020 10:00,8680
 19.04.2020 11:00,8555
 19.04.2020 12:00,8561
 19.04.2020 13:00,8528
 19.04.2020 14:00,8596
 19.04.2020 15:00,8705
 19.04.2020 16:00,8888
 19.04.2020 17:00,8979
 19.04.2020 18:00,8967
 19.04.2020 19:00,8899
 19.04.2020 20:00,9120
 19.04.2020 21:00,9035
 19.04.2020 22:00,8613
 19.04.2020 23:00,8341
 20.04.2020 00:00,8181
 20.04.2020 01:00,8057
 20.04.2020 02:00,8087
 20.04.2020 03:00,8256
 20.04.2020 04:00,8769
 20.04.2020 05:00,9122
 20.04.2020 06:00,9329
 20.04.2020 07:00,9415
 20.04.2020 08:00,9373
 20.04.2020 09:00,9373
 20.04.2020 10:00,9387
 20.04.2020 11:00,9189
 20.04.2020 12:00,9111
 20.04.2020 13:00,9039
 20.04.2020 14:00,9008
 20.04.2020 15:00,9043
 20.04.2020 16:00,9056
 20.04.2020 17:00,9172
 20.04.2020 18:00,9179
 20.04.2020 19:00,9039
 20.04.2020 20:00,9233
 20.04.2020 21:00,9044
 20.04.2020 22:00,8650
 20.04.2020 23:00,8369
 21.04.2020 00:00,8252
 21.04.2020 01:00,8272
 21.04.2020 02:00,8345
 21.04.2020 03:00,8476
 21.04.2020 04:00,8949
 21.04.2020 05:00,9293
 21.04.2020 06:00,9393
 21.04.2020 07:00,9333
 21.04.2020 08:00,9193
 21.04.2020 09:00,9252
 21.04.2020 10:00,9151
 21.04.2020 11:00,8988
 21.04.2020 12:00,8864
 21.04.2020 13:00,8774
 21.04.2020 14:00,8687
 21.04.2020 15:00,8688
 21.04.2020 16:00,8665
 21.04.2020 17:00,8819
 21.04.2020 18:00,8862
 21.04.2020 19:00,8770
 21.04.2020 20:00,8964
 21.04.2020 21:00,8753
 21.04.2020 22:00,8359
 21.04.2020 23:00,8026
 22.04.2020 00:00,7950
 22.04.2020 01:00,7904
 22.04.2020 02:00,7994
 22.04.2020 03:00,8157
 22.04.2020 04:00,8700
 22.04.2020 05:00,9035
 22.04.2020 06:00,9055
 22.04.2020 07:00,9055
 22.04.2020 08:00,9013
 22.04.2020 09:00,9005
 22.04.2020 10:00,9067
 22.04.2020 11:00,8911
 22.04.2020 12:00,8778
 22.04.2020 13:00,8731
 22.04.2020 14:00,8747
 22.04.2020 15:00,8757
 22.04.2020 16:00,8792
 22.04.2020 17:00,8929
 22.04.2020 18:00,8940
 22.04.2020 19:00,8861
 22.04.2020 20:00,9019
 22.04.2020 21:00,8832
 22.04.2020 22:00,8438
 22.04.2020 23:00,8129
 23.04.2020 00:00,7983
 23.04.2020 01:00,7909
 23.04.2020 02:00,7981
 23.04.2020 03:00,8066
 23.04.2020 04:00,8620
 23.04.2020 05:00,8921
 23.04.2020 06:00,9066
 23.04.2020 07:00,9085
 23.04.2020 08:00,8998
 23.04.2020 09:00,8986
 23.04.2020 10:00,8908
 23.04.2020 11:00,8802
 23.04.2020 12:00,8686
 23.04.2020 13:00,8623
 23.04.2020 14:00,8556
 23.04.2020 15:00,8542
 23.04.2020 16:00,8669
 23.04.2020 17:00,8845
 23.04.2020 18:00,8824
 23.04.2020 19:00,8802
 23.04.2020 20:00,8886
 23.04.2020 21:00,8664
 23.04.2020 22:00,8236
 23.04.2020 23:00,7945
 24.04.2020 00:00,7797
 24.04.2020 01:00,7719
 24.04.2020 02:00,7857
 24.04.2020 03:00,7975
 24.04.2020 04:00,8439
 24.04.2020 05:00,8921
 24.04.2020 06:00,9169
 24.04.2020 07:00,9180
 24.04.2020 08:00,9192
 24.04.2020 09:00,9165
 24.04.2020 10:00,9101
 24.04.2020 11:00,9038
 24.04.2020 12:00,8849
 24.04.2020 13:00,8767
 24.04.2020 14:00,8800
 24.04.2020 15:00,8802
 24.04.2020 16:00,8850
 24.04.2020 17:00,9026
 24.04.2020 18:00,9001
 24.04.2020 19:00,8903
 24.04.2020 20:00,9134
 24.04.2020 21:00,8968
 24.04.2020 22:00,8546
 24.04.2020 23:00,8288
 25.04.2020 00:00,8183
 25.04.2020 01:00,8081
 25.04.2020 02:00,8102
 25.04.2020 03:00,7995
 25.04.2020 04:00,8134
 25.04.2020 05:00,8193
 25.04.2020 06:00,8291
 25.04.2020 07:00,8402
 25.04.2020 08:00,8408
 25.04.2020 09:00,8428
 25.04.2020 10:00,8421
 25.04.2020 11:00,8345
 25.04.2020 12:00,8274
 25.04.2020 13:00,8302
 25.04.2020 14:00,8409
 25.04.2020 15:00,8681
 25.04.2020 16:00,8976
 25.04.2020 17:00,9071
 25.04.2020 18:00,8859
 25.04.2020 19:00,8605
 25.04.2020 20:00,8871
 25.04.2020 21:00,8788
 25.04.2020 22:00,8433
 25.04.2020 23:00,8167
 26.04.2020 00:00,8042
 26.04.2020 01:00,7928
 26.04.2020 02:00,7939
 26.04.2020 03:00,7804
 26.04.2020 04:00,7853
 26.04.2020 05:00,7897
 26.04.2020 06:00,8029
 26.04.2020 07:00,8105
 26.04.2020 08:00,8165
 26.04.2020 09:00,8219
 26.04.2020 10:00,8204
 26.04.2020 11:00,8152
 26.04.2020 12:00,8085
 26.04.2020 13:00,8123
 26.04.2020 14:00,8180
 26.04.2020 15:00,8312
 26.04.2020 16:00,8473
 26.04.2020 17:00,8579
 26.04.2020 18:00,8573
 26.04.2020 19:00,8450
 26.04.2020 20:00,8846
 26.04.2020 21:00,8831
 26.04.2020 22:00,8514
 26.04.2020 23:00,8245
 27.04.2020 00:00,8084
 27.04.2020 01:00,7995
 27.04.2020 02:00,8105
 27.04.2020 03:00,8226
 27.04.2020 04:00,8758
 27.04.2020 05:00,9128
 27.04.2020 06:00,9337
 27.04.2020 07:00,9371
 27.04.2020 08:00,9267
 27.04.2020 09:00,9368
 27.04.2020 10:00,9323
 27.04.2020 11:00,9182
 27.04.2020 12:00,9079
 27.04.2020 13:00,9018
 27.04.2020 14:00,8910
 27.04.2020 15:00,8968
 27.04.2020 16:00,8871
 27.04.2020 17:00,9018
 27.04.2020 18:00,9002
 27.04.2020 19:00,8903
 27.04.2020 20:00,9172
 27.04.2020 21:00,9007
 27.04.2020 22:00,8585
 27.04.2020 23:00,8270
 28.04.2020 00:00,8120
 28.04.2020 01:00,8049
 28.04.2020 02:00,8150
 28.04.2020 03:00,8266
 28.04.2020 04:00,8773
 28.04.2020 05:00,9195
 28.04.2020 06:00,9405
 28.04.2020 07:00,9390
 28.04.2020 08:00,9374
 28.04.2020 09:00,9417
 28.04.2020 10:00,9450
 28.04.2020 11:00,9270
 28.04.2020 12:00,9171
 28.04.2020 13:00,9111
 28.04.2020 14:00,9039
 28.04.2020 15:00,8974
 28.04.2020 16:00,8941
 28.04.2020 17:00,9100
 28.04.2020 18:00,9117
 28.04.2020 19:00,8951
 28.04.2020 20:00,9155
 28.04.2020 21:00,9069
 28.04.2020 22:00,8658
 28.04.2020 23:00,8330
 29.04.2020 00:00,8194
 29.04.2020 01:00,8160
 29.04.2020 02:00,8238
 29.04.2020 03:00,8346
 29.04.2020 04:00,8856
 29.04.2020 05:00,9243
 29.04.2020 06:00,9513
 29.04.2020 07:00,9513
 29.04.2020 08:00,9463
 29.04.2020 09:00,9526
 29.04.2020 10:00,9503
 29.04.2020 11:00,9382
 29.04.2020 12:00,9262
 29.04.2020 13:00,9216
 29.04.2020 14:00,9194
 29.04.2020 15:00,9220
 29.04.2020 16:00,9326
 29.04.2020 17:00,9444
 29.04.2020 18:00,9401
 29.04.2020 19:00,9202
 29.04.2020 20:00,9472
 29.04.2020 21:00,9315
 29.04.2020 22:00,8958
 29.04.2020 23:00,8656
 30.04.2020 00:00,8516
 30.04.2020 01:00,8535
 30.04.2020 02:00,8629
 30.04.2020 03:00,8733
 30.04.2020 04:00,9232
 30.04.2020 05:00,9497
 30.04.2020 06:00,9603
 30.04.2020 07:00,9537
 30.04.2020 08:00,9485
 30.04.2020 09:00,9555
 30.04.2020 10:00,9427
 30.04.2020 11:00,9300
 30.04.2020 12:00,9179
 30.04.2020 13:00,9074
 30.04.2020 14:00,9018
 30.04.2020 15:00,9053
 30.04.2020 16:00,9032
 30.04.2020 17:00,9056
 30.04.2020 18:00,8942
 30.04.2020 19:00,8811
 30.04.2020 20:00,9224
 30.04.2020 21:00,9268
 30.04.2020 22:00,8854
 30.04.2020 23:00,8546
 01.05.2020 00:00,8369
 01.05.2020 01:00,8289
 01.05.2020 02:00,8227
 01.05.2020 03:00,8048
 01.05.2020 04:00,8178
 01.05.2020 05:00,8213
 01.05.2020 06:00,8291
 01.05.2020 07:00,8307
 01.05.2020 08:00,8340
 01.05.2020 09:00,8378
 01.05.2020 10:00,8342
 01.05.2020 11:00,8287
 01.05.2020 12:00,8287
 01.05.2020 13:00,8305
 01.05.2020 14:00,8377
 01.05.2020 15:00,8435
 01.05.2020 16:00,8586
 01.05.2020 17:00,8689
 01.05.2020 18:00,8698
 01.05.2020 19:00,8523
 01.05.2020 20:00,8833
 01.05.2020 21:00,8718
 01.05.2020 22:00,8259
 01.05.2020 23:00,7966
 02.05.2020 00:00,7677
 02.05.2020 01:00,7622
 02.05.2020 02:00,7617
 02.05.2020 03:00,7505
 02.05.2020 04:00,7574
 02.05.2020 05:00,7704
 02.05.2020 06:00,7919
 02.05.2020 07:00,8070
 02.05.2020 08:00,8140
 02.05.2020 09:00,8162
 02.05.2020 10:00,8179
 02.05.2020 11:00,8105
 02.05.2020 12:00,8140
 02.05.2020 13:00,8136
 02.05.2020 14:00,8299
 02.05.2020 15:00,8446
 02.05.2020 16:00,8687
 02.05.2020 17:00,8715
 02.05.2020 18:00,8515
 02.05.2020 19:00,8252
 02.05.2020 20:00,8504
 02.05.2020 21:00,8456
 02.05.2020 22:00,8072
 02.05.2020 23:00,7697
 03.05.2020 00:00,7501
 03.05.2020 01:00,7379
 03.05.2020 02:00,7384
 03.05.2020 03:00,7268
 03.05.2020 04:00,7344
 03.05.2020 05:00,7433
 03.05.2020 06:00,7654
 03.05.2020 07:00,7865
 03.05.2020 08:00,8006
 03.05.2020 09:00,8071
 03.05.2020 10:00,8066
 03.05.2020 11:00,7997
 03.05.2020 12:00,7959
 03.05.2020 13:00,7921
 03.05.2020 14:00,7963
 03.05.2020 15:00,8004
 03.05.2020 16:00,8130
 03.05.2020 17:00,8257
 03.05.2020 18:00,8224
 03.05.2020 19:00,8083
 03.05.2020 20:00,8476
 03.05.2020 21:00,8452
 03.05.2020 22:00,8115
 03.05.2020 23:00,7823
 04.05.2020 00:00,7701
 04.05.2020 01:00,7612
 04.05.2020 02:00,7640
 04.05.2020 03:00,7759
 04.05.2020 04:00,8305
 04.05.2020 05:00,8694
 04.05.2020 06:00,8969
 04.05.2020 07:00,9116
 04.05.2020 08:00,9143
 04.05.2020 09:00,9059
 04.05.2020 10:00,9051
 04.05.2020 11:00,8962
 04.05.2020 12:00,8817
 04.05.2020 13:00,8763
 04.05.2020 14:00,8711
 04.05.2020 15:00,8617
 04.05.2020 16:00,8604
 04.05.2020 17:00,8732
 04.05.2020 18:00,8763
 04.05.2020 19:00,8574
 04.05.2020 20:00,8904
 04.05.2020 21:00,8832
 04.05.2020 22:00,8418
 04.05.2020 23:00,8161
 05.05.2020 00:00,7991
 05.05.2020 01:00,7924
 05.05.2020 02:00,7966
 05.05.2020 03:00,8091
 05.05.2020 04:00,8638
 05.05.2020 05:00,8870
 05.05.2020 06:00,8967
 05.05.2020 07:00,8955
 05.05.2020 08:00,8926
 05.05.2020 09:00,8950
 05.05.2020 10:00,8861
 05.05.2020 11:00,8711
 05.05.2020 12:00,8606
 05.05.2020 13:00,8516
 05.05.2020 14:00,8386
 05.05.2020 15:00,8389
 05.05.2020 16:00,8377
 05.05.2020 17:00,8502
 05.05.2020 18:00,8482
 05.05.2020 19:00,8201
 05.05.2020 20:00,8453
 05.05.2020 21:00,8330
 05.05.2020 22:00,7907
 05.05.2020 23:00,7631
 06.05.2020 00:00,7561
 06.05.2020 01:00,7560
 06.05.2020 02:00,7588
 06.05.2020 03:00,7719
 06.05.2020 04:00,8338
 06.05.2020 05:00,8677
 06.05.2020 06:00,8830
 06.05.2020 07:00,8869
 06.05.2020 08:00,8839
 06.05.2020 09:00,8789
 06.05.2020 10:00,8722
 06.05.2020 11:00,8593
 06.05.2020 12:00,8446
 06.05.2020 13:00,8432
 06.05.2020 14:00,8424
 06.05.2020 15:00,8493
 06.05.2020 16:00,8572
 06.05.2020 17:00,8711
 06.05.2020 18:00,8686
 06.05.2020 19:00,8401
 06.05.2020 20:00,8680
 06.05.2020 21:00,8591
 06.05.2020 22:00,8144
 06.05.2020 23:00,7784
 07.05.2020 00:00,7586
 07.05.2020 01:00,7548
 07.05.2020 02:00,7571
 07.05.2020 03:00,7697
 07.05.2020 04:00,8276
 07.05.2020 05:00,8671
 07.05.2020 06:00,8714
 07.05.2020 07:00,8635
 07.05.2020 08:00,8631
 07.05.2020 09:00,8688
 07.05.2020 10:00,8735
 07.05.2020 11:00,8639
 07.05.2020 12:00,8502
 07.05.2020 13:00,8430
 07.05.2020 14:00,8379
 07.05.2020 15:00,8384
 07.05.2020 16:00,8344
 07.05.2020 17:00,8474
 07.05.2020 18:00,8503
 07.05.2020 19:00,8358
 07.05.2020 20:00,8700
 07.05.2020 21:00,8673
 07.05.2020 22:00,8276
 07.05.2020 23:00,7968
 08.05.2020 00:00,7831
 08.05.2020 01:00,7848
 08.05.2020 02:00,7830
 08.05.2020 03:00,7970
 08.05.2020 04:00,8526
 08.05.2020 05:00,8690
 08.05.2020 06:00,8795
 08.05.2020 07:00,8794
 08.05.2020 08:00,8781
 08.05.2020 09:00,8854
 08.05.2020 10:00,8810
 08.05.2020 11:00,8651
 08.05.2020 12:00,8571
 08.05.2020 13:00,8548
 08.05.2020 14:00,8514
 08.05.2020 15:00,8600
 08.05.2020 16:00,8581
 08.05.2020 17:00,8726
 08.05.2020 18:00,8632
 08.05.2020 19:00,8469
 08.05.2020 20:00,8716
 08.05.2020 21:00,8558
 08.05.2020 22:00,8109
 08.05.2020 23:00,7785
 09.05.2020 00:00,7614
 09.05.2020 01:00,7504
 09.05.2020 02:00,7429
 09.05.2020 03:00,7329
 09.05.2020 04:00,7501
 09.05.2020 05:00,7638
 09.05.2020 06:00,7735
 09.05.2020 07:00,7940
 09.05.2020 08:00,8029
 09.05.2020 09:00,8049
 09.05.2020 10:00,8073
 09.05.2020 11:00,7987
 09.05.2020 12:00,7886
 09.05.2020 13:00,7864
 09.05.2020 14:00,7940
 09.05.2020 15:00,8169
 09.05.2020 16:00,8359
 09.05.2020 17:00,8470
 09.05.2020 18:00,8394
 09.05.2020 19:00,8164
 09.05.2020 20:00,8513
 09.05.2020 21:00,8486
 09.05.2020 22:00,8161
 09.05.2020 23:00,7853
 10.05.2020 00:00,7669
 10.05.2020 01:00,7539
 10.05.2020 02:00,7428
 10.05.2020 03:00,7351
 10.05.2020 04:00,7393
 10.05.2020 05:00,7406
 10.05.2020 06:00,7599
 10.05.2020 07:00,7762
 10.05.2020 08:00,7821
 10.05.2020 09:00,7884
 10.05.2020 10:00,7886
 10.05.2020 11:00,7824
 10.05.2020 12:00,7686
