TimeUTC,ActualTotalLoad
 08.02.2022 20:00,10471
 08.02.2022 21:00,10546
 08.02.2022 22:00,10285
 08.02.2022 23:00,9855
 09.02.2022 00:00,9555
 09.02.2022 01:00,9393
 09.02.2022 02:00,9362
 09.02.2022 03:00,9456
 09.02.2022 04:00,9744
 09.02.2022 05:00,10527
 09.02.2022 06:00,10932
 09.02.2022 07:00,10919
 09.02.2022 08:00,10944
 09.02.2022 09:00,10868
 09.02.2022 10:00,10790
 09.02.2022 11:00,10822
 09.02.2022 12:00,10685
 09.02.2022 13:00,10623
 09.02.2022 14:00,10558
 09.02.2022 15:00,10640
 09.02.2022 16:00,11036
 09.02.2022 17:00,11127
 09.02.2022 18:00,11118
 09.02.2022 19:00,10823
 09.02.2022 20:00,10351
 09.02.2022 21:00,10321
 09.02.2022 22:00,10104
 09.02.2022 23:00,9699
 10.02.2022 00:00,9388
 10.02.2022 01:00,9241
 10.02.2022 02:00,9178
 10.02.2022 03:00,9302
 10.02.2022 04:00,9637
 10.02.2022 05:00,10499
 10.02.2022 06:00,10963
 10.02.2022 07:00,10938
 10.02.2022 08:00,10869
 10.02.2022 09:00,10719
 10.02.2022 10:00,10697
 10.02.2022 11:00,10731
 10.02.2022 12:00,10616
 10.02.2022 13:00,10531
 10.02.2022 14:00,10476
 10.02.2022 15:00,10446
 10.02.2022 16:00,10819
 10.02.2022 17:00,10947
 10.02.2022 18:00,10989
 10.02.2022 19:00,10781
 10.02.2022 20:00,10397
 10.02.2022 21:00,10476
 10.02.2022 22:00,10289
 10.02.2022 23:00,9926
 11.02.2022 00:00,9627
 11.02.2022 01:00,9458
 11.02.2022 02:00,9479
 11.02.2022 03:00,9668
 11.02.2022 04:00,10002
 11.02.2022 05:00,10835
 11.02.2022 06:00,11333
 11.02.2022 07:00,11390
 11.02.2022 08:00,11396
 11.02.2022 09:00,11293
 11.02.2022 10:00,11270
 11.02.2022 11:00,11197
 11.02.2022 12:00,10961
 11.02.2022 13:00,10828
 11.02.2022 14:00,10779
 11.02.2022 15:00,10787
 11.02.2022 16:00,11195
 11.02.2022 17:00,11426
 11.02.2022 18:00,11407
 11.02.2022 19:00,11200
 11.02.2022 20:00,10748
 11.02.2022 21:00,10829
 11.02.2022 22:00,10600
 11.02.2022 23:00,10318
 12.02.2022 00:00,10049
 12.02.2022 01:00,9828
 12.02.2022 02:00,9764
 12.02.2022 03:00,9793
 12.02.2022 04:00,9971
 12.02.2022 05:00,10241
 12.02.2022 06:00,10354
 12.02.2022 07:00,10422
 12.02.2022 08:00,10602
 12.02.2022 09:00,10651
 12.02.2022 10:00,10674
 12.02.2022 11:00,10520
 12.02.2022 12:00,10346
 12.02.2022 13:00,10358
 12.02.2022 14:00,10373
 12.02.2022 15:00,10541
 12.02.2022 16:00,11094
 12.02.2022 17:00,11364
 12.02.2022 18:00,11321
 12.02.2022 19:00,10910
 12.02.2022 20:00,10494
 12.02.2022 21:00,10633
 12.02.2022 22:00,10460
 12.02.2022 23:00,10182
 13.02.2022 00:00,9877
 13.02.2022 01:00,9709
 13.02.2022 02:00,9564
 13.02.2022 03:00,9497
 13.02.2022 04:00,9521
 13.02.2022 05:00,9668
 13.02.2022 06:00,9714
 13.02.2022 07:00,9848
 13.02.2022 08:00,10062
 13.02.2022 09:00,10235
 13.02.2022 10:00,10358
 13.02.2022 11:00,10431
 13.02.2022 12:00,10365
 13.02.2022 13:00,10304
 13.02.2022 14:00,10211
 13.02.2022 15:00,10209
 13.02.2022 16:00,10633
 13.02.2022 17:00,10811
 13.02.2022 18:00,10765
 13.02.2022 19:00,10512
 13.02.2022 20:00,10067
 13.02.2022 21:00,10226
 13.02.2022 22:00,10080
 13.02.2022 23:00,9689
 14.02.2022 00:00,9365
 14.02.2022 01:00,9229
 14.02.2022 02:00,9225
 14.02.2022 03:00,9299
 14.02.2022 04:00,9663
 14.02.2022 05:00,10482
 14.02.2022 06:00,11000
 14.02.2022 07:00,11016
 14.02.2022 08:00,11086
 14.02.2022 09:00,11133
 14.02.2022 10:00,11024
 14.02.2022 11:00,11011
 14.02.2022 12:00,10912
 14.02.2022 13:00,10826
 14.02.2022 14:00,10759
 14.02.2022 15:00,10707
 14.02.2022 16:00,11025
 14.02.2022 17:00,11096
 14.02.2022 18:00,11130
 14.02.2022 19:00,10920
 14.02.2022 20:00,10546
 14.02.2022 21:00,10718
 14.02.2022 22:00,10486
 14.02.2022 23:00,10090
 15.02.2022 00:00,9800
 15.02.2022 01:00,9583
 15.02.2022 02:00,9537
 15.02.2022 03:00,9626
 15.02.2022 04:00,9961
 15.02.2022 05:00,10708
 15.02.2022 06:00,11128
 15.02.2022 07:00,11171
 15.02.2022 08:00,11197
 15.02.2022 09:00,11206
 15.02.2022 10:00,11251
 15.02.2022 11:00,11252
 15.02.2022 12:00,11106
 15.02.2022 13:00,10939
 15.02.2022 14:00,10932
 15.02.2022 15:00,10932
 15.02.2022 16:00,11196
 15.02.2022 17:00,11333
 15.02.2022 18:00,11299
 15.02.2022 19:00,11050
 15.02.2022 20:00,10572
 15.02.2022 21:00,10654
 15.02.2022 22:00,10386
 15.02.2022 23:00,9925
 16.02.2022 00:00,9559
 16.02.2022 01:00,9422
 16.02.2022 02:00,9359
 16.02.2022 03:00,9385
 16.02.2022 04:00,9694
 16.02.2022 05:00,10343
 16.02.2022 06:00,10721
 16.02.2022 07:00,10716
 16.02.2022 08:00,10735
 16.02.2022 09:00,10713
 16.02.2022 10:00,10750
 16.02.2022 11:00,10725
 16.02.2022 12:00,10627
 16.02.2022 13:00,10604
 16.02.2022 14:00,10600
 16.02.2022 15:00,10608
 16.02.2022 16:00,10880
 16.02.2022 17:00,11079
 16.02.2022 18:00,11113
 16.02.2022 19:00,10818
 16.02.2022 20:00,10376
 16.02.2022 21:00,10471
 16.02.2022 22:00,10219
 16.02.2022 23:00,9830
 17.02.2022 00:00,9551
 17.02.2022 01:00,9392
 17.02.2022 02:00,9314
 17.02.2022 03:00,9402
 17.02.2022 04:00,9699
 17.02.2022 05:00,10390
 17.02.2022 06:00,10715
 17.02.2022 07:00,10768
 17.02.2022 08:00,10811
 17.02.2022 09:00,10855
 17.02.2022 10:00,10914
 17.02.2022 11:00,10890
 17.02.2022 12:00,10839
 17.02.2022 13:00,10774
 17.02.2022 14:00,10673
 17.02.2022 15:00,10601
 17.02.2022 16:00,10848
 17.02.2022 17:00,11065
 17.02.2022 18:00,11067
 17.02.2022 19:00,10887
 17.02.2022 20:00,10494
 17.02.2022 21:00,10620
 17.02.2022 22:00,10372
 17.02.2022 23:00,9939
 18.02.2022 00:00,9686
 18.02.2022 01:00,9506
 18.02.2022 02:00,9489
 18.02.2022 03:00,9636
 18.02.2022 04:00,9986
 18.02.2022 05:00,10748
 18.02.2022 06:00,11109
 18.02.2022 07:00,11083
 18.02.2022 08:00,11271
 18.02.2022 09:00,11309
 18.02.2022 10:00,11335
 18.02.2022 11:00,11179
 18.02.2022 12:00,11106
 18.02.2022 13:00,10967
 18.02.2022 14:00,10929
 18.02.2022 15:00,10833
 18.02.2022 16:00,11078
 18.02.2022 17:00,11435
 18.02.2022 18:00,11381
 18.02.2022 19:00,11125
 18.02.2022 20:00,10653
 18.02.2022 21:00,10747
 18.02.2022 22:00,10532
 18.02.2022 23:00,10121
 19.02.2022 00:00,9822
 19.02.2022 01:00,9642
 19.02.2022 02:00,9555
 19.02.2022 03:00,9510
 19.02.2022 04:00,9683
 19.02.2022 05:00,9914
 19.02.2022 06:00,9993
 19.02.2022 07:00,10095
 19.02.2022 08:00,10313
 19.02.2022 09:00,10464
 19.02.2022 10:00,10463
 19.02.2022 11:00,10364
 19.02.2022 12:00,10307
 19.02.2022 13:00,10232
 19.02.2022 14:00,10302
 19.02.2022 15:00,10363
 19.02.2022 16:00,10796
 19.02.2022 17:00,11273
 19.02.2022 18:00,11247
 19.02.2022 19:00,10816
 19.02.2022 20:00,10333
 19.02.2022 21:00,10524
 19.02.2022 22:00,10380
 19.02.2022 23:00,10048
 20.02.2022 00:00,9668
 20.02.2022 01:00,9555
 20.02.2022 02:00,9384
 20.02.2022 03:00,9437
 20.02.2022 04:00,9486
 20.02.2022 05:00,9778
 20.02.2022 06:00,9766
 20.02.2022 07:00,9775
 20.02.2022 08:00,10054
 20.02.2022 09:00,10233
 20.02.2022 10:00,10196
 20.02.2022 11:00,10096
 20.02.2022 12:00,9932
 20.02.2022 13:00,9863
 20.02.2022 14:00,9862
 20.02.2022 15:00,9884
 20.02.2022 16:00,10242
 20.02.2022 17:00,10699
 20.02.2022 18:00,10749
 20.02.2022 19:00,10581
 20.02.2022 20:00,10195
 20.02.2022 21:00,10470
 20.02.2022 22:00,10347
 20.02.2022 23:00,10069
 21.02.2022 00:00,9821
 21.02.2022 01:00,9708
 21.02.2022 02:00,9670
 21.02.2022 03:00,9817
 21.02.2022 04:00,10162
 21.02.2022 05:00,10887
 21.02.2022 06:00,11206
 21.02.2022 07:00,11251
 21.02.2022 08:00,11394
 21.02.2022 09:00,11388
 21.02.2022 10:00,11422
 21.02.2022 11:00,11334
 21.02.2022 12:00,11252
 21.02.2022 13:00,11099
 21.02.2022 14:00,10994
 21.02.2022 15:00,10883
 21.02.2022 16:00,11156
 21.02.2022 17:00,11421
 21.02.2022 18:00,11361
 21.02.2022 19:00,11137
 21.02.2022 20:00,10711
 21.02.2022 21:00,10842
 21.02.2022 22:00,10712
 21.02.2022 23:00,10329
 22.02.2022 00:00,10092
 22.02.2022 01:00,9894
 22.02.2022 02:00,9880
 22.02.2022 03:00,9888
 22.02.2022 04:00,10218
 22.02.2022 05:00,10975
 22.02.2022 06:00,11273
 22.02.2022 07:00,11436
 22.02.2022 08:00,11491
 22.02.2022 09:00,11483
 22.02.2022 10:00,11402
 22.02.2022 11:00,11387
 22.02.2022 12:00,11249
 22.02.2022 13:00,11175
 22.02.2022 14:00,11117
 22.02.2022 15:00,11019
 22.02.2022 16:00,11332
 22.02.2022 17:00,11790
 22.02.2022 18:00,11968
 22.02.2022 19:00,11742
 22.02.2022 20:00,11377
 22.02.2022 21:00,11551
 22.02.2022 22:00,11389
 22.02.2022 23:00,11042
 23.02.2022 00:00,10810
 23.02.2022 01:00,10723
 23.02.2022 02:00,10797
 23.02.2022 03:00,10924
 23.02.2022 04:00,11333
 23.02.2022 05:00,12128
 23.02.2022 06:00,12237
 23.02.2022 07:00,12425
 23.02.2022 08:00,12447
 23.02.2022 09:00,12401
 23.02.2022 10:00,12281
 23.02.2022 11:00,12119
 23.02.2022 12:00,11886
 23.02.2022 13:00,11770
 23.02.2022 14:00,11578
 23.02.2022 15:00,11564
 23.02.2022 16:00,11699
 23.02.2022 17:00,12089
 23.02.2022 18:00,12179
 23.02.2022 19:00,11922
 23.02.2022 20:00,11392
 23.02.2022 21:00,11439
 23.02.2022 22:00,11261
 23.02.2022 23:00,10754
 24.02.2022 00:00,10481
 24.02.2022 01:00,10207
 24.02.2022 02:00,10067
 24.02.2022 03:00,9974
 24.02.2022 04:00,10231
 24.02.2022 05:00,10928
 24.02.2022 06:00,11168
 24.02.2022 07:00,11084
 24.02.2022 08:00,11200
 24.02.2022 09:00,11205
 24.02.2022 10:00,11237
 24.02.2022 11:00,11229
 24.02.2022 12:00,11063
 24.02.2022 13:00,10971
 24.02.2022 14:00,10812
 24.02.2022 15:00,10662
 24.02.2022 16:00,10866
 24.02.2022 17:00,11145
 24.02.2022 18:00,11174
 24.02.2022 19:00,10898
 24.02.2022 20:00,10434
 24.02.2022 21:00,10467
 24.02.2022 22:00,10302
 24.02.2022 23:00,9933
 25.02.2022 00:00,9575
 25.02.2022 01:00,9385
 25.02.2022 02:00,9392
 25.02.2022 03:00,9441
 25.02.2022 04:00,9769
 25.02.2022 05:00,10428
 25.02.2022 06:00,10660
 25.02.2022 07:00,10715
 25.02.2022 08:00,10863
 25.02.2022 09:00,10913
 25.02.2022 10:00,10987
 25.02.2022 11:00,10972
 25.02.2022 12:00,10789
 25.02.2022 13:00,10658
 25.02.2022 14:00,10633
 25.02.2022 15:00,10545
 25.02.2022 16:00,10668
 25.02.2022 17:00,11044
 25.02.2022 18:00,11042
 25.02.2022 19:00,10823
 25.02.2022 20:00,10489
 25.02.2022 21:00,10544
 25.02.2022 22:00,10303
 25.02.2022 23:00,9906
 26.02.2022 00:00,9543
 26.02.2022 01:00,9367
 26.02.2022 02:00,9335
 26.02.2022 03:00,9386
 26.02.2022 04:00,9518
 26.02.2022 05:00,9790
 26.02.2022 06:00,9774
 26.02.2022 07:00,10000
 26.02.2022 08:00,10173
 26.02.2022 09:00,10165
 26.02.2022 10:00,9994
 26.02.2022 11:00,10005
 26.02.2022 12:00,9888
 26.02.2022 13:00,9832
 26.02.2022 14:00,9861
 26.02.2022 15:00,9977
 26.02.2022 16:00,10345
 26.02.2022 17:00,11044
 26.02.2022 18:00,11108
 26.02.2022 19:00,10869
 26.02.2022 20:00,10455
 26.02.2022 21:00,10570
 26.02.2022 22:00,10604
 26.02.2022 23:00,10280
 27.02.2022 00:00,9949
 27.02.2022 01:00,9767
 27.02.2022 02:00,9636
 27.02.2022 03:00,9613
 27.02.2022 04:00,9665
 27.02.2022 05:00,9802
 27.02.2022 06:00,9605
 27.02.2022 07:00,9820
 27.02.2022 08:00,9999
 27.02.2022 09:00,10013
 27.02.2022 10:00,9999
 27.02.2022 11:00,9916
 27.02.2022 12:00,9736
 27.02.2022 13:00,9598
 27.02.2022 14:00,9482
 27.02.2022 15:00,9448
 27.02.2022 16:00,9755
 27.02.2022 17:00,10363
 27.02.2022 18:00,10416
 27.02.2022 19:00,10218
 27.02.2022 20:00,9854
 27.02.2022 21:00,10055
 27.02.2022 22:00,9976
 27.02.2022 23:00,9624
 28.02.2022 00:00,9330
 28.02.2022 01:00,9234
 28.02.2022 02:00,9178
 28.02.2022 03:00,9289
 28.02.2022 04:00,9670
 28.02.2022 05:00,10399
 28.02.2022 06:00,10649
 28.02.2022 07:00,10836
 28.02.2022 08:00,10838
 28.02.2022 09:00,10684
 28.02.2022 10:00,10552
 28.02.2022 11:00,10345
 28.02.2022 12:00,10119
 28.02.2022 13:00,9976
 28.02.2022 14:00,9930
 28.02.2022 15:00,9875
 28.02.2022 16:00,9979
 28.02.2022 17:00,10426
 28.02.2022 18:00,10617
 28.02.2022 19:00,10506
 28.02.2022 20:00,10099
 28.02.2022 21:00,10206
 28.02.2022 22:00,10090
 28.02.2022 23:00,9666
 01.03.2022 00:00,9360
 01.03.2022 01:00,9198
 01.03.2022 02:00,9140
 01.03.2022 03:00,9282
 01.03.2022 04:00,9645
 01.03.2022 05:00,10363
 01.03.2022 06:00,10480
 01.03.2022 07:00,10672
 01.03.2022 08:00,10691
 01.03.2022 09:00,10533
 01.03.2022 10:00,10413
 01.03.2022 11:00,10280
 01.03.2022 12:00,10087
 01.03.2022 13:00,9992
 01.03.2022 14:00,9963
 01.03.2022 15:00,9930
 01.03.2022 16:00,10086
 01.03.2022 17:00,10556
 01.03.2022 18:00,10663
 01.03.2022 19:00,10544
 01.03.2022 20:00,10088
 01.03.2022 21:00,10144
 01.03.2022 22:00,9921
 01.03.2022 23:00,9446
 02.03.2022 00:00,9223
 02.03.2022 01:00,9004
 02.03.2022 02:00,8864
 02.03.2022 03:00,8952
 02.03.2022 04:00,9213
 02.03.2022 05:00,9977
 02.03.2022 06:00,10161
 02.03.2022 07:00,10374
 02.03.2022 08:00,10476
 02.03.2022 09:00,10405
 02.03.2022 10:00,10296
 02.03.2022 11:00,10189
 02.03.2022 12:00,10073
 02.03.2022 13:00,10004
 02.03.2022 14:00,9932
 02.03.2022 15:00,9932
 02.03.2022 16:00,10101
 02.03.2022 17:00,10581
 02.03.2022 18:00,10688
 02.03.2022 19:00,10563
 02.03.2022 20:00,10122
 02.03.2022 21:00,10113
 02.03.2022 22:00,9909
 02.03.2022 23:00,9510
 03.03.2022 00:00,9282
 03.03.2022 01:00,9160
 03.03.2022 02:00,9160
 03.03.2022 03:00,9262
 03.03.2022 04:00,9581
 03.03.2022 05:00,10297
 03.03.2022 06:00,10482
 03.03.2022 07:00,10673
 03.03.2022 08:00,10678
 03.03.2022 09:00,10529
 03.03.2022 10:00,10342
 03.03.2022 11:00,10298
 03.03.2022 12:00,10109
 03.03.2022 13:00,10007
 03.03.2022 14:00,9970
 03.03.2022 15:00,9931
 03.03.2022 16:00,10081
 03.03.2022 17:00,10516
 03.03.2022 18:00,10734
 03.03.2022 19:00,10680
 03.03.2022 20:00,10282
 03.03.2022 21:00,10428
 03.03.2022 22:00,10240
 03.03.2022 23:00,9859
 04.03.2022 00:00,9703
 04.03.2022 01:00,9558
 04.03.2022 02:00,9602
 04.03.2022 03:00,9768
 04.03.2022 04:00,10181
 04.03.2022 05:00,11001
 04.03.2022 06:00,11234
 04.03.2022 07:00,11340
 04.03.2022 08:00,11324
 04.03.2022 09:00,11083
 04.03.2022 10:00,10989
 04.03.2022 11:00,10811
 04.03.2022 12:00,10581
 04.03.2022 13:00,10394
 04.03.2022 14:00,10365
 04.03.2022 15:00,10350
 04.03.2022 16:00,10517
 04.03.2022 17:00,11089
 04.03.2022 18:00,11287
 04.03.2022 19:00,11056
 04.03.2022 20:00,10712
 04.03.2022 21:00,10810
 04.03.2022 22:00,10627
 04.03.2022 23:00,10188
 05.03.2022 00:00,9895
 05.03.2022 01:00,9758
 05.03.2022 02:00,9735
 05.03.2022 03:00,9788
 05.03.2022 04:00,9960
 05.03.2022 05:00,10272
 05.03.2022 06:00,10186
 05.03.2022 07:00,10403
 05.03.2022 08:00,10513
 05.03.2022 09:00,10494
 05.03.2022 10:00,10362
 05.03.2022 11:00,10193
 05.03.2022 12:00,10004
 05.03.2022 13:00,9885
 05.03.2022 14:00,9867
 05.03.2022 15:00,9959
 05.03.2022 16:00,10175
 05.03.2022 17:00,10800
 05.03.2022 18:00,10974
 05.03.2022 19:00,10623
 05.03.2022 20:00,10232
 05.03.2022 21:00,10355
 05.03.2022 22:00,10192
 05.03.2022 23:00,9833
 06.03.2022 00:00,9446
 06.03.2022 01:00,9231
 06.03.2022 02:00,9144
 06.03.2022 03:00,9128
 06.03.2022 04:00,9297
 06.03.2022 05:00,9451
 06.03.2022 06:00,9351
 06.03.2022 07:00,9561
 06.03.2022 08:00,9724
 06.03.2022 09:00,9732
 06.03.2022 10:00,9694
 06.03.2022 11:00,9609
 06.03.2022 12:00,9457
 06.03.2022 13:00,9376
 06.03.2022 14:00,9424
 06.03.2022 15:00,9529
 06.03.2022 16:00,9683
 06.03.2022 17:00,10174
 06.03.2022 18:00,10367
 06.03.2022 19:00,10092
 06.03.2022 20:00,9662
 06.03.2022 21:00,9963
 06.03.2022 22:00,9914
 06.03.2022 23:00,9663
 07.03.2022 00:00,9377
 07.03.2022 01:00,9232
 07.03.2022 02:00,9296
 07.03.2022 03:00,9401
 07.03.2022 04:00,9740
 07.03.2022 05:00,10486
 07.03.2022 06:00,10744
 07.03.2022 07:00,10915
 07.03.2022 08:00,11035
 07.03.2022 09:00,11071
 07.03.2022 10:00,11012
 07.03.2022 11:00,10938
 07.03.2022 12:00,10791
 07.03.2022 13:00,10623
 07.03.2022 14:00,10568
 07.03.2022 15:00,10457
 07.03.2022 16:00,10528
 07.03.2022 17:00,10877
 07.03.2022 18:00,11052
 07.03.2022 19:00,10913
 07.03.2022 20:00,10585
 07.03.2022 21:00,10601
 07.03.2022 22:00,10434
 07.03.2022 23:00,10033
 08.03.2022 00:00,9820
 08.03.2022 01:00,9703
 08.03.2022 02:00,9598
 08.03.2022 03:00,9797
 08.03.2022 04:00,10145
 08.03.2022 05:00,10817
 08.03.2022 06:00,11046
 08.03.2022 07:00,11266
 08.03.2022 08:00,11328
 08.03.2022 09:00,11237
 08.03.2022 10:00,11223
 08.03.2022 11:00,11140
 08.03.2022 12:00,10967
 08.03.2022 13:00,10908
 08.03.2022 14:00,10845
 08.03.2022 15:00,10772
 08.03.2022 16:00,10852
 08.03.2022 17:00,11171
 08.03.2022 18:00,11240
 08.03.2022 19:00,11142
 08.03.2022 20:00,10722
 08.03.2022 21:00,10759
 08.03.2022 22:00,10454
 08.03.2022 23:00,10100
 09.03.2022 00:00,9841
 09.03.2022 01:00,9646
 09.03.2022 02:00,9616
 09.03.2022 03:00,9649
 09.03.2022 04:00,10022
 09.03.2022 05:00,10644
 09.03.2022 06:00,10785
 09.03.2022 07:00,10949
 09.03.2022 08:00,11024
 09.03.2022 09:00,11030
 09.03.2022 10:00,11052
 09.03.2022 11:00,11007
 09.03.2022 12:00,10852
 09.03.2022 13:00,10658
 09.03.2022 14:00,10633
 09.03.2022 15:00,10676
 09.03.2022 16:00,10846
 09.03.2022 17:00,11201
 09.03.2022 18:00,11423
 09.03.2022 19:00,11208
 09.03.2022 20:00,10777
 09.03.2022 21:00,10834
 09.03.2022 22:00,10639
 09.03.2022 23:00,10311
 10.03.2022 00:00,10052
 10.03.2022 01:00,9897
 10.03.2022 02:00,9875
 10.03.2022 03:00,9943
 10.03.2022 04:00,10210
 10.03.2022 05:00,10790
 10.03.2022 06:00,10962
 10.03.2022 07:00,11126
 10.03.2022 08:00,11146
 10.03.2022 09:00,11066
 10.03.2022 10:00,10971
 10.03.2022 11:00,10879
 10.03.2022 12:00,10742
 10.03.2022 13:00,10591
 10.03.2022 14:00,10557
 10.03.2022 15:00,10512
 10.03.2022 16:00,10521
 10.03.2022 17:00,10803
 10.03.2022 18:00,11019
 10.03.2022 19:00,10879
 10.03.2022 20:00,10373
 10.03.2022 21:00,10440
 10.03.2022 22:00,10183
 10.03.2022 23:00,9764
 11.03.2022 00:00,9470
 11.03.2022 01:00,9238
 11.03.2022 02:00,9241
 11.03.2022 03:00,9307
 11.03.2022 04:00,9604
 11.03.2022 05:00,10255
 11.03.2022 06:00,10518
 11.03.2022 07:00,10722
 11.03.2022 08:00,10698
 11.03.2022 09:00,10749
 11.03.2022 10:00,10661
 11.03.2022 11:00,10536
 11.03.2022 12:00,10354
 11.03.2022 13:00,10158
 11.03.2022 14:00,10138
 11.03.2022 15:00,10175
 11.03.2022 16:00,10265
 11.03.2022 17:00,10548
 11.03.2022 18:00,10796
 11.03.2022 19:00,10523
 11.03.2022 20:00,10123
 11.03.2022 21:00,10158
 11.03.2022 22:00,9957
 11.03.2022 23:00,9583
 12.03.2022 00:00,9293
 12.03.2022 01:00,9178
 12.03.2022 02:00,9107
 12.03.2022 03:00,9213
 12.03.2022 04:00,9388
 12.03.2022 05:00,9530
 12.03.2022 06:00,9535
 12.03.2022 07:00,9754
 12.03.2022 08:00,9779
 12.03.2022 09:00,9733
 12.03.2022 10:00,9596
 12.03.2022 11:00,9378
 12.03.2022 12:00,9172
 12.03.2022 13:00,9067
 12.03.2022 14:00,9067
 12.03.2022 15:00,9249
 12.03.2022 16:00,9509
 12.03.2022 17:00,10025
 12.03.2022 18:00,10408
 12.03.2022 19:00,10215
 12.03.2022 20:00,9835
 12.03.2022 21:00,9998
 12.03.2022 22:00,9892
 12.03.2022 23:00,9622
 13.03.2022 00:00,9365
 13.03.2022 01:00,9236
 13.03.2022 02:00,9181
 13.03.2022 03:00,9253
 13.03.2022 04:00,9363
 13.03.2022 05:00,9413
 13.03.2022 06:00,9473
 13.03.2022 07:00,9693
 13.03.2022 08:00,9630
 13.03.2022 09:00,9611
 13.03.2022 10:00,9476
 13.03.2022 11:00,9291
 13.03.2022 12:00,9139
 13.03.2022 13:00,9018
 13.03.2022 14:00,8995
 13.03.2022 15:00,9071
 13.03.2022 16:00,9189
 13.03.2022 17:00,9626
 13.03.2022 18:00,10060
 13.03.2022 19:00,9894
 13.03.2022 20:00,9560
 13.03.2022 21:00,9828
 13.03.2022 22:00,9724
 13.03.2022 23:00,9486
 14.03.2022 00:00,9306
 14.03.2022 01:00,9187
 14.03.2022 02:00,9228
 14.03.2022 03:00,9398
 14.03.2022 04:00,9827
 14.03.2022 05:00,10487
 14.03.2022 06:00,10854
 14.03.2022 07:00,10977
 14.03.2022 08:00,10767
 14.03.2022 09:00,10527
 14.03.2022 10:00,10412
 14.03.2022 11:00,10231
 14.03.2022 12:00,9972
 14.03.2022 13:00,9799
 14.03.2022 14:00,9684
 14.03.2022 15:00,9603
 14.03.2022 16:00,9681
 14.03.2022 17:00,9932
 14.03.2022 18:00,10389
 14.03.2022 19:00,10200
 14.03.2022 20:00,9854
 14.03.2022 21:00,9988
 14.03.2022 22:00,9838
 14.03.2022 23:00,9510
 15.03.2022 00:00,9260
 15.03.2022 01:00,9182
 15.03.2022 02:00,9207
 15.03.2022 03:00,9387
 15.03.2022 04:00,9804
 15.03.2022 05:00,10528
 15.03.2022 06:00,10829
 15.03.2022 07:00,10874
 15.03.2022 08:00,10767
 15.03.2022 09:00,10562
 15.03.2022 10:00,10337
 15.03.2022 11:00,10124
 15.03.2022 12:00,9888
 15.03.2022 13:00,9760
 15.03.2022 14:00,9696
 15.03.2022 15:00,9656
 15.03.2022 16:00,9715
 15.03.2022 17:00,10015
 15.03.2022 18:00,10560
 15.03.2022 19:00,10459
 15.03.2022 20:00,10089
 15.03.2022 21:00,10216
 15.03.2022 22:00,10029
 15.03.2022 23:00,9697
 16.03.2022 00:00,9361
 16.03.2022 01:00,9244
 16.03.2022 02:00,9225
 16.03.2022 03:00,9395
 16.03.2022 04:00,9822
 16.03.2022 05:00,10438
 16.03.2022 06:00,10640
 16.03.2022 07:00,10609
 16.03.2022 08:00,10512
 16.03.2022 09:00,10307
 16.03.2022 10:00,10126
 16.03.2022 11:00,9963
 16.03.2022 12:00,9831
 16.03.2022 13:00,9679
 16.03.2022 14:00,9636
 16.03.2022 15:00,9581
 16.03.2022 16:00,9588
 16.03.2022 17:00,9942
 16.03.2022 18:00,10503
 16.03.2022 19:00,10378
 16.03.2022 20:00,9893
 16.03.2022 21:00,9920
 16.03.2022 22:00,9735
 16.03.2022 23:00,9351
 17.03.2022 00:00,9050
 17.03.2022 01:00,9044
 17.03.2022 02:00,9043
 17.03.2022 03:00,9133
 17.03.2022 04:00,9518
 17.03.2022 05:00,10104
 17.03.2022 06:00,10477
 17.03.2022 07:00,10596
 17.03.2022 08:00,10479
 17.03.2022 09:00,10232
 17.03.2022 10:00,9990
 17.03.2022 11:00,9788
 17.03.2022 12:00,9521
 17.03.2022 13:00,9416
 17.03.2022 14:00,9291
 17.03.2022 15:00,9293
 17.03.2022 16:00,9421
 17.03.2022 17:00,9658
 17.03.2022 18:00,10230
 17.03.2022 19:00,10131
 17.03.2022 20:00,9761
 17.03.2022 21:00,9867
 17.03.2022 22:00,9632
 17.03.2022 23:00,9204
 18.03.2022 00:00,8922
 18.03.2022 01:00,8824
 18.03.2022 02:00,8843
 18.03.2022 03:00,8945
 18.03.2022 04:00,9368
 18.03.2022 05:00,9919
 18.03.2022 06:00,10265
 18.03.2022 07:00,10456
 18.03.2022 08:00,10450
 18.03.2022 09:00,10340
 18.03.2022 10:00,10360
 18.03.2022 11:00,10349
 18.03.2022 12:00,10283
 18.03.2022 13:00,10132
 18.03.2022 14:00,10065
 18.03.2022 15:00,10066
 18.03.2022 16:00,10045
 18.03.2022 17:00,10139
 18.03.2022 18:00,10456
 18.03.2022 19:00,10216
 18.03.2022 20:00,9774
 18.03.2022 21:00,9806
 18.03.2022 22:00,9536
 18.03.2022 23:00,9118
 19.03.2022 00:00,8823
 19.03.2022 01:00,8629
 19.03.2022 02:00,8546
 19.03.2022 03:00,8640
 19.03.2022 04:00,8788
 19.03.2022 05:00,8919
 19.03.2022 06:00,9033
 19.03.2022 07:00,9211
 19.03.2022 08:00,9330
 19.03.2022 09:00,9238
 19.03.2022 10:00,9108
 19.03.2022 11:00,8998
 19.03.2022 12:00,8837
 19.03.2022 13:00,8835
 19.03.2022 14:00,8831
 19.03.2022 15:00,9049
