TimeUTC,ActualTotalLoad
 23.03.2021 05:00,36645
 23.03.2021 06:00,40191
 23.03.2021 07:00,42598
 23.03.2021 08:00,43914
 23.03.2021 09:00,43812
 23.03.2021 10:00,42901
 23.03.2021 11:00,42920
 23.03.2021 12:00,41780
 23.03.2021 13:00,41049
 23.03.2021 14:00,40283
 23.03.2021 15:00,39897
 23.03.2021 16:00,39678
 23.03.2021 17:00,40798
 23.03.2021 18:00,42684
 23.03.2021 19:00,44420
 23.03.2021 20:00,43022
 23.03.2021 21:00,40843
 23.03.2021 22:00,40438
 23.03.2021 23:00,39354
 24.03.2021 00:00,37224
 24.03.2021 01:00,35270
 24.03.2021 02:00,34462
 24.03.2021 03:00,33836
 24.03.2021 04:00,35196
 24.03.2021 05:00,37250
 24.03.2021 06:00,40614
 24.03.2021 07:00,42732
 24.03.2021 08:00,43162
 24.03.2021 09:00,42628
 24.03.2021 10:00,41687
 24.03.2021 11:00,41028
 24.03.2021 12:00,40197
 24.03.2021 13:00,39387
 24.03.2021 14:00,38902
 24.03.2021 15:00,39088
 24.03.2021 16:00,39304
 24.03.2021 17:00,40518
 24.03.2021 18:00,42439
 24.03.2021 19:00,43917
 24.03.2021 20:00,42415
 24.03.2021 21:00,40277
 24.03.2021 22:00,40018
 24.03.2021 23:00,38824
 25.03.2021 00:00,36623
 25.03.2021 01:00,34879
 25.03.2021 02:00,33713
 25.03.2021 03:00,33189
 25.03.2021 04:00,33510
 25.03.2021 05:00,35363
 25.03.2021 06:00,39226
 25.03.2021 07:00,41880
 25.03.2021 08:00,42925
 25.03.2021 09:00,43184
 25.03.2021 10:00,42773
 25.03.2021 11:00,43139
 25.03.2021 12:00,42787
 25.03.2021 13:00,41975
 25.03.2021 14:00,41346
 25.03.2021 15:00,40817
 25.03.2021 16:00,40603
 25.03.2021 17:00,41008
 25.03.2021 18:00,42423
 25.03.2021 19:00,43597
 25.03.2021 20:00,42374
 25.03.2021 21:00,39978
 25.03.2021 22:00,39721
 25.03.2021 23:00,38973
 26.03.2021 00:00,36879
 26.03.2021 01:00,34493
 26.03.2021 02:00,33555
 26.03.2021 03:00,33431
 26.03.2021 04:00,34135
 26.03.2021 05:00,35826
 26.03.2021 06:00,39270
 26.03.2021 07:00,41812
 26.03.2021 08:00,42702
 26.03.2021 09:00,42274
 26.03.2021 10:00,41317
 26.03.2021 11:00,40775
 26.03.2021 12:00,40859
 26.03.2021 13:00,40329
 26.03.2021 14:00,39101
 26.03.2021 15:00,38974
 26.03.2021 16:00,39709
 26.03.2021 17:00,40134
 26.03.2021 18:00,40604
 26.03.2021 19:00,41749
 26.03.2021 20:00,40630
 26.03.2021 21:00,38777
 26.03.2021 22:00,38235
 26.03.2021 23:00,37754
 27.03.2021 00:00,35320
 27.03.2021 01:00,33066
 27.03.2021 02:00,31720
 27.03.2021 03:00,31416
 27.03.2021 04:00,31752
 27.03.2021 05:00,32456
 27.03.2021 06:00,33493
 27.03.2021 07:00,34513
 27.03.2021 08:00,36015
 27.03.2021 09:00,37223
 27.03.2021 10:00,37042
 27.03.2021 11:00,37197
 27.03.2021 12:00,36908
 27.03.2021 13:00,35679
 27.03.2021 14:00,34732
 27.03.2021 15:00,34493
 27.03.2021 16:00,35693
 27.03.2021 17:00,37533
 27.03.2021 18:00,39488
 27.03.2021 19:00,41132
 27.03.2021 20:00,39594
 27.03.2021 21:00,37187
 27.03.2021 22:00,36595
 27.03.2021 23:00,35720
 28.03.2021 00:00,33850
 28.03.2021 01:00,32063
 28.03.2021 02:00,30990
 28.03.2021 03:00,30813
 28.03.2021 04:00,31392
 28.03.2021 05:00,32247
 28.03.2021 06:00,31908
 28.03.2021 07:00,32641
 28.03.2021 08:00,33436
 28.03.2021 09:00,33481
 28.03.2021 10:00,33515
 28.03.2021 11:00,33920
 28.03.2021 12:00,32943
 28.03.2021 13:00,31709
 28.03.2021 14:00,30706
 28.03.2021 15:00,30766
 28.03.2021 16:00,32344
 28.03.2021 17:00,35060
 28.03.2021 18:00,37045
 28.03.2021 19:00,38211
 28.03.2021 20:00,37012
 28.03.2021 21:00,36382
 28.03.2021 22:00,35404
 28.03.2021 23:00,33064
 29.03.2021 00:00,30863
 29.03.2021 01:00,29028
 29.03.2021 02:00,28637
 29.03.2021 03:00,29378
 29.03.2021 04:00,31234
 29.03.2021 05:00,34838
 29.03.2021 06:00,36728
 29.03.2021 07:00,38355
 29.03.2021 08:00,38756
 29.03.2021 09:00,38023
 29.03.2021 10:00,37578
 29.03.2021 11:00,36238
 29.03.2021 12:00,35387
 29.03.2021 13:00,34233
 29.03.2021 14:00,33693
 29.03.2021 15:00,33085
 29.03.2021 16:00,33786
 29.03.2021 17:00,35186
 29.03.2021 18:00,35987
 29.03.2021 19:00,36587
 29.03.2021 20:00,35503
 29.03.2021 21:00,35068
 29.03.2021 22:00,34116
 29.03.2021 23:00,31988
 30.03.2021 00:00,30384
 30.03.2021 01:00,29515
 30.03.2021 02:00,29284
 30.03.2021 03:00,30688
 30.03.2021 04:00,32959
 30.03.2021 05:00,37124
 30.03.2021 06:00,40086
 30.03.2021 07:00,41319
 30.03.2021 08:00,41362
 30.03.2021 09:00,40645
 30.03.2021 10:00,40438
 30.03.2021 11:00,39120
 30.03.2021 12:00,38403
 30.03.2021 13:00,37615
 30.03.2021 14:00,37316
 30.03.2021 15:00,36918
 30.03.2021 16:00,37900
 30.03.2021 17:00,39038
 30.03.2021 18:00,39238
 30.03.2021 19:00,40206
 30.03.2021 20:00,38994
 30.03.2021 21:00,38405
 30.03.2021 22:00,37424
 30.03.2021 23:00,35147
 31.03.2021 00:00,33796
 31.03.2021 01:00,32659
 31.03.2021 02:00,32372
 31.03.2021 03:00,32597
 31.03.2021 04:00,34504
 31.03.2021 05:00,38558
 31.03.2021 06:00,40811
 31.03.2021 07:00,41446
 31.03.2021 08:00,41214
 31.03.2021 09:00,40870
 31.03.2021 10:00,40920
 31.03.2021 11:00,40152
 31.03.2021 12:00,39805
 31.03.2021 13:00,38651
 31.03.2021 14:00,38525
 31.03.2021 15:00,37938
 31.03.2021 16:00,38547
 31.03.2021 17:00,39400
 31.03.2021 18:00,39879
 31.03.2021 19:00,40520
 31.03.2021 20:00,39337
 31.03.2021 21:00,38524
 31.03.2021 22:00,37346
 31.03.2021 23:00,34901
 01.04.2021 00:00,33032
 01.04.2021 01:00,31788
 01.04.2021 02:00,31469
 01.04.2021 03:00,32099
 01.04.2021 04:00,33874
 01.04.2021 05:00,37484
 01.04.2021 06:00,40087
 01.04.2021 07:00,41664
 01.04.2021 08:00,42113
 01.04.2021 09:00,41450
 01.04.2021 10:00,41544
 01.04.2021 11:00,40923
 01.04.2021 12:00,40175
 01.04.2021 13:00,39037
 01.04.2021 14:00,38586
 01.04.2021 15:00,38232
 01.04.2021 16:00,39348
 01.04.2021 17:00,40417
 01.04.2021 18:00,40165
 01.04.2021 19:00,40337
 01.04.2021 20:00,39633
 01.04.2021 21:00,38714
 01.04.2021 22:00,37818
 01.04.2021 23:00,35683
 02.04.2021 00:00,34311
 02.04.2021 01:00,33000
 02.04.2021 02:00,33013
 02.04.2021 03:00,33516
 02.04.2021 04:00,35130
 02.04.2021 05:00,38295
 02.04.2021 06:00,40431
 02.04.2021 07:00,42170
 02.04.2021 08:00,42650
 02.04.2021 09:00,42256
 02.04.2021 10:00,42447
 02.04.2021 11:00,41720
 02.04.2021 12:00,40481
 02.04.2021 13:00,39712
 02.04.2021 14:00,38425
 02.04.2021 15:00,38830
 02.04.2021 16:00,39448
 02.04.2021 17:00,40083
 02.04.2021 18:00,39502
 02.04.2021 19:00,40638
 02.04.2021 20:00,39103
 02.04.2021 21:00,38953
 02.04.2021 22:00,38497
 02.04.2021 23:00,36303
 03.04.2021 00:00,34404
 03.04.2021 01:00,32936
 03.04.2021 02:00,32283
 03.04.2021 03:00,31767
 03.04.2021 04:00,32565
 03.04.2021 05:00,34080
 03.04.2021 06:00,34392
 03.04.2021 07:00,36389
 03.04.2021 08:00,38147
 03.04.2021 09:00,39045
 03.04.2021 10:00,39663
 03.04.2021 11:00,39020
 03.04.2021 12:00,36826
 03.04.2021 13:00,35476
 03.04.2021 14:00,34327
 03.04.2021 15:00,34383
 03.04.2021 16:00,35215
 03.04.2021 17:00,36505
 03.04.2021 18:00,36239
 03.04.2021 19:00,36677
 03.04.2021 20:00,36249
 03.04.2021 21:00,35796
 03.04.2021 22:00,35317
 03.04.2021 23:00,33975
 04.04.2021 00:00,32541
 04.04.2021 01:00,31311
 04.04.2021 02:00,30919
 04.04.2021 03:00,30947
 04.04.2021 04:00,31617
 04.04.2021 05:00,32546
 04.04.2021 06:00,32532
 04.04.2021 07:00,34511
 04.04.2021 08:00,36143
 04.04.2021 09:00,37337
 04.04.2021 10:00,38004
 04.04.2021 11:00,38026
 04.04.2021 12:00,36300
 04.04.2021 13:00,34556
 04.04.2021 14:00,32979
 04.04.2021 15:00,32017
 04.04.2021 16:00,32708
 04.04.2021 17:00,34511
 04.04.2021 18:00,35862
 04.04.2021 19:00,36810
 04.04.2021 20:00,36492
 04.04.2021 21:00,35674
 04.04.2021 22:00,35231
 04.04.2021 23:00,33521
 05.04.2021 00:00,31722
 05.04.2021 01:00,30888
 05.04.2021 02:00,30226
 05.04.2021 03:00,30285
 05.04.2021 04:00,31190
 05.04.2021 05:00,32305
 05.04.2021 06:00,32439
 05.04.2021 07:00,33766
 05.04.2021 08:00,35836
 05.04.2021 09:00,37063
 05.04.2021 10:00,38917
 05.04.2021 11:00,39044
 05.04.2021 12:00,36845
 05.04.2021 13:00,34968
 05.04.2021 14:00,33942
 05.04.2021 15:00,34395
 05.04.2021 16:00,37537
 05.04.2021 17:00,39278
 05.04.2021 18:00,39048
 05.04.2021 19:00,39092
 05.04.2021 20:00,38714
 05.04.2021 21:00,38722
 05.04.2021 22:00,39247
 05.04.2021 23:00,37584
 06.04.2021 00:00,35926
 06.04.2021 01:00,34833
 06.04.2021 02:00,33958
 06.04.2021 03:00,34816
 06.04.2021 04:00,36733
 06.04.2021 05:00,40158
 06.04.2021 06:00,41511
 06.04.2021 07:00,44103
 06.04.2021 08:00,45554
 06.04.2021 09:00,46168
 06.04.2021 10:00,45940
 06.04.2021 11:00,45935
 06.04.2021 12:00,44788
 06.04.2021 13:00,44193
 06.04.2021 14:00,44724
 06.04.2021 15:00,45078
 06.04.2021 16:00,46036
 06.04.2021 17:00,46756
 06.04.2021 18:00,47009
 06.04.2021 19:00,45885
 06.04.2021 20:00,44374
 06.04.2021 21:00,43754
 06.04.2021 22:00,43862
 06.04.2021 23:00,41915
 07.04.2021 00:00,39780
 07.04.2021 01:00,38644
 07.04.2021 02:00,38260
 07.04.2021 03:00,38636
 07.04.2021 04:00,40604
 07.04.2021 05:00,43865
 07.04.2021 06:00,45999
 07.04.2021 07:00,48688
 07.04.2021 08:00,49751
 07.04.2021 09:00,49515
 07.04.2021 10:00,49097
 07.04.2021 11:00,47631
 07.04.2021 12:00,46105
 07.04.2021 13:00,44488
 07.04.2021 14:00,43500
 07.04.2021 15:00,43386
 07.04.2021 16:00,43899
 07.04.2021 17:00,44473
 07.04.2021 18:00,44015
 07.04.2021 19:00,43635
 07.04.2021 20:00,42537
 07.04.2021 21:00,42535
 07.04.2021 22:00,42257
 07.04.2021 23:00,39984
 08.04.2021 00:00,37809
 08.04.2021 01:00,36759
 08.04.2021 02:00,36006
 08.04.2021 03:00,36004
 08.04.2021 04:00,37610
 08.04.2021 05:00,40699
 08.04.2021 06:00,42518
 08.04.2021 07:00,44428
 08.04.2021 08:00,45300
 08.04.2021 09:00,45275
 08.04.2021 10:00,44914
 08.04.2021 11:00,44191
 08.04.2021 12:00,42752
 08.04.2021 13:00,41099
 08.04.2021 14:00,40478
 08.04.2021 15:00,39812
 08.04.2021 16:00,40802
 08.04.2021 17:00,42086
 08.04.2021 18:00,42544
 08.04.2021 19:00,42925
 08.04.2021 20:00,41743
 08.04.2021 21:00,41570
 08.04.2021 22:00,41158
 08.04.2021 23:00,39339
 09.04.2021 00:00,37446
 09.04.2021 01:00,35879
 09.04.2021 02:00,35264
 09.04.2021 03:00,35573
 09.04.2021 04:00,37467
 09.04.2021 05:00,40897
 09.04.2021 06:00,42503
 09.04.2021 07:00,43911
 09.04.2021 08:00,44036
 09.04.2021 09:00,43480
 09.04.2021 10:00,43005
 09.04.2021 11:00,42339
 09.04.2021 12:00,40993
 09.04.2021 13:00,40014
 09.04.2021 14:00,39876
 09.04.2021 15:00,39844
 09.04.2021 16:00,40553
 09.04.2021 17:00,41433
 09.04.2021 18:00,41317
 09.04.2021 19:00,41229
 09.04.2021 20:00,40558
 09.04.2021 21:00,40172
 09.04.2021 22:00,39575
 09.04.2021 23:00,37541
 10.04.2021 00:00,35637
 10.04.2021 01:00,34197
 10.04.2021 02:00,33383
 10.04.2021 03:00,33448
 10.04.2021 04:00,33868
 10.04.2021 05:00,34559
 10.04.2021 06:00,35177
 10.04.2021 07:00,37094
 10.04.2021 08:00,39637
 10.04.2021 09:00,41311
 10.04.2021 10:00,42160
 10.04.2021 11:00,42442
 10.04.2021 12:00,41834
 10.04.2021 13:00,41047
 10.04.2021 14:00,41119
 10.04.2021 15:00,41042
 10.04.2021 16:00,41727
 10.04.2021 17:00,42030
 10.04.2021 18:00,40719
 10.04.2021 19:00,39513
 10.04.2021 20:00,39031
 10.04.2021 21:00,39125
 10.04.2021 22:00,39438
 10.04.2021 23:00,37868
 11.04.2021 00:00,34180
 11.04.2021 01:00,32540
 11.04.2021 02:00,32109
 11.04.2021 03:00,32089
 11.04.2021 04:00,32210
 11.04.2021 05:00,32717
 11.04.2021 06:00,32884
 11.04.2021 07:00,34950
 11.04.2021 08:00,36834
 11.04.2021 09:00,37885
 11.04.2021 10:00,38831
 11.04.2021 11:00,39517
 11.04.2021 12:00,37667
 11.04.2021 13:00,36203
 11.04.2021 14:00,35529
 11.04.2021 15:00,34756
 11.04.2021 16:00,35553
 11.04.2021 17:00,37005
 11.04.2021 18:00,37570
 11.04.2021 19:00,38344
 11.04.2021 20:00,38520
 11.04.2021 21:00,38234
 11.04.2021 22:00,37996
 11.04.2021 23:00,35876
 12.04.2021 00:00,34665
 12.04.2021 01:00,33781
 12.04.2021 02:00,33263
 12.04.2021 03:00,33893
 12.04.2021 04:00,35901
 12.04.2021 05:00,39875
 12.04.2021 06:00,42125
 12.04.2021 07:00,44051
 12.04.2021 08:00,44462
 12.04.2021 09:00,43817
 12.04.2021 10:00,44471
 12.04.2021 11:00,44927
 12.04.2021 12:00,43501
 12.04.2021 13:00,43640
 12.04.2021 14:00,44110
 12.04.2021 15:00,42888
 12.04.2021 16:00,43758
 12.04.2021 17:00,43772
 12.04.2021 18:00,42955
 12.04.2021 19:00,42731
 12.04.2021 20:00,42038
 12.04.2021 21:00,41985
 12.04.2021 22:00,41789
 12.04.2021 23:00,39219
 13.04.2021 00:00,37483
 13.04.2021 01:00,36168
 13.04.2021 02:00,35942
 13.04.2021 03:00,36692
 13.04.2021 04:00,38468
 13.04.2021 05:00,41661
 13.04.2021 06:00,43647
 13.04.2021 07:00,44652
 13.04.2021 08:00,44670
 13.04.2021 09:00,44032
 13.04.2021 10:00,44520
 13.04.2021 11:00,44121
 13.04.2021 12:00,43184
 13.04.2021 13:00,42010
 13.04.2021 14:00,42208
 13.04.2021 15:00,41933
 13.04.2021 16:00,42609
 13.04.2021 17:00,43194
 13.04.2021 18:00,43096
 13.04.2021 19:00,42696
 13.04.2021 20:00,41831
 13.04.2021 21:00,42026
 13.04.2021 22:00,41671
 13.04.2021 23:00,39272
 14.04.2021 00:00,37147
 14.04.2021 01:00,36007
 14.04.2021 02:00,35785
 14.04.2021 03:00,36490
 14.04.2021 04:00,38116
 14.04.2021 05:00,41411
 14.04.2021 06:00,43157
 14.04.2021 07:00,44689
 14.04.2021 08:00,44895
 14.04.2021 09:00,44124
 14.04.2021 10:00,44303
 14.04.2021 11:00,44161
 14.04.2021 12:00,43191
 14.04.2021 13:00,41951
 14.04.2021 14:00,41870
 14.04.2021 15:00,41359
 14.04.2021 16:00,41970
 14.04.2021 17:00,42365
 14.04.2021 18:00,42677
 14.04.2021 19:00,42587
 14.04.2021 20:00,41205
 14.04.2021 21:00,41205
 14.04.2021 22:00,40632
 14.04.2021 23:00,38474
 15.04.2021 00:00,36883
 15.04.2021 01:00,35613
 15.04.2021 02:00,35403
 15.04.2021 03:00,36100
 15.04.2021 04:00,37860
 15.04.2021 05:00,40985
 15.04.2021 06:00,42898
 15.04.2021 07:00,44291
 15.04.2021 08:00,44055
 15.04.2021 09:00,44287
 15.04.2021 10:00,44649
 15.04.2021 11:00,43916
 15.04.2021 12:00,43524
 15.04.2021 13:00,42814
 15.04.2021 14:00,42119
 15.04.2021 15:00,41867
 15.04.2021 16:00,42132
 15.04.2021 17:00,43405
 15.04.2021 18:00,42922
 15.04.2021 19:00,42490
 15.04.2021 20:00,41607
 15.04.2021 21:00,41158
 15.04.2021 22:00,40624
 15.04.2021 23:00,38554
 16.04.2021 00:00,36671
 16.04.2021 01:00,35763
 16.04.2021 02:00,35436
 16.04.2021 03:00,36404
 16.04.2021 04:00,37776
 16.04.2021 05:00,40407
 16.04.2021 06:00,42195
 16.04.2021 07:00,44153
 16.04.2021 08:00,44490
 16.04.2021 09:00,43921
 16.04.2021 10:00,43660
 16.04.2021 11:00,42757
 16.04.2021 12:00,42860
 16.04.2021 13:00,42394
 16.04.2021 14:00,41514
 16.04.2021 15:00,40808
 16.04.2021 16:00,40964
 16.04.2021 17:00,40720
 16.04.2021 18:00,40398
 16.04.2021 19:00,40242
 16.04.2021 20:00,39539
 16.04.2021 21:00,39781
 16.04.2021 22:00,39157
 16.04.2021 23:00,36992
 17.04.2021 00:00,35062
 17.04.2021 01:00,33629
 17.04.2021 02:00,32964
 17.04.2021 03:00,33069
 17.04.2021 04:00,33274
 17.04.2021 05:00,33990
 17.04.2021 06:00,34410
 17.04.2021 07:00,36037
 17.04.2021 08:00,37147
 17.04.2021 09:00,36982
 17.04.2021 10:00,36756
 17.04.2021 11:00,36505
 17.04.2021 12:00,35733
 17.04.2021 13:00,34383
 17.04.2021 14:00,33636
 17.04.2021 15:00,33485
 17.04.2021 16:00,34546
 17.04.2021 17:00,35799
 17.04.2021 18:00,36458
 17.04.2021 19:00,37176
 17.04.2021 20:00,37159
 17.04.2021 21:00,36597
 17.04.2021 22:00,35915
 17.04.2021 23:00,34028
 18.04.2021 00:00,32459
 18.04.2021 01:00,31748
 18.04.2021 02:00,31346
 18.04.2021 03:00,31312
 18.04.2021 04:00,31906
 18.04.2021 05:00,32626
 18.04.2021 06:00,32574
 18.04.2021 07:00,33622
 18.04.2021 08:00,34539
 18.04.2021 09:00,34654
 18.04.2021 10:00,35041
 18.04.2021 11:00,34595
 18.04.2021 12:00,33197
 18.04.2021 13:00,32043
 18.04.2021 14:00,31698
 18.04.2021 15:00,31829
 18.04.2021 16:00,33248
 18.04.2021 17:00,35532
 18.04.2021 18:00,36369
 18.04.2021 19:00,37131
 18.04.2021 20:00,36885
 18.04.2021 21:00,36612
 18.04.2021 22:00,36138
 18.04.2021 23:00,34180
 19.04.2021 00:00,32764
 19.04.2021 01:00,31674
 19.04.2021 02:00,31453
 19.04.2021 03:00,32381
 19.04.2021 04:00,34474
 19.04.2021 05:00,38235
 19.04.2021 06:00,41184
 19.04.2021 07:00,42885
 19.04.2021 08:00,43684
 19.04.2021 09:00,42755
 19.04.2021 10:00,42392
 19.04.2021 11:00,40891
 19.04.2021 12:00,40375
 19.04.2021 13:00,40873
 19.04.2021 14:00,41075
 19.04.2021 15:00,40448
 19.04.2021 16:00,41582
 19.04.2021 17:00,41461
 19.04.2021 18:00,41038
 19.04.2021 19:00,40776
 19.04.2021 20:00,39989
 19.04.2021 21:00,39695
 19.04.2021 22:00,38441
 19.04.2021 23:00,36330
 20.04.2021 00:00,34461
 20.04.2021 01:00,33444
 20.04.2021 02:00,33290
 20.04.2021 03:00,33826
 20.04.2021 04:00,35774
 20.04.2021 05:00,39454
 20.04.2021 06:00,41843
 20.04.2021 07:00,42951
 20.04.2021 08:00,43004
 20.04.2021 09:00,42190
 20.04.2021 10:00,42090
 20.04.2021 11:00,41140
 20.04.2021 12:00,41038
 20.04.2021 13:00,40722
 20.04.2021 14:00,39779
 20.04.2021 15:00,39774
 20.04.2021 16:00,40802
 20.04.2021 17:00,41277
 20.04.2021 18:00,40877
 20.04.2021 19:00,40396
 20.04.2021 20:00,39500
 20.04.2021 21:00,39073
 20.04.2021 22:00,37974
 20.04.2021 23:00,35489
 21.04.2021 00:00,33569
 21.04.2021 01:00,32779
 21.04.2021 02:00,32505
 21.04.2021 03:00,33302
 21.04.2021 04:00,34770
 21.04.2021 05:00,37989
 21.04.2021 06:00,40747
 21.04.2021 07:00,41846
 21.04.2021 08:00,42241
 21.04.2021 09:00,41547
 21.04.2021 10:00,41325
 21.04.2021 11:00,40299
 21.04.2021 12:00,40276
 21.04.2021 13:00,39891
 21.04.2021 14:00,38503
 21.04.2021 15:00,38813
 21.04.2021 16:00,40024
 21.04.2021 17:00,40061
 21.04.2021 18:00,39898
 21.04.2021 19:00,39832
 21.04.2021 20:00,39538
 21.04.2021 21:00,39327
 21.04.2021 22:00,38768
 21.04.2021 23:00,36300
 22.04.2021 00:00,34177
 22.04.2021 01:00,33371
 22.04.2021 02:00,33368
 22.04.2021 03:00,34203
 22.04.2021 04:00,35817
 22.04.2021 05:00,39089
 22.04.2021 06:00,41607
 22.04.2021 07:00,42492
 22.04.2021 08:00,42275
 22.04.2021 09:00,41392
 22.04.2021 10:00,41348
 22.04.2021 11:00,40137
 22.04.2021 12:00,39707
 22.04.2021 13:00,38533
 22.04.2021 14:00,38420
 22.04.2021 15:00,38109
 22.04.2021 16:00,39132
 22.04.2021 17:00,39936
 22.04.2021 18:00,39794
 22.04.2021 19:00,40127
 22.04.2021 20:00,39981
 22.04.2021 21:00,39606
 22.04.2021 22:00,38697
 22.04.2021 23:00,36283
 23.04.2021 00:00,35091
 23.04.2021 01:00,34339
 23.04.2021 02:00,34087
 23.04.2021 03:00,34699
 23.04.2021 04:00,36688
 23.04.2021 05:00,39400
 23.04.2021 06:00,41606
 23.04.2021 07:00,42299
 23.04.2021 08:00,42394
 23.04.2021 09:00,41627
 23.04.2021 10:00,41546
 23.04.2021 11:00,40864
 23.04.2021 12:00,39726
 23.04.2021 13:00,38874
 23.04.2021 14:00,38185
 23.04.2021 15:00,38019
 23.04.2021 16:00,38800
 23.04.2021 17:00,39302
 23.04.2021 18:00,39453
 23.04.2021 19:00,39583
 23.04.2021 20:00,38997
 23.04.2021 21:00,39105
 23.04.2021 22:00,38179
 23.04.2021 23:00,35633
 24.04.2021 00:00,33587
 24.04.2021 01:00,32751
 24.04.2021 02:00,32495
 24.04.2021 03:00,32162
 24.04.2021 04:00,32737
 24.04.2021 05:00,33559
 24.04.2021 06:00,34574
 24.04.2021 07:00,35942
 24.04.2021 08:00,36936
 24.04.2021 09:00,37033
 24.04.2021 10:00,37155
 24.04.2021 11:00,36041
 24.04.2021 12:00,34390
 24.04.2021 13:00,33527
 24.04.2021 14:00,32955
 24.04.2021 15:00,32775
 24.04.2021 16:00,34145
 24.04.2021 17:00,35635
 24.04.2021 18:00,35988
 24.04.2021 19:00,36409
 24.04.2021 20:00,36364
 24.04.2021 21:00,36546
 24.04.2021 22:00,35853
 24.04.2021 23:00,33976
 25.04.2021 00:00,32094
 25.04.2021 01:00,31155
 25.04.2021 02:00,30476
 25.04.2021 03:00,31016
 25.04.2021 04:00,31622
 25.04.2021 05:00,32159
 25.04.2021 06:00,32535
 25.04.2021 07:00,33387
 25.04.2021 08:00,34575
 25.04.2021 09:00,34532
 25.04.2021 10:00,35149
 25.04.2021 11:00,35100
 25.04.2021 12:00,33250
 25.04.2021 13:00,32032
 25.04.2021 14:00,31558
 25.04.2021 15:00,31285
 25.04.2021 16:00,32879
 25.04.2021 17:00,35203
 25.04.2021 18:00,36248
 25.04.2021 19:00,36400
 25.04.2021 20:00,36478
 25.04.2021 21:00,36695
 25.04.2021 22:00,35849
 25.04.2021 23:00,33923
 26.04.2021 00:00,32343
 26.04.2021 01:00,31340
 26.04.2021 02:00,31067
 26.04.2021 03:00,31877
 26.04.2021 04:00,34207
 26.04.2021 05:00,37772
 26.04.2021 06:00,40960
 26.04.2021 07:00,42060
 26.04.2021 08:00,42411
 26.04.2021 09:00,41709
 26.04.2021 10:00,41119
 26.04.2021 11:00,40238
 26.04.2021 12:00,39684
 26.04.2021 13:00,38475
 26.04.2021 14:00,37750
 26.04.2021 15:00,37945
 26.04.2021 16:00,39248
 26.04.2021 17:00,40736
 26.04.2021 18:00,40677
 26.04.2021 19:00,41158
 26.04.2021 20:00,40031
 26.04.2021 21:00,39546
 26.04.2021 22:00,38554
 26.04.2021 23:00,36331
 27.04.2021 00:00,34525
 27.04.2021 01:00,33490
 27.04.2021 02:00,33223
 27.04.2021 03:00,33777
 27.04.2021 04:00,35490
 27.04.2021 05:00,38512
 27.04.2021 06:00,41109
 27.04.2021 07:00,42270
 27.04.2021 08:00,42536
 27.04.2021 09:00,41541
 27.04.2021 10:00,41119
 27.04.2021 11:00,40070
 27.04.2021 12:00,39651
 27.04.2021 13:00,38958
 27.04.2021 14:00,38592
 27.04.2021 15:00,38659
 27.04.2021 16:00,39695
 27.04.2021 17:00,40445
 27.04.2021 18:00,40383
 27.04.2021 19:00,40455
 27.04.2021 20:00,39392
 27.04.2021 21:00,39381
 27.04.2021 22:00,37939
 27.04.2021 23:00,35471
 28.04.2021 00:00,33805
 28.04.2021 01:00,32916
 28.04.2021 02:00,32723
 28.04.2021 03:00,33246
 28.04.2021 04:00,35460
 28.04.2021 05:00,38520
 28.04.2021 06:00,41232
 28.04.2021 07:00,42260
 28.04.2021 08:00,42649
 28.04.2021 09:00,41770
 28.04.2021 10:00,41422
 28.04.2021 11:00,40435
 28.04.2021 12:00,39838
 28.04.2021 13:00,39426
 28.04.2021 14:00,39122
 28.04.2021 15:00,39347
 28.04.2021 16:00,40001
 28.04.2021 17:00,40842
 28.04.2021 18:00,40541
 28.04.2021 19:00,40107
 28.04.2021 20:00,39603
 28.04.2021 21:00,39255
 28.04.2021 22:00,37641
 28.04.2021 23:00,35804
 29.04.2021 00:00,33672
 29.04.2021 01:00,32402
 29.04.2021 02:00,32011
 29.04.2021 03:00,33321
 29.04.2021 04:00,35061
 29.04.2021 05:00,38110
 29.04.2021 06:00,41476
 29.04.2021 07:00,42801
 29.04.2021 08:00,44224
 29.04.2021 09:00,43817
 29.04.2021 10:00,44290
 29.04.2021 11:00,44283
 29.04.2021 12:00,43640
 29.04.2021 13:00,42940
 29.04.2021 14:00,42140
 29.04.2021 15:00,41463
 29.04.2021 16:00,41934
 29.04.2021 17:00,42238
 29.04.2021 18:00,41218
 29.04.2021 19:00,40965
 29.04.2021 20:00,40504
 29.04.2021 21:00,40564
 29.04.2021 22:00,39568
 29.04.2021 23:00,37273
 30.04.2021 00:00,35517
 30.04.2021 01:00,34565
 30.04.2021 02:00,34577
 30.04.2021 03:00,34838
 30.04.2021 04:00,36505
 30.04.2021 05:00,39278
 30.04.2021 06:00,41577
 30.04.2021 07:00,42830
 30.04.2021 08:00,43334
 30.04.2021 09:00,42172
 30.04.2021 10:00,42015
 30.04.2021 11:00,41753
 30.04.2021 12:00,41185
 30.04.2021 13:00,40656
 30.04.2021 14:00,40249
 30.04.2021 15:00,39560
 30.04.2021 16:00,39850
 30.04.2021 17:00,40285
 30.04.2021 18:00,40019
 30.04.2021 19:00,39417
 30.04.2021 20:00,38757
 30.04.2021 21:00,38753
 30.04.2021 22:00,38060
 30.04.2021 23:00,35463
 01.05.2021 00:00,33823
