TimeUTC,ActualTotalLoad
 10.03.2020 00:15,8593
 10.03.2020 00:30,8470
 10.03.2020 00:45,8347
 10.03.2020 01:00,8276
 10.03.2020 01:15,8223
 10.03.2020 01:30,8162
 10.03.2020 01:45,8162
 10.03.2020 02:00,8080
 10.03.2020 02:15,8031
 10.03.2020 02:30,8048
 10.03.2020 02:45,8070
 10.03.2020 03:00,8066
 10.03.2020 03:15,7998
 10.03.2020 03:30,8070
 10.03.2020 03:45,8168
 10.03.2020 04:00,8225
 10.03.2020 04:15,8365
 10.03.2020 04:30,8517
 10.03.2020 04:45,8614
 10.03.2020 05:00,8865
 10.03.2020 05:15,9197
 10.03.2020 05:30,9495
 10.03.2020 05:45,9821
 10.03.2020 06:00,10057
 10.03.2020 06:15,10121
 10.03.2020 06:30,10265
 10.03.2020 06:45,10387
 10.03.2020 07:00,10520
 10.03.2020 07:15,10619
 10.03.2020 07:30,10514
 10.03.2020 07:45,10745
 10.03.2020 08:00,10934
 10.03.2020 08:15,10958
 10.03.2020 08:30,10987
 10.03.2020 08:45,11047
 10.03.2020 09:00,11091
 10.03.2020 09:15,11104
 10.03.2020 09:30,11083
 10.03.2020 09:45,11096
 10.03.2020 10:00,11080
 10.03.2020 10:15,11274
 10.03.2020 10:30,11069
 10.03.2020 10:45,11229
 10.03.2020 11:00,11169
 10.03.2020 11:15,10939
 10.03.2020 11:30,10918
 10.03.2020 11:45,10894
 10.03.2020 12:00,10809
 10.03.2020 12:15,10811
 10.03.2020 12:30,10920
 10.03.2020 12:45,10861
 10.03.2020 13:00,10826
 10.03.2020 13:15,10736
 10.03.2020 13:30,10679
 10.03.2020 13:45,10737
 10.03.2020 14:00,10725
 10.03.2020 14:15,10814
 10.03.2020 14:30,10709
 10.03.2020 14:45,10810
 10.03.2020 15:00,10716
 10.03.2020 15:15,10634
 10.03.2020 15:30,10593
 10.03.2020 15:45,10575
 10.03.2020 16:00,10667
 10.03.2020 16:15,10648
 10.03.2020 16:30,10771
 10.03.2020 16:45,10808
 10.03.2020 17:00,10794
 10.03.2020 17:15,10684
 10.03.2020 17:30,10833
 10.03.2020 17:45,11112
 10.03.2020 18:00,11112
 10.03.2020 18:15,11306
 10.03.2020 18:30,11162
 10.03.2020 18:45,11086
 10.03.2020 19:00,10926
 10.03.2020 19:15,10761
 10.03.2020 19:30,10630
 10.03.2020 19:45,10496
 10.03.2020 20:00,10321
 10.03.2020 20:15,10241
 10.03.2020 20:30,10127
 10.03.2020 20:45,9996
 10.03.2020 21:00,9847
 10.03.2020 21:15,9853
 10.03.2020 21:30,9972
 10.03.2020 21:45,10077
 10.03.2020 22:00,10021
 10.03.2020 22:15,10025
 10.03.2020 22:30,9837
 10.03.2020 22:45,9679
 10.03.2020 23:00,9601
 10.03.2020 23:15,9370
 10.03.2020 23:30,9172
 10.03.2020 23:45,9043
 11.03.2020 00:00,8942
 11.03.2020 00:15,8874
 11.03.2020 00:30,8727
 11.03.2020 00:45,8663
 11.03.2020 01:00,8533
 11.03.2020 01:15,8488
 11.03.2020 01:30,8423
 11.03.2020 01:45,8387
 11.03.2020 02:00,8372
 11.03.2020 02:15,8408
 11.03.2020 02:30,8384
 11.03.2020 02:45,8364
 11.03.2020 03:00,8369
 11.03.2020 03:15,8462
 11.03.2020 03:30,8463
 11.03.2020 03:45,8553
 11.03.2020 04:00,8602
 11.03.2020 04:15,8748
 11.03.2020 04:30,8906
 11.03.2020 04:45,9015
 11.03.2020 05:00,9173
 11.03.2020 05:15,9663
 11.03.2020 05:30,9950
 11.03.2020 05:45,10206
 11.03.2020 06:00,10455
 11.03.2020 06:15,10105
 11.03.2020 06:30,10298
 11.03.2020 06:45,10467
 11.03.2020 07:00,10568
 11.03.2020 07:15,10747
 11.03.2020 07:30,10820
 11.03.2020 07:45,11022
 11.03.2020 08:00,11070
 11.03.2020 08:15,11252
 11.03.2020 08:30,11356
 11.03.2020 08:45,11293
 11.03.2020 09:00,11339
 11.03.2020 09:15,11227
 11.03.2020 09:30,11248
 11.03.2020 09:45,11214
 11.03.2020 10:00,11159
 11.03.2020 10:15,11093
 11.03.2020 10:30,11189
 11.03.2020 10:45,11271
 11.03.2020 11:00,11223
 11.03.2020 11:15,11098
 11.03.2020 11:30,10985
 11.03.2020 11:45,11094
 11.03.2020 12:00,10995
 11.03.2020 12:15,10775
 11.03.2020 12:30,10623
 11.03.2020 12:45,10548
 11.03.2020 13:00,10453
 11.03.2020 13:15,10491
 11.03.2020 13:30,10414
 11.03.2020 13:45,10305
 11.03.2020 14:00,10407
 11.03.2020 14:15,10377
 11.03.2020 14:30,10520
 11.03.2020 14:45,10466
 11.03.2020 15:00,10460
 11.03.2020 15:15,10335
 11.03.2020 15:30,10377
 11.03.2020 15:45,10224
 11.03.2020 16:00,10245
 11.03.2020 16:15,10458
 11.03.2020 16:30,10533
 11.03.2020 16:45,10628
 11.03.2020 17:00,10742
 11.03.2020 17:15,10621
 11.03.2020 17:30,10626
 11.03.2020 17:45,10820
 11.03.2020 18:00,10973
 11.03.2020 18:15,11061
 11.03.2020 18:30,10909
 11.03.2020 18:45,10714
 11.03.2020 19:00,10737
 11.03.2020 19:15,10712
 11.03.2020 19:30,10512
 11.03.2020 19:45,10349
 11.03.2020 20:00,10055
 11.03.2020 20:15,9795
 11.03.2020 20:30,9676
 11.03.2020 20:45,9676
 11.03.2020 21:00,9492
 11.03.2020 21:15,9596
 11.03.2020 21:30,9630
 11.03.2020 21:45,9584
 11.03.2020 22:00,9564
 11.03.2020 22:15,9567
 11.03.2020 22:30,9464
 11.03.2020 22:45,9308
 11.03.2020 23:00,9086
 11.03.2020 23:15,8951
 11.03.2020 23:30,8757
 11.03.2020 23:45,8728
 12.03.2020 00:00,8650
 12.03.2020 00:15,8538
 12.03.2020 00:30,8384
 12.03.2020 00:45,8246
 12.03.2020 01:00,8115
 12.03.2020 01:15,8080
 12.03.2020 01:30,7882
 12.03.2020 01:45,7931
 12.03.2020 02:00,7923
 12.03.2020 02:15,7948
 12.03.2020 02:30,7923
 12.03.2020 02:45,7919
 12.03.2020 03:00,7918
 12.03.2020 03:15,7952
 12.03.2020 03:30,7951
 12.03.2020 03:45,8107
 12.03.2020 04:00,8172
 12.03.2020 04:15,8373
 12.03.2020 04:30,8355
 12.03.2020 04:45,8566
 12.03.2020 05:00,8862
 12.03.2020 05:15,9134
 12.03.2020 05:30,9474
 12.03.2020 05:45,9628
 12.03.2020 06:00,9878
 12.03.2020 06:15,9863
 12.03.2020 06:30,10091
 12.03.2020 06:45,10242
 12.03.2020 07:00,10281
 12.03.2020 07:15,10424
 12.03.2020 07:30,10385
 12.03.2020 07:45,10429
 12.03.2020 08:00,10397
 12.03.2020 08:15,10327
 12.03.2020 08:30,10340
 12.03.2020 08:45,10405
 12.03.2020 09:00,10401
 12.03.2020 09:15,10365
 12.03.2020 09:30,10417
 12.03.2020 09:45,10345
 12.03.2020 10:00,10219
 12.03.2020 10:15,10220
 12.03.2020 10:30,10153
 12.03.2020 10:45,10217
 12.03.2020 11:00,10306
 12.03.2020 11:15,10086
 12.03.2020 11:30,9951
 12.03.2020 11:45,9947
 12.03.2020 12:00,10024
 12.03.2020 12:15,9943
 12.03.2020 12:30,9858
 12.03.2020 12:45,9856
 12.03.2020 13:00,9954
 12.03.2020 13:15,9976
 12.03.2020 13:30,9905
 12.03.2020 13:45,9881
 12.03.2020 14:00,9754
 12.03.2020 14:15,9752
 12.03.2020 14:30,9977
 12.03.2020 14:45,9859
 12.03.2020 15:00,9935
 12.03.2020 15:15,9961
 12.03.2020 15:30,9689
 12.03.2020 15:45,9708
 12.03.2020 16:00,9875
 12.03.2020 16:15,10042
 12.03.2020 16:30,10005
 12.03.2020 16:45,10054
 12.03.2020 17:00,10272
 12.03.2020 17:15,10207
 12.03.2020 17:30,10160
 12.03.2020 17:45,10398
 12.03.2020 18:00,10394
 12.03.2020 18:15,10635
 12.03.2020 18:30,10657
 12.03.2020 18:45,10421
 12.03.2020 19:00,10444
 12.03.2020 19:15,10516
 12.03.2020 19:30,10374
 12.03.2020 19:45,10160
 12.03.2020 20:00,10019
 12.03.2020 20:15,10110
 12.03.2020 20:30,9928
 12.03.2020 20:45,9740
 12.03.2020 21:00,9548
 12.03.2020 21:15,9841
 12.03.2020 21:30,9881
 12.03.2020 21:45,9798
 12.03.2020 22:00,9669
 12.03.2020 22:15,9919
 12.03.2020 22:30,9777
 12.03.2020 22:45,9593
 12.03.2020 23:00,9280
 12.03.2020 23:15,9256
 12.03.2020 23:30,9073
 12.03.2020 23:45,9018
 13.03.2020 00:00,8820
 13.03.2020 00:15,8765
 13.03.2020 00:30,8660
 13.03.2020 00:45,8656
 13.03.2020 01:00,8358
 13.03.2020 01:15,8318
 13.03.2020 01:30,8232
 13.03.2020 01:45,8222
 13.03.2020 02:00,8118
 13.03.2020 02:15,8167
 13.03.2020 02:30,8127
 13.03.2020 02:45,8140
 13.03.2020 03:00,8159
 13.03.2020 03:15,8100
 13.03.2020 03:30,8120
 13.03.2020 03:45,8069
 13.03.2020 04:00,8342
 13.03.2020 04:15,8530
 13.03.2020 04:30,8567
 13.03.2020 04:45,8833
 13.03.2020 05:00,9026
 13.03.2020 05:15,9384
 13.03.2020 05:30,9545
 13.03.2020 05:45,9842
 13.03.2020 06:00,9972
 13.03.2020 06:15,10106
 13.03.2020 06:30,10239
 13.03.2020 06:45,10354
 13.03.2020 07:00,10440
 13.03.2020 07:15,10512
 13.03.2020 07:30,10530
 13.03.2020 07:45,10568
 13.03.2020 08:00,10649
 13.03.2020 08:15,10691
 13.03.2020 08:30,10679
 13.03.2020 08:45,10627
 13.03.2020 09:00,10565
 13.03.2020 09:15,10387
 13.03.2020 09:30,10446
 13.03.2020 09:45,10487
 13.03.2020 10:00,10476
 13.03.2020 10:15,10440
 13.03.2020 10:30,10566
 13.03.2020 10:45,10438
 13.03.2020 11:00,10406
 13.03.2020 11:15,10481
 13.03.2020 11:30,10388
 13.03.2020 11:45,10451
 13.03.2020 12:00,10407
 13.03.2020 12:15,10366
 13.03.2020 12:30,10270
 13.03.2020 12:45,10352
 13.03.2020 13:00,10449
 13.03.2020 13:15,10322
 13.03.2020 13:30,10467
 13.03.2020 13:45,10398
 13.03.2020 14:00,10368
 13.03.2020 14:15,10374
 13.03.2020 14:30,10335
 13.03.2020 14:45,10175
 13.03.2020 15:00,10262
 13.03.2020 15:15,10168
 13.03.2020 15:30,10131
 13.03.2020 15:45,10245
 13.03.2020 16:00,10314
 13.03.2020 16:15,10325
 13.03.2020 16:30,10368
 13.03.2020 16:45,10353
 13.03.2020 17:00,10461
 13.03.2020 17:15,10648
 13.03.2020 17:30,10596
 13.03.2020 17:45,10776
 13.03.2020 18:00,10825
 13.03.2020 18:15,10878
 13.03.2020 18:30,10743
 13.03.2020 18:45,10695
 13.03.2020 19:00,10532
 13.03.2020 19:15,10471
 13.03.2020 19:30,10345
 13.03.2020 19:45,10208
 13.03.2020 20:00,10028
 13.03.2020 20:15,9933
 13.03.2020 20:30,9817
 13.03.2020 20:45,9669
 13.03.2020 21:00,9605
 13.03.2020 21:15,9659
 13.03.2020 21:30,9826
 13.03.2020 21:45,9871
 13.03.2020 22:00,9934
 13.03.2020 22:15,9927
 13.03.2020 22:30,9855
 13.03.2020 22:45,9712
 13.03.2020 23:00,9505
 13.03.2020 23:15,9348
 13.03.2020 23:30,9206
 13.03.2020 23:45,9195
 14.03.2020 00:00,9050
 14.03.2020 00:15,8969
 14.03.2020 00:30,8753
 14.03.2020 00:45,8617
 14.03.2020 01:00,8533
 14.03.2020 01:15,8456
 14.03.2020 01:30,8377
 14.03.2020 01:45,8302
 14.03.2020 02:00,8211
 14.03.2020 02:15,8195
 14.03.2020 02:30,8091
 14.03.2020 02:45,8094
 14.03.2020 03:00,8072
 14.03.2020 03:15,8096
 14.03.2020 03:30,8043
 14.03.2020 03:45,8074
 14.03.2020 04:00,8084
 14.03.2020 04:15,8185
 14.03.2020 04:30,8146
 14.03.2020 04:45,8206
 14.03.2020 05:00,8248
 14.03.2020 05:15,8476
 14.03.2020 05:30,8499
 14.03.2020 05:45,8534
 14.03.2020 06:00,8527
 14.03.2020 06:15,8313
 14.03.2020 06:30,8390
 14.03.2020 06:45,8527
 14.03.2020 07:00,8588
 14.03.2020 07:15,8738
 14.03.2020 07:30,8814
 14.03.2020 07:45,8795
 14.03.2020 08:00,8879
 14.03.2020 08:15,9044
 14.03.2020 08:30,9149
 14.03.2020 08:45,9212
 14.03.2020 09:00,9346
 14.03.2020 09:15,9260
 14.03.2020 09:30,9149
 14.03.2020 09:45,8937
 14.03.2020 10:00,8906
 14.03.2020 10:15,8870
 14.03.2020 10:30,8981
 14.03.2020 10:45,8958
 14.03.2020 11:00,9167
 14.03.2020 11:15,9246
 14.03.2020 11:30,9187
 14.03.2020 11:45,9114
 14.03.2020 12:00,9069
 14.03.2020 12:15,9052
 14.03.2020 12:30,9022
 14.03.2020 12:45,8903
 14.03.2020 13:00,9010
 14.03.2020 13:15,9004
 14.03.2020 13:30,9004
 14.03.2020 13:45,9090
 14.03.2020 14:00,9113
 14.03.2020 14:15,9110
 14.03.2020 14:30,9158
 14.03.2020 14:45,9031
 14.03.2020 15:00,9121
 14.03.2020 15:15,9188
 14.03.2020 15:30,9185
 14.03.2020 15:45,9160
 14.03.2020 16:00,9094
 14.03.2020 16:15,9283
 14.03.2020 16:30,9324
 14.03.2020 16:45,9445
 14.03.2020 17:00,9550
 14.03.2020 17:15,9732
 14.03.2020 17:30,9581
 14.03.2020 17:45,9815
 14.03.2020 18:00,9929
 14.03.2020 18:15,10193
 14.03.2020 18:30,10012
 14.03.2020 18:45,9996
 14.03.2020 19:00,9909
 14.03.2020 19:15,9661
 14.03.2020 19:30,9459
 14.03.2020 19:45,9408
 14.03.2020 20:00,9185
 14.03.2020 20:15,9032
 14.03.2020 20:30,8860
 14.03.2020 20:45,8801
 14.03.2020 21:00,8681
 14.03.2020 21:15,8652
 14.03.2020 21:30,8860
 14.03.2020 21:45,8945
 14.03.2020 22:00,8955
 14.03.2020 22:15,8972
 14.03.2020 22:30,8851
 14.03.2020 22:45,8730
 14.03.2020 23:00,8570
 14.03.2020 23:15,8383
 14.03.2020 23:30,8311
 14.03.2020 23:45,8278
 15.03.2020 00:00,8048
 15.03.2020 00:15,8080
 15.03.2020 00:30,8014
 15.03.2020 00:45,7836
 15.03.2020 01:00,7643
 15.03.2020 01:15,7451
 15.03.2020 01:30,7477
 15.03.2020 01:45,7504
 15.03.2020 02:00,7415
 15.03.2020 02:15,7369
 15.03.2020 02:30,7404
 15.03.2020 02:45,7370
 15.03.2020 03:00,7424
 15.03.2020 03:15,7399
 15.03.2020 03:30,7357
 15.03.2020 03:45,7382
 15.03.2020 04:00,7321
 15.03.2020 04:15,7394
 15.03.2020 04:30,7449
 15.03.2020 04:45,7444
 15.03.2020 05:00,7539
 15.03.2020 05:15,7498
 15.03.2020 05:30,7674
 15.03.2020 05:45,7605
 15.03.2020 06:00,7518
 15.03.2020 06:15,7433
 15.03.2020 06:30,7430
 15.03.2020 06:45,7400
 15.03.2020 07:00,7493
 15.03.2020 07:15,7693
 15.03.2020 07:30,7841
 15.03.2020 07:45,7967
 15.03.2020 08:00,8143
 15.03.2020 08:15,8242
 15.03.2020 08:30,8209
 15.03.2020 08:45,8298
 15.03.2020 09:00,8440
 15.03.2020 09:15,8527
 15.03.2020 09:30,8771
 15.03.2020 09:45,8675
 15.03.2020 10:00,8854
 15.03.2020 10:15,8932
 15.03.2020 10:30,8983
 15.03.2020 10:45,9074
 15.03.2020 11:00,9218
 15.03.2020 11:15,9247
 15.03.2020 11:30,9151
 15.03.2020 11:45,9228
 15.03.2020 12:00,9150
 15.03.2020 12:15,9063
 15.03.2020 12:30,8862
 15.03.2020 12:45,8694
 15.03.2020 13:00,8543
 15.03.2020 13:15,8578
 15.03.2020 13:30,8590
 15.03.2020 13:45,8665
 15.03.2020 14:00,8549
 15.03.2020 14:15,8502
 15.03.2020 14:30,8470
 15.03.2020 14:45,8332
 15.03.2020 15:00,8588
 15.03.2020 15:15,8614
 15.03.2020 15:30,8626
 15.03.2020 15:45,8567
 15.03.2020 16:00,8506
 15.03.2020 16:15,8727
 15.03.2020 16:30,8768
 15.03.2020 16:45,9103
 15.03.2020 17:00,9300
 15.03.2020 17:15,9417
 15.03.2020 17:30,9440
 15.03.2020 17:45,9617
 15.03.2020 18:00,9669
 15.03.2020 18:15,9931
 15.03.2020 18:30,10003
 15.03.2020 18:45,9889
 15.03.2020 19:00,9836
 15.03.2020 19:15,9753
 15.03.2020 19:30,9643
 15.03.2020 19:45,9469
 15.03.2020 20:00,9363
 15.03.2020 20:15,9116
 15.03.2020 20:30,9081
 15.03.2020 20:45,8970
 15.03.2020 21:00,8780
 15.03.2020 21:15,8871
 15.03.2020 21:30,9063
 15.03.2020 21:45,9272
 15.03.2020 22:00,9184
 15.03.2020 22:15,9193
 15.03.2020 22:30,8963
 15.03.2020 22:45,8917
 15.03.2020 23:00,8793
 15.03.2020 23:15,8589
 15.03.2020 23:30,8563
 15.03.2020 23:45,8530
 16.03.2020 00:00,8431
 16.03.2020 00:15,8299
 16.03.2020 00:30,8068
 16.03.2020 00:45,8053
 16.03.2020 01:00,7952
 16.03.2020 01:15,7975
 16.03.2020 01:30,7920
 16.03.2020 01:45,7811
 16.03.2020 02:00,7832
 16.03.2020 02:15,7889
 16.03.2020 02:30,7832
 16.03.2020 02:45,7874
 16.03.2020 03:00,7961
 16.03.2020 03:15,7995
 16.03.2020 03:30,8076
 16.03.2020 03:45,8206
 16.03.2020 04:00,8181
 16.03.2020 04:15,8364
 16.03.2020 04:30,8509
 16.03.2020 04:45,8697
 16.03.2020 05:00,8898
 16.03.2020 05:15,9177
 16.03.2020 05:30,9617
 16.03.2020 05:45,9835
 16.03.2020 06:00,9900
 16.03.2020 06:15,9964
 16.03.2020 06:30,9887
 16.03.2020 06:45,10155
 16.03.2020 07:00,10290
 16.03.2020 07:15,10477
 16.03.2020 07:30,10569
 16.03.2020 07:45,10612
 16.03.2020 08:00,10673
 16.03.2020 08:15,10778
 16.03.2020 08:30,10839
 16.03.2020 08:45,10854
 16.03.2020 09:00,10805
 16.03.2020 09:15,10762
 16.03.2020 09:30,10757
 16.03.2020 09:45,10750
 16.03.2020 10:00,10731
 16.03.2020 10:15,10829
 16.03.2020 10:30,10886
 16.03.2020 10:45,10958
 16.03.2020 11:00,10925
 16.03.2020 11:15,10823
 16.03.2020 11:30,10699
 16.03.2020 11:45,10738
 16.03.2020 12:00,10817
 16.03.2020 12:15,10871
 16.03.2020 12:30,10802
 16.03.2020 12:45,10702
 16.03.2020 13:00,10725
 16.03.2020 13:15,10733
 16.03.2020 13:30,10684
 16.03.2020 13:45,10566
 16.03.2020 14:00,10598
 16.03.2020 14:15,10536
 16.03.2020 14:30,10592
 16.03.2020 14:45,10560
 16.03.2020 15:00,10501
 16.03.2020 15:15,10491
 16.03.2020 15:30,10440
 16.03.2020 15:45,10475
 16.03.2020 16:00,10539
 16.03.2020 16:15,10472
 16.03.2020 16:30,10578
 16.03.2020 16:45,10717
 16.03.2020 17:00,10838
 16.03.2020 17:15,10842
 16.03.2020 17:30,10869
 16.03.2020 17:45,10846
 16.03.2020 18:00,10997
 16.03.2020 18:15,11120
 16.03.2020 18:30,11060
 16.03.2020 18:45,11012
 16.03.2020 19:00,10946
 16.03.2020 19:15,10834
 16.03.2020 19:30,10697
 16.03.2020 19:45,10600
 16.03.2020 20:00,10327
 16.03.2020 20:15,10216
 16.03.2020 20:30,10015
 16.03.2020 20:45,9957
 16.03.2020 21:00,9888
 16.03.2020 21:15,9874
 16.03.2020 21:30,9977
 16.03.2020 21:45,9898
 16.03.2020 22:00,9747
 16.03.2020 22:15,9904
 16.03.2020 22:30,9714
 16.03.2020 22:45,9636
 16.03.2020 23:00,9393
 16.03.2020 23:15,9324
 16.03.2020 23:30,9131
 16.03.2020 23:45,9036
 17.03.2020 00:00,8996
 17.03.2020 00:15,8880
 17.03.2020 00:30,8795
 17.03.2020 00:45,8699
 17.03.2020 01:00,8590
 17.03.2020 01:15,8532
 17.03.2020 01:30,8477
 17.03.2020 01:45,8401
 17.03.2020 02:00,8474
 17.03.2020 02:15,8455
 17.03.2020 02:30,8406
 17.03.2020 02:45,8370
 17.03.2020 03:00,8335
 17.03.2020 03:15,8315
 17.03.2020 03:30,8369
 17.03.2020 03:45,8475
 17.03.2020 04:00,8514
 17.03.2020 04:15,8658
 17.03.2020 04:30,8817
 17.03.2020 04:45,8918
 17.03.2020 05:00,9005
 17.03.2020 05:15,9303
 17.03.2020 05:30,9520
 17.03.2020 05:45,9664
 17.03.2020 06:00,9700
 17.03.2020 06:15,9845
 17.03.2020 06:30,9830
 17.03.2020 06:45,9952
 17.03.2020 07:00,10121
 17.03.2020 07:15,10177
 17.03.2020 07:30,10265
 17.03.2020 07:45,10332
 17.03.2020 08:00,10416
 17.03.2020 08:15,10438
 17.03.2020 08:30,10496
 17.03.2020 08:45,10414
 17.03.2020 09:00,10420
 17.03.2020 09:15,10372
 17.03.2020 09:30,10216
 17.03.2020 09:45,10250
 17.03.2020 10:00,10277
 17.03.2020 10:15,10177
 17.03.2020 10:30,10227
 17.03.2020 10:45,10189
 17.03.2020 11:00,10243
 17.03.2020 11:15,10178
 17.03.2020 11:30,10063
 17.03.2020 11:45,10024
 17.03.2020 12:00,9986
 17.03.2020 12:15,9973
 17.03.2020 12:30,9938
 17.03.2020 12:45,9951
 17.03.2020 13:00,9796
 17.03.2020 13:15,9778
 17.03.2020 13:30,9679
 17.03.2020 13:45,9625
 17.03.2020 14:00,9601
 17.03.2020 14:15,9666
 17.03.2020 14:30,9618
 17.03.2020 14:45,9580
 17.03.2020 15:00,9557
 17.03.2020 15:15,9466
 17.03.2020 15:30,9551
 17.03.2020 15:45,9466
 17.03.2020 16:00,9470
 17.03.2020 16:15,9624
 17.03.2020 16:30,9711
 17.03.2020 16:45,9898
 17.03.2020 17:00,10073
 17.03.2020 17:15,10129
 17.03.2020 17:30,10215
 17.03.2020 17:45,10278
 17.03.2020 18:00,10456
 17.03.2020 18:15,10731
 17.03.2020 18:30,10736
 17.03.2020 18:45,10682
 17.03.2020 19:00,10532
 17.03.2020 19:15,10399
 17.03.2020 19:30,10315
 17.03.2020 19:45,9986
 17.03.2020 20:00,9855
 17.03.2020 20:15,9680
 17.03.2020 20:30,9652
 17.03.2020 20:45,9566
 17.03.2020 21:00,9377
 17.03.2020 21:15,9453
 17.03.2020 21:30,9646
 17.03.2020 21:45,9711
 17.03.2020 22:00,9551
 17.03.2020 22:15,9532
 17.03.2020 22:30,9401
 17.03.2020 22:45,9262
 17.03.2020 23:00,9157
 17.03.2020 23:15,9048
 17.03.2020 23:30,8802
 17.03.2020 23:45,8687
 18.03.2020 00:00,8456
 18.03.2020 00:15,8391
 18.03.2020 00:30,8330
 18.03.2020 00:45,8081
 18.03.2020 01:00,7940
 18.03.2020 01:15,7934
 18.03.2020 01:30,7968
 18.03.2020 01:45,7865
 18.03.2020 02:00,7861
 18.03.2020 02:15,7849
 18.03.2020 02:30,7857
 18.03.2020 02:45,7874
 18.03.2020 03:00,7870
 18.03.2020 03:15,7980
 18.03.2020 03:30,7988
 18.03.2020 03:45,8076
 18.03.2020 04:00,8134
 18.03.2020 04:15,8286
 18.03.2020 04:30,8360
 18.03.2020 04:45,8443
 18.03.2020 05:00,8618
 18.03.2020 05:15,8971
 18.03.2020 05:30,9203
 18.03.2020 05:45,9231
 18.03.2020 06:00,9353
 18.03.2020 06:15,9422
 18.03.2020 06:30,9545
 18.03.2020 06:45,9621
 18.03.2020 07:00,9748
 18.03.2020 07:15,9944
 18.03.2020 07:30,10004
 18.03.2020 07:45,10159
 18.03.2020 08:00,10239
 18.03.2020 08:15,10163
 18.03.2020 08:30,10182
 18.03.2020 08:45,10098
 18.03.2020 09:00,10008
 18.03.2020 09:15,9869
 18.03.2020 09:30,9813
 18.03.2020 09:45,9790
 18.03.2020 10:00,9818
 18.03.2020 10:15,9870
 18.03.2020 10:30,9920
 18.03.2020 10:45,9909
 18.03.2020 11:00,10026
 18.03.2020 11:15,9942
 18.03.2020 11:30,9778
 18.03.2020 11:45,9649
 18.03.2020 12:00,9591
 18.03.2020 12:15,9574
 18.03.2020 12:30,9552
 18.03.2020 12:45,9485
 18.03.2020 13:00,9348
 18.03.2020 13:15,9369
 18.03.2020 13:30,9344
 18.03.2020 13:45,9355
 18.03.2020 14:00,9259
 18.03.2020 14:15,9303
 18.03.2020 14:30,9365
 18.03.2020 14:45,9252
 18.03.2020 15:00,9253
 18.03.2020 15:15,9288
 18.03.2020 15:30,9287
 18.03.2020 15:45,9370
 18.03.2020 16:00,9413
 18.03.2020 16:15,9497
 18.03.2020 16:30,9595
 18.03.2020 16:45,9713
 18.03.2020 17:00,9965
 18.03.2020 17:15,10125
 18.03.2020 17:30,10263
 18.03.2020 17:45,10374
 18.03.2020 18:00,10537
 18.03.2020 18:15,10768
 18.03.2020 18:30,10743
 18.03.2020 18:45,10692
 18.03.2020 19:00,10554
 18.03.2020 19:15,10466
 18.03.2020 19:30,10297
 18.03.2020 19:45,10107
 18.03.2020 20:00,9910
 18.03.2020 20:15,9811
 18.03.2020 20:30,9714
 18.03.2020 20:45,9638
 18.03.2020 21:00,9539
 18.03.2020 21:15,9583
 18.03.2020 21:30,9628
 18.03.2020 21:45,9706
 18.03.2020 22:00,9621
 18.03.2020 22:15,9661
 18.03.2020 22:30,9548
 18.03.2020 22:45,9477
 18.03.2020 23:00,9332
 18.03.2020 23:15,9197
 18.03.2020 23:30,9076
 18.03.2020 23:45,8948
 19.03.2020 00:00,8761
 19.03.2020 00:15,8621
 19.03.2020 00:30,8545
 19.03.2020 00:45,8379
 19.03.2020 01:00,8313
 19.03.2020 01:15,8169
 19.03.2020 01:30,8127
 19.03.2020 01:45,8124
 19.03.2020 02:00,8134
 19.03.2020 02:15,8118
 19.03.2020 02:30,8097
 19.03.2020 02:45,8037
 19.03.2020 03:00,8068
 19.03.2020 03:15,8080
 19.03.2020 03:30,8179
 19.03.2020 03:45,8201
 19.03.2020 04:00,8318
 19.03.2020 04:15,8449
 19.03.2020 04:30,8601
 19.03.2020 04:45,8658
 19.03.2020 05:00,8842
 19.03.2020 05:15,9153
 19.03.2020 05:30,9309
 19.03.2020 05:45,9341
 19.03.2020 06:00,9409
 19.03.2020 06:15,9488
 19.03.2020 06:30,9627
 19.03.2020 06:45,9735
 19.03.2020 07:00,9862
 19.03.2020 07:15,10043
 19.03.2020 07:30,10081
 19.03.2020 07:45,10247
 19.03.2020 08:00,10364
 19.03.2020 08:15,10355
 19.03.2020 08:30,10400
 19.03.2020 08:45,10392
 19.03.2020 09:00,10452
 19.03.2020 09:15,10410
 19.03.2020 09:30,10391
 19.03.2020 09:45,10421
 19.03.2020 10:00,10499
 19.03.2020 10:15,10376
 19.03.2020 10:30,10485
 19.03.2020 10:45,10603
 19.03.2020 11:00,10688
 19.03.2020 11:15,10511
 19.03.2020 11:30,10482
 19.03.2020 11:45,10451
 19.03.2020 12:00,10501
 19.03.2020 12:15,10381
 19.03.2020 12:30,10277
 19.03.2020 12:45,10245
 19.03.2020 13:00,10133
 19.03.2020 13:15,10101
 19.03.2020 13:30,10022
 19.03.2020 13:45,9978
 19.03.2020 14:00,9958
 19.03.2020 14:15,9994
 19.03.2020 14:30,9987
 19.03.2020 14:45,9937
 19.03.2020 15:00,9863
 19.03.2020 15:15,9865
 19.03.2020 15:30,9868
 19.03.2020 15:45,9834
 19.03.2020 16:00,9929
 19.03.2020 16:15,10028
 19.03.2020 16:30,10018
 19.03.2020 16:45,10164
 19.03.2020 17:00,10347
