TimeUTC,ActualTotalLoad
 08.02.2022 20:00,268082
 08.02.2022 21:00,253150
 08.02.2022 22:00,239432
 08.02.2022 23:00,223788
 09.02.2022 00:00,213750
 09.02.2022 01:00,206470
 09.02.2022 02:00,203481
 09.02.2022 03:00,204110
 09.02.2022 04:00,210805
 09.02.2022 05:00,223548
 09.02.2022 06:00,253618
 09.02.2022 07:00,275901
 09.02.2022 08:00,285449
 09.02.2022 09:00,287515
 09.02.2022 10:00,288620
 09.02.2022 11:00,293327
 09.02.2022 12:00,291178
 09.02.2022 13:00,285502
 09.02.2022 14:00,278644
 09.02.2022 15:00,272529
 09.02.2022 16:00,266283
 09.02.2022 17:00,273937
 09.02.2022 18:00,280916
 09.02.2022 19:00,274200
 09.02.2022 20:00,257940
 09.02.2022 21:00,243220
 09.02.2022 22:00,230738
 09.02.2022 23:00,217688
 10.02.2022 00:00,208246
 10.02.2022 01:00,200515
 10.02.2022 02:00,198748
 10.02.2022 03:00,200512
 10.02.2022 04:00,206011
 10.02.2022 05:00,218130
 10.02.2022 06:00,246193
 10.02.2022 07:00,268760
 10.02.2022 08:00,278752
 10.02.2022 09:00,278440
 10.02.2022 10:00,283622
 10.02.2022 11:00,289893
 10.02.2022 12:00,293089
 10.02.2022 13:00,289052
 10.02.2022 14:00,279293
 10.02.2022 15:00,274437
 10.02.2022 16:00,272169
 10.02.2022 17:00,278933
 10.02.2022 18:00,284264
 10.02.2022 19:00,277039
 10.02.2022 20:00,261898
 10.02.2022 21:00,248129
 10.02.2022 22:00,234661
 10.02.2022 23:00,219368
 11.02.2022 00:00,212578
 11.02.2022 01:00,205768
 11.02.2022 02:00,204498
 11.02.2022 03:00,205993
 11.02.2022 04:00,212000
 11.02.2022 05:00,225895
 11.02.2022 06:00,251235
 11.02.2022 07:00,276072
 11.02.2022 08:00,287246
 11.02.2022 09:00,290728
 11.02.2022 10:00,295102
 11.02.2022 11:00,298974
 11.02.2022 12:00,295824
 11.02.2022 13:00,288919
 11.02.2022 14:00,280122
 11.02.2022 15:00,275080
 11.02.2022 16:00,271333
 11.02.2022 17:00,275355
 11.02.2022 18:00,281144
 11.02.2022 19:00,274774
 11.02.2022 20:00,257645
 11.02.2022 21:00,243475
 11.02.2022 22:00,231900
 11.02.2022 23:00,221090
 12.02.2022 00:00,208894
 12.02.2022 01:00,203941
 12.02.2022 02:00,201449
 12.02.2022 03:00,198967
 12.02.2022 04:00,199382
 12.02.2022 05:00,199264
 12.02.2022 06:00,203931
 12.02.2022 07:00,214506
 12.02.2022 08:00,230970
 12.02.2022 09:00,240117
 12.02.2022 10:00,243579
 12.02.2022 11:00,247459
 12.02.2022 12:00,244336
 12.02.2022 13:00,235273
 12.02.2022 14:00,226953
 12.02.2022 15:00,222051
 12.02.2022 16:00,225924
 12.02.2022 17:00,238155
 12.02.2022 18:00,252518
 12.02.2022 19:00,246366
 12.02.2022 20:00,230447
 12.02.2022 21:00,218831
 12.02.2022 22:00,214175
 12.02.2022 23:00,204477
 13.02.2022 00:00,193959
 13.02.2022 01:00,188244
 13.02.2022 02:00,184360
 13.02.2022 03:00,182128
 13.02.2022 04:00,181006
 13.02.2022 05:00,179119
 13.02.2022 06:00,181614
 13.02.2022 07:00,189486
 13.02.2022 08:00,203705
 13.02.2022 09:00,214610
 13.02.2022 10:00,221660
 13.02.2022 11:00,230897
 13.02.2022 12:00,227929
 13.02.2022 13:00,217740
 13.02.2022 14:00,208997
 13.02.2022 15:00,204836
 13.02.2022 16:00,206384
 13.02.2022 17:00,223394
 13.02.2022 18:00,240553
 13.02.2022 19:00,237278
 13.02.2022 20:00,228685
 13.02.2022 21:00,224124
 13.02.2022 22:00,223726
 13.02.2022 23:00,213708
 14.02.2022 00:00,204925
 14.02.2022 01:00,198989
 14.02.2022 02:00,196894
 14.02.2022 03:00,197628
 14.02.2022 04:00,203468
 14.02.2022 05:00,219340
 14.02.2022 06:00,250969
 14.02.2022 07:00,273651
 14.02.2022 08:00,286136
 14.02.2022 09:00,285166
 14.02.2022 10:00,286550
 14.02.2022 11:00,291735
 14.02.2022 12:00,290574
 14.02.2022 13:00,284829
 14.02.2022 14:00,280404
 14.02.2022 15:00,278744
 14.02.2022 16:00,273172
 14.02.2022 17:00,278469
 14.02.2022 18:00,286481
 14.02.2022 19:00,280851
 14.02.2022 20:00,266194
 14.02.2022 21:00,252711
 14.02.2022 22:00,240710
 14.02.2022 23:00,225073
 15.02.2022 00:00,214012
 15.02.2022 01:00,206729
 15.02.2022 02:00,203522
 15.02.2022 03:00,205700
 15.02.2022 04:00,211401
 15.02.2022 05:00,222516
 15.02.2022 06:00,249931
 15.02.2022 07:00,274346
 15.02.2022 08:00,285133
 15.02.2022 09:00,286207
 15.02.2022 10:00,291060
 15.02.2022 11:00,299035
 15.02.2022 12:00,297871
 15.02.2022 13:00,289706
 15.02.2022 14:00,281084
 15.02.2022 15:00,277847
 15.02.2022 16:00,274837
 15.02.2022 17:00,281927
 15.02.2022 18:00,292047
 15.02.2022 19:00,288843
 15.02.2022 20:00,274317
 15.02.2022 21:00,260580
 15.02.2022 22:00,248879
 15.02.2022 23:00,233658
 16.02.2022 00:00,219794
 16.02.2022 01:00,213416
 16.02.2022 02:00,207001
 16.02.2022 03:00,208045
 16.02.2022 04:00,214157
 16.02.2022 05:00,226836
 16.02.2022 06:00,250105
 16.02.2022 07:00,273647
 16.02.2022 08:00,283593
 16.02.2022 09:00,288881
 16.02.2022 10:00,293354
 16.02.2022 11:00,298819
 16.02.2022 12:00,297050
 16.02.2022 13:00,295252
 16.02.2022 14:00,288897
 16.02.2022 15:00,285931
 16.02.2022 16:00,280432
 16.02.2022 17:00,284788
 16.02.2022 18:00,290659
 16.02.2022 19:00,286290
 16.02.2022 20:00,270243
 16.02.2022 21:00,254884
 16.02.2022 22:00,244189
 16.02.2022 23:00,230142
 17.02.2022 00:00,219665
 17.02.2022 01:00,209016
 17.02.2022 02:00,206746
 17.02.2022 03:00,206767
 17.02.2022 04:00,212714
 17.02.2022 05:00,223900
 17.02.2022 06:00,250681
 17.02.2022 07:00,272825
 17.02.2022 08:00,285223
 17.02.2022 09:00,287899
 17.02.2022 10:00,292516
 17.02.2022 11:00,292817
 17.02.2022 12:00,294211
 17.02.2022 13:00,289368
 17.02.2022 14:00,282523
 17.02.2022 15:00,276134
 17.02.2022 16:00,274662
 17.02.2022 17:00,278601
 17.02.2022 18:00,289432
 17.02.2022 19:00,283796
 17.02.2022 20:00,269209
 17.02.2022 21:00,255401
 17.02.2022 22:00,241813
 17.02.2022 23:00,226192
 18.02.2022 00:00,213252
 18.02.2022 01:00,205987
 18.02.2022 02:00,202237
 18.02.2022 03:00,199655
 18.02.2022 04:00,201858
 18.02.2022 05:00,211790
 18.02.2022 06:00,239259
 18.02.2022 07:00,261712
 18.02.2022 08:00,271625
 18.02.2022 09:00,276518
 18.02.2022 10:00,283222
 18.02.2022 11:00,289947
 18.02.2022 12:00,288169
 18.02.2022 13:00,283093
 18.02.2022 14:00,276509
 18.02.2022 15:00,274955
 18.02.2022 16:00,270334
 18.02.2022 17:00,273617
 18.02.2022 18:00,283834
 18.02.2022 19:00,277263
 18.02.2022 20:00,258505
 18.02.2022 21:00,240559
 18.02.2022 22:00,231435
 18.02.2022 23:00,215741
 19.02.2022 00:00,203810
 19.02.2022 01:00,194873
 19.02.2022 02:00,194516
 19.02.2022 03:00,198271
 19.02.2022 04:00,202575
 19.02.2022 05:00,202535
 19.02.2022 06:00,205128
 19.02.2022 07:00,214325
 19.02.2022 08:00,228882
 19.02.2022 09:00,237918
 19.02.2022 10:00,245228
 19.02.2022 11:00,250760
 19.02.2022 12:00,245293
 19.02.2022 13:00,237215
 19.02.2022 14:00,230571
 19.02.2022 15:00,225710
 19.02.2022 16:00,225242
 19.02.2022 17:00,233166
 19.02.2022 18:00,243931
 19.02.2022 19:00,236151
 19.02.2022 20:00,224084
 19.02.2022 21:00,215352
 19.02.2022 22:00,209509
 19.02.2022 23:00,198696
 20.02.2022 00:00,187276
 20.02.2022 01:00,177510
 20.02.2022 02:00,172688
 20.02.2022 03:00,170154
 20.02.2022 04:00,172976
 20.02.2022 05:00,172627
 20.02.2022 06:00,173028
 20.02.2022 07:00,177649
 20.02.2022 08:00,190909
 20.02.2022 09:00,205285
 20.02.2022 10:00,218157
 20.02.2022 11:00,227362
 20.02.2022 12:00,229391
 20.02.2022 13:00,222509
 20.02.2022 14:00,217388
 20.02.2022 15:00,215470
 20.02.2022 16:00,215661
 20.02.2022 17:00,223883
 20.02.2022 18:00,236029
 20.02.2022 19:00,232171
 20.02.2022 20:00,222526
 20.02.2022 21:00,214205
 20.02.2022 22:00,213444
 20.02.2022 23:00,203034
 21.02.2022 00:00,189394
 21.02.2022 01:00,185411
 21.02.2022 02:00,185069
 21.02.2022 03:00,187909
 21.02.2022 04:00,196857
 21.02.2022 05:00,216658
 21.02.2022 06:00,248537
 21.02.2022 07:00,272585
 21.02.2022 08:00,285233
 21.02.2022 09:00,289286
 21.02.2022 10:00,294900
 21.02.2022 11:00,298151
 21.02.2022 12:00,296014
 21.02.2022 13:00,294821
 21.02.2022 14:00,288745
 21.02.2022 15:00,284665
 21.02.2022 16:00,278484
 21.02.2022 17:00,280476
 21.02.2022 18:00,289682
 21.02.2022 19:00,282579
 21.02.2022 20:00,266841
 21.02.2022 21:00,253486
 21.02.2022 22:00,242075
 21.02.2022 23:00,228779
 22.02.2022 00:00,218529
 22.02.2022 01:00,212605
 22.02.2022 02:00,209096
 22.02.2022 03:00,211359
 22.02.2022 04:00,216837
 22.02.2022 05:00,223784
 22.02.2022 06:00,245461
 22.02.2022 07:00,264811
 22.02.2022 08:00,273563
 22.02.2022 09:00,278874
 22.02.2022 10:00,282901
 22.02.2022 11:00,285762
 22.02.2022 12:00,282299
 22.02.2022 13:00,281864
 22.02.2022 14:00,276111
 22.02.2022 15:00,271278
 22.02.2022 16:00,268878
 22.02.2022 17:00,275740
 22.02.2022 18:00,284938
 22.02.2022 19:00,281455
 22.02.2022 20:00,265816
 22.02.2022 21:00,252807
 22.02.2022 22:00,239830
 22.02.2022 23:00,226845
 23.02.2022 00:00,214825
 23.02.2022 01:00,210168
 23.02.2022 02:00,206643
 23.02.2022 03:00,208309
 23.02.2022 04:00,213523
 23.02.2022 05:00,225617
 23.02.2022 06:00,251562
 23.02.2022 07:00,270511
 23.02.2022 08:00,281117
 23.02.2022 09:00,280240
 23.02.2022 10:00,284272
 23.02.2022 11:00,279976
 23.02.2022 12:00,279293
 23.02.2022 13:00,275012
 23.02.2022 14:00,269190
 23.02.2022 15:00,262015
 23.02.2022 16:00,258838
 23.02.2022 17:00,264955
 23.02.2022 18:00,279634
 23.02.2022 19:00,277358
 23.02.2022 20:00,266150
 23.02.2022 21:00,253863
 23.02.2022 22:00,240186
 23.02.2022 23:00,227883
 24.02.2022 00:00,217759
 24.02.2022 01:00,209942
 24.02.2022 02:00,207899
 24.02.2022 03:00,209232
 24.02.2022 04:00,213697
 24.02.2022 05:00,224791
 24.02.2022 06:00,253528
 24.02.2022 07:00,271948
 24.02.2022 08:00,280946
 24.02.2022 09:00,279302
 24.02.2022 10:00,284304
 24.02.2022 11:00,292265
 24.02.2022 12:00,289917
 24.02.2022 13:00,284531
 24.02.2022 14:00,278165
 24.02.2022 15:00,277109
 24.02.2022 16:00,276825
 24.02.2022 17:00,280899
 24.02.2022 18:00,290418
 24.02.2022 19:00,290341
 24.02.2022 20:00,275216
 24.02.2022 21:00,261072
 24.02.2022 22:00,248021
 24.02.2022 23:00,234548
 25.02.2022 00:00,221353
 25.02.2022 01:00,214384
 25.02.2022 02:00,211327
 25.02.2022 03:00,213013
 25.02.2022 04:00,219401
 25.02.2022 05:00,229525
 25.02.2022 06:00,256326
 25.02.2022 07:00,277545
 25.02.2022 08:00,288410
 25.02.2022 09:00,288844
 25.02.2022 10:00,295248
 25.02.2022 11:00,297322
 25.02.2022 12:00,294537
 25.02.2022 13:00,290631
 25.02.2022 14:00,281058
 25.02.2022 15:00,275845
 25.02.2022 16:00,270420
 25.02.2022 17:00,274348
 25.02.2022 18:00,281860
 25.02.2022 19:00,277270
 25.02.2022 20:00,261284
 25.02.2022 21:00,247664
 25.02.2022 22:00,239839
 25.02.2022 23:00,225296
 26.02.2022 00:00,214730
 26.02.2022 01:00,204775
 26.02.2022 02:00,196501
 26.02.2022 03:00,193617
 26.02.2022 04:00,193842
 26.02.2022 05:00,194193
 26.02.2022 06:00,198241
 26.02.2022 07:00,207464
 26.02.2022 08:00,221541
 26.02.2022 09:00,230394
 26.02.2022 10:00,234815
 26.02.2022 11:00,238206
 26.02.2022 12:00,233443
 26.02.2022 13:00,225726
 26.02.2022 14:00,217225
 26.02.2022 15:00,212312
 26.02.2022 16:00,211772
 26.02.2022 17:00,220358
 26.02.2022 18:00,234714
 26.02.2022 19:00,233341
 26.02.2022 20:00,221349
 26.02.2022 21:00,212323
 26.02.2022 22:00,207310
 26.02.2022 23:00,200474
 27.02.2022 00:00,193597
 27.02.2022 01:00,186550
 27.02.2022 02:00,184370
 27.02.2022 03:00,183029
 27.02.2022 04:00,183408
 27.02.2022 05:00,182965
 27.02.2022 06:00,181611
 27.02.2022 07:00,187768
 27.02.2022 08:00,202031
 27.02.2022 09:00,215867
 27.02.2022 10:00,221692
 27.02.2022 11:00,224402
 27.02.2022 12:00,220374
 27.02.2022 13:00,211265
 27.02.2022 14:00,202085
 27.02.2022 15:00,200272
 27.02.2022 16:00,203896
 27.02.2022 17:00,212681
 27.02.2022 18:00,230237
 27.02.2022 19:00,232546
 27.02.2022 20:00,224894
 27.02.2022 21:00,219265
 27.02.2022 22:00,217716
 27.02.2022 23:00,207475
 28.02.2022 00:00,198455
 28.02.2022 01:00,192419
 28.02.2022 02:00,190298
 28.02.2022 03:00,191660
 28.02.2022 04:00,197686
 28.02.2022 05:00,211275
 28.02.2022 06:00,238893
 28.02.2022 07:00,258503
 28.02.2022 08:00,274040
 28.02.2022 09:00,280105
 28.02.2022 10:00,278882
 28.02.2022 11:00,274496
 28.02.2022 12:00,269564
 28.02.2022 13:00,264961
 28.02.2022 14:00,260322
 28.02.2022 15:00,257589
 28.02.2022 16:00,254243
 28.02.2022 17:00,261904
 28.02.2022 18:00,273940
 28.02.2022 19:00,276013
 28.02.2022 20:00,262880
 28.02.2022 21:00,253497
 28.02.2022 22:00,242348
 28.02.2022 23:00,230803
 01.03.2022 00:00,211875
 01.03.2022 01:00,201533
 01.03.2022 02:00,200426
 01.03.2022 03:00,201471
 01.03.2022 04:00,206054
 01.03.2022 05:00,219018
 01.03.2022 06:00,245364
 01.03.2022 07:00,262911
 01.03.2022 08:00,274198
 01.03.2022 09:00,274038
 01.03.2022 10:00,275470
 01.03.2022 11:00,272803
 01.03.2022 12:00,270780
 01.03.2022 13:00,268938
 01.03.2022 14:00,262926
 01.03.2022 15:00,257280
 01.03.2022 16:00,254464
 01.03.2022 17:00,258176
 01.03.2022 18:00,268948
 01.03.2022 19:00,267327
 01.03.2022 20:00,254550
 01.03.2022 21:00,242656
 01.03.2022 22:00,233432
 01.03.2022 23:00,218361
 02.03.2022 00:00,207328
 02.03.2022 01:00,198836
 02.03.2022 02:00,197190
 02.03.2022 03:00,198889
 02.03.2022 04:00,203639
 02.03.2022 05:00,218728
 02.03.2022 06:00,244315
 02.03.2022 07:00,261015
 02.03.2022 08:00,271987
 02.03.2022 09:00,275313
 02.03.2022 10:00,276189
 02.03.2022 11:00,276187
 02.03.2022 12:00,272136
 02.03.2022 13:00,268518
 02.03.2022 14:00,263228
 02.03.2022 15:00,260823
 02.03.2022 16:00,255074
 02.03.2022 17:00,260107
 02.03.2022 18:00,271336
 02.03.2022 19:00,270369
 02.03.2022 20:00,258424
 02.03.2022 21:00,245461
 02.03.2022 22:00,234733
 02.03.2022 23:00,221143
 03.03.2022 00:00,207659
 03.03.2022 01:00,200060
 03.03.2022 02:00,193908
 03.03.2022 03:00,197154
 03.03.2022 04:00,204569
 03.03.2022 05:00,217752
 03.03.2022 06:00,244128
 03.03.2022 07:00,262443
 03.03.2022 08:00,270845
 03.03.2022 09:00,274474
 03.03.2022 10:00,274815
 03.03.2022 11:00,274660
 03.03.2022 12:00,272052
 03.03.2022 13:00,264673
 03.03.2022 14:00,257265
 03.03.2022 15:00,254859
 03.03.2022 16:00,252389
 03.03.2022 17:00,257724
 03.03.2022 18:00,269400
 03.03.2022 19:00,270255
 03.03.2022 20:00,255973
 03.03.2022 21:00,241751
 03.03.2022 22:00,232498
 03.03.2022 23:00,219104
 04.03.2022 00:00,208561
 04.03.2022 01:00,199586
 04.03.2022 02:00,197623
 04.03.2022 03:00,199954
 04.03.2022 04:00,203410
 04.03.2022 05:00,216682
 04.03.2022 06:00,240382
 04.03.2022 07:00,258413
 04.03.2022 08:00,267873
 04.03.2022 09:00,273653
 04.03.2022 10:00,274408
 04.03.2022 11:00,276393
 04.03.2022 12:00,270334
 04.03.2022 13:00,263128
 04.03.2022 14:00,254536
 04.03.2022 15:00,251889
 04.03.2022 16:00,251671
 04.03.2022 17:00,257885
 04.03.2022 18:00,264540
 04.03.2022 19:00,264178
 04.03.2022 20:00,248731
 04.03.2022 21:00,236770
 04.03.2022 22:00,225755
 04.03.2022 23:00,215134
 05.03.2022 00:00,206980
 05.03.2022 01:00,199938
 05.03.2022 02:00,195301
 05.03.2022 03:00,194407
 05.03.2022 04:00,191434
 05.03.2022 05:00,192257
 05.03.2022 06:00,196830
 05.03.2022 07:00,204605
 05.03.2022 08:00,215602
 05.03.2022 09:00,227392
 05.03.2022 10:00,229852
 05.03.2022 11:00,232337
 05.03.2022 12:00,227175
 05.03.2022 13:00,217954
 05.03.2022 14:00,210896
 05.03.2022 15:00,208745
 05.03.2022 16:00,209436
 05.03.2022 17:00,218548
 05.03.2022 18:00,233000
 05.03.2022 19:00,233303
 05.03.2022 20:00,219245
 05.03.2022 21:00,209962
 05.03.2022 22:00,206086
 05.03.2022 23:00,196004
 06.03.2022 00:00,186563
 06.03.2022 01:00,179063
 06.03.2022 02:00,174582
 06.03.2022 03:00,172697
 06.03.2022 04:00,174157
 06.03.2022 05:00,173663
 06.03.2022 06:00,173555
 06.03.2022 07:00,181972
 06.03.2022 08:00,198744
 06.03.2022 09:00,208905
 06.03.2022 10:00,211993
 06.03.2022 11:00,216004
 06.03.2022 12:00,211404
 06.03.2022 13:00,206217
 06.03.2022 14:00,201533
 06.03.2022 15:00,199664
 06.03.2022 16:00,202825
 06.03.2022 17:00,210920
 06.03.2022 18:00,223400
 06.03.2022 19:00,224888
 06.03.2022 20:00,214785
 06.03.2022 21:00,207107
 06.03.2022 22:00,207549
 06.03.2022 23:00,197644
 07.03.2022 00:00,189411
 07.03.2022 01:00,183514
 07.03.2022 02:00,181667
 07.03.2022 03:00,184663
 07.03.2022 04:00,192300
 07.03.2022 05:00,206668
 07.03.2022 06:00,236013
 07.03.2022 07:00,255920
 07.03.2022 08:00,265975
 07.03.2022 09:00,265771
 07.03.2022 10:00,269796
 07.03.2022 11:00,275526
 07.03.2022 12:00,274553
 07.03.2022 13:00,270867
 07.03.2022 14:00,263910
 07.03.2022 15:00,259209
 07.03.2022 16:00,256961
 07.03.2022 17:00,259979
 07.03.2022 18:00,269423
 07.03.2022 19:00,269488
 07.03.2022 20:00,257243
 07.03.2022 21:00,243139
 07.03.2022 22:00,233766
 07.03.2022 23:00,222893
 08.03.2022 00:00,210554
 08.03.2022 01:00,202441
 08.03.2022 02:00,200006
 08.03.2022 03:00,203113
 08.03.2022 04:00,207443
 08.03.2022 05:00,219861
 08.03.2022 06:00,243136
 08.03.2022 07:00,260374
 08.03.2022 08:00,268034
 08.03.2022 09:00,269836
 08.03.2022 10:00,267805
 08.03.2022 11:00,268686
 08.03.2022 12:00,267220
 08.03.2022 13:00,265861
 08.03.2022 14:00,259336
 08.03.2022 15:00,255720
 08.03.2022 16:00,254042
 08.03.2022 17:00,256888
 08.03.2022 18:00,268853
 08.03.2022 19:00,271585
 08.03.2022 20:00,257449
 08.03.2022 21:00,244509
 08.03.2022 22:00,232869
 08.03.2022 23:00,218866
 09.03.2022 00:00,207374
 09.03.2022 01:00,201402
 09.03.2022 02:00,197037
 09.03.2022 03:00,199219
 09.03.2022 04:00,204989
 09.03.2022 05:00,219955
 09.03.2022 06:00,247065
 09.03.2022 07:00,261625
 09.03.2022 08:00,269651
 09.03.2022 09:00,270541
 09.03.2022 10:00,267563
 09.03.2022 11:00,265288
 09.03.2022 12:00,263112
 09.03.2022 13:00,259955
 09.03.2022 14:00,255608
 09.03.2022 15:00,253134
 09.03.2022 16:00,247659
 09.03.2022 17:00,252279
 09.03.2022 18:00,265257
 09.03.2022 19:00,270544
 09.03.2022 20:00,255708
 09.03.2022 21:00,239269
 09.03.2022 22:00,227932
 09.03.2022 23:00,216305
 10.03.2022 00:00,204470
 10.03.2022 01:00,197801
 10.03.2022 02:00,194933
 10.03.2022 03:00,194899
 10.03.2022 04:00,198986
 10.03.2022 05:00,214477
 10.03.2022 06:00,242156
 10.03.2022 07:00,258812
 10.03.2022 08:00,267561
 10.03.2022 09:00,266893
 10.03.2022 10:00,266684
 10.03.2022 11:00,267038
 10.03.2022 12:00,264615
 10.03.2022 13:00,256877
 10.03.2022 14:00,251385
 10.03.2022 15:00,249468
 10.03.2022 16:00,247977
 10.03.2022 17:00,253864
 10.03.2022 18:00,265657
 10.03.2022 19:00,268788
 10.03.2022 20:00,257542
 10.03.2022 21:00,239843
 10.03.2022 22:00,225874
 10.03.2022 23:00,212126
 11.03.2022 00:00,206571
 11.03.2022 01:00,200065
 11.03.2022 02:00,197896
 11.03.2022 03:00,199166
 11.03.2022 04:00,206819
 11.03.2022 05:00,221101
 11.03.2022 06:00,246154
 11.03.2022 07:00,265859
 11.03.2022 08:00,274949
 11.03.2022 09:00,277357
 11.03.2022 10:00,277873
 11.03.2022 11:00,274995
 11.03.2022 12:00,268996
 11.03.2022 13:00,257565
 11.03.2022 14:00,251737
 11.03.2022 15:00,248386
 11.03.2022 16:00,255828
 11.03.2022 17:00,261664
 11.03.2022 18:00,269674
 11.03.2022 19:00,271066
 11.03.2022 20:00,254356
 11.03.2022 21:00,239690
 11.03.2022 22:00,225952
 11.03.2022 23:00,215364
 12.03.2022 00:00,203213
 12.03.2022 01:00,194664
 12.03.2022 02:00,188786
 12.03.2022 03:00,188508
 12.03.2022 04:00,189184
 12.03.2022 05:00,190286
 12.03.2022 06:00,195196
 12.03.2022 07:00,206998
 12.03.2022 08:00,217915
 12.03.2022 09:00,225334
 12.03.2022 10:00,228858
 12.03.2022 11:00,228919
 12.03.2022 12:00,225193
 12.03.2022 13:00,218813
 12.03.2022 14:00,208643
 12.03.2022 15:00,206107
 12.03.2022 16:00,204103
 12.03.2022 17:00,212923
 12.03.2022 18:00,225384
 12.03.2022 19:00,226139
 12.03.2022 20:00,212808
 12.03.2022 21:00,203668
 12.03.2022 22:00,197668
 12.03.2022 23:00,188875
 13.03.2022 00:00,179007
 13.03.2022 01:00,171076
 13.03.2022 02:00,170414
 13.03.2022 03:00,169359
 13.03.2022 04:00,171254
 13.03.2022 05:00,170330
 13.03.2022 06:00,171207
 13.03.2022 07:00,176617
 13.03.2022 08:00,187399
 13.03.2022 09:00,198315
 13.03.2022 10:00,204727
 13.03.2022 11:00,209365
 13.03.2022 12:00,207731
 13.03.2022 13:00,194550
 13.03.2022 14:00,190041
 13.03.2022 15:00,188026
 13.03.2022 16:00,190345
 13.03.2022 17:00,205060
 13.03.2022 18:00,218861
 13.03.2022 19:00,220703
 13.03.2022 20:00,210122
 13.03.2022 21:00,202153
 13.03.2022 22:00,201857
 13.03.2022 23:00,191247
 14.03.2022 00:00,179061
 14.03.2022 01:00,174380
 14.03.2022 02:00,172964
 14.03.2022 03:00,175057
 14.03.2022 04:00,182084
 14.03.2022 05:00,198183
 14.03.2022 06:00,229411
 14.03.2022 07:00,253907
 14.03.2022 08:00,269790
 14.03.2022 09:00,271184
 14.03.2022 10:00,276673
 14.03.2022 11:00,278627
 14.03.2022 12:00,276656
 14.03.2022 13:00,270061
 14.03.2022 14:00,265580
 14.03.2022 15:00,259038
 14.03.2022 16:00,252008
 14.03.2022 17:00,255116
 14.03.2022 18:00,263564
 14.03.2022 19:00,265070
 14.03.2022 20:00,250091
 14.03.2022 21:00,236688
 14.03.2022 22:00,224997
 14.03.2022 23:00,211306
 15.03.2022 00:00,196623
 15.03.2022 01:00,191816
 15.03.2022 02:00,187902
 15.03.2022 03:00,188562
 15.03.2022 04:00,194683
 15.03.2022 05:00,209591
 15.03.2022 06:00,237330
 15.03.2022 07:00,255617
 15.03.2022 08:00,265867
 15.03.2022 09:00,269555
 15.03.2022 10:00,272835
 15.03.2022 11:00,278809
 15.03.2022 12:00,278378
 15.03.2022 13:00,275657
 15.03.2022 14:00,268752
 15.03.2022 15:00,264672
 15.03.2022 16:00,258857
 15.03.2022 17:00,260307
 15.03.2022 18:00,266400
 15.03.2022 19:00,265214
 15.03.2022 20:00,250307
 15.03.2022 21:00,236943
 15.03.2022 22:00,225458
 15.03.2022 23:00,210518
 16.03.2022 00:00,198526
 16.03.2022 01:00,191471
 16.03.2022 02:00,189228
 16.03.2022 03:00,190270
 16.03.2022 04:00,195514
 16.03.2022 05:00,210036
 16.03.2022 06:00,237245
 16.03.2022 07:00,254805
 16.03.2022 08:00,265806
 16.03.2022 09:00,269884
 16.03.2022 10:00,270276
 16.03.2022 11:00,272447
 16.03.2022 12:00,270308
 16.03.2022 13:00,264128
 16.03.2022 14:00,259439
 16.03.2022 15:00,257196
 16.03.2022 16:00,254038
 16.03.2022 17:00,257815
 16.03.2022 18:00,266263
 16.03.2022 19:00,270293
 16.03.2022 20:00,256767
 16.03.2022 21:00,242013
 16.03.2022 22:00,228210
 16.03.2022 23:00,209372
 17.03.2022 00:00,200859
 17.03.2022 01:00,192814
 17.03.2022 02:00,189702
 17.03.2022 03:00,191872
 17.03.2022 04:00,195398
 17.03.2022 05:00,208438
 17.03.2022 06:00,238136
 17.03.2022 07:00,257589
 17.03.2022 08:00,272770
 17.03.2022 09:00,279402
 17.03.2022 10:00,282513
 17.03.2022 11:00,281830
 17.03.2022 12:00,276400
 17.03.2022 13:00,271816
 17.03.2022 14:00,267060
 17.03.2022 15:00,262847
 17.03.2022 16:00,258041
 17.03.2022 17:00,262918
 17.03.2022 18:00,267376
 17.03.2022 19:00,268692
 17.03.2022 20:00,253141
 17.03.2022 21:00,239103
 17.03.2022 22:00,226170
 17.03.2022 23:00,211065
 18.03.2022 00:00,198575
 18.03.2022 01:00,191896
 18.03.2022 02:00,187238
 18.03.2022 03:00,189763
 18.03.2022 04:00,195856
 18.03.2022 05:00,208773
 18.03.2022 06:00,234632
 18.03.2022 07:00,254620
 18.03.2022 08:00,263164
 18.03.2022 09:00,263254
 18.03.2022 10:00,266464
 18.03.2022 11:00,268878
 18.03.2022 12:00,263566
 18.03.2022 13:00,256122
 18.03.2022 14:00,251273
 18.03.2022 15:00,248277
 18.03.2022 16:00,244820
 18.03.2022 17:00,247287
 18.03.2022 18:00,254304
 18.03.2022 19:00,257662
 18.03.2022 20:00,244432
 18.03.2022 21:00,228354
 18.03.2022 22:00,217761
 18.03.2022 23:00,203958
 19.03.2022 00:00,192391
 19.03.2022 01:00,184589
 19.03.2022 02:00,180747
 19.03.2022 03:00,180462
 19.03.2022 04:00,182402
 19.03.2022 05:00,183756
 19.03.2022 06:00,186815
 19.03.2022 07:00,197299
 19.03.2022 08:00,205506
 19.03.2022 09:00,213556
 19.03.2022 10:00,219500
 19.03.2022 11:00,223462
 19.03.2022 12:00,222304
 19.03.2022 13:00,209798
 19.03.2022 14:00,199245
 19.03.2022 15:00,202432
