TimeUTC,ActualTotalLoad
 08.02.2022 20:00,31553
 08.02.2022 21:00,28951
 08.02.2022 22:00,27069
 08.02.2022 23:00,25871
 09.02.2022 00:00,25139
 09.02.2022 01:00,24813
 09.02.2022 02:00,24682
 09.02.2022 03:00,24906
 09.02.2022 04:00,25606
 09.02.2022 05:00,28180
 09.02.2022 06:00,31149
 09.02.2022 07:00,33568
 09.02.2022 08:00,34178
 09.02.2022 09:00,33832
 09.02.2022 10:00,33045
 09.02.2022 11:00,32509
 09.02.2022 12:00,32231
 09.02.2022 13:00,31809
 09.02.2022 14:00,31380
 09.02.2022 15:00,31174
 09.02.2022 16:00,31705
 09.02.2022 17:00,33661
 09.02.2022 18:00,33447
 09.02.2022 19:00,32772
 09.02.2022 20:00,31219
 09.02.2022 21:00,28614
 09.02.2022 22:00,27008
 09.02.2022 23:00,25896
 10.02.2022 00:00,25261
 10.02.2022 01:00,24872
 10.02.2022 02:00,24731
 10.02.2022 03:00,24844
 10.02.2022 04:00,25852
 10.02.2022 05:00,28001
 10.02.2022 06:00,30933
 10.02.2022 07:00,32902
 10.02.2022 08:00,32906
 10.02.2022 09:00,32464
 10.02.2022 10:00,31662
 10.02.2022 11:00,30919
 10.02.2022 12:00,30763
 10.02.2022 13:00,30297
 10.02.2022 14:00,29660
 10.02.2022 15:00,29978
 10.02.2022 16:00,31127
 10.02.2022 17:00,33009
 10.02.2022 18:00,33190
 10.02.2022 19:00,32458
 10.02.2022 20:00,30826
 10.02.2022 21:00,28598
 10.02.2022 22:00,26677
 10.02.2022 23:00,25605
 11.02.2022 00:00,24874
 11.02.2022 01:00,24519
 11.02.2022 02:00,24342
 11.02.2022 03:00,24568
 11.02.2022 04:00,25520
 11.02.2022 05:00,27742
 11.02.2022 06:00,30839
 11.02.2022 07:00,32688
 11.02.2022 08:00,32750
 11.02.2022 09:00,32196
 11.02.2022 10:00,31275
 11.02.2022 11:00,30744
 11.02.2022 12:00,30531
 11.02.2022 13:00,29890
 11.02.2022 14:00,29506
 11.02.2022 15:00,29700
 11.02.2022 16:00,30668
 11.02.2022 17:00,32653
 11.02.2022 18:00,32602
 11.02.2022 19:00,31824
 11.02.2022 20:00,30199
 11.02.2022 21:00,28069
 11.02.2022 22:00,26346
 11.02.2022 23:00,25247
 12.02.2022 00:00,24433
 12.02.2022 01:00,23897
 12.02.2022 02:00,23596
 12.02.2022 03:00,23746
 12.02.2022 04:00,24156
 12.02.2022 05:00,24925
 12.02.2022 06:00,26150
 12.02.2022 07:00,28233
 12.02.2022 08:00,29436
 12.02.2022 09:00,29893
 12.02.2022 10:00,29719
 12.02.2022 11:00,29351
 12.02.2022 12:00,28891
 12.02.2022 13:00,27957
 12.02.2022 14:00,27750
 12.02.2022 15:00,28254
 12.02.2022 16:00,29278
 12.02.2022 17:00,31290
 12.02.2022 18:00,31407
 12.02.2022 19:00,30580
 12.02.2022 20:00,29021
 12.02.2022 21:00,26834
 12.02.2022 22:00,25138
 12.02.2022 23:00,24211
 13.02.2022 00:00,23249
 13.02.2022 01:00,22765
 13.02.2022 02:00,22457
 13.02.2022 03:00,22452
 13.02.2022 04:00,22786
 13.02.2022 05:00,23301
 13.02.2022 06:00,24084
 13.02.2022 07:00,25297
 13.02.2022 08:00,25985
 13.02.2022 09:00,26028
 13.02.2022 10:00,25579
 13.02.2022 11:00,25616
 13.02.2022 12:00,25358
 13.02.2022 13:00,24867
 13.02.2022 14:00,24827
 13.02.2022 15:00,25495
 13.02.2022 16:00,26612
 13.02.2022 17:00,28902
 13.02.2022 18:00,29244
 13.02.2022 19:00,29091
 13.02.2022 20:00,27879
 13.02.2022 21:00,25914
 13.02.2022 22:00,24283
 13.02.2022 23:00,23418
 14.02.2022 00:00,22752
 14.02.2022 01:00,22384
 14.02.2022 02:00,22480
 14.02.2022 03:00,22820
 14.02.2022 04:00,23913
 14.02.2022 05:00,26843
 14.02.2022 06:00,30448
 14.02.2022 07:00,32946
 14.02.2022 08:00,33604
 14.02.2022 09:00,33196
 14.02.2022 10:00,32362
 14.02.2022 11:00,32045
 14.02.2022 12:00,31810
 14.02.2022 13:00,31115
 14.02.2022 14:00,30609
 14.02.2022 15:00,30589
 14.02.2022 16:00,31328
 14.02.2022 17:00,33050
 14.02.2022 18:00,33334
 14.02.2022 19:00,32604
 14.02.2022 20:00,31011
 14.02.2022 21:00,28744
 14.02.2022 22:00,26866
 14.02.2022 23:00,25649
 15.02.2022 00:00,25077
 15.02.2022 01:00,24598
 15.02.2022 02:00,24495
 15.02.2022 03:00,24777
 15.02.2022 04:00,25590
 15.02.2022 05:00,28079
 15.02.2022 06:00,31109
 15.02.2022 07:00,33295
 15.02.2022 08:00,33724
 15.02.2022 09:00,33169
 15.02.2022 10:00,32355
 15.02.2022 11:00,31622
 15.02.2022 12:00,31440
 15.02.2022 13:00,30728
 15.02.2022 14:00,30130
 15.02.2022 15:00,30325
 15.02.2022 16:00,31193
 15.02.2022 17:00,33138
 15.02.2022 18:00,33264
 15.02.2022 19:00,32730
 15.02.2022 20:00,31080
 15.02.2022 21:00,28722
 15.02.2022 22:00,26698
 15.02.2022 23:00,25438
 16.02.2022 00:00,24840
 16.02.2022 01:00,24442
 16.02.2022 02:00,24320
 16.02.2022 03:00,24646
 16.02.2022 04:00,25525
 16.02.2022 05:00,27790
 16.02.2022 06:00,30798
 16.02.2022 07:00,32810
 16.02.2022 08:00,33457
 16.02.2022 09:00,32991
 16.02.2022 10:00,32353
 16.02.2022 11:00,31832
 16.02.2022 12:00,31611
 16.02.2022 13:00,30827
 16.02.2022 14:00,30345
 16.02.2022 15:00,30636
 16.02.2022 16:00,31308
 16.02.2022 17:00,33153
 16.02.2022 18:00,33333
 16.02.2022 19:00,32567
 16.02.2022 20:00,30743
 16.02.2022 21:00,28403
 16.02.2022 22:00,26366
 16.02.2022 23:00,25182
 17.02.2022 00:00,24621
 17.02.2022 01:00,24288
 17.02.2022 02:00,24097
 17.02.2022 03:00,24534
 17.02.2022 04:00,25387
 17.02.2022 05:00,27456
 17.02.2022 06:00,30452
 17.02.2022 07:00,32375
 17.02.2022 08:00,33075
 17.02.2022 09:00,32479
 17.02.2022 10:00,31809
 17.02.2022 11:00,31326
 17.02.2022 12:00,31218
 17.02.2022 13:00,30655
 17.02.2022 14:00,30180
 17.02.2022 15:00,30184
 17.02.2022 16:00,30920
 17.02.2022 17:00,32779
 17.02.2022 18:00,32852
 17.02.2022 19:00,32338
 17.02.2022 20:00,30855
 17.02.2022 21:00,28238
 17.02.2022 22:00,26190
 17.02.2022 23:00,25288
 18.02.2022 00:00,24352
 18.02.2022 01:00,24108
 18.02.2022 02:00,23929
 18.02.2022 03:00,24319
 18.02.2022 04:00,25140
 18.02.2022 05:00,27302
 18.02.2022 06:00,29941
 18.02.2022 07:00,31704
 18.02.2022 08:00,32365
 18.02.2022 09:00,31786
 18.02.2022 10:00,31122
 18.02.2022 11:00,31083
 18.02.2022 12:00,30864
 18.02.2022 13:00,30176
 18.02.2022 14:00,29563
 18.02.2022 15:00,29518
 18.02.2022 16:00,30273
 18.02.2022 17:00,32035
 18.02.2022 18:00,32442
 18.02.2022 19:00,31859
 18.02.2022 20:00,30268
 18.02.2022 21:00,28072
 18.02.2022 22:00,26319
 18.02.2022 23:00,25106
 19.02.2022 00:00,24106
 19.02.2022 01:00,23614
 19.02.2022 02:00,23271
 19.02.2022 03:00,23428
 19.02.2022 04:00,23840
 19.02.2022 05:00,24688
 19.02.2022 06:00,26171
 19.02.2022 07:00,27833
 19.02.2022 08:00,28750
 19.02.2022 09:00,29068
 19.02.2022 10:00,28756
 19.02.2022 11:00,28311
 19.02.2022 12:00,27726
 19.02.2022 13:00,26959
 19.02.2022 14:00,26605
 19.02.2022 15:00,27027
 19.02.2022 16:00,27869
 19.02.2022 17:00,30024
 19.02.2022 18:00,30468
 19.02.2022 19:00,29840
 19.02.2022 20:00,28307
 19.02.2022 21:00,26107
 19.02.2022 22:00,24307
 19.02.2022 23:00,23166
 20.02.2022 00:00,22479
 20.02.2022 01:00,21895
 20.02.2022 02:00,21566
 20.02.2022 03:00,21639
 20.02.2022 04:00,22068
 20.02.2022 05:00,22541
 20.02.2022 06:00,23246
 20.02.2022 07:00,24532
 20.02.2022 08:00,25635
 20.02.2022 09:00,25763
 20.02.2022 10:00,25718
 20.02.2022 11:00,25694
 20.02.2022 12:00,25244
 20.02.2022 13:00,24734
 20.02.2022 14:00,24701
 20.02.2022 15:00,25040
 20.02.2022 16:00,25868
 20.02.2022 17:00,20983
 20.02.2022 18:00,28643
 20.02.2022 19:00,21111
 20.02.2022 20:00,27120
 20.02.2022 21:00,25184
 20.02.2022 22:00,17737
 20.02.2022 23:00,22717
 21.02.2022 00:00,22203
 21.02.2022 01:00,21930
 21.02.2022 02:00,21904
 21.02.2022 03:00,22157
 21.02.2022 04:00,23304
 21.02.2022 05:00,26118
 21.02.2022 06:00,29626
 21.02.2022 07:00,31965
 21.02.2022 08:00,32541
 21.02.2022 09:00,31915
 21.02.2022 10:00,31009
 21.02.2022 11:00,30424
 21.02.2022 12:00,30310
 21.02.2022 13:00,29609
 21.02.2022 14:00,29416
 21.02.2022 15:00,29448
 21.02.2022 16:00,30068
 21.02.2022 17:00,32109
 21.02.2022 18:00,32601
 21.02.2022 19:00,32008
 21.02.2022 20:00,30319
 21.02.2022 21:00,27942
 21.02.2022 22:00,25956
 21.02.2022 23:00,24703
 22.02.2022 00:00,24023
 22.02.2022 01:00,23648
 22.02.2022 02:00,23169
 22.02.2022 03:00,23590
 22.02.2022 04:00,24570
 22.02.2022 05:00,26516
 22.02.2022 06:00,29551
 22.02.2022 07:00,31598
 22.02.2022 08:00,32468
 22.02.2022 09:00,31778
 22.02.2022 10:00,31229
 22.02.2022 11:00,30795
 22.02.2022 12:00,30714
 22.02.2022 13:00,30376
 22.02.2022 14:00,30051
 22.02.2022 15:00,30116
 22.02.2022 16:00,30556
 22.02.2022 17:00,32140
 22.02.2022 18:00,32425
 22.02.2022 19:00,31767
 22.02.2022 20:00,30124
 22.02.2022 21:00,27688
 22.02.2022 22:00,25760
 22.02.2022 23:00,24517
 23.02.2022 00:00,23876
 23.02.2022 01:00,23462
 23.02.2022 02:00,23454
 23.02.2022 03:00,23612
 23.02.2022 04:00,24217
 23.02.2022 05:00,26541
 23.02.2022 06:00,29609
 23.02.2022 07:00,31782
 23.02.2022 08:00,32598
 23.02.2022 09:00,32266
 23.02.2022 10:00,31818
 23.02.2022 11:00,31670
 23.02.2022 12:00,32029
 23.02.2022 13:00,31507
 23.02.2022 14:00,31051
 23.02.2022 15:00,30848
 23.02.2022 16:00,31073
 23.02.2022 17:00,32615
 23.02.2022 18:00,32901
 23.02.2022 19:00,32325
 23.02.2022 20:00,30702
 23.02.2022 21:00,28169
 23.02.2022 22:00,26316
 23.02.2022 23:00,25035
 24.02.2022 00:00,24307
 24.02.2022 01:00,23975
 24.02.2022 02:00,23781
 24.02.2022 03:00,24055
 24.02.2022 04:00,24929
 24.02.2022 05:00,27115
 24.02.2022 06:00,30067
 24.02.2022 07:00,32007
 24.02.2022 08:00,32564
 24.02.2022 09:00,32170
 24.02.2022 10:00,31464
 24.02.2022 11:00,31107
 24.02.2022 12:00,31132
 24.02.2022 13:00,30557
 24.02.2022 14:00,30051
 24.02.2022 15:00,29958
 24.02.2022 16:00,30295
 24.02.2022 17:00,32177
 24.02.2022 18:00,32721
 24.02.2022 19:00,32092
 24.02.2022 20:00,30566
 24.02.2022 21:00,28179
 24.02.2022 22:00,26488
 24.02.2022 23:00,25155
 25.02.2022 00:00,24550
 25.02.2022 01:00,24133
 25.02.2022 02:00,24013
 25.02.2022 03:00,24229
 25.02.2022 04:00,25091
 25.02.2022 05:00,27425
 25.02.2022 06:00,30441
 25.02.2022 07:00,32208
 25.02.2022 08:00,32396
 25.02.2022 09:00,31780
 25.02.2022 10:00,30813
 25.02.2022 11:00,30481
 25.02.2022 12:00,30114
 25.02.2022 13:00,29557
 25.02.2022 14:00,29195
 25.02.2022 15:00,29316
 25.02.2022 16:00,30045
 25.02.2022 17:00,31986
 25.02.2022 18:00,32651
 25.02.2022 19:00,32205
 25.02.2022 20:00,30597
 25.02.2022 21:00,28248
 25.02.2022 22:00,26398
 25.02.2022 23:00,25026
 26.02.2022 00:00,24108
 26.02.2022 01:00,23610
 26.02.2022 02:00,23441
 26.02.2022 03:00,23546
 26.02.2022 04:00,23945
 26.02.2022 05:00,24695
 26.02.2022 06:00,26015
 26.02.2022 07:00,27688
 26.02.2022 08:00,28674
 26.02.2022 09:00,28726
 26.02.2022 10:00,28641
 26.02.2022 11:00,28361
 26.02.2022 12:00,28133
 26.02.2022 13:00,27364
 26.02.2022 14:00,27394
 26.02.2022 15:00,27523
 26.02.2022 16:00,28471
 26.02.2022 17:00,30005
 26.02.2022 18:00,30397
 26.02.2022 19:00,29769
 26.02.2022 20:00,28354
 26.02.2022 21:00,26317
 26.02.2022 22:00,24725
 26.02.2022 23:00,23601
 27.02.2022 00:00,22658
 27.02.2022 01:00,22335
 27.02.2022 02:00,22028
 27.02.2022 03:00,21980
 27.02.2022 04:00,22196
 27.02.2022 05:00,22548
 27.02.2022 06:00,23298
 27.02.2022 07:00,24539
 27.02.2022 08:00,25201
 27.02.2022 09:00,25268
 27.02.2022 10:00,25261
 27.02.2022 11:00,25355
 27.02.2022 12:00,25345
 27.02.2022 13:00,25247
 27.02.2022 14:00,25343
 27.02.2022 15:00,25647
 27.02.2022 16:00,26517
 27.02.2022 17:00,28205
 27.02.2022 18:00,28975
 27.02.2022 19:00,28608
 27.02.2022 20:00,27422
 27.02.2022 21:00,25607
 27.02.2022 22:00,24118
 27.02.2022 23:00,22901
 28.02.2022 00:00,22267
 28.02.2022 01:00,21826
 28.02.2022 02:00,21845
 28.02.2022 03:00,22161
 28.02.2022 04:00,23498
 28.02.2022 05:00,26423
 28.02.2022 06:00,30207
 28.02.2022 07:00,33383
 28.02.2022 08:00,34422
 28.02.2022 09:00,34411
 28.02.2022 10:00,34189
 28.02.2022 11:00,33883
 28.02.2022 12:00,33727
 28.02.2022 13:00,32672
 28.02.2022 14:00,32305
 28.02.2022 15:00,32157
 28.02.2022 16:00,32389
 28.02.2022 17:00,33516
 28.02.2022 18:00,33935
 28.02.2022 19:00,33083
 28.02.2022 20:00,31500
 28.02.2022 21:00,29022
 28.02.2022 22:00,26921
 28.02.2022 23:00,25806
 01.03.2022 00:00,25114
 01.03.2022 01:00,24652
 01.03.2022 02:00,24515
 01.03.2022 03:00,24723
 01.03.2022 04:00,25527
 01.03.2022 05:00,27630
 01.03.2022 06:00,30705
 01.03.2022 07:00,33025
 01.03.2022 08:00,34060
 01.03.2022 09:00,33901
 01.03.2022 10:00,33554
 01.03.2022 11:00,33225
 01.03.2022 12:00,33247
 01.03.2022 13:00,32852
 01.03.2022 14:00,32360
 01.03.2022 15:00,32298
 01.03.2022 16:00,32204
 01.03.2022 17:00,33311
 01.03.2022 18:00,33865
 01.03.2022 19:00,33219
 01.03.2022 20:00,31642
 01.03.2022 21:00,29396
 01.03.2022 22:00,27663
 01.03.2022 23:00,26330
 02.03.2022 00:00,25517
 02.03.2022 01:00,25125
 02.03.2022 02:00,24911
 02.03.2022 03:00,25121
 02.03.2022 04:00,26157
 02.03.2022 05:00,28082
 02.03.2022 06:00,31048
 02.03.2022 07:00,32815
 02.03.2022 08:00,33748
 02.03.2022 09:00,33254
 02.03.2022 10:00,32047
 02.03.2022 11:00,31479
 02.03.2022 12:00,31325
 02.03.2022 13:00,31242
 02.03.2022 14:00,31015
 02.03.2022 15:00,31463
 02.03.2022 16:00,32030
 02.03.2022 17:00,33347
 02.03.2022 18:00,33866
 02.03.2022 19:00,33360
 02.03.2022 20:00,31797
 02.03.2022 21:00,29150
 02.03.2022 22:00,27265
 02.03.2022 23:00,26186
 03.03.2022 00:00,25510
 03.03.2022 01:00,25072
 03.03.2022 02:00,24842
 03.03.2022 03:00,25318
 03.03.2022 04:00,26174
 03.03.2022 05:00,28108
 03.03.2022 06:00,31049
 03.03.2022 07:00,32964
 03.03.2022 08:00,33806
 03.03.2022 09:00,33250
 03.03.2022 10:00,32650
 03.03.2022 11:00,32348
 03.03.2022 12:00,32322
 03.03.2022 13:00,31723
 03.03.2022 14:00,31260
 03.03.2022 15:00,31226
 03.03.2022 16:00,31532
 03.03.2022 17:00,32852
 03.03.2022 18:00,33442
 03.03.2022 19:00,32905
 03.03.2022 20:00,31404
 03.03.2022 21:00,28919
 03.03.2022 22:00,26988
 03.03.2022 23:00,25870
 04.03.2022 00:00,25055
 04.03.2022 01:00,18557
 04.03.2022 02:00,24549
 04.03.2022 03:00,18621
 04.03.2022 04:00,25678
 04.03.2022 05:00,27618
 04.03.2022 06:00,30630
 04.03.2022 07:00,32855
 04.03.2022 08:00,33600
 04.03.2022 09:00,33379
 04.03.2022 10:00,32740
 04.03.2022 11:00,32422
 04.03.2022 12:00,32186
 04.03.2022 13:00,31540
 04.03.2022 14:00,31134
 04.03.2022 15:00,30968
 04.03.2022 16:00,31291
 04.03.2022 17:00,32496
 04.03.2022 18:00,33047
 04.03.2022 19:00,32516
 04.03.2022 20:00,31032
 04.03.2022 21:00,28676
 04.03.2022 22:00,26865
 04.03.2022 23:00,25698
 05.03.2022 00:00,24856
 05.03.2022 01:00,24354
 05.03.2022 02:00,24077
 05.03.2022 03:00,24182
 05.03.2022 04:00,24500
 05.03.2022 05:00,24963
 05.03.2022 06:00,26461
 05.03.2022 07:00,28520
 05.03.2022 08:00,29673
 05.03.2022 09:00,29926
 05.03.2022 10:00,29624
 05.03.2022 11:00,29091
 05.03.2022 12:00,28797
 05.03.2022 13:00,28021
 05.03.2022 14:00,27749
 05.03.2022 15:00,28026
 05.03.2022 16:00,28507
 05.03.2022 17:00,30036
 05.03.2022 18:00,31052
 05.03.2022 19:00,30603
 05.03.2022 20:00,29067
 05.03.2022 21:00,27056
 05.03.2022 22:00,25335
 05.03.2022 23:00,24088
 06.03.2022 00:00,23207
 06.03.2022 01:00,22735
 06.03.2022 02:00,22672
 06.03.2022 03:00,22694
 06.03.2022 04:00,22935
 06.03.2022 05:00,23105
 06.03.2022 06:00,23782
 06.03.2022 07:00,24962
 06.03.2022 08:00,25609
 06.03.2022 09:00,25841
 06.03.2022 10:00,25907
 06.03.2022 11:00,25889
 06.03.2022 12:00,25869
 06.03.2022 13:00,25302
 06.03.2022 14:00,25346
 06.03.2022 15:00,25807
 06.03.2022 16:00,26535
 06.03.2022 17:00,28176
 06.03.2022 18:00,29090
 06.03.2022 19:00,28897
 06.03.2022 20:00,27822
 06.03.2022 21:00,25992
 06.03.2022 22:00,24536
 06.03.2022 23:00,23558
 07.03.2022 00:00,22787
 07.03.2022 01:00,22476
 07.03.2022 02:00,22329
 07.03.2022 03:00,22753
 07.03.2022 04:00,23808
 07.03.2022 05:00,26318
 07.03.2022 06:00,30042
 07.03.2022 07:00,32826
 07.03.2022 08:00,34257
 07.03.2022 09:00,34360
 07.03.2022 10:00,33965
 07.03.2022 11:00,33577
 07.03.2022 12:00,33671
 07.03.2022 13:00,32980
 07.03.2022 14:00,32489
 07.03.2022 15:00,32031
 07.03.2022 16:00,32122
 07.03.2022 17:00,33205
 07.03.2022 18:00,33685
 07.03.2022 19:00,33216
 07.03.2022 20:00,31462
 07.03.2022 21:00,28863
 07.03.2022 22:00,27025
 07.03.2022 23:00,25555
 08.03.2022 00:00,24576
 08.03.2022 01:00,24268
 08.03.2022 02:00,24162
 08.03.2022 03:00,24485
 08.03.2022 04:00,25441
 08.03.2022 05:00,27479
 08.03.2022 06:00,30816
 08.03.2022 07:00,33063
 08.03.2022 08:00,34037
 08.03.2022 09:00,33751
 08.03.2022 10:00,33011
 08.03.2022 11:00,32406
 08.03.2022 12:00,32388
 08.03.2022 13:00,31625
 08.03.2022 14:00,31096
 08.03.2022 15:00,30932
 08.03.2022 16:00,31090
 08.03.2022 17:00,32328
 08.03.2022 18:00,33195
 08.03.2022 19:00,32718
 08.03.2022 20:00,31307
 08.03.2022 21:00,29035
 08.03.2022 22:00,27127
 08.03.2022 23:00,25854
 09.03.2022 00:00,25028
 09.03.2022 01:00,24645
 09.03.2022 02:00,24515
 09.03.2022 03:00,24748
 09.03.2022 04:00,25665
 09.03.2022 05:00,27818
 09.03.2022 06:00,30856
 09.03.2022 07:00,33263
 09.03.2022 08:00,34137
 09.03.2022 09:00,33997
 09.03.2022 10:00,33578
 09.03.2022 11:00,33196
 09.03.2022 12:00,33152
 09.03.2022 13:00,32271
 09.03.2022 14:00,31797
 09.03.2022 15:00,31594
 09.03.2022 16:00,31608
 09.03.2022 17:00,32576
 09.03.2022 18:00,33501
 09.03.2022 19:00,33267
 09.03.2022 20:00,31740
 09.03.2022 21:00,29313
 09.03.2022 22:00,27360
 09.03.2022 23:00,26090
 10.03.2022 00:00,25358
 10.03.2022 01:00,24967
 10.03.2022 02:00,24819
 10.03.2022 03:00,18852
 10.03.2022 04:00,25969
 10.03.2022 05:00,27875
 10.03.2022 06:00,31168
 10.03.2022 07:00,33362
 10.03.2022 08:00,33991
 10.03.2022 09:00,33690
 10.03.2022 10:00,33359
 10.03.2022 11:00,33308
 10.03.2022 12:00,33228
 10.03.2022 13:00,32786
 10.03.2022 14:00,32355
 10.03.2022 15:00,32123
 10.03.2022 16:00,32286
 10.03.2022 17:00,33434
 10.03.2022 18:00,34445
 10.03.2022 19:00,33735
 10.03.2022 20:00,32088
 10.03.2022 21:00,29534
 10.03.2022 22:00,27542
 10.03.2022 23:00,26604
 11.03.2022 00:00,25751
 11.03.2022 01:00,25379
 11.03.2022 02:00,25297
 11.03.2022 03:00,25484
 11.03.2022 04:00,26453
 11.03.2022 05:00,28098
 11.03.2022 06:00,31261
 11.03.2022 07:00,33128
 11.03.2022 08:00,34026
 11.03.2022 09:00,33664
 11.03.2022 10:00,33209
 11.03.2022 11:00,32879
 11.03.2022 12:00,32735
 11.03.2022 13:00,32055
 11.03.2022 14:00,31654
 11.03.2022 15:00,31587
 11.03.2022 16:00,31881
 11.03.2022 17:00,33154
 11.03.2022 18:00,34166
 11.03.2022 19:00,33484
 11.03.2022 20:00,31689
 11.03.2022 21:00,29345
 11.03.2022 22:00,27584
 11.03.2022 23:00,26397
 12.03.2022 00:00,25608
 12.03.2022 01:00,25159
 12.03.2022 02:00,24899
 12.03.2022 03:00,25028
 12.03.2022 04:00,25346
 12.03.2022 05:00,25797
 12.03.2022 06:00,27351
 12.03.2022 07:00,29099
 12.03.2022 08:00,29772
 12.03.2022 09:00,29783
 12.03.2022 10:00,29598
 12.03.2022 11:00,29262
 12.03.2022 12:00,28664
 12.03.2022 13:00,27855
 12.03.2022 14:00,27478
 12.03.2022 15:00,27874
 12.03.2022 16:00,28693
 12.03.2022 17:00,30384
 12.03.2022 18:00,31859
 12.03.2022 19:00,31302
 12.03.2022 20:00,29761
 12.03.2022 21:00,27637
 12.03.2022 22:00,25598
 12.03.2022 23:00,24391
 13.03.2022 00:00,23527
 13.03.2022 01:00,23027
 13.03.2022 02:00,22721
 13.03.2022 03:00,22717
 13.03.2022 04:00,22884
 13.03.2022 05:00,23044
 13.03.2022 06:00,23963
 13.03.2022 07:00,25177
 13.03.2022 08:00,25691
 13.03.2022 09:00,25583
 13.03.2022 10:00,25313
 13.03.2022 11:00,25319
 13.03.2022 12:00,25042
 13.03.2022 13:00,24709
 13.03.2022 14:00,24927
 13.03.2022 15:00,25540
 13.03.2022 16:00,26388
 13.03.2022 17:00,27888
 13.03.2022 18:00,29300
 13.03.2022 19:00,29019
 13.03.2022 20:00,27694
 13.03.2022 21:00,25987
 13.03.2022 22:00,24422
 13.03.2022 23:00,23376
 14.03.2022 00:00,22700
 14.03.2022 01:00,22455
 14.03.2022 02:00,22322
 14.03.2022 03:00,22876
 14.03.2022 04:00,23794
 14.03.2022 05:00,26515
 14.03.2022 06:00,30388
 14.03.2022 07:00,32698
 14.03.2022 08:00,32910
 14.03.2022 09:00,32314
 14.03.2022 10:00,31598
 14.03.2022 11:00,31238
 14.03.2022 12:00,31240
 14.03.2022 13:00,30591
 14.03.2022 14:00,29890
 14.03.2022 15:00,29821
 14.03.2022 16:00,30063
 14.03.2022 17:00,31466
 14.03.2022 18:00,33137
 14.03.2022 19:00,32619
 14.03.2022 20:00,31150
 14.03.2022 21:00,28724
 14.03.2022 22:00,26707
 14.03.2022 23:00,25555
 15.03.2022 00:00,24839
 15.03.2022 01:00,24278
 15.03.2022 02:00,24065
 15.03.2022 03:00,24627
 15.03.2022 04:00,25504
 15.03.2022 05:00,27286
 15.03.2022 06:00,30403
 15.03.2022 07:00,32284
 15.03.2022 08:00,32708
 15.03.2022 09:00,32055
 15.03.2022 10:00,31423
 15.03.2022 11:00,30886
 15.03.2022 12:00,30908
 15.03.2022 13:00,30105
 15.03.2022 14:00,29690
 15.03.2022 15:00,29618
 15.03.2022 16:00,29801
 15.03.2022 17:00,31177
 15.03.2022 18:00,32749
 15.03.2022 19:00,32271
 15.03.2022 20:00,30586
 15.03.2022 21:00,28397
 15.03.2022 22:00,26236
 15.03.2022 23:00,25222
 16.03.2022 00:00,24543
 16.03.2022 01:00,24177
 16.03.2022 02:00,23941
 16.03.2022 03:00,24053
 16.03.2022 04:00,25089
 16.03.2022 05:00,20331
 16.03.2022 06:00,30101
 16.03.2022 07:00,32579
 16.03.2022 08:00,33672
 16.03.2022 09:00,33627
 16.03.2022 10:00,33575
 16.03.2022 11:00,33184
 16.03.2022 12:00,25065
 16.03.2022 13:00,24386
 16.03.2022 14:00,24008
 16.03.2022 15:00,23696
 16.03.2022 16:00,31588
 16.03.2022 17:00,24201
 16.03.2022 18:00,33099
 16.03.2022 19:00,32504
 16.03.2022 20:00,30815
 16.03.2022 21:00,28534
 16.03.2022 22:00,26573
 16.03.2022 23:00,25369
 17.03.2022 00:00,24693
 17.03.2022 01:00,24332
 17.03.2022 02:00,24224
 17.03.2022 03:00,24423
 17.03.2022 04:00,25312
 17.03.2022 05:00,27191
 17.03.2022 06:00,30251
 17.03.2022 07:00,32167
 17.03.2022 08:00,33039
 17.03.2022 09:00,32628
 17.03.2022 10:00,32488
 17.03.2022 11:00,32250
 17.03.2022 12:00,24089
 17.03.2022 13:00,31507
 17.03.2022 14:00,31000
 17.03.2022 15:00,30919
 17.03.2022 16:00,31268
 17.03.2022 17:00,32261
 17.03.2022 18:00,33666
 17.03.2022 19:00,33116
 17.03.2022 20:00,31262
 17.03.2022 21:00,28852
 17.03.2022 22:00,26822
 17.03.2022 23:00,25624
 18.03.2022 00:00,24955
 18.03.2022 01:00,24482
 18.03.2022 02:00,24544
 18.03.2022 03:00,24834
 18.03.2022 04:00,25687
 18.03.2022 05:00,27426
 18.03.2022 06:00,30257
 18.03.2022 07:00,32040
 18.03.2022 08:00,32443
 18.03.2022 09:00,31966
 18.03.2022 10:00,31385
 18.03.2022 11:00,31145
 18.03.2022 12:00,31052
 18.03.2022 13:00,30301
 18.03.2022 14:00,30147
 18.03.2022 15:00,30039
 18.03.2022 16:00,30354
 18.03.2022 17:00,31437
 18.03.2022 18:00,32980
 18.03.2022 19:00,32391
 18.03.2022 20:00,30861
 18.03.2022 21:00,28476
 18.03.2022 22:00,26729
 18.03.2022 23:00,25648
 19.03.2022 00:00,24774
 19.03.2022 01:00,24232
 19.03.2022 02:00,24109
 19.03.2022 03:00,24188
 19.03.2022 04:00,24584
 19.03.2022 05:00,24701
 19.03.2022 06:00,26333
 19.03.2022 07:00,27953
 19.03.2022 08:00,28656
 19.03.2022 09:00,28548
 19.03.2022 10:00,28386
 19.03.2022 11:00,27931
 19.03.2022 12:00,27494
 19.03.2022 13:00,26558
 19.03.2022 14:00,26322
 19.03.2022 15:00,26820
