TimeUTC,ActualTotalLoad
 02.02.2021 19:00,71129
 02.02.2021 19:15,69553
 02.02.2021 19:30,68736
 02.02.2021 19:45,67894
 02.02.2021 20:00,66939
 02.02.2021 20:15,65782
 02.02.2021 20:30,64787
 02.02.2021 20:45,64084
 02.02.2021 21:00,63085
 02.02.2021 21:15,62570
 02.02.2021 21:30,61749
 02.02.2021 21:45,60552
 02.02.2021 22:00,59974
 02.02.2021 22:15,58900
 02.02.2021 22:30,57856
 02.02.2021 22:45,56944
 02.02.2021 23:00,56177
 02.02.2021 23:15,54654
 02.02.2021 23:30,54170
 02.02.2021 23:45,53560
 03.02.2021 00:00,52980
 03.02.2021 00:15,52474
 03.02.2021 00:30,52249
 03.02.2021 00:45,52221
 03.02.2021 01:00,51850
 03.02.2021 01:15,51425
 03.02.2021 01:30,51254
 03.02.2021 01:45,51352
 03.02.2021 02:00,51378
 03.02.2021 02:15,51461
 03.02.2021 02:30,51471
 03.02.2021 02:45,51393
 03.02.2021 03:00,51810
 03.02.2021 03:15,52153
 03.02.2021 03:30,52624
 03.02.2021 03:45,53286
 03.02.2021 04:00,53757
 03.02.2021 04:15,55109
 03.02.2021 04:30,55801
 03.02.2021 04:45,56707
 03.02.2021 05:00,58250
 03.02.2021 05:15,60811
 03.02.2021 05:30,62853
 03.02.2021 05:45,64254
 03.02.2021 06:00,65828
 03.02.2021 06:15,67855
 03.02.2021 06:30,68907
 03.02.2021 06:45,70253
 03.02.2021 07:00,71066
 03.02.2021 07:15,72078
 03.02.2021 07:30,72513
 03.02.2021 07:45,73186
 03.02.2021 08:00,73316
 03.02.2021 08:15,73186
 03.02.2021 08:30,73230
 03.02.2021 08:45,73672
 03.02.2021 09:00,73621
 03.02.2021 09:15,73504
 03.02.2021 09:30,73721
 03.02.2021 09:45,74238
 03.02.2021 10:00,74523
 03.02.2021 10:15,75055
 03.02.2021 10:30,75501
 03.02.2021 10:45,75853
 03.02.2021 11:00,75841
 03.02.2021 11:15,75540
 03.02.2021 11:30,75369
 03.02.2021 11:45,75076
 03.02.2021 12:00,75182
 03.02.2021 12:15,75382
 03.02.2021 12:30,75013
 03.02.2021 12:45,74497
 03.02.2021 13:00,73895
 03.02.2021 13:15,73184
 03.02.2021 13:30,73251
 03.02.2021 13:45,73178
 03.02.2021 14:00,72975
 03.02.2021 14:15,72841
 03.02.2021 14:30,71982
 03.02.2021 14:45,71798
 03.02.2021 15:00,71733
 03.02.2021 15:15,71335
 03.02.2021 15:30,71273
 03.02.2021 15:45,71603
 03.02.2021 16:00,72148
 03.02.2021 16:15,73080
 03.02.2021 16:30,73932
 03.02.2021 16:45,75012
 03.02.2021 17:00,75607
 03.02.2021 17:15,75735
 03.02.2021 17:30,75419
 03.02.2021 17:45,74968
 03.02.2021 18:00,74707
 03.02.2021 18:15,74317
 03.02.2021 18:30,73826
 03.02.2021 18:45,73552
 03.02.2021 19:00,72779
 03.02.2021 19:15,71263
 03.02.2021 19:30,70462
 03.02.2021 19:45,69597
 03.02.2021 20:00,68416
 03.02.2021 20:15,67218
 03.02.2021 20:30,66601
 03.02.2021 20:45,65464
 03.02.2021 21:00,64808
 03.02.2021 21:15,64338
 03.02.2021 21:30,63689
 03.02.2021 21:45,62728
 03.02.2021 22:00,61678
 03.02.2021 22:15,60457
 03.02.2021 22:30,59247
 03.02.2021 22:45,58083
 03.02.2021 23:00,57414
 03.02.2021 23:15,56597
 03.02.2021 23:30,55723
 03.02.2021 23:45,54989
 04.02.2021 00:00,54204
 04.02.2021 00:15,53664
 04.02.2021 00:30,53311
 04.02.2021 00:45,52977
 04.02.2021 01:00,52678
 04.02.2021 01:15,52393
 04.02.2021 01:30,51961
 04.02.2021 01:45,52182
 04.02.2021 02:00,52301
 04.02.2021 02:15,52492
 04.02.2021 02:30,52357
 04.02.2021 02:45,52828
 04.02.2021 03:00,52946
 04.02.2021 03:15,53237
 04.02.2021 03:30,53424
 04.02.2021 03:45,53896
 04.02.2021 04:00,54442
 04.02.2021 04:15,55301
 04.02.2021 04:30,56027
 04.02.2021 04:45,56847
 04.02.2021 05:00,58508
 04.02.2021 05:15,61383
 04.02.2021 05:30,62937
 04.02.2021 05:45,64493
 04.02.2021 06:00,65605
 04.02.2021 06:15,68228
 04.02.2021 06:30,69489
 04.02.2021 06:45,70070
 04.02.2021 07:00,70555
 04.02.2021 07:15,71686
 04.02.2021 07:30,72008
 04.02.2021 07:45,72048
 04.02.2021 08:00,71945
 04.02.2021 08:15,71488
 04.02.2021 08:30,71894
 04.02.2021 08:45,72429
 04.02.2021 09:00,72102
 04.02.2021 09:15,71724
 04.02.2021 09:30,71472
 04.02.2021 09:45,71845
 04.02.2021 10:00,72089
 04.02.2021 10:15,72578
 04.02.2021 10:30,72829
 04.02.2021 10:45,72703
 04.02.2021 11:00,72809
 04.02.2021 11:15,72224
 04.02.2021 11:30,72123
 04.02.2021 11:45,71884
 04.02.2021 12:00,71616
 04.02.2021 12:15,71133
 04.02.2021 12:30,70445
 04.02.2021 12:45,69678
 04.02.2021 13:00,69130
 04.02.2021 13:15,68564
 04.02.2021 13:30,68173
 04.02.2021 13:45,67782
 04.02.2021 14:00,67515
 04.02.2021 14:15,67754
 04.02.2021 14:30,67363
 04.02.2021 14:45,67188
 04.02.2021 15:00,66968
 04.02.2021 15:15,67013
 04.02.2021 15:30,66777
 04.02.2021 15:45,66759
 04.02.2021 16:00,67179
 04.02.2021 16:15,68128
 04.02.2021 16:30,68975
 04.02.2021 16:45,70099
 04.02.2021 17:00,71245
 04.02.2021 17:15,71504
 04.02.2021 17:30,71383
 04.02.2021 17:45,71206
 04.02.2021 18:00,71179
 04.02.2021 18:15,70772
 04.02.2021 18:30,70115
 04.02.2021 18:45,69592
 04.02.2021 19:00,69139
 04.02.2021 19:15,67805
 04.02.2021 19:30,66914
 04.02.2021 19:45,65812
 04.02.2021 20:00,64686
 04.02.2021 20:15,63969
 04.02.2021 20:30,63149
 04.02.2021 20:45,62108
 04.02.2021 21:00,61405
 04.02.2021 21:15,60741
 04.02.2021 21:30,60305
 04.02.2021 21:45,59464
 04.02.2021 22:00,58387
 04.02.2021 22:15,57384
 04.02.2021 22:30,56499
 04.02.2021 22:45,56079
 04.02.2021 23:00,55294
 04.02.2021 23:15,54027
 04.02.2021 23:30,53262
 04.02.2021 23:45,52446
 05.02.2021 00:00,52138
 05.02.2021 00:15,51492
 05.02.2021 00:30,51213
 05.02.2021 00:45,51245
 05.02.2021 01:00,51315
 05.02.2021 01:15,50618
 05.02.2021 01:30,50824
 05.02.2021 01:45,50874
 05.02.2021 02:00,50965
 05.02.2021 02:15,51119
 05.02.2021 02:30,51049
 05.02.2021 02:45,51224
 05.02.2021 03:00,51512
 05.02.2021 03:15,51994
 05.02.2021 03:30,52265
 05.02.2021 03:45,52944
 05.02.2021 04:00,53555
 05.02.2021 04:15,54726
 05.02.2021 04:30,55037
 05.02.2021 04:45,55656
 05.02.2021 05:00,56884
 05.02.2021 05:15,58874
 05.02.2021 05:30,60557
 05.02.2021 05:45,62295
 05.02.2021 06:00,63872
 05.02.2021 06:15,66129
 05.02.2021 06:30,67266
 05.02.2021 06:45,68309
 05.02.2021 07:00,69058
 05.02.2021 07:15,69598
 05.02.2021 07:30,70044
 05.02.2021 07:45,70461
 05.02.2021 08:00,70619
 05.02.2021 08:15,70469
 05.02.2021 08:30,70781
 05.02.2021 08:45,71057
 05.02.2021 09:00,71405
 05.02.2021 09:15,71432
 05.02.2021 09:30,71677
 05.02.2021 09:45,71741
 05.02.2021 10:00,72011
 05.02.2021 10:15,72428
 05.02.2021 10:30,72730
 05.02.2021 10:45,72863
 05.02.2021 11:00,72983
 05.02.2021 11:15,72481
 05.02.2021 11:30,72057
 05.02.2021 11:45,71328
 05.02.2021 12:00,71057
 05.02.2021 12:15,70907
 05.02.2021 12:30,70749
 05.02.2021 12:45,70268
 05.02.2021 13:00,69817
 05.02.2021 13:15,69420
 05.02.2021 13:30,69132
 05.02.2021 13:45,68773
 05.02.2021 14:00,68303
 05.02.2021 14:15,68215
 05.02.2021 14:30,67970
 05.02.2021 14:45,67768
 05.02.2021 15:00,67443
 05.02.2021 15:15,67421
 05.02.2021 15:30,67594
 05.02.2021 15:45,67665
 05.02.2021 16:00,67812
 05.02.2021 16:15,68811
 05.02.2021 16:30,69462
 05.02.2021 16:45,70359
 05.02.2021 17:00,71272
 05.02.2021 17:15,71438
 05.02.2021 17:30,71169
 05.02.2021 17:45,70810
 05.02.2021 18:00,70527
 05.02.2021 18:15,69796
 05.02.2021 18:30,69209
 05.02.2021 18:45,68602
 05.02.2021 19:00,68201
 05.02.2021 19:15,66933
 05.02.2021 19:30,66032
 05.02.2021 19:45,64963
 05.02.2021 20:00,64117
 05.02.2021 20:15,63335
 05.02.2021 20:30,62528
 05.02.2021 20:45,61370
 05.02.2021 21:00,60643
 05.02.2021 21:15,60409
 05.02.2021 21:30,59887
 05.02.2021 21:45,59112
 05.02.2021 22:00,58353
 05.02.2021 22:15,57423
 05.02.2021 22:30,56830
 05.02.2021 22:45,55989
 05.02.2021 23:00,55360
 05.02.2021 23:15,53292
 05.02.2021 23:30,52991
 05.02.2021 23:45,52335
 06.02.2021 00:00,51522
 06.02.2021 00:15,51120
 06.02.2021 00:30,50569
 06.02.2021 00:45,49998
 06.02.2021 01:00,50091
 06.02.2021 01:15,49450
 06.02.2021 01:30,49470
 06.02.2021 01:45,49321
 06.02.2021 02:00,49307
 06.02.2021 02:15,49266
 06.02.2021 02:30,49192
 06.02.2021 02:45,49816
 06.02.2021 03:00,49590
 06.02.2021 03:15,49932
 06.02.2021 03:30,49854
 06.02.2021 03:45,50134
 06.02.2021 04:00,50025
 06.02.2021 04:15,50240
 06.02.2021 04:30,50300
 06.02.2021 04:45,50115
 06.02.2021 05:00,50307
 06.02.2021 05:15,50460
 06.02.2021 05:30,50873
 06.02.2021 05:45,51190
 06.02.2021 06:00,51520
 06.02.2021 06:15,52492
 06.02.2021 06:30,53159
 06.02.2021 06:45,53919
 06.02.2021 07:00,54654
 06.02.2021 07:15,55854
 06.02.2021 07:30,56717
 06.02.2021 07:45,57805
 06.02.2021 08:00,58476
 06.02.2021 08:15,59307
 06.02.2021 08:30,60004
 06.02.2021 08:45,60793
 06.02.2021 09:00,61023
 06.02.2021 09:15,61571
 06.02.2021 09:30,61907
 06.02.2021 09:45,62314
 06.02.2021 10:00,62745
 06.02.2021 10:15,63069
 06.02.2021 10:30,63437
 06.02.2021 10:45,64252
 06.02.2021 11:00,64252
 06.02.2021 11:15,63866
 06.02.2021 11:30,63767
 06.02.2021 11:45,63816
 06.02.2021 12:00,63301
 06.02.2021 12:15,62790
 06.02.2021 12:30,62127
 06.02.2021 12:45,61661
 06.02.2021 13:00,61471
 06.02.2021 13:15,61145
 06.02.2021 13:30,60675
 06.02.2021 13:45,60628
 06.02.2021 14:00,60495
 06.02.2021 14:15,60853
 06.02.2021 14:30,60857
 06.02.2021 14:45,60608
 06.02.2021 15:00,60479
 06.02.2021 15:15,60737
 06.02.2021 15:30,60811
 06.02.2021 15:45,61129
 06.02.2021 16:00,61696
 06.02.2021 16:15,62626
 06.02.2021 16:30,63669
 06.02.2021 16:45,64887
 06.02.2021 17:00,65679
 06.02.2021 17:15,65875
 06.02.2021 17:30,66031
 06.02.2021 17:45,65851
 06.02.2021 18:00,65792
 06.02.2021 18:15,64855
 06.02.2021 18:30,64359
 06.02.2021 18:45,63884
 06.02.2021 19:00,63093
 06.02.2021 19:15,61939
 06.02.2021 19:30,60706
 06.02.2021 19:45,59645
 06.02.2021 20:00,59283
 06.02.2021 20:15,58601
 06.02.2021 20:30,58102
 06.02.2021 20:45,57736
 06.02.2021 21:00,57346
 06.02.2021 21:15,57711
 06.02.2021 21:30,57193
 06.02.2021 21:45,56641
 06.02.2021 22:00,55867
 06.02.2021 22:15,55062
 06.02.2021 22:30,54736
 06.02.2021 22:45,54010
 06.02.2021 23:00,53501
 06.02.2021 23:15,52605
 06.02.2021 23:30,51744
 06.02.2021 23:45,51753
 07.02.2021 00:00,51216
 07.02.2021 00:15,50421
 07.02.2021 00:30,50003
 07.02.2021 00:45,49805
 07.02.2021 01:00,49542
 07.02.2021 01:15,49238
 07.02.2021 01:30,48936
 07.02.2021 01:45,48822
 07.02.2021 02:00,48700
 07.02.2021 02:15,48483
 07.02.2021 02:30,48305
 07.02.2021 02:45,48425
 07.02.2021 03:00,48209
 07.02.2021 03:15,48444
 07.02.2021 03:30,48555
 07.02.2021 03:45,48540
 07.02.2021 04:00,48593
 07.02.2021 04:15,48630
 07.02.2021 04:30,48478
 07.02.2021 04:45,48415
 07.02.2021 05:00,48109
 07.02.2021 05:15,47443
 07.02.2021 05:30,47459
 07.02.2021 05:45,47808
 07.02.2021 06:00,48292
 07.02.2021 06:15,49134
 07.02.2021 06:30,49515
 07.02.2021 06:45,50019
 07.02.2021 07:00,50669
 07.02.2021 07:15,51944
 07.02.2021 07:30,52808
 07.02.2021 07:45,53735
 07.02.2021 08:00,54291
 07.02.2021 08:15,55869
 07.02.2021 08:30,56754
 07.02.2021 08:45,57155
 07.02.2021 09:00,57879
 07.02.2021 09:15,58403
 07.02.2021 09:30,59150
 07.02.2021 09:45,59796
 07.02.2021 10:00,60498
 07.02.2021 10:15,61772
 07.02.2021 10:30,62707
 07.02.2021 10:45,63248
 07.02.2021 11:00,63310
 07.02.2021 11:15,63457
 07.02.2021 11:30,63125
 07.02.2021 11:45,62846
 07.02.2021 12:00,62251
 07.02.2021 12:15,61647
 07.02.2021 12:30,61111
 07.02.2021 12:45,61061
 07.02.2021 13:00,60367
 07.02.2021 13:15,60148
 07.02.2021 13:30,59844
 07.02.2021 13:45,59729
 07.02.2021 14:00,59559
 07.02.2021 14:15,59580
 07.02.2021 14:30,59414
 07.02.2021 14:45,59269
 07.02.2021 15:00,59055
 07.02.2021 15:15,59186
 07.02.2021 15:30,59262
 07.02.2021 15:45,59230
 07.02.2021 16:00,59750
 07.02.2021 16:15,61145
 07.02.2021 16:30,61803
 07.02.2021 16:45,62949
 07.02.2021 17:00,64188
 07.02.2021 17:15,64765
 07.02.2021 17:30,64848
 07.02.2021 17:45,64976
 07.02.2021 18:00,64795
 07.02.2021 18:15,63587
 07.02.2021 18:30,63264
 07.02.2021 18:45,62766
 07.02.2021 19:00,62304
 07.02.2021 19:15,61522
 07.02.2021 19:30,60694
 07.02.2021 19:45,59908
 07.02.2021 20:00,59560
 07.02.2021 20:15,59153
 07.02.2021 20:30,58841
 07.02.2021 20:45,58656
 07.02.2021 21:00,58827
 07.02.2021 21:15,59642
 07.02.2021 21:30,59429
 07.02.2021 21:45,58833
 07.02.2021 22:00,58259
 07.02.2021 22:15,57327
 07.02.2021 22:30,56391
 07.02.2021 22:45,56216
 07.02.2021 23:00,56111
 07.02.2021 23:15,55502
 07.02.2021 23:30,55055
 07.02.2021 23:45,54973
 08.02.2021 00:00,54325
 08.02.2021 00:15,53795
 08.02.2021 00:30,53373
 08.02.2021 00:45,53318
 08.02.2021 01:00,53174
 08.02.2021 01:15,53017
 08.02.2021 01:30,53081
 08.02.2021 01:45,52949
 08.02.2021 02:00,53147
 08.02.2021 02:15,53244
 08.02.2021 02:30,53038
 08.02.2021 02:45,53101
 08.02.2021 03:00,53512
 08.02.2021 03:15,54096
 08.02.2021 03:30,54413
 08.02.2021 03:45,54605
 08.02.2021 04:00,55178
 08.02.2021 04:15,56303
 08.02.2021 04:30,56772
 08.02.2021 04:45,57505
 08.02.2021 05:00,58387
 08.02.2021 05:15,61121
 08.02.2021 05:30,62492
 08.02.2021 05:45,63809
 08.02.2021 06:00,65375
 08.02.2021 06:15,67759
 08.02.2021 06:30,68694
 08.02.2021 06:45,69715
 08.02.2021 07:00,70283
 08.02.2021 07:15,71362
 08.02.2021 07:30,71929
 08.02.2021 07:45,72338
 08.02.2021 08:00,72634
 08.02.2021 08:15,72592
 08.02.2021 08:30,73026
 08.02.2021 08:45,73631
 08.02.2021 09:00,73758
 08.02.2021 09:15,73579
 08.02.2021 09:30,73593
 08.02.2021 09:45,73972
 08.02.2021 10:00,74523
 08.02.2021 10:15,74415
 08.02.2021 10:30,74691
 08.02.2021 10:45,75366
 08.02.2021 11:00,75646
 08.02.2021 11:15,75651
 08.02.2021 11:30,75557
 08.02.2021 11:45,75435
 08.02.2021 12:00,75277
 08.02.2021 12:15,74773
 08.02.2021 12:30,73905
 08.02.2021 12:45,73512
 08.02.2021 13:00,73020
 08.02.2021 13:15,72702
 08.02.2021 13:30,72768
 08.02.2021 13:45,72796
 08.02.2021 14:00,72392
 08.02.2021 14:15,72316
 08.02.2021 14:30,72129
 08.02.2021 14:45,71661
 08.02.2021 15:00,70916
 08.02.2021 15:15,71011
 08.02.2021 15:30,70773
 08.02.2021 15:45,70769
 08.02.2021 16:00,70700
 08.02.2021 16:15,70954
 08.02.2021 16:30,71834
 08.02.2021 16:45,72814
 08.02.2021 17:00,73767
 08.02.2021 17:15,74250
 08.02.2021 17:30,74087
 08.02.2021 17:45,74144
 08.02.2021 18:00,74250
 08.02.2021 18:15,73632
 08.02.2021 18:30,72846
 08.02.2021 18:45,71934
 08.02.2021 19:00,71421
 08.02.2021 19:15,70430
 08.02.2021 19:30,69198
 08.02.2021 19:45,68207
 08.02.2021 20:00,67281
 08.02.2021 20:15,66706
 08.02.2021 20:30,66168
 08.02.2021 20:45,65290
 08.02.2021 21:00,64516
 08.02.2021 21:15,64538
 08.02.2021 21:30,64170
 08.02.2021 21:45,63441
 08.02.2021 22:00,62663
 08.02.2021 22:15,61633
 08.02.2021 22:30,61148
 08.02.2021 22:45,60698
 08.02.2021 23:00,60216
 08.02.2021 23:15,59626
 08.02.2021 23:30,58790
 08.02.2021 23:45,58341
 09.02.2021 00:00,58054
 09.02.2021 00:15,57820
 09.02.2021 00:30,57583
 09.02.2021 00:45,57290
 09.02.2021 01:00,57119
 09.02.2021 01:15,56616
 09.02.2021 01:30,56203
 09.02.2021 01:45,56426
 09.02.2021 02:00,56560
 09.02.2021 02:15,56414
 09.02.2021 02:30,56244
 09.02.2021 02:45,56513
 09.02.2021 03:00,56553
 09.02.2021 03:15,56594
 09.02.2021 03:30,56822
 09.02.2021 03:45,57278
 09.02.2021 04:00,57818
 09.02.2021 04:15,58493
 09.02.2021 04:30,58841
 09.02.2021 04:45,59490
 09.02.2021 05:00,60330
 09.02.2021 05:15,62096
 09.02.2021 05:30,63803
 09.02.2021 05:45,64942
 09.02.2021 06:00,66284
 09.02.2021 06:15,68612
 09.02.2021 06:30,69749
 09.02.2021 06:45,70350
 09.02.2021 07:00,71258
 09.02.2021 07:15,72075
 09.02.2021 07:30,72813
 09.02.2021 07:45,73173
 09.02.2021 08:00,73518
 09.02.2021 08:15,73538
 09.02.2021 08:30,73963
 09.02.2021 08:45,74315
 09.02.2021 09:00,74562
 09.02.2021 09:15,74242
 09.02.2021 09:30,74695
 09.02.2021 09:45,74911
 09.02.2021 10:00,75593
 09.02.2021 10:15,75443
 09.02.2021 10:30,75802
 09.02.2021 10:45,76115
 09.02.2021 11:00,76289
 09.02.2021 11:15,76110
 09.02.2021 11:30,76113
 09.02.2021 11:45,76039
 09.02.2021 12:00,76038
 09.02.2021 12:15,75865
 09.02.2021 12:30,75370
 09.02.2021 12:45,74796
 09.02.2021 13:00,74403
 09.02.2021 13:15,74245
 09.02.2021 13:30,74394
 09.02.2021 13:45,74221
 09.02.2021 14:00,73659
 09.02.2021 14:15,73190
 09.02.2021 14:30,73133
 09.02.2021 14:45,72917
 09.02.2021 15:00,72235
 09.02.2021 15:15,72016
 09.02.2021 15:30,71759
 09.02.2021 15:45,71487
 09.02.2021 16:00,71400
 09.02.2021 16:15,71866
 09.02.2021 16:30,72429
 09.02.2021 16:45,73382
 09.02.2021 17:00,74753
 09.02.2021 17:15,75306
 09.02.2021 17:30,75401
 09.02.2021 17:45,75527
 09.02.2021 18:00,75476
 09.02.2021 18:15,75078
 09.02.2021 18:30,74425
 09.02.2021 18:45,73588
 09.02.2021 19:00,72978
 09.02.2021 19:15,72075
 09.02.2021 19:30,71095
 09.02.2021 19:45,70121
 09.02.2021 20:00,69406
 09.02.2021 20:15,68453
 09.02.2021 20:30,68058
 09.02.2021 20:45,67338
 09.02.2021 21:00,66699
 09.02.2021 21:15,66418
 09.02.2021 21:30,66111
 09.02.2021 21:45,65329
 09.02.2021 22:00,64690
 09.02.2021 22:15,63746
 09.02.2021 22:30,62824
 09.02.2021 22:45,62276
 09.02.2021 23:00,61494
 09.02.2021 23:15,60695
 09.02.2021 23:30,60142
 09.02.2021 23:45,59809
 10.02.2021 00:00,59234
 10.02.2021 00:15,58878
 10.02.2021 00:30,58339
 10.02.2021 00:45,57909
 10.02.2021 01:00,57642
 10.02.2021 01:15,57104
 10.02.2021 01:30,56901
 10.02.2021 01:45,56947
 10.02.2021 02:00,57093
 10.02.2021 02:15,56907
 10.02.2021 02:30,57173
 10.02.2021 02:45,56894
 10.02.2021 03:00,56830
 10.02.2021 03:15,57378
 10.02.2021 03:30,57418
 10.02.2021 03:45,57710
 10.02.2021 04:00,58123
 10.02.2021 04:15,59069
 10.02.2021 04:30,59769
 10.02.2021 04:45,60566
 10.02.2021 05:00,61488
 10.02.2021 05:15,63727
 10.02.2021 05:30,65174
 10.02.2021 05:45,66657
 10.02.2021 06:00,68000
 10.02.2021 06:15,70462
 10.02.2021 06:30,71973
 10.02.2021 06:45,72459
 10.02.2021 07:00,72992
 10.02.2021 07:15,73509
 10.02.2021 07:30,74040
 10.02.2021 07:45,74428
 10.02.2021 08:00,74792
 10.02.2021 08:15,74597
 10.02.2021 08:30,74806
 10.02.2021 08:45,75134
 10.02.2021 09:00,75651
 10.02.2021 09:15,75143
 10.02.2021 09:30,75234
 10.02.2021 09:45,75529
 10.02.2021 10:00,75810
 10.02.2021 10:15,75701
 10.02.2021 10:30,75833
 10.02.2021 10:45,76316
 10.02.2021 11:00,76366
 10.02.2021 11:15,76351
 10.02.2021 11:30,76062
 10.02.2021 11:45,75840
 10.02.2021 12:00,75670
 10.02.2021 12:15,75643
 10.02.2021 12:30,74953
 10.02.2021 12:45,74756
 10.02.2021 13:00,74415
 10.02.2021 13:15,74361
 10.02.2021 13:30,74253
 10.02.2021 13:45,73718
 10.02.2021 14:00,73709
 10.02.2021 14:15,73350
 10.02.2021 14:30,72484
 10.02.2021 14:45,72051
 10.02.2021 15:00,71764
 10.02.2021 15:15,71407
 10.02.2021 15:30,71310
 10.02.2021 15:45,71322
 10.02.2021 16:00,71287
 10.02.2021 16:15,71867
 10.02.2021 16:30,72679
 10.02.2021 16:45,73647
 10.02.2021 17:00,74993
 10.02.2021 17:15,75782
 10.02.2021 17:30,75597
 10.02.2021 17:45,75453
 10.02.2021 18:00,75510
 10.02.2021 18:15,75098
 10.02.2021 18:30,74808
 10.02.2021 18:45,74494
 10.02.2021 19:00,74010
 10.02.2021 19:15,72197
 10.02.2021 19:30,71319
 10.02.2021 19:45,70333
 10.02.2021 20:00,69596
 10.02.2021 20:15,68815
 10.02.2021 20:30,68363
 10.02.2021 20:45,67626
 10.02.2021 21:00,66643
 10.02.2021 21:15,67007
 10.02.2021 21:30,66496
 10.02.2021 21:45,65662
 10.02.2021 22:00,65107
 10.02.2021 22:15,64226
 10.02.2021 22:30,63682
 10.02.2021 22:45,62789
 10.02.2021 23:00,62368
 10.02.2021 23:15,61778
 10.02.2021 23:30,61304
 10.02.2021 23:45,60678
 11.02.2021 00:00,60481
 11.02.2021 00:15,60077
 11.02.2021 00:30,59316
 11.02.2021 00:45,59088
 11.02.2021 01:00,58670
 11.02.2021 01:15,58036
 11.02.2021 01:30,57908
 11.02.2021 01:45,57890
 11.02.2021 02:00,57911
 11.02.2021 02:15,57854
 11.02.2021 02:30,58126
 11.02.2021 02:45,58213
 11.02.2021 03:00,58463
 11.02.2021 03:15,58581
 11.02.2021 03:30,59133
 11.02.2021 03:45,59335
 11.02.2021 04:00,59609
 11.02.2021 04:15,60214
 11.02.2021 04:30,60683
 11.02.2021 04:45,61322
 11.02.2021 05:00,61605
 11.02.2021 05:15,63659
 11.02.2021 05:30,65404
 11.02.2021 05:45,66674
 11.02.2021 06:00,68363
 11.02.2021 06:15,70240
 11.02.2021 06:30,71171
 11.02.2021 06:45,72105
 11.02.2021 07:00,72909
 11.02.2021 07:15,73426
 11.02.2021 07:30,73651
 11.02.2021 07:45,74137
 11.02.2021 08:00,74388
 11.02.2021 08:15,74019
 11.02.2021 08:30,74110
 11.02.2021 08:45,74261
 11.02.2021 09:00,74847
 11.02.2021 09:15,74449
 11.02.2021 09:30,74440
 11.02.2021 09:45,74633
 11.02.2021 10:00,74979
 11.02.2021 10:15,75025
 11.02.2021 10:30,75108
 11.02.2021 10:45,75206
 11.02.2021 11:00,75242
 11.02.2021 11:15,74814
 11.02.2021 11:30,74545
 11.02.2021 11:45,74304
 11.02.2021 12:00,74059
 11.02.2021 12:15,73658
 11.02.2021 12:30,73240
 11.02.2021 12:45,72695
 11.02.2021 13:00,71920
 11.02.2021 13:15,71621
 11.02.2021 13:30,71298
 11.02.2021 13:45,71135
 11.02.2021 14:00,71214
 11.02.2021 14:15,71602
 11.02.2021 14:30,71191
 11.02.2021 14:45,70835
 11.02.2021 15:00,70645
 11.02.2021 15:15,70404
 11.02.2021 15:30,70086
 11.02.2021 15:45,70161
 11.02.2021 16:00,69781
 11.02.2021 16:15,70750
 11.02.2021 16:30,71468
 11.02.2021 16:45,72415
 11.02.2021 17:00,73909
 11.02.2021 17:15,74820
 11.02.2021 17:30,75211
 11.02.2021 17:45,75198
 11.02.2021 18:00,74956
 11.02.2021 18:15,74706
 11.02.2021 18:30,74815
 11.02.2021 18:45,74412
 11.02.2021 19:00,73684
 11.02.2021 19:15,72189
 11.02.2021 19:30,71414
 11.02.2021 19:45,70579
 11.02.2021 20:00,69656
 11.02.2021 20:15,68826
 11.02.2021 20:30,68095
 11.02.2021 20:45,67679
 11.02.2021 21:00,66967
 11.02.2021 21:15,66925
 11.02.2021 21:30,66237
 11.02.2021 21:45,65508
 11.02.2021 22:00,65023
 11.02.2021 22:15,64604
 11.02.2021 22:30,63457
 11.02.2021 22:45,62666
 11.02.2021 23:00,62157
 11.02.2021 23:15,61264
 11.02.2021 23:30,60905
 11.02.2021 23:45,60243
 12.02.2021 00:00,59893
 12.02.2021 00:15,59315
 12.02.2021 00:30,59110
 12.02.2021 00:45,58981
 12.02.2021 01:00,58509
 12.02.2021 01:15,58255
 12.02.2021 01:30,57892
 12.02.2021 01:45,57571
 12.02.2021 02:00,57560
 12.02.2021 02:15,57814
 12.02.2021 02:30,57858
 12.02.2021 02:45,57826
 12.02.2021 03:00,57830
 12.02.2021 03:15,58214
 12.02.2021 03:30,58583
 12.02.2021 03:45,58905
 12.02.2021 04:00,59101
 12.02.2021 04:15,59980
 12.02.2021 04:30,60568
 12.02.2021 04:45,61485
 12.02.2021 05:00,62352
 12.02.2021 05:15,64026
 12.02.2021 05:30,65657
 12.02.2021 05:45,66532
 12.02.2021 06:00,67784
 12.02.2021 06:15,70233
 12.02.2021 06:30,70816
 12.02.2021 06:45,71373
 12.02.2021 07:00,72243
 12.02.2021 07:15,72932
 12.02.2021 07:30,73610
 12.02.2021 07:45,74127
 12.02.2021 08:00,73791
 12.02.2021 08:15,73819
 12.02.2021 08:30,74011
 12.02.2021 08:45,73800
 12.02.2021 09:00,73768
 12.02.2021 09:15,73422
 12.02.2021 09:30,73359
 12.02.2021 09:45,73250
 12.02.2021 10:00,73295
 12.02.2021 10:15,73166
 12.02.2021 10:30,73339
 12.02.2021 10:45,73412
 12.02.2021 11:00,73415
 12.02.2021 11:15,73504
 12.02.2021 11:30,73342
 12.02.2021 11:45,73118
