TimeUTC,ActualTotalLoad
 25.01.2021 00:45,9433
 25.01.2021 01:00,9344
 25.01.2021 01:15,9343
 25.01.2021 01:30,9217
 25.01.2021 01:45,9193
 25.01.2021 02:00,9194
 25.01.2021 02:15,9171
 25.01.2021 02:30,9256
 25.01.2021 02:45,9200
 25.01.2021 03:00,9181
 25.01.2021 03:15,9181
 25.01.2021 03:30,9159
 25.01.2021 03:45,9297
 25.01.2021 04:00,9384
 25.01.2021 04:15,9576
 25.01.2021 04:30,9704
 25.01.2021 04:45,9943
 25.01.2021 05:00,10121
 25.01.2021 05:15,10541
 25.01.2021 05:30,10863
 25.01.2021 05:45,10928
 25.01.2021 06:00,11181
 25.01.2021 06:15,11404
 25.01.2021 06:30,11997
 25.01.2021 06:45,12124
 25.01.2021 07:00,11993
 25.01.2021 07:15,12087
 25.01.2021 07:30,12116
 25.01.2021 07:45,12112
 25.01.2021 08:00,12283
 25.01.2021 08:15,12543
 25.01.2021 08:30,12520
 25.01.2021 08:45,12430
 25.01.2021 09:00,12352
 25.01.2021 09:15,12336
 25.01.2021 09:30,12283
 25.01.2021 09:45,12479
 25.01.2021 10:00,12414
 25.01.2021 10:15,12430
 25.01.2021 10:30,12430
 25.01.2021 10:45,12518
 25.01.2021 11:00,12339
 25.01.2021 11:15,12206
 25.01.2021 11:30,12089
 25.01.2021 11:45,11995
 25.01.2021 12:00,11782
 25.01.2021 12:15,11886
 25.01.2021 12:30,11970
 25.01.2021 12:45,12029
 25.01.2021 13:00,12004
 25.01.2021 13:15,11933
 25.01.2021 13:30,11751
 25.01.2021 13:45,11569
 25.01.2021 14:00,11586
 25.01.2021 14:15,11588
 25.01.2021 14:30,11505
 25.01.2021 14:45,11630
 25.01.2021 15:00,11875
 25.01.2021 15:15,11573
 25.01.2021 15:30,11574
 25.01.2021 15:45,11648
 25.01.2021 16:00,11657
 25.01.2021 16:15,11789
 25.01.2021 16:30,12058
 25.01.2021 16:45,12521
 25.01.2021 17:00,12773
 25.01.2021 17:15,12826
 25.01.2021 17:30,12751
 25.01.2021 17:45,12714
 25.01.2021 18:00,12506
 25.01.2021 18:15,12402
 25.01.2021 18:30,12265
 25.01.2021 18:45,12143
 25.01.2021 19:00,12013
 25.01.2021 19:15,11958
 25.01.2021 19:30,11594
 25.01.2021 19:45,11452
 25.01.2021 20:00,11404
 25.01.2021 20:15,11233
 25.01.2021 20:30,11060
 25.01.2021 20:45,10978
 25.01.2021 21:00,10698
 25.01.2021 21:15,10787
 25.01.2021 21:30,10799
 25.01.2021 21:45,10812
 25.01.2021 22:00,10724
 25.01.2021 22:15,10780
 25.01.2021 22:30,10691
 25.01.2021 22:45,10559
 25.01.2021 23:00,10352
 25.01.2021 23:15,10305
 25.01.2021 23:30,10183
 25.01.2021 23:45,10033
 26.01.2021 00:00,9946
 26.01.2021 00:15,9931
 26.01.2021 00:30,9749
 26.01.2021 00:45,9567
 26.01.2021 01:00,9564
 26.01.2021 01:15,9514
 26.01.2021 01:30,9379
 26.01.2021 01:45,9446
 26.01.2021 02:00,9422
 26.01.2021 02:15,9310
 26.01.2021 02:30,9136
 26.01.2021 02:45,9125
 26.01.2021 03:00,9165
 26.01.2021 03:15,9224
 26.01.2021 03:30,9325
 26.01.2021 03:45,9476
 26.01.2021 04:00,9519
 26.01.2021 04:15,9600
 26.01.2021 04:30,9709
 26.01.2021 04:45,10082
 26.01.2021 05:00,10204
 26.01.2021 05:15,10559
 26.01.2021 05:30,10826
 26.01.2021 05:45,11012
 26.01.2021 06:00,11233
 26.01.2021 06:15,11460
 26.01.2021 06:30,11866
 26.01.2021 06:45,12084
 26.01.2021 07:00,12090
 26.01.2021 07:15,12438
 26.01.2021 07:30,12451
 26.01.2021 07:45,12357
 26.01.2021 08:00,12333
 26.01.2021 08:15,12424
 26.01.2021 08:30,12397
 26.01.2021 08:45,12341
 26.01.2021 09:00,12322
 26.01.2021 09:15,12237
 26.01.2021 09:30,12204
 26.01.2021 09:45,12262
 26.01.2021 10:00,12276
 26.01.2021 10:15,12219
 26.01.2021 10:30,12245
 26.01.2021 10:45,12239
 26.01.2021 11:00,12259
 26.01.2021 11:15,12150
 26.01.2021 11:30,11951
 26.01.2021 11:45,11866
 26.01.2021 12:00,11830
 26.01.2021 12:15,11874
 26.01.2021 12:30,11700
 26.01.2021 12:45,11606
 26.01.2021 13:00,11563
 26.01.2021 13:15,11409
 26.01.2021 13:30,11429
 26.01.2021 13:45,11504
 26.01.2021 14:00,11246
 26.01.2021 14:15,11276
 26.01.2021 14:30,11500
 26.01.2021 14:45,11739
 26.01.2021 15:00,11916
 26.01.2021 15:15,11650
 26.01.2021 15:30,11683
 26.01.2021 15:45,12098
 26.01.2021 16:00,12850
 26.01.2021 16:15,12193
 26.01.2021 16:30,12000
 26.01.2021 16:45,12278
 26.01.2021 17:00,12472
 26.01.2021 17:15,12981
 26.01.2021 17:30,12589
 26.01.2021 17:45,12546
 26.01.2021 18:00,12485
 26.01.2021 18:15,12081
 26.01.2021 18:30,11842
 26.01.2021 18:45,11829
 26.01.2021 19:00,11814
 26.01.2021 19:15,11733
 26.01.2021 19:30,11434
 26.01.2021 19:45,11301
 26.01.2021 20:00,11154
 26.01.2021 20:15,11001
 26.01.2021 20:30,10821
 26.01.2021 20:45,10751
 26.01.2021 21:00,10702
 26.01.2021 21:15,10878
 26.01.2021 21:30,10892
 26.01.2021 21:45,10851
 26.01.2021 22:00,11058
 26.01.2021 22:15,11198
 26.01.2021 22:30,10970
 26.01.2021 22:45,10918
 26.01.2021 23:00,10782
 26.01.2021 23:15,10651
 26.01.2021 23:30,10376
 26.01.2021 23:45,10114
 27.01.2021 00:00,10031
 27.01.2021 00:15,10070
 27.01.2021 00:30,9907
 27.01.2021 00:45,9890
 27.01.2021 01:00,9781
 27.01.2021 01:15,9818
 27.01.2021 01:30,9841
 27.01.2021 01:45,9743
 27.01.2021 02:00,9639
 27.01.2021 02:15,9628
 27.01.2021 02:30,9610
 27.01.2021 02:45,9652
 27.01.2021 03:00,9579
 27.01.2021 03:15,9724
 27.01.2021 03:30,9738
 27.01.2021 03:45,9630
 27.01.2021 04:00,9714
 27.01.2021 04:15,9831
 27.01.2021 04:30,9935
 27.01.2021 04:45,10125
 27.01.2021 05:00,10306
 27.01.2021 05:15,10707
 27.01.2021 05:30,11003
 27.01.2021 05:45,11178
 27.01.2021 06:00,11438
 27.01.2021 06:15,11506
 27.01.2021 06:30,11642
 27.01.2021 06:45,12148
 27.01.2021 07:00,12320
 27.01.2021 07:15,12316
 27.01.2021 07:30,12490
 27.01.2021 07:45,12506
 27.01.2021 08:00,12490
 27.01.2021 08:15,12409
 27.01.2021 08:30,12420
 27.01.2021 08:45,12612
 27.01.2021 09:00,12679
 27.01.2021 09:15,12723
 27.01.2021 09:30,12557
 27.01.2021 09:45,12678
 27.01.2021 10:00,12677
 27.01.2021 10:15,12654
 27.01.2021 10:30,12616
 27.01.2021 10:45,12688
 27.01.2021 11:00,12688
 27.01.2021 11:15,12629
 27.01.2021 11:30,12543
 27.01.2021 11:45,12609
 27.01.2021 12:00,12562
 27.01.2021 12:15,12547
 27.01.2021 12:30,12398
 27.01.2021 12:45,12300
 27.01.2021 13:00,12217
 27.01.2021 13:15,12024
 27.01.2021 13:30,11975
 27.01.2021 13:45,12039
 27.01.2021 14:00,11973
 27.01.2021 14:15,11944
 27.01.2021 14:30,11886
 27.01.2021 14:45,11826
 27.01.2021 15:00,11813
 27.01.2021 15:15,11760
 27.01.2021 15:30,11765
 27.01.2021 15:45,11701
 27.01.2021 16:00,11753
 27.01.2021 16:15,11754
 27.01.2021 16:30,11914
 27.01.2021 16:45,12161
 27.01.2021 17:00,12385
 27.01.2021 17:15,12331
 27.01.2021 17:30,12285
 27.01.2021 17:45,12198
 27.01.2021 18:00,12139
 27.01.2021 18:15,12019
 27.01.2021 18:30,11999
 27.01.2021 18:45,11832
 27.01.2021 19:00,11668
 27.01.2021 19:15,11580
 27.01.2021 19:30,11334
 27.01.2021 19:45,11209
 27.01.2021 20:00,11083
 27.01.2021 20:15,10927
 27.01.2021 20:30,10776
 27.01.2021 20:45,10636
 27.01.2021 21:00,10412
 27.01.2021 21:15,10499
 27.01.2021 21:30,10723
 27.01.2021 21:45,10771
 27.01.2021 22:00,10688
 27.01.2021 22:15,10748
 27.01.2021 22:30,10753
 27.01.2021 22:45,10636
 27.01.2021 23:00,10486
 27.01.2021 23:15,10330
 27.01.2021 23:30,10229
 27.01.2021 23:45,10144
 28.01.2021 00:00,9981
 28.01.2021 00:15,9948
 28.01.2021 00:30,9830
 28.01.2021 00:45,9711
 28.01.2021 01:00,9617
 28.01.2021 01:15,9505
 28.01.2021 01:30,9453
 28.01.2021 01:45,9360
 28.01.2021 02:00,9330
 28.01.2021 02:15,9328
 28.01.2021 02:30,9266
 28.01.2021 02:45,9294
 28.01.2021 03:00,9348
 28.01.2021 03:15,9353
 28.01.2021 03:30,9326
 28.01.2021 03:45,9327
 28.01.2021 04:00,9366
 28.01.2021 04:15,9418
 28.01.2021 04:30,9517
 28.01.2021 04:45,9647
 28.01.2021 05:00,9837
 28.01.2021 05:15,10253
 28.01.2021 05:30,10486
 28.01.2021 05:45,10767
 28.01.2021 06:00,11010
 28.01.2021 06:15,11344
 28.01.2021 06:30,11468
 28.01.2021 06:45,11663
 28.01.2021 07:00,11746
 28.01.2021 07:15,11848
 28.01.2021 07:30,11916
 28.01.2021 07:45,11952
 28.01.2021 08:00,11944
 28.01.2021 08:15,11984
 28.01.2021 08:30,12096
 28.01.2021 08:45,12100
 28.01.2021 09:00,12048
 28.01.2021 09:15,12079
 28.01.2021 09:30,12047
 28.01.2021 09:45,12022
 28.01.2021 10:00,12070
 28.01.2021 10:15,12052
 28.01.2021 10:30,12033
 28.01.2021 10:45,12062
 28.01.2021 11:00,11983
 28.01.2021 11:15,11824
 28.01.2021 11:30,11656
 28.01.2021 11:45,11655
 28.01.2021 12:00,11660
 28.01.2021 12:15,11635
 28.01.2021 12:30,11591
 28.01.2021 12:45,11576
 28.01.2021 13:00,11609
 28.01.2021 13:15,11495
 28.01.2021 13:30,11485
 28.01.2021 13:45,11396
 28.01.2021 14:00,11377
 28.01.2021 14:15,11425
 28.01.2021 14:30,11359
 28.01.2021 14:45,11397
 28.01.2021 15:00,11400
 28.01.2021 15:15,11328
 28.01.2021 15:30,11333
 28.01.2021 15:45,11383
 28.01.2021 16:00,11436
 28.01.2021 16:15,11511
 28.01.2021 16:30,11627
 28.01.2021 16:45,11921
 28.01.2021 17:00,12141
 28.01.2021 17:15,12222
 28.01.2021 17:30,12209
 28.01.2021 17:45,12083
 28.01.2021 18:00,11997
 28.01.2021 18:15,11804
 28.01.2021 18:30,11493
 28.01.2021 18:45,11364
 28.01.2021 19:00,11182
 28.01.2021 19:15,11053
 28.01.2021 19:30,10825
 28.01.2021 19:45,10701
 28.01.2021 20:00,10488
 28.01.2021 20:15,10445
 28.01.2021 20:30,10341
 28.01.2021 20:45,10195
 28.01.2021 21:00,10066
 28.01.2021 21:15,10258
 28.01.2021 21:30,10379
 28.01.2021 21:45,10416
 28.01.2021 22:00,10309
 28.01.2021 22:15,10422
 28.01.2021 22:30,10341
 28.01.2021 22:45,10162
 28.01.2021 23:00,10050
 28.01.2021 23:15,9872
 28.01.2021 23:30,9818
 28.01.2021 23:45,9571
 29.01.2021 00:00,9538
 29.01.2021 00:15,9490
 29.01.2021 00:30,9223
 29.01.2021 00:45,9137
 29.01.2021 01:00,9053
 29.01.2021 01:15,8913
 29.01.2021 01:30,8809
 29.01.2021 01:45,8871
 29.01.2021 02:00,8892
 29.01.2021 02:15,8989
 29.01.2021 02:30,9005
 29.01.2021 02:45,9017
 29.01.2021 03:00,9052
 29.01.2021 03:15,8934
 29.01.2021 03:30,8922
 29.01.2021 03:45,8915
 29.01.2021 04:00,8876
 29.01.2021 04:15,9135
 29.01.2021 04:30,9142
 29.01.2021 04:45,9181
 29.01.2021 05:00,9429
 29.01.2021 05:15,9793
 29.01.2021 05:30,10103
 29.01.2021 05:45,10388
 29.01.2021 06:00,10606
 29.01.2021 06:15,10762
 29.01.2021 06:30,10888
 29.01.2021 06:45,11120
 29.01.2021 07:00,11166
 29.01.2021 07:15,11341
 29.01.2021 07:30,11367
 29.01.2021 07:45,11312
 29.01.2021 08:00,11373
 29.01.2021 08:15,11404
 29.01.2021 08:30,11464
 29.01.2021 08:45,11536
 29.01.2021 09:00,11606
 29.01.2021 09:15,11651
 29.01.2021 09:30,11598
 29.01.2021 09:45,11517
 29.01.2021 10:00,11501
 29.01.2021 10:15,11381
 29.01.2021 10:30,11470
 29.01.2021 10:45,11531
 29.01.2021 11:00,11505
 29.01.2021 11:15,11303
 29.01.2021 11:30,11295
 29.01.2021 11:45,11349
 29.01.2021 12:00,11315
 29.01.2021 12:15,11389
 29.01.2021 12:30,11481
 29.01.2021 12:45,11382
 29.01.2021 13:00,11302
 29.01.2021 13:15,11375
 29.01.2021 13:30,11479
 29.01.2021 13:45,11426
 29.01.2021 14:00,11414
 29.01.2021 14:15,11501
 29.01.2021 14:30,11492
 29.01.2021 14:45,11552
 29.01.2021 15:00,11489
 29.01.2021 15:15,11476
 29.01.2021 15:30,11462
 29.01.2021 15:45,11459
 29.01.2021 16:00,11455
 29.01.2021 16:15,11520
 29.01.2021 16:30,11524
 29.01.2021 16:45,11733
 29.01.2021 17:00,12045
 29.01.2021 17:15,12022
 29.01.2021 17:30,11946
 29.01.2021 17:45,11821
 29.01.2021 18:00,11802
 29.01.2021 18:15,11488
 29.01.2021 18:30,11348
 29.01.2021 18:45,11251
 29.01.2021 19:00,11105
 29.01.2021 19:15,11020
 29.01.2021 19:30,10800
 29.01.2021 19:45,10665
 29.01.2021 20:00,10433
 29.01.2021 20:15,10388
 29.01.2021 20:30,10233
 29.01.2021 20:45,10142
 29.01.2021 21:00,10009
 29.01.2021 21:15,10242
 29.01.2021 21:30,10449
 29.01.2021 21:45,10538
 29.01.2021 22:00,10547
 29.01.2021 22:15,10690
 29.01.2021 22:30,10569
 29.01.2021 22:45,10322
 29.01.2021 23:00,10242
 29.01.2021 23:15,10257
 29.01.2021 23:30,10023
 29.01.2021 23:45,9843
 30.01.2021 00:00,9796
 30.01.2021 00:15,9664
 30.01.2021 00:30,9623
 30.01.2021 00:45,9496
 30.01.2021 01:00,9428
 30.01.2021 01:15,9232
 30.01.2021 01:30,9076
 30.01.2021 01:45,8973
 30.01.2021 02:00,9021
 30.01.2021 02:15,8870
 30.01.2021 02:30,8864
 30.01.2021 02:45,8888
 30.01.2021 03:00,8840
 30.01.2021 03:15,8840
 30.01.2021 03:30,8767
 30.01.2021 03:45,8785
 30.01.2021 04:00,8760
 30.01.2021 04:15,8882
 30.01.2021 04:30,9003
 30.01.2021 04:45,8968
 30.01.2021 05:00,9127
 30.01.2021 05:15,9285
 30.01.2021 05:30,9403
 30.01.2021 05:45,9462
 30.01.2021 06:00,9524
 30.01.2021 06:15,9522
 30.01.2021 06:30,9667
 30.01.2021 06:45,9768
 30.01.2021 07:00,9958
 30.01.2021 07:15,10146
 30.01.2021 07:30,10305
 30.01.2021 07:45,10434
 30.01.2021 08:00,10460
 30.01.2021 08:15,10804
 30.01.2021 08:30,10975
 30.01.2021 08:45,11078
 30.01.2021 09:00,11204
 30.01.2021 09:15,11365
 30.01.2021 09:30,11339
 30.01.2021 09:45,11502
 30.01.2021 10:00,11595
 30.01.2021 10:15,11581
 30.01.2021 10:30,11649
 30.01.2021 10:45,11865
 30.01.2021 11:00,11882
 30.01.2021 11:15,11863
 30.01.2021 11:30,11941
 30.01.2021 11:45,11723
 30.01.2021 12:00,11627
 30.01.2021 12:15,11609
 30.01.2021 12:30,11491
 30.01.2021 12:45,11458
 30.01.2021 13:00,11433
 30.01.2021 13:15,11374
 30.01.2021 13:30,11341
 30.01.2021 13:45,11260
 30.01.2021 14:00,11239
 30.01.2021 14:15,11261
 30.01.2021 14:30,11192
 30.01.2021 14:45,11184
 30.01.2021 15:00,11091
 30.01.2021 15:15,11070
 30.01.2021 15:30,11092
 30.01.2021 15:45,11011
 30.01.2021 16:00,11149
 30.01.2021 16:15,11133
 30.01.2021 16:30,11245
 30.01.2021 16:45,11619
 30.01.2021 17:00,11786
 30.01.2021 17:15,11810
 30.01.2021 17:30,11781
 30.01.2021 17:45,11704
 30.01.2021 18:00,11626
 30.01.2021 18:15,11537
 30.01.2021 18:30,11440
 30.01.2021 18:45,11216
 30.01.2021 19:00,11147
 30.01.2021 19:15,10989
 30.01.2021 19:30,10766
 30.01.2021 19:45,10662
 30.01.2021 20:00,10562
 30.01.2021 20:15,10491
 30.01.2021 20:30,10277
 30.01.2021 20:45,10209
 30.01.2021 21:00,10084
 30.01.2021 21:15,10200
 30.01.2021 21:30,10270
 30.01.2021 21:45,10251
 30.01.2021 22:00,10262
 30.01.2021 22:15,10299
 30.01.2021 22:30,10239
 30.01.2021 22:45,10153
 30.01.2021 23:00,10091
 30.01.2021 23:15,9969
 30.01.2021 23:30,9933
 30.01.2021 23:45,9834
 31.01.2021 00:00,9708
 31.01.2021 00:15,9659
 31.01.2021 00:30,9535
 31.01.2021 00:45,9454
 31.01.2021 01:00,9332
 31.01.2021 01:15,9349
 31.01.2021 01:30,9313
 31.01.2021 01:45,9191
 31.01.2021 02:00,9076
 31.01.2021 02:15,8953
 31.01.2021 02:30,8899
 31.01.2021 02:45,8844
 31.01.2021 03:00,8853
 31.01.2021 03:15,8841
 31.01.2021 03:30,8813
 31.01.2021 03:45,8768
 31.01.2021 04:00,8838
 31.01.2021 04:15,8920
 31.01.2021 04:30,8887
 31.01.2021 04:45,8937
 31.01.2021 05:00,8984
 31.01.2021 05:15,9058
 31.01.2021 05:30,8992
 31.01.2021 05:45,9085
 31.01.2021 06:00,9153
 31.01.2021 06:15,9115
 31.01.2021 06:30,9207
 31.01.2021 06:45,9379
 31.01.2021 07:00,9434
 31.01.2021 07:15,9466
 31.01.2021 07:30,9608
 31.01.2021 07:45,9742
 31.01.2021 08:00,9747
 31.01.2021 08:15,9917
 31.01.2021 08:30,10115
 31.01.2021 08:45,10172
 31.01.2021 09:00,10288
 31.01.2021 09:15,10426
 31.01.2021 09:30,10475
 31.01.2021 09:45,10420
 31.01.2021 10:00,10437
 31.01.2021 10:15,10666
 31.01.2021 10:30,10723
 31.01.2021 10:45,10847
 31.01.2021 11:00,10980
 31.01.2021 11:15,11006
 31.01.2021 11:30,10853
 31.01.2021 11:45,10756
 31.01.2021 12:00,10860
 31.01.2021 12:15,10771
 31.01.2021 12:30,10573
 31.01.2021 12:45,10548
 31.01.2021 13:00,10519
 31.01.2021 13:15,10375
 31.01.2021 13:30,10398
 31.01.2021 13:45,10344
 31.01.2021 14:00,10450
 31.01.2021 14:15,10338
 31.01.2021 14:30,10374
 31.01.2021 14:45,10381
 31.01.2021 15:00,10302
 31.01.2021 15:15,10243
 31.01.2021 15:30,10394
 31.01.2021 15:45,10460
 31.01.2021 16:00,10477
 31.01.2021 16:15,10626
 31.01.2021 16:30,10781
 31.01.2021 16:45,11115
 31.01.2021 17:00,11399
 31.01.2021 17:15,11474
 31.01.2021 17:30,11427
 31.01.2021 17:45,11395
 31.01.2021 18:00,11378
 31.01.2021 18:15,11308
 31.01.2021 18:30,11137
 31.01.2021 18:45,11011
 31.01.2021 19:00,10944
 31.01.2021 19:15,10823
 31.01.2021 19:30,10686
 31.01.2021 19:45,10576
 31.01.2021 20:00,10504
 31.01.2021 20:15,10359
 31.01.2021 20:30,10354
 31.01.2021 20:45,10170
 31.01.2021 21:00,10054
 31.01.2021 21:15,10134
 31.01.2021 21:30,10114
 31.01.2021 21:45,10256
 31.01.2021 22:00,10162
 31.01.2021 22:15,10324
 31.01.2021 22:30,10211
 31.01.2021 22:45,10048
 31.01.2021 23:00,9926
 31.01.2021 23:15,9907
 31.01.2021 23:30,9845
 31.01.2021 23:45,9773
 01.02.2021 00:00,9596
 01.02.2021 00:15,9594
 01.02.2021 00:30,9495
 01.02.2021 00:45,9384
 01.02.2021 01:00,9248
 01.02.2021 01:15,9235
 01.02.2021 01:30,9170
 01.02.2021 01:45,9111
 01.02.2021 02:00,9076
 01.02.2021 02:15,9139
 01.02.2021 02:30,9052
 01.02.2021 02:45,9054
 01.02.2021 03:00,8974
 01.02.2021 03:15,8921
 01.02.2021 03:30,9095
 01.02.2021 03:45,9136
 01.02.2021 04:00,9291
 01.02.2021 04:15,9408
 01.02.2021 04:30,9501
 01.02.2021 04:45,9783
 01.02.2021 05:00,9908
 01.02.2021 05:15,10332
 01.02.2021 05:30,10589
 01.02.2021 05:45,10928
 01.02.2021 06:00,11161
 01.02.2021 06:15,11459
 01.02.2021 06:30,11705
 01.02.2021 06:45,11892
 01.02.2021 07:00,12119
 01.02.2021 07:15,12204
 01.02.2021 07:30,12154
 01.02.2021 07:45,12215
 01.02.2021 08:00,12350
 01.02.2021 08:15,12393
 01.02.2021 08:30,12455
 01.02.2021 08:45,12476
 01.02.2021 09:00,12413
 01.02.2021 09:15,12448
 01.02.2021 09:30,12418
 01.02.2021 09:45,12553
 01.02.2021 10:00,12554
 01.02.2021 10:15,12654
 01.02.2021 10:30,12519
 01.02.2021 10:45,12563
 01.02.2021 11:00,12590
 01.02.2021 11:15,12488
 01.02.2021 11:30,12336
 01.02.2021 11:45,12336
 01.02.2021 12:00,12369
 01.02.2021 12:15,12360
 01.02.2021 12:30,12344
 01.02.2021 12:45,12375
 01.02.2021 13:00,12343
 01.02.2021 13:15,12303
 01.02.2021 13:30,12235
 01.02.2021 13:45,12199
 01.02.2021 14:00,12191
 01.02.2021 14:15,12175
 01.02.2021 14:30,12119
 01.02.2021 14:45,12169
 01.02.2021 15:00,12191
 01.02.2021 15:15,12239
 01.02.2021 15:30,12298
 01.02.2021 15:45,12157
 01.02.2021 16:00,12254
 01.02.2021 16:15,12320
 01.02.2021 16:30,12447
 01.02.2021 16:45,12690
 01.02.2021 17:00,12878
 01.02.2021 17:15,12912
 01.02.2021 17:30,12780
 01.02.2021 17:45,12815
 01.02.2021 18:00,12731
 01.02.2021 18:15,12546
 01.02.2021 18:30,12341
 01.02.2021 18:45,12180
 01.02.2021 19:00,12021
 01.02.2021 19:15,11816
 01.02.2021 19:30,11585
 01.02.2021 19:45,11339
 01.02.2021 20:00,11299
 01.02.2021 20:15,11072
 01.02.2021 20:30,10925
 01.02.2021 20:45,10852
 01.02.2021 21:00,10708
 01.02.2021 21:15,10798
 01.02.2021 21:30,10979
 01.02.2021 21:45,10909
 01.02.2021 22:00,10845
 01.02.2021 22:15,10827
 01.02.2021 22:30,10710
 01.02.2021 22:45,10677
 01.02.2021 23:00,10557
 01.02.2021 23:15,10394
 01.02.2021 23:30,10331
 01.02.2021 23:45,10173
 02.02.2021 00:00,9976
 02.02.2021 00:15,9951
 02.02.2021 00:30,9766
 02.02.2021 00:45,9699
 02.02.2021 01:00,9565
 02.02.2021 01:15,9402
 02.02.2021 01:30,9367
 02.02.2021 01:45,9307
 02.02.2021 02:00,9284
 02.02.2021 02:15,9315
 02.02.2021 02:30,9211
 02.02.2021 02:45,9285
 02.02.2021 03:00,9200
 02.02.2021 03:15,9123
 02.02.2021 03:30,9170
 02.02.2021 03:45,9273
 02.02.2021 04:00,9314
 02.02.2021 04:15,9522
 02.02.2021 04:30,9596
 02.02.2021 04:45,9681
 02.02.2021 05:00,9938
 02.02.2021 05:15,10382
 02.02.2021 05:30,10852
 02.02.2021 05:45,11150
 02.02.2021 06:00,11285
 02.02.2021 06:15,11445
 02.02.2021 06:30,11527
 02.02.2021 06:45,11844
 02.02.2021 07:00,12046
 02.02.2021 07:15,12239
 02.02.2021 07:30,12354
 02.02.2021 07:45,12400
 02.02.2021 08:00,12379
 02.02.2021 08:15,12509
 02.02.2021 08:30,12588
 02.02.2021 08:45,12542
 02.02.2021 09:00,12538
 02.02.2021 09:15,12336
 02.02.2021 09:30,12262
 02.02.2021 09:45,12334
 02.02.2021 10:00,12374
 02.02.2021 10:15,12323
 02.02.2021 10:30,12382
 02.02.2021 10:45,12424
 02.02.2021 11:00,12412
 02.02.2021 11:15,12373
 02.02.2021 11:30,12235
 02.02.2021 11:45,12165
 02.02.2021 12:00,12139
 02.02.2021 12:15,12139
 02.02.2021 12:30,12055
 02.02.2021 12:45,11973
 02.02.2021 13:00,11963
 02.02.2021 13:15,11859
 02.02.2021 13:30,11829
 02.02.2021 13:45,11809
 02.02.2021 14:00,11886
 02.02.2021 14:15,11869
 02.02.2021 14:30,11818
 02.02.2021 14:45,11772
 02.02.2021 15:00,11769
 02.02.2021 15:15,11812
 02.02.2021 15:30,11794
 02.02.2021 15:45,11732
 02.02.2021 16:00,11778
 02.02.2021 16:15,11843
 02.02.2021 16:30,11893
 02.02.2021 16:45,12142
 02.02.2021 17:00,12420
 02.02.2021 17:15,12439
 02.02.2021 17:30,12466
 02.02.2021 17:45,12383
 02.02.2021 18:00,12272
 02.02.2021 18:15,12132
 02.02.2021 18:30,11923
 02.02.2021 18:45,11729
 02.02.2021 19:00,11590
 02.02.2021 19:15,11323
 02.02.2021 19:30,11182
 02.02.2021 19:45,11115
 02.02.2021 20:00,10947
 02.02.2021 20:15,10865
 02.02.2021 20:30,10791
 02.02.2021 20:45,10679
 02.02.2021 21:00,10622
 02.02.2021 21:15,10755
 02.02.2021 21:30,10790
 02.02.2021 21:45,10928
 02.02.2021 22:00,10777
 02.02.2021 22:15,10812
 02.02.2021 22:30,10678
 02.02.2021 22:45,10363
 02.02.2021 23:00,10123
 02.02.2021 23:15,10104
 02.02.2021 23:30,9897
 02.02.2021 23:45,9769
 03.02.2021 00:00,9595
 03.02.2021 00:15,9529
 03.02.2021 00:30,9491
 03.02.2021 00:45,9330
 03.02.2021 01:00,9205
 03.02.2021 01:15,9031
 03.02.2021 01:30,8944
 03.02.2021 01:45,8890
 03.02.2021 02:00,8957
 03.02.2021 02:15,8925
 03.02.2021 02:30,8910
 03.02.2021 02:45,8939
 03.02.2021 03:00,8882
 03.02.2021 03:15,8824
 03.02.2021 03:30,8852
 03.02.2021 03:45,8893
 03.02.2021 04:00,8994
 03.02.2021 04:15,9187
 03.02.2021 04:30,9091
 03.02.2021 04:45,9191
 03.02.2021 05:00,9441
 03.02.2021 05:15,9877
 03.02.2021 05:30,10046
 03.02.2021 05:45,10280
 03.02.2021 06:00,10523
 03.02.2021 06:15,10696
 03.02.2021 06:30,10953
 03.02.2021 06:45,11188
 03.02.2021 07:00,11393
 03.02.2021 07:15,11491
 03.02.2021 07:30,11675
 03.02.2021 07:45,11757
 03.02.2021 08:00,11827
 03.02.2021 08:15,12063
 03.02.2021 08:30,12289
 03.02.2021 08:45,12425
 03.02.2021 09:00,12481
 03.02.2021 09:15,12480
 03.02.2021 09:30,12478
 03.02.2021 09:45,12486
 03.02.2021 10:00,12478
 03.02.2021 10:15,12419
 03.02.2021 10:30,12473
 03.02.2021 10:45,12532
 03.02.2021 11:00,12668
 03.02.2021 11:15,12594
 03.02.2021 11:30,12605
 03.02.2021 11:45,12586
 03.02.2021 12:00,12563
 03.02.2021 12:15,12430
 03.02.2021 12:30,12239
 03.02.2021 12:45,12263
 03.02.2021 13:00,12074
 03.02.2021 13:15,11947
 03.02.2021 13:30,11909
 03.02.2021 13:45,11761
 03.02.2021 14:00,11856
 03.02.2021 14:15,12004
 03.02.2021 14:30,12013
 03.02.2021 14:45,12076
 03.02.2021 15:00,11929
 03.02.2021 15:15,11849
 03.02.2021 15:30,11909
 03.02.2021 15:45,11861
 03.02.2021 16:00,11881
 03.02.2021 16:15,11871
 03.02.2021 16:30,12099
 03.02.2021 16:45,12352
 03.02.2021 17:00,12619
 03.02.2021 17:15,12636
 03.02.2021 17:30,12552
