TimeUTC,ActualTotalLoad
 24.03.2019 20:00,10105
 24.03.2019 21:00,10277
 24.03.2019 22:00,10252
 24.03.2019 23:00,9944
 25.03.2019 00:00,9704
 25.03.2019 01:00,9481
 25.03.2019 02:00,9453
 25.03.2019 03:00,9604
 25.03.2019 04:00,9981
 25.03.2019 05:00,10540
 25.03.2019 06:00,10900
 25.03.2019 07:00,11133
 25.03.2019 08:00,11009
 25.03.2019 09:00,10924
 25.03.2019 10:00,10784
 25.03.2019 11:00,10737
 25.03.2019 12:00,10609
 25.03.2019 13:00,10609
 25.03.2019 14:00,10592
 25.03.2019 15:00,10613
 25.03.2019 16:00,10718
 25.03.2019 17:00,10806
 25.03.2019 18:00,11338
 25.03.2019 19:00,11327
 25.03.2019 20:00,10902
 25.03.2019 21:00,10970
 25.03.2019 22:00,10758
 25.03.2019 23:00,10318
 26.03.2019 00:00,10010
 26.03.2019 01:00,9867
 26.03.2019 02:00,9884
 26.03.2019 03:00,9982
 26.03.2019 04:00,10268
 26.03.2019 05:00,10793
 26.03.2019 06:00,11058
 26.03.2019 07:00,11058
 26.03.2019 08:00,10985
 26.03.2019 09:00,10783
 26.03.2019 10:00,10706
 26.03.2019 11:00,10666
 26.03.2019 12:00,10503
 26.03.2019 13:00,10406
 26.03.2019 14:00,10363
 26.03.2019 15:00,10436
 26.03.2019 16:00,10563
 26.03.2019 17:00,10715
 26.03.2019 18:00,11290
 26.03.2019 19:00,11305
 26.03.2019 20:00,10874
 26.03.2019 21:00,10953
 26.03.2019 22:00,10696
 26.03.2019 23:00,10320
 27.03.2019 00:00,10117
 27.03.2019 01:00,9951
 27.03.2019 02:00,9951
 27.03.2019 03:00,10136
 27.03.2019 04:00,10437
 27.03.2019 05:00,10990
 27.03.2019 06:00,11257
 27.03.2019 07:00,11295
 27.03.2019 08:00,11323
 27.03.2019 09:00,11205
 27.03.2019 10:00,11102
 27.03.2019 11:00,10954
 27.03.2019 12:00,10755
 27.03.2019 13:00,10703
 27.03.2019 14:00,10741
 27.03.2019 15:00,10747
 27.03.2019 16:00,10812
 27.03.2019 17:00,10968
 27.03.2019 18:00,11433
 27.03.2019 19:00,11372
 27.03.2019 20:00,10798
 27.03.2019 21:00,10816
 27.03.2019 22:00,10561
 27.03.2019 23:00,10125
 28.03.2019 00:00,9914
 28.03.2019 01:00,9725
 28.03.2019 02:00,9688
 28.03.2019 03:00,9790
 28.03.2019 04:00,10069
 28.03.2019 05:00,10543
 28.03.2019 06:00,10824
 28.03.2019 07:00,11023
 28.03.2019 08:00,11026
 28.03.2019 09:00,10869
 28.03.2019 10:00,10760
 28.03.2019 11:00,10596
 28.03.2019 12:00,10516
 28.03.2019 13:00,10407
 28.03.2019 14:00,10378
 28.03.2019 15:00,10371
 28.03.2019 16:00,10420
 28.03.2019 17:00,10468
 28.03.2019 18:00,10944
 28.03.2019 19:00,10942
 28.03.2019 20:00,10428
 28.03.2019 21:00,10495
 28.03.2019 22:00,10265
 28.03.2019 23:00,9811
 29.03.2019 00:00,9496
 29.03.2019 01:00,9309
 29.03.2019 02:00,9329
 29.03.2019 03:00,9454
 29.03.2019 04:00,9677
 29.03.2019 05:00,10205
 29.03.2019 06:00,10499
 29.03.2019 07:00,10623
 29.03.2019 08:00,10650
 29.03.2019 09:00,10477
 29.03.2019 10:00,10324
 29.03.2019 11:00,10054
 29.03.2019 12:00,9934
 29.03.2019 13:00,9949
 29.03.2019 14:00,9983
 29.03.2019 15:00,10097
 29.03.2019 16:00,10115
 29.03.2019 17:00,10260
 29.03.2019 18:00,10687
 29.03.2019 19:00,10739
 29.03.2019 20:00,10245
 29.03.2019 21:00,10295
 29.03.2019 22:00,10034
 29.03.2019 23:00,9531
 30.03.2019 00:00,9188
 30.03.2019 01:00,9060
 30.03.2019 02:00,9006
 30.03.2019 03:00,9040
 30.03.2019 04:00,9086
 30.03.2019 05:00,9208
 30.03.2019 06:00,9255
 30.03.2019 07:00,9470
 30.03.2019 08:00,9604
 30.03.2019 09:00,9660
 30.03.2019 10:00,9622
 30.03.2019 11:00,9562
 30.03.2019 12:00,9512
 30.03.2019 13:00,9460
 30.03.2019 14:00,9544
 30.03.2019 15:00,9703
 30.03.2019 16:00,9912
 30.03.2019 17:00,10142
 30.03.2019 18:00,10467
 30.03.2019 19:00,10293
 30.03.2019 20:00,9847
 30.03.2019 21:00,10026
 30.03.2019 22:00,9919
 30.03.2019 23:00,9512
 31.03.2019 00:00,9219
 31.03.2019 01:00,9060
 31.03.2019 02:00,9062
 31.03.2019 03:00,9159
 31.03.2019 04:00,9223
 31.03.2019 05:00,9110
 31.03.2019 06:00,9338
 31.03.2019 07:00,9541
 31.03.2019 08:00,9668
 31.03.2019 09:00,9762
 31.03.2019 10:00,9658
 31.03.2019 11:00,9580
 31.03.2019 12:00,9462
 31.03.2019 13:00,9442
 31.03.2019 14:00,9558
 31.03.2019 15:00,9679
 31.03.2019 16:00,9690
 31.03.2019 17:00,9907
 31.03.2019 18:00,10215
 31.03.2019 19:00,10069
 31.03.2019 20:00,10183
 31.03.2019 21:00,10103
 31.03.2019 22:00,9680
 31.03.2019 23:00,9404
 01.04.2019 00:00,9254
 01.04.2019 01:00,9216
 01.04.2019 02:00,9373
 01.04.2019 03:00,9735
 01.04.2019 04:00,10452
 01.04.2019 05:00,10815
 01.04.2019 06:00,11020
 01.04.2019 07:00,10963
 01.04.2019 08:00,10778
 01.04.2019 09:00,10616
 01.04.2019 10:00,10510
 01.04.2019 11:00,10358
 01.04.2019 12:00,10275
 01.04.2019 13:00,10184
 01.04.2019 14:00,10155
 01.04.2019 15:00,10153
 01.04.2019 16:00,10182
 01.04.2019 17:00,10365
 01.04.2019 18:00,10647
 01.04.2019 19:00,10495
 01.04.2019 20:00,10470
 01.04.2019 21:00,10293
 01.04.2019 22:00,9839
 01.04.2019 23:00,9445
 02.04.2019 00:00,9340
 02.04.2019 01:00,9345
 02.04.2019 02:00,9428
 02.04.2019 03:00,9747
 02.04.2019 04:00,10444
 02.04.2019 05:00,10764
 02.04.2019 06:00,10758
 02.04.2019 07:00,10785
 02.04.2019 08:00,10599
 02.04.2019 09:00,10268
 02.04.2019 10:00,9943
 02.04.2019 11:00,9786
 02.04.2019 12:00,9673
 02.04.2019 13:00,9600
 02.04.2019 14:00,9578
 02.04.2019 15:00,9635
 02.04.2019 16:00,9743
 02.04.2019 17:00,9916
 02.04.2019 18:00,10225
 02.04.2019 19:00,10047
 02.04.2019 20:00,10016
 02.04.2019 21:00,9881
 02.04.2019 22:00,9410
 02.04.2019 23:00,9154
 03.04.2019 00:00,9045
 03.04.2019 01:00,9004
 03.04.2019 02:00,9098
 03.04.2019 03:00,9457
 03.04.2019 04:00,10149
 03.04.2019 05:00,10426
 03.04.2019 06:00,10624
 03.04.2019 07:00,10534
 03.04.2019 08:00,10318
 03.04.2019 09:00,10159
 03.04.2019 10:00,10015
 03.04.2019 11:00,9843
 03.04.2019 12:00,9653
 03.04.2019 13:00,9570
 03.04.2019 14:00,9509
 03.04.2019 15:00,9574
 03.04.2019 16:00,9709
 03.04.2019 17:00,9883
 03.04.2019 18:00,10132
 03.04.2019 19:00,9918
 03.04.2019 20:00,9873
 03.04.2019 21:00,9656
 03.04.2019 22:00,9260
 03.04.2019 23:00,9015
 04.04.2019 00:00,8902
 04.04.2019 01:00,8829
 04.04.2019 02:00,8937
 04.04.2019 03:00,9244
 04.04.2019 04:00,9875
 04.04.2019 05:00,10206
 04.04.2019 06:00,10348
 04.04.2019 07:00,10381
 04.04.2019 08:00,10339
 04.04.2019 09:00,10259
 04.04.2019 10:00,10168
 04.04.2019 11:00,10016
 04.04.2019 12:00,9884
 04.04.2019 13:00,9815
 04.04.2019 14:00,9756
 04.04.2019 15:00,9768
 04.04.2019 16:00,9788
 04.04.2019 17:00,9870
 04.04.2019 18:00,10064
 04.04.2019 19:00,9976
 04.04.2019 20:00,9965
 04.04.2019 21:00,9845
 04.04.2019 22:00,9460
 04.04.2019 23:00,9182
 05.04.2019 00:00,9058
 05.04.2019 01:00,9027
 05.04.2019 02:00,9122
 05.04.2019 03:00,9561
 05.04.2019 04:00,10256
 05.04.2019 05:00,10516
 05.04.2019 06:00,10697
 05.04.2019 07:00,10616
 05.04.2019 08:00,10552
 05.04.2019 09:00,10457
 05.04.2019 10:00,10401
 05.04.2019 11:00,10243
 05.04.2019 12:00,10073
 05.04.2019 13:00,9972
 05.04.2019 14:00,9944
 05.04.2019 15:00,9981
 05.04.2019 16:00,9979
 05.04.2019 17:00,10008
 05.04.2019 18:00,10102
 05.04.2019 19:00,10059
 05.04.2019 20:00,10019
 05.04.2019 21:00,9884
 05.04.2019 22:00,9405
 05.04.2019 23:00,9111
 06.04.2019 00:00,8954
 06.04.2019 01:00,8889
 06.04.2019 02:00,8986
 06.04.2019 03:00,9090
 06.04.2019 04:00,9139
 06.04.2019 05:00,9223
 06.04.2019 06:00,9356
 06.04.2019 07:00,9428
 06.04.2019 08:00,9385
 06.04.2019 09:00,9311
 06.04.2019 10:00,9208
 06.04.2019 11:00,9032
 06.04.2019 12:00,8946
 06.04.2019 13:00,8965
 06.04.2019 14:00,8990
 06.04.2019 15:00,9179
 06.04.2019 16:00,9418
 06.04.2019 17:00,9505
 06.04.2019 18:00,9511
 06.04.2019 19:00,9493
 06.04.2019 20:00,9617
 06.04.2019 21:00,9509
 06.04.2019 22:00,9124
 06.04.2019 23:00,8862
 07.04.2019 00:00,8672
 07.04.2019 01:00,8624
 07.04.2019 02:00,8689
 07.04.2019 03:00,8783
 07.04.2019 04:00,8755
 07.04.2019 05:00,8722
 07.04.2019 06:00,8827
 07.04.2019 07:00,8936
 07.04.2019 08:00,9007
 07.04.2019 09:00,9001
 07.04.2019 10:00,8890
 07.04.2019 11:00,8821
 07.04.2019 12:00,8764
 07.04.2019 13:00,8790
 07.04.2019 14:00,8838
 07.04.2019 15:00,8978
 07.04.2019 16:00,9187
 07.04.2019 17:00,9332
 07.04.2019 18:00,9428
 07.04.2019 19:00,9326
 07.04.2019 20:00,9498
 07.04.2019 21:00,9497
 07.04.2019 22:00,9143
 07.04.2019 23:00,8817
 08.04.2019 00:00,8602
 08.04.2019 01:00,8564
 08.04.2019 02:00,8729
 08.04.2019 03:00,9039
 08.04.2019 04:00,9660
 08.04.2019 05:00,10170
 08.04.2019 06:00,10551
 08.04.2019 07:00,10657
 08.04.2019 08:00,10631
 08.04.2019 09:00,10619
 08.04.2019 10:00,10596
 08.04.2019 11:00,10521
 08.04.2019 12:00,10478
 08.04.2019 13:00,10394
 08.04.2019 14:00,10405
 08.04.2019 15:00,10460
 08.04.2019 16:00,10343
 08.04.2019 17:00,10406
 08.04.2019 18:00,10432
 08.04.2019 19:00,10154
 08.04.2019 20:00,10073
 08.04.2019 21:00,9862
 08.04.2019 22:00,9451
 08.04.2019 23:00,9121
 09.04.2019 00:00,8902
 09.04.2019 01:00,8849
 09.04.2019 02:00,8882
 09.04.2019 03:00,9195
 09.04.2019 04:00,9819
 09.04.2019 05:00,10217
 09.04.2019 06:00,10491
 09.04.2019 07:00,10604
 09.04.2019 08:00,10564
 09.04.2019 09:00,10494
 09.04.2019 10:00,10445
 09.04.2019 11:00,10329
 09.04.2019 12:00,10247
 09.04.2019 13:00,10144
 09.04.2019 14:00,10200
 09.04.2019 15:00,10229
 09.04.2019 16:00,10278
 09.04.2019 17:00,10366
 09.04.2019 18:00,10412
 09.04.2019 19:00,10217
 09.04.2019 20:00,10116
 09.04.2019 21:00,9878
 09.04.2019 22:00,9461
 09.04.2019 23:00,9170
 10.04.2019 00:00,8966
 10.04.2019 01:00,8946
 10.04.2019 02:00,9075
 10.04.2019 03:00,9409
 10.04.2019 04:00,10042
 10.04.2019 05:00,10585
 10.04.2019 06:00,10880
 10.04.2019 07:00,10982
 10.04.2019 08:00,10891
 10.04.2019 09:00,10749
 10.04.2019 10:00,10606
 10.04.2019 11:00,10476
 10.04.2019 12:00,10406
 10.04.2019 13:00,10261
 10.04.2019 14:00,10251
 10.04.2019 15:00,10394
 10.04.2019 16:00,10508
 10.04.2019 17:00,10686
 10.04.2019 18:00,10615
 10.04.2019 19:00,10368
 10.04.2019 20:00,10296
 10.04.2019 21:00,10076
 10.04.2019 22:00,9682
 10.04.2019 23:00,9351
 11.04.2019 00:00,9237
 11.04.2019 01:00,9175
 11.04.2019 02:00,9225
 11.04.2019 03:00,9596
 11.04.2019 04:00,10277
 11.04.2019 05:00,10737
 11.04.2019 06:00,10874
 11.04.2019 07:00,10743
 11.04.2019 08:00,10605
 11.04.2019 09:00,10489
 11.04.2019 10:00,10404
 11.04.2019 11:00,10285
 11.04.2019 12:00,10117
 11.04.2019 13:00,9966
 11.04.2019 14:00,9828
 11.04.2019 15:00,9875
 11.04.2019 16:00,9896
 11.04.2019 17:00,10112
 11.04.2019 18:00,10218
 11.04.2019 19:00,10238
 11.04.2019 20:00,10291
 11.04.2019 21:00,10123
 11.04.2019 22:00,9670
 11.04.2019 23:00,9468
 12.04.2019 00:00,9398
 12.04.2019 01:00,9357
 12.04.2019 02:00,9565
 12.04.2019 03:00,9947
 12.04.2019 04:00,10500
 12.04.2019 05:00,10865
 12.04.2019 06:00,11035
 12.04.2019 07:00,10953
 12.04.2019 08:00,10661
 12.04.2019 09:00,10548
 12.04.2019 10:00,10486
 12.04.2019 11:00,10341
 12.04.2019 12:00,10160
 12.04.2019 13:00,10097
 12.04.2019 14:00,10077
 12.04.2019 15:00,10099
 12.04.2019 16:00,10167
 12.04.2019 17:00,10273
 12.04.2019 18:00,10216
 12.04.2019 19:00,10201
 12.04.2019 20:00,10290
 12.04.2019 21:00,10109
 12.04.2019 22:00,9675
 12.04.2019 23:00,9309
 13.04.2019 00:00,9135
 13.04.2019 01:00,9061
 13.04.2019 02:00,9153
 13.04.2019 03:00,9213
 13.04.2019 04:00,9314
 13.04.2019 05:00,9367
 13.04.2019 06:00,9603
 13.04.2019 07:00,9745
 13.04.2019 08:00,9738
 13.04.2019 09:00,9604
 13.04.2019 10:00,9550
 13.04.2019 11:00,9499
 13.04.2019 12:00,9389
 13.04.2019 13:00,9466
 13.04.2019 14:00,9545
 13.04.2019 15:00,9771
 13.04.2019 16:00,9965
 13.04.2019 17:00,9952
 13.04.2019 18:00,9934
 13.04.2019 19:00,9829
 13.04.2019 20:00,9883
 13.04.2019 21:00,9746
 13.04.2019 22:00,9307
 13.04.2019 23:00,9017
 14.04.2019 00:00,8839
 14.04.2019 01:00,8723
 14.04.2019 02:00,8737
 14.04.2019 03:00,8792
 14.04.2019 04:00,8783
 14.04.2019 05:00,8803
 14.04.2019 06:00,8987
 14.04.2019 07:00,9093
 14.04.2019 08:00,9162
 14.04.2019 09:00,9174
 14.04.2019 10:00,9099
 14.04.2019 11:00,8985
 14.04.2019 12:00,8859
 14.04.2019 13:00,8831
 14.04.2019 14:00,8864
 14.04.2019 15:00,8943
 14.04.2019 16:00,9100
 14.04.2019 17:00,9255
 14.04.2019 18:00,9246
 14.04.2019 19:00,9335
 14.04.2019 20:00,9680
 14.04.2019 21:00,9717
 14.04.2019 22:00,9393
 14.04.2019 23:00,9083
 15.04.2019 00:00,9004
 15.04.2019 01:00,8951
 15.04.2019 02:00,9096
 15.04.2019 03:00,9394
 15.04.2019 04:00,10042
 15.04.2019 05:00,10458
 15.04.2019 06:00,10507
 15.04.2019 07:00,10375
 15.04.2019 08:00,10168
 15.04.2019 09:00,10040
 15.04.2019 10:00,9987
 15.04.2019 11:00,9831
 15.04.2019 12:00,9634
 15.04.2019 13:00,9478
 15.04.2019 14:00,9394
 15.04.2019 15:00,9381
 15.04.2019 16:00,9395
 15.04.2019 17:00,9429
 15.04.2019 18:00,9484
 15.04.2019 19:00,9595
 15.04.2019 20:00,9770
 15.04.2019 21:00,9677
 15.04.2019 22:00,9276
 15.04.2019 23:00,9021
 16.04.2019 00:00,8888
 16.04.2019 01:00,8843
 16.04.2019 02:00,9004
 16.04.2019 03:00,9260
 16.04.2019 04:00,9797
 16.04.2019 05:00,10155
 16.04.2019 06:00,10173
 16.04.2019 07:00,10066
 16.04.2019 08:00,9893
 16.04.2019 09:00,9827
 16.04.2019 10:00,9706
 16.04.2019 11:00,9538
 16.04.2019 12:00,9444
 16.04.2019 13:00,9348
 16.04.2019 14:00,9258
 16.04.2019 15:00,9257
 16.04.2019 16:00,9230
 16.04.2019 17:00,9324
 16.04.2019 18:00,9355
 16.04.2019 19:00,9459
 16.04.2019 20:00,9538
 16.04.2019 21:00,9405
 16.04.2019 22:00,9042
 16.04.2019 23:00,8787
 17.04.2019 00:00,8658
 17.04.2019 01:00,8686
 17.04.2019 02:00,8791
 17.04.2019 03:00,9054
 17.04.2019 04:00,9568
 17.04.2019 05:00,9988
 17.04.2019 06:00,10055
 17.04.2019 07:00,9938
 17.04.2019 08:00,9661
 17.04.2019 09:00,9572
 17.04.2019 10:00,9446
 17.04.2019 11:00,9344
 17.04.2019 12:00,9215
 17.04.2019 13:00,9185
 17.04.2019 14:00,9104
 17.04.2019 15:00,9153
 17.04.2019 16:00,9161
 17.04.2019 17:00,9311
 17.04.2019 18:00,9328
 17.04.2019 19:00,9366
 17.04.2019 20:00,9440
 17.04.2019 21:00,9291
 17.04.2019 22:00,8940
 17.04.2019 23:00,8652
 18.04.2019 00:00,8506
 18.04.2019 01:00,8531
 18.04.2019 02:00,8729
 18.04.2019 03:00,8936
 18.04.2019 04:00,9471
 18.04.2019 05:00,9913
 18.04.2019 06:00,9984
 18.04.2019 07:00,9909
 18.04.2019 08:00,9779
 18.04.2019 09:00,9563
 18.04.2019 10:00,9523
 18.04.2019 11:00,9353
 18.04.2019 12:00,9181
 18.04.2019 13:00,9047
 18.04.2019 14:00,9012
 18.04.2019 15:00,8914
 18.04.2019 16:00,8900
 18.04.2019 17:00,9006
 18.04.2019 18:00,8935
 18.04.2019 19:00,8982
 18.04.2019 20:00,9137
 18.04.2019 21:00,8940
 18.04.2019 22:00,8492
 18.04.2019 23:00,8142
 19.04.2019 00:00,7982
 19.04.2019 01:00,7938
 19.04.2019 02:00,8029
 19.04.2019 03:00,8120
 19.04.2019 04:00,8156
 19.04.2019 05:00,8283
 19.04.2019 06:00,8459
 19.04.2019 07:00,8587
 19.04.2019 08:00,8636
 19.04.2019 09:00,8647
 19.04.2019 10:00,8634
 19.04.2019 11:00,8560
 19.04.2019 12:00,8486
 19.04.2019 13:00,8429
 19.04.2019 14:00,8429
 19.04.2019 15:00,8510
 19.04.2019 16:00,8665
 19.04.2019 17:00,8835
 19.04.2019 18:00,8838
 19.04.2019 19:00,8814
 19.04.2019 20:00,9063
 19.04.2019 21:00,8940
 19.04.2019 22:00,8536
 19.04.2019 23:00,8198
 20.04.2019 00:00,8012
 20.04.2019 01:00,8007
 20.04.2019 02:00,8045
 20.04.2019 03:00,8046
 20.04.2019 04:00,8146
 20.04.2019 05:00,8156
 20.04.2019 06:00,8357
 20.04.2019 07:00,8521
 20.04.2019 08:00,8588
 20.04.2019 09:00,8561
 20.04.2019 10:00,8544
 20.04.2019 11:00,8506
 20.04.2019 12:00,8438
 20.04.2019 13:00,8465
 20.04.2019 14:00,8557
 20.04.2019 15:00,8687
 20.04.2019 16:00,8757
 20.04.2019 17:00,8817
 20.04.2019 18:00,8736
 20.04.2019 19:00,8685
 20.04.2019 20:00,8948
 20.04.2019 21:00,8831
 20.04.2019 22:00,8443
 20.04.2019 23:00,8208
 21.04.2019 00:00,8015
 21.04.2019 01:00,7992
 21.04.2019 02:00,8037
 21.04.2019 03:00,7984
 21.04.2019 04:00,8016
 21.04.2019 05:00,8008
 21.04.2019 06:00,8133
 21.04.2019 07:00,8240
 21.04.2019 08:00,8326
 21.04.2019 09:00,8331
 21.04.2019 10:00,8288
 21.04.2019 11:00,8170
 21.04.2019 12:00,8129
 21.04.2019 13:00,8136
 21.04.2019 14:00,8144
 21.04.2019 15:00,8185
 21.04.2019 16:00,8353
 21.04.2019 17:00,8495
 21.04.2019 18:00,8504
 21.04.2019 19:00,8634
 21.04.2019 20:00,8890
 21.04.2019 21:00,8740
 21.04.2019 22:00,8404
 21.04.2019 23:00,8030
 22.04.2019 00:00,7897
 22.04.2019 01:00,7891
 22.04.2019 02:00,7937
 22.04.2019 03:00,7958
 22.04.2019 04:00,7990
 22.04.2019 05:00,8186
 22.04.2019 06:00,8365
 22.04.2019 07:00,8515
 22.04.2019 08:00,8619
 22.04.2019 09:00,8605
 22.04.2019 10:00,8589
 22.04.2019 11:00,8500
 22.04.2019 12:00,8417
 22.04.2019 13:00,8364
 22.04.2019 14:00,8323
 22.04.2019 15:00,8302
 22.04.2019 16:00,8405
 22.04.2019 17:00,8534
 22.04.2019 18:00,8539
 22.04.2019 19:00,8447
 22.04.2019 20:00,8758
 22.04.2019 21:00,8642
 22.04.2019 22:00,8211
 22.04.2019 23:00,7961
 23.04.2019 00:00,7788
 23.04.2019 01:00,7737
 23.04.2019 02:00,7797
 23.04.2019 03:00,7860
 23.04.2019 04:00,8533
 23.04.2019 05:00,9012
 23.04.2019 06:00,9278
 23.04.2019 07:00,9302
 23.04.2019 08:00,9197
 23.04.2019 09:00,9198
 23.04.2019 10:00,9142
 23.04.2019 11:00,9011
 23.04.2019 12:00,8941
 23.04.2019 13:00,8858
 23.04.2019 14:00,8840
 23.04.2019 15:00,8816
 23.04.2019 16:00,8781
 23.04.2019 17:00,8821
 23.04.2019 18:00,8755
 23.04.2019 19:00,8693
 23.04.2019 20:00,8843
 23.04.2019 21:00,8547
 23.04.2019 22:00,8117
 23.04.2019 23:00,7858
 24.04.2019 00:00,7715
 24.04.2019 01:00,7693
 24.04.2019 02:00,7832
 24.04.2019 03:00,7939
 24.04.2019 04:00,8565
 24.04.2019 05:00,8936
 24.04.2019 06:00,9041
 24.04.2019 07:00,9059
 24.04.2019 08:00,9009
 24.04.2019 09:00,8986
 24.04.2019 10:00,8963
 24.04.2019 11:00,8872
 24.04.2019 12:00,8805
 24.04.2019 13:00,8724
 24.04.2019 14:00,8661
 24.04.2019 15:00,8704
 24.04.2019 16:00,8706
 24.04.2019 17:00,8787
 24.04.2019 18:00,8788
 24.04.2019 19:00,8674
 24.04.2019 20:00,8830
 24.04.2019 21:00,8552
 24.04.2019 22:00,8147
 24.04.2019 23:00,7903
 25.04.2019 00:00,7816
 25.04.2019 01:00,7793
 25.04.2019 02:00,7858
 25.04.2019 03:00,7969
 25.04.2019 04:00,8620
 25.04.2019 05:00,9024
 25.04.2019 06:00,9182
 25.04.2019 07:00,9165
 25.04.2019 08:00,9118
 25.04.2019 09:00,9105
 25.04.2019 10:00,9090
 25.04.2019 11:00,9043
 25.04.2019 12:00,8946
 25.04.2019 13:00,8842
 25.04.2019 14:00,8849
 25.04.2019 15:00,8842
 25.04.2019 16:00,8846
 25.04.2019 17:00,8947
 25.04.2019 18:00,8856
 25.04.2019 19:00,8742
 25.04.2019 20:00,8900
 25.04.2019 21:00,8664
 25.04.2019 22:00,8209
 25.04.2019 23:00,7988
 26.04.2019 00:00,7783
 26.04.2019 01:00,7759
 26.04.2019 02:00,7751
 26.04.2019 03:00,7911
 26.04.2019 04:00,8608
 26.04.2019 05:00,9164
 26.04.2019 06:00,9380
 26.04.2019 07:00,9353
 26.04.2019 08:00,9402
 26.04.2019 09:00,9372
 26.04.2019 10:00,9346
 26.04.2019 11:00,9201
 26.04.2019 12:00,9127
 26.04.2019 13:00,8952
 26.04.2019 14:00,8893
 26.04.2019 15:00,8851
 26.04.2019 16:00,8748
 26.04.2019 17:00,8764
 26.04.2019 18:00,8604
 26.04.2019 19:00,8426
 26.04.2019 20:00,8654
 26.04.2019 21:00,8427
 26.04.2019 22:00,7945
 26.04.2019 23:00,7687
 27.04.2019 00:00,7532
 27.04.2019 01:00,7498
 27.04.2019 02:00,7541
 27.04.2019 03:00,7475
 27.04.2019 04:00,7634
 27.04.2019 05:00,7788
 27.04.2019 06:00,8046
 27.04.2019 07:00,8250
 27.04.2019 08:00,8348
 27.04.2019 09:00,8323
 27.04.2019 10:00,8301
 27.04.2019 11:00,8264
 27.04.2019 12:00,8212
 27.04.2019 13:00,8215
 27.04.2019 14:00,8290
 27.04.2019 15:00,8351
 27.04.2019 16:00,8490
 27.04.2019 17:00,8576
 27.04.2019 18:00,8449
 27.04.2019 19:00,8297
 27.04.2019 20:00,8633
 27.04.2019 21:00,8468
 27.04.2019 22:00,7995
 27.04.2019 23:00,7773
 28.04.2019 00:00,7659
 28.04.2019 01:00,7637
 28.04.2019 02:00,7717
 28.04.2019 03:00,7630
 28.04.2019 04:00,7717
 28.04.2019 05:00,7830
 28.04.2019 06:00,7975
 28.04.2019 07:00,8134
 28.04.2019 08:00,8254
 28.04.2019 09:00,8396
 28.04.2019 10:00,8397
 28.04.2019 11:00,8294
 28.04.2019 12:00,8221
 28.04.2019 13:00,8195
 28.04.2019 14:00,8171
 28.04.2019 15:00,8321
 28.04.2019 16:00,8464
 28.04.2019 17:00,8628
 28.04.2019 18:00,8615
 28.04.2019 19:00,8549
 28.04.2019 20:00,9022
 28.04.2019 21:00,8969
 28.04.2019 22:00,8550
 28.04.2019 23:00,8345
 29.04.2019 00:00,8228
 29.04.2019 01:00,8215
 29.04.2019 02:00,8296
 29.04.2019 03:00,8386
 29.04.2019 04:00,9073
 29.04.2019 05:00,9567
 29.04.2019 06:00,9798
 29.04.2019 07:00,9826
 29.04.2019 08:00,9763
 29.04.2019 09:00,9660
 29.04.2019 10:00,9606
 29.04.2019 11:00,9546
 29.04.2019 12:00,9465
 29.04.2019 13:00,9381
 29.04.2019 14:00,9253
 29.04.2019 15:00,9238
 29.04.2019 16:00,9174
 29.04.2019 17:00,9234
 29.04.2019 18:00,9225
 29.04.2019 19:00,9090
 29.04.2019 20:00,9351
 29.04.2019 21:00,9161
 29.04.2019 22:00,8701
 29.04.2019 23:00,8389
 30.04.2019 00:00,8237
 30.04.2019 01:00,8143
 30.04.2019 02:00,8187
 30.04.2019 03:00,8310
 30.04.2019 04:00,8904
 30.04.2019 05:00,9299
 30.04.2019 06:00,9507
 30.04.2019 07:00,9503
 30.04.2019 08:00,9505
 30.04.2019 09:00,9553
 30.04.2019 10:00,9542
 30.04.2019 11:00,9362
 30.04.2019 12:00,9150
 30.04.2019 13:00,9055
 30.04.2019 14:00,8969
 30.04.2019 15:00,8958
 30.04.2019 16:00,8894
 30.04.2019 17:00,8941
 30.04.2019 18:00,8839
 30.04.2019 19:00,8620
 30.04.2019 20:00,8913
 30.04.2019 21:00,8873
 30.04.2019 22:00,8487
 30.04.2019 23:00,8220
 01.05.2019 00:00,8110
 01.05.2019 01:00,8058
 01.05.2019 02:00,8126
 01.05.2019 03:00,8019
 01.05.2019 04:00,8078
 01.05.2019 05:00,8108
 01.05.2019 06:00,8322
 01.05.2019 07:00,8486
 01.05.2019 08:00,8553
 01.05.2019 09:00,8611
 01.05.2019 10:00,8622
 01.05.2019 11:00,8550
 01.05.2019 12:00,8462
 01.05.2019 13:00,8531
 01.05.2019 14:00,8633
 01.05.2019 15:00,8752
 01.05.2019 16:00,8968
 01.05.2019 17:00,9104
 01.05.2019 18:00,9000
 01.05.2019 19:00,8824
 01.05.2019 20:00,9074
 01.05.2019 21:00,9076
 01.05.2019 22:00,8640
 01.05.2019 23:00,8358
 02.05.2019 00:00,8127
 02.05.2019 01:00,8130
 02.05.2019 02:00,8190
 02.05.2019 03:00,8270
 02.05.2019 04:00,9059
 02.05.2019 05:00,9569
 02.05.2019 06:00,9919
 02.05.2019 07:00,9980
 02.05.2019 08:00,9934
 02.05.2019 09:00,9998
 02.05.2019 10:00,9994
 02.05.2019 11:00,9974
 02.05.2019 12:00,9911
 02.05.2019 13:00,9896
 02.05.2019 14:00,9867
 02.05.2019 15:00,9941
