TimeUTC,ActualTotalLoad
 21.01.2020 20:30,13430
 21.01.2020 20:45,13221
 21.01.2020 21:00,13148
 21.01.2020 21:15,13000
 21.01.2020 21:30,13002
 21.01.2020 21:45,12808
 21.01.2020 22:00,12641
 21.01.2020 22:15,12461
 21.01.2020 22:30,12350
 21.01.2020 22:45,12272
 21.01.2020 23:00,11939
 21.01.2020 23:15,11822
 21.01.2020 23:30,11817
 21.01.2020 23:45,11731
 22.01.2020 00:00,11659
 22.01.2020 00:15,11467
 22.01.2020 00:30,11463
 22.01.2020 00:45,11504
 22.01.2020 01:00,11530
 22.01.2020 01:15,11433
 22.01.2020 01:30,11406
 22.01.2020 01:45,11472
 22.01.2020 02:00,11547
 22.01.2020 02:15,11496
 22.01.2020 02:30,11455
 22.01.2020 02:45,11427
 22.01.2020 03:00,11621
 22.01.2020 03:15,11688
 22.01.2020 03:30,11717
 22.01.2020 03:45,11874
 22.01.2020 04:00,12130
 22.01.2020 04:15,12398
 22.01.2020 04:30,12417
 22.01.2020 04:45,12540
 22.01.2020 05:00,12785
 22.01.2020 05:15,13289
 22.01.2020 05:30,13652
 22.01.2020 05:45,13935
 22.01.2020 06:00,14216
 22.01.2020 06:15,14597
 22.01.2020 06:30,14864
 22.01.2020 06:45,15046
 22.01.2020 07:00,15145
 22.01.2020 07:15,15093
 22.01.2020 07:30,15204
 22.01.2020 07:45,15265
 22.01.2020 08:00,15201
 22.01.2020 08:15,15200
 22.01.2020 08:30,15200
 22.01.2020 08:45,15258
 22.01.2020 09:00,15170
 22.01.2020 09:15,15174
 22.01.2020 09:30,15262
 22.01.2020 09:45,15262
 22.01.2020 10:00,15286
 22.01.2020 10:15,15341
 22.01.2020 10:30,15388
 22.01.2020 10:45,15300
 22.01.2020 11:00,15244
 22.01.2020 11:15,15297
 22.01.2020 11:30,15286
 22.01.2020 11:45,15222
 22.01.2020 12:00,15071
 22.01.2020 12:15,15074
 22.01.2020 12:30,15040
 22.01.2020 12:45,14968
 22.01.2020 13:00,14922
 22.01.2020 13:15,14938
 22.01.2020 13:30,14940
 22.01.2020 13:45,14873
 22.01.2020 14:00,14877
 22.01.2020 14:15,14890
 22.01.2020 14:30,14857
 22.01.2020 14:45,14864
 22.01.2020 15:00,14705
 22.01.2020 15:15,14591
 22.01.2020 15:30,14582
 22.01.2020 15:45,14753
 22.01.2020 16:00,14848
 22.01.2020 16:15,14959
 22.01.2020 16:30,14966
 22.01.2020 16:45,15115
 22.01.2020 17:00,15114
 22.01.2020 17:15,14958
 22.01.2020 17:30,14916
 22.01.2020 17:45,14858
 22.01.2020 18:00,14811
 22.01.2020 18:15,14792
 22.01.2020 18:30,14659
 22.01.2020 18:45,14433
 22.01.2020 19:00,14316
 22.01.2020 19:15,14073
 22.01.2020 19:30,13899
 22.01.2020 19:45,13614
 22.01.2020 20:00,13402
 22.01.2020 20:15,13189
 22.01.2020 20:30,13015
 22.01.2020 20:45,12766
 22.01.2020 21:00,12555
 22.01.2020 21:15,12432
 22.01.2020 21:30,12272
 22.01.2020 21:45,12135
 22.01.2020 22:00,11872
 22.01.2020 22:15,11592
 22.01.2020 22:30,11347
 22.01.2020 22:45,11041
 22.01.2020 23:00,10993
 22.01.2020 23:15,10824
 22.01.2020 23:30,10632
 22.01.2020 23:45,10657
 23.01.2020 00:00,10499
 23.01.2020 00:15,10459
 23.01.2020 00:30,10300
 23.01.2020 00:45,10287
 23.01.2020 01:00,10298
 23.01.2020 01:15,10229
 23.01.2020 01:30,10319
 23.01.2020 01:45,10194
 23.01.2020 02:00,10332
 23.01.2020 02:15,10459
 23.01.2020 02:30,10482
 23.01.2020 02:45,10532
 23.01.2020 03:00,10546
 23.01.2020 03:15,10834
 23.01.2020 03:30,10884
 23.01.2020 03:45,10928
 23.01.2020 04:00,11106
 23.01.2020 04:15,11500
 23.01.2020 04:30,11646
 23.01.2020 04:45,11796
 23.01.2020 05:00,12135
 23.01.2020 05:15,12775
 23.01.2020 05:30,13159
 23.01.2020 05:45,13470
 23.01.2020 06:00,13783
 23.01.2020 06:15,14194
 23.01.2020 06:30,14439
 23.01.2020 06:45,14672
 23.01.2020 07:00,14667
 23.01.2020 07:15,14707
 23.01.2020 07:30,14853
 23.01.2020 07:45,14875
 23.01.2020 08:00,14886
 23.01.2020 08:15,14771
 23.01.2020 08:30,14733
 23.01.2020 08:45,14847
 23.01.2020 09:00,14807
 23.01.2020 09:15,14903
 23.01.2020 09:30,14798
 23.01.2020 09:45,15026
 23.01.2020 10:00,15020
 23.01.2020 10:15,15048
 23.01.2020 10:30,14963
 23.01.2020 10:45,15039
 23.01.2020 11:00,15051
 23.01.2020 11:15,14934
 23.01.2020 11:30,14791
 23.01.2020 11:45,14822
 23.01.2020 12:00,14819
 23.01.2020 12:15,14871
 23.01.2020 12:30,14803
 23.01.2020 12:45,14655
 23.01.2020 13:00,14660
 23.01.2020 13:15,14686
 23.01.2020 13:30,14679
 23.01.2020 13:45,14557
 23.01.2020 14:00,14453
 23.01.2020 14:15,14583
 23.01.2020 14:30,14607
 23.01.2020 14:45,14593
 23.01.2020 15:00,14601
 23.01.2020 15:15,14470
 23.01.2020 15:30,14541
 23.01.2020 15:45,14799
 23.01.2020 16:00,15025
 23.01.2020 16:15,15207
 23.01.2020 16:30,15346
 23.01.2020 16:45,15520
 23.01.2020 17:00,15519
 23.01.2020 17:15,15468
 23.01.2020 17:30,15404
 23.01.2020 17:45,15406
 23.01.2020 18:00,15370
 23.01.2020 18:15,15348
 23.01.2020 18:30,15291
 23.01.2020 18:45,15080
 23.01.2020 19:00,14944
 23.01.2020 19:15,14671
 23.01.2020 19:30,14524
 23.01.2020 19:45,14298
 23.01.2020 20:00,14107
 23.01.2020 20:15,13856
 23.01.2020 20:30,13570
 23.01.2020 20:45,13605
 23.01.2020 21:00,13389
 23.01.2020 21:15,13161
 23.01.2020 21:30,12865
 23.01.2020 21:45,12782
 23.01.2020 22:00,12498
 23.01.2020 22:15,12395
 23.01.2020 22:30,12177
 23.01.2020 22:45,12032
 23.01.2020 23:00,11975
 23.01.2020 23:15,11689
 23.01.2020 23:30,11636
 23.01.2020 23:45,11549
 24.01.2020 00:00,11516
 24.01.2020 00:15,11336
 24.01.2020 00:30,11331
 24.01.2020 00:45,11235
 24.01.2020 01:00,11260
 24.01.2020 01:15,11192
 24.01.2020 01:30,11216
 24.01.2020 01:45,11239
 24.01.2020 02:00,11336
 24.01.2020 02:15,11344
 24.01.2020 02:30,11382
 24.01.2020 02:45,11470
 24.01.2020 03:00,11419
 24.01.2020 03:15,11569
 24.01.2020 03:30,11729
 24.01.2020 03:45,11805
 24.01.2020 04:00,11931
 24.01.2020 04:15,12091
 24.01.2020 04:30,12384
 24.01.2020 04:45,12540
 24.01.2020 05:00,12728
 24.01.2020 05:15,13156
 24.01.2020 05:30,13497
 24.01.2020 05:45,13857
 24.01.2020 06:00,14267
 24.01.2020 06:15,14583
 24.01.2020 06:30,15000
 24.01.2020 06:45,15035
 24.01.2020 07:00,15042
 24.01.2020 07:15,15186
 24.01.2020 07:30,15335
 24.01.2020 07:45,15333
 24.01.2020 08:00,15230
 24.01.2020 08:15,15282
 24.01.2020 08:30,15291
 24.01.2020 08:45,15398
 24.01.2020 09:00,15337
 24.01.2020 09:15,15201
 24.01.2020 09:30,15282
 24.01.2020 09:45,15241
 24.01.2020 10:00,15246
 24.01.2020 10:15,15150
 24.01.2020 10:30,15222
 24.01.2020 10:45,15185
 24.01.2020 11:00,15122
 24.01.2020 11:15,14995
 24.01.2020 11:30,14809
 24.01.2020 11:45,14676
 24.01.2020 12:00,14415
 24.01.2020 12:15,14436
 24.01.2020 12:30,14427
 24.01.2020 12:45,14469
 24.01.2020 13:00,14161
 24.01.2020 13:15,14274
 24.01.2020 13:30,14329
 24.01.2020 13:45,14146
 24.01.2020 14:00,14084
 24.01.2020 14:15,14087
 24.01.2020 14:30,14142
 24.01.2020 14:45,14018
 24.01.2020 15:00,13885
 24.01.2020 15:15,14061
 24.01.2020 15:30,14239
 24.01.2020 15:45,14225
 24.01.2020 16:00,14502
 24.01.2020 16:15,14645
 24.01.2020 16:30,14839
 24.01.2020 16:45,14935
 24.01.2020 17:00,15030
 24.01.2020 17:15,14923
 24.01.2020 17:30,14810
 24.01.2020 17:45,14904
 24.01.2020 18:00,14789
 24.01.2020 18:15,14941
 24.01.2020 18:30,14718
 24.01.2020 18:45,14652
 24.01.2020 19:00,14372
 24.01.2020 19:15,14181
 24.01.2020 19:30,13882
 24.01.2020 19:45,13500
 24.01.2020 20:00,13286
 24.01.2020 20:15,13117
 24.01.2020 20:30,12986
 24.01.2020 20:45,12702
 24.01.2020 21:00,12425
 24.01.2020 21:15,12493
 24.01.2020 21:30,12343
 24.01.2020 21:45,12237
 24.01.2020 22:00,11941
 24.01.2020 22:15,11857
 24.01.2020 22:30,11749
 24.01.2020 22:45,11660
 24.01.2020 23:00,11453
 24.01.2020 23:15,11164
 24.01.2020 23:30,11169
 24.01.2020 23:45,11072
 25.01.2020 00:00,11000
 25.01.2020 00:15,10812
 25.01.2020 00:30,10734
 25.01.2020 00:45,10724
 25.01.2020 01:00,10627
 25.01.2020 01:15,10578
 25.01.2020 01:30,10511
 25.01.2020 01:45,10583
 25.01.2020 02:00,10634
 25.01.2020 02:15,10582
 25.01.2020 02:30,10604
 25.01.2020 02:45,10505
 25.01.2020 03:00,10593
 25.01.2020 03:15,10474
 25.01.2020 03:30,10425
 25.01.2020 03:45,10563
 25.01.2020 04:00,10465
 25.01.2020 04:15,10567
 25.01.2020 04:30,10387
 25.01.2020 04:45,10393
 25.01.2020 05:00,10354
 25.01.2020 05:15,10351
 25.01.2020 05:30,10435
 25.01.2020 05:45,10600
 25.01.2020 06:00,10707
 25.01.2020 06:15,10798
 25.01.2020 06:30,11078
 25.01.2020 06:45,11356
 25.01.2020 07:00,11562
 25.01.2020 07:15,11538
 25.01.2020 07:30,11958
 25.01.2020 07:45,12193
 25.01.2020 08:00,12217
 25.01.2020 08:15,12447
 25.01.2020 08:30,12683
 25.01.2020 08:45,12908
 25.01.2020 09:00,12802
 25.01.2020 09:15,12903
 25.01.2020 09:30,13112
 25.01.2020 09:45,13140
 25.01.2020 10:00,13269
 25.01.2020 10:15,13324
 25.01.2020 10:30,13508
 25.01.2020 10:45,13585
 25.01.2020 11:00,13515
 25.01.2020 11:15,13234
 25.01.2020 11:30,13123
 25.01.2020 11:45,13021
 25.01.2020 12:00,12887
 25.01.2020 12:15,12821
 25.01.2020 12:30,12477
 25.01.2020 12:45,12524
 25.01.2020 13:00,12359
 25.01.2020 13:15,12274
 25.01.2020 13:30,12256
 25.01.2020 13:45,12240
 25.01.2020 14:00,12273
 25.01.2020 14:15,12005
 25.01.2020 14:30,12147
 25.01.2020 14:45,12066
 25.01.2020 15:00,12128
 25.01.2020 15:15,12149
 25.01.2020 15:30,12221
 25.01.2020 15:45,12191
 25.01.2020 16:00,12365
 25.01.2020 16:15,12687
 25.01.2020 16:30,12827
 25.01.2020 16:45,12952
 25.01.2020 17:00,13091
 25.01.2020 17:15,13020
 25.01.2020 17:30,12963
 25.01.2020 17:45,12988
 25.01.2020 18:00,12842
 25.01.2020 18:15,12717
 25.01.2020 18:30,12677
 25.01.2020 18:45,12582
 25.01.2020 19:00,12456
 25.01.2020 19:15,12205
 25.01.2020 19:30,11906
 25.01.2020 19:45,11818
 25.01.2020 20:00,11608
 25.01.2020 20:15,11511
 25.01.2020 20:30,11327
 25.01.2020 20:45,11250
 25.01.2020 21:00,11127
 25.01.2020 21:15,11295
 25.01.2020 21:30,11131
 25.01.2020 21:45,11000
 25.01.2020 22:00,10736
 25.01.2020 22:15,10670
 25.01.2020 22:30,10713
 25.01.2020 22:45,10522
 25.01.2020 23:00,10475
 25.01.2020 23:15,10163
 25.01.2020 23:30,10079
 25.01.2020 23:45,10071
 26.01.2020 00:00,10017
 26.01.2020 00:15,9797
 26.01.2020 00:30,9636
 26.01.2020 00:45,9629
 26.01.2020 01:00,9627
 26.01.2020 01:15,9621
 26.01.2020 01:30,9399
 26.01.2020 01:45,9373
 26.01.2020 02:00,9431
 26.01.2020 02:15,9501
 26.01.2020 02:30,9484
 26.01.2020 02:45,9517
 26.01.2020 03:00,9465
 26.01.2020 03:15,9569
 26.01.2020 03:30,9582
 26.01.2020 03:45,9409
 26.01.2020 04:00,9487
 26.01.2020 04:15,9420
 26.01.2020 04:30,9478
 26.01.2020 04:45,9334
 26.01.2020 05:00,9142
 26.01.2020 05:15,9075
 26.01.2020 05:30,9081
 26.01.2020 05:45,9059
 26.01.2020 06:00,9169
 26.01.2020 06:15,9491
 26.01.2020 06:30,9708
 26.01.2020 06:45,9833
 26.01.2020 07:00,10028
 26.01.2020 07:15,10222
 26.01.2020 07:30,10518
 26.01.2020 07:45,10663
 26.01.2020 08:00,10914
 26.01.2020 08:15,11171
 26.01.2020 08:30,11356
 26.01.2020 08:45,11318
 26.01.2020 09:00,11504
 26.01.2020 09:15,11706
 26.01.2020 09:30,11771
 26.01.2020 09:45,11910
 26.01.2020 10:00,12156
 26.01.2020 10:15,12417
 26.01.2020 10:30,12461
 26.01.2020 10:45,12605
 26.01.2020 11:00,12519
 26.01.2020 11:15,12306
 26.01.2020 11:30,12101
 26.01.2020 11:45,11975
 26.01.2020 12:00,11746
 26.01.2020 12:15,11663
 26.01.2020 12:30,11433
 26.01.2020 12:45,11385
 26.01.2020 13:00,11347
 26.01.2020 13:15,11186
 26.01.2020 13:30,11183
 26.01.2020 13:45,11190
 26.01.2020 14:00,11187
 26.01.2020 14:15,11036
 26.01.2020 14:30,11015
 26.01.2020 14:45,11048
 26.01.2020 15:00,11151
 26.01.2020 15:15,11133
 26.01.2020 15:30,11144
 26.01.2020 15:45,11312
 26.01.2020 16:00,11562
 26.01.2020 16:15,11841
 26.01.2020 16:30,12112
 26.01.2020 16:45,12260
 26.01.2020 17:00,12424
 26.01.2020 17:15,12431
 26.01.2020 17:30,12412
 26.01.2020 17:45,12376
 26.01.2020 18:00,12260
 26.01.2020 18:15,12175
 26.01.2020 18:30,11979
 26.01.2020 18:45,12118
 26.01.2020 19:00,11999
 26.01.2020 19:15,11883
 26.01.2020 19:30,11610
 26.01.2020 19:45,11517
 26.01.2020 20:00,11423
 26.01.2020 20:15,11230
 26.01.2020 20:30,11157
 26.01.2020 20:45,10943
 26.01.2020 21:00,11091
 26.01.2020 21:15,11265
 26.01.2020 21:30,11292
 26.01.2020 21:45,11115
 26.01.2020 22:00,11121
 26.01.2020 22:15,10889
 26.01.2020 22:30,10864
 26.01.2020 22:45,10637
 26.01.2020 23:00,10652
 26.01.2020 23:15,10489
 26.01.2020 23:30,10460
 26.01.2020 23:45,10273
 27.01.2020 00:00,10234
 27.01.2020 00:15,10187
 27.01.2020 00:30,10042
 27.01.2020 00:45,10066
 27.01.2020 01:00,10050
 27.01.2020 01:15,10081
 27.01.2020 01:30,9954
 27.01.2020 01:45,10027
 27.01.2020 02:00,10074
 27.01.2020 02:15,10225
 27.01.2020 02:30,10126
 27.01.2020 02:45,10196
 27.01.2020 03:00,10297
 27.01.2020 03:15,10493
 27.01.2020 03:30,10497
 27.01.2020 03:45,10675
 27.01.2020 04:00,10786
 27.01.2020 04:15,11121
 27.01.2020 04:30,11159
 27.01.2020 04:45,11539
 27.01.2020 05:00,11750
 27.01.2020 05:15,12319
 27.01.2020 05:30,12703
 27.01.2020 05:45,13050
 27.01.2020 06:00,13432
 27.01.2020 06:15,13937
 27.01.2020 06:30,14214
 27.01.2020 06:45,14358
 27.01.2020 07:00,14511
 27.01.2020 07:15,14736
 27.01.2020 07:30,14727
 27.01.2020 07:45,14620
 27.01.2020 08:00,14796
 27.01.2020 08:15,14761
 27.01.2020 08:30,14840
 27.01.2020 08:45,14807
 27.01.2020 09:00,14742
 27.01.2020 09:15,14914
 27.01.2020 09:30,14929
 27.01.2020 09:45,14898
 27.01.2020 10:00,14784
 27.01.2020 10:15,14958
 27.01.2020 10:30,15024
 27.01.2020 10:45,15020
 27.01.2020 11:00,15080
 27.01.2020 11:15,14928
 27.01.2020 11:30,14929
 27.01.2020 11:45,14750
 27.01.2020 12:00,14728
 27.01.2020 12:15,14586
 27.01.2020 12:30,14767
 27.01.2020 12:45,14595
 27.01.2020 13:00,14508
 27.01.2020 13:15,14369
 27.01.2020 13:30,14423
 27.01.2020 13:45,14468
 27.01.2020 14:00,14368
 27.01.2020 14:15,14304
 27.01.2020 14:30,14289
 27.01.2020 14:45,14272
 27.01.2020 15:00,14247
 27.01.2020 15:15,14203
 27.01.2020 15:30,14068
 27.01.2020 15:45,14217
 27.01.2020 16:00,14392
 27.01.2020 16:15,14637
 27.01.2020 16:30,14738
 27.01.2020 16:45,14800
 27.01.2020 17:00,14809
 27.01.2020 17:15,14828
 27.01.2020 17:30,14819
 27.01.2020 17:45,14788
 27.01.2020 18:00,14732
 27.01.2020 18:15,14600
 27.01.2020 18:30,14503
 27.01.2020 18:45,14402
 27.01.2020 19:00,14193
 27.01.2020 19:15,13832
 27.01.2020 19:30,13561
 27.01.2020 19:45,13262
 27.01.2020 20:00,13072
 27.01.2020 20:15,12817
 27.01.2020 20:30,12628
 27.01.2020 20:45,12533
 27.01.2020 21:00,12238
 27.01.2020 21:15,12228
 27.01.2020 21:30,12117
 27.01.2020 21:45,12028
 27.01.2020 22:00,11768
 27.01.2020 22:15,11549
 27.01.2020 22:30,11378
 27.01.2020 22:45,11214
 27.01.2020 23:00,11061
 27.01.2020 23:15,11027
 27.01.2020 23:30,10870
 27.01.2020 23:45,10704
 28.01.2020 00:00,10675
 28.01.2020 00:15,10541
 28.01.2020 00:30,10615
 28.01.2020 00:45,10564
 28.01.2020 01:00,10416
 28.01.2020 01:15,10572
 28.01.2020 01:30,10490
 28.01.2020 01:45,10719
 28.01.2020 02:00,10610
 28.01.2020 02:15,10772
 28.01.2020 02:30,10852
 28.01.2020 02:45,10849
 28.01.2020 03:00,10783
 28.01.2020 03:15,11028
 28.01.2020 03:30,11160
 28.01.2020 03:45,11297
 28.01.2020 04:00,11354
 28.01.2020 04:15,11692
 28.01.2020 04:30,11882
 28.01.2020 04:45,12181
 28.01.2020 05:00,12254
 28.01.2020 05:15,12810
 28.01.2020 05:30,13336
 28.01.2020 05:45,13774
 28.01.2020 06:00,13953
 28.01.2020 06:15,14469
 28.01.2020 06:30,14690
 28.01.2020 06:45,14915
 28.01.2020 07:00,14963
 28.01.2020 07:15,15015
 28.01.2020 07:30,15038
 28.01.2020 07:45,14962
 28.01.2020 08:00,14892
 28.01.2020 08:15,14817
 28.01.2020 08:30,14828
 28.01.2020 08:45,14791
 28.01.2020 09:00,14862
 28.01.2020 09:15,14781
 28.01.2020 09:30,14716
 28.01.2020 09:45,14752
 28.01.2020 10:00,14905
 28.01.2020 10:15,14869
 28.01.2020 10:30,14840
 28.01.2020 10:45,14818
 28.01.2020 11:00,14718
 28.01.2020 11:15,14741
 28.01.2020 11:30,14706
 28.01.2020 11:45,14606
 28.01.2020 12:00,14524
 28.01.2020 12:15,14556
 28.01.2020 12:30,14584
 28.01.2020 12:45,14674
 28.01.2020 13:00,14533
 28.01.2020 13:15,14537
 28.01.2020 13:30,14588
 28.01.2020 13:45,14653
 28.01.2020 14:00,14734
 28.01.2020 14:15,14757
 28.01.2020 14:30,14788
 28.01.2020 14:45,14702
 28.01.2020 15:00,14628
 28.01.2020 15:15,14620
 28.01.2020 15:30,14652
 28.01.2020 15:45,14661
 28.01.2020 16:00,14756
 28.01.2020 16:15,15154
 28.01.2020 16:30,15519
 28.01.2020 16:45,15654
 28.01.2020 17:00,15740
 28.01.2020 17:15,15573
 28.01.2020 17:30,15407
 28.01.2020 17:45,15517
 28.01.2020 18:00,15551
 28.01.2020 18:15,15582
 28.01.2020 18:30,15497
 28.01.2020 18:45,15352
 28.01.2020 19:00,15142
 28.01.2020 19:15,14994
 28.01.2020 19:30,14637
 28.01.2020 19:45,14331
 28.01.2020 20:00,14133
 28.01.2020 20:15,13961
 28.01.2020 20:30,13713
 28.01.2020 20:45,13538
 28.01.2020 21:00,13458
 28.01.2020 21:15,13451
 28.01.2020 21:30,13386
 28.01.2020 21:45,13103
 28.01.2020 22:00,13061
 28.01.2020 22:15,12752
 28.01.2020 22:30,12608
 28.01.2020 22:45,12421
 28.01.2020 23:00,12276
 28.01.2020 23:15,12425
 28.01.2020 23:30,12306
 28.01.2020 23:45,12260
 29.01.2020 00:00,12159
 29.01.2020 00:15,12096
 29.01.2020 00:30,12035
 29.01.2020 00:45,12002
 29.01.2020 01:00,11871
 29.01.2020 01:15,11847
 29.01.2020 01:30,11793
 29.01.2020 01:45,11802
 29.01.2020 02:00,11936
 29.01.2020 02:15,12072
 29.01.2020 02:30,12038
 29.01.2020 02:45,12161
 29.01.2020 03:00,12227
 29.01.2020 03:15,12412
 29.01.2020 03:30,12430
 29.01.2020 03:45,12672
 29.01.2020 04:00,12744
 29.01.2020 04:15,13012
 29.01.2020 04:30,13057
 29.01.2020 04:45,13378
 29.01.2020 05:00,13679
 29.01.2020 05:15,14254
 29.01.2020 05:30,14668
 29.01.2020 05:45,14873
 29.01.2020 06:00,15189
 29.01.2020 06:15,15590
 29.01.2020 06:30,15808
 29.01.2020 06:45,15873
 29.01.2020 07:00,15922
 29.01.2020 07:15,16079
 29.01.2020 07:30,16132
 29.01.2020 07:45,16086
 29.01.2020 08:00,16091
 29.01.2020 08:15,16081
 29.01.2020 08:30,16185
 29.01.2020 08:45,16171
 29.01.2020 09:00,16252
 29.01.2020 09:15,16341
 29.01.2020 09:30,16392
 29.01.2020 09:45,16322
 29.01.2020 10:00,16287
 29.01.2020 10:15,16318
 29.01.2020 10:30,16372
 29.01.2020 10:45,16422
 29.01.2020 11:00,16424
 29.01.2020 11:15,16342
 29.01.2020 11:30,16344
 29.01.2020 11:45,16416
 29.01.2020 12:00,16393
 29.01.2020 12:15,16310
 29.01.2020 12:30,16207
 29.01.2020 12:45,16138
 29.01.2020 13:00,15982
 29.01.2020 13:15,16080
 29.01.2020 13:30,15975
 29.01.2020 13:45,15977
 29.01.2020 14:00,15872
 29.01.2020 14:15,15901
 29.01.2020 14:30,15783
 29.01.2020 14:45,15707
 29.01.2020 15:00,15622
 29.01.2020 15:15,15523
 29.01.2020 15:30,15515
 29.01.2020 15:45,15739
 29.01.2020 16:00,15761
 29.01.2020 16:15,16167
 29.01.2020 16:30,16436
 29.01.2020 16:45,16626
 29.01.2020 17:00,16660
 29.01.2020 17:15,16670
 29.01.2020 17:30,16587
 29.01.2020 17:45,16599
 29.01.2020 18:00,16605
 29.01.2020 18:15,16435
 29.01.2020 18:30,16308
 29.01.2020 18:45,16182
 29.01.2020 19:00,16171
 29.01.2020 19:15,15758
 29.01.2020 19:30,15539
 29.01.2020 19:45,15301
 29.01.2020 20:00,15141
 29.01.2020 20:15,15007
 29.01.2020 20:30,14670
 29.01.2020 20:45,14448
 29.01.2020 21:00,14317
 29.01.2020 21:15,14294
 29.01.2020 21:30,14052
 29.01.2020 21:45,13832
 29.01.2020 22:00,13659
 29.01.2020 22:15,13475
 29.01.2020 22:30,13316
 29.01.2020 22:45,13084
 29.01.2020 23:00,12878
 29.01.2020 23:15,12341
 29.01.2020 23:30,12205
 29.01.2020 23:45,12099
 30.01.2020 00:00,12097
 30.01.2020 00:15,11982
 30.01.2020 00:30,11965
 30.01.2020 00:45,11854
 30.01.2020 01:00,11853
 30.01.2020 01:15,11824
 30.01.2020 01:30,11825
 30.01.2020 01:45,11917
 30.01.2020 02:00,11837
 30.01.2020 02:15,12077
 30.01.2020 02:30,12030
 30.01.2020 02:45,12110
 30.01.2020 03:00,12156
 30.01.2020 03:15,12330
 30.01.2020 03:30,12497
 30.01.2020 03:45,12633
 30.01.2020 04:00,12790
 30.01.2020 04:15,13037
 30.01.2020 04:30,13163
 30.01.2020 04:45,13419
 30.01.2020 05:00,13737
 30.01.2020 05:15,14133
 30.01.2020 05:30,14513
 30.01.2020 05:45,14823
 30.01.2020 06:00,15146
 30.01.2020 06:15,15602
 30.01.2020 06:30,15838
 30.01.2020 06:45,15964
 30.01.2020 07:00,15981
 30.01.2020 07:15,16112
 30.01.2020 07:30,16190
 30.01.2020 07:45,16091
 30.01.2020 08:00,16073
 30.01.2020 08:15,16073
 30.01.2020 08:30,16139
 30.01.2020 08:45,16156
 30.01.2020 09:00,16197
 30.01.2020 09:15,16168
 30.01.2020 09:30,16248
 30.01.2020 09:45,16267
 30.01.2020 10:00,16329
 30.01.2020 10:15,16350
 30.01.2020 10:30,16382
 30.01.2020 10:45,16458
 30.01.2020 11:00,16325
 30.01.2020 11:15,16255
 30.01.2020 11:30,16187
 30.01.2020 11:45,16196
 30.01.2020 12:00,16019
 30.01.2020 12:15,15964
 30.01.2020 12:30,15846
 30.01.2020 12:45,15770
 30.01.2020 13:00,15584
 30.01.2020 13:15,15559
 30.01.2020 13:30,15434
 30.01.2020 13:45,15356
 30.01.2020 14:00,15317
 30.01.2020 14:15,15201
 30.01.2020 14:30,15136
 30.01.2020 14:45,14943
 30.01.2020 15:00,14926
 30.01.2020 15:15,14917
 30.01.2020 15:30,14866
 30.01.2020 15:45,14981
 30.01.2020 16:00,15085
 30.01.2020 16:15,15388
 30.01.2020 16:30,15506
 30.01.2020 16:45,15641
 30.01.2020 17:00,15596
 30.01.2020 17:15,15598
 30.01.2020 17:30,15523
 30.01.2020 17:45,15643
 30.01.2020 18:00,15556
 30.01.2020 18:15,15514
 30.01.2020 18:30,15395
 30.01.2020 18:45,15359
 30.01.2020 19:00,15312
 30.01.2020 19:15,14945
 30.01.2020 19:30,14642
 30.01.2020 19:45,14442
 30.01.2020 20:00,14340
 30.01.2020 20:15,14098
 30.01.2020 20:30,13939
 30.01.2020 20:45,13743
 30.01.2020 21:00,13737
 30.01.2020 21:15,13615
 30.01.2020 21:30,13501
 30.01.2020 21:45,13367
 30.01.2020 22:00,13210
 30.01.2020 22:15,12955
 30.01.2020 22:30,12844
 30.01.2020 22:45,12604
 30.01.2020 23:00,12514
 30.01.2020 23:15,12513
 30.01.2020 23:30,12347
 30.01.2020 23:45,12346
 31.01.2020 00:00,12166
 31.01.2020 00:15,12200
 31.01.2020 00:30,12039
 31.01.2020 00:45,11956
 31.01.2020 01:00,11884
 31.01.2020 01:15,11851
 31.01.2020 01:30,11856
 31.01.2020 01:45,11980
 31.01.2020 02:00,11856
 31.01.2020 02:15,11984
 31.01.2020 02:30,11946
 31.01.2020 02:45,11910
 31.01.2020 03:00,11937
 31.01.2020 03:15,12156
 31.01.2020 03:30,12252
 31.01.2020 03:45,12319
 31.01.2020 04:00,12401
 31.01.2020 04:15,12766
 31.01.2020 04:30,12848
 31.01.2020 04:45,13176
 31.01.2020 05:00,13307
 31.01.2020 05:15,13881
 31.01.2020 05:30,14295
 31.01.2020 05:45,14679
 31.01.2020 06:00,14931
 31.01.2020 06:15,15234
 31.01.2020 06:30,15341
 31.01.2020 06:45,15480
 31.01.2020 07:00,15627
 31.01.2020 07:15,15655
 31.01.2020 07:30,15661
 31.01.2020 07:45,15652
 31.01.2020 08:00,15554
 31.01.2020 08:15,15635
 31.01.2020 08:30,15644
 31.01.2020 08:45,15619
 31.01.2020 09:00,15690
 31.01.2020 09:15,15693
 31.01.2020 09:30,15733
 31.01.2020 09:45,15847
 31.01.2020 10:00,15760
 31.01.2020 10:15,15720
 31.01.2020 10:30,15760
 31.01.2020 10:45,15839
 31.01.2020 11:00,15672
 31.01.2020 11:15,15603
 31.01.2020 11:30,15600
 31.01.2020 11:45,15439
 31.01.2020 12:00,15145
 31.01.2020 12:15,15121
 31.01.2020 12:30,15038
 31.01.2020 12:45,14995
 31.01.2020 13:00,14848
 31.01.2020 13:15,14799
