TimeUTC,ActualTotalLoad
 09.03.2021 12:00,8008
 09.03.2021 12:15,8050
 09.03.2021 12:30,7986
 09.03.2021 12:45,7891
 09.03.2021 13:00,7824
 09.03.2021 13:15,7840
 09.03.2021 13:30,7821
 09.03.2021 13:45,7845
 09.03.2021 14:00,7830
 09.03.2021 14:15,7862
 09.03.2021 14:30,7906
 09.03.2021 14:45,7897
 09.03.2021 15:00,7853
 09.03.2021 15:15,7919
 09.03.2021 15:30,7993
 09.03.2021 15:45,8021
 09.03.2021 16:00,8119
 09.03.2021 16:15,8210
 09.03.2021 16:30,8349
 09.03.2021 16:45,8521
 09.03.2021 17:00,8626
 09.03.2021 17:15,8716
 09.03.2021 17:30,8773
 09.03.2021 17:45,8722
 09.03.2021 18:00,8754
 09.03.2021 18:15,8678
 09.03.2021 18:30,8634
 09.03.2021 18:45,8526
 09.03.2021 19:00,8422
 09.03.2021 19:15,8265
 09.03.2021 19:30,8114
 09.03.2021 19:45,7960
 09.03.2021 20:00,7836
 09.03.2021 20:15,7733
 09.03.2021 20:30,7574
 09.03.2021 20:45,7442
 09.03.2021 21:00,7318
 09.03.2021 21:15,7240
 09.03.2021 21:30,7082
 09.03.2021 21:45,6922
 09.03.2021 22:00,6812
 09.03.2021 22:15,6789
 09.03.2021 22:30,6738
 09.03.2021 22:45,6723
 09.03.2021 23:00,6619
 09.03.2021 23:15,6618
 09.03.2021 23:30,6509
 09.03.2021 23:45,6446
 10.03.2021 00:00,6436
 10.03.2021 00:15,N/A
 10.03.2021 00:30,6467
 10.03.2021 00:45,6424
 10.03.2021 01:00,6451
 10.03.2021 01:15,6441
 10.03.2021 01:30,6437
 10.03.2021 01:45,6471
 10.03.2021 02:00,6541
 10.03.2021 02:15,6550
 10.03.2021 02:30,6566
 10.03.2021 02:45,6637
 10.03.2021 03:00,6532
 10.03.2021 03:15,6608
 10.03.2021 03:30,6667
 10.03.2021 03:45,6795
 10.03.2021 04:00,6878
 10.03.2021 04:15,7047
 10.03.2021 04:30,7224
 10.03.2021 04:45,7318
 10.03.2021 05:00,7468
 10.03.2021 05:15,7855
 10.03.2021 05:30,8126
 10.03.2021 05:45,8293
 10.03.2021 06:00,8450
 10.03.2021 06:15,8655
 10.03.2021 06:30,8865
 10.03.2021 06:45,N/A
 10.03.2021 07:00,8917
 10.03.2021 07:15,9009
 10.03.2021 07:30,9174
 10.03.2021 07:45,9175
 10.03.2021 08:00,9162
 10.03.2021 08:15,9170
 10.03.2021 08:30,9237
 10.03.2021 08:45,9128
 10.03.2021 09:00,9140
 10.03.2021 09:15,9059
 10.03.2021 09:30,9068
 10.03.2021 09:45,9060
 10.03.2021 10:00,9056
 10.03.2021 10:15,9058
 10.03.2021 10:30,9027
 10.03.2021 10:45,9040
 10.03.2021 11:00,N/A
 10.03.2021 11:15,9124
 10.03.2021 11:30,9064
 10.03.2021 11:45,9028
 10.03.2021 12:00,N/A
 10.03.2021 12:15,8901
 10.03.2021 12:30,8914
 10.03.2021 12:45,8814
 10.03.2021 13:00,8736
 10.03.2021 13:15,8666
 10.03.2021 13:30,8802
 10.03.2021 13:45,8627
 10.03.2021 14:00,8661
 10.03.2021 14:15,8638
 10.03.2021 14:30,8631
 10.03.2021 14:45,8636
 10.03.2021 15:00,8548
 10.03.2021 15:15,8645
 10.03.2021 15:30,8722
 10.03.2021 15:45,N/A
 10.03.2021 16:00,8749
 10.03.2021 16:15,8778
 10.03.2021 16:30,N/A
 10.03.2021 16:45,9063
 10.03.2021 17:00,9087
 10.03.2021 17:15,9131
 10.03.2021 17:30,9139
 10.03.2021 17:45,9160
 10.03.2021 18:00,9043
 10.03.2021 18:15,9091
 10.03.2021 18:30,9049
 10.03.2021 18:45,8933
 10.03.2021 19:00,8722
 10.03.2021 19:15,8642
 10.03.2021 19:30,N/A
 10.03.2021 19:45,8390
 10.03.2021 20:00,N/A
 10.03.2021 20:15,8072
 10.03.2021 20:30,7839
 10.03.2021 20:45,7802
 10.03.2021 21:00,7600
 10.03.2021 21:15,7387
 10.03.2021 21:30,7318
 10.03.2021 21:45,7214
 10.03.2021 22:00,7113
 10.03.2021 22:15,7047
 10.03.2021 22:30,6980
 10.03.2021 22:45,6892
 10.03.2021 23:00,6916
 10.03.2021 23:15,N/A
 10.03.2021 23:30,6777
 10.03.2021 23:45,6726
 11.03.2021 00:00,6714
 11.03.2021 00:15,6742
 11.03.2021 00:30,6661
 11.03.2021 00:45,6693
 11.03.2021 01:00,6599
 11.03.2021 01:15,6599
 11.03.2021 01:30,6611
 11.03.2021 01:45,6621
 11.03.2021 02:00,6623
 11.03.2021 02:15,6684
 11.03.2021 02:30,6692
 11.03.2021 02:45,6697
 11.03.2021 03:00,6723
 11.03.2021 03:15,6864
 11.03.2021 03:30,6906
 11.03.2021 03:45,6964
 11.03.2021 04:00,6910
 11.03.2021 04:15,N/A
 11.03.2021 04:30,7343
 11.03.2021 04:45,7414
 11.03.2021 05:00,7563
 11.03.2021 05:15,7843
 11.03.2021 05:30,8061
 11.03.2021 05:45,N/A
 11.03.2021 06:00,8468
 11.03.2021 06:15,8617
 11.03.2021 06:30,8820
 11.03.2021 06:45,8802
 11.03.2021 07:00,8903
 11.03.2021 07:15,N/A
 11.03.2021 07:30,8977
 11.03.2021 07:45,8887
 11.03.2021 08:00,8919
 11.03.2021 08:15,8837
 11.03.2021 08:30,8851
 11.03.2021 08:45,8759
 11.03.2021 09:00,8813
 11.03.2021 09:15,8728
 11.03.2021 09:30,8713
 11.03.2021 09:45,8674
 11.03.2021 10:00,8697
 11.03.2021 10:15,8632
 11.03.2021 10:30,8629
 11.03.2021 10:45,8613
 11.03.2021 11:00,8638
 11.03.2021 11:15,N/A
 11.03.2021 11:30,N/A
 11.03.2021 11:45,8551
 11.03.2021 12:00,8554
 11.03.2021 12:15,8404
 11.03.2021 12:30,8343
 11.03.2021 12:45,8306
 11.03.2021 13:00,8285
 11.03.2021 13:15,8212
 11.03.2021 13:30,8357
 11.03.2021 13:45,N/A
 11.03.2021 14:00,8228
 11.03.2021 14:15,8157
 11.03.2021 14:30,8235
 11.03.2021 14:45,8231
 11.03.2021 15:00,8262
 11.03.2021 15:15,8319
 11.03.2021 15:30,8272
 11.03.2021 15:45,8280
 11.03.2021 16:00,8374
 11.03.2021 16:15,8422
 11.03.2021 16:30,8609
 11.03.2021 16:45,8760
 11.03.2021 17:00,N/A
 11.03.2021 17:15,N/A
 11.03.2021 17:30,8962
 11.03.2021 17:45,8965
 11.03.2021 18:00,8968
 11.03.2021 18:15,8938
 11.03.2021 18:30,8827
 11.03.2021 18:45,8789
 11.03.2021 19:00,8647
 11.03.2021 19:15,8480
 11.03.2021 19:30,N/A
 11.03.2021 19:45,8160
 11.03.2021 20:00,8060
 11.03.2021 20:15,7876
 11.03.2021 20:30,N/A
 11.03.2021 20:45,7575
 11.03.2021 21:00,7387
 11.03.2021 21:15,7266
 11.03.2021 21:30,7253
 11.03.2021 21:45,7119
 11.03.2021 22:00,N/A
 11.03.2021 22:15,6848
 11.03.2021 22:30,6831
 11.03.2021 22:45,6841
 11.03.2021 23:00,6661
 11.03.2021 23:15,6610
 11.03.2021 23:30,6678
 11.03.2021 23:45,6646
 12.03.2021 00:00,6613
 12.03.2021 00:15,6572
 12.03.2021 00:30,6519
 12.03.2021 00:45,6456
 12.03.2021 01:00,6530
 12.03.2021 01:15,6428
 12.03.2021 01:30,6434
 12.03.2021 01:45,6437
 12.03.2021 02:00,6447
 12.03.2021 02:15,6499
 12.03.2021 02:30,6497
 12.03.2021 02:45,6557
 12.03.2021 03:00,6625
 12.03.2021 03:15,6641
 12.03.2021 03:30,6720
 12.03.2021 03:45,6792
 12.03.2021 04:00,6917
 12.03.2021 04:15,7145
 12.03.2021 04:30,7132
 12.03.2021 04:45,N/A
 12.03.2021 05:00,7451
 12.03.2021 05:15,7745
 12.03.2021 05:30,8072
 12.03.2021 05:45,8191
 12.03.2021 06:00,8409
 12.03.2021 06:15,8532
 12.03.2021 06:30,8697
 12.03.2021 06:45,8798
 12.03.2021 07:00,8887
 12.03.2021 07:15,9001
 12.03.2021 07:30,9015
 12.03.2021 07:45,9007
 12.03.2021 08:00,9035
 12.03.2021 08:15,9010
 12.03.2021 08:30,8917
 12.03.2021 08:45,8894
 12.03.2021 09:00,8961
 12.03.2021 09:15,8922
 12.03.2021 09:30,8855
 12.03.2021 09:45,8892
 12.03.2021 10:00,8850
 12.03.2021 10:15,8754
 12.03.2021 10:30,8718
 12.03.2021 10:45,8722
 12.03.2021 11:00,8754
 12.03.2021 11:15,8666
 12.03.2021 11:30,8694
 12.03.2021 11:45,8685
 12.03.2021 12:00,8537
 12.03.2021 12:15,8451
 12.03.2021 12:30,8377
 12.03.2021 12:45,8345
 12.03.2021 13:00,8221
 12.03.2021 13:15,8214
 12.03.2021 13:30,8182
 12.03.2021 13:45,8108
 12.03.2021 14:00,8165
 12.03.2021 14:15,8073
 12.03.2021 14:30,8098
 12.03.2021 14:45,8055
 12.03.2021 15:00,8126
 12.03.2021 15:15,8100
 12.03.2021 15:30,8072
 12.03.2021 15:45,8202
 12.03.2021 16:00,8208
 12.03.2021 16:15,8259
 12.03.2021 16:30,8364
 12.03.2021 16:45,8631
 12.03.2021 17:00,8687
 12.03.2021 17:15,8801
 12.03.2021 17:30,8807
 12.03.2021 17:45,8847
 12.03.2021 18:00,8784
 12.03.2021 18:15,8790
 12.03.2021 18:30,N/A
 12.03.2021 18:45,8526
 12.03.2021 19:00,8508
 12.03.2021 19:15,8344
 12.03.2021 19:30,8263
 12.03.2021 19:45,8043
 12.03.2021 20:00,7940
 12.03.2021 20:15,7691
 12.03.2021 20:30,7573
 12.03.2021 20:45,7473
 12.03.2021 21:00,7355
 12.03.2021 21:15,7215
 12.03.2021 21:30,7147
 12.03.2021 21:45,7017
 12.03.2021 22:00,6914
 12.03.2021 22:15,6850
 12.03.2021 22:30,6843
 12.03.2021 22:45,6748
 12.03.2021 23:00,6631
 12.03.2021 23:15,6607
 12.03.2021 23:30,6611
 12.03.2021 23:45,6529
 13.03.2021 00:00,6500
 13.03.2021 00:15,6430
 13.03.2021 00:30,6413
 13.03.2021 00:45,6383
 13.03.2021 01:00,6399
 13.03.2021 01:15,6390
 13.03.2021 01:30,6360
 13.03.2021 01:45,6378
 13.03.2021 02:00,6399
 13.03.2021 02:15,6433
 13.03.2021 02:30,6363
 13.03.2021 02:45,6424
 13.03.2021 03:00,6415
 13.03.2021 03:15,6470
 13.03.2021 03:30,6469
 13.03.2021 03:45,6511
 13.03.2021 04:00,N/A
 13.03.2021 04:15,6602
 13.03.2021 04:30,6598
 13.03.2021 04:45,6589
 13.03.2021 05:00,6592
 13.03.2021 05:15,6783
 13.03.2021 05:30,6980
 13.03.2021 05:45,7158
 13.03.2021 06:00,7234
 13.03.2021 06:15,7358
 13.03.2021 06:30,7564
 13.03.2021 06:45,7606
 13.03.2021 07:00,7702
 13.03.2021 07:15,7792
 13.03.2021 07:30,7821
 13.03.2021 07:45,7858
 13.03.2021 08:00,7922
 13.03.2021 08:15,7957
 13.03.2021 08:30,7970
 13.03.2021 08:45,7906
 13.03.2021 09:00,7954
 13.03.2021 09:15,7917
 13.03.2021 09:30,7894
 13.03.2021 09:45,7918
 13.03.2021 10:00,7832
 13.03.2021 10:15,7730
 13.03.2021 10:30,7784
 13.03.2021 10:45,7744
 13.03.2021 11:00,7732
 13.03.2021 11:15,7656
 13.03.2021 11:30,7625
 13.03.2021 11:45,7618
 13.03.2021 12:00,7543
 13.03.2021 12:15,7511
 13.03.2021 12:30,7400
 13.03.2021 12:45,7337
 13.03.2021 13:00,7259
 13.03.2021 13:15,7207
 13.03.2021 13:30,7228
 13.03.2021 13:45,7275
 13.03.2021 14:00,7211
 13.03.2021 14:15,7262
 13.03.2021 14:30,7220
 13.03.2021 14:45,7273
 13.03.2021 15:00,7357
 13.03.2021 15:15,7345
 13.03.2021 15:30,7397
 13.03.2021 15:45,7418
 13.03.2021 16:00,7467
 13.03.2021 16:15,7554
 13.03.2021 16:30,7689
 13.03.2021 16:45,7895
 13.03.2021 17:00,8102
 13.03.2021 17:15,8226
 13.03.2021 17:30,8234
 13.03.2021 17:45,8210
 13.03.2021 18:00,N/A
 13.03.2021 18:15,8211
 13.03.2021 18:30,8142
 13.03.2021 18:45,8063
 13.03.2021 19:00,7970
 13.03.2021 19:15,7823
 13.03.2021 19:30,7697
 13.03.2021 19:45,7546
 13.03.2021 20:00,7445
 13.03.2021 20:15,7312
 13.03.2021 20:30,7173
 13.03.2021 20:45,7037
 13.03.2021 21:00,6977
 13.03.2021 21:15,6858
 13.03.2021 21:30,6751
 13.03.2021 21:45,6671
 13.03.2021 22:00,6556
 13.03.2021 22:15,6434
 13.03.2021 22:30,6334
 13.03.2021 22:45,6285
 13.03.2021 23:00,6228
 13.03.2021 23:15,6197
 13.03.2021 23:30,6145
 13.03.2021 23:45,6166
 14.03.2021 00:00,6075
 14.03.2021 00:15,6042
 14.03.2021 00:30,6055
 14.03.2021 00:45,6000
 14.03.2021 01:00,6021
 14.03.2021 01:15,5956
 14.03.2021 01:30,5884
 14.03.2021 01:45,5944
 14.03.2021 02:00,5949
 14.03.2021 02:15,5942
 14.03.2021 02:30,5954
 14.03.2021 02:45,5958
 14.03.2021 03:00,5957
 14.03.2021 03:15,5984
 14.03.2021 03:30,6024
 14.03.2021 03:45,6024
 14.03.2021 04:00,6059
 14.03.2021 04:15,6092
 14.03.2021 04:30,6070
 14.03.2021 04:45,6002
 14.03.2021 05:00,6028
 14.03.2021 05:15,6149
 14.03.2021 05:30,6287
 14.03.2021 05:45,6354
 14.03.2021 06:00,6414
 14.03.2021 06:15,6489
 14.03.2021 06:30,6544
 14.03.2021 06:45,6537
 14.03.2021 07:00,6653
 14.03.2021 07:15,6686
 14.03.2021 07:30,6709
 14.03.2021 07:45,6737
 14.03.2021 08:00,6689
 14.03.2021 08:15,6681
 14.03.2021 08:30,6647
 14.03.2021 08:45,6634
 14.03.2021 09:00,6597
 14.03.2021 09:15,6595
 14.03.2021 09:30,6607
 14.03.2021 09:45,6562
 14.03.2021 10:00,6550
 14.03.2021 10:15,6550
 14.03.2021 10:30,6526
 14.03.2021 10:45,6494
 14.03.2021 11:00,6516
 14.03.2021 11:15,6470
 14.03.2021 11:30,6439
 14.03.2021 11:45,6445
 14.03.2021 12:00,N/A
 14.03.2021 12:15,6315
 14.03.2021 12:30,6271
 14.03.2021 12:45,6271
 14.03.2021 13:00,6228
 14.03.2021 13:15,6219
 14.03.2021 13:30,6249
 14.03.2021 13:45,6249
 14.03.2021 14:00,6254
 14.03.2021 14:15,6287
 14.03.2021 14:30,6370
 14.03.2021 14:45,6401
 14.03.2021 15:00,6448
 14.03.2021 15:15,6506
 14.03.2021 15:30,6528
 14.03.2021 15:45,6560
 14.03.2021 16:00,6625
 14.03.2021 16:15,6725
 14.03.2021 16:30,6910
 14.03.2021 16:45,7134
 14.03.2021 17:00,7320
 14.03.2021 17:15,7411
 14.03.2021 17:30,7496
 14.03.2021 17:45,7478
 14.03.2021 18:00,7467
 14.03.2021 18:15,7465
 14.03.2021 18:30,7442
 14.03.2021 18:45,7387
 14.03.2021 19:00,7324
 14.03.2021 19:15,7207
 14.03.2021 19:30,7099
 14.03.2021 19:45,6981
 14.03.2021 20:00,6893
 14.03.2021 20:15,6777
 14.03.2021 20:30,6694
 14.03.2021 20:45,6632
 14.03.2021 21:00,6515
 14.03.2021 21:15,6430
 14.03.2021 21:30,6312
 14.03.2021 21:45,6220
 14.03.2021 22:00,6210
 14.03.2021 22:15,6158
 14.03.2021 22:30,6066
 14.03.2021 22:45,5994
 14.03.2021 23:00,5914
 14.03.2021 23:15,5872
 14.03.2021 23:30,5826
 14.03.2021 23:45,5883
 15.03.2021 00:00,5812
 15.03.2021 00:15,5792
 15.03.2021 00:30,5795
 15.03.2021 00:45,5735
 15.03.2021 01:00,5760
 15.03.2021 01:15,5692
 15.03.2021 01:30,5748
 15.03.2021 01:45,5763
 15.03.2021 02:00,5753
 15.03.2021 02:15,5752
 15.03.2021 02:30,5773
 15.03.2021 02:45,5813
 15.03.2021 03:00,5848
 15.03.2021 03:15,5952
 15.03.2021 03:30,5994
 15.03.2021 03:45,6090
 15.03.2021 04:00,6250
 15.03.2021 04:15,6479
 15.03.2021 04:30,6559
 15.03.2021 04:45,6763
 15.03.2021 05:00,6967
 15.03.2021 05:15,7239
 15.03.2021 05:30,7516
 15.03.2021 05:45,7839
 15.03.2021 06:00,8040
 15.03.2021 06:15,8040
 15.03.2021 06:30,8242
 15.03.2021 06:45,8373
 15.03.2021 07:00,8461
 15.03.2021 07:15,8411
 15.03.2021 07:30,8499
 15.03.2021 07:45,8612
 15.03.2021 08:00,8636
 15.03.2021 08:15,8587
 15.03.2021 08:30,8630
 15.03.2021 08:45,8538
 15.03.2021 09:00,8522
 15.03.2021 09:15,8467
 15.03.2021 09:30,8462
 15.03.2021 09:45,8519
 15.03.2021 10:00,8482
 15.03.2021 10:15,8521
 15.03.2021 10:30,8469
 15.03.2021 10:45,8488
 15.03.2021 11:00,8475
 15.03.2021 11:15,8457
 15.03.2021 11:30,8552
 15.03.2021 11:45,8500
 15.03.2021 12:00,8481
 15.03.2021 12:15,8382
 15.03.2021 12:30,8383
 15.03.2021 12:45,8322
 15.03.2021 13:00,8293
 15.03.2021 13:15,8238
 15.03.2021 13:30,8195
 15.03.2021 13:45,8181
 15.03.2021 14:00,8212
 15.03.2021 14:15,8176
 15.03.2021 14:30,8189
 15.03.2021 14:45,8155
 15.03.2021 15:00,8129
 15.03.2021 15:15,8161
 15.03.2021 15:30,8179
 15.03.2021 15:45,8174
 15.03.2021 16:00,8190
 15.03.2021 16:15,8217
 15.03.2021 16:30,8356
 15.03.2021 16:45,8476
 15.03.2021 17:00,8635
 15.03.2021 17:15,8632
 15.03.2021 17:30,8689
 15.03.2021 17:45,8636
 15.03.2021 18:00,8610
 15.03.2021 18:15,8603
 15.03.2021 18:30,8588
 15.03.2021 18:45,8389
 15.03.2021 19:00,8265
 15.03.2021 19:15,8122
 15.03.2021 19:30,7955
 15.03.2021 19:45,7846
 15.03.2021 20:00,7664
 15.03.2021 20:15,7523
 15.03.2021 20:30,7355
 15.03.2021 20:45,7092
 15.03.2021 21:00,6975
 15.03.2021 21:15,6954
 15.03.2021 21:30,6878
 15.03.2021 21:45,6755
 15.03.2021 22:00,6689
 15.03.2021 22:15,6578
 15.03.2021 22:30,6508
 15.03.2021 22:45,6450
 15.03.2021 23:00,6456
 15.03.2021 23:15,6383
 15.03.2021 23:30,6309
 15.03.2021 23:45,6339
 16.03.2021 00:00,6340
 16.03.2021 00:15,6259
 16.03.2021 00:30,6319
 16.03.2021 00:45,6255
 16.03.2021 01:00,6228
 16.03.2021 01:15,6155
 16.03.2021 01:30,6160
 16.03.2021 01:45,6214
 16.03.2021 02:00,6187
 16.03.2021 02:15,6200
 16.03.2021 02:30,6233
 16.03.2021 02:45,6272
 16.03.2021 03:00,6310
 16.03.2021 03:15,6364
 16.03.2021 03:30,6424
 16.03.2021 03:45,6435
 16.03.2021 04:00,6560
 16.03.2021 04:15,6683
 16.03.2021 04:30,6861
 16.03.2021 04:45,7015
 16.03.2021 05:00,7176
 16.03.2021 05:15,7480
 16.03.2021 05:30,7739
 16.03.2021 05:45,7976
 16.03.2021 06:00,8158
 16.03.2021 06:15,8327
 16.03.2021 06:30,8459
 16.03.2021 06:45,8593
 16.03.2021 07:00,8701
 16.03.2021 07:15,8664
 16.03.2021 07:30,8749
 16.03.2021 07:45,8795
 16.03.2021 08:00,8829
 16.03.2021 08:15,8858
 16.03.2021 08:30,8870
 16.03.2021 08:45,8865
 16.03.2021 09:00,8781
 16.03.2021 09:15,8802
 16.03.2021 09:30,8792
 16.03.2021 09:45,8772
 16.03.2021 10:00,8712
 16.03.2021 10:15,8697
 16.03.2021 10:30,8714
 16.03.2021 10:45,8725
 16.03.2021 11:00,8732
 16.03.2021 11:15,8752
 16.03.2021 11:30,8806
 16.03.2021 11:45,8680
 16.03.2021 12:00,8720
 16.03.2021 12:15,8696
 16.03.2021 12:30,8638
 16.03.2021 12:45,8552
 16.03.2021 13:00,8509
 16.03.2021 13:15,8411
 16.03.2021 13:30,8470
 16.03.2021 13:45,8369
 16.03.2021 14:00,8358
 16.03.2021 14:15,8320
 16.03.2021 14:30,8356
 16.03.2021 14:45,8304
 16.03.2021 15:00,8324
 16.03.2021 15:15,8389
 16.03.2021 15:30,8345
 16.03.2021 15:45,8410
 16.03.2021 16:00,8354
 16.03.2021 16:15,8387
 16.03.2021 16:30,8523
 16.03.2021 16:45,8607
 16.03.2021 17:00,8684
 16.03.2021 17:15,8785
 16.03.2021 17:30,8742
 16.03.2021 17:45,8805
 16.03.2021 18:00,8741
 16.03.2021 18:15,8730
 16.03.2021 18:30,8598
 16.03.2021 18:45,8574
 16.03.2021 19:00,8414
 16.03.2021 19:15,8292
 16.03.2021 19:30,8163
 16.03.2021 19:45,8039
 16.03.2021 20:00,7861
 16.03.2021 20:15,7687
 16.03.2021 20:30,7588
 16.03.2021 20:45,7416
 16.03.2021 21:00,7245
 16.03.2021 21:15,7111
 16.03.2021 21:30,6989
 16.03.2021 21:45,6977
 16.03.2021 22:00,6761
 16.03.2021 22:15,6781
 16.03.2021 22:30,6687
 16.03.2021 22:45,6599
 16.03.2021 23:00,6502
 16.03.2021 23:15,6476
 16.03.2021 23:30,6427
 16.03.2021 23:45,6420
 17.03.2021 00:00,6381
 17.03.2021 00:15,6386
 17.03.2021 00:30,6408
 17.03.2021 00:45,6374
 17.03.2021 01:00,6313
 17.03.2021 01:15,6347
 17.03.2021 01:30,6299
 17.03.2021 01:45,6331
 17.03.2021 02:00,6306
 17.03.2021 02:15,6315
 17.03.2021 02:30,6410
 17.03.2021 02:45,6393
 17.03.2021 03:00,6363
 17.03.2021 03:15,6435
 17.03.2021 03:30,6560
 17.03.2021 03:45,6591
 17.03.2021 04:00,6666
 17.03.2021 04:15,6801
 17.03.2021 04:30,6935
 17.03.2021 04:45,7063
 17.03.2021 05:00,7187
 17.03.2021 05:15,7524
 17.03.2021 05:30,7769
 17.03.2021 05:45,7987
 17.03.2021 06:00,8105
 17.03.2021 06:15,8278
 17.03.2021 06:30,8431
 17.03.2021 06:45,8530
 17.03.2021 07:00,8577
 17.03.2021 07:15,8645
 17.03.2021 07:30,8717
 17.03.2021 07:45,8723
 17.03.2021 08:00,8774
 17.03.2021 08:15,8721
 17.03.2021 08:30,8755
 17.03.2021 08:45,8707
 17.03.2021 09:00,8678
 17.03.2021 09:15,8566
 17.03.2021 09:30,8522
 17.03.2021 09:45,8561
 17.03.2021 10:00,8610
 17.03.2021 10:15,8600
 17.03.2021 10:30,8552
 17.03.2021 10:45,8660
 17.03.2021 11:00,8591
 17.03.2021 11:15,8572
 17.03.2021 11:30,8587
 17.03.2021 11:45,8589
 17.03.2021 12:00,8522
 17.03.2021 12:15,8562
 17.03.2021 12:30,8424
 17.03.2021 12:45,8436
 17.03.2021 13:00,8389
 17.03.2021 13:15,8328
 17.03.2021 13:30,8360
 17.03.2021 13:45,8304
 17.03.2021 14:00,8379
 17.03.2021 14:15,8277
 17.03.2021 14:30,8292
 17.03.2021 14:45,8259
 17.03.2021 15:00,8317
 17.03.2021 15:15,8253
 17.03.2021 15:30,8229
 17.03.2021 15:45,8279
 17.03.2021 16:00,8297
 17.03.2021 16:15,8315
 17.03.2021 16:30,8413
 17.03.2021 16:45,8532
 17.03.2021 17:00,8712
 17.03.2021 17:15,8684
 17.03.2021 17:30,8753
 17.03.2021 17:45,8813
 17.03.2021 18:00,8767
 17.03.2021 18:15,8681
 17.03.2021 18:30,8647
 17.03.2021 18:45,8575
 17.03.2021 19:00,8466
 17.03.2021 19:15,8273
 17.03.2021 19:30,8259
 17.03.2021 19:45,8102
 17.03.2021 20:00,7984
 17.03.2021 20:15,7774
 17.03.2021 20:30,7652
 17.03.2021 20:45,7458
 17.03.2021 21:00,7366
 17.03.2021 21:15,7137
 17.03.2021 21:30,7076
 17.03.2021 21:45,7031
 17.03.2021 22:00,6904
 17.03.2021 22:15,6736
 17.03.2021 22:30,6649
 17.03.2021 22:45,6590
 17.03.2021 23:00,6548
 17.03.2021 23:15,6439
 17.03.2021 23:30,6437
 17.03.2021 23:45,6422
 18.03.2021 00:00,6389
 18.03.2021 00:15,6333
 18.03.2021 00:30,6356
 18.03.2021 00:45,6350
 18.03.2021 01:00,6296
 18.03.2021 01:15,N/A
 18.03.2021 01:30,6265
 18.03.2021 01:45,6291
 18.03.2021 02:00,N/A
 18.03.2021 02:15,6288
 18.03.2021 02:30,6341
 18.03.2021 02:45,6400
 18.03.2021 03:00,6438
 18.03.2021 03:15,6464
 18.03.2021 03:30,6543
 18.03.2021 03:45,6629
 18.03.2021 04:00,6716
 18.03.2021 04:15,6837
 18.03.2021 04:30,6968
 18.03.2021 04:45,7084
 18.03.2021 05:00,7264
 18.03.2021 05:15,7532
 18.03.2021 05:30,7820
 18.03.2021 05:45,7996
 18.03.2021 06:00,8175
 18.03.2021 06:15,8301
 18.03.2021 06:30,8508
 18.03.2021 06:45,8605
 18.03.2021 07:00,8660
 18.03.2021 07:15,8655
 18.03.2021 07:30,8723
 18.03.2021 07:45,8705
 18.03.2021 08:00,8764
 18.03.2021 08:15,8714
 18.03.2021 08:30,8710
 18.03.2021 08:45,8667
 18.03.2021 09:00,8650
 18.03.2021 09:15,8629
 18.03.2021 09:30,8631
 18.03.2021 09:45,8660
 18.03.2021 10:00,8624
 18.03.2021 10:15,8603
 18.03.2021 10:30,8542
 18.03.2021 10:45,8549
 18.03.2021 11:00,8569
 18.03.2021 11:15,8563
 18.03.2021 11:30,8569
 18.03.2021 11:45,8577
 18.03.2021 12:00,8525
 18.03.2021 12:15,8515
 18.03.2021 12:30,N/A
 18.03.2021 12:45,8389
 18.03.2021 13:00,8284
 18.03.2021 13:15,8268
 18.03.2021 13:30,8291
 18.03.2021 13:45,8228
 18.03.2021 14:00,N/A
 18.03.2021 14:15,8247
 18.03.2021 14:30,8184
 18.03.2021 14:45,8243
 18.03.2021 15:00,8245
 18.03.2021 15:15,8223
 18.03.2021 15:30,8304
 18.03.2021 15:45,8357
 18.03.2021 16:00,8351
 18.03.2021 16:15,8276
 18.03.2021 16:30,8384
 18.03.2021 16:45,8593
 18.03.2021 17:00,8671
 18.03.2021 17:15,8723
 18.03.2021 17:30,8730
 18.03.2021 17:45,8818
 18.03.2021 18:00,8712
 18.03.2021 18:15,8659
 18.03.2021 18:30,8649
 18.03.2021 18:45,8626
 18.03.2021 19:00,8496
 18.03.2021 19:15,8328
 18.03.2021 19:30,8240
 18.03.2021 19:45,8114
 18.03.2021 20:00,7952
 18.03.2021 20:15,7728
 18.03.2021 20:30,7587
 18.03.2021 20:45,7522
 18.03.2021 21:00,7430
 18.03.2021 21:15,N/A
 18.03.2021 21:30,7182
 18.03.2021 21:45,7086
 18.03.2021 22:00,7031
 18.03.2021 22:15,6867
 18.03.2021 22:30,6803
 18.03.2021 22:45,6736
 18.03.2021 23:00,6640
 18.03.2021 23:15,6630
 18.03.2021 23:30,6613
 18.03.2021 23:45,6590
 19.03.2021 00:00,6516
 19.03.2021 00:15,6493
 19.03.2021 00:30,6485
 19.03.2021 00:45,6458
 19.03.2021 01:00,6452
 19.03.2021 01:15,6476
 19.03.2021 01:30,6485
 19.03.2021 01:45,6475
 19.03.2021 02:00,6417
 19.03.2021 02:15,6454
 19.03.2021 02:30,6418
 19.03.2021 02:45,6540
 19.03.2021 03:00,6530
 19.03.2021 03:15,6578
 19.03.2021 03:30,N/A
 19.03.2021 03:45,6738
 19.03.2021 04:00,6760
 19.03.2021 04:15,6907
