TimeUTC,ActualTotalLoad
 21.03.2021 21:00,17169
 21.03.2021 22:00,16569
 21.03.2021 23:00,16210
 22.03.2021 00:00,16026
 22.03.2021 01:00,16009
 22.03.2021 02:00,15895
 22.03.2021 03:00,16107
 22.03.2021 04:00,16534
 22.03.2021 05:00,17106
 22.03.2021 06:00,18393
 22.03.2021 07:00,19753
 22.03.2021 08:00,19966
 22.03.2021 09:00,19413
 22.03.2021 10:00,18716
 22.03.2021 11:00,18258
 22.03.2021 12:00,17989
 22.03.2021 13:00,17668
 22.03.2021 14:00,17567
 22.03.2021 15:00,17435
 22.03.2021 16:00,17786
 22.03.2021 17:00,18290
 22.03.2021 18:00,18456
 22.03.2021 19:00,18392
 22.03.2021 20:00,17324
 22.03.2021 21:00,16480
 22.03.2021 22:00,16347
 22.03.2021 23:00,15697
 23.03.2021 00:00,15024
 23.03.2021 01:00,14745
 23.03.2021 02:00,14762
 23.03.2021 03:00,14890
 23.03.2021 04:00,15295
 23.03.2021 05:00,16054
 23.03.2021 06:00,17451
 23.03.2021 07:00,18393
 23.03.2021 08:00,18683
 23.03.2021 09:00,18166
 23.03.2021 10:00,17705
 23.03.2021 11:00,17433
 23.03.2021 12:00,17001
 23.03.2021 13:00,17022
 23.03.2021 14:00,16780
 23.03.2021 15:00,16888
 23.03.2021 16:00,17214
 23.03.2021 17:00,18386
 23.03.2021 18:00,18490
 23.03.2021 19:00,18086
 23.03.2021 20:00,17237
 23.03.2021 21:00,16553
 23.03.2021 22:00,15880
 23.03.2021 23:00,14953
 24.03.2021 00:00,14614
 24.03.2021 01:00,14337
 24.03.2021 02:00,14056
 24.03.2021 03:00,13993
 24.03.2021 04:00,14274
 24.03.2021 05:00,14889
 24.03.2021 06:00,16633
 24.03.2021 07:00,17924
 24.03.2021 08:00,18212
 24.03.2021 09:00,18120
 24.03.2021 10:00,18082
 24.03.2021 11:00,17629
 24.03.2021 12:00,17060
 24.03.2021 13:00,16450
 24.03.2021 14:00,16502
 24.03.2021 15:00,16847
 24.03.2021 16:00,17266
 24.03.2021 17:00,18236
 24.03.2021 18:00,18481
 24.03.2021 19:00,18165
 24.03.2021 20:00,17357
 24.03.2021 21:00,16524
 24.03.2021 22:00,15858
 24.03.2021 23:00,15166
 25.03.2021 00:00,14758
 25.03.2021 01:00,14402
 25.03.2021 02:00,14414
 25.03.2021 03:00,14470
 25.03.2021 04:00,14781
 25.03.2021 05:00,15326
 25.03.2021 06:00,16798
 25.03.2021 07:00,18204
 25.03.2021 08:00,18444
 25.03.2021 09:00,17896
 25.03.2021 10:00,17459
 25.03.2021 11:00,17280
 25.03.2021 12:00,16991
 25.03.2021 13:00,16828
 25.03.2021 14:00,17013
 25.03.2021 15:00,16807
 25.03.2021 16:00,16850
 25.03.2021 17:00,17518
 25.03.2021 18:00,18111
 25.03.2021 19:00,18165
 25.03.2021 20:00,17565
 25.03.2021 21:00,16991
 25.03.2021 22:00,16074
 25.03.2021 23:00,15290
 26.03.2021 00:00,14918
 26.03.2021 01:00,14986
 26.03.2021 02:00,14852
 26.03.2021 03:00,14903
 26.03.2021 04:00,15153
 26.03.2021 05:00,15742
 26.03.2021 06:00,16967
 26.03.2021 07:00,18133
 26.03.2021 08:00,18184
 26.03.2021 09:00,17995
 26.03.2021 10:00,17510
 26.03.2021 11:00,16963
 26.03.2021 12:00,16667
 26.03.2021 13:00,16481
 26.03.2021 14:00,16513
 26.03.2021 15:00,16420
 26.03.2021 16:00,16732
 26.03.2021 17:00,17028
 26.03.2021 18:00,17046
 26.03.2021 19:00,16979
 26.03.2021 20:00,16196
 26.03.2021 21:00,15051
 26.03.2021 22:00,14892
 26.03.2021 23:00,14427
 27.03.2021 00:00,13783
 27.03.2021 01:00,13505
 27.03.2021 02:00,13529
 27.03.2021 03:00,13433
 27.03.2021 04:00,13335
 27.03.2021 05:00,13520
 27.03.2021 06:00,13444
 27.03.2021 07:00,14443
 27.03.2021 08:00,15019
 27.03.2021 09:00,15493
 27.03.2021 10:00,15816
 27.03.2021 11:00,15889
 27.03.2021 12:00,16073
 27.03.2021 13:00,15837
 27.03.2021 14:00,15186
 27.03.2021 15:00,15495
 27.03.2021 16:00,16063
 27.03.2021 17:00,16478
 27.03.2021 18:00,17259
 27.03.2021 19:00,17242
 27.03.2021 20:00,16396
 27.03.2021 21:00,15704
 27.03.2021 22:00,15273
 27.03.2021 23:00,14839
 28.03.2021 00:00,14282
 28.03.2021 01:00,14073
 28.03.2021 02:00,14158
 28.03.2021 03:00,14049
 28.03.2021 04:00,13924
 28.03.2021 05:00,14189
 28.03.2021 06:00,14649
 28.03.2021 07:00,15194
 28.03.2021 08:00,15885
 28.03.2021 09:00,15953
 28.03.2021 10:00,16247
 28.03.2021 11:00,16274
 28.03.2021 12:00,16295
 28.03.2021 13:00,16267
 28.03.2021 14:00,16626
 28.03.2021 15:00,16660
 28.03.2021 16:00,16947
 28.03.2021 17:00,17233
 28.03.2021 18:00,17631
 28.03.2021 19:00,17328
 28.03.2021 20:00,16220
 28.03.2021 21:00,15598
 28.03.2021 22:00,15183
 28.03.2021 23:00,14785
 29.03.2021 00:00,14129
 29.03.2021 01:00,13890
 29.03.2021 02:00,13770
 29.03.2021 03:00,14041
 29.03.2021 04:00,14656
 29.03.2021 05:00,16072
 29.03.2021 06:00,17523
 29.03.2021 07:00,17818
 29.03.2021 08:00,17920
 29.03.2021 09:00,18127
 29.03.2021 10:00,18245
 29.03.2021 11:00,17985
 29.03.2021 12:00,17735
 29.03.2021 13:00,17318
 29.03.2021 14:00,17154
 29.03.2021 15:00,17403
 29.03.2021 16:00,17614
 29.03.2021 17:00,16965
 29.03.2021 18:00,16926
 29.03.2021 19:00,16807
 29.03.2021 20:00,16219
 29.03.2021 21:00,15349
 29.03.2021 22:00,14391
 29.03.2021 23:00,13774
 30.03.2021 00:00,13869
 30.03.2021 01:00,13585
 30.03.2021 02:00,13735
 30.03.2021 03:00,13878
 30.03.2021 04:00,14370
 30.03.2021 05:00,15778
 30.03.2021 06:00,16880
 30.03.2021 07:00,17647
 30.03.2021 08:00,17323
 30.03.2021 09:00,16982
 30.03.2021 10:00,16581
 30.03.2021 11:00,16217
 30.03.2021 12:00,16178
 30.03.2021 13:00,15906
 30.03.2021 14:00,15877
 30.03.2021 15:00,15814
 30.03.2021 16:00,16028
 30.03.2021 17:00,16432
 30.03.2021 18:00,16938
 30.03.2021 19:00,16635
 30.03.2021 20:00,15549
 30.03.2021 21:00,14838
 30.03.2021 22:00,14248
 30.03.2021 23:00,13788
 31.03.2021 00:00,13366
 31.03.2021 01:00,13147
 31.03.2021 02:00,13294
 31.03.2021 03:00,13570
 31.03.2021 04:00,14109
 31.03.2021 05:00,15482
 31.03.2021 06:00,16612
 31.03.2021 07:00,17117
 31.03.2021 08:00,17191
 31.03.2021 09:00,17106
 31.03.2021 10:00,16949
 31.03.2021 11:00,16998
 31.03.2021 12:00,17089
 31.03.2021 13:00,16943
 31.03.2021 14:00,16836
 31.03.2021 15:00,16747
 31.03.2021 16:00,16816
 31.03.2021 17:00,16817
 31.03.2021 18:00,17190
 31.03.2021 19:00,16996
 31.03.2021 20:00,16054
 31.03.2021 21:00,15348
 31.03.2021 22:00,14685
 31.03.2021 23:00,14031
 01.04.2021 00:00,14141
 01.04.2021 01:00,13876
 01.04.2021 02:00,13978
 01.04.2021 03:00,14349
 01.04.2021 04:00,15247
 01.04.2021 05:00,16559
 01.04.2021 06:00,17636
 01.04.2021 07:00,18380
 01.04.2021 08:00,18161
 01.04.2021 09:00,17706
 01.04.2021 10:00,17275
 01.04.2021 11:00,17027
 01.04.2021 12:00,16595
 01.04.2021 13:00,16111
 01.04.2021 14:00,15650
 01.04.2021 15:00,15668
 01.04.2021 16:00,16001
 01.04.2021 17:00,16491
 01.04.2021 18:00,16594
 01.04.2021 19:00,16650
 01.04.2021 20:00,16392
 01.04.2021 21:00,15529
 01.04.2021 22:00,14715
 01.04.2021 23:00,14161
 02.04.2021 00:00,14122
 02.04.2021 01:00,13987
 02.04.2021 02:00,14143
 02.04.2021 03:00,14415
 02.04.2021 04:00,14933
 02.04.2021 05:00,15006
 02.04.2021 06:00,15452
 02.04.2021 07:00,15978
 02.04.2021 08:00,16514
 02.04.2021 09:00,16596
 02.04.2021 10:00,16154
 02.04.2021 11:00,15979
 02.04.2021 12:00,15722
 02.04.2021 13:00,15064
 02.04.2021 14:00,15319
 02.04.2021 15:00,15441
 02.04.2021 16:00,15634
 02.04.2021 17:00,15744
 02.04.2021 18:00,16254
 02.04.2021 19:00,16459
 02.04.2021 20:00,15653
 02.04.2021 21:00,15030
 02.04.2021 22:00,14719
 02.04.2021 23:00,14225
 03.04.2021 00:00,13958
 03.04.2021 01:00,13785
 03.04.2021 02:00,13777
 03.04.2021 03:00,13784
 03.04.2021 04:00,14229
 03.04.2021 05:00,14310
 03.04.2021 06:00,14612
 03.04.2021 07:00,15174
 03.04.2021 08:00,15455
 03.04.2021 09:00,15328
 03.04.2021 10:00,15010
 03.04.2021 11:00,14669
 03.04.2021 12:00,14452
 03.04.2021 13:00,14368
 03.04.2021 14:00,13753
 03.04.2021 15:00,13823
 03.04.2021 16:00,14284
 03.04.2021 17:00,15011
 03.04.2021 18:00,15551
 03.04.2021 19:00,15569
 03.04.2021 20:00,15178
 03.04.2021 21:00,14634
 03.04.2021 22:00,14470
 03.04.2021 23:00,14430
 04.04.2021 00:00,14271
 04.04.2021 01:00,14031
 04.04.2021 02:00,13960
 04.04.2021 03:00,14181
 04.04.2021 04:00,14138
 04.04.2021 05:00,13924
 04.04.2021 06:00,14297
 04.04.2021 07:00,14990
 04.04.2021 08:00,15234
 04.04.2021 09:00,15122
 04.04.2021 10:00,14928
 04.04.2021 11:00,14862
 04.04.2021 12:00,14189
 04.04.2021 13:00,13872
 04.04.2021 14:00,13623
 04.04.2021 15:00,14156
 04.04.2021 16:00,15153
 04.04.2021 17:00,15330
 04.04.2021 18:00,15381
 04.04.2021 19:00,15248
 04.04.2021 20:00,15027
 04.04.2021 21:00,14785
 04.04.2021 22:00,14235
 04.04.2021 23:00,13999
 05.04.2021 00:00,13947
 05.04.2021 01:00,13822
 05.04.2021 02:00,13633
 05.04.2021 03:00,14273
 05.04.2021 04:00,14968
 05.04.2021 05:00,15200
 05.04.2021 06:00,15973
 05.04.2021 07:00,16719
 05.04.2021 08:00,17440
 05.04.2021 09:00,17598
 05.04.2021 10:00,17268
 05.04.2021 11:00,17177
 05.04.2021 12:00,16855
 05.04.2021 13:00,16811
 05.04.2021 14:00,16522
 05.04.2021 15:00,16714
 05.04.2021 16:00,17097
 05.04.2021 17:00,17280
 05.04.2021 18:00,17504
 05.04.2021 19:00,17232
 05.04.2021 20:00,16460
 05.04.2021 21:00,15924
 05.04.2021 22:00,15558
 05.04.2021 23:00,15409
 06.04.2021 00:00,15232
 06.04.2021 01:00,15091
 06.04.2021 02:00,15206
 06.04.2021 03:00,15476
 06.04.2021 04:00,16283
 06.04.2021 05:00,17681
 06.04.2021 06:00,18848
 06.04.2021 07:00,18988
 06.04.2021 08:00,18801
 06.04.2021 09:00,18575
 06.04.2021 10:00,18457
 06.04.2021 11:00,18413
 06.04.2021 12:00,18044
 06.04.2021 13:00,17465
 06.04.2021 14:00,17265
 06.04.2021 15:00,17241
 06.04.2021 16:00,17578
 06.04.2021 17:00,17702
 06.04.2021 18:00,17646
 06.04.2021 19:00,17840
 06.04.2021 20:00,17173
 06.04.2021 21:00,16581
 06.04.2021 22:00,15702
 06.04.2021 23:00,14918
 07.04.2021 00:00,15002
 07.04.2021 01:00,15129
 07.04.2021 02:00,14888
 07.04.2021 03:00,15403
 07.04.2021 04:00,16100
 07.04.2021 05:00,17396
 07.04.2021 06:00,18980
 07.04.2021 07:00,19006
 07.04.2021 08:00,18629
 07.04.2021 09:00,18446
 07.04.2021 10:00,18317
 07.04.2021 11:00,17944
 07.04.2021 12:00,17611
 07.04.2021 13:00,17284
 07.04.2021 14:00,17285
 07.04.2021 15:00,17228
 07.04.2021 16:00,17332
 07.04.2021 17:00,17555
 07.04.2021 18:00,17830
 07.04.2021 19:00,17981
 07.04.2021 20:00,17824
 07.04.2021 21:00,17176
 07.04.2021 22:00,16423
 07.04.2021 23:00,15858
 08.04.2021 00:00,15694
 08.04.2021 01:00,15859
 08.04.2021 02:00,16028
 08.04.2021 03:00,16412
 08.04.2021 04:00,17037
 08.04.2021 05:00,18391
 08.04.2021 06:00,19174
 08.04.2021 07:00,19084
 08.04.2021 08:00,18441
 08.04.2021 09:00,17719
 08.04.2021 10:00,17473
 08.04.2021 11:00,17171
 08.04.2021 12:00,16992
 08.04.2021 13:00,16936
 08.04.2021 14:00,17225
 08.04.2021 15:00,17100
 08.04.2021 16:00,17438
 08.04.2021 17:00,17748
 08.04.2021 18:00,17973
 08.04.2021 19:00,17725
 08.04.2021 20:00,17173
 08.04.2021 21:00,16600
 08.04.2021 22:00,15682
 08.04.2021 23:00,15283
 09.04.2021 00:00,15028
 09.04.2021 01:00,14910
 09.04.2021 02:00,14941
 09.04.2021 03:00,15212
 09.04.2021 04:00,15745
 09.04.2021 05:00,17024
 09.04.2021 06:00,18521
 09.04.2021 07:00,19371
 09.04.2021 08:00,19381
 09.04.2021 09:00,19350
 09.04.2021 10:00,19089
 09.04.2021 11:00,19248
 09.04.2021 12:00,18535
 09.04.2021 13:00,17653
 09.04.2021 14:00,17591
 09.04.2021 15:00,17614
 09.04.2021 16:00,18083
 09.04.2021 17:00,17953
 09.04.2021 18:00,17547
 09.04.2021 19:00,17607
 09.04.2021 20:00,16978
 09.04.2021 21:00,16608
 09.04.2021 22:00,16227
 09.04.2021 23:00,15716
 10.04.2021 00:00,15742
 10.04.2021 01:00,15887
 10.04.2021 02:00,15690
 10.04.2021 03:00,15857
 10.04.2021 04:00,16001
 10.04.2021 05:00,16089
 10.04.2021 06:00,16377
 10.04.2021 07:00,16713
 10.04.2021 08:00,16863
 10.04.2021 09:00,16800
 10.04.2021 10:00,16477
 10.04.2021 11:00,15903
 10.04.2021 12:00,15331
 10.04.2021 13:00,15162
 10.04.2021 14:00,14980
 10.04.2021 15:00,15026
 10.04.2021 16:00,15437
 10.04.2021 17:00,15898
 10.04.2021 18:00,16075
 10.04.2021 19:00,16323
 10.04.2021 20:00,16008
 10.04.2021 21:00,15442
 10.04.2021 22:00,14977
 10.04.2021 23:00,14716
 11.04.2021 00:00,14856
 11.04.2021 01:00,14926
 11.04.2021 02:00,15073
 11.04.2021 03:00,15322
 11.04.2021 04:00,15373
 11.04.2021 05:00,15288
 11.04.2021 06:00,15595
 11.04.2021 07:00,15922
 11.04.2021 08:00,16200
 11.04.2021 09:00,16415
 11.04.2021 10:00,16479
 11.04.2021 11:00,16461
 11.04.2021 12:00,16461
 11.04.2021 13:00,16500
 11.04.2021 14:00,16545
 11.04.2021 15:00,16950
 11.04.2021 16:00,17508
 11.04.2021 17:00,17858
 11.04.2021 18:00,17853
 11.04.2021 19:00,17754
 11.04.2021 20:00,17161
 11.04.2021 21:00,16714
 11.04.2021 22:00,16353
 11.04.2021 23:00,16026
 12.04.2021 00:00,15657
 12.04.2021 01:00,15462
 12.04.2021 02:00,15384
 12.04.2021 03:00,15598
 12.04.2021 04:00,16255
 12.04.2021 05:00,17296
 12.04.2021 06:00,18776
 12.04.2021 07:00,18999
 12.04.2021 08:00,18942
 12.04.2021 09:00,18811
 12.04.2021 10:00,18884
 12.04.2021 11:00,18950
 12.04.2021 12:00,18528
 12.04.2021 13:00,18144
 12.04.2021 14:00,17750
 12.04.2021 15:00,17669
 12.04.2021 16:00,18177
 12.04.2021 17:00,18101
 12.04.2021 18:00,18164
 12.04.2021 19:00,18341
 12.04.2021 20:00,17874
 12.04.2021 21:00,17034
 12.04.2021 22:00,16515
 12.04.2021 23:00,16030
 13.04.2021 00:00,15864
 13.04.2021 01:00,15600
 13.04.2021 02:00,15780
 13.04.2021 03:00,16144
 13.04.2021 04:00,16711
 13.04.2021 05:00,17872
 13.04.2021 06:00,19119
 13.04.2021 07:00,19197
 13.04.2021 08:00,18639
 13.04.2021 09:00,18587
 13.04.2021 10:00,18379
 13.04.2021 11:00,18318
 13.04.2021 12:00,17833
 13.04.2021 13:00,17670
 13.04.2021 14:00,17853
 13.04.2021 15:00,17688
 13.04.2021 16:00,18252
 13.04.2021 17:00,18357
 13.04.2021 18:00,18301
 13.04.2021 19:00,18356
 13.04.2021 20:00,17806
 13.04.2021 21:00,17206
 13.04.2021 22:00,16463
 13.04.2021 23:00,16083
 14.04.2021 00:00,15792
 14.04.2021 01:00,15913
 14.04.2021 02:00,15910
 14.04.2021 03:00,16323
 14.04.2021 04:00,17057
 14.04.2021 05:00,18084
 14.04.2021 06:00,19077
 14.04.2021 07:00,18933
 14.04.2021 08:00,18794
 14.04.2021 09:00,18641
 14.04.2021 10:00,18033
 14.04.2021 11:00,17675
 14.04.2021 12:00,17523
 14.04.2021 13:00,17372
 14.04.2021 14:00,17455
 14.04.2021 15:00,17306
 14.04.2021 16:00,17513
 14.04.2021 17:00,17609
 14.04.2021 18:00,17935
 14.04.2021 19:00,18093
 14.04.2021 20:00,17521
 14.04.2021 21:00,16911
 14.04.2021 22:00,16174
 14.04.2021 23:00,15791
 15.04.2021 00:00,15743
 15.04.2021 01:00,15970
 15.04.2021 02:00,15873
 15.04.2021 03:00,16143
 15.04.2021 04:00,16766
 15.04.2021 05:00,17547
 15.04.2021 06:00,18603
 15.04.2021 07:00,18860
 15.04.2021 08:00,18299
 15.04.2021 09:00,17615
 15.04.2021 10:00,17236
 15.04.2021 11:00,16987
 15.04.2021 12:00,16492
 15.04.2021 13:00,16498
 15.04.2021 14:00,16173
 15.04.2021 15:00,15903
 15.04.2021 16:00,16273
 15.04.2021 17:00,16674
 15.04.2021 18:00,17134
 15.04.2021 19:00,17194
 15.04.2021 20:00,16634
 15.04.2021 21:00,16096
 15.04.2021 22:00,15357
 15.04.2021 23:00,14984
 16.04.2021 00:00,14963
 16.04.2021 01:00,15095
 16.04.2021 02:00,15280
 16.04.2021 03:00,15469
 16.04.2021 04:00,15860
 16.04.2021 05:00,16893
 16.04.2021 06:00,17906
 16.04.2021 07:00,18249
 16.04.2021 08:00,17884
 16.04.2021 09:00,17373
 16.04.2021 10:00,16680
 16.04.2021 11:00,16330
 16.04.2021 12:00,16022
 16.04.2021 13:00,15526
 16.04.2021 14:00,15271
 16.04.2021 15:00,15354
 16.04.2021 16:00,15966
 16.04.2021 17:00,16080
 16.04.2021 18:00,16191
 16.04.2021 19:00,15865
 16.04.2021 20:00,15428
 16.04.2021 21:00,14888
 16.04.2021 22:00,14377
 16.04.2021 23:00,13989
 17.04.2021 00:00,13800
 17.04.2021 01:00,13690
 17.04.2021 02:00,13696
 17.04.2021 03:00,13761
 17.04.2021 04:00,13848
 17.04.2021 05:00,13937
 17.04.2021 06:00,14592
 17.04.2021 07:00,15223
 17.04.2021 08:00,15354
 17.04.2021 09:00,15128
 17.04.2021 10:00,14735
 17.04.2021 11:00,14220
 17.04.2021 12:00,13957
 17.04.2021 13:00,13820
 17.04.2021 14:00,13749
 17.04.2021 15:00,13990
 17.04.2021 16:00,14519
 17.04.2021 17:00,14911
 17.04.2021 18:00,15065
 17.04.2021 19:00,14870
 17.04.2021 20:00,14463
 17.04.2021 21:00,13937
 17.04.2021 22:00,13391
 17.04.2021 23:00,12976
 18.04.2021 00:00,12759
 18.04.2021 01:00,12830
 18.04.2021 02:00,12926
 18.04.2021 03:00,13067
 18.04.2021 04:00,13113
 18.04.2021 05:00,13245
 18.04.2021 06:00,13582
 18.04.2021 07:00,14134
 18.04.2021 08:00,14332
 18.04.2021 09:00,14106
 18.04.2021 10:00,13703
 18.04.2021 11:00,13371
 18.04.2021 12:00,13261
 18.04.2021 13:00,13202
 18.04.2021 14:00,13297
 18.04.2021 15:00,13535
 18.04.2021 16:00,14201
 18.04.2021 17:00,14670
 18.04.2021 18:00,15099
 18.04.2021 19:00,15220
 18.04.2021 20:00,14779
 18.04.2021 21:00,14018
 18.04.2021 22:00,13535
 18.04.2021 23:00,13386
 19.04.2021 00:00,13090
 19.04.2021 01:00,13143
 19.04.2021 02:00,13306
 19.04.2021 03:00,13476
 19.04.2021 04:00,14071
 19.04.2021 05:00,15721
 19.04.2021 06:00,16722
 19.04.2021 07:00,17095
 19.04.2021 08:00,16670
 19.04.2021 09:00,16112
 19.04.2021 10:00,15568
 19.04.2021 11:00,15487
 19.04.2021 12:00,15288
 19.04.2021 13:00,15333
 19.04.2021 14:00,15450
 19.04.2021 15:00,15189
 19.04.2021 16:00,15498
 19.04.2021 17:00,15532
 19.04.2021 18:00,15903
 19.04.2021 19:00,15882
 19.04.2021 20:00,15536
 19.04.2021 21:00,14674
 19.04.2021 22:00,13765
 19.04.2021 23:00,13599
 20.04.2021 00:00,13544
 20.04.2021 01:00,13657
 20.04.2021 02:00,13777
 20.04.2021 03:00,14122
 20.04.2021 04:00,14483
 20.04.2021 05:00,15628
 20.04.2021 06:00,16482
 20.04.2021 07:00,16545
 20.04.2021 08:00,16264
 20.04.2021 09:00,15959
 20.04.2021 10:00,15573
 20.04.2021 11:00,15232
 20.04.2021 12:00,15040
 20.04.2021 13:00,14790
 20.04.2021 14:00,14874
 20.04.2021 15:00,14703
 20.04.2021 16:00,15054
 20.04.2021 17:00,15480
 20.04.2021 18:00,15571
 20.04.2021 19:00,15408
 20.04.2021 20:00,15031
 20.04.2021 21:00,14286
 20.04.2021 22:00,13886
 20.04.2021 23:00,13476
 21.04.2021 00:00,13118
 21.04.2021 01:00,13346
 21.04.2021 02:00,13561
 21.04.2021 03:00,13655
 21.04.2021 04:00,14120
 21.04.2021 05:00,15433
 21.04.2021 06:00,16175
 21.04.2021 07:00,16100
 21.04.2021 08:00,15827
 21.04.2021 09:00,15601
 21.04.2021 10:00,15443
 21.04.2021 11:00,15396
 21.04.2021 12:00,15163
 21.04.2021 13:00,14985
 21.04.2021 14:00,15214
 21.04.2021 15:00,15530
 21.04.2021 16:00,16295
 21.04.2021 17:00,16379
 21.04.2021 18:00,16033
 21.04.2021 19:00,15787
 21.04.2021 20:00,15606
 21.04.2021 21:00,15232
 21.04.2021 22:00,14640
 21.04.2021 23:00,14158
 22.04.2021 00:00,13929
 22.04.2021 01:00,14055
 22.04.2021 02:00,13995
 22.04.2021 03:00,14310
 22.04.2021 04:00,14705
 22.04.2021 05:00,16326
 22.04.2021 06:00,17991
 22.04.2021 07:00,18376
 22.04.2021 08:00,18348
 22.04.2021 09:00,18370
 22.04.2021 10:00,18124
 22.04.2021 11:00,18215
 22.04.2021 12:00,18018
 22.04.2021 13:00,18082
 22.04.2021 14:00,17776
 22.04.2021 15:00,17543
 22.04.2021 16:00,17509
 22.04.2021 17:00,17160
 22.04.2021 18:00,17273
 22.04.2021 19:00,17532
 22.04.2021 20:00,17034
 22.04.2021 21:00,16015
 22.04.2021 22:00,15212
 22.04.2021 23:00,15004
 23.04.2021 00:00,14784
 23.04.2021 01:00,14616
 23.04.2021 02:00,14571
 23.04.2021 03:00,14938
 23.04.2021 04:00,15385
 23.04.2021 05:00,16889
 23.04.2021 06:00,17689
 23.04.2021 07:00,17658
 23.04.2021 08:00,17459
 23.04.2021 09:00,17364
 23.04.2021 10:00,17121
 23.04.2021 11:00,16681
 23.04.2021 12:00,16310
 23.04.2021 13:00,15797
 23.04.2021 14:00,15809
 23.04.2021 15:00,15840
 23.04.2021 16:00,16101
 23.04.2021 17:00,15929
 23.04.2021 18:00,16016
 23.04.2021 19:00,16165
 23.04.2021 20:00,16047
 23.04.2021 21:00,15555
 23.04.2021 22:00,14800
 23.04.2021 23:00,14206
 24.04.2021 00:00,14145
 24.04.2021 01:00,14217
 24.04.2021 02:00,14257
 24.04.2021 03:00,14341
 24.04.2021 04:00,14315
 24.04.2021 05:00,14709
 24.04.2021 06:00,15139
 24.04.2021 07:00,15417
 24.04.2021 08:00,15508
 24.04.2021 09:00,15515
 24.04.2021 10:00,15401
 24.04.2021 11:00,15295
 24.04.2021 12:00,15006
 24.04.2021 13:00,14829
 24.04.2021 14:00,14945
 24.04.2021 15:00,14833
 24.04.2021 16:00,15350
 24.04.2021 17:00,15649
 24.04.2021 18:00,15818
 24.04.2021 19:00,16150
 24.04.2021 20:00,16192
 24.04.2021 21:00,15606
 24.04.2021 22:00,14938
 24.04.2021 23:00,14168
 25.04.2021 00:00,14174
 25.04.2021 01:00,14287
 25.04.2021 02:00,14312
 25.04.2021 03:00,14406
 25.04.2021 04:00,14390
 25.04.2021 05:00,14650
 25.04.2021 06:00,15008
 25.04.2021 07:00,14953
 25.04.2021 08:00,15096
 25.04.2021 09:00,15153
 25.04.2021 10:00,15240
 25.04.2021 11:00,15407
 25.04.2021 12:00,15348
 25.04.2021 13:00,15685
 25.04.2021 14:00,15816
 25.04.2021 15:00,15910
 25.04.2021 16:00,16237
 25.04.2021 17:00,16525
 25.04.2021 18:00,16494
 25.04.2021 19:00,16599
 25.04.2021 20:00,16614
 25.04.2021 21:00,16123
 25.04.2021 22:00,15497
 25.04.2021 23:00,15049
 26.04.2021 00:00,14861
 26.04.2021 01:00,14713
 26.04.2021 02:00,15056
 26.04.2021 03:00,15299
 26.04.2021 04:00,15681
 26.04.2021 05:00,17205
 26.04.2021 06:00,18401
 26.04.2021 07:00,18477
 26.04.2021 08:00,18048
 26.04.2021 09:00,17662
 26.04.2021 10:00,17812
 26.04.2021 11:00,17800
 26.04.2021 12:00,17393
 26.04.2021 13:00,17097
 26.04.2021 14:00,17039
 26.04.2021 15:00,16948
 26.04.2021 16:00,17337
 26.04.2021 17:00,17194
 26.04.2021 18:00,17244
 26.04.2021 19:00,17229
 26.04.2021 20:00,17106
 26.04.2021 21:00,16462
 26.04.2021 22:00,16045
 26.04.2021 23:00,15465
 27.04.2021 00:00,15574
 27.04.2021 01:00,15620
 27.04.2021 02:00,15533
 27.04.2021 03:00,15483
 27.04.2021 04:00,16018
 27.04.2021 05:00,17300
 27.04.2021 06:00,18012
 27.04.2021 07:00,17740
 27.04.2021 08:00,17159
 27.04.2021 09:00,16760
 27.04.2021 10:00,16491
 27.04.2021 11:00,16550
 27.04.2021 12:00,16317
 27.04.2021 13:00,16106
 27.04.2021 14:00,15996
 27.04.2021 15:00,16047
 27.04.2021 16:00,16523
 27.04.2021 17:00,16396
 27.04.2021 18:00,16793
 27.04.2021 19:00,16781
 27.04.2021 20:00,16697
 27.04.2021 21:00,15978
 27.04.2021 22:00,15271
 27.04.2021 23:00,14852
 28.04.2021 00:00,14770
 28.04.2021 01:00,14959
 28.04.2021 02:00,15209
 28.04.2021 03:00,15452
 28.04.2021 04:00,15773
 28.04.2021 05:00,17384
 28.04.2021 06:00,18229
 28.04.2021 07:00,17761
 28.04.2021 08:00,17286
 28.04.2021 09:00,16888
 28.04.2021 10:00,16851
 28.04.2021 11:00,16762
 28.04.2021 12:00,16427
 28.04.2021 13:00,16351
 28.04.2021 14:00,16543
 28.04.2021 15:00,16404
 28.04.2021 16:00,16701
 28.04.2021 17:00,16732
 28.04.2021 18:00,16880
 28.04.2021 19:00,16687
 28.04.2021 20:00,16470
 28.04.2021 21:00,15795
 28.04.2021 22:00,15189
 28.04.2021 23:00,14792
 29.04.2021 00:00,14618
 29.04.2021 01:00,14596
 29.04.2021 02:00,14622
 29.04.2021 03:00,14911
 29.04.2021 04:00,15310
 29.04.2021 05:00,16633
 29.04.2021 06:00,17706
 29.04.2021 07:00,17751
 29.04.2021 08:00,17454
 29.04.2021 09:00,17178
 29.04.2021 10:00,17002
 29.04.2021 11:00,17077
 29.04.2021 12:00,16627
 29.04.2021 13:00,16231
 29.04.2021 14:00,16449
 29.04.2021 15:00,16324
 29.04.2021 16:00,16567
