TimeUTC,ActualTotalLoad
 08.02.2022 20:00,23790
 08.02.2022 21:00,22273
 08.02.2022 22:00,20853
 08.02.2022 23:00,19709
 09.02.2022 00:00,18709
 09.02.2022 01:00,18178
 09.02.2022 02:00,17690
 09.02.2022 03:00,17836
 09.02.2022 04:00,18237
 09.02.2022 05:00,19109
 09.02.2022 06:00,21567
 09.02.2022 07:00,23034
 09.02.2022 08:00,23878
 09.02.2022 09:00,24353
 09.02.2022 10:00,24425
 09.02.2022 11:00,24648
 09.02.2022 12:00,24840
 09.02.2022 13:00,24988
 09.02.2022 14:00,24619
 09.02.2022 15:00,24252
 09.02.2022 16:00,24184
 09.02.2022 17:00,24774
 09.02.2022 18:00,24543
 09.02.2022 19:00,24407
 09.02.2022 20:00,23711
 09.02.2022 21:00,22273
 09.02.2022 22:00,20705
 09.02.2022 23:00,19356
 10.02.2022 00:00,18380
 10.02.2022 01:00,17846
 10.02.2022 02:00,17472
 10.02.2022 03:00,17611
 10.02.2022 04:00,17993
 10.02.2022 05:00,18723
 10.02.2022 06:00,21123
 10.02.2022 07:00,22609
 10.02.2022 08:00,23620
 10.02.2022 09:00,23939
 10.02.2022 10:00,23822
 10.02.2022 11:00,24099
 10.02.2022 12:00,24275
 10.02.2022 13:00,24158
 10.02.2022 14:00,24052
 10.02.2022 15:00,24042
 10.02.2022 16:00,24133
 10.02.2022 17:00,24624
 10.02.2022 18:00,24591
 10.02.2022 19:00,24515
 10.02.2022 20:00,23847
 10.02.2022 21:00,22387
 10.02.2022 22:00,21014
 10.02.2022 23:00,19741
 11.02.2022 00:00,18710
 11.02.2022 01:00,18046
 11.02.2022 02:00,17755
 11.02.2022 03:00,17822
 11.02.2022 04:00,18189
 11.02.2022 05:00,18960
 11.02.2022 06:00,21250
 11.02.2022 07:00,22983
 11.02.2022 08:00,23960
 11.02.2022 09:00,24549
 11.02.2022 10:00,24644
 11.02.2022 11:00,24919
 11.02.2022 12:00,25269
 11.02.2022 13:00,25254
 11.02.2022 14:00,24823
 11.02.2022 15:00,24343
 11.02.2022 16:00,24216
 11.02.2022 17:00,24867
 11.02.2022 18:00,24540
 11.02.2022 19:00,24412
 11.02.2022 20:00,23678
 11.02.2022 21:00,22094
 11.02.2022 22:00,20575
 11.02.2022 23:00,19458
 12.02.2022 00:00,18600
 12.02.2022 01:00,17996
 12.02.2022 02:00,17568
 12.02.2022 03:00,17570
 12.02.2022 04:00,17710
 12.02.2022 05:00,17843
 12.02.2022 06:00,18778
 12.02.2022 07:00,19533
 12.02.2022 08:00,20393
 12.02.2022 09:00,20672
 12.02.2022 10:00,20268
 12.02.2022 11:00,19937
 12.02.2022 12:00,19724
 12.02.2022 13:00,19565
 12.02.2022 14:00,19380
 12.02.2022 15:00,19972
 12.02.2022 16:00,20702
 12.02.2022 17:00,21653
 12.02.2022 18:00,21695
 12.02.2022 19:00,21524
 12.02.2022 20:00,20791
 12.02.2022 21:00,19763
 12.02.2022 22:00,18770
 12.02.2022 23:00,17654
 13.02.2022 00:00,16655
 13.02.2022 01:00,16033
 13.02.2022 02:00,15734
 13.02.2022 03:00,15481
 13.02.2022 04:00,15487
 13.02.2022 05:00,15692
 13.02.2022 06:00,15999
 13.02.2022 07:00,16109
 13.02.2022 08:00,16191
 13.02.2022 09:00,16271
 13.02.2022 10:00,16344
 13.02.2022 11:00,16274
 13.02.2022 12:00,16423
 13.02.2022 13:00,16773
 13.02.2022 14:00,16870
 13.02.2022 15:00,17367
 13.02.2022 16:00,18239
 13.02.2022 17:00,19422
 13.02.2022 18:00,20009
 13.02.2022 19:00,20230
 13.02.2022 20:00,19721
 13.02.2022 21:00,18980
 13.02.2022 22:00,18333
 13.02.2022 23:00,17335
 14.02.2022 00:00,16547
 14.02.2022 01:00,16180
 14.02.2022 02:00,16079
 14.02.2022 03:00,16129
 14.02.2022 04:00,16503
 14.02.2022 05:00,17731
 14.02.2022 06:00,20631
 14.02.2022 07:00,22289
 14.02.2022 08:00,22601
 14.02.2022 09:00,22279
 14.02.2022 10:00,21567
 14.02.2022 11:00,21541
 14.02.2022 12:00,21509
 14.02.2022 13:00,21737
 14.02.2022 14:00,21818
 14.02.2022 15:00,22580
 14.02.2022 16:00,23121
 14.02.2022 17:00,24086
 14.02.2022 18:00,24269
 14.02.2022 19:00,24144
 14.02.2022 20:00,23561
 14.02.2022 21:00,22115
 14.02.2022 22:00,20672
 14.02.2022 23:00,19449
 15.02.2022 00:00,18463
 15.02.2022 01:00,17889
 15.02.2022 02:00,17510
 15.02.2022 03:00,17535
 15.02.2022 04:00,17884
 15.02.2022 05:00,18704
 15.02.2022 06:00,21147
 15.02.2022 07:00,22661
 15.02.2022 08:00,23356
 15.02.2022 09:00,23216
 15.02.2022 10:00,22679
 15.02.2022 11:00,23070
 15.02.2022 12:00,23175
 15.02.2022 13:00,23529
 15.02.2022 14:00,23525
 15.02.2022 15:00,23474
 15.02.2022 16:00,23603
 15.02.2022 17:00,24444
 15.02.2022 18:00,24538
 15.02.2022 19:00,24322
 15.02.2022 20:00,23695
 15.02.2022 21:00,22154
 15.02.2022 22:00,20652
 15.02.2022 23:00,19287
 16.02.2022 00:00,18302
 16.02.2022 01:00,17752
 16.02.2022 02:00,17400
 16.02.2022 03:00,17490
 16.02.2022 04:00,17777
 16.02.2022 05:00,18654
 16.02.2022 06:00,20994
 16.02.2022 07:00,22554
 16.02.2022 08:00,23211
 16.02.2022 09:00,23036
 16.02.2022 10:00,22457
 16.02.2022 11:00,22656
 16.02.2022 12:00,22933
 16.02.2022 13:00,23146
 16.02.2022 14:00,23028
 16.02.2022 15:00,23129
 16.02.2022 16:00,23332
 16.02.2022 17:00,23935
 16.02.2022 18:00,23955
 16.02.2022 19:00,23853
 16.02.2022 20:00,23213
 16.02.2022 21:00,21698
 16.02.2022 22:00,20133
 16.02.2022 23:00,18880
 17.02.2022 00:00,17824
 17.02.2022 01:00,17249
 17.02.2022 02:00,16758
 17.02.2022 03:00,16767
 17.02.2022 04:00,16908
 17.02.2022 05:00,17886
 17.02.2022 06:00,20111
 17.02.2022 07:00,21700
 17.02.2022 08:00,22770
 17.02.2022 09:00,23225
 17.02.2022 10:00,22984
 17.02.2022 11:00,23237
 17.02.2022 12:00,23156
 17.02.2022 13:00,23273
 17.02.2022 14:00,23067
 17.02.2022 15:00,23033
 17.02.2022 16:00,23143
 17.02.2022 17:00,23877
 17.02.2022 18:00,23954
 17.02.2022 19:00,23809
 17.02.2022 20:00,23308
 17.02.2022 21:00,21695
 17.02.2022 22:00,20258
 17.02.2022 23:00,19076
 18.02.2022 00:00,18067
 18.02.2022 01:00,17414
 18.02.2022 02:00,17161
 18.02.2022 03:00,17277
 18.02.2022 04:00,17575
 18.02.2022 05:00,18398
 18.02.2022 06:00,20754
 18.02.2022 07:00,22263
 18.02.2022 08:00,22800
 18.02.2022 09:00,22870
 18.02.2022 10:00,22801
 18.02.2022 11:00,23094
 18.02.2022 12:00,23285
 18.02.2022 13:00,23179
 18.02.2022 14:00,23257
 18.02.2022 15:00,23393
 18.02.2022 16:00,23364
 18.02.2022 17:00,23900
 18.02.2022 18:00,23987
 18.02.2022 19:00,23806
 18.02.2022 20:00,23094
 18.02.2022 21:00,21459
 18.02.2022 22:00,19937
 18.02.2022 23:00,18721
 19.02.2022 00:00,17458
 19.02.2022 01:00,16853
 19.02.2022 02:00,16561
 19.02.2022 03:00,16432
 19.02.2022 04:00,16356
 19.02.2022 05:00,16547
 19.02.2022 06:00,17091
 19.02.2022 07:00,17613
 19.02.2022 08:00,18454
 19.02.2022 09:00,19226
 19.02.2022 10:00,19580
 19.02.2022 11:00,19818
 19.02.2022 12:00,19883
 19.02.2022 13:00,19647
 19.02.2022 14:00,19400
 19.02.2022 15:00,19325
 19.02.2022 16:00,19288
 19.02.2022 17:00,20056
 19.02.2022 18:00,20462
 19.02.2022 19:00,20406
 19.02.2022 20:00,19972
 19.02.2022 21:00,18908
 19.02.2022 22:00,18055
 19.02.2022 23:00,16998
 20.02.2022 00:00,16083
 20.02.2022 01:00,15471
 20.02.2022 02:00,15175
 20.02.2022 03:00,14945
 20.02.2022 04:00,14977
 20.02.2022 05:00,15098
 20.02.2022 06:00,15183
 20.02.2022 07:00,15636
 20.02.2022 08:00,16568
 20.02.2022 09:00,17654
 20.02.2022 10:00,18561
 20.02.2022 11:00,18920
 20.02.2022 12:00,19103
 20.02.2022 13:00,19168
 20.02.2022 14:00,18491
 20.02.2022 15:00,18314
 20.02.2022 16:00,18264
 20.02.2022 17:00,19189
 20.02.2022 18:00,19714
 20.02.2022 19:00,19702
 20.02.2022 20:00,19251
 20.02.2022 21:00,18330
 20.02.2022 22:00,17615
 20.02.2022 23:00,16768
 21.02.2022 00:00,16046
 21.02.2022 01:00,15623
 21.02.2022 02:00,15528
 21.02.2022 03:00,15551
 21.02.2022 04:00,16025
 21.02.2022 05:00,17249
 21.02.2022 06:00,19977
 21.02.2022 07:00,22007
 21.02.2022 08:00,23321
 21.02.2022 09:00,23892
 21.02.2022 10:00,23826
 21.02.2022 11:00,24281
 21.02.2022 12:00,24276
 21.02.2022 13:00,24272
 21.02.2022 14:00,23655
 21.02.2022 15:00,23618
 21.02.2022 16:00,23727
 21.02.2022 17:00,24300
 21.02.2022 18:00,24628
 21.02.2022 19:00,24519
 21.02.2022 20:00,23882
 21.02.2022 21:00,22491
 21.02.2022 22:00,20912
 21.02.2022 23:00,19730
 22.02.2022 00:00,18665
 22.02.2022 01:00,17977
 22.02.2022 02:00,17617
 22.02.2022 03:00,17682
 22.02.2022 04:00,18053
 22.02.2022 05:00,19021
 22.02.2022 06:00,21354
 22.02.2022 07:00,23031
 22.02.2022 08:00,23806
 22.02.2022 09:00,24182
 22.02.2022 10:00,24248
 22.02.2022 11:00,24663
 22.02.2022 12:00,24507
 22.02.2022 13:00,24294
 22.02.2022 14:00,23710
 22.02.2022 15:00,23801
 22.02.2022 16:00,23853
 22.02.2022 17:00,24589
 22.02.2022 18:00,24940
 22.02.2022 19:00,24777
 22.02.2022 20:00,24051
 22.02.2022 21:00,22546
 22.02.2022 22:00,20967
 22.02.2022 23:00,19648
 23.02.2022 00:00,18567
 23.02.2022 01:00,17981
 23.02.2022 02:00,17702
 23.02.2022 03:00,17769
 23.02.2022 04:00,18113
 23.02.2022 05:00,18885
 23.02.2022 06:00,21168
 23.02.2022 07:00,22884
 23.02.2022 08:00,23786
 23.02.2022 09:00,24199
 23.02.2022 10:00,23700
 23.02.2022 11:00,23940
 23.02.2022 12:00,23813
 23.02.2022 13:00,23926
 23.02.2022 14:00,23626
 23.02.2022 15:00,23685
 23.02.2022 16:00,23926
 23.02.2022 17:00,24486
 23.02.2022 18:00,24878
 23.02.2022 19:00,24848
 23.02.2022 20:00,24240
 23.02.2022 21:00,22680
 23.02.2022 22:00,21214
 23.02.2022 23:00,19943
 24.02.2022 00:00,18834
 24.02.2022 01:00,18193
 24.02.2022 02:00,17939
 24.02.2022 03:00,17955
 24.02.2022 04:00,18389
 24.02.2022 05:00,19236
 24.02.2022 06:00,21505
 24.02.2022 07:00,22737
 24.02.2022 08:00,22686
 24.02.2022 09:00,22363
 24.02.2022 10:00,21834
 24.02.2022 11:00,22095
 24.02.2022 12:00,22257
 24.02.2022 13:00,22580
 24.02.2022 14:00,22808
 24.02.2022 15:00,23306
 24.02.2022 16:00,23461
 24.02.2022 17:00,24018
 24.02.2022 18:00,24199
 24.02.2022 19:00,24168
 24.02.2022 20:00,23637
 24.02.2022 21:00,22159
 24.02.2022 22:00,20688
 24.02.2022 23:00,19511
 25.02.2022 00:00,18406
 25.02.2022 01:00,17863
 25.02.2022 02:00,17564
 25.02.2022 03:00,17574
 25.02.2022 04:00,18041
 25.02.2022 05:00,18913
 25.02.2022 06:00,21020
 25.02.2022 07:00,22731
 25.02.2022 08:00,23473
 25.02.2022 09:00,23644
 25.02.2022 10:00,23505
 25.02.2022 11:00,23491
 25.02.2022 12:00,23385
 25.02.2022 13:00,23410
 25.02.2022 14:00,23464
 25.02.2022 15:00,23434
 25.02.2022 16:00,23621
 25.02.2022 17:00,24267
 25.02.2022 18:00,24634
 25.02.2022 19:00,24394
 25.02.2022 20:00,23682
 25.02.2022 21:00,22157
 25.02.2022 22:00,20771
 25.02.2022 23:00,19568
 26.02.2022 00:00,18705
 26.02.2022 01:00,18043
 26.02.2022 02:00,17773
 26.02.2022 03:00,17738
 26.02.2022 04:00,17819
 26.02.2022 05:00,17974
 26.02.2022 06:00,18615
 26.02.2022 07:00,19481
 26.02.2022 08:00,20517
 26.02.2022 09:00,21222
 26.02.2022 10:00,21646
 26.02.2022 11:00,21955
 26.02.2022 12:00,21963
 26.02.2022 13:00,21836
 26.02.2022 14:00,21395
 26.02.2022 15:00,21032
 26.02.2022 16:00,20933
 26.02.2022 17:00,21483
 26.02.2022 18:00,21867
 26.02.2022 19:00,21561
 26.02.2022 20:00,21009
 26.02.2022 21:00,19888
 26.02.2022 22:00,18790
 26.02.2022 23:00,17793
 27.02.2022 00:00,16799
 27.02.2022 01:00,16203
 27.02.2022 02:00,15920
 27.02.2022 03:00,15757
 27.02.2022 04:00,15811
 27.02.2022 05:00,16043
 27.02.2022 06:00,16140
 27.02.2022 07:00,16500
 27.02.2022 08:00,17013
 27.02.2022 09:00,17611
 27.02.2022 10:00,17868
 27.02.2022 11:00,18138
 27.02.2022 12:00,18537
 27.02.2022 13:00,18976
 27.02.2022 14:00,18406
 27.02.2022 15:00,18377
 27.02.2022 16:00,18717
 27.02.2022 17:00,19502
 27.02.2022 18:00,20492
 27.02.2022 19:00,20695
 27.02.2022 20:00,20268
 27.02.2022 21:00,19488
 27.02.2022 22:00,18725
 27.02.2022 23:00,17748
 28.02.2022 00:00,16976
 28.02.2022 01:00,16711
 28.02.2022 02:00,16517
 28.02.2022 03:00,16600
 28.02.2022 04:00,17109
 28.02.2022 05:00,18475
 28.02.2022 06:00,21263
 28.02.2022 07:00,22961
 28.02.2022 08:00,23396
 28.02.2022 09:00,23274
 28.02.2022 10:00,22663
 28.02.2022 11:00,23278
 28.02.2022 12:00,23440
 28.02.2022 13:00,23536
 28.02.2022 14:00,23487
 28.02.2022 15:00,23492
 28.02.2022 16:00,23802
 28.02.2022 17:00,24359
 28.02.2022 18:00,25055
 28.02.2022 19:00,24942
 28.02.2022 20:00,24531
 28.02.2022 21:00,22985
 28.02.2022 22:00,21559
 28.02.2022 23:00,20319
 01.03.2022 00:00,19288
 01.03.2022 01:00,18700
 01.03.2022 02:00,18468
 01.03.2022 03:00,18562
 01.03.2022 04:00,19003
 01.03.2022 05:00,19919
 01.03.2022 06:00,22076
 01.03.2022 07:00,23443
 01.03.2022 08:00,23619
 01.03.2022 09:00,23186
 01.03.2022 10:00,22649
 01.03.2022 11:00,22683
 01.03.2022 12:00,22660
 01.03.2022 13:00,22783
 01.03.2022 14:00,22848
 01.03.2022 15:00,23387
 01.03.2022 16:00,23962
 01.03.2022 17:00,24576
 01.03.2022 18:00,25160
 01.03.2022 19:00,25113
 01.03.2022 20:00,24557
 01.03.2022 21:00,23089
 01.03.2022 22:00,21618
 01.03.2022 23:00,20398
 02.03.2022 00:00,19449
 02.03.2022 01:00,18834
 02.03.2022 02:00,18577
 02.03.2022 03:00,18691
 02.03.2022 04:00,19125
 02.03.2022 05:00,20035
 02.03.2022 06:00,22163
 02.03.2022 07:00,23696
 02.03.2022 08:00,24070
 02.03.2022 09:00,23599
 02.03.2022 10:00,22796
 02.03.2022 11:00,22825
 02.03.2022 12:00,22846
 02.03.2022 13:00,23053
 02.03.2022 14:00,23149
 02.03.2022 15:00,23477
 02.03.2022 16:00,23996
 02.03.2022 17:00,24441
 02.03.2022 18:00,25205
 02.03.2022 19:00,25349
 02.03.2022 20:00,24768
 02.03.2022 21:00,23249
 02.03.2022 22:00,21621
 02.03.2022 23:00,20472
 03.03.2022 00:00,19455
 03.03.2022 01:00,18879
 03.03.2022 02:00,18619
 03.03.2022 03:00,18735
 03.03.2022 04:00,19022
 03.03.2022 05:00,19864
 03.03.2022 06:00,22138
 03.03.2022 07:00,23810
 03.03.2022 08:00,24288
 03.03.2022 09:00,24181
 03.03.2022 10:00,23698
 03.03.2022 11:00,23784
 03.03.2022 12:00,23881
 03.03.2022 13:00,24224
 03.03.2022 14:00,24175
 03.03.2022 15:00,24339
 03.03.2022 16:00,24459
 03.03.2022 17:00,24805
 03.03.2022 18:00,25324
 03.03.2022 19:00,25305
 03.03.2022 20:00,24737
 03.03.2022 21:00,23241
 03.03.2022 22:00,21663
 03.03.2022 23:00,20415
 04.03.2022 00:00,19370
 04.03.2022 01:00,18821
 04.03.2022 02:00,18552
 04.03.2022 03:00,18579
 04.03.2022 04:00,18913
 04.03.2022 05:00,19745
 04.03.2022 06:00,21889
 04.03.2022 07:00,23939
 04.03.2022 08:00,24947
 04.03.2022 09:00,25215
 04.03.2022 10:00,25155
 04.03.2022 11:00,25515
 04.03.2022 12:00,25536
 04.03.2022 13:00,25508
 04.03.2022 14:00,25238
 04.03.2022 15:00,24885
 04.03.2022 16:00,24393
 04.03.2022 17:00,24713
 04.03.2022 18:00,25322
 04.03.2022 19:00,25113
 04.03.2022 20:00,24375
 04.03.2022 21:00,22925
 04.03.2022 22:00,21442
 04.03.2022 23:00,20252
 05.03.2022 00:00,19376
 05.03.2022 01:00,18683
 05.03.2022 02:00,18306
 05.03.2022 03:00,18227
 05.03.2022 04:00,18301
 05.03.2022 05:00,18474
 05.03.2022 06:00,18810
 05.03.2022 07:00,19938
 05.03.2022 08:00,21030
 05.03.2022 09:00,21798
 05.03.2022 10:00,22186
 05.03.2022 11:00,22862
 05.03.2022 12:00,22588
 05.03.2022 13:00,22124
 05.03.2022 14:00,21893
 05.03.2022 15:00,21871
 05.03.2022 16:00,21546
 05.03.2022 17:00,21791
 05.03.2022 18:00,22434
 05.03.2022 19:00,22217
 05.03.2022 20:00,21633
 05.03.2022 21:00,20598
 05.03.2022 22:00,19481
 05.03.2022 23:00,18333
 06.03.2022 00:00,17421
 06.03.2022 01:00,16871
 06.03.2022 02:00,16342
 06.03.2022 03:00,16239
 06.03.2022 04:00,16331
 06.03.2022 05:00,16312
 06.03.2022 06:00,16355
 06.03.2022 07:00,16908
 06.03.2022 08:00,17772
 06.03.2022 09:00,18758
 06.03.2022 10:00,19328
 06.03.2022 11:00,19817
 06.03.2022 12:00,20258
 06.03.2022 13:00,20271
 06.03.2022 14:00,20237
 06.03.2022 15:00,19794
 06.03.2022 16:00,19489
 06.03.2022 17:00,19908
 06.03.2022 18:00,20912
 06.03.2022 19:00,21011
 06.03.2022 20:00,20560
 06.03.2022 21:00,19651
 06.03.2022 22:00,18956
 06.03.2022 23:00,17933
 07.03.2022 00:00,17142
 07.03.2022 01:00,16736
 07.03.2022 02:00,16572
 07.03.2022 03:00,16742
 07.03.2022 04:00,17267
 07.03.2022 05:00,18427
 07.03.2022 06:00,21050
 07.03.2022 07:00,23273
 07.03.2022 08:00,24072
 07.03.2022 09:00,24354
 07.03.2022 10:00,23720
 07.03.2022 11:00,23694
 07.03.2022 12:00,23967
 07.03.2022 13:00,24124
 07.03.2022 14:00,23974
 07.03.2022 15:00,24109
 07.03.2022 16:00,24227
 07.03.2022 17:00,24428
 07.03.2022 18:00,25110
 07.03.2022 19:00,25201
 07.03.2022 20:00,24594
 07.03.2022 21:00,23082
 07.03.2022 22:00,21635
 07.03.2022 23:00,20265
 08.03.2022 00:00,19460
 08.03.2022 01:00,18945
 08.03.2022 02:00,18648
 08.03.2022 03:00,18708
 08.03.2022 04:00,19162
 08.03.2022 05:00,19844
 08.03.2022 06:00,21921
 08.03.2022 07:00,23664
 08.03.2022 08:00,24508
 08.03.2022 09:00,24677
 08.03.2022 10:00,24048
 08.03.2022 11:00,23959
 08.03.2022 12:00,23998
 08.03.2022 13:00,23946
 08.03.2022 14:00,23755
 08.03.2022 15:00,23779
 08.03.2022 16:00,24149
 08.03.2022 17:00,24419
 08.03.2022 18:00,25128
 08.03.2022 19:00,25212
 08.03.2022 20:00,24590
 08.03.2022 21:00,23036
 08.03.2022 22:00,21592
 08.03.2022 23:00,20450
 09.03.2022 00:00,19475
 09.03.2022 01:00,18853
 09.03.2022 02:00,18551
 09.03.2022 03:00,18615
 09.03.2022 04:00,19015
 09.03.2022 05:00,19774
 09.03.2022 06:00,21729
 09.03.2022 07:00,23510
 09.03.2022 08:00,24215
 09.03.2022 09:00,24034
 09.03.2022 10:00,23583
 09.03.2022 11:00,23730
 09.03.2022 12:00,23962
 09.03.2022 13:00,23988
 09.03.2022 14:00,23630
 09.03.2022 15:00,23834
 09.03.2022 16:00,24062
 09.03.2022 17:00,24293
 09.03.2022 18:00,24974
 09.03.2022 19:00,25089
 09.03.2022 20:00,24481
 09.03.2022 21:00,23014
 09.03.2022 22:00,21408
 09.03.2022 23:00,20154
 10.03.2022 00:00,19098
 10.03.2022 01:00,18505
 10.03.2022 02:00,18252
 10.03.2022 03:00,18385
 10.03.2022 04:00,18740
 10.03.2022 05:00,19382
 10.03.2022 06:00,21325
 10.03.2022 07:00,22615
 10.03.2022 08:00,22833
 10.03.2022 09:00,22729
 10.03.2022 10:00,22524
 10.03.2022 11:00,22684
 10.03.2022 12:00,22811
 10.03.2022 13:00,22869
 10.03.2022 14:00,22842
 10.03.2022 15:00,23328
 10.03.2022 16:00,23991
 10.03.2022 17:00,24315
 10.03.2022 18:00,25143
 10.03.2022 19:00,25227
 10.03.2022 20:00,24700
 10.03.2022 21:00,23197
 10.03.2022 22:00,21546
 10.03.2022 23:00,20340
 11.03.2022 00:00,19262
 11.03.2022 01:00,18805
 11.03.2022 02:00,18506
 11.03.2022 03:00,18605
 11.03.2022 04:00,18857
 11.03.2022 05:00,19743
 11.03.2022 06:00,21587
 11.03.2022 07:00,22989
 11.03.2022 08:00,23199
 11.03.2022 09:00,22791
 11.03.2022 10:00,22388
 11.03.2022 11:00,22417
 11.03.2022 12:00,22520
 11.03.2022 13:00,22692
 11.03.2022 14:00,22549
 11.03.2022 15:00,23002
 11.03.2022 16:00,23811
 11.03.2022 17:00,24143
 11.03.2022 18:00,25012
 11.03.2022 19:00,25049
 11.03.2022 20:00,24333
 11.03.2022 21:00,22714
 11.03.2022 22:00,21162
 11.03.2022 23:00,20026
 12.03.2022 00:00,19035
 12.03.2022 01:00,18514
 12.03.2022 02:00,18132
 12.03.2022 03:00,18012
 12.03.2022 04:00,18166
 12.03.2022 05:00,18189
 12.03.2022 06:00,18526
 12.03.2022 07:00,19321
 12.03.2022 08:00,19817
 12.03.2022 09:00,20122
 12.03.2022 10:00,20201
 12.03.2022 11:00,20048
 12.03.2022 12:00,19849
 12.03.2022 13:00,19736
 12.03.2022 14:00,19367
 12.03.2022 15:00,19634
 12.03.2022 16:00,20437
 12.03.2022 17:00,20914
 12.03.2022 18:00,21905
 12.03.2022 19:00,21792
 12.03.2022 20:00,21264
 12.03.2022 21:00,20204
 12.03.2022 22:00,19159
 12.03.2022 23:00,17924
 13.03.2022 00:00,16896
 13.03.2022 01:00,16298
 13.03.2022 02:00,15948
 13.03.2022 03:00,15835
 13.03.2022 04:00,15969
 13.03.2022 05:00,15938
 13.03.2022 06:00,15810
 13.03.2022 07:00,16014
 13.03.2022 08:00,16456
 13.03.2022 09:00,16656
 13.03.2022 10:00,16790
 13.03.2022 11:00,16866
 13.03.2022 12:00,16947
 13.03.2022 13:00,16902
 13.03.2022 14:00,16807
 13.03.2022 15:00,16973
 13.03.2022 16:00,17951
 13.03.2022 17:00,18665
 13.03.2022 18:00,19952
 13.03.2022 19:00,20209
 13.03.2022 20:00,19800
 13.03.2022 21:00,18913
 13.03.2022 22:00,18105
 13.03.2022 23:00,17272
 14.03.2022 00:00,16537
 14.03.2022 01:00,16139
 14.03.2022 02:00,15981
 14.03.2022 03:00,16117
 14.03.2022 04:00,16715
 14.03.2022 05:00,17759
 14.03.2022 06:00,20364
 14.03.2022 07:00,21952
 14.03.2022 08:00,22425
 14.03.2022 09:00,22194
 14.03.2022 10:00,21698
 14.03.2022 11:00,21774
 14.03.2022 12:00,21879
 14.03.2022 13:00,22192
 14.03.2022 14:00,22116
 14.03.2022 15:00,22519
 14.03.2022 16:00,23124
 14.03.2022 17:00,23415
 14.03.2022 18:00,24240
 14.03.2022 19:00,24353
 14.03.2022 20:00,23764
 14.03.2022 21:00,22273
 14.03.2022 22:00,20675
 14.03.2022 23:00,19452
 15.03.2022 00:00,18526
 15.03.2022 01:00,18084
 15.03.2022 02:00,17829
 15.03.2022 03:00,17886
 15.03.2022 04:00,18344
 15.03.2022 05:00,19073
 15.03.2022 06:00,21009
 15.03.2022 07:00,22497
 15.03.2022 08:00,22947
 15.03.2022 09:00,22773
 15.03.2022 10:00,22603
 15.03.2022 11:00,22645
 15.03.2022 12:00,22626
 15.03.2022 13:00,22970
 15.03.2022 14:00,22916
 15.03.2022 15:00,23187
 15.03.2022 16:00,23475
 15.03.2022 17:00,23627
 15.03.2022 18:00,24305
 15.03.2022 19:00,24325
 15.03.2022 20:00,23741
 15.03.2022 21:00,22303
 15.03.2022 22:00,20827
 15.03.2022 23:00,19639
 16.03.2022 00:00,18672
 16.03.2022 01:00,18071
 16.03.2022 02:00,17727
 16.03.2022 03:00,17771
 16.03.2022 04:00,18042
 16.03.2022 05:00,18821
 16.03.2022 06:00,20935
 16.03.2022 07:00,22947
 16.03.2022 08:00,23633
 16.03.2022 09:00,23448
 16.03.2022 10:00,22938
 16.03.2022 11:00,23018
 16.03.2022 12:00,22923
 16.03.2022 13:00,22923
 16.03.2022 14:00,22925
 16.03.2022 15:00,23193
 16.03.2022 16:00,23207
 16.03.2022 17:00,23430
 16.03.2022 18:00,24231
 16.03.2022 19:00,24412
 16.03.2022 20:00,23877
 16.03.2022 21:00,22418
 16.03.2022 22:00,20980
 16.03.2022 23:00,19757
 17.03.2022 00:00,18732
 17.03.2022 01:00,18080
 17.03.2022 02:00,17742
 17.03.2022 03:00,17933
 17.03.2022 04:00,18189
 17.03.2022 05:00,18758
 17.03.2022 06:00,20726
 17.03.2022 07:00,22297
 17.03.2022 08:00,22636
 17.03.2022 09:00,22493
 17.03.2022 10:00,22110
 17.03.2022 11:00,22379
 17.03.2022 12:00,22698
 17.03.2022 13:00,22969
 17.03.2022 14:00,22807
 17.03.2022 15:00,23111
 17.03.2022 16:00,23386
 17.03.2022 17:00,23400
 17.03.2022 18:00,24234
 17.03.2022 19:00,24504
 17.03.2022 20:00,23774
 17.03.2022 21:00,22383
 17.03.2022 22:00,20826
 17.03.2022 23:00,19614
 18.03.2022 00:00,18658
 18.03.2022 01:00,18097
 18.03.2022 02:00,17800
 18.03.2022 03:00,17921
 18.03.2022 04:00,18222
 18.03.2022 05:00,18900
 18.03.2022 06:00,20718
 18.03.2022 07:00,22293
 18.03.2022 08:00,22523
 18.03.2022 09:00,22317
 18.03.2022 10:00,21953
 18.03.2022 11:00,22011
 18.03.2022 12:00,22138
 18.03.2022 13:00,22230
 18.03.2022 14:00,22194
 18.03.2022 15:00,22640
 18.03.2022 16:00,22917
 18.03.2022 17:00,23151
 18.03.2022 18:00,23993
 18.03.2022 19:00,24249
 18.03.2022 20:00,23542
 18.03.2022 21:00,22118
 18.03.2022 22:00,20623
 18.03.2022 23:00,19498
 19.03.2022 00:00,18531
 19.03.2022 01:00,17902
 19.03.2022 02:00,17537
 19.03.2022 03:00,17613
 19.03.2022 04:00,17689
 19.03.2022 05:00,17473
 19.03.2022 06:00,17972
 19.03.2022 07:00,18890
 19.03.2022 08:00,19621
 19.03.2022 09:00,19770
 19.03.2022 10:00,19391
 19.03.2022 11:00,19375
 19.03.2022 12:00,19255
 19.03.2022 13:00,19135
 19.03.2022 14:00,18936
 19.03.2022 15:00,19171
