TimeUTC,ActualTotalLoad
 16.03.2020 01:00,179725
 16.03.2020 02:00,177765
 16.03.2020 03:00,181508
 16.03.2020 04:00,189191
 16.03.2020 05:00,206055
 16.03.2020 06:00,234520
 16.03.2020 07:00,253238
 16.03.2020 08:00,261812
 16.03.2020 09:00,264117
 16.03.2020 10:00,266766
 16.03.2020 11:00,271530
 16.03.2020 12:00,269392
 16.03.2020 13:00,264184
 16.03.2020 14:00,258549
 16.03.2020 15:00,252494
 16.03.2020 16:00,246933
 16.03.2020 17:00,251365
 16.03.2020 18:00,262115
 16.03.2020 19:00,267524
 16.03.2020 20:00,250713
 16.03.2020 21:00,234897
 16.03.2020 22:00,221147
 16.03.2020 23:00,205001
 17.03.2020 00:00,191182
 17.03.2020 01:00,183397
 17.03.2020 02:00,180730
 17.03.2020 03:00,183207
 17.03.2020 04:00,192347
 17.03.2020 05:00,206198
 17.03.2020 06:00,231593
 17.03.2020 07:00,251463
 17.03.2020 08:00,263802
 17.03.2020 09:00,267287
 17.03.2020 10:00,269894
 17.03.2020 11:00,277320
 17.03.2020 12:00,275540
 17.03.2020 13:00,272422
 17.03.2020 14:00,267810
 17.03.2020 15:00,261939
 17.03.2020 16:00,255713
 17.03.2020 17:00,259165
 17.03.2020 18:00,268701
 17.03.2020 19:00,273112
 17.03.2020 20:00,257364
 17.03.2020 21:00,241358
 17.03.2020 22:00,226733
 17.03.2020 23:00,212033
 18.03.2020 00:00,200578
 18.03.2020 01:00,194269
 18.03.2020 02:00,192265
 18.03.2020 03:00,195566
 18.03.2020 04:00,201790
 18.03.2020 05:00,215824
 18.03.2020 06:00,237906
 18.03.2020 07:00,257651
 18.03.2020 08:00,267344
 18.03.2020 09:00,269551
 18.03.2020 10:00,272681
 18.03.2020 11:00,278202
 18.03.2020 12:00,275896
 18.03.2020 13:00,268438
 18.03.2020 14:00,261278
 18.03.2020 15:00,256785
 18.03.2020 16:00,249339
 18.03.2020 17:00,251429
 18.03.2020 18:00,260404
 18.03.2020 19:00,265438
 18.03.2020 20:00,249366
 18.03.2020 21:00,233652
 18.03.2020 22:00,220074
 18.03.2020 23:00,202422
 19.03.2020 00:00,192419
 19.03.2020 01:00,185231
 19.03.2020 02:00,181413
 19.03.2020 03:00,184182
 19.03.2020 04:00,189478
 19.03.2020 05:00,201412
 19.03.2020 06:00,223790
 19.03.2020 07:00,242905
 19.03.2020 08:00,253646
 19.03.2020 09:00,257342
 19.03.2020 10:00,258454
 19.03.2020 11:00,263282
 19.03.2020 12:00,262626
 19.03.2020 13:00,257397
 19.03.2020 14:00,251475
 19.03.2020 15:00,248671
 19.03.2020 16:00,243470
 19.03.2020 17:00,245981
 19.03.2020 18:00,256167
 19.03.2020 19:00,259982
 19.03.2020 20:00,244814
 19.03.2020 21:00,229109
 19.03.2020 22:00,216656
 19.03.2020 23:00,198963
 20.03.2020 00:00,186112
 20.03.2020 01:00,178401
 20.03.2020 02:00,176377
 20.03.2020 03:00,178509
 20.03.2020 04:00,185273
 20.03.2020 05:00,196969
 20.03.2020 06:00,218501
 20.03.2020 07:00,238008
 20.03.2020 08:00,249834
 20.03.2020 09:00,254014
 20.03.2020 10:00,259001
 20.03.2020 11:00,264695
 20.03.2020 12:00,262544
 20.03.2020 13:00,254262
 20.03.2020 14:00,246465
 20.03.2020 15:00,243496
 20.03.2020 16:00,242027
 20.03.2020 17:00,243745
 20.03.2020 18:00,251333
 20.03.2020 19:00,253970
 20.03.2020 20:00,239007
 20.03.2020 21:00,226865
 20.03.2020 22:00,215682
 20.03.2020 23:00,201432
 21.03.2020 00:00,188859
 21.03.2020 01:00,182732
 21.03.2020 02:00,180381
 21.03.2020 03:00,182023
 21.03.2020 04:00,183087
 21.03.2020 05:00,184136
 21.03.2020 06:00,183401
 21.03.2020 07:00,192133
 21.03.2020 08:00,207375
 21.03.2020 09:00,221662
 21.03.2020 10:00,231164
 21.03.2020 11:00,237929
 21.03.2020 12:00,236989
 21.03.2020 13:00,228035
 21.03.2020 14:00,220738
 21.03.2020 15:00,217920
 21.03.2020 16:00,215681
 21.03.2020 17:00,218943
 21.03.2020 18:00,228622
 21.03.2020 19:00,232517
 21.03.2020 20:00,219980
 21.03.2020 21:00,210940
 21.03.2020 22:00,206463
 21.03.2020 23:00,195900
 22.03.2020 00:00,184536
 22.03.2020 01:00,176524
 22.03.2020 02:00,173584
 22.03.2020 03:00,171408
 22.03.2020 04:00,171876
 22.03.2020 05:00,170582
 22.03.2020 06:00,166442
 22.03.2020 07:00,175230
 22.03.2020 08:00,189820
 22.03.2020 09:00,203697
 22.03.2020 10:00,213124
 22.03.2020 11:00,217920
 22.03.2020 12:00,216485
 22.03.2020 13:00,208128
 22.03.2020 14:00,200567
 22.03.2020 15:00,196880
 22.03.2020 16:00,194108
 22.03.2020 17:00,200044
 22.03.2020 18:00,213933
 22.03.2020 19:00,223682
 22.03.2020 20:00,213702
 22.03.2020 21:00,207693
 22.03.2020 22:00,207221
 22.03.2020 23:00,196785
 23.03.2020 00:00,189328
 23.03.2020 01:00,183548
 23.03.2020 02:00,180806
 23.03.2020 03:00,181979
 23.03.2020 04:00,186419
 23.03.2020 05:00,199233
 23.03.2020 06:00,220279
 23.03.2020 07:00,239829
 23.03.2020 08:00,250094
 23.03.2020 09:00,253590
 23.03.2020 10:00,259892
 23.03.2020 11:00,264392
 23.03.2020 12:00,260531
 23.03.2020 13:00,253945
 23.03.2020 14:00,247496
 23.03.2020 15:00,244363
 23.03.2020 16:00,238456
 23.03.2020 17:00,240622
 23.03.2020 18:00,248775
 23.03.2020 19:00,258604
 23.03.2020 20:00,246623
 23.03.2020 21:00,234343
 23.03.2020 22:00,224906
 23.03.2020 23:00,213089
 24.03.2020 00:00,201994
 24.03.2020 01:00,195686
 24.03.2020 02:00,193654
 24.03.2020 03:00,191898
 24.03.2020 04:00,193520
 24.03.2020 05:00,204231
 24.03.2020 06:00,223282
 24.03.2020 07:00,240040
 24.03.2020 08:00,250215
 24.03.2020 09:00,251995
 24.03.2020 10:00,258313
 24.03.2020 11:00,261156
 24.03.2020 12:00,260145
 24.03.2020 13:00,252158
 24.03.2020 14:00,244552
 24.03.2020 15:00,238427
 24.03.2020 16:00,234937
 24.03.2020 17:00,238621
 24.03.2020 18:00,247535
 24.03.2020 19:00,256322
 24.03.2020 20:00,244512
 24.03.2020 21:00,233942
 24.03.2020 22:00,224185
 24.03.2020 23:00,211612
 25.03.2020 00:00,203200
 25.03.2020 01:00,194494
 25.03.2020 02:00,191505
 25.03.2020 03:00,193054
 25.03.2020 04:00,195565
 25.03.2020 05:00,206432
 25.03.2020 06:00,223077
 25.03.2020 07:00,241024
 25.03.2020 08:00,250278
 25.03.2020 09:00,252323
 25.03.2020 10:00,254708
 25.03.2020 11:00,258628
 25.03.2020 12:00,257984
 25.03.2020 13:00,250391
 25.03.2020 14:00,243174
 25.03.2020 15:00,238268
 25.03.2020 16:00,233654
 25.03.2020 17:00,236568
 25.03.2020 18:00,245304
 25.03.2020 19:00,255979
 25.03.2020 20:00,242928
 25.03.2020 21:00,230858
 25.03.2020 22:00,220674
 25.03.2020 23:00,208405
 26.03.2020 00:00,196026
 26.03.2020 01:00,188385
 26.03.2020 02:00,185168
 26.03.2020 03:00,187165
 26.03.2020 04:00,191122
 26.03.2020 05:00,200192
 26.03.2020 06:00,218382
 26.03.2020 07:00,233947
 26.03.2020 08:00,243344
 26.03.2020 09:00,247728
 26.03.2020 10:00,251621
 26.03.2020 11:00,257957
 26.03.2020 12:00,256363
 26.03.2020 13:00,249540
 26.03.2020 14:00,244628
 26.03.2020 15:00,242418
 26.03.2020 16:00,237269
 26.03.2020 17:00,240325
 26.03.2020 18:00,247856
 26.03.2020 19:00,256039
 26.03.2020 20:00,242678
 26.03.2020 21:00,227460
 26.03.2020 22:00,216405
 26.03.2020 23:00,202528
 27.03.2020 00:00,191273
 27.03.2020 01:00,183257
 27.03.2020 02:00,181802
 27.03.2020 03:00,183325
 27.03.2020 04:00,189822
 27.03.2020 05:00,201536
 27.03.2020 06:00,217004
 27.03.2020 07:00,233949
 27.03.2020 08:00,243220
 27.03.2020 09:00,244363
 27.03.2020 10:00,247503
 27.03.2020 11:00,249558
 27.03.2020 12:00,245637
 27.03.2020 13:00,239268
 27.03.2020 14:00,233080
 27.03.2020 15:00,230260
 27.03.2020 16:00,226205
 27.03.2020 17:00,230512
 27.03.2020 18:00,237290
 27.03.2020 19:00,245560
 27.03.2020 20:00,231240
 27.03.2020 21:00,216561
 27.03.2020 22:00,206082
 27.03.2020 23:00,191128
 28.03.2020 00:00,180108
 28.03.2020 01:00,172135
 28.03.2020 02:00,167600
 28.03.2020 03:00,168155
 28.03.2020 04:00,171000
 28.03.2020 05:00,172450
 28.03.2020 06:00,172928
 28.03.2020 07:00,183049
 28.03.2020 08:00,195305
 28.03.2020 09:00,202626
 28.03.2020 10:00,209363
 28.03.2020 11:00,214382
 28.03.2020 12:00,212706
 28.03.2020 13:00,206368
 28.03.2020 14:00,200112
 28.03.2020 15:00,197194
 28.03.2020 16:00,195879
 28.03.2020 17:00,204179
 28.03.2020 18:00,217561
 28.03.2020 19:00,227693
 28.03.2020 20:00,212689
 28.03.2020 21:00,199858
 28.03.2020 22:00,194076
 28.03.2020 23:00,181775
 29.03.2020 00:00,171453
 29.03.2020 01:00,157916
 29.03.2020 02:00,163162
 29.03.2020 03:00,162866
 29.03.2020 04:00,163227
 29.03.2020 05:00,162034
 29.03.2020 06:00,166870
 29.03.2020 07:00,178529
 29.03.2020 08:00,191559
 29.03.2020 09:00,202624
 29.03.2020 10:00,218570
 29.03.2020 11:00,222719
 29.03.2020 12:00,220961
 29.03.2020 13:00,216561
 29.03.2020 14:00,214596
 29.03.2020 15:00,213885
 29.03.2020 16:00,215508
 29.03.2020 17:00,219216
 29.03.2020 18:00,218989
 29.03.2020 19:00,217638
 29.03.2020 20:00,210208
 29.03.2020 21:00,207582
 29.03.2020 22:00,194427
 29.03.2020 23:00,185526
 30.03.2020 00:00,179231
 30.03.2020 01:00,176546
 30.03.2020 02:00,176074
 30.03.2020 03:00,181527
 30.03.2020 04:00,193640
 30.03.2020 05:00,216206
 30.03.2020 06:00,231206
 30.03.2020 07:00,243380
 30.03.2020 08:00,246249
 30.03.2020 09:00,251270
 30.03.2020 10:00,257411
 30.03.2020 11:00,256575
 30.03.2020 12:00,252125
 30.03.2020 13:00,246268
 30.03.2020 14:00,239150
 30.03.2020 15:00,234229
 30.03.2020 16:00,233235
 30.03.2020 17:00,237088
 30.03.2020 18:00,238321
 30.03.2020 19:00,240133
 30.03.2020 20:00,230001
 30.03.2020 21:00,219737
 30.03.2020 22:00,204834
 30.03.2020 23:00,194090
 31.03.2020 00:00,185798
 31.03.2020 01:00,183649
 31.03.2020 02:00,183156
 31.03.2020 03:00,187532
 31.03.2020 04:00,198358
 31.03.2020 05:00,217644
 31.03.2020 06:00,232793
 31.03.2020 07:00,242504
 31.03.2020 08:00,243515
 31.03.2020 09:00,248346
 31.03.2020 10:00,255471
 31.03.2020 11:00,253472
 31.03.2020 12:00,245913
 31.03.2020 13:00,240121
 31.03.2020 14:00,236129
 31.03.2020 15:00,230849
 31.03.2020 16:00,231373
 31.03.2020 17:00,234122
 31.03.2020 18:00,238469
 31.03.2020 19:00,241193
 31.03.2020 20:00,231031
 31.03.2020 21:00,223891
 31.03.2020 22:00,210251
 31.03.2020 23:00,201363
 01.04.2020 00:00,195720
 01.04.2020 01:00,193008
 01.04.2020 02:00,193591
 01.04.2020 03:00,197664
 01.04.2020 04:00,206757
 01.04.2020 05:00,226814
 01.04.2020 06:00,242577
 01.04.2020 07:00,251493
 01.04.2020 08:00,253177
 01.04.2020 09:00,256596
 01.04.2020 10:00,264633
 01.04.2020 11:00,263064
 01.04.2020 12:00,255635
 01.04.2020 13:00,248993
 01.04.2020 14:00,242162
 01.04.2020 15:00,235957
 01.04.2020 16:00,235416
 01.04.2020 17:00,238745
 01.04.2020 18:00,241431
 01.04.2020 19:00,241444
 01.04.2020 20:00,231590
 01.04.2020 21:00,222939
 01.04.2020 22:00,208696
 01.04.2020 23:00,195905
 02.04.2020 00:00,187588
 02.04.2020 01:00,184656
 02.04.2020 02:00,187603
 02.04.2020 03:00,193019
 02.04.2020 04:00,203501
 02.04.2020 05:00,224226
 02.04.2020 06:00,238586
 02.04.2020 07:00,247283
 02.04.2020 08:00,250142
 02.04.2020 09:00,253855
 02.04.2020 10:00,258677
 02.04.2020 11:00,259073
 02.04.2020 12:00,252859
 02.04.2020 13:00,248514
 02.04.2020 14:00,244501
 02.04.2020 15:00,239291
 02.04.2020 16:00,239237
 02.04.2020 17:00,242611
 02.04.2020 18:00,246389
 02.04.2020 19:00,247727
 02.04.2020 20:00,236894
 02.04.2020 21:00,227137
 02.04.2020 22:00,212836
 02.04.2020 23:00,201335
 03.04.2020 00:00,194822
 03.04.2020 01:00,190610
 03.04.2020 02:00,191593
 03.04.2020 03:00,196285
 03.04.2020 04:00,204823
 03.04.2020 05:00,224266
 03.04.2020 06:00,238349
 03.04.2020 07:00,250519
 03.04.2020 08:00,255867
 03.04.2020 09:00,256928
 03.04.2020 10:00,261326
 03.04.2020 11:00,260563
 03.04.2020 12:00,256771
 03.04.2020 13:00,249602
 03.04.2020 14:00,244152
 03.04.2020 15:00,237616
 03.04.2020 16:00,234983
 03.04.2020 17:00,235100
 03.04.2020 18:00,232806
 03.04.2020 19:00,229371
 03.04.2020 20:00,217535
 03.04.2020 21:00,209143
 03.04.2020 22:00,194726
 03.04.2020 23:00,182745
 04.04.2020 00:00,174286
 04.04.2020 01:00,170500
 04.04.2020 02:00,168887
 04.04.2020 03:00,170005
 04.04.2020 04:00,172140
 04.04.2020 05:00,173223
 04.04.2020 06:00,178610
 04.04.2020 07:00,189843
 04.04.2020 08:00,201301
 04.04.2020 09:00,207220
 04.04.2020 10:00,213729
 04.04.2020 11:00,213447
 04.04.2020 12:00,205121
 04.04.2020 13:00,197772
 04.04.2020 14:00,193864
 04.04.2020 15:00,189081
 04.04.2020 16:00,191288
 04.04.2020 17:00,197317
 04.04.2020 18:00,201321
 04.04.2020 19:00,202513
 04.04.2020 20:00,193828
 04.04.2020 21:00,188874
 04.04.2020 22:00,175265
 04.04.2020 23:00,166144
 05.04.2020 00:00,158153
 05.04.2020 01:00,156039
 05.04.2020 02:00,156770
 05.04.2020 03:00,159186
 05.04.2020 04:00,159530
 05.04.2020 05:00,158435
 05.04.2020 06:00,161654
 05.04.2020 07:00,174487
 05.04.2020 08:00,185917
 05.04.2020 09:00,194228
 05.04.2020 10:00,204579
 05.04.2020 11:00,204619
 05.04.2020 12:00,197576
 05.04.2020 13:00,189999
 05.04.2020 14:00,185836
 05.04.2020 15:00,184327
 05.04.2020 16:00,189230
 05.04.2020 17:00,196222
 05.04.2020 18:00,200643
 05.04.2020 19:00,206139
 05.04.2020 20:00,201137
 05.04.2020 21:00,197876
 05.04.2020 22:00,185951
 05.04.2020 23:00,176977
 06.04.2020 00:00,171655
 06.04.2020 01:00,168097
 06.04.2020 02:00,168282
 06.04.2020 03:00,172816
 06.04.2020 04:00,186616
 06.04.2020 05:00,209141
 06.04.2020 06:00,228271
 06.04.2020 07:00,237749
 06.04.2020 08:00,241166
 06.04.2020 09:00,242885
 06.04.2020 10:00,249269
 06.04.2020 11:00,245300
 06.04.2020 12:00,241828
 06.04.2020 13:00,237721
 06.04.2020 14:00,230798
 06.04.2020 15:00,223568
 06.04.2020 16:00,223907
 06.04.2020 17:00,225583
 06.04.2020 18:00,226433
 06.04.2020 19:00,227260
 06.04.2020 20:00,217953
 06.04.2020 21:00,206350
 06.04.2020 22:00,188808
 06.04.2020 23:00,177845
 07.04.2020 00:00,171636
 07.04.2020 01:00,168256
 07.04.2020 02:00,169640
 07.04.2020 03:00,174341
 07.04.2020 04:00,184856
 07.04.2020 05:00,206808
 07.04.2020 06:00,225982
 07.04.2020 07:00,239195
 07.04.2020 08:00,240679
 07.04.2020 09:00,245711
 07.04.2020 10:00,250533
 07.04.2020 11:00,247923
 07.04.2020 12:00,241676
 07.04.2020 13:00,233863
 07.04.2020 14:00,228694
 07.04.2020 15:00,221861
 07.04.2020 16:00,220844
 07.04.2020 17:00,224829
 07.04.2020 18:00,227509
 07.04.2020 19:00,228034
 07.04.2020 20:00,216416
 07.04.2020 21:00,203885
 07.04.2020 22:00,187138
 07.04.2020 23:00,176574
 08.04.2020 00:00,170219
 08.04.2020 01:00,167369
 08.04.2020 02:00,168566
 08.04.2020 03:00,173661
 08.04.2020 04:00,184454
 08.04.2020 05:00,206708
 08.04.2020 06:00,222699
 08.04.2020 07:00,233926
 08.04.2020 08:00,237254
 08.04.2020 09:00,238606
 08.04.2020 10:00,242928
 08.04.2020 11:00,240718
 08.04.2020 12:00,235776
 08.04.2020 13:00,229023
 08.04.2020 14:00,223621
 08.04.2020 15:00,218362
 08.04.2020 16:00,219235
 08.04.2020 17:00,220753
 08.04.2020 18:00,223593
 08.04.2020 19:00,224583
 08.04.2020 20:00,215041
 08.04.2020 21:00,202514
 08.04.2020 22:00,187128
 08.04.2020 23:00,174911
 09.04.2020 00:00,167888
 09.04.2020 01:00,164405
 09.04.2020 02:00,164385
 09.04.2020 03:00,169159
 09.04.2020 04:00,181866
 09.04.2020 05:00,203475
 09.04.2020 06:00,220533
 09.04.2020 07:00,232709
 09.04.2020 08:00,236302
 09.04.2020 09:00,241051
 09.04.2020 10:00,246562
 09.04.2020 11:00,244397
 09.04.2020 12:00,239930
 09.04.2020 13:00,233516
 09.04.2020 14:00,226171
 09.04.2020 15:00,218792
 09.04.2020 16:00,217988
 09.04.2020 17:00,217956
 09.04.2020 18:00,218538
 09.04.2020 19:00,217721
 09.04.2020 20:00,205737
 09.04.2020 21:00,193029
 09.04.2020 22:00,176351
 09.04.2020 23:00,164288
 10.04.2020 00:00,153755
 10.04.2020 01:00,149083
 10.04.2020 02:00,146848
 10.04.2020 03:00,147842
 10.04.2020 04:00,148799
 10.04.2020 05:00,147289
 10.04.2020 06:00,151584
 10.04.2020 07:00,165571
 10.04.2020 08:00,177826
 10.04.2020 09:00,187204
 10.04.2020 10:00,196907
 10.04.2020 11:00,198972
 10.04.2020 12:00,190343
 10.04.2020 13:00,183693
 10.04.2020 14:00,178614
 10.04.2020 15:00,174241
 10.04.2020 16:00,179454
 10.04.2020 17:00,184901
 10.04.2020 18:00,187764
 10.04.2020 19:00,189823
 10.04.2020 20:00,182597
 10.04.2020 21:00,174624
 10.04.2020 22:00,163019
 10.04.2020 23:00,153453
 11.04.2020 00:00,147148
 11.04.2020 01:00,142340
 11.04.2020 02:00,141980
 11.04.2020 03:00,143201
 11.04.2020 04:00,147880
 11.04.2020 05:00,153240
 11.04.2020 06:00,161805
 11.04.2020 07:00,175241
 11.04.2020 08:00,187120
 11.04.2020 09:00,192580
 11.04.2020 10:00,198460
 11.04.2020 11:00,197465
 11.04.2020 12:00,190685
 11.04.2020 13:00,185222
 11.04.2020 14:00,181499
 11.04.2020 15:00,177906
 11.04.2020 16:00,180232
 11.04.2020 17:00,185580
 11.04.2020 18:00,187008
 11.04.2020 19:00,189218
 11.04.2020 20:00,183041
 11.04.2020 21:00,175774
 11.04.2020 22:00,163474
 11.04.2020 23:00,152490
 12.04.2020 00:00,146057
 12.04.2020 01:00,142867
 12.04.2020 02:00,140982
 12.04.2020 03:00,141063
 12.04.2020 04:00,141953
 12.04.2020 05:00,141056
 12.04.2020 06:00,147673
 12.04.2020 07:00,162290
 12.04.2020 08:00,173850
 12.04.2020 09:00,181460
 12.04.2020 10:00,187641
 12.04.2020 11:00,186161
 12.04.2020 12:00,179334
 12.04.2020 13:00,171319
 12.04.2020 14:00,168639
 12.04.2020 15:00,166414
 12.04.2020 16:00,168414
 12.04.2020 17:00,175647
 12.04.2020 18:00,178214
 12.04.2020 19:00,179802
 12.04.2020 20:00,179908
 12.04.2020 21:00,173495
 12.04.2020 22:00,160857
 12.04.2020 23:00,149628
 13.04.2020 00:00,143263
 13.04.2020 01:00,140861
 13.04.2020 02:00,141029
 13.04.2020 03:00,143682
 13.04.2020 04:00,146831
 13.04.2020 05:00,147358
 13.04.2020 06:00,153286
 13.04.2020 07:00,165370
 13.04.2020 08:00,178189
 13.04.2020 09:00,191066
 13.04.2020 10:00,203537
 13.04.2020 11:00,203285
 13.04.2020 12:00,195592
 13.04.2020 13:00,189240
 13.04.2020 14:00,183505
 13.04.2020 15:00,183680
 13.04.2020 16:00,189099
 13.04.2020 17:00,193955
 13.04.2020 18:00,193222
 13.04.2020 19:00,191055
 13.04.2020 20:00,187535
 13.04.2020 21:00,182815
 13.04.2020 22:00,169730
 13.04.2020 23:00,159706
 14.04.2020 00:00,151872
 14.04.2020 01:00,153264
 14.04.2020 02:00,154377
 14.04.2020 03:00,160213
 14.04.2020 04:00,173203
 14.04.2020 05:00,196614
 14.04.2020 06:00,213961
 14.04.2020 07:00,226925
 14.04.2020 08:00,233439
 14.04.2020 09:00,242422
 14.04.2020 10:00,245961
 14.04.2020 11:00,243025
 14.04.2020 12:00,239889
 14.04.2020 13:00,235815
 14.04.2020 14:00,229857
 14.04.2020 15:00,224640
 14.04.2020 16:00,224433
 14.04.2020 17:00,223224
 14.04.2020 18:00,222613
 14.04.2020 19:00,220484
 14.04.2020 20:00,214549
 14.04.2020 21:00,203442
 14.04.2020 22:00,190576
 14.04.2020 23:00,179617
 15.04.2020 00:00,171657
 15.04.2020 01:00,169666
 15.04.2020 02:00,171002
 15.04.2020 03:00,174925
 15.04.2020 04:00,188354
 15.04.2020 05:00,208907
 15.04.2020 06:00,224294
 15.04.2020 07:00,235729
 15.04.2020 08:00,240687
 15.04.2020 09:00,246177
 15.04.2020 10:00,251138
 15.04.2020 11:00,248804
 15.04.2020 12:00,241769
 15.04.2020 13:00,233659
 15.04.2020 14:00,227596
 15.04.2020 15:00,222825
 15.04.2020 16:00,221115
 15.04.2020 17:00,221245
 15.04.2020 18:00,222088
 15.04.2020 19:00,221641
 15.04.2020 20:00,215987
 15.04.2020 21:00,204475
 15.04.2020 22:00,188282
 15.04.2020 23:00,177551
 16.04.2020 00:00,171960
 16.04.2020 01:00,169917
 16.04.2020 02:00,169989
 16.04.2020 03:00,175699
 16.04.2020 04:00,187231
 16.04.2020 05:00,207817
 16.04.2020 06:00,223892
 16.04.2020 07:00,233739
 16.04.2020 08:00,239561
 16.04.2020 09:00,244072
 16.04.2020 10:00,250030
 16.04.2020 11:00,248333
 16.04.2020 12:00,239313
 16.04.2020 13:00,233303
 16.04.2020 14:00,228632
 16.04.2020 15:00,221745
 16.04.2020 16:00,224289
 16.04.2020 17:00,224339
 16.04.2020 18:00,222991
 16.04.2020 19:00,221229
 16.04.2020 20:00,214245
 16.04.2020 21:00,201890
 16.04.2020 22:00,187180
 16.04.2020 23:00,174931
 17.04.2020 00:00,168736
 17.04.2020 01:00,164397
 17.04.2020 02:00,163824
 17.04.2020 03:00,167905
 17.04.2020 04:00,179763
 17.04.2020 05:00,200324
 17.04.2020 06:00,216446
 17.04.2020 07:00,228439
 17.04.2020 08:00,233376
 17.04.2020 09:00,238058
 17.04.2020 10:00,242125
 17.04.2020 11:00,241028
 17.04.2020 12:00,233472
 17.04.2020 13:00,224655
 17.04.2020 14:00,218129
 17.04.2020 15:00,212329
 17.04.2020 16:00,213631
 17.04.2020 17:00,215834
 17.04.2020 18:00,215780
 17.04.2020 19:00,214756
 17.04.2020 20:00,208242
 17.04.2020 21:00,196859
 17.04.2020 22:00,180442
 17.04.2020 23:00,165831
 18.04.2020 00:00,157910
 18.04.2020 01:00,153954
 18.04.2020 02:00,154276
 18.04.2020 03:00,156602
 18.04.2020 04:00,159903
 18.04.2020 05:00,161551
 18.04.2020 06:00,170322
 18.04.2020 07:00,182991
 18.04.2020 08:00,191296
 18.04.2020 09:00,198612
 18.04.2020 10:00,204324
 18.04.2020 11:00,202513
 18.04.2020 12:00,199932
 18.04.2020 13:00,194179
 18.04.2020 14:00,188489
 18.04.2020 15:00,186516
 18.04.2020 16:00,193221
 18.04.2020 17:00,197273
 18.04.2020 18:00,196494
 18.04.2020 19:00,196000
 18.04.2020 20:00,190279
 18.04.2020 21:00,181808
 18.04.2020 22:00,170035
 18.04.2020 23:00,160167
 19.04.2020 00:00,151441
 19.04.2020 01:00,146653
 19.04.2020 02:00,143849
 19.04.2020 03:00,144964
 19.04.2020 04:00,147760
 19.04.2020 05:00,146693
 19.04.2020 06:00,153074
 19.04.2020 07:00,167431
 19.04.2020 08:00,182357
 19.04.2020 09:00,191526
 19.04.2020 10:00,202774
 19.04.2020 11:00,203868
 19.04.2020 12:00,193859
 19.04.2020 13:00,186675
 19.04.2020 14:00,182952
 19.04.2020 15:00,181573
 19.04.2020 16:00,184966
 19.04.2020 17:00,190529
 19.04.2020 18:00,191307
 19.04.2020 19:00,190874
 19.04.2020 20:00,190070
 19.04.2020 21:00,185444
 19.04.2020 22:00,174127
 19.04.2020 23:00,165389
 20.04.2020 00:00,159932
 20.04.2020 01:00,156831
 20.04.2020 02:00,158566
 20.04.2020 03:00,164773
 20.04.2020 04:00,177994
 20.04.2020 05:00,201978
 20.04.2020 06:00,223486
 20.04.2020 07:00,235018
 20.04.2020 08:00,236691
 20.04.2020 09:00,244863
 20.04.2020 10:00,254333
 20.04.2020 11:00,256059
 20.04.2020 12:00,250673
 20.04.2020 13:00,243213
 20.04.2020 14:00,238034
 20.04.2020 15:00,231573
 20.04.2020 16:00,233102
 20.04.2020 17:00,233880
 20.04.2020 18:00,234549
 20.04.2020 19:00,229953
 20.04.2020 20:00,222488
 20.04.2020 21:00,209106
 20.04.2020 22:00,193952
 20.04.2020 23:00,181352
 21.04.2020 00:00,173522
 21.04.2020 01:00,170638
 21.04.2020 02:00,171157
 21.04.2020 03:00,176245
 21.04.2020 04:00,188748
 21.04.2020 05:00,212688
 21.04.2020 06:00,232591
 21.04.2020 07:00,244329
 21.04.2020 08:00,248160
 21.04.2020 09:00,255131
 21.04.2020 10:00,263570
 21.04.2020 11:00,261970
 21.04.2020 12:00,255027
 21.04.2020 13:00,248730
 21.04.2020 14:00,243810
 21.04.2020 15:00,240604
 21.04.2020 16:00,238752
 21.04.2020 17:00,238907
 21.04.2020 18:00,237397
 21.04.2020 19:00,231759
 21.04.2020 20:00,225550
 21.04.2020 21:00,212292
 21.04.2020 22:00,195621
 21.04.2020 23:00,182155
 22.04.2020 00:00,173707
 22.04.2020 01:00,169697
 22.04.2020 02:00,169569
 22.04.2020 03:00,174966
 22.04.2020 04:00,187791
 22.04.2020 05:00,211435
 22.04.2020 06:00,231907
 22.04.2020 07:00,243037
 22.04.2020 08:00,245499
 22.04.2020 09:00,249407
 22.04.2020 10:00,255911
 22.04.2020 11:00,255125
 22.04.2020 12:00,247841
 22.04.2020 13:00,240804
 22.04.2020 14:00,236384
 22.04.2020 15:00,232704
 22.04.2020 16:00,230508
 22.04.2020 17:00,231794
 22.04.2020 18:00,232815
 22.04.2020 19:00,228275
 22.04.2020 20:00,219574
 22.04.2020 21:00,205039
 22.04.2020 22:00,189808
 22.04.2020 23:00,178801
 23.04.2020 00:00,172883
 23.04.2020 01:00,167331
 23.04.2020 02:00,167580
 23.04.2020 03:00,172603
 23.04.2020 04:00,184395
 23.04.2020 05:00,204565
 23.04.2020 06:00,224286
 23.04.2020 07:00,236170
 23.04.2020 08:00,240821
 23.04.2020 09:00,245575
 23.04.2020 10:00,250813
 23.04.2020 11:00,247673
 23.04.2020 12:00,239946
 23.04.2020 13:00,234200
 23.04.2020 14:00,229691
 23.04.2020 15:00,224151
 23.04.2020 16:00,223561
 23.04.2020 17:00,224791
 23.04.2020 18:00,224207
 23.04.2020 19:00,221296
 23.04.2020 20:00,214657
