TimeUTC,ActualTotalLoad
 26.03.2020 07:00,19149
 26.03.2020 08:00,19300
 26.03.2020 09:00,18910
 26.03.2020 10:00,18042
 26.03.2020 11:00,17840
 26.03.2020 12:00,17572
 26.03.2020 13:00,17165
 26.03.2020 14:00,17109
 26.03.2020 15:00,17084
 26.03.2020 16:00,17074
 26.03.2020 17:00,17722
 26.03.2020 18:00,17893
 26.03.2020 19:00,18140
 26.03.2020 20:00,17978
 26.03.2020 21:00,17323
 26.03.2020 22:00,16573
 26.03.2020 23:00,15977
 27.03.2020 00:00,15722
 27.03.2020 01:00,15570
 27.03.2020 02:00,15811
 27.03.2020 03:00,16012
 27.03.2020 04:00,16421
 27.03.2020 05:00,17110
 27.03.2020 06:00,18286
 27.03.2020 07:00,19110
 27.03.2020 08:00,19143
 27.03.2020 09:00,18660
 27.03.2020 10:00,18323
 27.03.2020 11:00,17850
 27.03.2020 12:00,17448
 27.03.2020 13:00,17039
 27.03.2020 14:00,16564
 27.03.2020 15:00,16402
 27.03.2020 16:00,16545
 27.03.2020 17:00,17303
 27.03.2020 18:00,17540
 27.03.2020 19:00,17747
 27.03.2020 20:00,16972
 27.03.2020 21:00,16339
 27.03.2020 22:00,16255
 27.03.2020 23:00,15887
 28.03.2020 00:00,15292
 28.03.2020 01:00,15025
 28.03.2020 02:00,14983
 28.03.2020 03:00,15045
 28.03.2020 04:00,15092
 28.03.2020 05:00,15265
 28.03.2020 06:00,15412
 28.03.2020 07:00,15858
 28.03.2020 08:00,15727
 28.03.2020 09:00,15882
 28.03.2020 10:00,16211
 28.03.2020 11:00,16034
 28.03.2020 12:00,15652
 28.03.2020 13:00,15624
 28.03.2020 14:00,15614
 28.03.2020 15:00,15506
 28.03.2020 16:00,15675
 28.03.2020 17:00,16514
 28.03.2020 18:00,17431
 28.03.2020 19:00,17533
 28.03.2020 20:00,16836
 28.03.2020 21:00,16167
 28.03.2020 22:00,15868
 28.03.2020 23:00,15444
 29.03.2020 00:00,15236
 29.03.2020 01:00,15270
 29.03.2020 02:00,15256
 29.03.2020 03:00,15632
 29.03.2020 04:00,16131
 29.03.2020 05:00,16071
 29.03.2020 06:00,16462
 29.03.2020 07:00,17366
 29.03.2020 08:00,17939
 29.03.2020 09:00,17688
 29.03.2020 10:00,17349
 29.03.2020 11:00,17103
 29.03.2020 12:00,16883
 29.03.2020 13:00,16423
 29.03.2020 14:00,15957
 29.03.2020 15:00,15923
 29.03.2020 16:00,16431
 29.03.2020 17:00,16677
 29.03.2020 18:00,17444
 29.03.2020 19:00,17902
 29.03.2020 20:00,17183
 29.03.2020 21:00,16535
 29.03.2020 22:00,15870
 29.03.2020 23:00,15861
 30.03.2020 00:00,15967
 30.03.2020 01:00,15589
 30.03.2020 02:00,15716
 30.03.2020 03:00,15561
 30.03.2020 04:00,16605
 30.03.2020 05:00,18065
 30.03.2020 06:00,19609
 30.03.2020 07:00,20589
 30.03.2020 08:00,19890
 30.03.2020 09:00,20035
 30.03.2020 10:00,19574
 30.03.2020 11:00,19234
 30.03.2020 12:00,19300
 30.03.2020 13:00,19190
 30.03.2020 14:00,19292
 30.03.2020 15:00,18056
 30.03.2020 16:00,18306
 30.03.2020 17:00,18701
 30.03.2020 18:00,19525
 30.03.2020 19:00,19709
 30.03.2020 20:00,18945
 30.03.2020 21:00,18236
 30.03.2020 22:00,17320
 30.03.2020 23:00,16891
 31.03.2020 00:00,16724
 31.03.2020 01:00,16710
 31.03.2020 02:00,17077
 31.03.2020 03:00,17402
 31.03.2020 04:00,18118
 31.03.2020 05:00,19036
 31.03.2020 06:00,20012
 31.03.2020 07:00,20163
 31.03.2020 08:00,19866
 31.03.2020 09:00,19374
 31.03.2020 10:00,18778
 31.03.2020 11:00,18306
 31.03.2020 12:00,17713
 31.03.2020 13:00,17375
 31.03.2020 14:00,17142
 31.03.2020 15:00,17011
 31.03.2020 16:00,17439
 31.03.2020 17:00,17820
 31.03.2020 18:00,18065
 31.03.2020 19:00,18088
 31.03.2020 20:00,17209
 31.03.2020 21:00,16268
 31.03.2020 22:00,15504
 31.03.2020 23:00,14994
 01.04.2020 00:00,14638
 01.04.2020 01:00,14577
 01.04.2020 02:00,14792
 01.04.2020 03:00,15138
 01.04.2020 04:00,16032
 01.04.2020 05:00,17591
 01.04.2020 06:00,18716
 01.04.2020 07:00,18949
 01.04.2020 08:00,18480
 01.04.2020 09:00,18552
 01.04.2020 10:00,18451
 01.04.2020 11:00,18158
 01.04.2020 12:00,17852
 01.04.2020 13:00,17445
 01.04.2020 14:00,17224
 01.04.2020 15:00,17068
 01.04.2020 16:00,17319
 01.04.2020 17:00,17493
 01.04.2020 18:00,17728
 01.04.2020 19:00,17524
 01.04.2020 20:00,16616
 01.04.2020 21:00,16227
 01.04.2020 22:00,15235
 01.04.2020 23:00,14959
 02.04.2020 00:00,14765
 02.04.2020 01:00,14620
 02.04.2020 02:00,14421
 02.04.2020 03:00,14872
 02.04.2020 04:00,15840
 02.04.2020 05:00,16843
 02.04.2020 06:00,17940
 02.04.2020 07:00,18222
 02.04.2020 08:00,18165
 02.04.2020 09:00,18060
 02.04.2020 10:00,17752
 02.04.2020 11:00,18186
 02.04.2020 12:00,18271
 02.04.2020 13:00,18472
 02.04.2020 14:00,18552
 02.04.2020 15:00,18382
 02.04.2020 16:00,19108
 02.04.2020 17:00,18962
 02.04.2020 18:00,18662
 02.04.2020 19:00,18730
 02.04.2020 20:00,18166
 02.04.2020 21:00,17111
 02.04.2020 22:00,16325
 02.04.2020 23:00,15965
 03.04.2020 00:00,15501
 03.04.2020 01:00,15455
 03.04.2020 02:00,15719
 03.04.2020 03:00,16113
 03.04.2020 04:00,16901
 03.04.2020 05:00,18557
 03.04.2020 06:00,19704
 03.04.2020 07:00,19872
 03.04.2020 08:00,19647
 03.04.2020 09:00,19353
 03.04.2020 10:00,19290
 03.04.2020 11:00,18696
 03.04.2020 12:00,17860
 03.04.2020 13:00,17285
 03.04.2020 14:00,17223
 03.04.2020 15:00,17308
 03.04.2020 16:00,17504
 03.04.2020 17:00,17538
 03.04.2020 18:00,17792
 03.04.2020 19:00,18131
 03.04.2020 20:00,17555
 03.04.2020 21:00,16966
 03.04.2020 22:00,16545
 03.04.2020 23:00,16070
 04.04.2020 00:00,15800
 04.04.2020 01:00,15738
 04.04.2020 02:00,15980
 04.04.2020 03:00,16190
 04.04.2020 04:00,16162
 04.04.2020 05:00,16070
 04.04.2020 06:00,16595
 04.04.2020 07:00,17213
 04.04.2020 08:00,17144
 04.04.2020 09:00,16614
 04.04.2020 10:00,16189
 04.04.2020 11:00,15792
 04.04.2020 12:00,15518
 04.04.2020 13:00,15281
 04.04.2020 14:00,15522
 04.04.2020 15:00,15522
 04.04.2020 16:00,16113
 04.04.2020 17:00,16628
 04.04.2020 18:00,17007
 04.04.2020 19:00,17211
 04.04.2020 20:00,16539
 04.04.2020 21:00,16041
 04.04.2020 22:00,15650
 04.04.2020 23:00,15179
 05.04.2020 00:00,14933
 05.04.2020 01:00,15002
 05.04.2020 02:00,15029
 05.04.2020 03:00,15068
 05.04.2020 04:00,15325
 05.04.2020 05:00,15203
 05.04.2020 06:00,15538
 05.04.2020 07:00,15892
 05.04.2020 08:00,16146
 05.04.2020 09:00,15939
 05.04.2020 10:00,15728
 05.04.2020 11:00,15510
 05.04.2020 12:00,15664
 05.04.2020 13:00,15462
 05.04.2020 14:00,15194
 05.04.2020 15:00,15167
 05.04.2020 16:00,15639
 05.04.2020 17:00,16275
 05.04.2020 18:00,16436
 05.04.2020 19:00,16246
 05.04.2020 20:00,15601
 05.04.2020 21:00,14812
 05.04.2020 22:00,14050
 05.04.2020 23:00,13865
 06.04.2020 00:00,13789
 06.04.2020 01:00,14242
 06.04.2020 02:00,14278
 06.04.2020 03:00,14334
 06.04.2020 04:00,14954
 06.04.2020 05:00,16266
 06.04.2020 06:00,17348
 06.04.2020 07:00,17631
 06.04.2020 08:00,17925
 06.04.2020 09:00,17771
 06.04.2020 10:00,16719
 06.04.2020 11:00,15978
 06.04.2020 12:00,15836
 06.04.2020 13:00,15633
 06.04.2020 14:00,15646
 06.04.2020 15:00,15525
 06.04.2020 16:00,15620
 06.04.2020 17:00,15993
 06.04.2020 18:00,16407
 06.04.2020 19:00,16340
 06.04.2020 20:00,15486
 06.04.2020 21:00,14632
 06.04.2020 22:00,13970
 06.04.2020 23:00,13681
 07.04.2020 00:00,13399
 07.04.2020 01:00,13338
 07.04.2020 02:00,13331
 07.04.2020 03:00,13906
 07.04.2020 04:00,14869
 07.04.2020 05:00,16360
 07.04.2020 06:00,17364
 07.04.2020 07:00,17230
 07.04.2020 08:00,16765
 07.04.2020 09:00,16637
 07.04.2020 10:00,16868
 07.04.2020 11:00,16907
 07.04.2020 12:00,16740
 07.04.2020 13:00,16137
 07.04.2020 14:00,16009
 07.04.2020 15:00,15613
 07.04.2020 16:00,15901
 07.04.2020 17:00,16030
 07.04.2020 18:00,16734
 07.04.2020 19:00,17089
 07.04.2020 20:00,16567
 07.04.2020 21:00,15775
 07.04.2020 22:00,14929
 07.04.2020 23:00,14098
 08.04.2020 00:00,13883
 08.04.2020 01:00,14100
 08.04.2020 02:00,14330
 08.04.2020 03:00,14485
 08.04.2020 04:00,15127
 08.04.2020 05:00,16282
 08.04.2020 06:00,17455
 08.04.2020 07:00,17449
 08.04.2020 08:00,17198
 08.04.2020 09:00,16815
 08.04.2020 10:00,16277
 08.04.2020 11:00,16058
 08.04.2020 12:00,15721
 08.04.2020 13:00,15471
 08.04.2020 14:00,15567
 08.04.2020 15:00,15419
 08.04.2020 16:00,15533
 08.04.2020 17:00,15581
 08.04.2020 18:00,15856
 08.04.2020 19:00,16190
 08.04.2020 20:00,15303
 08.04.2020 21:00,14456
 08.04.2020 22:00,13937
 08.04.2020 23:00,13709
 09.04.2020 00:00,13548
 09.04.2020 01:00,13392
 09.04.2020 02:00,13487
 09.04.2020 03:00,13729
 09.04.2020 04:00,14244
 09.04.2020 05:00,15289
 09.04.2020 06:00,16333
 09.04.2020 07:00,16645
 09.04.2020 08:00,16438
 09.04.2020 09:00,16423
 09.04.2020 10:00,16583
 09.04.2020 11:00,16232
 09.04.2020 12:00,15707
 09.04.2020 13:00,15509
 09.04.2020 14:00,15295
 09.04.2020 15:00,15222
 09.04.2020 16:00,15452
 09.04.2020 17:00,15789
 09.04.2020 18:00,16024
 09.04.2020 19:00,16118
 09.04.2020 20:00,15505
 09.04.2020 21:00,14690
 09.04.2020 22:00,14373
 09.04.2020 23:00,14104
 10.04.2020 00:00,13761
 10.04.2020 01:00,13646
 10.04.2020 02:00,13667
 10.04.2020 03:00,13922
 10.04.2020 04:00,14361
 10.04.2020 05:00,14862
 10.04.2020 06:00,15329
 10.04.2020 07:00,15320
 10.04.2020 08:00,15229
 10.04.2020 09:00,15100
 10.04.2020 10:00,14841
 10.04.2020 11:00,14742
 10.04.2020 12:00,14307
 10.04.2020 13:00,14073
 10.04.2020 14:00,13918
 10.04.2020 15:00,14199
 10.04.2020 16:00,14722
 10.04.2020 17:00,15061
 10.04.2020 18:00,14948
 10.04.2020 19:00,15401
 10.04.2020 20:00,15187
 10.04.2020 21:00,14709
 10.04.2020 22:00,14347
 10.04.2020 23:00,13765
 11.04.2020 00:00,13592
 11.04.2020 01:00,13613
 11.04.2020 02:00,13780
 11.04.2020 03:00,14135
 11.04.2020 04:00,14223
 11.04.2020 05:00,14211
 11.04.2020 06:00,14517
 11.04.2020 07:00,14700
 11.04.2020 08:00,14755
 11.04.2020 09:00,14554
 11.04.2020 10:00,14349
 11.04.2020 11:00,14117
 11.04.2020 12:00,13983
 11.04.2020 13:00,13813
 11.04.2020 14:00,14024
 11.04.2020 15:00,14298
 11.04.2020 16:00,14784
 11.04.2020 17:00,14749
 11.04.2020 18:00,14648
 11.04.2020 19:00,14753
 11.04.2020 20:00,14510
 11.04.2020 21:00,14094
 11.04.2020 22:00,13405
 11.04.2020 23:00,13013
 12.04.2020 00:00,12846
 12.04.2020 01:00,12604
 12.04.2020 02:00,12543
 12.04.2020 03:00,12597
 12.04.2020 04:00,12620
 12.04.2020 05:00,12621
 12.04.2020 06:00,13029
 12.04.2020 07:00,13589
 12.04.2020 08:00,14043
 12.04.2020 09:00,14394
 12.04.2020 10:00,14618
 12.04.2020 11:00,14397
 12.04.2020 12:00,14030
 12.04.2020 13:00,13504
 12.04.2020 14:00,13401
 12.04.2020 15:00,13278
 12.04.2020 16:00,14055
 12.04.2020 17:00,14126
 12.04.2020 18:00,14340
 12.04.2020 19:00,14736
 12.04.2020 20:00,14558
 12.04.2020 21:00,13776
 12.04.2020 22:00,13206
 12.04.2020 23:00,13145
 13.04.2020 00:00,12945
 13.04.2020 01:00,12838
 13.04.2020 02:00,13058
 13.04.2020 03:00,13400
 13.04.2020 04:00,13783
 13.04.2020 05:00,13962
 13.04.2020 06:00,14246
 13.04.2020 07:00,14652
 13.04.2020 08:00,14978
 13.04.2020 09:00,15315
 13.04.2020 10:00,15454
 13.04.2020 11:00,15484
 13.04.2020 12:00,15441
 13.04.2020 13:00,15258
 13.04.2020 14:00,15161
 13.04.2020 15:00,15337
 13.04.2020 16:00,15792
 13.04.2020 17:00,16202
 13.04.2020 18:00,16353
 13.04.2020 19:00,16740
 13.04.2020 20:00,16472
 13.04.2020 21:00,15723
 13.04.2020 22:00,15103
 13.04.2020 23:00,14869
 14.04.2020 00:00,14593
 14.04.2020 01:00,14754
 14.04.2020 02:00,14856
 14.04.2020 03:00,15074
 14.04.2020 04:00,15375
 14.04.2020 05:00,16732
 14.04.2020 06:00,17692
 14.04.2020 07:00,17979
 14.04.2020 08:00,17822
 14.04.2020 09:00,17424
 14.04.2020 10:00,17118
 14.04.2020 11:00,16778
 14.04.2020 12:00,16888
 14.04.2020 13:00,16623
 14.04.2020 14:00,16650
 14.04.2020 15:00,16195
 14.04.2020 16:00,16237
 14.04.2020 17:00,16482
 14.04.2020 18:00,16780
 14.04.2020 19:00,16739
 14.04.2020 20:00,16101
 14.04.2020 21:00,15309
 14.04.2020 22:00,14684
 14.04.2020 23:00,14212
 15.04.2020 00:00,13863
 15.04.2020 01:00,13845
 15.04.2020 02:00,14044
 15.04.2020 03:00,14318
 15.04.2020 04:00,14911
 15.04.2020 05:00,16085
 15.04.2020 06:00,16974
 15.04.2020 07:00,17309
 15.04.2020 08:00,17114
 15.04.2020 09:00,17145
 15.04.2020 10:00,17181
 15.04.2020 11:00,16763
 15.04.2020 12:00,16184
 15.04.2020 13:00,15881
 15.04.2020 14:00,15316
 15.04.2020 15:00,15190
 15.04.2020 16:00,15757
 15.04.2020 17:00,15815
 15.04.2020 18:00,15853
 15.04.2020 19:00,15845
 15.04.2020 20:00,15390
 15.04.2020 21:00,14607
 15.04.2020 22:00,14323
 15.04.2020 23:00,14063
 16.04.2020 00:00,13699
 16.04.2020 01:00,13405
 16.04.2020 02:00,13479
 16.04.2020 03:00,13709
 16.04.2020 04:00,14144
 16.04.2020 05:00,15246
 16.04.2020 06:00,16426
 16.04.2020 07:00,16502
 16.04.2020 08:00,16411
 16.04.2020 09:00,16393
 16.04.2020 10:00,16656
 16.04.2020 11:00,16426
 16.04.2020 12:00,16019
 16.04.2020 13:00,15666
 16.04.2020 14:00,15599
 16.04.2020 15:00,15789
 16.04.2020 16:00,16023
 16.04.2020 17:00,15869
 16.04.2020 18:00,16196
 16.04.2020 19:00,16436
 16.04.2020 20:00,15957
 16.04.2020 21:00,15368
 16.04.2020 22:00,14620
 16.04.2020 23:00,14195
 17.04.2020 00:00,13987
 17.04.2020 01:00,14017
 17.04.2020 02:00,14162
 17.04.2020 03:00,14471
 17.04.2020 04:00,14839
 17.04.2020 05:00,15809
 17.04.2020 06:00,16842
 17.04.2020 07:00,17123
 17.04.2020 08:00,16815
 17.04.2020 09:00,16736
 17.04.2020 10:00,16392
 17.04.2020 11:00,16184
 17.04.2020 12:00,15787
 17.04.2020 13:00,15612
 17.04.2020 14:00,15350
 17.04.2020 15:00,15248
 17.04.2020 16:00,15496
 17.04.2020 17:00,15579
 17.04.2020 18:00,15605
 17.04.2020 19:00,15784
 17.04.2020 20:00,15563
 17.04.2020 21:00,14993
 17.04.2020 22:00,14489
 17.04.2020 23:00,13991
 18.04.2020 00:00,13715
 18.04.2020 01:00,13640
 18.04.2020 02:00,13913
 18.04.2020 03:00,14158
 18.04.2020 04:00,14285
 18.04.2020 05:00,14252
 18.04.2020 06:00,14533
 18.04.2020 07:00,14929
 18.04.2020 08:00,15408
 18.04.2020 09:00,14786
 18.04.2020 10:00,14585
 18.04.2020 11:00,14600
 18.04.2020 12:00,14408
 18.04.2020 13:00,14339
 18.04.2020 14:00,14325
 18.04.2020 15:00,14636
 18.04.2020 16:00,14824
 18.04.2020 17:00,14909
 18.04.2020 18:00,15152
 18.04.2020 19:00,15073
 18.04.2020 20:00,14863
 18.04.2020 21:00,14565
 18.04.2020 22:00,14014
 18.04.2020 23:00,13898
 19.04.2020 00:00,13506
 19.04.2020 01:00,13484
 19.04.2020 02:00,13639
 19.04.2020 03:00,13688
 19.04.2020 04:00,13643
 19.04.2020 05:00,13532
 19.04.2020 06:00,13877
 19.04.2020 07:00,14302
 19.04.2020 08:00,14310
 19.04.2020 09:00,14049
 19.04.2020 10:00,14037
 19.04.2020 11:00,13762
 19.04.2020 12:00,13765
 19.04.2020 13:00,13560
 19.04.2020 14:00,13489
 19.04.2020 15:00,13634
 19.04.2020 16:00,14001
 19.04.2020 17:00,14391
 19.04.2020 18:00,14593
 19.04.2020 19:00,14438
 19.04.2020 20:00,14329
 19.04.2020 21:00,13533
 19.04.2020 22:00,13338
 19.04.2020 23:00,12885
 20.04.2020 00:00,12769
 20.04.2020 01:00,12635
 20.04.2020 02:00,12887
 20.04.2020 03:00,12945
 20.04.2020 04:00,13407
 20.04.2020 05:00,14549
 20.04.2020 06:00,15747
 20.04.2020 07:00,16241
 20.04.2020 08:00,16101
 20.04.2020 09:00,15956
 20.04.2020 10:00,15566
 20.04.2020 11:00,15512
 20.04.2020 12:00,15282
 20.04.2020 13:00,15188
 20.04.2020 14:00,15040
 20.04.2020 15:00,14640
 20.04.2020 16:00,14812
 20.04.2020 17:00,14950
 20.04.2020 18:00,15103
 20.04.2020 19:00,15316
 20.04.2020 20:00,15078
 20.04.2020 21:00,14283
 20.04.2020 22:00,13783
 20.04.2020 23:00,13232
 21.04.2020 00:00,12986
 21.04.2020 01:00,13178
 21.04.2020 02:00,13314
 21.04.2020 03:00,13687
 21.04.2020 04:00,14358
 21.04.2020 05:00,15388
 21.04.2020 06:00,16103
 21.04.2020 07:00,16113
 21.04.2020 08:00,15737
 21.04.2020 09:00,15341
 21.04.2020 10:00,15240
 21.04.2020 11:00,15125
 21.04.2020 12:00,14499
 21.04.2020 13:00,14300
 21.04.2020 14:00,14615
 21.04.2020 15:00,14426
 21.04.2020 16:00,14575
 21.04.2020 17:00,14617
 21.04.2020 18:00,14732
 21.04.2020 19:00,14822
 21.04.2020 20:00,14372
 21.04.2020 21:00,14005
 21.04.2020 22:00,13217
 21.04.2020 23:00,12586
 22.04.2020 00:00,12321
 22.04.2020 01:00,12214
 22.04.2020 02:00,12374
 22.04.2020 03:00,12592
 22.04.2020 04:00,13122
 22.04.2020 05:00,14280
 22.04.2020 06:00,15200
 22.04.2020 07:00,15748
 22.04.2020 08:00,15679
 22.04.2020 09:00,15516
 22.04.2020 10:00,15251
 22.04.2020 11:00,14954
 22.04.2020 12:00,14291
 22.04.2020 13:00,14048
 22.04.2020 14:00,13643
 22.04.2020 15:00,14195
 22.04.2020 16:00,14508
 22.04.2020 17:00,14279
 22.04.2020 18:00,14288
 22.04.2020 19:00,14068
 22.04.2020 20:00,13952
 22.04.2020 21:00,13314
 22.04.2020 22:00,12490
 22.04.2020 23:00,11903
 23.04.2020 00:00,11798
 23.04.2020 01:00,11956
 23.04.2020 02:00,11971
 23.04.2020 03:00,12309
 23.04.2020 04:00,12586
 23.04.2020 05:00,13786
 23.04.2020 06:00,15099
 23.04.2020 07:00,15420
 23.04.2020 08:00,15165
 23.04.2020 09:00,15055
 23.04.2020 10:00,14971
 23.04.2020 11:00,14759
 23.04.2020 12:00,14390
 23.04.2020 13:00,14156
 23.04.2020 14:00,14116
 23.04.2020 15:00,14106
 23.04.2020 16:00,13949
 23.04.2020 17:00,13982
 23.04.2020 18:00,14208
 23.04.2020 19:00,14080
 23.04.2020 20:00,13846
 23.04.2020 21:00,13352
 23.04.2020 22:00,12792
 23.04.2020 23:00,12190
 24.04.2020 00:00,12043
 24.04.2020 01:00,11954
 24.04.2020 02:00,11871
 24.04.2020 03:00,12079
 24.04.2020 04:00,12503
 24.04.2020 05:00,13985
 24.04.2020 06:00,15362
 24.04.2020 07:00,15849
 24.04.2020 08:00,15743
 24.04.2020 09:00,15492
 24.04.2020 10:00,15457
 24.04.2020 11:00,15478
 24.04.2020 12:00,14830
 24.04.2020 13:00,14596
 24.04.2020 14:00,14459
 24.04.2020 15:00,14379
 24.04.2020 16:00,14311
 24.04.2020 17:00,14645
 24.04.2020 18:00,14522
 24.04.2020 19:00,14015
 24.04.2020 20:00,13872
 24.04.2020 21:00,13144
 24.04.2020 22:00,12659
 24.04.2020 23:00,12499
 25.04.2020 00:00,12337
 25.04.2020 01:00,12034
 25.04.2020 02:00,11755
 25.04.2020 03:00,11771
 25.04.2020 04:00,11802
 25.04.2020 05:00,12131
 25.04.2020 06:00,12881
 25.04.2020 07:00,13139
 25.04.2020 08:00,13698
 25.04.2020 09:00,13993
 25.04.2020 10:00,13999
 25.04.2020 11:00,14099
 25.04.2020 12:00,13821
 25.04.2020 13:00,13370
 25.04.2020 14:00,13039
 25.04.2020 15:00,13338
 25.04.2020 16:00,13763
 25.04.2020 17:00,14016
 25.04.2020 18:00,14177
 25.04.2020 19:00,13959
 25.04.2020 20:00,13956
 25.04.2020 21:00,13590
 25.04.2020 22:00,12890
 25.04.2020 23:00,12576
 26.04.2020 00:00,12537
 26.04.2020 01:00,12473
 26.04.2020 02:00,12457
 26.04.2020 03:00,12556
 26.04.2020 04:00,12542
 26.04.2020 05:00,12694
 26.04.2020 06:00,13068
 26.04.2020 07:00,13431
 26.04.2020 08:00,13616
 26.04.2020 09:00,13740
 26.04.2020 10:00,13884
 26.04.2020 11:00,13802
 26.04.2020 12:00,13559
 26.04.2020 13:00,13403
 26.04.2020 14:00,13237
 26.04.2020 15:00,13502
 26.04.2020 16:00,13861
 26.04.2020 17:00,14170
 26.04.2020 18:00,14196
 26.04.2020 19:00,14548
 26.04.2020 20:00,14321
 26.04.2020 21:00,13940
 26.04.2020 22:00,13468
 26.04.2020 23:00,12999
 27.04.2020 00:00,12855
 27.04.2020 01:00,12842
 27.04.2020 02:00,12957
 27.04.2020 03:00,13264
 27.04.2020 04:00,13597
 27.04.2020 05:00,14923
 27.04.2020 06:00,16062
 27.04.2020 07:00,16206
 27.04.2020 08:00,16176
 27.04.2020 09:00,16336
 27.04.2020 10:00,16437
 27.04.2020 11:00,16531
 27.04.2020 12:00,16370
 27.04.2020 13:00,16106
 27.04.2020 14:00,16344
 27.04.2020 15:00,16214
 27.04.2020 16:00,16508
 27.04.2020 17:00,16459
 27.04.2020 18:00,16321
 27.04.2020 19:00,16053
 27.04.2020 20:00,15816
 27.04.2020 21:00,15372
 27.04.2020 22:00,14665
 27.04.2020 23:00,14073
 28.04.2020 00:00,13943
 28.04.2020 01:00,13997
 28.04.2020 02:00,13958
 28.04.2020 03:00,14097
 28.04.2020 04:00,14408
 28.04.2020 05:00,15795
 28.04.2020 06:00,17220
 28.04.2020 07:00,17403
 28.04.2020 08:00,17436
 28.04.2020 09:00,17282
 28.04.2020 10:00,17407
 28.04.2020 11:00,17216
 28.04.2020 12:00,16838
 28.04.2020 13:00,16666
 28.04.2020 14:00,16485
 28.04.2020 15:00,16448
 28.04.2020 16:00,16766
 28.04.2020 17:00,16687
 28.04.2020 18:00,16634
 28.04.2020 19:00,16648
 28.04.2020 20:00,16526
 28.04.2020 21:00,15753
 28.04.2020 22:00,15039
 28.04.2020 23:00,14452
 29.04.2020 00:00,14287
 29.04.2020 01:00,14425
 29.04.2020 02:00,14628
 29.04.2020 03:00,14823
 29.04.2020 04:00,15071
 29.04.2020 05:00,16349
 29.04.2020 06:00,17631
 29.04.2020 07:00,17702
 29.04.2020 08:00,17320
 29.04.2020 09:00,17221
 29.04.2020 10:00,17269
 29.04.2020 11:00,16991
 29.04.2020 12:00,16683
 29.04.2020 13:00,16548
 29.04.2020 14:00,16551
 29.04.2020 15:00,16205
 29.04.2020 16:00,16359
 29.04.2020 17:00,16328
 29.04.2020 18:00,16312
 29.04.2020 19:00,16298
 29.04.2020 20:00,16036
 29.04.2020 21:00,15362
 29.04.2020 22:00,14640
 29.04.2020 23:00,14310
 30.04.2020 00:00,14286
 30.04.2020 01:00,14239
 30.04.2020 02:00,14386
 30.04.2020 03:00,14586
 30.04.2020 04:00,14843
 30.04.2020 05:00,16196
 30.04.2020 06:00,17411
 30.04.2020 07:00,17435
 30.04.2020 08:00,17207
 30.04.2020 09:00,16937
 30.04.2020 10:00,16714
 30.04.2020 11:00,16628
 30.04.2020 12:00,16200
 30.04.2020 13:00,16031
 30.04.2020 14:00,15938
 30.04.2020 15:00,15804
 30.04.2020 16:00,16168
 30.04.2020 17:00,16116
 30.04.2020 18:00,16034
 30.04.2020 19:00,15727
 30.04.2020 20:00,15113
 30.04.2020 21:00,14212
 30.04.2020 22:00,13770
 30.04.2020 23:00,13341
 01.05.2020 00:00,12730
 01.05.2020 01:00,12757
 01.05.2020 02:00,12880
 01.05.2020 03:00,12871
 01.05.2020 04:00,12830
 01.05.2020 05:00,13165
 01.05.2020 06:00,13847
 01.05.2020 07:00,14629
 01.05.2020 08:00,14995
 01.05.2020 09:00,15380
 01.05.2020 10:00,15422
 01.05.2020 11:00,15441
 01.05.2020 12:00,15418
 01.05.2020 13:00,15146
 01.05.2020 14:00,15227
 01.05.2020 15:00,15358
 01.05.2020 16:00,15505
 01.05.2020 17:00,15521
 01.05.2020 18:00,15137
 01.05.2020 19:00,14634
 01.05.2020 20:00,14397
 01.05.2020 21:00,14055
 01.05.2020 22:00,13363
 01.05.2020 23:00,12836
 02.05.2020 00:00,12635
 02.05.2020 01:00,12425
 02.05.2020 02:00,12502
 02.05.2020 03:00,12568
 02.05.2020 04:00,12509
 02.05.2020 05:00,12680
 02.05.2020 06:00,13202
 02.05.2020 07:00,13703
 02.05.2020 08:00,14169
 02.05.2020 09:00,14361
 02.05.2020 10:00,14359
 02.05.2020 11:00,14185
 02.05.2020 12:00,14122
 02.05.2020 13:00,13982
 02.05.2020 14:00,13485
 02.05.2020 15:00,13692
 02.05.2020 16:00,14176
 02.05.2020 17:00,14387
 02.05.2020 18:00,14127
 02.05.2020 19:00,14025
 02.05.2020 20:00,14196
 02.05.2020 21:00,13714
 02.05.2020 22:00,12963
 02.05.2020 23:00,12697
 03.05.2020 00:00,12450
 03.05.2020 01:00,12483
 03.05.2020 02:00,12559
 03.05.2020 03:00,12783
 03.05.2020 04:00,12204
 03.05.2020 05:00,12013
 03.05.2020 06:00,12410
 03.05.2020 07:00,12908
 03.05.2020 08:00,13358
 03.05.2020 09:00,13420
 03.05.2020 10:00,13266
 03.05.2020 11:00,13286
 03.05.2020 12:00,13041
 03.05.2020 13:00,12796
 03.05.2020 14:00,12768
 03.05.2020 15:00,13111
 03.05.2020 16:00,13607
 03.05.2020 17:00,13723
 03.05.2020 18:00,13962
 03.05.2020 19:00,14018
 03.05.2020 20:00,14026
 03.05.2020 21:00,13614
 03.05.2020 22:00,12853
 03.05.2020 23:00,12442
 04.05.2020 00:00,12272
 04.05.2020 01:00,12421
 04.05.2020 02:00,12533
