TimeUTC,ActualTotalLoad
2021-05-26T08:00:00Z,28735
2021-05-26T09:00:00Z,28416
2021-05-26T10:00:00Z,28423
2021-05-26T11:00:00Z,28557
2021-05-26T12:00:00Z,28273
2021-05-26T13:00:00Z,27983
2021-05-26T14:00:00Z,27780
2021-05-26T15:00:00Z,27736
2021-05-26T16:00:00Z,27458
2021-05-26T17:00:00Z,27817
2021-05-26T18:00:00Z,28546
2021-05-26T19:00:00Z,29330
2021-05-26T20:00:00Z,27748
2021-05-26T21:00:00Z,25045
2021-05-26T22:00:00Z,23440
2021-05-26T23:00:00Z,22732
2021-05-27T00:00:00Z,22109
2021-05-27T01:00:00Z,21951
2021-05-27T02:00:00Z,22008
2021-05-27T03:00:00Z,22176
2021-05-27T04:00:00Z,23583
2021-05-27T05:00:00Z,26593
2021-05-27T06:00:00Z,28579
2021-05-27T07:00:00Z,29101
2021-05-27T08:00:00Z,29009
2021-05-27T09:00:00Z,28810
2021-05-27T10:00:00Z,28883
2021-05-27T11:00:00Z,28889
2021-05-27T12:00:00Z,28707
2021-05-27T13:00:00Z,28424
2021-05-27T14:00:00Z,27978
2021-05-27T15:00:00Z,27752
2021-05-27T16:00:00Z,27565
2021-05-27T17:00:00Z,27815
2021-05-27T18:00:00Z,28413
2021-05-27T19:00:00Z,29189
2021-05-27T20:00:00Z,27364
2021-05-27T21:00:00Z,24933
2021-05-27T22:00:00Z,23234
2021-05-27T23:00:00Z,22388
2021-05-28T00:00:00Z,21912
2021-05-28T01:00:00Z,21830
2021-05-28T02:00:00Z,22122
2021-05-28T03:00:00Z,22049
2021-05-28T04:00:00Z,23491
2021-05-28T05:00:00Z,26454
2021-05-28T06:00:00Z,28364
2021-05-28T07:00:00Z,29367
2021-05-28T08:00:00Z,29705
2021-05-28T09:00:00Z,29605
2021-05-28T10:00:00Z,29404
2021-05-28T11:00:00Z,29509
2021-05-28T12:00:00Z,28817
2021-05-28T13:00:00Z,28170
2021-05-28T14:00:00Z,28111
2021-05-28T15:00:00Z,27717
2021-05-28T16:00:00Z,27314
2021-05-28T17:00:00Z,27589
2021-05-28T18:00:00Z,28043
2021-05-28T19:00:00Z,28565
2021-05-28T20:00:00Z,26835
2021-05-28T21:00:00Z,24851
2021-05-28T22:00:00Z,23225
2021-05-28T23:00:00Z,22211
2021-05-29T00:00:00Z,21670
2021-05-29T01:00:00Z,21486
2021-05-29T02:00:00Z,21435
2021-05-29T03:00:00Z,20941
2021-05-29T04:00:00Z,21164
2021-05-29T05:00:00Z,22864
2021-05-29T06:00:00Z,24821
2021-05-29T07:00:00Z,25750
2021-05-29T08:00:00Z,26222
2021-05-29T09:00:00Z,26165
2021-05-29T10:00:00Z,26055
2021-05-29T11:00:00Z,25832
2021-05-29T12:00:00Z,25064
2021-05-29T13:00:00Z,24824
2021-05-29T14:00:00Z,24858
2021-05-29T15:00:00Z,24977
2021-05-29T16:00:00Z,25067
2021-05-29T17:00:00Z,25402
2021-05-29T18:00:00Z,26118
2021-05-29T19:00:00Z,27106
2021-05-29T20:00:00Z,25811
2021-05-29T21:00:00Z,23761
2021-05-29T22:00:00Z,21958
2021-05-29T23:00:00Z,20814
2021-05-30T00:00:00Z,20261
2021-05-30T01:00:00Z,19908
2021-05-30T02:00:00Z,19798
2021-05-30T03:00:00Z,19405
2021-05-30T04:00:00Z,19306
2021-05-30T05:00:00Z,20279
2021-05-30T06:00:00Z,21411
2021-05-30T07:00:00Z,22138
2021-05-30T08:00:00Z,22454
2021-05-30T09:00:00Z,22558
2021-05-30T10:00:00Z,22667
2021-05-30T11:00:00Z,22570
2021-05-30T12:00:00Z,22089
2021-05-30T13:00:00Z,21994
2021-05-30T14:00:00Z,22040
2021-05-30T15:00:00Z,22437
2021-05-30T16:00:00Z,22706
2021-05-30T17:00:00Z,23198
2021-05-30T18:00:00Z,23953
2021-05-30T19:00:00Z,25112
2021-05-30T20:00:00Z,24173
2021-05-30T21:00:00Z,22494
2021-05-30T22:00:00Z,20881
2021-05-30T23:00:00Z,20144
2021-05-31T00:00:00Z,19729
2021-05-31T01:00:00Z,19612
2021-05-31T02:00:00Z,19650
2021-05-31T03:00:00Z,19907
2021-05-31T04:00:00Z,21595
2021-05-31T05:00:00Z,24655
2021-05-31T06:00:00Z,26918
2021-05-31T07:00:00Z,27961
2021-05-31T08:00:00Z,28221
2021-05-31T09:00:00Z,28007
2021-05-31T10:00:00Z,27712
2021-05-31T11:00:00Z,27708
2021-05-31T12:00:00Z,27269
2021-05-31T13:00:00Z,26955
2021-05-31T14:00:00Z,26615
2021-05-31T15:00:00Z,26673
2021-05-31T16:00:00Z,26794
2021-05-31T17:00:00Z,27379
2021-05-31T18:00:00Z,27937
2021-05-31T19:00:00Z,28327
2021-05-31T20:00:00Z,26695
2021-05-31T21:00:00Z,24727
2021-05-31T22:00:00Z,22959
2021-05-31T23:00:00Z,21970
2021-06-01T00:00:00Z,21561
2021-06-01T01:00:00Z,21505
2021-06-01T02:00:00Z,21377
2021-06-01T03:00:00Z,21166
2021-06-01T04:00:00Z,21587
2021-06-01T05:00:00Z,23728
2021-06-01T06:00:00Z,25643
2021-06-01T07:00:00Z,27057
2021-06-01T08:00:00Z,27514
2021-06-01T09:00:00Z,27499
2021-06-01T10:00:00Z,27289
2021-06-01T11:00:00Z,27360
2021-06-01T12:00:00Z,27113
2021-06-01T13:00:00Z,26666
2021-06-01T14:00:00Z,26616
2021-06-01T15:00:00Z,26517
2021-06-01T16:00:00Z,26895
2021-06-01T17:00:00Z,27396
2021-06-01T18:00:00Z,27849
2021-06-01T19:00:00Z,28134
2021-06-01T20:00:00Z,26534
2021-06-01T21:00:00Z,24437
2021-06-01T22:00:00Z,22720
2021-06-01T23:00:00Z,21755
2021-06-02T00:00:00Z,21366
2021-06-02T01:00:00Z,20978
2021-06-02T02:00:00Z,21248
2021-06-02T03:00:00Z,21325
2021-06-02T04:00:00Z,23437
2021-06-02T05:00:00Z,26869
2021-06-02T06:00:00Z,28859
2021-06-02T07:00:00Z,29455
2021-06-02T08:00:00Z,29304
2021-06-02T09:00:00Z,28983
2021-06-02T10:00:00Z,28938
2021-06-02T11:00:00Z,29086
2021-06-02T12:00:00Z,28641
2021-06-02T13:00:00Z,28189
2021-06-02T14:00:00Z,28057
2021-06-02T15:00:00Z,27963
2021-06-02T16:00:00Z,28032
2021-06-02T17:00:00Z,28559
2021-06-02T18:00:00Z,29339
2021-06-02T19:00:00Z,29796
2021-06-02T20:00:00Z,28079
2021-06-02T21:00:00Z,25689
2021-06-02T22:00:00Z,23958
2021-06-02T23:00:00Z,22876
2021-06-03T00:00:00Z,22470
2021-06-03T01:00:00Z,22123
2021-06-03T02:00:00Z,22220
2021-06-03T03:00:00Z,22402
2021-06-03T04:00:00Z,23874
2021-06-03T05:00:00Z,27038
2021-06-03T06:00:00Z,28918
2021-06-03T07:00:00Z,29521
2021-06-03T08:00:00Z,29331
2021-06-03T09:00:00Z,28949
2021-06-03T10:00:00Z,28720
2021-06-03T11:00:00Z,28982
2021-06-03T12:00:00Z,28304
2021-06-03T13:00:00Z,28060
2021-06-03T14:00:00Z,27792
2021-06-03T15:00:00Z,27642
2021-06-03T16:00:00Z,27633
2021-06-03T17:00:00Z,28017
2021-06-03T18:00:00Z,28588
2021-06-03T19:00:00Z,29243
2021-06-03T20:00:00Z,27744
2021-06-03T21:00:00Z,25519
2021-06-03T22:00:00Z,23639
2021-06-03T23:00:00Z,22740
2021-06-04T00:00:00Z,22016
2021-06-04T01:00:00Z,21899
2021-06-04T02:00:00Z,21888
2021-06-04T03:00:00Z,22020
2021-06-04T04:00:00Z,23586
2021-06-04T05:00:00Z,26509
2021-06-04T06:00:00Z,28222
2021-06-04T07:00:00Z,28871
2021-06-04T08:00:00Z,28533
2021-06-04T09:00:00Z,28385
2021-06-04T10:00:00Z,28373
2021-06-04T11:00:00Z,28415
2021-06-04T12:00:00Z,28008
2021-06-04T13:00:00Z,27433
2021-06-04T14:00:00Z,27269
2021-06-04T15:00:00Z,27051
2021-06-04T16:00:00Z,27016
2021-06-04T17:00:00Z,27131
2021-06-04T18:00:00Z,27627
2021-06-04T19:00:00Z,28637
2021-06-04T20:00:00Z,27436
2021-06-04T21:00:00Z,25474
2021-06-04T22:00:00Z,23618
2021-06-04T23:00:00Z,22481
2021-06-05T00:00:00Z,21926
2021-06-05T01:00:00Z,21683
2021-06-05T02:00:00Z,21407
2021-06-05T03:00:00Z,21077
2021-06-05T04:00:00Z,21528
2021-06-05T05:00:00Z,23094
2021-06-05T06:00:00Z,24831
2021-06-05T07:00:00Z,25512
2021-06-05T08:00:00Z,26094
2021-06-05T09:00:00Z,25952
2021-06-05T10:00:00Z,25901
2021-06-05T11:00:00Z,25786
2021-06-05T12:00:00Z,25118
2021-06-05T13:00:00Z,24804
2021-06-05T14:00:00Z,24788
2021-06-05T15:00:00Z,24984
2021-06-05T16:00:00Z,25065
2021-06-05T17:00:00Z,25482
2021-06-05T18:00:00Z,25900
2021-06-05T19:00:00Z,26979
2021-06-05T20:00:00Z,26062
2021-06-05T21:00:00Z,23883
2021-06-05T22:00:00Z,22091
2021-06-05T23:00:00Z,21066
2021-06-06T00:00:00Z,20391
2021-06-06T01:00:00Z,20093
2021-06-06T02:00:00Z,19805
2021-06-06T03:00:00Z,19348
2021-06-06T04:00:00Z,19429
2021-06-06T05:00:00Z,20400
2021-06-06T06:00:00Z,21517
2021-06-06T07:00:00Z,22276
2021-06-06T08:00:00Z,22651
2021-06-06T09:00:00Z,22649
2021-06-06T10:00:00Z,22733
2021-06-06T11:00:00Z,22525
2021-06-06T12:00:00Z,21936
2021-06-06T13:00:00Z,21875
2021-06-06T14:00:00Z,21963
2021-06-06T15:00:00Z,22300
2021-06-06T16:00:00Z,22567
2021-06-06T17:00:00Z,23047
2021-06-06T18:00:00Z,23695
2021-06-06T19:00:00Z,25107
2021-06-06T20:00:00Z,24423
2021-06-06T21:00:00Z,22582
2021-06-06T22:00:00Z,20864
2021-06-06T23:00:00Z,19885
2021-06-07T00:00:00Z,19683
2021-06-07T01:00:00Z,19400
2021-06-07T02:00:00Z,19822
2021-06-07T03:00:00Z,20090
2021-06-07T04:00:00Z,22264
2021-06-07T05:00:00Z,25456
2021-06-07T06:00:00Z,27489
2021-06-07T07:00:00Z,28340
2021-06-07T08:00:00Z,28410
2021-06-07T09:00:00Z,28125
2021-06-07T10:00:00Z,28254
2021-06-07T11:00:00Z,28571
2021-06-07T12:00:00Z,28376
2021-06-07T13:00:00Z,28096
2021-06-07T14:00:00Z,27863
2021-06-07T15:00:00Z,27512
2021-06-07T16:00:00Z,27237
2021-06-07T17:00:00Z,27591
2021-06-07T18:00:00Z,27820
2021-06-07T19:00:00Z,28706
2021-06-07T20:00:00Z,27591
2021-06-07T21:00:00Z,25065
2021-06-07T22:00:00Z,23150
2021-06-07T23:00:00Z,22132
2021-06-08T00:00:00Z,21830
2021-06-08T01:00:00Z,21647
2021-06-08T02:00:00Z,21648
2021-06-08T03:00:00Z,21592
2021-06-08T04:00:00Z,23291
2021-06-08T05:00:00Z,26302
2021-06-08T06:00:00Z,27815
2021-06-08T07:00:00Z,28758
2021-06-08T08:00:00Z,28591
2021-06-08T09:00:00Z,28611
2021-06-08T10:00:00Z,28609
2021-06-08T11:00:00Z,28811
2021-06-08T12:00:00Z,28598
2021-06-08T13:00:00Z,28541
2021-06-08T14:00:00Z,28183
2021-06-08T15:00:00Z,27818
2021-06-08T16:00:00Z,27607
2021-06-08T17:00:00Z,28011
2021-06-08T18:00:00Z,28258
2021-06-08T19:00:00Z,28954
2021-06-08T20:00:00Z,27605
2021-06-08T21:00:00Z,25066
2021-06-08T22:00:00Z,23451
2021-06-08T23:00:00Z,22457
2021-06-09T00:00:00Z,21892
2021-06-09T01:00:00Z,21809
2021-06-09T02:00:00Z,21764
2021-06-09T03:00:00Z,21758
2021-06-09T04:00:00Z,23409
2021-06-09T05:00:00Z,26394
2021-06-09T06:00:00Z,28124
2021-06-09T07:00:00Z,28743
2021-06-09T08:00:00Z,28952
2021-06-09T09:00:00Z,28784
2021-06-09T10:00:00Z,28884
2021-06-09T11:00:00Z,29323
2021-06-09T12:00:00Z,29011
2021-06-09T13:00:00Z,28787
2021-06-09T14:00:00Z,28468
2021-06-09T15:00:00Z,28176
2021-06-09T16:00:00Z,27908
2021-06-09T17:00:00Z,28194
2021-06-09T18:00:00Z,28575
2021-06-09T19:00:00Z,29472
2021-06-09T20:00:00Z,28103
2021-06-09T21:00:00Z,25564
2021-06-09T22:00:00Z,23402
2021-06-09T23:00:00Z,22478
2021-06-10T00:00:00Z,22035
2021-06-10T01:00:00Z,21875
2021-06-10T02:00:00Z,21950
2021-06-10T03:00:00Z,21912
2021-06-10T04:00:00Z,23172
2021-06-10T05:00:00Z,26041
2021-06-10T06:00:00Z,27621
2021-06-10T07:00:00Z,28218
2021-06-10T08:00:00Z,28118
2021-06-10T09:00:00Z,28125
2021-06-10T10:00:00Z,28021
2021-06-10T11:00:00Z,28309
2021-06-10T12:00:00Z,27959
2021-06-10T13:00:00Z,27726
2021-06-10T14:00:00Z,27285
2021-06-10T15:00:00Z,27199
2021-06-10T16:00:00Z,27065
2021-06-10T17:00:00Z,27095
2021-06-10T18:00:00Z,27471
2021-06-10T19:00:00Z,27898
2021-06-10T20:00:00Z,26914
2021-06-10T21:00:00Z,24723
2021-06-10T22:00:00Z,23270
2021-06-10T23:00:00Z,22293
2021-06-11T00:00:00Z,21869
2021-06-11T01:00:00Z,21262
2021-06-11T02:00:00Z,21301
2021-06-11T03:00:00Z,21362
2021-06-11T04:00:00Z,23253
2021-06-11T05:00:00Z,25807.0625
2021-06-11T06:00:00Z,28350.25
2021-06-11T07:00:00Z,28919
2021-06-11T08:00:00Z,28968
2021-06-11T09:00:00Z,28927
2021-06-11T10:00:00Z,28916
2021-06-11T11:00:00Z,28846
2021-06-11T12:00:00Z,28489
2021-06-11T13:00:00Z,28354
2021-06-11T14:00:00Z,28223
2021-06-11T15:00:00Z,28095
2021-06-11T16:00:00Z,27815
2021-06-11T17:00:00Z,27747
2021-06-11T18:00:00Z,27913
2021-06-11T19:00:00Z,28572
2021-06-11T20:00:00Z,27363
2021-06-11T21:00:00Z,25164
2021-06-11T22:00:00Z,23403
2021-06-11T23:00:00Z,22361
2021-06-12T00:00:00Z,21908
2021-06-12T01:00:00Z,21787
2021-06-12T02:00:00Z,21642
2021-06-12T03:00:00Z,21197
2021-06-12T04:00:00Z,21615
2021-06-12T05:00:00Z,23340
2021-06-12T06:00:00Z,25054
2021-06-12T07:00:00Z,26128
2021-06-12T08:00:00Z,26553
2021-06-12T09:00:00Z,26492
2021-06-12T10:00:00Z,26387
2021-06-12T11:00:00Z,26363
2021-06-12T12:00:00Z,25824
2021-06-12T13:00:00Z,25647
2021-06-12T14:00:00Z,25452
2021-06-12T15:00:00Z,25249
2021-06-12T16:00:00Z,25265
2021-06-12T17:00:00Z,25493
2021-06-12T18:00:00Z,26153
2021-06-12T19:00:00Z,26991
2021-06-12T20:00:00Z,26171
2021-06-12T21:00:00Z,24063
2021-06-12T22:00:00Z,22334
2021-06-12T23:00:00Z,21110
2021-06-13T00:00:00Z,20559
2021-06-13T01:00:00Z,20162
2021-06-13T02:00:00Z,20101
2021-06-13T03:00:00Z,19640
2021-06-13T04:00:00Z,19567
2021-06-13T05:00:00Z,20514
2021-06-13T06:00:00Z,21867
2021-06-13T07:00:00Z,22871
2021-06-13T08:00:00Z,23314
2021-06-13T09:00:00Z,23694
2021-06-13T10:00:00Z,23851
2021-06-13T11:00:00Z,23739
2021-06-13T12:00:00Z,23043
2021-06-13T13:00:00Z,22731
2021-06-13T14:00:00Z,22547
2021-06-13T15:00:00Z,22980
2021-06-13T16:00:00Z,22946
2021-06-13T17:00:00Z,23577
2021-06-13T18:00:00Z,24174
2021-06-13T19:00:00Z,24919
2021-06-13T20:00:00Z,24247
2021-06-13T21:00:00Z,22778
2021-06-13T22:00:00Z,21166
2021-06-13T23:00:00Z,20376
2021-06-14T00:00:00Z,20003
2021-06-14T01:00:00Z,19771
2021-06-14T02:00:00Z,19959
2021-06-14T03:00:00Z,20108
2021-06-14T04:00:00Z,21959
2021-06-14T05:00:00Z,25579
2021-06-14T06:00:00Z,27355
2021-06-14T07:00:00Z,28546
2021-06-14T08:00:00Z,28639
2021-06-14T09:00:00Z,28415
2021-06-14T10:00:00Z,28484
2021-06-14T11:00:00Z,28567
2021-06-14T12:00:00Z,28346
2021-06-14T13:00:00Z,27759
2021-06-14T14:00:00Z,27465
2021-06-14T15:00:00Z,27248
2021-06-14T16:00:00Z,27060
2021-06-14T17:00:00Z,27546
2021-06-14T18:00:00Z,27919
2021-06-14T19:00:00Z,28495
2021-06-14T20:00:00Z,27210
2021-06-14T21:00:00Z,25089
2021-06-14T22:00:00Z,23350
2021-06-14T23:00:00Z,22345
2021-06-15T00:00:00Z,21746
2021-06-15T01:00:00Z,21515
2021-06-15T02:00:00Z,21717
2021-06-15T03:00:00Z,21670
2021-06-15T04:00:00Z,23275
2021-06-15T05:00:00Z,26353
2021-06-15T06:00:00Z,28243
2021-06-15T07:00:00Z,28815
2021-06-15T08:00:00Z,29084
2021-06-15T09:00:00Z,28910
2021-06-15T10:00:00Z,28847
2021-06-15T11:00:00Z,28882
2021-06-15T12:00:00Z,28398
2021-06-15T13:00:00Z,27958
2021-06-15T14:00:00Z,27959
2021-06-15T15:00:00Z,27861
2021-06-15T16:00:00Z,28098
2021-06-15T17:00:00Z,28273
2021-06-15T18:00:00Z,29037
2021-06-15T19:00:00Z,29383
2021-06-15T20:00:00Z,28004
2021-06-15T21:00:00Z,25901
2021-06-15T22:00:00Z,24118
2021-06-15T23:00:00Z,23115
2021-06-16T00:00:00Z,22620
2021-06-16T01:00:00Z,22130
2021-06-16T02:00:00Z,22367
2021-06-16T03:00:00Z,22300
2021-06-16T04:00:00Z,23711
2021-06-16T05:00:00Z,26781
2021-06-16T06:00:00Z,28559
2021-06-16T07:00:00Z,29047
2021-06-16T08:00:00Z,29425
2021-06-16T09:00:00Z,29305
2021-06-16T10:00:00Z,29235
2021-06-16T11:00:00Z,29499
2021-06-16T12:00:00Z,29087
2021-06-16T13:00:00Z,28609
2021-06-16T14:00:00Z,28502
2021-06-16T15:00:00Z,28588
2021-06-16T16:00:00Z,28357
2021-06-16T17:00:00Z,28438
2021-06-16T18:00:00Z,29059
2021-06-16T19:00:00Z,29530
2021-06-16T20:00:00Z,29578.3619
2021-06-16T21:00:00Z,29582.66667
2021-06-16T22:00:00Z,29582.66667
2021-06-16T23:00:00Z,29582.66667
2021-06-17T00:00:00Z,29582.66667
2021-06-17T01:00:00Z,28995.08333
2021-06-17T02:00:00Z,28818.66667
2021-06-17T03:00:00Z,28818.66667
2021-06-17T04:00:00Z,28818.66667
2021-06-17T05:00:00Z,28818.66667
2021-06-17T06:00:00Z,28892.38095
2021-06-17T07:00:00Z,29644
2021-06-17T08:00:00Z,29694
2021-06-17T09:00:00Z,29521
2021-06-17T10:00:00Z,29269
2021-06-17T11:00:00Z,29782
2021-06-17T12:00:00Z,29411
2021-06-17T13:00:00Z,28971
2021-06-17T14:00:00Z,28880
2021-06-17T15:00:00Z,28606
2021-06-17T16:00:00Z,28285
2021-06-17T17:00:00Z,28473
2021-06-17T18:00:00Z,28830
2021-06-17T19:00:00Z,29166
2021-06-17T20:00:00Z,28239
2021-06-17T21:00:00Z,25967
2021-06-17T22:00:00Z,23933
2021-06-17T23:00:00Z,23039
2021-06-18T00:00:00Z,22492
2021-06-18T01:00:00Z,22136
2021-06-18T02:00:00Z,22277
2021-06-18T03:00:00Z,22424
2021-06-18T04:00:00Z,23765
2021-06-18T05:00:00Z,26752
2021-06-18T06:00:00Z,28789
2021-06-18T07:00:00Z,29716
2021-06-18T08:00:00Z,29824
2021-06-18T09:00:00Z,29546
2021-06-18T10:00:00Z,29882
2021-06-18T11:00:00Z,30109
2021-06-18T12:00:00Z,29394
2021-06-18T13:00:00Z,29092
2021-06-18T14:00:00Z,29107
2021-06-18T15:00:00Z,28995
2021-06-18T16:00:00Z,28968
2021-06-18T17:00:00Z,29067
2021-06-18T18:00:00Z,29157
2021-06-18T19:00:00Z,29411
2021-06-18T20:00:00Z,28054
2021-06-18T21:00:00Z,25740
2021-06-18T22:00:00Z,23784
2021-06-18T23:00:00Z,22605
2021-06-19T00:00:00Z,22048
2021-06-19T01:00:00Z,21770
2021-06-19T02:00:00Z,21698
2021-06-19T03:00:00Z,21400
2021-06-19T04:00:00Z,21684
2021-06-19T05:00:00Z,23253
2021-06-19T06:00:00Z,25003
2021-06-19T07:00:00Z,26028
2021-06-19T08:00:00Z,26415
2021-06-19T09:00:00Z,26654
2021-06-19T10:00:00Z,26549
2021-06-19T11:00:00Z,26259
2021-06-19T12:00:00Z,25637
2021-06-19T13:00:00Z,25342
2021-06-19T14:00:00Z,25413
2021-06-19T15:00:00Z,25393
2021-06-19T16:00:00Z,25572
2021-06-19T17:00:00Z,25881
2021-06-19T18:00:00Z,26260
2021-06-19T19:00:00Z,26753
2021-06-19T20:00:00Z,25894
2021-06-19T21:00:00Z,23991
2021-06-19T22:00:00Z,22089
2021-06-19T23:00:00Z,20721
2021-06-20T00:00:00Z,20221
2021-06-20T01:00:00Z,19796
2021-06-20T02:00:00Z,19665
2021-06-20T03:00:00Z,19244
2021-06-20T04:00:00Z,19098
2021-06-20T05:00:00Z,19931
2021-06-20T06:00:00Z,21074
2021-06-20T07:00:00Z,21972
2021-06-20T08:00:00Z,22370
2021-06-20T09:00:00Z,22418
2021-06-20T10:00:00Z,22520
2021-06-20T11:00:00Z,22453
2021-06-20T12:00:00Z,22088
2021-06-20T13:00:00Z,22056
2021-06-20T14:00:00Z,22212
2021-06-20T15:00:00Z,22384
2021-06-20T16:00:00Z,22388
2021-06-20T17:00:00Z,22988
2021-06-20T18:00:00Z,23543
2021-06-20T19:00:00Z,24297
2021-06-20T20:00:00Z,23978
2021-06-20T21:00:00Z,22384
2021-06-20T22:00:00Z,20839
2021-06-20T23:00:00Z,19948
2021-06-21T00:00:00Z,19596
2021-06-21T01:00:00Z,19213
2021-06-21T02:00:00Z,19230
2021-06-21T03:00:00Z,18852
2021-06-21T04:00:00Z,19427
2021-06-21T05:00:00Z,20969
2021-06-21T06:00:00Z,22622
2021-06-21T07:00:00Z,23530
2021-06-21T08:00:00Z,23979
2021-06-21T09:00:00Z,24108
2021-06-21T10:00:00Z,24291
2021-06-21T11:00:00Z,24409
2021-06-21T12:00:00Z,24223
2021-06-21T13:00:00Z,24264
2021-06-21T14:00:00Z,24303
2021-06-21T15:00:00Z,24348
2021-06-21T16:00:00Z,24186
2021-06-21T17:00:00Z,24700
2021-06-21T18:00:00Z,25099
2021-06-21T19:00:00Z,26075
2021-06-21T20:00:00Z,25494
2021-06-21T21:00:00Z,23586
2021-06-21T22:00:00Z,21803
2021-06-21T23:00:00Z,20794
2021-06-22T00:00:00Z,20199
2021-06-22T01:00:00Z,20040
2021-06-22T02:00:00Z,20238
2021-06-22T03:00:00Z,20503
2021-06-22T04:00:00Z,22524
2021-06-22T05:00:00Z,26116
2021-06-22T06:00:00Z,28603
2021-06-22T07:00:00Z,29666
2021-06-22T08:00:00Z,30250
2021-06-22T09:00:00Z,30263
2021-06-22T10:00:00Z,30292
2021-06-22T11:00:00Z,30603
2021-06-22T12:00:00Z,30311
2021-06-22T13:00:00Z,30022
2021-06-22T14:00:00Z,29704
2021-06-22T15:00:00Z,29774
2021-06-22T16:00:00Z,29617
2021-06-22T17:00:00Z,29641
2021-06-22T18:00:00Z,29929
2021-06-22T19:00:00Z,30223
2021-06-22T20:00:00Z,29060
2021-06-22T21:00:00Z,26231
2021-06-22T22:00:00Z,24135
2021-06-22T23:00:00Z,22854
2021-06-23T00:00:00Z,22118
2021-06-23T01:00:00Z,21730
2021-06-23T02:00:00Z,21926
2021-06-23T03:00:00Z,21987
2021-06-23T04:00:00Z,23730
2021-06-23T05:00:00Z,27140
2021-06-23T06:00:00Z,29403
2021-06-23T07:00:00Z,30360
2021-06-23T08:00:00Z,30906
2021-06-23T09:00:00Z,31003
2021-06-23T10:00:00Z,31088
2021-06-23T11:00:00Z,31780
2021-06-23T12:00:00Z,31581
2021-06-23T13:00:00Z,31324
2021-06-23T14:00:00Z,31270
2021-06-23T15:00:00Z,30880
2021-06-23T16:00:00Z,30567
2021-06-23T17:00:00Z,30433
2021-06-23T18:00:00Z,30411
2021-06-23T19:00:00Z,30868
2021-06-23T20:00:00Z,29774
2021-06-23T21:00:00Z,26897
2021-06-23T22:00:00Z,24650
2021-06-23T23:00:00Z,23212
2021-06-24T00:00:00Z,22697
2021-06-24T01:00:00Z,22473
2021-06-24T02:00:00Z,22473
2021-06-24T03:00:00Z,22433
2021-06-24T04:00:00Z,23885
2021-06-24T05:00:00Z,26814
2021-06-24T06:00:00Z,28957
2021-06-24T07:00:00Z,30109
2021-06-24T08:00:00Z,30794
2021-06-24T09:00:00Z,31200
2021-06-24T10:00:00Z,31690
2021-06-24T11:00:00Z,31961
2021-06-24T12:00:00Z,31628
2021-06-24T13:00:00Z,31312
2021-06-24T14:00:00Z,30897
2021-06-24T15:00:00Z,30813
2021-06-24T16:00:00Z,30679
2021-06-24T17:00:00Z,30644
2021-06-24T18:00:00Z,30695
2021-06-24T19:00:00Z,30960
2021-06-24T20:00:00Z,30027
2021-06-24T21:00:00Z,27516
2021-06-24T22:00:00Z,25125
2021-06-24T23:00:00Z,24066
2021-06-25T00:00:00Z,23404
2021-06-25T01:00:00Z,23094
2021-06-25T02:00:00Z,23298
2021-06-25T03:00:00Z,23170
2021-06-25T04:00:00Z,24782
2021-06-25T05:00:00Z,27975
2021-06-25T06:00:00Z,30543
2021-06-25T07:00:00Z,31870
2021-06-25T08:00:00Z,32441
2021-06-25T09:00:00Z,32902
2021-06-25T10:00:00Z,33348
2021-06-25T11:00:00Z,33400
2021-06-25T12:00:00Z,32938
2021-06-25T13:00:00Z,32646
2021-06-25T14:00:00Z,32231
2021-06-25T15:00:00Z,31812
2021-06-25T16:00:00Z,31293
2021-06-25T17:00:00Z,31285
2021-06-25T18:00:00Z,30907
2021-06-25T19:00:00Z,31065
2021-06-25T20:00:00Z,29698
2021-06-25T21:00:00Z,27181
2021-06-25T22:00:00Z,25095
2021-06-25T23:00:00Z,23900
2021-06-26T00:00:00Z,23238
2021-06-26T01:00:00Z,22780
2021-06-26T02:00:00Z,22481
2021-06-26T03:00:00Z,22114
2021-06-26T04:00:00Z,22464
2021-06-26T05:00:00Z,24088
2021-06-26T06:00:00Z,25699
2021-06-26T07:00:00Z,26835
2021-06-26T08:00:00Z,27845
2021-06-26T09:00:00Z,27986
2021-06-26T10:00:00Z,28132
2021-06-26T11:00:00Z,28384
2021-06-26T12:00:00Z,27969
2021-06-26T13:00:00Z,27913
2021-06-26T14:00:00Z,27871
2021-06-26T15:00:00Z,27940
2021-06-26T16:00:00Z,27814
2021-06-26T17:00:00Z,27926
2021-06-26T18:00:00Z,27767
2021-06-26T19:00:00Z,28194
2021-06-26T20:00:00Z,27563
2021-06-26T21:00:00Z,25619
2021-06-26T22:00:00Z,23504
2021-06-26T23:00:00Z,22291
2021-06-27T00:00:00Z,21668
2021-06-27T01:00:00Z,21167
2021-06-27T02:00:00Z,20983
2021-06-27T03:00:00Z,20424
2021-06-27T04:00:00Z,20192
2021-06-27T05:00:00Z,21287
2021-06-27T06:00:00Z,22687
2021-06-27T07:00:00Z,23760
2021-06-27T08:00:00Z,24378
2021-06-27T09:00:00Z,25002
2021-06-27T10:00:00Z,25093
2021-06-27T11:00:00Z,25384
2021-06-27T12:00:00Z,25020
2021-06-27T13:00:00Z,25182
