TimeUTC,ActualTotalLoad
 07.02.2020 15:45,8313
 07.02.2020 16:00,8469
 07.02.2020 16:15,8504
 07.02.2020 16:30,8576
 07.02.2020 16:45,8611
 07.02.2020 17:00,8873
 07.02.2020 17:15,8980
 07.02.2020 17:30,8943
 07.02.2020 17:45,9001
 07.02.2020 18:00,8968
 07.02.2020 18:15,8912
 07.02.2020 18:30,8873
 07.02.2020 18:45,8827
 07.02.2020 19:00,8716
 07.02.2020 19:15,8594
 07.02.2020 19:30,8455
 07.02.2020 19:45,8405
 07.02.2020 20:00,8323
 07.02.2020 20:15,8263
 07.02.2020 20:30,8216
 07.02.2020 20:45,8070
 07.02.2020 21:00,7950
 07.02.2020 21:15,8018
 07.02.2020 21:30,7754
 07.02.2020 21:45,7654
 07.02.2020 22:00,7559
 07.02.2020 22:15,7424
 07.02.2020 22:30,7336
 07.02.2020 22:45,7266
 07.02.2020 23:00,7142
 07.02.2020 23:15,7064
 07.02.2020 23:30,6910
 07.02.2020 23:45,6903
 08.02.2020 00:00,6871
 08.02.2020 00:15,6814
 08.02.2020 00:30,6730
 08.02.2020 00:45,6593
 08.02.2020 01:00,6598
 08.02.2020 01:15,6565
 08.02.2020 01:30,6504
 08.02.2020 01:45,6506
 08.02.2020 02:00,6475
 08.02.2020 02:15,6519
 08.02.2020 02:30,6348
 08.02.2020 02:45,6374
 08.02.2020 03:00,6393
 08.02.2020 03:15,6385
 08.02.2020 03:30,6367
 08.02.2020 03:45,6403
 08.02.2020 04:00,6410
 08.02.2020 04:15,6430
 08.02.2020 04:30,6293
 08.02.2020 04:45,6182
 08.02.2020 05:00,6164
 08.02.2020 05:15,6189
 08.02.2020 05:30,6245
 08.02.2020 05:45,6302
 08.02.2020 06:00,6406
 08.02.2020 06:15,6484
 08.02.2020 06:30,6543
 08.02.2020 06:45,6494
 08.02.2020 07:00,6499
 08.02.2020 07:15,6631
 08.02.2020 07:30,6663
 08.02.2020 07:45,6698
 08.02.2020 08:00,6754
 08.02.2020 08:15,6938
 08.02.2020 08:30,7059
 08.02.2020 08:45,7036
 08.02.2020 09:00,7081
 08.02.2020 09:15,7215
 08.02.2020 09:30,7209
 08.02.2020 09:45,7127
 08.02.2020 10:00,7059
 08.02.2020 10:15,7028
 08.02.2020 10:30,7124
 08.02.2020 10:45,7102
 08.02.2020 11:00,7013
 08.02.2020 11:15,7152
 08.02.2020 11:30,7204
 08.02.2020 11:45,7081
 08.02.2020 12:00,7006
 08.02.2020 12:15,6923
 08.02.2020 12:30,6799
 08.02.2020 12:45,6803
 08.02.2020 13:00,6704
 08.02.2020 13:15,6588
 08.02.2020 13:30,6460
 08.02.2020 13:45,6426
 08.02.2020 14:00,6388
 08.02.2020 14:15,6551
 08.02.2020 14:30,6505
 08.02.2020 14:45,6352
 08.02.2020 15:00,6258
 08.02.2020 15:15,6501
 08.02.2020 15:30,6386
 08.02.2020 15:45,6400
 08.02.2020 16:00,6385
 08.02.2020 16:15,6711
 08.02.2020 16:30,6947
 08.02.2020 16:45,7040
 08.02.2020 17:00,7220
 08.02.2020 17:15,7425
 08.02.2020 17:30,7463
 08.02.2020 17:45,7366
 08.02.2020 18:00,7353
 08.02.2020 18:15,7124
 08.02.2020 18:30,7047
 08.02.2020 18:45,7063
 08.02.2020 19:00,7019
 08.02.2020 19:15,6858
 08.02.2020 19:30,6921
 08.02.2020 19:45,6896
 08.02.2020 20:00,6847
 08.02.2020 20:15,6829
 08.02.2020 20:30,6842
 08.02.2020 20:45,6793
 08.02.2020 21:00,6762
 08.02.2020 21:15,6884
 08.02.2020 21:30,6699
 08.02.2020 21:45,6620
 08.02.2020 22:00,6458
 08.02.2020 22:15,6408
 08.02.2020 22:30,6347
 08.02.2020 22:45,6197
 08.02.2020 23:00,6072
 08.02.2020 23:15,5985
 08.02.2020 23:30,5867
 08.02.2020 23:45,5755
 09.02.2020 00:00,5673
 09.02.2020 00:15,5680
 09.02.2020 00:30,5525
 09.02.2020 00:45,5500
 09.02.2020 01:00,5446
 09.02.2020 01:15,5597
 09.02.2020 01:30,5390
 09.02.2020 01:45,5348
 09.02.2020 02:00,5361
 09.02.2020 02:15,5358
 09.02.2020 02:30,5237
 09.02.2020 02:45,5297
 09.02.2020 03:00,5372
 09.02.2020 03:15,5412
 09.02.2020 03:30,5318
 09.02.2020 03:45,5463
 09.02.2020 04:00,5513
 09.02.2020 04:15,5544
 09.02.2020 04:30,5495
 09.02.2020 04:45,5485
 09.02.2020 05:00,5426
 09.02.2020 05:15,5429
 09.02.2020 05:30,5446
 09.02.2020 05:45,5434
 09.02.2020 06:00,5576
 09.02.2020 06:15,5706
 09.02.2020 06:30,5716
 09.02.2020 06:45,5695
 09.02.2020 07:00,5733
 09.02.2020 07:15,5804
 09.02.2020 07:30,5940
 09.02.2020 07:45,6007
 09.02.2020 08:00,6099
 09.02.2020 08:15,6475
 09.02.2020 08:30,6547
 09.02.2020 08:45,6411
 09.02.2020 09:00,6399
 09.02.2020 09:15,6469
 09.02.2020 09:30,6463
 09.02.2020 09:45,6862
 09.02.2020 10:00,6620
 09.02.2020 10:15,6575
 09.02.2020 10:30,6635
 09.02.2020 10:45,6643
 09.02.2020 11:00,6968
 09.02.2020 11:15,6725
 09.02.2020 11:30,6622
 09.02.2020 11:45,6665
 09.02.2020 12:00,6558
 09.02.2020 12:15,6611
 09.02.2020 12:30,6531
 09.02.2020 12:45,6247
 09.02.2020 13:00,6294
 09.02.2020 13:15,6345
 09.02.2020 13:30,6307
 09.02.2020 13:45,6297
 09.02.2020 14:00,6067
 09.02.2020 14:15,5977
 09.02.2020 14:30,5950
 09.02.2020 14:45,5978
 09.02.2020 15:00,6009
 09.02.2020 15:15,6075
 09.02.2020 15:30,6064
 09.02.2020 15:45,6209
 09.02.2020 16:00,6206
 09.02.2020 16:15,6488
 09.02.2020 16:30,6704
 09.02.2020 16:45,6907
 09.02.2020 17:00,7096
 09.02.2020 17:15,7127
 09.02.2020 17:30,7138
 09.02.2020 17:45,7162
 09.02.2020 18:00,7102
 09.02.2020 18:15,6936
 09.02.2020 18:30,6933
 09.02.2020 18:45,6910
 09.02.2020 19:00,6922
 09.02.2020 19:15,6651
 09.02.2020 19:30,6789
 09.02.2020 19:45,6535
 09.02.2020 20:00,6538
 09.02.2020 20:15,6551
 09.02.2020 20:30,6562
 09.02.2020 20:45,6595
 09.02.2020 21:00,6558
 09.02.2020 21:15,6387
 09.02.2020 21:30,6321
 09.02.2020 21:45,6214
 09.02.2020 22:00,6228
 09.02.2020 22:15,6167
 09.02.2020 22:30,6157
 09.02.2020 22:45,6123
 09.02.2020 23:00,5991
 09.02.2020 23:15,5854
 09.02.2020 23:30,5732
 09.02.2020 23:45,5581
 10.02.2020 00:00,5635
 10.02.2020 00:15,5618
 10.02.2020 00:30,5591
 10.02.2020 00:45,5576
 10.02.2020 01:00,5527
 10.02.2020 01:15,5368
 10.02.2020 01:30,5387
 10.02.2020 01:45,5418
 10.02.2020 02:00,5402
 10.02.2020 02:15,5470
 10.02.2020 02:30,5457
 10.02.2020 02:45,5506
 10.02.2020 03:00,5574
 10.02.2020 03:15,5705
 10.02.2020 03:30,5845
 10.02.2020 03:45,5837
 10.02.2020 04:00,5881
 10.02.2020 04:15,6049
 10.02.2020 04:30,6222
 10.02.2020 04:45,6397
 10.02.2020 05:00,6603
 10.02.2020 05:15,7327
 10.02.2020 05:30,7431
 10.02.2020 05:45,7592
 10.02.2020 06:00,7814
 10.02.2020 06:15,8292
 10.02.2020 06:30,8519
 10.02.2020 06:45,8696
 10.02.2020 07:00,8808
 10.02.2020 07:15,9026
 10.02.2020 07:30,8962
 10.02.2020 07:45,9044
 10.02.2020 08:00,9063
 10.02.2020 08:15,9028
 10.02.2020 08:30,9120
 10.02.2020 08:45,9107
 10.02.2020 09:00,9283
 10.02.2020 09:15,9324
 10.02.2020 09:30,9241
 10.02.2020 09:45,9216
 10.02.2020 10:00,9276
 10.02.2020 10:15,9354
 10.02.2020 10:30,9307
 10.02.2020 10:45,9300
 10.02.2020 11:00,9399
 10.02.2020 11:15,9468
 10.02.2020 11:30,9280
 10.02.2020 11:45,9089
 10.02.2020 12:00,9074
 10.02.2020 12:15,9182
 10.02.2020 12:30,9032
 10.02.2020 12:45,9025
 10.02.2020 13:00,8959
 10.02.2020 13:15,8976
 10.02.2020 13:30,8946
 10.02.2020 13:45,8852
 10.02.2020 14:00,8868
 10.02.2020 14:15,8911
 10.02.2020 14:30,8862
 10.02.2020 14:45,8810
 10.02.2020 15:00,8754
 10.02.2020 15:15,8989
 10.02.2020 15:30,8954
 10.02.2020 15:45,8615
 10.02.2020 16:00,8599
 10.02.2020 16:15,8866
 10.02.2020 16:30,8852
 10.02.2020 16:45,8727
 10.02.2020 17:00,8816
 10.02.2020 17:15,8921
 10.02.2020 17:30,8916
 10.02.2020 17:45,8880
 10.02.2020 18:00,8855
 10.02.2020 18:15,8853
 10.02.2020 18:30,8769
 10.02.2020 18:45,8734
 10.02.2020 19:00,8651
 10.02.2020 19:15,8571
 10.02.2020 19:30,8560
 10.02.2020 19:45,8419
 10.02.2020 20:00,8310
 10.02.2020 20:15,8263
 10.02.2020 20:30,8139
 10.02.2020 20:45,8107
 10.02.2020 21:00,7933
 10.02.2020 21:15,7879
 10.02.2020 21:30,7695
 10.02.2020 21:45,7606
 10.02.2020 22:00,7434
 10.02.2020 22:15,7350
 10.02.2020 22:30,7170
 10.02.2020 22:45,7201
 10.02.2020 23:00,7022
 10.02.2020 23:15,6873
 10.02.2020 23:30,6968
 10.02.2020 23:45,6867
 11.02.2020 00:00,6805
 11.02.2020 00:15,6532
 11.02.2020 00:30,6511
 11.02.2020 00:45,6527
 11.02.2020 01:00,6538
 11.02.2020 01:15,6487
 11.02.2020 01:30,6451
 11.02.2020 01:45,6415
 11.02.2020 02:00,6403
 11.02.2020 02:15,6438
 11.02.2020 02:30,6481
 11.02.2020 02:45,6490
 11.02.2020 03:00,6486
 11.02.2020 03:15,6559
 11.02.2020 03:30,6616
 11.02.2020 03:45,6736
 11.02.2020 04:00,6779
 11.02.2020 04:15,6886
 11.02.2020 04:30,6992
 11.02.2020 04:45,7219
 11.02.2020 05:00,7419
 11.02.2020 05:15,7841
 11.02.2020 05:30,8164
 11.02.2020 05:45,8449
 11.02.2020 06:00,8713
 11.02.2020 06:15,9084
 11.02.2020 06:30,9246
 11.02.2020 06:45,9278
 11.02.2020 07:00,9268
 11.02.2020 07:15,9270
 11.02.2020 07:30,9337
 11.02.2020 07:45,9407
 11.02.2020 08:00,9378
 11.02.2020 08:15,9404
 11.02.2020 08:30,9414
 11.02.2020 08:45,9792
 11.02.2020 09:00,9785
 11.02.2020 09:15,9740
 11.02.2020 09:30,9757
 11.02.2020 09:45,9758
 11.02.2020 10:00,9805
 11.02.2020 10:15,9802
 11.02.2020 10:30,9805
 11.02.2020 10:45,9829
 11.02.2020 11:00,9751
 11.02.2020 11:15,9822
 11.02.2020 11:30,9643
 11.02.2020 11:45,9606
 11.02.2020 12:00,9583
 11.02.2020 12:15,9851
 11.02.2020 12:30,9764
 11.02.2020 12:45,9476
 11.02.2020 13:00,9497
 11.02.2020 13:15,9389
 11.02.2020 13:30,9470
 11.02.2020 13:45,9435
 11.02.2020 14:00,9432
 11.02.2020 14:15,9399
 11.02.2020 14:30,9346
 11.02.2020 14:45,9271
 11.02.2020 15:00,9255
 11.02.2020 15:15,9154
 11.02.2020 15:30,9004
 11.02.2020 15:45,8986
 11.02.2020 16:00,8831
 11.02.2020 16:15,8985
 11.02.2020 16:30,8958
 11.02.2020 16:45,8888
 11.02.2020 17:00,9012
 11.02.2020 17:15,9182
 11.02.2020 17:30,9235
 11.02.2020 17:45,9356
 11.02.2020 18:00,9235
 11.02.2020 18:15,9256
 11.02.2020 18:30,9218
 11.02.2020 18:45,9228
 11.02.2020 19:00,9163
 11.02.2020 19:15,8959
 11.02.2020 19:30,8917
 11.02.2020 19:45,8842
 11.02.2020 20:00,8759
 11.02.2020 20:15,8593
 11.02.2020 20:30,8508
 11.02.2020 20:45,8470
 11.02.2020 21:00,8370
 11.02.2020 21:15,8237
 11.02.2020 21:30,8105
 11.02.2020 21:45,7978
 11.02.2020 22:00,7840
 11.02.2020 22:15,7728
 11.02.2020 22:30,7628
 11.02.2020 22:45,7480
 11.02.2020 23:00,7358
 11.02.2020 23:15,7486
 11.02.2020 23:30,7251
 11.02.2020 23:45,7297
 12.02.2020 00:00,7034
 12.02.2020 00:15,6983
 12.02.2020 00:30,6834
 12.02.2020 00:45,6883
 12.02.2020 01:00,6872
 12.02.2020 01:15,6771
 12.02.2020 01:30,6750
 12.02.2020 01:45,6781
 12.02.2020 02:00,6697
 12.02.2020 02:15,6767
 12.02.2020 02:30,6705
 12.02.2020 02:45,6822
 12.02.2020 03:00,6889
 12.02.2020 03:15,6946
 12.02.2020 03:30,7039
 12.02.2020 03:45,7043
 12.02.2020 04:00,7059
 12.02.2020 04:15,7122
 12.02.2020 04:30,7136
 12.02.2020 04:45,7346
 12.02.2020 05:00,7518
 12.02.2020 05:15,8097
 12.02.2020 05:30,8388
 12.02.2020 05:45,8400
 12.02.2020 06:00,8519
 12.02.2020 06:15,8969
 12.02.2020 06:30,9001
 12.02.2020 06:45,9073
 12.02.2020 07:00,9112
 12.02.2020 07:15,9443
 12.02.2020 07:30,9572
 12.02.2020 07:45,9620
 12.02.2020 08:00,9626
 12.02.2020 08:15,9611
 12.02.2020 08:30,9706
 12.02.2020 08:45,9762
 12.02.2020 09:00,9758
 12.02.2020 09:15,9808
 12.02.2020 09:30,9727
 12.02.2020 09:45,9794
 12.02.2020 10:00,9780
 12.02.2020 10:15,9756
 12.02.2020 10:30,9807
 12.02.2020 10:45,9774
 12.02.2020 11:00,9818
 12.02.2020 11:15,9789
 12.02.2020 11:30,9726
 12.02.2020 11:45,9730
 12.02.2020 12:00,9648
 12.02.2020 12:15,9766
 12.02.2020 12:30,9778
 12.02.2020 12:45,9788
 12.02.2020 13:00,9799
 12.02.2020 13:15,9744
 12.02.2020 13:30,9732
 12.02.2020 13:45,9691
 12.02.2020 14:00,9506
 12.02.2020 14:15,9471
 12.02.2020 14:30,9322
 12.02.2020 14:45,9255
 12.02.2020 15:00,9175
 12.02.2020 15:15,9203
 12.02.2020 15:30,9176
 12.02.2020 15:45,9166
 12.02.2020 16:00,9158
 12.02.2020 16:15,9161
 12.02.2020 16:30,9175
 12.02.2020 16:45,9091
 12.02.2020 17:00,9194
 12.02.2020 17:15,9327
 12.02.2020 17:30,9260
 12.02.2020 17:45,9141
 12.02.2020 18:00,9091
 12.02.2020 18:15,9082
 12.02.2020 18:30,9195
 12.02.2020 18:45,9146
 12.02.2020 19:00,9056
 12.02.2020 19:15,8750
 12.02.2020 19:30,8738
 12.02.2020 19:45,8643
 12.02.2020 20:00,8637
 12.02.2020 20:15,8626
 12.02.2020 20:30,8519
 12.02.2020 20:45,8521
 12.02.2020 21:00,8335
 12.02.2020 21:15,8360
 12.02.2020 21:30,8214
 12.02.2020 21:45,8092
 12.02.2020 22:00,7902
 12.02.2020 22:15,7746
 12.02.2020 22:30,7507
 12.02.2020 22:45,7400
 12.02.2020 23:00,7376
 12.02.2020 23:15,7245
 12.02.2020 23:30,7140
 12.02.2020 23:45,6970
 13.02.2020 00:00,6948
 13.02.2020 00:15,6921
 13.02.2020 00:30,6853
 13.02.2020 00:45,6768
 13.02.2020 01:00,6734
 13.02.2020 01:15,6858
 13.02.2020 01:30,6790
 13.02.2020 01:45,6807
 13.02.2020 02:00,6780
 13.02.2020 02:15,6829
 13.02.2020 02:30,6816
 13.02.2020 02:45,6730
 13.02.2020 03:00,6722
 13.02.2020 03:15,6898
 13.02.2020 03:30,6901
 13.02.2020 03:45,6988
 13.02.2020 04:00,7033
 13.02.2020 04:15,7138
 13.02.2020 04:30,7218
 13.02.2020 04:45,7392
 13.02.2020 05:00,7521
 13.02.2020 05:15,7897
 13.02.2020 05:30,8241
 13.02.2020 05:45,8402
 13.02.2020 06:00,8453
 13.02.2020 06:15,8796
 13.02.2020 06:30,8958
 13.02.2020 06:45,8985
 13.02.2020 07:00,9148
 13.02.2020 07:15,9317
 13.02.2020 07:30,9391
 13.02.2020 07:45,9425
 13.02.2020 08:00,9456
 13.02.2020 08:15,9468
 13.02.2020 08:30,9475
 13.02.2020 08:45,9517
 13.02.2020 09:00,9531
 13.02.2020 09:15,9587
 13.02.2020 09:30,9526
 13.02.2020 09:45,9546
 13.02.2020 10:00,9593
 13.02.2020 10:15,9629
 13.02.2020 10:30,9687
 13.02.2020 10:45,9578
 13.02.2020 11:00,9546
 13.02.2020 11:15,9504
 13.02.2020 11:30,9416
 13.02.2020 11:45,9388
 13.02.2020 12:00,9422
 13.02.2020 12:15,9695
 13.02.2020 12:30,9606
 13.02.2020 12:45,9574
 13.02.2020 13:00,9440
 13.02.2020 13:15,9546
 13.02.2020 13:30,9462
 13.02.2020 13:45,9487
 13.02.2020 14:00,9433
 13.02.2020 14:15,9545
 13.02.2020 14:30,9454
 13.02.2020 14:45,9398
 13.02.2020 15:00,9243
 13.02.2020 15:15,9215
 13.02.2020 15:30,9150
 13.02.2020 15:45,9157
 13.02.2020 16:00,9002
 13.02.2020 16:15,9183
 13.02.2020 16:30,9068
 13.02.2020 16:45,9027
 13.02.2020 17:00,9138
 13.02.2020 17:15,9332
 13.02.2020 17:30,9257
 13.02.2020 17:45,9388
 13.02.2020 18:00,9331
 13.02.2020 18:15,9186
 13.02.2020 18:30,9056
 13.02.2020 18:45,8980
 13.02.2020 19:00,8863
 13.02.2020 19:15,8913
 13.02.2020 19:30,8652
 13.02.2020 19:45,8588
 13.02.2020 20:00,8517
 13.02.2020 20:15,8408
 13.02.2020 20:30,8319
 13.02.2020 20:45,8318
 13.02.2020 21:00,8082
 13.02.2020 21:15,8055
 13.02.2020 21:30,7885
 13.02.2020 21:45,7667
 13.02.2020 22:00,7550
 13.02.2020 22:15,7474
 13.02.2020 22:30,7270
 13.02.2020 22:45,7223
 13.02.2020 23:00,7038
 13.02.2020 23:15,7062
 13.02.2020 23:30,6887
 13.02.2020 23:45,6736
 14.02.2020 00:00,6713
 14.02.2020 00:15,6577
 14.02.2020 00:30,6503
 14.02.2020 00:45,6526
 14.02.2020 01:00,6421
 14.02.2020 01:15,6383
 14.02.2020 01:30,6306
 14.02.2020 01:45,6421
 14.02.2020 02:00,6410
 14.02.2020 02:15,6439
 14.02.2020 02:30,6374
 14.02.2020 02:45,6390
 14.02.2020 03:00,6457
 14.02.2020 03:15,6554
 14.02.2020 03:30,6563
 14.02.2020 03:45,6695
 14.02.2020 04:00,6673
 14.02.2020 04:15,6787
 14.02.2020 04:30,6879
 14.02.2020 04:45,7008
 14.02.2020 05:00,7285
 14.02.2020 05:15,7674
 14.02.2020 05:30,7909
 14.02.2020 05:45,8094
 14.02.2020 06:00,8350
 14.02.2020 06:15,8774
 14.02.2020 06:30,8804
 14.02.2020 06:45,8821
 14.02.2020 07:00,8901
 14.02.2020 07:15,8955
 14.02.2020 07:30,8997
 14.02.2020 07:45,9067
 14.02.2020 08:00,9079
 14.02.2020 08:15,9029
 14.02.2020 08:30,9076
 14.02.2020 08:45,9129
 14.02.2020 09:00,9235
 14.02.2020 09:15,9269
 14.02.2020 09:30,9332
 14.02.2020 09:45,9320
 14.02.2020 10:00,9428
 14.02.2020 10:15,9460
 14.02.2020 10:30,9519
 14.02.2020 10:45,9497
 14.02.2020 11:00,9455
 14.02.2020 11:15,9201
 14.02.2020 11:30,9162
 14.02.2020 11:45,9126
 14.02.2020 12:00,9167
 14.02.2020 12:15,9062
 14.02.2020 12:30,8954
 14.02.2020 12:45,8920
 14.02.2020 13:00,8845
 14.02.2020 13:15,8729
 14.02.2020 13:30,8696
 14.02.2020 13:45,8731
 14.02.2020 14:00,8650
 14.02.2020 14:15,8780
 14.02.2020 14:30,8793
 14.02.2020 14:45,8724
 14.02.2020 15:00,8606
 14.02.2020 15:15,8561
 14.02.2020 15:30,8512
 14.02.2020 15:45,8487
 14.02.2020 16:00,8474
 14.02.2020 16:15,8501
 14.02.2020 16:30,8595
 14.02.2020 16:45,8611
 14.02.2020 17:00,8716
 14.02.2020 17:15,8824
 14.02.2020 17:30,8781
 14.02.2020 17:45,8846
 14.02.2020 18:00,8849
 14.02.2020 18:15,8696
 14.02.2020 18:30,8674
 14.02.2020 18:45,8677
 14.02.2020 19:00,8517
 14.02.2020 19:15,8426
 14.02.2020 19:30,8269
 14.02.2020 19:45,8159
 14.02.2020 20:00,8057
 14.02.2020 20:15,7937
 14.02.2020 20:30,7873
 14.02.2020 20:45,7772
 14.02.2020 21:00,7692
 14.02.2020 21:15,7747
 14.02.2020 21:30,7522
 14.02.2020 21:45,7494
 14.02.2020 22:00,7303
 14.02.2020 22:15,7318
 14.02.2020 22:30,7107
 14.02.2020 22:45,6965
 14.02.2020 23:00,6841
 14.02.2020 23:15,6792
 14.02.2020 23:30,6629
 14.02.2020 23:45,6559
 15.02.2020 00:00,6570
 15.02.2020 00:15,6454
 15.02.2020 00:30,6333
 15.02.2020 00:45,6286
 15.02.2020 01:00,6293
 15.02.2020 01:15,6230
 15.02.2020 01:30,6156
 15.02.2020 01:45,6195
 15.02.2020 02:00,6242
 15.02.2020 02:15,6185
 15.02.2020 02:30,6156
 15.02.2020 02:45,6216
 15.02.2020 03:00,6197
 15.02.2020 03:15,6145
 15.02.2020 03:30,6191
 15.02.2020 03:45,6180
 15.02.2020 04:00,6214
 15.02.2020 04:15,6236
 15.02.2020 04:30,6150
 15.02.2020 04:45,6103
 15.02.2020 05:00,6030
 15.02.2020 05:15,6110
 15.02.2020 05:30,6150
 15.02.2020 05:45,6238
 15.02.2020 06:00,6338
 15.02.2020 06:15,6411
 15.02.2020 06:30,6414
 15.02.2020 06:45,6432
 15.02.2020 07:00,6519
 15.02.2020 07:15,6684
 15.02.2020 07:30,6676
 15.02.2020 07:45,6765
 15.02.2020 08:00,6921
 15.02.2020 08:15,7148
 15.02.2020 08:30,7091
 15.02.2020 08:45,7130
 15.02.2020 09:00,7131
 15.02.2020 09:15,7364
 15.02.2020 09:30,7158
 15.02.2020 09:45,7170
 15.02.2020 10:00,7226
 15.02.2020 10:15,7124
 15.02.2020 10:30,7089
 15.02.2020 10:45,7138
 15.02.2020 11:00,7090
 15.02.2020 11:15,7201
 15.02.2020 11:30,7117
 15.02.2020 11:45,7116
 15.02.2020 12:00,7051
 15.02.2020 12:15,6929
 15.02.2020 12:30,6825
 15.02.2020 12:45,6712
 15.02.2020 13:00,6663
 15.02.2020 13:15,6655
 15.02.2020 13:30,6514
 15.02.2020 13:45,6513
 15.02.2020 14:00,6426
 15.02.2020 14:15,6401
 15.02.2020 14:30,6442
 15.02.2020 14:45,6530
 15.02.2020 15:00,6227
 15.02.2020 15:15,6208
 15.02.2020 15:30,6266
 15.02.2020 15:45,6324
 15.02.2020 16:00,6359
 15.02.2020 16:15,6517
 15.02.2020 16:30,6623
 15.02.2020 16:45,6727
 15.02.2020 17:00,6925
 15.02.2020 17:15,7170
 15.02.2020 17:30,7272
 15.02.2020 17:45,7367
 15.02.2020 18:00,7346
 15.02.2020 18:15,7195
 15.02.2020 18:30,7136
 15.02.2020 18:45,7167
 15.02.2020 19:00,7183
 15.02.2020 19:15,7178
 15.02.2020 19:30,7055
 15.02.2020 19:45,6821
 15.02.2020 20:00,6763
 15.02.2020 20:15,6846
 15.02.2020 20:30,6664
 15.02.2020 20:45,6617
 15.02.2020 21:00,6562
 15.02.2020 21:15,6832
 15.02.2020 21:30,6572
 15.02.2020 21:45,6536
 15.02.2020 22:00,6396
 15.02.2020 22:15,6364
 15.02.2020 22:30,6270
 15.02.2020 22:45,6118
 15.02.2020 23:00,5952
 15.02.2020 23:15,5868
 15.02.2020 23:30,5742
 15.02.2020 23:45,5603
 16.02.2020 00:00,5508
 16.02.2020 00:15,5496
 16.02.2020 00:30,5375
 16.02.2020 00:45,5323
 16.02.2020 01:00,5316
 16.02.2020 01:15,5226
 16.02.2020 01:30,5222
 16.02.2020 01:45,5169
 16.02.2020 02:00,5171
 16.02.2020 02:15,5163
 16.02.2020 02:30,5164
 16.02.2020 02:45,5244
 16.02.2020 03:00,5217
 16.02.2020 03:15,5254
 16.02.2020 03:30,5215
 16.02.2020 03:45,5356
 16.02.2020 04:00,5320
 16.02.2020 04:15,5324
 16.02.2020 04:30,5292
 16.02.2020 04:45,5162
 16.02.2020 05:00,5143
 16.02.2020 05:15,5201
 16.02.2020 05:30,5158
 16.02.2020 05:45,5233
 16.02.2020 06:00,5245
 16.02.2020 06:15,5356
 16.02.2020 06:30,5353
 16.02.2020 06:45,5361
 16.02.2020 07:00,5497
 16.02.2020 07:15,5669
 16.02.2020 07:30,5729
 16.02.2020 07:45,5983
 16.02.2020 08:00,6109
 16.02.2020 08:15,6174
 16.02.2020 08:30,6405
 16.02.2020 08:45,6503
 16.02.2020 09:00,6528
 16.02.2020 09:15,6563
 16.02.2020 09:30,6458
 16.02.2020 09:45,6476
 16.02.2020 10:00,6558
 16.02.2020 10:15,6595
 16.02.2020 10:30,6640
 16.02.2020 10:45,6709
 16.02.2020 11:00,6765
 16.02.2020 11:15,6912
 16.02.2020 11:30,6739
 16.02.2020 11:45,6660
 16.02.2020 12:00,6574
 16.02.2020 12:15,6562
 16.02.2020 12:30,6469
 16.02.2020 12:45,6472
 16.02.2020 13:00,6369
 16.02.2020 13:15,6258
 16.02.2020 13:30,6056
 16.02.2020 13:45,6105
 16.02.2020 14:00,5995
 16.02.2020 14:15,5925
 16.02.2020 14:30,5796
 16.02.2020 14:45,5971
 16.02.2020 15:00,5841
 16.02.2020 15:15,5678
 16.02.2020 15:30,5716
 16.02.2020 15:45,5788
 16.02.2020 16:00,5875
 16.02.2020 16:15,6015
 16.02.2020 16:30,6108
 16.02.2020 16:45,6296
 16.02.2020 17:00,6578
 16.02.2020 17:15,6852
 16.02.2020 17:30,6997
 16.02.2020 17:45,7023
 16.02.2020 18:00,6967
 16.02.2020 18:15,6942
 16.02.2020 18:30,6866
 16.02.2020 18:45,6876
 16.02.2020 19:00,6847
 16.02.2020 19:15,6702
 16.02.2020 19:30,6564
 16.02.2020 19:45,6592
 16.02.2020 20:00,6543
 16.02.2020 20:15,6783
 16.02.2020 20:30,6696
 16.02.2020 20:45,6628
 16.02.2020 21:00,6615
 16.02.2020 21:15,6745
 16.02.2020 21:30,6696
 16.02.2020 21:45,6634
 16.02.2020 22:00,6752
 16.02.2020 22:15,6222
 16.02.2020 22:30,6114
 16.02.2020 22:45,6045
 16.02.2020 23:00,5882
 16.02.2020 23:15,6004
 16.02.2020 23:30,5931
 16.02.2020 23:45,5801
 17.02.2020 00:00,5720
 17.02.2020 00:15,5647
 17.02.2020 00:30,5572
 17.02.2020 00:45,5545
 17.02.2020 01:00,5503
 17.02.2020 01:15,5483
 17.02.2020 01:30,5444
 17.02.2020 01:45,5455
 17.02.2020 02:00,5447
 17.02.2020 02:15,5513
 17.02.2020 02:30,5541
 17.02.2020 02:45,5606
 17.02.2020 03:00,5642
 17.02.2020 03:15,5750
 17.02.2020 03:30,5825
 17.02.2020 03:45,5804
 17.02.2020 04:00,6077
 17.02.2020 04:15,6310
 17.02.2020 04:30,6366
 17.02.2020 04:45,6529
 17.02.2020 05:00,6835
 17.02.2020 05:15,7334
 17.02.2020 05:30,7671
 17.02.2020 05:45,7929
 17.02.2020 06:00,8075
 17.02.2020 06:15,8408
 17.02.2020 06:30,8615
 17.02.2020 06:45,8539
 17.02.2020 07:00,8679
 17.02.2020 07:15,8812
 17.02.2020 07:30,8848
 17.02.2020 07:45,8950
 17.02.2020 08:00,9044
 17.02.2020 08:15,9098
 17.02.2020 08:30,9143
