TimeUTC,ActualTotalLoad
 29.03.2020 16:00,45874
 29.03.2020 17:00,48177
 29.03.2020 18:00,51619
 29.03.2020 19:00,53722
 29.03.2020 20:00,53254
 29.03.2020 21:00,54212
 29.03.2020 22:00,56460
 29.03.2020 23:00,54375
 30.03.2020 00:00,52784
 30.03.2020 01:00,51627
 30.03.2020 02:00,49451
 30.03.2020 03:00,48550
 30.03.2020 04:00,50110
 30.03.2020 05:00,52592
 30.03.2020 06:00,54550
 30.03.2020 07:00,57015
 30.03.2020 08:00,58966
 30.03.2020 09:00,59182
 30.03.2020 10:00,59759
 30.03.2020 11:00,61788
 30.03.2020 12:00,59869
 30.03.2020 13:00,56970
 30.03.2020 14:00,54354
 30.03.2020 15:00,52527
 30.03.2020 16:00,51361
 30.03.2020 17:00,52907
 30.03.2020 18:00,56033
 30.03.2020 19:00,57388
 30.03.2020 20:00,56477
 30.03.2020 21:00,57005
 30.03.2020 22:00,58722
 30.03.2020 23:00,56600
 31.03.2020 00:00,54880
 31.03.2020 01:00,53737
 31.03.2020 02:00,51499
 31.03.2020 03:00,50386
 31.03.2020 04:00,51362
 31.03.2020 05:00,53921
 31.03.2020 06:00,55686
 31.03.2020 07:00,57617
 31.03.2020 08:00,58492
 31.03.2020 09:00,57695
 31.03.2020 10:00,57415
 31.03.2020 11:00,58732
 31.03.2020 12:00,56512
 31.03.2020 13:00,53681
 31.03.2020 14:00,50956
 31.03.2020 15:00,49030
 31.03.2020 16:00,47740
 31.03.2020 17:00,49264
 31.03.2020 18:00,52373
 31.03.2020 19:00,53886
 31.03.2020 20:00,53813
 31.03.2020 21:00,54703
 31.03.2020 22:00,56641
 31.03.2020 23:00,54607
 01.04.2020 00:00,53080
 01.04.2020 01:00,51046
 01.04.2020 02:00,48859
 01.04.2020 03:00,47915
 01.04.2020 04:00,49143
 01.04.2020 05:00,52153
 01.04.2020 06:00,54212
 01.04.2020 07:00,56349
 01.04.2020 08:00,57331
 01.04.2020 09:00,56391
 01.04.2020 10:00,56147
 01.04.2020 11:00,57428
 01.04.2020 12:00,55026
 01.04.2020 13:00,51977
 01.04.2020 14:00,49341
 01.04.2020 15:00,47322
 01.04.2020 16:00,46425
 01.04.2020 17:00,48069
 01.04.2020 18:00,51197
 01.04.2020 19:00,52214
 01.04.2020 20:00,51847
 01.04.2020 21:00,52886
 01.04.2020 22:00,54887
 01.04.2020 23:00,53037
 02.04.2020 00:00,51489
 02.04.2020 01:00,50574
 02.04.2020 02:00,48481
 02.04.2020 03:00,47472
 02.04.2020 04:00,48887
 02.04.2020 05:00,52036
 02.04.2020 06:00,54238
 02.04.2020 07:00,56100
 02.04.2020 08:00,56439
 02.04.2020 09:00,55449
 02.04.2020 10:00,55622
 02.04.2020 11:00,57356
 02.04.2020 12:00,55020
 02.04.2020 13:00,52262
 02.04.2020 14:00,49608
 02.04.2020 15:00,47812
 02.04.2020 16:00,46822
 02.04.2020 17:00,48643
 02.04.2020 18:00,51770
 02.04.2020 19:00,52543
 02.04.2020 20:00,51912
 02.04.2020 21:00,52943
 02.04.2020 22:00,54609
 02.04.2020 23:00,52524
 03.04.2020 00:00,50769
 03.04.2020 01:00,49699
 03.04.2020 02:00,47434
 03.04.2020 03:00,46363
 03.04.2020 04:00,47431
 03.04.2020 05:00,50199
 03.04.2020 06:00,52135
 03.04.2020 07:00,54010
 03.04.2020 08:00,54556
 03.04.2020 09:00,53779
 03.04.2020 10:00,53878
 03.04.2020 11:00,55464
 03.04.2020 12:00,52932
 03.04.2020 13:00,50201
 03.04.2020 14:00,47913
 03.04.2020 15:00,46306
 03.04.2020 16:00,45752
 03.04.2020 17:00,47492
 03.04.2020 18:00,50013
 03.04.2020 19:00,50909
 03.04.2020 20:00,50716
 03.04.2020 21:00,51373
 03.04.2020 22:00,53336
 03.04.2020 23:00,51479
 04.04.2020 00:00,49513
 04.04.2020 01:00,48246
 04.04.2020 02:00,45791
 04.04.2020 03:00,44561
 04.04.2020 04:00,45018
 04.04.2020 05:00,46379
 04.04.2020 06:00,46808
 04.04.2020 07:00,47407
 04.04.2020 08:00,47868
 04.04.2020 09:00,47651
 04.04.2020 10:00,47772
 04.04.2020 11:00,49149
 04.04.2020 12:00,46634
 04.04.2020 13:00,43581
 04.04.2020 14:00,41767
 04.04.2020 15:00,40579
 04.04.2020 16:00,40079
 04.04.2020 17:00,41507
 04.04.2020 18:00,44250
 04.04.2020 19:00,45584
 04.04.2020 20:00,45607
 04.04.2020 21:00,46606
 04.04.2020 22:00,48679
 04.04.2020 23:00,46599
 05.04.2020 00:00,44854
 05.04.2020 01:00,43605
 05.04.2020 02:00,41021
 05.04.2020 03:00,39397
 05.04.2020 04:00,39363
 05.04.2020 05:00,40205
 05.04.2020 06:00,40045
 05.04.2020 07:00,40891
 05.04.2020 08:00,42299
 05.04.2020 09:00,43132
 05.04.2020 10:00,44103
 05.04.2020 11:00,46277
 05.04.2020 12:00,43935
 05.04.2020 13:00,40969
 05.04.2020 14:00,38648
 05.04.2020 15:00,37044
 05.04.2020 16:00,36213
 05.04.2020 17:00,38140
 05.04.2020 18:00,41128
 05.04.2020 19:00,42454
 05.04.2020 20:00,42713
 05.04.2020 21:00,43544
 05.04.2020 22:00,45534
 05.04.2020 23:00,43850
 06.04.2020 00:00,41944
 06.04.2020 01:00,40763
 06.04.2020 02:00,38251
 06.04.2020 03:00,37136
 06.04.2020 04:00,38315
 06.04.2020 05:00,40692
 06.04.2020 06:00,42249
 06.04.2020 07:00,44709
 06.04.2020 08:00,46316
 06.04.2020 09:00,46520
 06.04.2020 10:00,47538
 06.04.2020 11:00,49799
 06.04.2020 12:00,48337
 06.04.2020 13:00,46428
 06.04.2020 14:00,44666
 06.04.2020 15:00,43176
 06.04.2020 16:00,42448
 06.04.2020 17:00,44070
 06.04.2020 18:00,46593
 06.04.2020 19:00,46895
 06.04.2020 20:00,46411
 06.04.2020 21:00,47044
 06.04.2020 22:00,49019
 06.04.2020 23:00,46616
 07.04.2020 00:00,44662
 07.04.2020 01:00,43081
 07.04.2020 02:00,40541
 07.04.2020 03:00,39407
 07.04.2020 04:00,40361
 07.04.2020 05:00,42700
 07.04.2020 06:00,44243
 07.04.2020 07:00,46421
 07.04.2020 08:00,47749
 07.04.2020 09:00,47728
 07.04.2020 10:00,48230
 07.04.2020 11:00,49952
 07.04.2020 12:00,47960
 07.04.2020 13:00,45724
 07.04.2020 14:00,43517
 07.04.2020 15:00,41932
 07.04.2020 16:00,40823
 07.04.2020 17:00,42202
 07.04.2020 18:00,44909
 07.04.2020 19:00,45161
 07.04.2020 20:00,44487
 07.04.2020 21:00,45191
 07.04.2020 22:00,47130
 07.04.2020 23:00,44729
 08.04.2020 00:00,42560
 08.04.2020 01:00,41223
 08.04.2020 02:00,38732
 08.04.2020 03:00,37560
 08.04.2020 04:00,38419
 08.04.2020 05:00,40562
 08.04.2020 06:00,42130
 08.04.2020 07:00,44343
 08.04.2020 08:00,45837
 08.04.2020 09:00,46240
 08.04.2020 10:00,47115
 08.04.2020 11:00,49062
 08.04.2020 12:00,47211
 08.04.2020 13:00,45006
 08.04.2020 14:00,42818
 08.04.2020 15:00,41210
 08.04.2020 16:00,40160
 08.04.2020 17:00,41355
 08.04.2020 18:00,43472
 08.04.2020 19:00,43687
 08.04.2020 20:00,43600
 08.04.2020 21:00,44243
 08.04.2020 22:00,46234
 08.04.2020 23:00,43857
 09.04.2020 00:00,41631
 09.04.2020 01:00,40219
 09.04.2020 02:00,37714
 09.04.2020 03:00,36538
 09.04.2020 04:00,37376
 09.04.2020 05:00,39643
 09.04.2020 06:00,41161
 09.04.2020 07:00,43304
 09.04.2020 08:00,44480
 09.04.2020 09:00,44685
 09.04.2020 10:00,45504
 09.04.2020 11:00,47487
 09.04.2020 12:00,45728
 09.04.2020 13:00,43890
 09.04.2020 14:00,42040
 09.04.2020 15:00,40379
 09.04.2020 16:00,39228
 09.04.2020 17:00,40187
 09.04.2020 18:00,42163
 09.04.2020 19:00,42102
 09.04.2020 20:00,42111
 09.04.2020 21:00,42880
 09.04.2020 22:00,44662
 09.04.2020 23:00,42343
 10.04.2020 00:00,40218
 10.04.2020 01:00,38913
 10.04.2020 02:00,36651
 10.04.2020 03:00,35441
 10.04.2020 04:00,36022
 10.04.2020 05:00,37944
 10.04.2020 06:00,39161
 10.04.2020 07:00,41340
 10.04.2020 08:00,42893
 10.04.2020 09:00,43320
 10.04.2020 10:00,44257
 10.04.2020 11:00,46293
 10.04.2020 12:00,44586
 10.04.2020 13:00,42711
 10.04.2020 14:00,40877
 10.04.2020 15:00,39190
 10.04.2020 16:00,38139
 10.04.2020 17:00,39157
 10.04.2020 18:00,40765
 10.04.2020 19:00,41082
 10.04.2020 20:00,41333
 10.04.2020 21:00,42025
 10.04.2020 22:00,43969
 10.04.2020 23:00,41761
 11.04.2020 00:00,39368
 11.04.2020 01:00,37668
 11.04.2020 02:00,34986
 11.04.2020 03:00,33460
 11.04.2020 04:00,33368
 11.04.2020 05:00,34159
 11.04.2020 06:00,34065
 11.04.2020 07:00,35438
 11.04.2020 08:00,37423
 11.04.2020 09:00,38834
 11.04.2020 10:00,40154
 11.04.2020 11:00,42890
 11.04.2020 12:00,41523
 11.04.2020 13:00,39615
 11.04.2020 14:00,38130
 11.04.2020 15:00,36983
 11.04.2020 16:00,36292
 11.04.2020 17:00,37438
 11.04.2020 18:00,39259
 11.04.2020 19:00,39857
 11.04.2020 20:00,40516
 11.04.2020 21:00,41307
 11.04.2020 22:00,43292
 11.04.2020 23:00,40938
 12.04.2020 00:00,38393
 12.04.2020 01:00,36739
 12.04.2020 02:00,33992
 12.04.2020 03:00,32258
 12.04.2020 04:00,31878
 12.04.2020 05:00,32272
 12.04.2020 06:00,31910
 12.04.2020 07:00,33213
 12.04.2020 08:00,35332
 12.04.2020 09:00,37433
 12.04.2020 10:00,40038
 12.04.2020 11:00,42747
 12.04.2020 12:00,40084
 12.04.2020 13:00,37563
 12.04.2020 14:00,35969
 12.04.2020 15:00,34707
 12.04.2020 16:00,34259
 12.04.2020 17:00,35950
 12.04.2020 18:00,38360
 12.04.2020 19:00,39154
 12.04.2020 20:00,39827
 12.04.2020 21:00,40461
 12.04.2020 22:00,42319
 12.04.2020 23:00,40020
 13.04.2020 00:00,37555
 13.04.2020 01:00,35877
 13.04.2020 02:00,33236
 13.04.2020 03:00,31849
 13.04.2020 04:00,32120
 13.04.2020 05:00,32803
 13.04.2020 06:00,32714
 13.04.2020 07:00,34121
 13.04.2020 08:00,36456
 13.04.2020 09:00,38355
 13.04.2020 10:00,40664
 13.04.2020 11:00,43366
 13.04.2020 12:00,41744
 13.04.2020 13:00,39513
 13.04.2020 14:00,37810
 13.04.2020 15:00,36753
 13.04.2020 16:00,36401
 13.04.2020 17:00,37513
 13.04.2020 18:00,39964
 13.04.2020 19:00,39299
 13.04.2020 20:00,40500
 13.04.2020 21:00,41634
 13.04.2020 22:00,43577
 13.04.2020 23:00,41454
 14.04.2020 00:00,39417
 14.04.2020 01:00,38091
 14.04.2020 02:00,35837
 14.04.2020 03:00,35068
 14.04.2020 04:00,36354
 14.04.2020 05:00,38885
 14.04.2020 06:00,40622
 14.04.2020 07:00,43286
 14.04.2020 08:00,44885
 14.04.2020 09:00,45480
 14.04.2020 10:00,47158
 14.04.2020 11:00,49207
 14.04.2020 12:00,47524
 14.04.2020 13:00,45357
 14.04.2020 14:00,43397
 14.04.2020 15:00,41476
 14.04.2020 16:00,40136
 14.04.2020 17:00,41187
 14.04.2020 18:00,43582
 14.04.2020 19:00,43401
 14.04.2020 20:00,43636
 14.04.2020 21:00,44741
 14.04.2020 22:00,46815
 14.04.2020 23:00,44897
 15.04.2020 00:00,42825
 15.04.2020 01:00,41562
 15.04.2020 02:00,39160
 15.04.2020 03:00,38323
 15.04.2020 04:00,39667
 15.04.2020 05:00,41894
 15.04.2020 06:00,43311
 15.04.2020 07:00,45636
 15.04.2020 08:00,46998
 15.04.2020 09:00,47129
 15.04.2020 10:00,47994
 15.04.2020 11:00,49409
 15.04.2020 12:00,47450
 15.04.2020 13:00,45331
 15.04.2020 14:00,43441
 15.04.2020 15:00,41583
 15.04.2020 16:00,40416
 15.04.2020 17:00,41760
 15.04.2020 18:00,44046
 15.04.2020 19:00,43468
 15.04.2020 20:00,43658
 15.04.2020 21:00,44650
 15.04.2020 22:00,46633
 15.04.2020 23:00,44209
 16.04.2020 00:00,41944
 16.04.2020 01:00,40333
 16.04.2020 02:00,37792
 16.04.2020 03:00,36748
 16.04.2020 04:00,37751
 16.04.2020 05:00,39524
 16.04.2020 06:00,40995
 16.04.2020 07:00,43120
 16.04.2020 08:00,45087
 16.04.2020 09:00,45829
 16.04.2020 10:00,47100
 16.04.2020 11:00,49379
 16.04.2020 12:00,47549
 16.04.2020 13:00,45467
 16.04.2020 14:00,43368
 16.04.2020 15:00,41446
 16.04.2020 16:00,40179
 16.04.2020 17:00,41453
 16.04.2020 18:00,43657
 16.04.2020 19:00,43202
 16.04.2020 20:00,43209
 16.04.2020 21:00,44070
 16.04.2020 22:00,45891
 16.04.2020 23:00,43555
 17.04.2020 00:00,41109
 17.04.2020 01:00,39468
 17.04.2020 02:00,36754
 17.04.2020 03:00,35446
 17.04.2020 04:00,36087
 17.04.2020 05:00,37925
 17.04.2020 06:00,39137
 17.04.2020 07:00,41437
 17.04.2020 08:00,42976
 17.04.2020 09:00,44034
 17.04.2020 10:00,45455
 17.04.2020 11:00,47813
 17.04.2020 12:00,45886
 17.04.2020 13:00,43840
 17.04.2020 14:00,41769
 17.04.2020 15:00,40138
 17.04.2020 16:00,39318
 17.04.2020 17:00,40535
 17.04.2020 18:00,42352
 17.04.2020 19:00,41845
 17.04.2020 20:00,41971
 17.04.2020 21:00,42877
 17.04.2020 22:00,44613
 17.04.2020 23:00,42206
 18.04.2020 00:00,39688
 18.04.2020 01:00,37540
 18.04.2020 02:00,34741
 18.04.2020 03:00,33281
 18.04.2020 04:00,33222
 18.04.2020 05:00,33778
 18.04.2020 06:00,33736
 18.04.2020 07:00,35295
 18.04.2020 08:00,37535
 18.04.2020 09:00,39082
 18.04.2020 10:00,40805
 18.04.2020 11:00,43407
 18.04.2020 12:00,41901
 18.04.2020 13:00,39768
 18.04.2020 14:00,38322
 18.04.2020 15:00,37090
 18.04.2020 16:00,36691
 18.04.2020 17:00,37940
 18.04.2020 18:00,40071
 18.04.2020 19:00,40108
 18.04.2020 20:00,40450
 18.04.2020 21:00,41196
 18.04.2020 22:00,43082
 18.04.2020 23:00,40689
 19.04.2020 00:00,38025
 19.04.2020 01:00,36321
 19.04.2020 02:00,33618
 19.04.2020 03:00,31937
 19.04.2020 04:00,31362
 19.04.2020 05:00,31246
 19.04.2020 06:00,31091
 19.04.2020 07:00,32898
 19.04.2020 08:00,35445
 19.04.2020 09:00,37749
 19.04.2020 10:00,40463
 19.04.2020 11:00,43819
 19.04.2020 12:00,41858
 19.04.2020 13:00,39575
 19.04.2020 14:00,37724
 19.04.2020 15:00,36535
 19.04.2020 16:00,35835
 19.04.2020 17:00,37047
 19.04.2020 18:00,39568
 19.04.2020 19:00,39660
 19.04.2020 20:00,39817
 19.04.2020 21:00,40602
 19.04.2020 22:00,42418
 19.04.2020 23:00,40223
 20.04.2020 00:00,38147
 20.04.2020 01:00,36488
 20.04.2020 02:00,34112
 20.04.2020 03:00,33115
 20.04.2020 04:00,34359
 20.04.2020 05:00,36438
 20.04.2020 06:00,38045
 20.04.2020 07:00,41100
 20.04.2020 08:00,43232
 20.04.2020 09:00,44356
 20.04.2020 10:00,45949
 20.04.2020 11:00,48532
 20.04.2020 12:00,47515
 20.04.2020 13:00,46004
 20.04.2020 14:00,44228
 20.04.2020 15:00,42692
 20.04.2020 16:00,40768
 20.04.2020 17:00,41906
 20.04.2020 18:00,43951
 20.04.2020 19:00,42877
 20.04.2020 20:00,42433
 20.04.2020 21:00,43286
 20.04.2020 22:00,44834
 20.04.2020 23:00,42385
 21.04.2020 00:00,40087
 21.04.2020 01:00,38611
 21.04.2020 02:00,36070
 21.04.2020 03:00,34947
 21.04.2020 04:00,35904
 21.04.2020 05:00,37615
 21.04.2020 06:00,39437
 21.04.2020 07:00,42404
 21.04.2020 08:00,44332
 21.04.2020 09:00,45704
 21.04.2020 10:00,47329
 21.04.2020 11:00,49247
 21.04.2020 12:00,47890
 21.04.2020 13:00,45979
 21.04.2020 14:00,44120
 21.04.2020 15:00,42547
 21.04.2020 16:00,40855
 21.04.2020 17:00,42249
 21.04.2020 18:00,44676
 21.04.2020 19:00,43507
 21.04.2020 20:00,43218
 21.04.2020 21:00,44005
 21.04.2020 22:00,45743
 21.04.2020 23:00,43035
 22.04.2020 00:00,40948
 22.04.2020 01:00,39578
 22.04.2020 02:00,37278
 22.04.2020 03:00,36158
 22.04.2020 04:00,37028
 22.04.2020 05:00,38777
 22.04.2020 06:00,40553
 22.04.2020 07:00,43594
 22.04.2020 08:00,44972
 22.04.2020 09:00,45315
 22.04.2020 10:00,46687
 22.04.2020 11:00,48832
 22.04.2020 12:00,47055
 22.04.2020 13:00,45576
 22.04.2020 14:00,43900
 22.04.2020 15:00,41850
 22.04.2020 16:00,40729
 22.04.2020 17:00,42124
 22.04.2020 18:00,44316
 22.04.2020 19:00,43167
 22.04.2020 20:00,43008
 22.04.2020 21:00,43759
 22.04.2020 22:00,45594
 22.04.2020 23:00,43408
 23.04.2020 00:00,41065
 23.04.2020 01:00,39442
 23.04.2020 02:00,36751
 23.04.2020 03:00,35564
 23.04.2020 04:00,36528
 23.04.2020 05:00,38476
 23.04.2020 06:00,40277
 23.04.2020 07:00,43018
 23.04.2020 08:00,44698
 23.04.2020 09:00,45319
 23.04.2020 10:00,46573
 23.04.2020 11:00,48636
 23.04.2020 12:00,46855
 23.04.2020 13:00,45445
 23.04.2020 14:00,43937
 23.04.2020 15:00,42227
 23.04.2020 16:00,41208
 23.04.2020 17:00,41879
 23.04.2020 18:00,43517
 23.04.2020 19:00,42445
 23.04.2020 20:00,42835
 23.04.2020 21:00,43959
 23.04.2020 22:00,45918
 23.04.2020 23:00,43541
 24.04.2020 00:00,41180
 24.04.2020 01:00,39527
 24.04.2020 02:00,37096
 24.04.2020 03:00,35937
 24.04.2020 04:00,36472
 24.04.2020 05:00,37795
 24.04.2020 06:00,39454
 24.04.2020 07:00,41968
 24.04.2020 08:00,43753
 24.04.2020 09:00,44243
 24.04.2020 10:00,45319
 24.04.2020 11:00,47045
 24.04.2020 12:00,45421
 24.04.2020 13:00,43623
 24.04.2020 14:00,41906
 24.04.2020 15:00,39940
 24.04.2020 16:00,39532
 24.04.2020 17:00,40613
 24.04.2020 18:00,42339
 24.04.2020 19:00,41703
 24.04.2020 20:00,41300
 24.04.2020 21:00,42480
 24.04.2020 22:00,44051
 24.04.2020 23:00,41560
 25.04.2020 00:00,39051
 25.04.2020 01:00,37429
 25.04.2020 02:00,34923
 25.04.2020 03:00,33476
 25.04.2020 04:00,33342
 25.04.2020 05:00,33317
 25.04.2020 06:00,33347
 25.04.2020 07:00,34966
 25.04.2020 08:00,37283
 25.04.2020 09:00,38598
 25.04.2020 10:00,40114
 25.04.2020 11:00,42902
 25.04.2020 12:00,41401
 25.04.2020 13:00,39256
 25.04.2020 14:00,37798
 25.04.2020 15:00,36860
 25.04.2020 16:00,36433
 25.04.2020 17:00,37697
 25.04.2020 18:00,39675
 25.04.2020 19:00,39587
 25.04.2020 20:00,39482
 25.04.2020 21:00,40653
 25.04.2020 22:00,42544
 25.04.2020 23:00,40508
 26.04.2020 00:00,38240
 26.04.2020 01:00,36549
 26.04.2020 02:00,33748
 26.04.2020 03:00,32161
 26.04.2020 04:00,31930
 26.04.2020 05:00,31528
 26.04.2020 06:00,31624
 26.04.2020 07:00,33447
 26.04.2020 08:00,35909
 26.04.2020 09:00,37895
 26.04.2020 10:00,39964
 26.04.2020 11:00,42767
 26.04.2020 12:00,40543
 26.04.2020 13:00,38336
 26.04.2020 14:00,36729
 26.04.2020 15:00,35514
 26.04.2020 16:00,35361
 26.04.2020 17:00,37171
 26.04.2020 18:00,39226
 26.04.2020 19:00,39543
 26.04.2020 20:00,39772
 26.04.2020 21:00,41217
 26.04.2020 22:00,43201
 26.04.2020 23:00,41033
 27.04.2020 00:00,38753
 27.04.2020 01:00,37111
 27.04.2020 02:00,34749
 27.04.2020 03:00,33795
 27.04.2020 04:00,34949
 27.04.2020 05:00,36482
 27.04.2020 06:00,38332
 27.04.2020 07:00,41179
 27.04.2020 08:00,43335
 27.04.2020 09:00,43981
 27.04.2020 10:00,45414
 27.04.2020 11:00,47549
 27.04.2020 12:00,46180
 27.04.2020 13:00,44553
 27.04.2020 14:00,43009
 27.04.2020 15:00,41954
 27.04.2020 16:00,41161
 27.04.2020 17:00,42674
 27.04.2020 18:00,44835
 27.04.2020 19:00,43704
 27.04.2020 20:00,42278
 27.04.2020 21:00,43248
 27.04.2020 22:00,45369
 27.04.2020 23:00,42704
 28.04.2020 00:00,40289
 28.04.2020 01:00,38711
 28.04.2020 02:00,36319
 28.04.2020 03:00,35295
 28.04.2020 04:00,35985
 28.04.2020 05:00,37287
 28.04.2020 06:00,39162
 28.04.2020 07:00,42119
 28.04.2020 08:00,44216
 28.04.2020 09:00,45389
 28.04.2020 10:00,47062
 28.04.2020 11:00,49408
 28.04.2020 12:00,47923
 28.04.2020 13:00,46242
 28.04.2020 14:00,44363
 28.04.2020 15:00,43010
 28.04.2020 16:00,42130
 28.04.2020 17:00,43171
 28.04.2020 18:00,45064
 28.04.2020 19:00,43913
 28.04.2020 20:00,43191
 28.04.2020 21:00,44487
 28.04.2020 22:00,45994
 28.04.2020 23:00,43673
 29.04.2020 00:00,41283
 29.04.2020 01:00,39684
 29.04.2020 02:00,37397
 29.04.2020 03:00,36462
 29.04.2020 04:00,37284
 29.04.2020 05:00,38417
 29.04.2020 06:00,40416
 29.04.2020 07:00,43262
 29.04.2020 08:00,45174
 29.04.2020 09:00,46054
 29.04.2020 10:00,47456
 29.04.2020 11:00,49189
 29.04.2020 12:00,47445
 29.04.2020 13:00,45455
 29.04.2020 14:00,43912
 29.04.2020 15:00,42455
 29.04.2020 16:00,41545
 29.04.2020 17:00,43180
 29.04.2020 18:00,45619
 29.04.2020 19:00,44793
 29.04.2020 20:00,43738
 29.04.2020 21:00,44859
 29.04.2020 22:00,46663
 29.04.2020 23:00,44143
 30.04.2020 00:00,41901
 30.04.2020 01:00,40307
 30.04.2020 02:00,37719
 30.04.2020 03:00,36525
 30.04.2020 04:00,37354
 30.04.2020 05:00,38850
 30.04.2020 06:00,41549
 30.04.2020 07:00,44083
 30.04.2020 08:00,45964
 30.04.2020 09:00,46452
 30.04.2020 10:00,48042
 30.04.2020 11:00,50029
 30.04.2020 12:00,48622
 30.04.2020 13:00,46909
 30.04.2020 14:00,44626
 30.04.2020 15:00,42745
 30.04.2020 16:00,41625
 30.04.2020 17:00,42379
 30.04.2020 18:00,44215
 30.04.2020 19:00,43593
 30.04.2020 20:00,43226
 30.04.2020 21:00,44903
 30.04.2020 22:00,46503
 30.04.2020 23:00,43551
 01.05.2020 00:00,40881
 01.05.2020 01:00,38795
 01.05.2020 02:00,36190
 01.05.2020 03:00,34601
 01.05.2020 04:00,34230
 01.05.2020 05:00,34027
 01.05.2020 06:00,34117
 01.05.2020 07:00,35782
 01.05.2020 08:00,37769
 01.05.2020 09:00,39486
 01.05.2020 10:00,41502
 01.05.2020 11:00,44486
 01.05.2020 12:00,42833
 01.05.2020 13:00,40201
 01.05.2020 14:00,38986
 01.05.2020 15:00,37892
 01.05.2020 16:00,37449
 01.05.2020 17:00,38986
 01.05.2020 18:00,41166
 01.05.2020 19:00,41260
 01.05.2020 20:00,41536
 01.05.2020 21:00,43037
 01.05.2020 22:00,44774
 01.05.2020 23:00,42595
 02.05.2020 00:00,39916
 02.05.2020 01:00,38236
 02.05.2020 02:00,35614
 02.05.2020 03:00,34546
 02.05.2020 04:00,34606
 02.05.2020 05:00,34733
 02.05.2020 06:00,35255
 02.05.2020 07:00,37035
 02.05.2020 08:00,38988
 02.05.2020 09:00,40318
 02.05.2020 10:00,42093
 02.05.2020 11:00,44739
 02.05.2020 12:00,42917
 02.05.2020 13:00,40997
 02.05.2020 14:00,39585
 02.05.2020 15:00,38658
 02.05.2020 16:00,38664
 02.05.2020 17:00,40507
 02.05.2020 18:00,42519
 02.05.2020 19:00,42212
 02.05.2020 20:00,41798
 02.05.2020 21:00,43214
 02.05.2020 22:00,45146
 02.05.2020 23:00,42490
 03.05.2020 00:00,40115
 03.05.2020 01:00,38315
 03.05.2020 02:00,35679
 03.05.2020 03:00,34102
 03.05.2020 04:00,33539
 03.05.2020 05:00,32884
 03.05.2020 06:00,33020
 03.05.2020 07:00,34469
 03.05.2020 08:00,36596
 03.05.2020 09:00,38612
 03.05.2020 10:00,40935
 03.05.2020 11:00,43858
 03.05.2020 12:00,41810
 03.05.2020 13:00,39151
 03.05.2020 14:00,37280
 03.05.2020 15:00,36323
 03.05.2020 16:00,36441
 03.05.2020 17:00,38045
 03.05.2020 18:00,40414
 03.05.2020 19:00,40466
 03.05.2020 20:00,40791
 03.05.2020 21:00,42115
 03.05.2020 22:00,44186
 03.05.2020 23:00,41982
 04.05.2020 00:00,39396
 04.05.2020 01:00,37741
 04.05.2020 02:00,35484
 04.05.2020 03:00,34566
 04.05.2020 04:00,35642
 04.05.2020 05:00,37406
 04.05.2020 06:00,39722
 04.05.2020 07:00,42738
 04.05.2020 08:00,44899
 04.05.2020 09:00,45683
 04.05.2020 10:00,46789
 04.05.2020 11:00,48855
 04.05.2020 12:00,47454
 04.05.2020 13:00,45853
 04.05.2020 14:00,44074
 04.05.2020 15:00,42230
 04.05.2020 16:00,40965
 04.05.2020 17:00,41805
 04.05.2020 18:00,43887
 04.05.2020 19:00,43035
 04.05.2020 20:00,42039
 04.05.2020 21:00,43266
 04.05.2020 22:00,45026
 04.05.2020 23:00,42170
 05.05.2020 00:00,39530
 05.05.2020 01:00,38061
 05.05.2020 02:00,35805
 05.05.2020 03:00,34756
 05.05.2020 04:00,35573
 05.05.2020 05:00,37225
 05.05.2020 06:00,39402
 05.05.2020 07:00,42652
 05.05.2020 08:00,44988
 05.05.2020 09:00,45758
 05.05.2020 10:00,46930
 05.05.2020 11:00,48948
 05.05.2020 12:00,47755
 05.05.2020 13:00,46269
 05.05.2020 14:00,44572
 05.05.2020 15:00,43055
 05.05.2020 16:00,42148
 05.05.2020 17:00,43266
 05.05.2020 18:00,45241
 05.05.2020 19:00,43915
 05.05.2020 20:00,43159
 05.05.2020 21:00,44360
 05.05.2020 22:00,45823
 05.05.2020 23:00,43046
 06.05.2020 00:00,40452
 06.05.2020 01:00,38912
 06.05.2020 02:00,36501
 06.05.2020 03:00,35515
 06.05.2020 04:00,36354
 06.05.2020 05:00,37840
 06.05.2020 06:00,40360
 06.05.2020 07:00,43652
 06.05.2020 08:00,45282
 06.05.2020 09:00,45436
 06.05.2020 10:00,46472
 06.05.2020 11:00,48227
 06.05.2020 12:00,46843
 06.05.2020 13:00,45529
 06.05.2020 14:00,43785
 06.05.2020 15:00,42181
 06.05.2020 16:00,40976
 06.05.2020 17:00,41969
 06.05.2020 18:00,43613
 06.05.2020 19:00,42482
 06.05.2020 20:00,42077
 06.05.2020 21:00,43384
 06.05.2020 22:00,44941
 06.05.2020 23:00,42256
 07.05.2020 00:00,39949
 07.05.2020 01:00,38686
 07.05.2020 02:00,36345
 07.05.2020 03:00,35383
 07.05.2020 04:00,36485
 07.05.2020 05:00,38031
 07.05.2020 06:00,40538
 07.05.2020 07:00,43439
 07.05.2020 08:00,44687
 07.05.2020 09:00,44822
 07.05.2020 10:00,45844
 07.05.2020 11:00,47724
