TimeUTC,ActualTotalLoad
 27.03.2020 19:00,32487
 27.03.2020 20:00,30701
 27.03.2020 21:00,28194
 27.03.2020 22:00,25270
 27.03.2020 23:00,22726
 28.03.2020 00:00,20409
 28.03.2020 01:00,18862
 28.03.2020 02:00,18024
 28.03.2020 03:00,17636
 28.03.2020 04:00,17653
 28.03.2020 05:00,17848
 28.03.2020 06:00,18014
 28.03.2020 07:00,19277
 28.03.2020 08:00,20550
 28.03.2020 09:00,21694
 28.03.2020 10:00,22301
 28.03.2020 11:00,22462
 28.03.2020 12:00,22691
 28.03.2020 13:00,21963
 28.03.2020 14:00,21724
 28.03.2020 15:00,21889
 28.03.2020 16:00,22373
 28.03.2020 17:00,23753
 28.03.2020 18:00,26987
 28.03.2020 19:00,31289
 28.03.2020 20:00,29660
 28.03.2020 21:00,26703
 28.03.2020 22:00,23851
 28.03.2020 23:00,21426
 29.03.2020 00:00,19595
 29.03.2020 01:00,18290
 29.03.2020 02:00,17542
 29.03.2020 03:00,16848
 29.03.2020 04:00,17005
 29.03.2020 05:00,17323
 29.03.2020 06:00,17055
 29.03.2020 07:00,17903
 29.03.2020 08:00,19105
 29.03.2020 09:00,20210
 29.03.2020 10:00,21221
 29.03.2020 11:00,22446
 29.03.2020 12:00,21137
 29.03.2020 13:00,19988
 29.03.2020 14:00,19720
 29.03.2020 15:00,20019
 29.03.2020 16:00,20771
 29.03.2020 17:00,22392
 29.03.2020 18:00,26105
 29.03.2020 19:00,28202
 29.03.2020 20:00,26382
 29.03.2020 21:00,23955
 29.03.2020 22:00,21628
 29.03.2020 23:00,19441
 30.03.2020 00:00,18004
 30.03.2020 01:00,17221
 30.03.2020 02:00,16910
 30.03.2020 03:00,17083
 30.03.2020 04:00,18065
 30.03.2020 05:00,20626
 30.03.2020 06:00,22701
 30.03.2020 07:00,25461
 30.03.2020 08:00,26936
 30.03.2020 09:00,27251
 30.03.2020 10:00,27180
 30.03.2020 11:00,27281
 30.03.2020 12:00,26793
 30.03.2020 13:00,26866
 30.03.2020 14:00,26691
 30.03.2020 15:00,26678
 30.03.2020 16:00,27066
 30.03.2020 17:00,27761
 30.03.2020 18:00,30429
 30.03.2020 19:00,31195
 30.03.2020 20:00,29221
 30.03.2020 21:00,26388
 30.03.2020 22:00,23615
 30.03.2020 23:00,21255
 31.03.2020 00:00,19573
 31.03.2020 01:00,18812
 31.03.2020 02:00,18574
 31.03.2020 03:00,18625
 31.03.2020 04:00,19432
 31.03.2020 05:00,21710
 31.03.2020 06:00,23715
 31.03.2020 07:00,26240
 31.03.2020 08:00,27618
 31.03.2020 09:00,27485
 31.03.2020 10:00,27943
 31.03.2020 11:00,27237
 31.03.2020 12:00,26776
 31.03.2020 13:00,26917
 31.03.2020 14:00,26052
 31.03.2020 15:00,25882
 31.03.2020 16:00,26156
 31.03.2020 17:00,27217
 31.03.2020 18:00,30329
 31.03.2020 19:00,31628
 31.03.2020 20:00,29397
 31.03.2020 21:00,26519
 31.03.2020 22:00,23852
 31.03.2020 23:00,21684
 01.04.2020 00:00,19988
 01.04.2020 01:00,19286
 01.04.2020 02:00,19076
 01.04.2020 03:00,19462
 01.04.2020 04:00,20357
 01.04.2020 05:00,22278
 01.04.2020 06:00,24219
 01.04.2020 07:00,27728
 01.04.2020 08:00,29691
 01.04.2020 09:00,29981
 01.04.2020 10:00,29592
 01.04.2020 11:00,28823
 01.04.2020 12:00,28078
 01.04.2020 13:00,27709
 01.04.2020 14:00,27414
 01.04.2020 15:00,27605
 01.04.2020 16:00,27773
 01.04.2020 17:00,28246
 01.04.2020 18:00,31319
 01.04.2020 19:00,32816
 01.04.2020 20:00,30283
 01.04.2020 21:00,27136
 01.04.2020 22:00,24189
 01.04.2020 23:00,21771
 02.04.2020 00:00,20127
 02.04.2020 01:00,19195
 02.04.2020 02:00,18923
 02.04.2020 03:00,19037
 02.04.2020 04:00,20028
 02.04.2020 05:00,22381
 02.04.2020 06:00,24282
 02.04.2020 07:00,26825
 02.04.2020 08:00,27986
 02.04.2020 09:00,28116
 02.04.2020 10:00,28016
 02.04.2020 11:00,27236
 02.04.2020 12:00,26269
 02.04.2020 13:00,25974
 02.04.2020 14:00,25642
 02.04.2020 15:00,25600
 02.04.2020 16:00,26415
 02.04.2020 17:00,27652
 02.04.2020 18:00,30717
 02.04.2020 19:00,32043
 02.04.2020 20:00,29788
 02.04.2020 21:00,26685
 02.04.2020 22:00,23901
 02.04.2020 23:00,21726
 03.04.2020 00:00,19906
 03.04.2020 01:00,19019
 03.04.2020 02:00,18744
 03.04.2020 03:00,18841
 03.04.2020 04:00,19796
 03.04.2020 05:00,21995
 03.04.2020 06:00,23840
 03.04.2020 07:00,26478
 03.04.2020 08:00,27690
 03.04.2020 09:00,27440
 03.04.2020 10:00,27123
 03.04.2020 11:00,26461
 03.04.2020 12:00,25649
 03.04.2020 13:00,25379
 03.04.2020 14:00,25227
 03.04.2020 15:00,25556
 03.04.2020 16:00,26056
 03.04.2020 17:00,27128
 03.04.2020 18:00,30145
 03.04.2020 19:00,31596
 03.04.2020 20:00,29375
 03.04.2020 21:00,26313
 03.04.2020 22:00,23455
 03.04.2020 23:00,21341
 04.04.2020 00:00,19662
 04.04.2020 01:00,18684
 04.04.2020 02:00,18284
 04.04.2020 03:00,18081
 04.04.2020 04:00,18493
 04.04.2020 05:00,19462
 04.04.2020 06:00,19927
 04.04.2020 07:00,21931
 04.04.2020 08:00,22920
 04.04.2020 09:00,22562
 04.04.2020 10:00,22786
 04.04.2020 11:00,22484
 04.04.2020 12:00,21543
 04.04.2020 13:00,20954
 04.04.2020 14:00,20840
 04.04.2020 15:00,21186
 04.04.2020 16:00,22388
 04.04.2020 17:00,24459
 04.04.2020 18:00,28375
 04.04.2020 19:00,30115
 04.04.2020 20:00,27259
 04.04.2020 21:00,24804
 04.04.2020 22:00,22256
 04.04.2020 23:00,19828
 05.04.2020 00:00,18189
 05.04.2020 01:00,17194
 05.04.2020 02:00,16703
 05.04.2020 03:00,16537
 05.04.2020 04:00,17023
 05.04.2020 05:00,17275
 05.04.2020 06:00,17164
 05.04.2020 07:00,18408
 05.04.2020 08:00,19894
 05.04.2020 09:00,21021
 05.04.2020 10:00,21994
 05.04.2020 11:00,22361
 05.04.2020 12:00,20815
 05.04.2020 13:00,19829
 05.04.2020 14:00,19562
 05.04.2020 15:00,19798
 05.04.2020 16:00,20539
 05.04.2020 17:00,22353
 05.04.2020 18:00,25549
 05.04.2020 19:00,27623
 05.04.2020 20:00,26094
 05.04.2020 21:00,23727
 05.04.2020 22:00,21342
 05.04.2020 23:00,19266
 06.04.2020 00:00,17931
 06.04.2020 01:00,17239
 06.04.2020 02:00,17077
 06.04.2020 03:00,17247
 06.04.2020 04:00,18223
 06.04.2020 05:00,20806
 06.04.2020 06:00,23063
 06.04.2020 07:00,26165
 06.04.2020 08:00,27445
 06.04.2020 09:00,27859
 06.04.2020 10:00,27744
 06.04.2020 11:00,27004
 06.04.2020 12:00,26591
 06.04.2020 13:00,26663
 06.04.2020 14:00,26349
 06.04.2020 15:00,26520
 06.04.2020 16:00,26404
 06.04.2020 17:00,27065
 06.04.2020 18:00,29768
 06.04.2020 19:00,31222
 06.04.2020 20:00,29113
 06.04.2020 21:00,26171
 06.04.2020 22:00,23472
 06.04.2020 23:00,21188
 07.04.2020 00:00,19478
 07.04.2020 01:00,18754
 07.04.2020 02:00,18513
 07.04.2020 03:00,18677
 07.04.2020 04:00,19674
 07.04.2020 05:00,21782
 07.04.2020 06:00,24065
 07.04.2020 07:00,27047
 07.04.2020 08:00,27989
 07.04.2020 09:00,27769
 07.04.2020 10:00,27579
 07.04.2020 11:00,26843
 07.04.2020 12:00,26178
 07.04.2020 13:00,26141
 07.04.2020 14:00,25910
 07.04.2020 15:00,26181
 07.04.2020 16:00,26423
 07.04.2020 17:00,27442
 07.04.2020 18:00,29976
 07.04.2020 19:00,31575
 07.04.2020 20:00,29630
 07.04.2020 21:00,26599
 07.04.2020 22:00,23801
 07.04.2020 23:00,21720
 08.04.2020 00:00,20123
 08.04.2020 01:00,19386
 08.04.2020 02:00,19000
 08.04.2020 03:00,19111
 08.04.2020 04:00,20050
 08.04.2020 05:00,22027
 08.04.2020 06:00,23989
 08.04.2020 07:00,26889
 08.04.2020 08:00,27811
 08.04.2020 09:00,27832
 08.04.2020 10:00,27562
 08.04.2020 11:00,26966
 08.04.2020 12:00,26414
 08.04.2020 13:00,26497
 08.04.2020 14:00,26295
 08.04.2020 15:00,26318
 08.04.2020 16:00,26571
 08.04.2020 17:00,27156
 08.04.2020 18:00,29901
 08.04.2020 19:00,31439
 08.04.2020 20:00,29218
 08.04.2020 21:00,26124
 08.04.2020 22:00,23672
 08.04.2020 23:00,21681
 09.04.2020 00:00,20291
 09.04.2020 01:00,19277
 09.04.2020 02:00,18760
 09.04.2020 03:00,18995
 09.04.2020 04:00,19976
 09.04.2020 05:00,21765
 09.04.2020 06:00,23969
 09.04.2020 07:00,26649
 09.04.2020 08:00,27585
 09.04.2020 09:00,27688
 09.04.2020 10:00,27681
 09.04.2020 11:00,27174
 09.04.2020 12:00,26385
 09.04.2020 13:00,26133
 09.04.2020 14:00,26067
 09.04.2020 15:00,26051
 09.04.2020 16:00,26510
 09.04.2020 17:00,27141
 09.04.2020 18:00,29740
 09.04.2020 19:00,31446
 09.04.2020 20:00,29263
 09.04.2020 21:00,26051
 09.04.2020 22:00,23517
 09.04.2020 23:00,21423
 10.04.2020 00:00,19795
 10.04.2020 01:00,19012
 10.04.2020 02:00,18643
 10.04.2020 03:00,18722
 10.04.2020 04:00,19673
 10.04.2020 05:00,21362
 10.04.2020 06:00,23036
 10.04.2020 07:00,25726
 10.04.2020 08:00,26627
 10.04.2020 09:00,26487
 10.04.2020 10:00,26280
 10.04.2020 11:00,25824
 10.04.2020 12:00,24931
 10.04.2020 13:00,24656
 10.04.2020 14:00,24530
 10.04.2020 15:00,24809
 10.04.2020 16:00,25127
 10.04.2020 17:00,26175
 10.04.2020 18:00,28632
 10.04.2020 19:00,30419
 10.04.2020 20:00,28235
 10.04.2020 21:00,25388
 10.04.2020 22:00,23096
 10.04.2020 23:00,20403
 11.04.2020 00:00,18861
 11.04.2020 01:00,17967
 11.04.2020 02:00,17515
 11.04.2020 03:00,17203
 11.04.2020 04:00,17489
 11.04.2020 05:00,17872
 11.04.2020 06:00,18569
 11.04.2020 07:00,20368
 11.04.2020 08:00,21515
 11.04.2020 09:00,22046
 11.04.2020 10:00,21873
 11.04.2020 11:00,21570
 11.04.2020 12:00,20500
 11.04.2020 13:00,20258
 11.04.2020 14:00,20164
 11.04.2020 15:00,20713
 11.04.2020 16:00,21600
 11.04.2020 17:00,22961
 11.04.2020 18:00,25765
 11.04.2020 19:00,27619
 11.04.2020 20:00,25374
 11.04.2020 21:00,22800
 11.04.2020 22:00,20367
 11.04.2020 23:00,18334
 12.04.2020 00:00,16875
 12.04.2020 01:00,15990
 12.04.2020 02:00,15518
 12.04.2020 03:00,15417
 12.04.2020 04:00,15560
 12.04.2020 05:00,15352
 12.04.2020 06:00,15487
 12.04.2020 07:00,17120
 12.04.2020 08:00,18754
 12.04.2020 09:00,20287
 12.04.2020 10:00,22721
 12.04.2020 11:00,23647
 12.04.2020 12:00,20224
 12.04.2020 13:00,18418
 12.04.2020 14:00,18366
 12.04.2020 15:00,18441
 12.04.2020 16:00,18662
 12.04.2020 17:00,19561
 12.04.2020 18:00,22086
 12.04.2020 19:00,24550
 12.04.2020 20:00,23546
 12.04.2020 21:00,21586
 12.04.2020 22:00,19842
 12.04.2020 23:00,17843
 13.04.2020 00:00,16583
 13.04.2020 01:00,15837
 13.04.2020 02:00,15402
 13.04.2020 03:00,15334
 13.04.2020 04:00,15700
 13.04.2020 05:00,15639
 13.04.2020 06:00,15711
 13.04.2020 07:00,17067
 13.04.2020 08:00,18383
 13.04.2020 09:00,19366
 13.04.2020 10:00,20421
 13.04.2020 11:00,21184
 13.04.2020 12:00,19624
 13.04.2020 13:00,18462
 13.04.2020 14:00,17947
 13.04.2020 15:00,18342
 13.04.2020 16:00,19124
 13.04.2020 17:00,20747
 13.04.2020 18:00,23481
 13.04.2020 19:00,25325
 13.04.2020 20:00,24067
 13.04.2020 21:00,21990
 13.04.2020 22:00,20156
 13.04.2020 23:00,18421
 14.04.2020 00:00,17168
 14.04.2020 01:00,16503
 14.04.2020 02:00,16339
 14.04.2020 03:00,16635
 14.04.2020 04:00,17870
 14.04.2020 05:00,20289
 14.04.2020 06:00,22874
 14.04.2020 07:00,25948
 14.04.2020 08:00,27312
 14.04.2020 09:00,27699
 14.04.2020 10:00,27806
 14.04.2020 11:00,27674
 14.04.2020 12:00,27588
 14.04.2020 13:00,27014
 14.04.2020 14:00,26182
 14.04.2020 15:00,26133
 14.04.2020 16:00,26652
 14.04.2020 17:00,27420
 14.04.2020 18:00,29480
 14.04.2020 19:00,30912
 14.04.2020 20:00,29120
 14.04.2020 21:00,26165
 14.04.2020 22:00,23659
 14.04.2020 23:00,21392
 15.04.2020 00:00,20163
 15.04.2020 01:00,19378
 15.04.2020 02:00,19137
 15.04.2020 03:00,19248
 15.04.2020 04:00,20198
 15.04.2020 05:00,21992
 15.04.2020 06:00,24633
 15.04.2020 07:00,28081
 15.04.2020 08:00,28916
 15.04.2020 09:00,28477
 15.04.2020 10:00,27656
 15.04.2020 11:00,26720
 15.04.2020 12:00,26245
 15.04.2020 13:00,26228
 15.04.2020 14:00,26113
 15.04.2020 15:00,26499
 15.04.2020 16:00,26886
 15.04.2020 17:00,27604
 15.04.2020 18:00,29997
 15.04.2020 19:00,31830
 15.04.2020 20:00,29920
 15.04.2020 21:00,26848
 15.04.2020 22:00,24196
 15.04.2020 23:00,21783
 16.04.2020 00:00,20459
 16.04.2020 01:00,19797
 16.04.2020 02:00,19546
 16.04.2020 03:00,19632
 16.04.2020 04:00,20594
 16.04.2020 05:00,22462
 16.04.2020 06:00,24952
 16.04.2020 07:00,27848
 16.04.2020 08:00,28621
 16.04.2020 09:00,28372
 16.04.2020 10:00,28164
 16.04.2020 11:00,27286
 16.04.2020 12:00,27088
 16.04.2020 13:00,27294
 16.04.2020 14:00,27045
 16.04.2020 15:00,27510
 16.04.2020 16:00,27422
 16.04.2020 17:00,27858
 16.04.2020 18:00,30163
 16.04.2020 19:00,31817
 16.04.2020 20:00,29913
 16.04.2020 21:00,26915
 16.04.2020 22:00,24308
 16.04.2020 23:00,22298
 17.04.2020 00:00,20763
 17.04.2020 01:00,19909
 17.04.2020 02:00,19582
 17.04.2020 03:00,19705
 17.04.2020 04:00,20518
 17.04.2020 05:00,22335
 17.04.2020 06:00,24743
 17.04.2020 07:00,27420
 17.04.2020 08:00,28212
 17.04.2020 09:00,28464
 17.04.2020 10:00,28338
 17.04.2020 11:00,27489
 17.04.2020 12:00,26915
 17.04.2020 13:00,27036
 17.04.2020 14:00,26394
 17.04.2020 15:00,26605
 17.04.2020 16:00,26875
 17.04.2020 17:00,27637
 17.04.2020 18:00,29946
 17.04.2020 19:00,31466
 17.04.2020 20:00,29363
 17.04.2020 21:00,26625
 17.04.2020 22:00,24161
 17.04.2020 23:00,21999
 18.04.2020 00:00,20548
 18.04.2020 01:00,19817
 18.04.2020 02:00,19315
 18.04.2020 03:00,19125
 18.04.2020 04:00,19427
 18.04.2020 05:00,19419
 18.04.2020 06:00,20253
 18.04.2020 07:00,21899
 18.04.2020 08:00,22747
 18.04.2020 09:00,22672
 18.04.2020 10:00,22536
 18.04.2020 11:00,22500
 18.04.2020 12:00,21694
 18.04.2020 13:00,21540
 18.04.2020 14:00,21048
 18.04.2020 15:00,21901
 18.04.2020 16:00,22946
 18.04.2020 17:00,24468
 18.04.2020 18:00,27727
 18.04.2020 19:00,29245
 18.04.2020 20:00,26784
 18.04.2020 21:00,24215
 18.04.2020 22:00,21838
 18.04.2020 23:00,20039
 19.04.2020 00:00,18586
 19.04.2020 01:00,17781
 19.04.2020 02:00,17343
 19.04.2020 03:00,17221
 19.04.2020 04:00,17409
 19.04.2020 05:00,17072
 19.04.2020 06:00,16900
 19.04.2020 07:00,18099
 19.04.2020 08:00,19703
 19.04.2020 09:00,20485
 19.04.2020 10:00,21721
 19.04.2020 11:00,22065
 19.04.2020 12:00,20429
 19.04.2020 13:00,19930
 19.04.2020 14:00,19284
 19.04.2020 15:00,19717
 19.04.2020 16:00,20287
 19.04.2020 17:00,22046
 19.04.2020 18:00,24832
 19.04.2020 19:00,26854
 19.04.2020 20:00,25422
 19.04.2020 21:00,23089
 19.04.2020 22:00,21055
 19.04.2020 23:00,19450
 20.04.2020 00:00,18210
 20.04.2020 01:00,17558
 20.04.2020 02:00,17417
 20.04.2020 03:00,17708
 20.04.2020 04:00,18930
 20.04.2020 05:00,21734
 20.04.2020 06:00,24868
 20.04.2020 07:00,28799
 20.04.2020 08:00,30941
 20.04.2020 09:00,31820
 20.04.2020 10:00,32135
 20.04.2020 11:00,31210
 20.04.2020 12:00,30680
 20.04.2020 13:00,30792
 20.04.2020 14:00,30027
 20.04.2020 15:00,30492
 20.04.2020 16:00,30025
 20.04.2020 17:00,30541
 20.04.2020 18:00,32087
 20.04.2020 19:00,32677
 20.04.2020 20:00,30413
 20.04.2020 21:00,27283
 20.04.2020 22:00,24737
 20.04.2020 23:00,22805
 21.04.2020 00:00,21303
 21.04.2020 01:00,20542
 21.04.2020 02:00,20239
 21.04.2020 03:00,20472
 21.04.2020 04:00,21299
 21.04.2020 05:00,23483
 21.04.2020 06:00,26533
 21.04.2020 07:00,30152
 21.04.2020 08:00,31885
 21.04.2020 09:00,32397
 21.04.2020 10:00,32398
 21.04.2020 11:00,31399
 21.04.2020 12:00,30490
 21.04.2020 13:00,30440
 21.04.2020 14:00,30024
 21.04.2020 15:00,29572
 21.04.2020 16:00,29318
 21.04.2020 17:00,30053
 21.04.2020 18:00,31867
 21.04.2020 19:00,32632
 21.04.2020 20:00,30560
 21.04.2020 21:00,27697
 21.04.2020 22:00,25174
 21.04.2020 23:00,23090
 22.04.2020 00:00,21613
 22.04.2020 01:00,20893
 22.04.2020 02:00,20621
 22.04.2020 03:00,20638
 22.04.2020 04:00,21489
 22.04.2020 05:00,23380
 22.04.2020 06:00,26229
 22.04.2020 07:00,29897
 22.04.2020 08:00,31235
 22.04.2020 09:00,31108
 22.04.2020 10:00,31079
 22.04.2020 11:00,30343
 22.04.2020 12:00,29919
 22.04.2020 13:00,30193
 22.04.2020 14:00,29625
 22.04.2020 15:00,29233
 22.04.2020 16:00,28815
 22.04.2020 17:00,29360
 22.04.2020 18:00,31364
 22.04.2020 19:00,32477
 22.04.2020 20:00,30775
 22.04.2020 21:00,27713
 22.04.2020 22:00,25167
 22.04.2020 23:00,22874
 23.04.2020 00:00,21466
 23.04.2020 01:00,20762
 23.04.2020 02:00,20468
 23.04.2020 03:00,20537
 23.04.2020 04:00,21309
 23.04.2020 05:00,23063
 23.04.2020 06:00,26021
 23.04.2020 07:00,29826
 23.04.2020 08:00,30748
 23.04.2020 09:00,30459
 23.04.2020 10:00,30370
 23.04.2020 11:00,28820
 23.04.2020 12:00,28543
 23.04.2020 13:00,28785
 23.04.2020 14:00,28384
 23.04.2020 15:00,28373
 23.04.2020 16:00,28151
 23.04.2020 17:00,28881
 23.04.2020 18:00,30720
 23.04.2020 19:00,32242
 23.04.2020 20:00,30709
 23.04.2020 21:00,27415
 23.04.2020 22:00,24859
 23.04.2020 23:00,22630
 24.04.2020 00:00,21190
 24.04.2020 01:00,20438
 24.04.2020 02:00,20247
 24.04.2020 03:00,20351
 24.04.2020 04:00,21209
 24.04.2020 05:00,22799
 24.04.2020 06:00,25659
 24.04.2020 07:00,29223
 24.04.2020 08:00,29834
 24.04.2020 09:00,29531
 24.04.2020 10:00,29168
 24.04.2020 11:00,28298
 24.04.2020 12:00,27625
 24.04.2020 13:00,27555
 24.04.2020 14:00,27360
 24.04.2020 15:00,27304
 24.04.2020 16:00,27176
 24.04.2020 17:00,27675
 24.04.2020 18:00,29425
 24.04.2020 19:00,30737
 24.04.2020 20:00,28968
 24.04.2020 21:00,26190
 24.04.2020 22:00,23718
 24.04.2020 23:00,21695
 25.04.2020 00:00,20120
 25.04.2020 01:00,19211
 25.04.2020 02:00,18728
 25.04.2020 03:00,18374
 25.04.2020 04:00,18342
 25.04.2020 05:00,17540
 25.04.2020 06:00,18175
 25.04.2020 07:00,19553
 25.04.2020 08:00,20746
 25.04.2020 09:00,21426
 25.04.2020 10:00,21939
 25.04.2020 11:00,21861
 25.04.2020 12:00,20820
 25.04.2020 13:00,19919
 25.04.2020 14:00,19836
 25.04.2020 15:00,20121
 25.04.2020 16:00,20897
 25.04.2020 17:00,22459
 25.04.2020 18:00,25278
 25.04.2020 19:00,27398
 25.04.2020 20:00,25537
 25.04.2020 21:00,23275
 25.04.2020 22:00,21199
 25.04.2020 23:00,19402
 26.04.2020 00:00,17914
 26.04.2020 01:00,17206
 26.04.2020 02:00,16778
 26.04.2020 03:00,16848
 26.04.2020 04:00,17148
 26.04.2020 05:00,16528
 26.04.2020 06:00,17075
 26.04.2020 07:00,18467
 26.04.2020 08:00,19683
 26.04.2020 09:00,20604
 26.04.2020 10:00,21565
 26.04.2020 11:00,22340
 26.04.2020 12:00,20795
 26.04.2020 13:00,20058
 26.04.2020 14:00,19834
 26.04.2020 15:00,20111
 26.04.2020 16:00,20605
 26.04.2020 17:00,22190
 26.04.2020 18:00,24441
 26.04.2020 19:00,26228
 26.04.2020 20:00,25457
 26.04.2020 21:00,23633
 26.04.2020 22:00,21364
 26.04.2020 23:00,19369
 27.04.2020 00:00,17979
 27.04.2020 01:00,17314
 27.04.2020 02:00,17084
 27.04.2020 03:00,17262
 27.04.2020 04:00,18360
 27.04.2020 05:00,20731
 27.04.2020 06:00,24352
 27.04.2020 07:00,28330
 27.04.2020 08:00,29306
 27.04.2020 09:00,29000
 27.04.2020 10:00,29058
 27.04.2020 11:00,28335
 27.04.2020 12:00,28542
 27.04.2020 13:00,29080
 27.04.2020 14:00,29141
 27.04.2020 15:00,28906
 27.04.2020 16:00,28160
 27.04.2020 17:00,28252
 27.04.2020 18:00,29639
 27.04.2020 19:00,31104
 27.04.2020 20:00,29503
 27.04.2020 21:00,26514
 27.04.2020 22:00,24211
 27.04.2020 23:00,22661
 28.04.2020 00:00,21337
 28.04.2020 01:00,20527
 28.04.2020 02:00,20295
 28.04.2020 03:00,20551
 28.04.2020 04:00,21294
 28.04.2020 05:00,23303
 28.04.2020 06:00,26361
 28.04.2020 07:00,30185
 28.04.2020 08:00,31424
 28.04.2020 09:00,31510
 28.04.2020 10:00,31531
 28.04.2020 11:00,30808
 28.04.2020 12:00,30227
 28.04.2020 13:00,30436
 28.04.2020 14:00,29722
 28.04.2020 15:00,30203
 28.04.2020 16:00,29814
 28.04.2020 17:00,30044
 28.04.2020 18:00,31580
 28.04.2020 19:00,32314
 28.04.2020 20:00,30749
 28.04.2020 21:00,27646
 28.04.2020 22:00,25050
 28.04.2020 23:00,22968
 29.04.2020 00:00,21670
 29.04.2020 01:00,20780
 29.04.2020 02:00,20424
 29.04.2020 03:00,20570
 29.04.2020 04:00,21459
 29.04.2020 05:00,23385
 29.04.2020 06:00,26500
 29.04.2020 07:00,30180
 29.04.2020 08:00,31254
 29.04.2020 09:00,31417
 29.04.2020 10:00,31414
 29.04.2020 11:00,30059
 29.04.2020 12:00,30067
 29.04.2020 13:00,30233
 29.04.2020 14:00,29494
 29.04.2020 15:00,29231
 29.04.2020 16:00,28669
 29.04.2020 17:00,28697
 29.04.2020 18:00,30297
 29.04.2020 19:00,31541
 29.04.2020 20:00,30302
 29.04.2020 21:00,27322
 29.04.2020 22:00,24851
 29.04.2020 23:00,22481
 30.04.2020 00:00,21001
 30.04.2020 01:00,20246
 30.04.2020 02:00,20064
 30.04.2020 03:00,20120
 30.04.2020 04:00,21026
 30.04.2020 05:00,22526
 30.04.2020 06:00,25362
 30.04.2020 07:00,29132
 30.04.2020 08:00,30246
 30.04.2020 09:00,30106
 30.04.2020 10:00,30039
 30.04.2020 11:00,28952
 30.04.2020 12:00,28523
 30.04.2020 13:00,28762
 30.04.2020 14:00,28625
 30.04.2020 15:00,28339
 30.04.2020 16:00,28177
 30.04.2020 17:00,28638
 30.04.2020 18:00,29655
 30.04.2020 19:00,30326
 30.04.2020 20:00,28489
 30.04.2020 21:00,25714
 30.04.2020 22:00,23492
 30.04.2020 23:00,21427
 01.05.2020 00:00,19908
 01.05.2020 01:00,19068
 01.05.2020 02:00,18263
 01.05.2020 03:00,17841
 01.05.2020 04:00,17389
 01.05.2020 05:00,16305
 01.05.2020 06:00,16839
 01.05.2020 07:00,17923
 01.05.2020 08:00,18429
 01.05.2020 09:00,19311
 01.05.2020 10:00,20437
 01.05.2020 11:00,21212
 01.05.2020 12:00,19885
 01.05.2020 13:00,18855
 01.05.2020 14:00,18641
 01.05.2020 15:00,18634
 01.05.2020 16:00,20061
 01.05.2020 17:00,21497
 01.05.2020 18:00,23820
 01.05.2020 19:00,25597
 01.05.2020 20:00,24680
 01.05.2020 21:00,22664
 01.05.2020 22:00,20647
 01.05.2020 23:00,18937
 02.05.2020 00:00,17643
 02.05.2020 01:00,16997
 02.05.2020 02:00,16728
 02.05.2020 03:00,16728
 02.05.2020 04:00,17157
 02.05.2020 05:00,17209
 02.05.2020 06:00,18461
 02.05.2020 07:00,20132
 02.05.2020 08:00,21683
 02.05.2020 09:00,22465
 02.05.2020 10:00,22506
 02.05.2020 11:00,22221
 02.05.2020 12:00,21502
 02.05.2020 13:00,21245
 02.05.2020 14:00,20855
 02.05.2020 15:00,21402
 02.05.2020 16:00,22052
 02.05.2020 17:00,23141
 02.05.2020 18:00,25639
 02.05.2020 19:00,27285
 02.05.2020 20:00,25928
 02.05.2020 21:00,23404
 02.05.2020 22:00,21287
 02.05.2020 23:00,19338
 03.05.2020 00:00,17783
 03.05.2020 01:00,16990
 03.05.2020 02:00,16655
 03.05.2020 03:00,16631
 03.05.2020 04:00,16685
 03.05.2020 05:00,15888
 03.05.2020 06:00,16769
 03.05.2020 07:00,18192
 03.05.2020 08:00,19566
 03.05.2020 09:00,20455
 03.05.2020 10:00,21441
 03.05.2020 11:00,21806
 03.05.2020 12:00,20052
 03.05.2020 13:00,19340
 03.05.2020 14:00,18806
 03.05.2020 15:00,18919
 03.05.2020 16:00,20025
 03.05.2020 17:00,21301
 03.05.2020 18:00,23561
 03.05.2020 19:00,25570
 03.05.2020 20:00,25062
 03.05.2020 21:00,23130
 03.05.2020 22:00,20911
 03.05.2020 23:00,18980
 04.05.2020 00:00,17955
 04.05.2020 01:00,17286
 04.05.2020 02:00,17119
 04.05.2020 03:00,17440
 04.05.2020 04:00,18724
 04.05.2020 05:00,21636
 04.05.2020 06:00,26186
 04.05.2020 07:00,30649
 04.05.2020 08:00,31714
 04.05.2020 09:00,31377
 04.05.2020 10:00,30926
 04.05.2020 11:00,29557
 04.05.2020 12:00,29423
 04.05.2020 13:00,30045
 04.05.2020 14:00,30056
 04.05.2020 15:00,30124
 04.05.2020 16:00,29579
 04.05.2020 17:00,29421
 04.05.2020 18:00,30780
 04.05.2020 19:00,31947
 04.05.2020 20:00,31075
 04.05.2020 21:00,28223
 04.05.2020 22:00,25393
 04.05.2020 23:00,23063
 05.05.2020 00:00,21750
 05.05.2020 01:00,20983
 05.05.2020 02:00,20749
 05.05.2020 03:00,20971
 05.05.2020 04:00,21908
 05.05.2020 05:00,24136
 05.05.2020 06:00,28268
 05.05.2020 07:00,32360
 05.05.2020 08:00,33314
 05.05.2020 09:00,33135
 05.05.2020 10:00,33166
 05.05.2020 11:00,31325
 05.05.2020 12:00,31183
 05.05.2020 13:00,32364
 05.05.2020 14:00,31984
