TimeUTC,ActualTotalLoad
 04.03.2021 06:45,8031
 04.03.2021 07:00,8140
 04.03.2021 07:15,8220
 04.03.2021 07:30,8257
 04.03.2021 07:45,8254
 04.03.2021 08:00,8237
 04.03.2021 08:15,8204
 04.03.2021 08:30,8195
 04.03.2021 08:45,8229
 04.03.2021 09:00,8270
 04.03.2021 09:15,8176
 04.03.2021 09:30,8156
 04.03.2021 09:45,8203
 04.03.2021 10:00,8425
 04.03.2021 10:15,8230
 04.03.2021 10:30,8298
 04.03.2021 10:45,8272
 04.03.2021 11:00,8302
 04.03.2021 11:15,8263
 04.03.2021 11:30,8184
 04.03.2021 11:45,8143
 04.03.2021 12:00,8115
 04.03.2021 12:15,8136
 04.03.2021 12:30,8110
 04.03.2021 12:45,8170
 04.03.2021 13:00,8125
 04.03.2021 13:15,8149
 04.03.2021 13:30,8152
 04.03.2021 13:45,8060
 04.03.2021 14:00,8144
 04.03.2021 14:15,8189
 04.03.2021 14:30,8166
 04.03.2021 14:45,8093
 04.03.2021 15:00,8051
 04.03.2021 15:15,8113
 04.03.2021 15:30,8031
 04.03.2021 15:45,8035
 04.03.2021 16:00,7951
 04.03.2021 16:15,8082
 04.03.2021 16:30,8164
 04.03.2021 16:45,7942
 04.03.2021 17:00,8012
 04.03.2021 17:15,8145
 04.03.2021 17:30,8229
 04.03.2021 17:45,8361
 04.03.2021 18:00,8341
 04.03.2021 18:15,8431
 04.03.2021 18:30,8382
 04.03.2021 18:45,8285
 04.03.2021 19:00,8408
 04.03.2021 19:15,8183
 04.03.2021 19:30,8135
 04.03.2021 19:45,8062
 04.03.2021 20:00,7845
 04.03.2021 20:15,7845
 04.03.2021 20:30,7719
 04.03.2021 20:45,7594
 04.03.2021 21:00,7632
 04.03.2021 21:15,7674
 04.03.2021 21:30,7598
 04.03.2021 21:45,7371
 04.03.2021 22:00,7132
 04.03.2021 22:15,7190
 04.03.2021 22:30,7063
 04.03.2021 22:45,6909
 04.03.2021 23:00,6814
 04.03.2021 23:15,6810
 04.03.2021 23:30,6636
 04.03.2021 23:45,6578
 05.03.2021 00:00,6452
 05.03.2021 00:15,6370
 05.03.2021 00:30,6219
 05.03.2021 00:45,6039
 05.03.2021 01:00,6000
 05.03.2021 01:15,5985
 05.03.2021 01:30,5998
 05.03.2021 01:45,6026
 05.03.2021 02:00,6049
 05.03.2021 02:15,6066
 05.03.2021 02:30,6068
 05.03.2021 02:45,6143
 05.03.2021 03:00,6180
 05.03.2021 03:15,6270
 05.03.2021 03:30,6290
 05.03.2021 03:45,6444
 05.03.2021 04:00,6659
 05.03.2021 04:15,6488
 05.03.2021 04:30,6576
 05.03.2021 04:45,6721
 05.03.2021 05:00,6906
 05.03.2021 05:15,7327
 05.03.2021 05:30,7438
 05.03.2021 05:45,7649
 05.03.2021 06:00,7828
 05.03.2021 06:15,8156
 05.03.2021 06:30,8360
 05.03.2021 06:45,8445
 05.03.2021 07:00,8446
 05.03.2021 07:15,8522
 05.03.2021 07:30,8579
 05.03.2021 07:45,8625
 05.03.2021 08:00,8626
 05.03.2021 08:15,8711
 05.03.2021 08:30,8722
 05.03.2021 08:45,8890
 05.03.2021 09:00,9139
 05.03.2021 09:15,8931
 05.03.2021 09:30,9027
 05.03.2021 09:45,9211
 05.03.2021 10:00,9290
 05.03.2021 10:15,9294
 05.03.2021 10:30,9355
 05.03.2021 10:45,9359
 05.03.2021 11:00,9367
 05.03.2021 11:15,9295
 05.03.2021 11:30,9307
 05.03.2021 11:45,9161
 05.03.2021 12:00,9071
 05.03.2021 12:15,9062
 05.03.2021 12:30,8987
 05.03.2021 12:45,8968
 05.03.2021 13:00,8830
 05.03.2021 13:15,8750
 05.03.2021 13:30,8715
 05.03.2021 13:45,8560
 05.03.2021 14:00,8481
 05.03.2021 14:15,8692
 05.03.2021 14:30,8741
 05.03.2021 14:45,8627
 05.03.2021 15:00,8419
 05.03.2021 15:15,8632
 05.03.2021 15:30,8594
 05.03.2021 15:45,8586
 05.03.2021 16:00,8282
 05.03.2021 16:15,8471
 05.03.2021 16:30,8451
 05.03.2021 16:45,8319
 05.03.2021 17:00,8269
 05.03.2021 17:15,8243
 05.03.2021 17:30,8335
 05.03.2021 17:45,8441
 05.03.2021 18:00,8402
 05.03.2021 18:15,8424
 05.03.2021 18:30,8378
 05.03.2021 18:45,8332
 05.03.2021 19:00,8290
 05.03.2021 19:15,8056
 05.03.2021 19:30,7952
 05.03.2021 19:45,7957
 05.03.2021 20:00,7784
 05.03.2021 20:15,7711
 05.03.2021 20:30,7601
 05.03.2021 20:45,7534
 05.03.2021 21:00,7405
 05.03.2021 21:15,7536
 05.03.2021 21:30,7361
 05.03.2021 21:45,7215
 05.03.2021 22:00,7159
 05.03.2021 22:15,7025
 05.03.2021 22:30,6872
 05.03.2021 22:45,6824
 05.03.2021 23:00,6773
 05.03.2021 23:15,6570
 05.03.2021 23:30,6445
 05.03.2021 23:45,6461
 06.03.2021 00:00,6371
 06.03.2021 00:15,6292
 06.03.2021 00:30,6210
 06.03.2021 00:45,6232
 06.03.2021 01:00,6204
 06.03.2021 01:15,6174
 06.03.2021 01:30,6153
 06.03.2021 01:45,6112
 06.03.2021 02:00,6103
 06.03.2021 02:15,6082
 06.03.2021 02:30,6053
 06.03.2021 02:45,6048
 06.03.2021 03:00,6092
 06.03.2021 03:15,6060
 06.03.2021 03:30,6053
 06.03.2021 03:45,6064
 06.03.2021 04:00,6076
 06.03.2021 04:15,6006
 06.03.2021 04:30,6039
 06.03.2021 04:45,5971
 06.03.2021 05:00,5986
 06.03.2021 05:15,6001
 06.03.2021 05:30,6137
 06.03.2021 05:45,6144
 06.03.2021 06:00,6045
 06.03.2021 06:15,5957
 06.03.2021 06:30,6079
 06.03.2021 06:45,6230
 06.03.2021 07:00,6262
 06.03.2021 07:15,6296
 06.03.2021 07:30,6543
 06.03.2021 07:45,6606
 06.03.2021 08:00,6602
 06.03.2021 08:15,6875
 06.03.2021 08:30,6937
 06.03.2021 08:45,6894
 06.03.2021 09:00,6947
 06.03.2021 09:15,6970
 06.03.2021 09:30,7005
 06.03.2021 09:45,6966
 06.03.2021 10:00,7039
 06.03.2021 10:15,7021
 06.03.2021 10:30,7042
 06.03.2021 10:45,6963
 06.03.2021 11:00,6967
 06.03.2021 11:15,7004
 06.03.2021 11:30,6933
 06.03.2021 11:45,6785
 06.03.2021 12:00,6753
 06.03.2021 12:15,6652
 06.03.2021 12:30,6491
 06.03.2021 12:45,6470
 06.03.2021 13:00,6348
 06.03.2021 13:15,6269
 06.03.2021 13:30,6195
 06.03.2021 13:45,6120
 06.03.2021 14:00,6102
 06.03.2021 14:15,6067
 06.03.2021 14:30,6019
 06.03.2021 14:45,6020
 06.03.2021 15:00,5920
 06.03.2021 15:15,5897
 06.03.2021 15:30,5932
 06.03.2021 15:45,5939
 06.03.2021 16:00,5844
 06.03.2021 16:15,6063
 06.03.2021 16:30,6299
 06.03.2021 16:45,6129
 06.03.2021 17:00,6251
 06.03.2021 17:15,6495
 06.03.2021 17:30,6601
 06.03.2021 17:45,6840
 06.03.2021 18:00,6899
 06.03.2021 18:15,6935
 06.03.2021 18:30,6905
 06.03.2021 18:45,6842
 06.03.2021 19:00,6892
 06.03.2021 19:15,6608
 06.03.2021 19:30,6519
 06.03.2021 19:45,6699
 06.03.2021 20:00,6483
 06.03.2021 20:15,6485
 06.03.2021 20:30,6398
 06.03.2021 20:45,6377
 06.03.2021 21:00,6457
 06.03.2021 21:15,6488
 06.03.2021 21:30,6574
 06.03.2021 21:45,6381
 06.03.2021 22:00,6220
 06.03.2021 22:15,6367
 06.03.2021 22:30,6170
 06.03.2021 22:45,6240
 06.03.2021 23:00,6068
 06.03.2021 23:15,5960
 06.03.2021 23:30,5854
 06.03.2021 23:45,5767
 07.03.2021 00:00,5759
 07.03.2021 00:15,5753
 07.03.2021 00:30,5649
 07.03.2021 00:45,5601
 07.03.2021 01:00,5539
 07.03.2021 01:15,5496
 07.03.2021 01:30,5469
 07.03.2021 01:45,5426
 07.03.2021 02:00,5372
 07.03.2021 02:15,5367
 07.03.2021 02:30,5369
 07.03.2021 02:45,5418
 07.03.2021 03:00,5390
 07.03.2021 03:15,5422
 07.03.2021 03:30,5377
 07.03.2021 03:45,5508
 07.03.2021 04:00,5526
 07.03.2021 04:15,5508
 07.03.2021 04:30,5453
 07.03.2021 04:45,5397
 07.03.2021 05:00,5344
 07.03.2021 05:15,5340
 07.03.2021 05:30,5341
 07.03.2021 05:45,5366
 07.03.2021 06:00,5358
 07.03.2021 06:15,5409
 07.03.2021 06:30,5490
 07.03.2021 06:45,5422
 07.03.2021 07:00,5506
 07.03.2021 07:15,5597
 07.03.2021 07:30,5684
 07.03.2021 07:45,5772
 07.03.2021 08:00,5780
 07.03.2021 08:15,5940
 07.03.2021 08:30,5975
 07.03.2021 08:45,6075
 07.03.2021 09:00,6143
 07.03.2021 09:15,6147
 07.03.2021 09:30,6197
 07.03.2021 09:45,6172
 07.03.2021 10:00,6215
 07.03.2021 10:15,6218
 07.03.2021 10:30,6265
 07.03.2021 10:45,6270
 07.03.2021 11:00,6276
 07.03.2021 11:15,6358
 07.03.2021 11:30,6308
 07.03.2021 11:45,6275
 07.03.2021 12:00,6206
 07.03.2021 12:15,6078
 07.03.2021 12:30,6121
 07.03.2021 12:45,6117
 07.03.2021 13:00,6060
 07.03.2021 13:15,5991
 07.03.2021 13:30,5829
 07.03.2021 13:45,5704
 07.03.2021 14:00,5666
 07.03.2021 14:15,5668
 07.03.2021 14:30,5729
 07.03.2021 14:45,5760
 07.03.2021 15:00,5747
 07.03.2021 15:15,5771
 07.03.2021 15:30,5659
 07.03.2021 15:45,5723
 07.03.2021 16:00,5737
 07.03.2021 16:15,5800
 07.03.2021 16:30,5970
 07.03.2021 16:45,6152
 07.03.2021 17:00,6184
 07.03.2021 17:15,6414
 07.03.2021 17:30,6510
 07.03.2021 17:45,6642
 07.03.2021 18:00,6696
 07.03.2021 18:15,6681
 07.03.2021 18:30,6602
 07.03.2021 18:45,6648
 07.03.2021 19:00,6587
 07.03.2021 19:15,6502
 07.03.2021 19:30,6506
 07.03.2021 19:45,6319
 07.03.2021 20:00,6244
 07.03.2021 20:15,6476
 07.03.2021 20:30,6377
 07.03.2021 20:45,6383
 07.03.2021 21:00,6422
 07.03.2021 21:15,6574
 07.03.2021 21:30,6501
 07.03.2021 21:45,6463
 07.03.2021 22:00,6500
 07.03.2021 22:15,6457
 07.03.2021 22:30,6320
 07.03.2021 22:45,6308
 07.03.2021 23:00,6302
 07.03.2021 23:15,6229
 07.03.2021 23:30,6092
 07.03.2021 23:45,6026
 08.03.2021 00:00,5985
 08.03.2021 00:15,5926
 08.03.2021 00:30,5926
 08.03.2021 00:45,5984
 08.03.2021 01:00,5918
 08.03.2021 01:15,5844
 08.03.2021 01:30,5774
 08.03.2021 01:45,5769
 08.03.2021 02:00,5838
 08.03.2021 02:15,5948
 08.03.2021 02:30,6029
 08.03.2021 02:45,6065
 08.03.2021 03:00,6097
 08.03.2021 03:15,6233
 08.03.2021 03:30,6200
 08.03.2021 03:45,6345
 08.03.2021 04:00,6453
 08.03.2021 04:15,6479
 08.03.2021 04:30,6436
 08.03.2021 04:45,6633
 08.03.2021 05:00,6892
 08.03.2021 05:15,7486
 08.03.2021 05:30,7520
 08.03.2021 05:45,7704
 08.03.2021 06:00,7872
 08.03.2021 06:15,8076
 08.03.2021 06:30,8260
 08.03.2021 06:45,8303
 08.03.2021 07:00,8402
 08.03.2021 07:15,8492
 08.03.2021 07:30,8540
 08.03.2021 07:45,8579
 08.03.2021 08:00,8527
 08.03.2021 08:15,8544
 08.03.2021 08:30,8678
 08.03.2021 08:45,8670
 08.03.2021 09:00,8750
 08.03.2021 09:15,8693
 08.03.2021 09:30,8746
 08.03.2021 09:45,8700
 08.03.2021 10:00,8833
 08.03.2021 10:15,8754
 08.03.2021 10:30,8940
 08.03.2021 10:45,8941
 08.03.2021 11:00,8941
 08.03.2021 11:15,8886
 08.03.2021 11:30,8748
 08.03.2021 11:45,8730
 08.03.2021 12:00,8729
 08.03.2021 12:15,8726
 08.03.2021 12:30,8684
 08.03.2021 12:45,8603
 08.03.2021 13:00,8391
 08.03.2021 13:15,8449
 08.03.2021 13:30,8406
 08.03.2021 13:45,8284
 08.03.2021 14:00,8108
 08.03.2021 14:15,8383
 08.03.2021 14:30,8131
 08.03.2021 14:45,8112
 08.03.2021 15:00,8015
 08.03.2021 15:15,8121
 08.03.2021 15:30,8170
 08.03.2021 15:45,8041
 08.03.2021 16:00,7947
 08.03.2021 16:15,7886
 08.03.2021 16:30,7918
 08.03.2021 16:45,7997
 08.03.2021 17:00,8078
 08.03.2021 17:15,8269
 08.03.2021 17:30,8260
 08.03.2021 17:45,8442
 08.03.2021 18:00,8615
 08.03.2021 18:15,8652
 08.03.2021 18:30,8614
 08.03.2021 18:45,8548
 08.03.2021 19:00,8488
 08.03.2021 19:15,8286
 08.03.2021 19:30,8130
 08.03.2021 19:45,8067
 08.03.2021 20:00,7921
 08.03.2021 20:15,7847
 08.03.2021 20:30,7765
 08.03.2021 20:45,7782
 08.03.2021 21:00,7753
 08.03.2021 21:15,7690
 08.03.2021 21:30,7433
 08.03.2021 21:45,7394
 08.03.2021 22:00,7268
 08.03.2021 22:15,7159
 08.03.2021 22:30,7133
 08.03.2021 22:45,6966
 08.03.2021 23:00,7043
 08.03.2021 23:15,7011
 08.03.2021 23:30,6930
 08.03.2021 23:45,6802
 09.03.2021 00:00,6630
 09.03.2021 00:15,6586
 09.03.2021 00:30,6519
 09.03.2021 00:45,6584
 09.03.2021 01:00,6548
 09.03.2021 01:15,6388
 09.03.2021 01:30,6387
 09.03.2021 01:45,6383
 09.03.2021 02:00,6413
 09.03.2021 02:15,6529
 09.03.2021 02:30,6453
 09.03.2021 02:45,6498
 09.03.2021 03:00,6557
 09.03.2021 03:15,6569
 09.03.2021 03:30,6645
 09.03.2021 03:45,6698
 09.03.2021 04:00,6776
 09.03.2021 04:15,6889
 09.03.2021 04:30,6978
 09.03.2021 04:45,7172
 09.03.2021 05:00,7373
 09.03.2021 05:15,7699
 09.03.2021 05:30,7937
 09.03.2021 05:45,7986
 09.03.2021 06:00,8122
 09.03.2021 06:15,8348
 09.03.2021 06:30,8476
 09.03.2021 06:45,8575
 09.03.2021 07:00,8696
 09.03.2021 07:15,8761
 09.03.2021 07:30,8831
 09.03.2021 07:45,8831
 09.03.2021 08:00,8906
 09.03.2021 08:15,8847
 09.03.2021 08:30,8979
 09.03.2021 08:45,8984
 09.03.2021 09:00,9023
 09.03.2021 09:15,8924
 09.03.2021 09:30,8985
 09.03.2021 09:45,8971
 09.03.2021 10:00,9135
 09.03.2021 10:15,8943
 09.03.2021 10:30,8958
 09.03.2021 10:45,9009
 09.03.2021 11:00,8957
 09.03.2021 11:15,8950
 09.03.2021 11:30,8953
 09.03.2021 11:45,8927
 09.03.2021 12:00,8758
 09.03.2021 12:15,8860
 09.03.2021 12:30,8579
 09.03.2021 12:45,8522
 09.03.2021 13:00,8428
 09.03.2021 13:15,8389
 09.03.2021 13:30,8400
 09.03.2021 13:45,8380
 09.03.2021 14:00,8304
 09.03.2021 14:15,8360
 09.03.2021 14:30,8258
 09.03.2021 14:45,8213
 09.03.2021 15:00,8150
 09.03.2021 15:15,8155
 09.03.2021 15:30,8068
 09.03.2021 15:45,8096
 09.03.2021 16:00,8118
 09.03.2021 16:15,8275
 09.03.2021 16:30,8365
 09.03.2021 16:45,8326
 09.03.2021 17:00,8274
 09.03.2021 17:15,8371
 09.03.2021 17:30,8425
 09.03.2021 17:45,8646
 09.03.2021 18:00,8708
 09.03.2021 18:15,8687
 09.03.2021 18:30,8639
 09.03.2021 18:45,8532
 09.03.2021 19:00,8520
 09.03.2021 19:15,8282
 09.03.2021 19:30,8169
 09.03.2021 19:45,8038
 09.03.2021 20:00,7892
 09.03.2021 20:15,7850
 09.03.2021 20:30,7864
 09.03.2021 20:45,7730
 09.03.2021 21:00,7693
 09.03.2021 21:15,7679
 09.03.2021 21:30,7502
 09.03.2021 21:45,7456
 09.03.2021 22:00,7205
 09.03.2021 22:15,7147
 09.03.2021 22:30,7008
 09.03.2021 22:45,6986
 09.03.2021 23:00,6896
 09.03.2021 23:15,6852
 09.03.2021 23:30,6686
 09.03.2021 23:45,6528
 10.03.2021 00:00,6462
 10.03.2021 00:15,6365
 10.03.2021 00:30,6252
 10.03.2021 00:45,6276
 10.03.2021 01:00,6194
 10.03.2021 01:15,6171
 10.03.2021 01:30,6150
 10.03.2021 01:45,6098
 10.03.2021 02:00,6153
 10.03.2021 02:15,6142
 10.03.2021 02:30,6185
 10.03.2021 02:45,6262
 10.03.2021 03:00,6312
 10.03.2021 03:15,6357
 10.03.2021 03:30,6345
 10.03.2021 03:45,6496
 10.03.2021 04:00,6578
 10.03.2021 04:15,6673
 10.03.2021 04:30,6824
 10.03.2021 04:45,6911
 10.03.2021 05:00,7068
 10.03.2021 05:15,7532
 10.03.2021 05:30,7786
 10.03.2021 05:45,7807
 10.03.2021 06:00,7991
 10.03.2021 06:15,8255
 10.03.2021 06:30,8436
 10.03.2021 06:45,8466
 10.03.2021 07:00,8613
 10.03.2021 07:15,8741
 10.03.2021 07:30,8708
 10.03.2021 07:45,8794
 10.03.2021 08:00,8746
 10.03.2021 08:15,8762
 10.03.2021 08:30,8781
 10.03.2021 08:45,8839
 10.03.2021 09:00,8938
 10.03.2021 09:15,8831
 10.03.2021 09:30,8928
 10.03.2021 09:45,9048
 10.03.2021 10:00,9017
 10.03.2021 10:15,9079
 10.03.2021 10:30,9105
 10.03.2021 10:45,9145
 10.03.2021 11:00,9197
 10.03.2021 11:15,9060
 10.03.2021 11:30,9047
 10.03.2021 11:45,9009
 10.03.2021 12:00,8883
 10.03.2021 12:15,8883
 10.03.2021 12:30,8843
 10.03.2021 12:45,8731
 10.03.2021 13:00,8706
 10.03.2021 13:15,8716
 10.03.2021 13:30,8606
 10.03.2021 13:45,8620
 10.03.2021 14:00,8533
 10.03.2021 14:15,8586
 10.03.2021 14:30,8519
 10.03.2021 14:45,8464
 10.03.2021 15:00,8381
 10.03.2021 15:15,8375
 10.03.2021 15:30,8290
 10.03.2021 15:45,8268
 10.03.2021 16:00,8149
 10.03.2021 16:15,8307
 10.03.2021 16:30,8205
 10.03.2021 16:45,8250
 10.03.2021 17:00,8278
 10.03.2021 17:15,8489
 10.03.2021 17:30,8537
 10.03.2021 17:45,8642
 10.03.2021 18:00,8754
 10.03.2021 18:15,8772
 10.03.2021 18:30,8829
 10.03.2021 18:45,8780
 10.03.2021 19:00,8725
 10.03.2021 19:15,8567
 10.03.2021 19:30,8416
 10.03.2021 19:45,8323
 10.03.2021 20:00,8213
 10.03.2021 20:15,8025
 10.03.2021 20:30,8065
 10.03.2021 20:45,7952
 10.03.2021 21:00,7832
 10.03.2021 21:15,7800
 10.03.2021 21:30,7798
 10.03.2021 21:45,7676
 10.03.2021 22:00,7501
 10.03.2021 22:15,7395
 10.03.2021 22:30,7318
 10.03.2021 22:45,7192
 10.03.2021 23:00,7064
 10.03.2021 23:15,6821
 10.03.2021 23:30,6990
 10.03.2021 23:45,6770
 11.03.2021 00:00,6640
 11.03.2021 00:15,6504
 11.03.2021 00:30,6381
 11.03.2021 00:45,6449
 11.03.2021 01:00,6417
 11.03.2021 01:15,6330
 11.03.2021 01:30,6278
 11.03.2021 01:45,6247
 11.03.2021 02:00,6278
 11.03.2021 02:15,6363
 11.03.2021 02:30,6253
 11.03.2021 02:45,6304
 11.03.2021 03:00,6283
 11.03.2021 03:15,6371
 11.03.2021 03:30,6414
 11.03.2021 03:45,6485
 11.03.2021 04:00,6560
 11.03.2021 04:15,6668
 11.03.2021 04:30,6700
 11.03.2021 04:45,6824
 11.03.2021 05:00,6993
 11.03.2021 05:15,7353
 11.03.2021 05:30,7767
 11.03.2021 05:45,7924
 11.03.2021 06:00,8038
 11.03.2021 06:15,8430
 11.03.2021 06:30,8461
 11.03.2021 06:45,8562
 11.03.2021 07:00,8680
 11.03.2021 07:15,8785
 11.03.2021 07:30,8863
 11.03.2021 07:45,8868
 11.03.2021 08:00,8889
 11.03.2021 08:15,8891
 11.03.2021 08:30,8910
 11.03.2021 08:45,9145
 11.03.2021 09:00,9191
 11.03.2021 09:15,9084
 11.03.2021 09:30,9026
 11.03.2021 09:45,9121
 11.03.2021 10:00,9130
 11.03.2021 10:15,9169
 11.03.2021 10:30,9256
 11.03.2021 10:45,9472
 11.03.2021 11:00,9499
 11.03.2021 11:15,9521
 11.03.2021 11:30,9506
 11.03.2021 11:45,9484
 11.03.2021 12:00,9400
 11.03.2021 12:15,9317
 11.03.2021 12:30,9164
 11.03.2021 12:45,9158
 11.03.2021 13:00,9050
 11.03.2021 13:15,9030
 11.03.2021 13:30,9007
 11.03.2021 13:45,8984
 11.03.2021 14:00,8891
 11.03.2021 14:15,8918
 11.03.2021 14:30,8937
 11.03.2021 14:45,8868
 11.03.2021 15:00,8946
 11.03.2021 15:15,8790
 11.03.2021 15:30,8742
 11.03.2021 15:45,8745
 11.03.2021 16:00,8677
 11.03.2021 16:15,8601
 11.03.2021 16:30,8600
 11.03.2021 16:45,8574
 11.03.2021 17:00,8669
 11.03.2021 17:15,8731
 11.03.2021 17:30,8741
 11.03.2021 17:45,8883
 11.03.2021 18:00,8949
 11.03.2021 18:15,8950
 11.03.2021 18:30,8868
 11.03.2021 18:45,8742
 11.03.2021 19:00,8629
 11.03.2021 19:15,8491
 11.03.2021 19:30,8319
 11.03.2021 19:45,8218
 11.03.2021 20:00,8050
 11.03.2021 20:15,7968
 11.03.2021 20:30,7904
 11.03.2021 20:45,7760
 11.03.2021 21:00,7696
 11.03.2021 21:15,7702
 11.03.2021 21:30,7501
 11.03.2021 21:45,7426
 11.03.2021 22:00,7303
 11.03.2021 22:15,7263
 11.03.2021 22:30,7280
 11.03.2021 22:45,7128
 11.03.2021 23:00,6940
 11.03.2021 23:15,6925
 11.03.2021 23:30,7097
 11.03.2021 23:45,6917
 12.03.2021 00:00,6614
 12.03.2021 00:15,6422
 12.03.2021 00:30,6419
 12.03.2021 00:45,6387
 12.03.2021 01:00,6294
 12.03.2021 01:15,6307
 12.03.2021 01:30,6279
 12.03.2021 01:45,6267
 12.03.2021 02:00,6182
 12.03.2021 02:15,6254
 12.03.2021 02:30,6319
 12.03.2021 02:45,6348
 12.03.2021 03:00,6410
 12.03.2021 03:15,6504
 12.03.2021 03:30,6524
 12.03.2021 03:45,6628
 12.03.2021 04:00,6692
 12.03.2021 04:15,6890
 12.03.2021 04:30,6930
 12.03.2021 04:45,7109
 12.03.2021 05:00,7179
 12.03.2021 05:15,7661
 12.03.2021 05:30,7848
 12.03.2021 05:45,7990
 12.03.2021 06:00,8125
 12.03.2021 06:15,8363
 12.03.2021 06:30,8470
 12.03.2021 06:45,8459
 12.03.2021 07:00,8608
 12.03.2021 07:15,8514
 12.03.2021 07:30,8661
 12.03.2021 07:45,8781
 12.03.2021 08:00,8761
 12.03.2021 08:15,8856
 12.03.2021 08:30,8813
 12.03.2021 08:45,8967
 12.03.2021 09:00,9019
 12.03.2021 09:15,9071
 12.03.2021 09:30,9091
 12.03.2021 09:45,9154
 12.03.2021 10:00,9123
 12.03.2021 10:15,9130
 12.03.2021 10:30,9062
 12.03.2021 10:45,9087
 12.03.2021 11:00,9136
 12.03.2021 11:15,9108
 12.03.2021 11:30,8983
 12.03.2021 11:45,8881
 12.03.2021 12:00,8842
 12.03.2021 12:15,8815
 12.03.2021 12:30,8751
 12.03.2021 12:45,8608
 12.03.2021 13:00,8447
 12.03.2021 13:15,8403
 12.03.2021 13:30,8363
 12.03.2021 13:45,8320
 12.03.2021 14:00,8332
 12.03.2021 14:15,8332
 12.03.2021 14:30,8188
 12.03.2021 14:45,8318
 12.03.2021 15:00,8177
 12.03.2021 15:15,8187
 12.03.2021 15:30,8174
 12.03.2021 15:45,8203
 12.03.2021 16:00,8315
 12.03.2021 16:15,8282
 12.03.2021 16:30,8083
 12.03.2021 16:45,8025
 12.03.2021 17:00,8079
 12.03.2021 17:15,8142
 12.03.2021 17:30,8222
 12.03.2021 17:45,8342
 12.03.2021 18:00,8480
 12.03.2021 18:15,8379
 12.03.2021 18:30,8340
 12.03.2021 18:45,8266
 12.03.2021 19:00,8143
 12.03.2021 19:15,7930
 12.03.2021 19:30,7800
 12.03.2021 19:45,7802
 12.03.2021 20:00,7713
 12.03.2021 20:15,7718
 12.03.2021 20:30,7483
 12.03.2021 20:45,7376
 12.03.2021 21:00,7335
 12.03.2021 21:15,7288
 12.03.2021 21:30,7150
 12.03.2021 21:45,7106
 12.03.2021 22:00,6944
 12.03.2021 22:15,6856
 12.03.2021 22:30,6769
 12.03.2021 22:45,6708
 12.03.2021 23:00,6620
 12.03.2021 23:15,6666
 12.03.2021 23:30,6353
 12.03.2021 23:45,6258
 13.03.2021 00:00,6194
 13.03.2021 00:15,6097
 13.03.2021 00:30,6007
 13.03.2021 00:45,5946
 13.03.2021 01:00,5822
 13.03.2021 01:15,5789
 13.03.2021 01:30,5739
 13.03.2021 01:45,5708
 13.03.2021 02:00,5695
 13.03.2021 02:15,5675
 13.03.2021 02:30,5680
 13.03.2021 02:45,5710
 13.03.2021 03:00,5734
 13.03.2021 03:15,5751
 13.03.2021 03:30,5717
 13.03.2021 03:45,5795
 13.03.2021 04:00,5815
 13.03.2021 04:15,5835
 13.03.2021 04:30,5785
 13.03.2021 04:45,5748
 13.03.2021 05:00,5759
 13.03.2021 05:15,5872
 13.03.2021 05:30,5928
 13.03.2021 05:45,5961
 13.03.2021 06:00,5977
 13.03.2021 06:15,6004
 13.03.2021 06:30,6172
 13.03.2021 06:45,6120
 13.03.2021 07:00,6266
 13.03.2021 07:15,6407
 13.03.2021 07:30,6530
 13.03.2021 07:45,6576
 13.03.2021 08:00,6655
 13.03.2021 08:15,6851
 13.03.2021 08:30,6910
 13.03.2021 08:45,7021
 13.03.2021 09:00,7052
 13.03.2021 09:15,7067
 13.03.2021 09:30,7160
 13.03.2021 09:45,7155
 13.03.2021 10:00,7190
 13.03.2021 10:15,7206
 13.03.2021 10:30,7252
 13.03.2021 10:45,7358
 13.03.2021 11:00,7330
 13.03.2021 11:15,7648
 13.03.2021 11:30,7448
 13.03.2021 11:45,7344
 13.03.2021 12:00,7311
 13.03.2021 12:15,7172
 13.03.2021 12:30,7138
 13.03.2021 12:45,7139
 13.03.2021 13:00,7052
 13.03.2021 13:15,7028
 13.03.2021 13:30,6982
 13.03.2021 13:45,6987
 13.03.2021 14:00,7106
 13.03.2021 14:15,6956
 13.03.2021 14:30,6966
 13.03.2021 14:45,7016
 13.03.2021 15:00,6924
 13.03.2021 15:15,6866
 13.03.2021 15:30,6876
 13.03.2021 15:45,6938
 13.03.2021 16:00,6962
 13.03.2021 16:15,6884
 13.03.2021 16:30,6913
 13.03.2021 16:45,6938
 13.03.2021 17:00,6965
 13.03.2021 17:15,7100
 13.03.2021 17:30,7086
 13.03.2021 17:45,7152
 13.03.2021 18:00,7225
 13.03.2021 18:15,7257
 13.03.2021 18:30,7241
 13.03.2021 18:45,7187
 13.03.2021 19:00,7084
 13.03.2021 19:15,6955
 13.03.2021 19:30,6722
 13.03.2021 19:45,6696
 13.03.2021 20:00,6602
 13.03.2021 20:15,6504
 13.03.2021 20:30,6512
 13.03.2021 20:45,6491
 13.03.2021 21:00,6417
 13.03.2021 21:15,6506
 13.03.2021 21:30,6357
 13.03.2021 21:45,6247
 13.03.2021 22:00,6141
 13.03.2021 22:15,6102
 13.03.2021 22:30,5996
 13.03.2021 22:45,5985
 13.03.2021 23:00,5874
 13.03.2021 23:15,5881
 13.03.2021 23:30,5698
