TimeUTC,ActualTotalLoad
 08.02.2022 20:00,41555
 08.02.2022 21:00,38342
 08.02.2022 22:00,34330
 08.02.2022 23:00,31094
 09.02.2022 00:00,28584
 09.02.2022 01:00,27015
 09.02.2022 02:00,26177
 09.02.2022 03:00,25995
 09.02.2022 04:00,26477
 09.02.2022 05:00,28479
 09.02.2022 06:00,34387
 09.02.2022 07:00,40216
 09.02.2022 08:00,44341
 09.02.2022 09:00,45371
 09.02.2022 10:00,44189
 09.02.2022 11:00,42828
 09.02.2022 12:00,40572
 09.02.2022 13:00,40176
 09.02.2022 14:00,41157
 09.02.2022 15:00,41796
 09.02.2022 16:00,42206
 09.02.2022 17:00,42924
 09.02.2022 18:00,45017
 09.02.2022 19:00,44562
 09.02.2022 20:00,41964
 09.02.2022 21:00,38836
 09.02.2022 22:00,34704
 09.02.2022 23:00,31234
 10.02.2022 00:00,28549
 10.02.2022 01:00,27013
 10.02.2022 02:00,26291
 10.02.2022 03:00,26005
 10.02.2022 04:00,26439
 10.02.2022 05:00,28447
 10.02.2022 06:00,34094
 10.02.2022 07:00,39693
 10.02.2022 08:00,44169
 10.02.2022 09:00,45630
 10.02.2022 10:00,44762
 10.02.2022 11:00,43314
 10.02.2022 12:00,40850
 10.02.2022 13:00,40181
 10.02.2022 14:00,41485
 10.02.2022 15:00,41929
 10.02.2022 16:00,42000
 10.02.2022 17:00,42578
 10.02.2022 18:00,44365
 10.02.2022 19:00,44194
 10.02.2022 20:00,41665
 10.02.2022 21:00,38463
 10.02.2022 22:00,34650
 10.02.2022 23:00,31263
 11.02.2022 00:00,28374
 11.02.2022 01:00,26595
 11.02.2022 02:00,25865
 11.02.2022 03:00,25747
 11.02.2022 04:00,26081
 11.02.2022 05:00,28142
 11.02.2022 06:00,33654
 11.02.2022 07:00,39477
 11.02.2022 08:00,43661
 11.02.2022 09:00,44888
 11.02.2022 10:00,44329
 11.02.2022 11:00,43182
 11.02.2022 12:00,40550
 11.02.2022 13:00,40067
 11.02.2022 14:00,40652
 11.02.2022 15:00,40999
 11.02.2022 16:00,41269
 11.02.2022 17:00,42006
 11.02.2022 18:00,43853
 11.02.2022 19:00,43524
 11.02.2022 20:00,40879
 11.02.2022 21:00,37605
 11.02.2022 22:00,33885
 11.02.2022 23:00,30755
 12.02.2022 00:00,28243
 12.02.2022 01:00,26394
 12.02.2022 02:00,25334
 12.02.2022 03:00,25012
 12.02.2022 04:00,25272
 12.02.2022 05:00,26127
 12.02.2022 06:00,28703
 12.02.2022 07:00,31628
 12.02.2022 08:00,34884
 12.02.2022 09:00,36549
 12.02.2022 10:00,35834
 12.02.2022 11:00,34267
 12.02.2022 12:00,32537
 12.02.2022 13:00,31178
 12.02.2022 14:00,30348
 12.02.2022 15:00,30594
 12.02.2022 16:00,31006
 12.02.2022 17:00,33056
 12.02.2022 18:00,36643
 12.02.2022 19:00,37073
 12.02.2022 20:00,34938
 12.02.2022 21:00,32178
 12.02.2022 22:00,29735
 12.02.2022 23:00,27444
 13.02.2022 00:00,25172
 13.02.2022 01:00,23440
 13.02.2022 02:00,22521
 13.02.2022 03:00,22028
 13.02.2022 04:00,22011
 13.02.2022 05:00,22465
 13.02.2022 06:00,23841
 13.02.2022 07:00,24667
 13.02.2022 08:00,26556
 13.02.2022 09:00,28153
 13.02.2022 10:00,28689
 13.02.2022 11:00,28738
 13.02.2022 12:00,28471
 13.02.2022 13:00,27018
 13.02.2022 14:00,26241
 13.02.2022 15:00,26717
 13.02.2022 16:00,27463
 13.02.2022 17:00,29518
 13.02.2022 18:00,33310
 13.02.2022 19:00,34758
 13.02.2022 20:00,33541
 13.02.2022 21:00,31248
 13.02.2022 22:00,28786
 13.02.2022 23:00,26136
 14.02.2022 00:00,23758
 14.02.2022 01:00,22486
 14.02.2022 02:00,21990
 14.02.2022 03:00,21946
 14.02.2022 04:00,22774
 14.02.2022 05:00,25085
 14.02.2022 06:00,31670
 14.02.2022 07:00,37934
 14.02.2022 08:00,42754
 14.02.2022 09:00,44109
 14.02.2022 10:00,43568
 14.02.2022 11:00,44000
 14.02.2022 12:00,42174
 14.02.2022 13:00,42161
 14.02.2022 14:00,42799
 14.02.2022 15:00,43507
 14.02.2022 16:00,43583
 14.02.2022 17:00,43572
 14.02.2022 18:00,44406
 14.02.2022 19:00,43661
 14.02.2022 20:00,41076
 14.02.2022 21:00,37814
 14.02.2022 22:00,33905
 14.02.2022 23:00,30900
 15.02.2022 00:00,28255
 15.02.2022 01:00,26781
 15.02.2022 02:00,26051
 15.02.2022 03:00,25839
 15.02.2022 04:00,26264
 15.02.2022 05:00,28092
 15.02.2022 06:00,33359
 15.02.2022 07:00,39331
 15.02.2022 08:00,43794
 15.02.2022 09:00,45722
 15.02.2022 10:00,45792
 15.02.2022 11:00,45394
 15.02.2022 12:00,43261
 15.02.2022 13:00,43638
 15.02.2022 14:00,44016
 15.02.2022 15:00,44019
 15.02.2022 16:00,43869
 15.02.2022 17:00,43424
 15.02.2022 18:00,44605
 15.02.2022 19:00,44210
 15.02.2022 20:00,41439
 15.02.2022 21:00,38321
 15.02.2022 22:00,34344
 15.02.2022 23:00,31127
 16.02.2022 00:00,28522
 16.02.2022 01:00,26899
 16.02.2022 02:00,26159
 16.02.2022 03:00,25970
 16.02.2022 04:00,26440
 16.02.2022 05:00,28458
 16.02.2022 06:00,34056
 16.02.2022 07:00,39833
 16.02.2022 08:00,44443
 16.02.2022 09:00,45640
 16.02.2022 10:00,44077
 16.02.2022 11:00,43156
 16.02.2022 12:00,40605
 16.02.2022 13:00,40520
 16.02.2022 14:00,41848
 16.02.2022 15:00,42295
 16.02.2022 16:00,42615
 16.02.2022 17:00,42817
 16.02.2022 18:00,44852
 16.02.2022 19:00,44336
 16.02.2022 20:00,41780
 16.02.2022 21:00,38455
 16.02.2022 22:00,34650
 16.02.2022 23:00,31258
 17.02.2022 00:00,28488
 17.02.2022 01:00,26789
 17.02.2022 02:00,25994
 17.02.2022 03:00,25916
 17.02.2022 04:00,26390
 17.02.2022 05:00,28234
 17.02.2022 06:00,33782
 17.02.2022 07:00,39690
 17.02.2022 08:00,43729
 17.02.2022 09:00,44303
 17.02.2022 10:00,44131
 17.02.2022 11:00,43173
 17.02.2022 12:00,40203
 17.02.2022 13:00,39739
 17.02.2022 14:00,40348
 17.02.2022 15:00,41096
 17.02.2022 16:00,41235
 17.02.2022 17:00,41530
 17.02.2022 18:00,43790
 17.02.2022 19:00,43748
 17.02.2022 20:00,41384
 17.02.2022 21:00,38255
 17.02.2022 22:00,34203
 17.02.2022 23:00,31080
 18.02.2022 00:00,28373
 18.02.2022 01:00,26890
 18.02.2022 02:00,26018
 18.02.2022 03:00,25699
 18.02.2022 04:00,26205
 18.02.2022 05:00,28258
 18.02.2022 06:00,33734
 18.02.2022 07:00,39008
 18.02.2022 08:00,42757
 18.02.2022 09:00,43533
 18.02.2022 10:00,42930
 18.02.2022 11:00,42171
 18.02.2022 12:00,40164
 18.02.2022 13:00,40109
 18.02.2022 14:00,40722
 18.02.2022 15:00,40978
 18.02.2022 16:00,41253
 18.02.2022 17:00,41771
 18.02.2022 18:00,43754
 18.02.2022 19:00,43092
 18.02.2022 20:00,40646
 18.02.2022 21:00,37456
 18.02.2022 22:00,33938
 18.02.2022 23:00,30703
 19.02.2022 00:00,27874
 19.02.2022 01:00,26061
 19.02.2022 02:00,25210
 19.02.2022 03:00,25192
 19.02.2022 04:00,25174
 19.02.2022 05:00,25918
 19.02.2022 06:00,28303
 19.02.2022 07:00,31098
 19.02.2022 08:00,34063
 19.02.2022 09:00,35512
 19.02.2022 10:00,35041
 19.02.2022 11:00,33642
 19.02.2022 12:00,31849
 19.02.2022 13:00,30090
 19.02.2022 14:00,29828
 19.02.2022 15:00,29944
 19.02.2022 16:00,30739
 19.02.2022 17:00,32578
 19.02.2022 18:00,35808
 19.02.2022 19:00,36514
 19.02.2022 20:00,34151
 19.02.2022 21:00,31546
 19.02.2022 22:00,28775
 19.02.2022 23:00,26597
 20.02.2022 00:00,24609
 20.02.2022 01:00,22861
 20.02.2022 02:00,21883
 20.02.2022 03:00,21540
 20.02.2022 04:00,21520
 20.02.2022 05:00,22035
 20.02.2022 06:00,23171
 20.02.2022 07:00,23846
 20.02.2022 08:00,25777
 20.02.2022 09:00,27423
 20.02.2022 10:00,27922
 20.02.2022 11:00,27515
 20.02.2022 12:00,27275
 20.02.2022 13:00,25875
 20.02.2022 14:00,25764
 20.02.2022 15:00,25897
 20.02.2022 16:00,26222
 20.02.2022 17:00,27875
 20.02.2022 18:00,31736
 20.02.2022 19:00,33271
 20.02.2022 20:00,32168
 20.02.2022 21:00,30254
 20.02.2022 22:00,27769
 20.02.2022 23:00,25000
 21.02.2022 00:00,22946
 21.02.2022 01:00,21825
 21.02.2022 02:00,21279
 21.02.2022 03:00,21364
 21.02.2022 04:00,21940
 21.02.2022 05:00,24350
 21.02.2022 06:00,30534
 21.02.2022 07:00,36076
 21.02.2022 08:00,40508
 21.02.2022 09:00,41543
 21.02.2022 10:00,41892
 21.02.2022 11:00,41742
 21.02.2022 12:00,39585
 21.02.2022 13:00,39271
 21.02.2022 14:00,39909
 21.02.2022 15:00,39953
 21.02.2022 16:00,40198
 21.02.2022 17:00,40195
 21.02.2022 18:00,41875
 21.02.2022 19:00,41787
 21.02.2022 20:00,39517
 21.02.2022 21:00,36765
 21.02.2022 22:00,33005
 21.02.2022 23:00,30028
 22.02.2022 00:00,27620
 22.02.2022 01:00,26145
 22.02.2022 02:00,25509
 22.02.2022 03:00,25323
 22.02.2022 04:00,25761
 22.02.2022 05:00,27551
 22.02.2022 06:00,32812
 22.02.2022 07:00,38204
 22.02.2022 08:00,42152
 22.02.2022 09:00,43011
 22.02.2022 10:00,42021
 22.02.2022 11:00,41578
 22.02.2022 12:00,39425
 22.02.2022 13:00,39257
 22.02.2022 14:00,40641
 22.02.2022 15:00,40925
 22.02.2022 16:00,40810
 22.02.2022 17:00,40533
 22.02.2022 18:00,42743
 22.02.2022 19:00,42700
 22.02.2022 20:00,40432
 22.02.2022 21:00,37409
 22.02.2022 22:00,33505
 22.02.2022 23:00,30351
 23.02.2022 00:00,27687
 23.02.2022 01:00,26340
 23.02.2022 02:00,25557
 23.02.2022 03:00,25557
 23.02.2022 04:00,25873
 23.02.2022 05:00,27784
 23.02.2022 06:00,33181
 23.02.2022 07:00,38444
 23.02.2022 08:00,42595
 23.02.2022 09:00,42969
 23.02.2022 10:00,41933
 23.02.2022 11:00,40864
 23.02.2022 12:00,38523
 23.02.2022 13:00,38352
 23.02.2022 14:00,39476
 23.02.2022 15:00,40206
 23.02.2022 16:00,40189
 23.02.2022 17:00,40021
 23.02.2022 18:00,42905
 23.02.2022 19:00,43062
 23.02.2022 20:00,40683
 23.02.2022 21:00,37499
 23.02.2022 22:00,33722
 23.02.2022 23:00,30308
 24.02.2022 00:00,27816
 24.02.2022 01:00,26200
 24.02.2022 02:00,25566
 24.02.2022 03:00,25437
 24.02.2022 04:00,25725
 24.02.2022 05:00,27565
 24.02.2022 06:00,32913
 24.02.2022 07:00,38159
 24.02.2022 08:00,41867
 24.02.2022 09:00,42378
 24.02.2022 10:00,41445
 24.02.2022 11:00,40406
 24.02.2022 12:00,38353
 24.02.2022 13:00,38416
 24.02.2022 14:00,39256
 24.02.2022 15:00,40046
 24.02.2022 16:00,40105
 24.02.2022 17:00,40154
 24.02.2022 18:00,42597
 24.02.2022 19:00,42622
 24.02.2022 20:00,40186
 24.02.2022 21:00,37322
 24.02.2022 22:00,33448
 24.02.2022 23:00,30169
 25.02.2022 00:00,27674
 25.02.2022 01:00,26266
 25.02.2022 02:00,25503
 25.02.2022 03:00,25284
 25.02.2022 04:00,25697
 25.02.2022 05:00,27565
 25.02.2022 06:00,32815
 25.02.2022 07:00,37929
 25.02.2022 08:00,41966
 25.02.2022 09:00,42536
 25.02.2022 10:00,41609
 25.02.2022 11:00,40224
 25.02.2022 12:00,38354
 25.02.2022 13:00,37940
 25.02.2022 14:00,38867
 25.02.2022 15:00,39202
 25.02.2022 16:00,39048
 25.02.2022 17:00,39434
 25.02.2022 18:00,41864
 25.02.2022 19:00,42057
 25.02.2022 20:00,39606
 25.02.2022 21:00,36667
 25.02.2022 22:00,33160
 25.02.2022 23:00,30000
 26.02.2022 00:00,27703
 26.02.2022 01:00,25965
 26.02.2022 02:00,24905
 26.02.2022 03:00,24471
 26.02.2022 04:00,24498
 26.02.2022 05:00,25524
 26.02.2022 06:00,28069
 26.02.2022 07:00,30751
 26.02.2022 08:00,33373
 26.02.2022 09:00,34393
 26.02.2022 10:00,33944
 26.02.2022 11:00,33043
 26.02.2022 12:00,31373
 26.02.2022 13:00,30380
 26.02.2022 14:00,29872
 26.02.2022 15:00,29907
 26.02.2022 16:00,30606
 26.02.2022 17:00,31988
 26.02.2022 18:00,35615
 26.02.2022 19:00,36684
 26.02.2022 20:00,34198
 26.02.2022 21:00,31468
 26.02.2022 22:00,28869
 26.02.2022 23:00,26528
 27.02.2022 00:00,24724
 27.02.2022 01:00,22902
 27.02.2022 02:00,21951
 27.02.2022 03:00,21559
 27.02.2022 04:00,21572
 27.02.2022 05:00,22174
 27.02.2022 06:00,23314
 27.02.2022 07:00,24222
 27.02.2022 08:00,26908
 27.02.2022 09:00,28651
 27.02.2022 10:00,29586
 27.02.2022 11:00,29787
 27.02.2022 12:00,29471
 27.02.2022 13:00,27146
 27.02.2022 14:00,26159
 27.02.2022 15:00,26139
 27.02.2022 16:00,26651
 27.02.2022 17:00,28403
 27.02.2022 18:00,32011
 27.02.2022 19:00,33657
 27.02.2022 20:00,32571
 27.02.2022 21:00,30570
 27.02.2022 22:00,27995
 27.02.2022 23:00,25214
 28.02.2022 00:00,23210
 28.02.2022 01:00,21970
 28.02.2022 02:00,21554
 28.02.2022 03:00,21560
 28.02.2022 04:00,22200
 28.02.2022 05:00,24677
 28.02.2022 06:00,30704
 28.02.2022 07:00,36489
 28.02.2022 08:00,41398
 28.02.2022 09:00,42017
 28.02.2022 10:00,41259
 28.02.2022 11:00,40631
 28.02.2022 12:00,39228
 28.02.2022 13:00,39198
 28.02.2022 14:00,39886
 28.02.2022 15:00,40325
 28.02.2022 16:00,40446
 28.02.2022 17:00,40241
 28.02.2022 18:00,42621
 28.02.2022 19:00,43011
 28.02.2022 20:00,40609
 28.02.2022 21:00,37534
 28.02.2022 22:00,33698
 28.02.2022 23:00,30535
 01.03.2022 00:00,28405
 01.03.2022 01:00,26931
 01.03.2022 02:00,26028
 01.03.2022 03:00,25892
 01.03.2022 04:00,26211
 01.03.2022 05:00,28047
 01.03.2022 06:00,32928
 01.03.2022 07:00,38358
 01.03.2022 08:00,43598
 01.03.2022 09:00,45070
 01.03.2022 10:00,44597
 01.03.2022 11:00,44756
 01.03.2022 12:00,42207
 01.03.2022 13:00,41371
 01.03.2022 14:00,42177
 01.03.2022 15:00,42472
 01.03.2022 16:00,42363
 01.03.2022 17:00,41904
 01.03.2022 18:00,44174
 01.03.2022 19:00,44609
 01.03.2022 20:00,41900
 01.03.2022 21:00,38753
 01.03.2022 22:00,34890
 01.03.2022 23:00,31553
 02.03.2022 00:00,28630
 02.03.2022 01:00,26982
 02.03.2022 02:00,26290
 02.03.2022 03:00,26094
 02.03.2022 04:00,26629
 02.03.2022 05:00,28714
 02.03.2022 06:00,34108
 02.03.2022 07:00,39557
 02.03.2022 08:00,43596
 02.03.2022 09:00,44404
 02.03.2022 10:00,43356
 02.03.2022 11:00,42546
 02.03.2022 12:00,40234
 02.03.2022 13:00,39969
 02.03.2022 14:00,40868
 02.03.2022 15:00,42030
 02.03.2022 16:00,42694
 02.03.2022 17:00,42671
 02.03.2022 18:00,44807
 02.03.2022 19:00,45002
 02.03.2022 20:00,42542
 02.03.2022 21:00,39223
 02.03.2022 22:00,35091
 02.03.2022 23:00,31502
 03.03.2022 00:00,28984
 03.03.2022 01:00,27330
 03.03.2022 02:00,26389
 03.03.2022 03:00,26302
 03.03.2022 04:00,26667
 03.03.2022 05:00,28489
 03.03.2022 06:00,33704
 03.03.2022 07:00,39041
 03.03.2022 08:00,43256
 03.03.2022 09:00,44136
 03.03.2022 10:00,43636
 03.03.2022 11:00,42669
 03.03.2022 12:00,40199
 03.03.2022 13:00,39674
 03.03.2022 14:00,40402
 03.03.2022 15:00,41105
 03.03.2022 16:00,41574
 03.03.2022 17:00,41529
 03.03.2022 18:00,43601
 03.03.2022 19:00,43791
 03.03.2022 20:00,41470
 03.03.2022 21:00,38364
 03.03.2022 22:00,34404
 03.03.2022 23:00,31049
 04.03.2022 00:00,28558
 04.03.2022 01:00,26741
 04.03.2022 02:00,25842
 04.03.2022 03:00,25555
 04.03.2022 04:00,26099
 04.03.2022 05:00,28206
 04.03.2022 06:00,33057
 04.03.2022 07:00,38741
 04.03.2022 08:00,42866
 04.03.2022 09:00,44008
 04.03.2022 10:00,43242
 04.03.2022 11:00,42386
 04.03.2022 12:00,40125
 04.03.2022 13:00,39942
 04.03.2022 14:00,40948
 04.03.2022 15:00,41236
 04.03.2022 16:00,41377
 04.03.2022 17:00,41475
 04.03.2022 18:00,43515
 04.03.2022 19:00,43770
 04.03.2022 20:00,41005
 04.03.2022 21:00,37755
 04.03.2022 22:00,34060
 04.03.2022 23:00,30824
 05.03.2022 00:00,28280
 05.03.2022 01:00,26670
 05.03.2022 02:00,25685
 05.03.2022 03:00,25355
 05.03.2022 04:00,25257
 05.03.2022 05:00,26119
 05.03.2022 06:00,28501
 05.03.2022 07:00,31682
 05.03.2022 08:00,35164
 05.03.2022 09:00,36807
 05.03.2022 10:00,36894
 05.03.2022 11:00,35951
 05.03.2022 12:00,34055
 05.03.2022 13:00,32273
 05.03.2022 14:00,31138
 05.03.2022 15:00,30804
 05.03.2022 16:00,31354
 05.03.2022 17:00,32811
 05.03.2022 18:00,36764
 05.03.2022 19:00,37981
 05.03.2022 20:00,35553
 05.03.2022 21:00,32591
 05.03.2022 22:00,30115
 05.03.2022 23:00,27423
 06.03.2022 00:00,25294
 06.03.2022 01:00,23747
 06.03.2022 02:00,22584
 06.03.2022 03:00,22153
 06.03.2022 04:00,22200
 06.03.2022 05:00,22774
 06.03.2022 06:00,23633
 06.03.2022 07:00,24970
 06.03.2022 08:00,27793
 06.03.2022 09:00,29528
 06.03.2022 10:00,29967
 06.03.2022 11:00,30006
 06.03.2022 12:00,29206
 06.03.2022 13:00,28250
 06.03.2022 14:00,27889
 06.03.2022 15:00,27724
 06.03.2022 16:00,27779
 06.03.2022 17:00,29235
 06.03.2022 18:00,33341
 06.03.2022 19:00,34999
 06.03.2022 20:00,33772
 06.03.2022 21:00,31720
 06.03.2022 22:00,29189
 06.03.2022 23:00,26237
 07.03.2022 00:00,24097
 07.03.2022 01:00,22765
 07.03.2022 02:00,22137
 07.03.2022 03:00,22300
 07.03.2022 04:00,22924
 07.03.2022 05:00,25677
 07.03.2022 06:00,32024
 07.03.2022 07:00,38052
 07.03.2022 08:00,42635
 07.03.2022 09:00,43997
 07.03.2022 10:00,43335
 07.03.2022 11:00,42888
 07.03.2022 12:00,41082
 07.03.2022 13:00,40939
 07.03.2022 14:00,41571
 07.03.2022 15:00,42145
 07.03.2022 16:00,42193
 07.03.2022 17:00,41903
 07.03.2022 18:00,43387
 07.03.2022 19:00,44059
 07.03.2022 20:00,41634
 07.03.2022 21:00,38476
 07.03.2022 22:00,34409
 07.03.2022 23:00,30979
 08.03.2022 00:00,28282
 08.03.2022 01:00,26437
 08.03.2022 02:00,25730
 08.03.2022 03:00,25509
 08.03.2022 04:00,25877
 08.03.2022 05:00,27667
 08.03.2022 06:00,32906
 08.03.2022 07:00,39006
 08.03.2022 08:00,44510
 08.03.2022 09:00,46824
 08.03.2022 10:00,46441
 08.03.2022 11:00,45429
 08.03.2022 12:00,42489
 08.03.2022 13:00,41839
 08.03.2022 14:00,42452
 08.03.2022 15:00,43046
 08.03.2022 16:00,42731
 08.03.2022 17:00,42046
 08.03.2022 18:00,43778
 08.03.2022 19:00,44561
 08.03.2022 20:00,41794
 08.03.2022 21:00,38413
 08.03.2022 22:00,34754
 08.03.2022 23:00,31431
 09.03.2022 00:00,28592
 09.03.2022 01:00,26921
 09.03.2022 02:00,26115
 09.03.2022 03:00,25971
 09.03.2022 04:00,26453
 09.03.2022 05:00,28477
 09.03.2022 06:00,33716
 09.03.2022 07:00,39290
 09.03.2022 08:00,43345
 09.03.2022 09:00,44358
 09.03.2022 10:00,43421
 09.03.2022 11:00,42791
 09.03.2022 12:00,40320
 09.03.2022 13:00,39840
 09.03.2022 14:00,40550
 09.03.2022 15:00,41017
 09.03.2022 16:00,41088
 09.03.2022 17:00,40813
 09.03.2022 18:00,43019
 09.03.2022 19:00,43717
 09.03.2022 20:00,41255
 09.03.2022 21:00,38090
 09.03.2022 22:00,34375
 09.03.2022 23:00,30904
 10.03.2022 00:00,27928
 10.03.2022 01:00,26219
 10.03.2022 02:00,25463
 10.03.2022 03:00,25193
 10.03.2022 04:00,25694
 10.03.2022 05:00,27764
 10.03.2022 06:00,32859
 10.03.2022 07:00,38635
 10.03.2022 08:00,42374
 10.03.2022 09:00,42781
 10.03.2022 10:00,41694
 10.03.2022 11:00,40741
 10.03.2022 12:00,38411
 10.03.2022 13:00,38115
 10.03.2022 14:00,39149
 10.03.2022 15:00,39696
 10.03.2022 16:00,40159
 10.03.2022 17:00,39860
 10.03.2022 18:00,42117
 10.03.2022 19:00,43156
 10.03.2022 20:00,40621
 10.03.2022 21:00,37557
 10.03.2022 22:00,33310
 10.03.2022 23:00,30296
 11.03.2022 00:00,27557
 11.03.2022 01:00,25795
 11.03.2022 02:00,24994
 11.03.2022 03:00,24734
 11.03.2022 04:00,25238
 11.03.2022 05:00,27193
 11.03.2022 06:00,31912
 11.03.2022 07:00,37326
 11.03.2022 08:00,41527
 11.03.2022 09:00,42791
 11.03.2022 10:00,42451
 11.03.2022 11:00,42060
 11.03.2022 12:00,40103
 11.03.2022 13:00,39234
 11.03.2022 14:00,40542
 11.03.2022 15:00,40448
 11.03.2022 16:00,40624
 11.03.2022 17:00,40244
 11.03.2022 18:00,42206
 11.03.2022 19:00,43059
 11.03.2022 20:00,40273
 11.03.2022 21:00,37141
 11.03.2022 22:00,33328
 11.03.2022 23:00,30244
 12.03.2022 00:00,27477
 12.03.2022 01:00,25750
 12.03.2022 02:00,24854
 12.03.2022 03:00,24697
 12.03.2022 04:00,24693
 12.03.2022 05:00,25399
 12.03.2022 06:00,27525
 12.03.2022 07:00,30285
 12.03.2022 08:00,33479
 12.03.2022 09:00,34872
 12.03.2022 10:00,34335
 12.03.2022 11:00,32886
 12.03.2022 12:00,31166
 12.03.2022 13:00,29263
 12.03.2022 14:00,29523
 12.03.2022 15:00,29989
 12.03.2022 16:00,30746
 12.03.2022 17:00,32102
 12.03.2022 18:00,35559
 12.03.2022 19:00,37410
 12.03.2022 20:00,34866
 12.03.2022 21:00,32166
 12.03.2022 22:00,29470
 12.03.2022 23:00,26883
 13.03.2022 00:00,24793
 13.03.2022 01:00,23096
 13.03.2022 02:00,22156
 13.03.2022 03:00,21774
 13.03.2022 04:00,21689
 13.03.2022 05:00,22351
 13.03.2022 06:00,22785
 13.03.2022 07:00,23972
 13.03.2022 08:00,26205
 13.03.2022 09:00,27699
 13.03.2022 10:00,28308
 13.03.2022 11:00,28136
 13.03.2022 12:00,28191
 13.03.2022 13:00,26858
 13.03.2022 14:00,26805
 13.03.2022 15:00,26815
 13.03.2022 16:00,27240
 13.03.2022 17:00,28279
 13.03.2022 18:00,31761
 13.03.2022 19:00,33918
 13.03.2022 20:00,32549
 13.03.2022 21:00,30431
 13.03.2022 22:00,27904
 13.03.2022 23:00,25431
 14.03.2022 00:00,23501
 14.03.2022 01:00,22176
 14.03.2022 02:00,21439
 14.03.2022 03:00,21523
 14.03.2022 04:00,22017
 14.03.2022 05:00,24399
 14.03.2022 06:00,29807
 14.03.2022 07:00,35475
 14.03.2022 08:00,39827
 14.03.2022 09:00,41207
 14.03.2022 10:00,40636
 14.03.2022 11:00,39887
 14.03.2022 12:00,37807
 14.03.2022 13:00,38158
 14.03.2022 14:00,39370
 14.03.2022 15:00,39679
 14.03.2022 16:00,39885
 14.03.2022 17:00,39307
 14.03.2022 18:00,41137
 14.03.2022 19:00,42050
 14.03.2022 20:00,39767
 14.03.2022 21:00,37047
 14.03.2022 22:00,33256
 14.03.2022 23:00,30167
 15.03.2022 00:00,27560
 15.03.2022 01:00,26344
 15.03.2022 02:00,25434
 15.03.2022 03:00,25142
 15.03.2022 04:00,25537
 15.03.2022 05:00,27230
 15.03.2022 06:00,31746
 15.03.2022 07:00,36956
 15.03.2022 08:00,41404
 15.03.2022 09:00,42317
 15.03.2022 10:00,42454
 15.03.2022 11:00,41964
 15.03.2022 12:00,40251
 15.03.2022 13:00,40303
 15.03.2022 14:00,40647
 15.03.2022 15:00,40565
 15.03.2022 16:00,40376
 15.03.2022 17:00,39925
 15.03.2022 18:00,41618
 15.03.2022 19:00,42762
 15.03.2022 20:00,40124
 15.03.2022 21:00,36975
 15.03.2022 22:00,33038
 15.03.2022 23:00,30002
 16.03.2022 00:00,27434
 16.03.2022 01:00,25849
 16.03.2022 02:00,25177
 16.03.2022 03:00,25069
 16.03.2022 04:00,25389
 16.03.2022 05:00,27176
 16.03.2022 06:00,31702
 16.03.2022 07:00,36786
 16.03.2022 08:00,40779
 16.03.2022 09:00,41461
 16.03.2022 10:00,40842
 16.03.2022 11:00,40311
 16.03.2022 12:00,38909
 16.03.2022 13:00,38555
 16.03.2022 14:00,39137
 16.03.2022 15:00,39383
 16.03.2022 16:00,39582
 16.03.2022 17:00,39388
 16.03.2022 18:00,41185
 16.03.2022 19:00,42381
 16.03.2022 20:00,39916
 16.03.2022 21:00,36820
 16.03.2022 22:00,33125
 16.03.2022 23:00,30000
 17.03.2022 00:00,27264
 17.03.2022 01:00,25904
 17.03.2022 02:00,25173
 17.03.2022 03:00,24967
 17.03.2022 04:00,25293
 17.03.2022 05:00,26920
 17.03.2022 06:00,31274
 17.03.2022 07:00,36354
 17.03.2022 08:00,40569
 17.03.2022 09:00,41769
 17.03.2022 10:00,41476
 17.03.2022 11:00,41562
 17.03.2022 12:00,39239
 17.03.2022 13:00,38701
 17.03.2022 14:00,39494
 17.03.2022 15:00,39902
 17.03.2022 16:00,40046
 17.03.2022 17:00,39467
 17.03.2022 18:00,41283
 17.03.2022 19:00,41998
 17.03.2022 20:00,39687
 17.03.2022 21:00,36850
 17.03.2022 22:00,33042
 17.03.2022 23:00,29954
 18.03.2022 00:00,27171
 18.03.2022 01:00,25717
 18.03.2022 02:00,24761
 18.03.2022 03:00,24745
 18.03.2022 04:00,25147
 18.03.2022 05:00,26855
 18.03.2022 06:00,31186
 18.03.2022 07:00,36068
 18.03.2022 08:00,39976
 18.03.2022 09:00,40793
 18.03.2022 10:00,40018
 18.03.2022 11:00,40133
 18.03.2022 12:00,38358
 18.03.2022 13:00,38014
 18.03.2022 14:00,38805
 18.03.2022 15:00,38818
 18.03.2022 16:00,39229
 18.03.2022 17:00,38957
 18.03.2022 18:00,40503
 18.03.2022 19:00,41575
 18.03.2022 20:00,39108
 18.03.2022 21:00,36075
 18.03.2022 22:00,32486
 18.03.2022 23:00,29638
 19.03.2022 00:00,27044
 19.03.2022 01:00,25547
 19.03.2022 02:00,24544
 19.03.2022 03:00,24165
 19.03.2022 04:00,24166
 19.03.2022 05:00,24832
 19.03.2022 06:00,26350
 19.03.2022 07:00,28921
 19.03.2022 08:00,31431
 19.03.2022 09:00,32659
 19.03.2022 10:00,32653
 19.03.2022 11:00,31725
 19.03.2022 12:00,30273
 19.03.2022 13:00,28662
 19.03.2022 14:00,28417
 19.03.2022 15:00,28465
