TimeUTC,ActualTotalLoad
 04.04.2021 19:00,16257
 04.04.2021 20:00,15681
 04.04.2021 21:00,15207
 04.04.2021 22:00,14374
 04.04.2021 23:00,13513
 05.04.2021 00:00,13041
 05.04.2021 01:00,12757
 05.04.2021 02:00,12679
 05.04.2021 03:00,12685
 05.04.2021 04:00,12694
 05.04.2021 05:00,12587
 05.04.2021 06:00,12990
 05.04.2021 07:00,13711
 05.04.2021 08:00,14327
 05.04.2021 09:00,14531
 05.04.2021 10:00,14744
 05.04.2021 11:00,14733
 05.04.2021 12:00,14906
 05.04.2021 13:00,15028
 05.04.2021 14:00,14841
 05.04.2021 15:00,14880
 05.04.2021 16:00,15060
 05.04.2021 17:00,15509
 05.04.2021 18:00,16352
 05.04.2021 19:00,16977
 05.04.2021 20:00,16509
 05.04.2021 21:00,15785
 05.04.2021 22:00,14983
 05.04.2021 23:00,14193
 06.04.2021 00:00,13979
 06.04.2021 01:00,13860
 06.04.2021 02:00,13827
 06.04.2021 03:00,14333
 06.04.2021 04:00,15402
 06.04.2021 05:00,17775
 06.04.2021 06:00,20218
 06.04.2021 07:00,21861
 06.04.2021 08:00,22741
 06.04.2021 09:00,23051
 06.04.2021 10:00,23506
 06.04.2021 11:00,23339
 06.04.2021 12:00,23209
 06.04.2021 13:00,22436
 06.04.2021 14:00,22021
 06.04.2021 15:00,21910
 06.04.2021 16:00,21617
 06.04.2021 17:00,21556
 06.04.2021 18:00,22256
 06.04.2021 19:00,22760
 06.04.2021 20:00,21532
 06.04.2021 21:00,20235
 06.04.2021 22:00,18974
 06.04.2021 23:00,18017
 07.04.2021 00:00,17333
 07.04.2021 01:00,16990
 07.04.2021 02:00,17238
 07.04.2021 03:00,17471
 07.04.2021 04:00,17902
 07.04.2021 05:00,19636
 07.04.2021 06:00,21855
 07.04.2021 07:00,23164
 07.04.2021 08:00,23410
 07.04.2021 09:00,23345
 07.04.2021 10:00,23617
 07.04.2021 11:00,23520
 07.04.2021 12:00,22902
 07.04.2021 13:00,22429
 07.04.2021 14:00,22399
 07.04.2021 15:00,22169
 07.04.2021 16:00,21898
 07.04.2021 17:00,21791
 07.04.2021 18:00,22595
 07.04.2021 19:00,23327
 07.04.2021 20:00,22043
 07.04.2021 21:00,20558
 07.04.2021 22:00,19258
 07.04.2021 23:00,18235
 08.04.2021 00:00,17480
 08.04.2021 01:00,17200
 08.04.2021 02:00,17136
 08.04.2021 03:00,17520
 08.04.2021 04:00,17907
 08.04.2021 05:00,19638
 08.04.2021 06:00,21789
 08.04.2021 07:00,23206
 08.04.2021 08:00,23817
 08.04.2021 09:00,23615
 08.04.2021 10:00,23680
 08.04.2021 11:00,23319
 08.04.2021 12:00,22904
 08.04.2021 13:00,22450
 08.04.2021 14:00,22219
 08.04.2021 15:00,22084
 08.04.2021 16:00,21888
 08.04.2021 17:00,21845
 08.04.2021 18:00,22673
 08.04.2021 19:00,23318
 08.04.2021 20:00,21927
 08.04.2021 21:00,20396
 08.04.2021 22:00,19163
 08.04.2021 23:00,18106
 09.04.2021 00:00,17525
 09.04.2021 01:00,17272
 09.04.2021 02:00,17268
 09.04.2021 03:00,17666
 09.04.2021 04:00,18054
 09.04.2021 05:00,19791
 09.04.2021 06:00,21670
 09.04.2021 07:00,22518
 09.04.2021 08:00,22432
 09.04.2021 09:00,22176
 09.04.2021 10:00,22309
 09.04.2021 11:00,22285
 09.04.2021 12:00,22025
 09.04.2021 13:00,21406
 09.04.2021 14:00,21592
 09.04.2021 15:00,21345
 09.04.2021 16:00,21401
 09.04.2021 17:00,21481
 09.04.2021 18:00,22198
 09.04.2021 19:00,22691
 09.04.2021 20:00,21495
 09.04.2021 21:00,20179
 09.04.2021 22:00,18981
 09.04.2021 23:00,17936
 10.04.2021 00:00,17249
 10.04.2021 01:00,16807
 10.04.2021 02:00,16647
 10.04.2021 03:00,16647
 10.04.2021 04:00,16473
 10.04.2021 05:00,16834
 10.04.2021 06:00,18004
 10.04.2021 07:00,18999
 10.04.2021 08:00,19659
 10.04.2021 09:00,19738
 10.04.2021 10:00,19918
 10.04.2021 11:00,19566
 10.04.2021 12:00,19181
 10.04.2021 13:00,18848
 10.04.2021 14:00,18537
 10.04.2021 15:00,18494
 10.04.2021 16:00,18520
 10.04.2021 17:00,18559
 10.04.2021 18:00,19158
 10.04.2021 19:00,19665
 10.04.2021 20:00,18708
 10.04.2021 21:00,17678
 10.04.2021 22:00,16535
 10.04.2021 23:00,15444
 11.04.2021 00:00,14742
 11.04.2021 01:00,14284
 11.04.2021 02:00,14215
 11.04.2021 03:00,14218
 11.04.2021 04:00,13940
 11.04.2021 05:00,13974
 11.04.2021 06:00,14697
 11.04.2021 07:00,15568
 11.04.2021 08:00,15991
 11.04.2021 09:00,16280
 11.04.2021 10:00,16378
 11.04.2021 11:00,16392
 11.04.2021 12:00,16462
 11.04.2021 13:00,16155
 11.04.2021 14:00,16119
 11.04.2021 15:00,16027
 11.04.2021 16:00,16279
 11.04.2021 17:00,16625
 11.04.2021 18:00,17526
 11.04.2021 19:00,18311
 11.04.2021 20:00,17573
 11.04.2021 21:00,16717
 11.04.2021 22:00,15832
 11.04.2021 23:00,15070
 12.04.2021 00:00,14824
 12.04.2021 01:00,14619
 12.04.2021 02:00,14712
 12.04.2021 03:00,15185
 12.04.2021 04:00,15868
 12.04.2021 05:00,18231
 12.04.2021 06:00,20404
 12.04.2021 07:00,21651
 12.04.2021 08:00,21887
 12.04.2021 09:00,21849
 12.04.2021 10:00,22124
 12.04.2021 11:00,22398
 12.04.2021 12:00,22339
 12.04.2021 13:00,22113
 12.04.2021 14:00,21918
 12.04.2021 15:00,21552
 12.04.2021 16:00,21306
 12.04.2021 17:00,21361
 12.04.2021 18:00,22009
 12.04.2021 19:00,22559
 12.04.2021 20:00,21224
 12.04.2021 21:00,19685
 12.04.2021 22:00,18585
 12.04.2021 23:00,17605
 13.04.2021 00:00,17120
 13.04.2021 01:00,16807
 13.04.2021 02:00,16801
 13.04.2021 03:00,17217
 13.04.2021 04:00,17664
 13.04.2021 05:00,19577
 13.04.2021 06:00,21850
 13.04.2021 07:00,23142
 13.04.2021 08:00,23471
 13.04.2021 09:00,23480
 13.04.2021 10:00,23667
 13.04.2021 11:00,23703
 13.04.2021 12:00,23366
 13.04.2021 13:00,23022
 13.04.2021 14:00,22654
 13.04.2021 15:00,22211
 13.04.2021 16:00,21966
 13.04.2021 17:00,21862
 13.04.2021 18:00,22309
 13.04.2021 19:00,22921
 13.04.2021 20:00,21584
 13.04.2021 21:00,20190
 13.04.2021 22:00,18829
 13.04.2021 23:00,17802
 14.04.2021 00:00,17195
 14.04.2021 01:00,16957
 14.04.2021 02:00,17040
 14.04.2021 03:00,17443
 14.04.2021 04:00,17809
 14.04.2021 05:00,19768
 14.04.2021 06:00,21986
 14.04.2021 07:00,23334
 14.04.2021 08:00,23593
 14.04.2021 09:00,23573
 14.04.2021 10:00,23810
 14.04.2021 11:00,24081
 14.04.2021 12:00,23494
 14.04.2021 13:00,23252
 14.04.2021 14:00,22951
 14.04.2021 15:00,22597
 14.04.2021 16:00,22245
 14.04.2021 17:00,22251
 14.04.2021 18:00,22778
 14.04.2021 19:00,23230
 14.04.2021 20:00,22003
 14.04.2021 21:00,20473
 14.04.2021 22:00,19228
 14.04.2021 23:00,18103
 15.04.2021 00:00,17553
 15.04.2021 01:00,17242
 15.04.2021 02:00,17296
 15.04.2021 03:00,17483
 15.04.2021 04:00,17754
 15.04.2021 05:00,19706
 15.04.2021 06:00,22035
 15.04.2021 07:00,23260
 15.04.2021 08:00,23752
 15.04.2021 09:00,23895
 15.04.2021 10:00,24252
 15.04.2021 11:00,24345
 15.04.2021 12:00,24050
 15.04.2021 13:00,23564
 15.04.2021 14:00,23364
 15.04.2021 15:00,23053
 15.04.2021 16:00,22695
 15.04.2021 17:00,22569
 15.04.2021 18:00,22811
 15.04.2021 19:00,23217
 15.04.2021 20:00,22016
 15.04.2021 21:00,20585
 15.04.2021 22:00,19269
 15.04.2021 23:00,18093
 16.04.2021 00:00,17468
 16.04.2021 01:00,17199
 16.04.2021 02:00,17241
 16.04.2021 03:00,17587
 16.04.2021 04:00,17874
 16.04.2021 05:00,19905
 16.04.2021 06:00,21987
 16.04.2021 07:00,23310
 16.04.2021 08:00,23711
 16.04.2021 09:00,23918
 16.04.2021 10:00,24274
 16.04.2021 11:00,24231
 16.04.2021 12:00,24126
 16.04.2021 13:00,23453
 16.04.2021 14:00,23198
 16.04.2021 15:00,22925
 16.04.2021 16:00,22417
 16.04.2021 17:00,22379
 16.04.2021 18:00,22588
 16.04.2021 19:00,22938
 16.04.2021 20:00,21469
 16.04.2021 21:00,20227
 16.04.2021 22:00,19037
 16.04.2021 23:00,18070
 17.04.2021 00:00,17362
 17.04.2021 01:00,16953
 17.04.2021 02:00,16878
 17.04.2021 03:00,16923
 17.04.2021 04:00,16528
 17.04.2021 05:00,17143
 17.04.2021 06:00,18351
 17.04.2021 07:00,19544
 17.04.2021 08:00,20492
 17.04.2021 09:00,20795
 17.04.2021 10:00,21041
 17.04.2021 11:00,20870
 17.04.2021 12:00,20677
 17.04.2021 13:00,20113
 17.04.2021 14:00,19632
 17.04.2021 15:00,19357
 17.04.2021 16:00,19198
 17.04.2021 17:00,19217
 17.04.2021 18:00,19566
 17.04.2021 19:00,19980
 17.04.2021 20:00,18997
 17.04.2021 21:00,18021
 17.04.2021 22:00,16814
 17.04.2021 23:00,15835
 18.04.2021 00:00,15082
 18.04.2021 01:00,14709
 18.04.2021 02:00,14581
 18.04.2021 03:00,14480
 18.04.2021 04:00,14156
 18.04.2021 05:00,14353
 18.04.2021 06:00,15035
 18.04.2021 07:00,15993
 18.04.2021 08:00,16855
 18.04.2021 09:00,17413
 18.04.2021 10:00,17983
 18.04.2021 11:00,17936
 18.04.2021 12:00,17673
 18.04.2021 13:00,17258
 18.04.2021 14:00,16767
 18.04.2021 15:00,16523
 18.04.2021 16:00,16788
 18.04.2021 17:00,17157
 18.04.2021 18:00,17944
 18.04.2021 19:00,18778
 18.04.2021 20:00,18229
 18.04.2021 21:00,17550
 18.04.2021 22:00,16453
 18.04.2021 23:00,15620
 19.04.2021 00:00,15201
 19.04.2021 01:00,14961
 19.04.2021 02:00,14976
 19.04.2021 03:00,15288
 19.04.2021 04:00,15888
 19.04.2021 05:00,18495
 19.04.2021 06:00,20822
 19.04.2021 07:00,22177
 19.04.2021 08:00,22338
 19.04.2021 09:00,22176
 19.04.2021 10:00,22411
 19.04.2021 11:00,22543
 19.04.2021 12:00,22332
 19.04.2021 13:00,21823
 19.04.2021 14:00,21289
 19.04.2021 15:00,21103
 19.04.2021 16:00,21192
 19.04.2021 17:00,21164
 19.04.2021 18:00,21578
 19.04.2021 19:00,22348
 19.04.2021 20:00,21275
 19.04.2021 21:00,19852
 19.04.2021 22:00,18543
 19.04.2021 23:00,17295
 20.04.2021 00:00,16816
 20.04.2021 01:00,16627
 20.04.2021 02:00,16634
 20.04.2021 03:00,16933
 20.04.2021 04:00,17202
 20.04.2021 05:00,19361
 20.04.2021 06:00,21421
 20.04.2021 07:00,22236
 20.04.2021 08:00,22039
 20.04.2021 09:00,21833
 20.04.2021 10:00,22089
 20.04.2021 11:00,22217
 20.04.2021 12:00,22224
 20.04.2021 13:00,21573
 20.04.2021 14:00,21679
 20.04.2021 15:00,21198
 20.04.2021 16:00,21051
 20.04.2021 17:00,21331
 20.04.2021 18:00,21604
 20.04.2021 19:00,22494
 20.04.2021 20:00,21294
 20.04.2021 21:00,19817
 20.04.2021 22:00,18417
 20.04.2021 23:00,17302
 21.04.2021 00:00,16778
 21.04.2021 01:00,16560
 21.04.2021 02:00,16596
 21.04.2021 03:00,16866
 21.04.2021 04:00,17059
 21.04.2021 05:00,19129
 21.04.2021 06:00,21176
 21.04.2021 07:00,21962
 21.04.2021 08:00,22009
 21.04.2021 09:00,21691
 21.04.2021 10:00,21617
 21.04.2021 11:00,21747
 21.04.2021 12:00,21414
 21.04.2021 13:00,21284
 21.04.2021 14:00,21375
 21.04.2021 15:00,20963
 21.04.2021 16:00,21104
 21.04.2021 17:00,21100
 21.04.2021 18:00,21446
 21.04.2021 19:00,22303
 21.04.2021 20:00,21182
 21.04.2021 21:00,19627
 21.04.2021 22:00,18293
 21.04.2021 23:00,17215
 22.04.2021 00:00,16753
 22.04.2021 01:00,16377
 22.04.2021 02:00,16364
 22.04.2021 03:00,16611
 22.04.2021 04:00,16788
 22.04.2021 05:00,19004
 22.04.2021 06:00,20989
 22.04.2021 07:00,21804
 22.04.2021 08:00,22098
 22.04.2021 09:00,21844
 22.04.2021 10:00,22175
 22.04.2021 11:00,22190
 22.04.2021 12:00,21966
 22.04.2021 13:00,21758
 22.04.2021 14:00,21681
 22.04.2021 15:00,21355
 22.04.2021 16:00,21303
 22.04.2021 17:00,21309
 22.04.2021 18:00,21684
 22.04.2021 19:00,22592
 22.04.2021 20:00,21521
 22.04.2021 21:00,20058
 22.04.2021 22:00,18713
 22.04.2021 23:00,17666
 23.04.2021 00:00,17051
 23.04.2021 01:00,16676
 23.04.2021 02:00,16684
 23.04.2021 03:00,17020
 23.04.2021 04:00,17192
 23.04.2021 05:00,19235
 23.04.2021 06:00,21181
 23.04.2021 07:00,22079
 23.04.2021 08:00,21977
 23.04.2021 09:00,22006
 23.04.2021 10:00,22406
 23.04.2021 11:00,22071
 23.04.2021 12:00,22103
 23.04.2021 13:00,21811
 23.04.2021 14:00,21763
 23.04.2021 15:00,21580
 23.04.2021 16:00,21449
 23.04.2021 17:00,21405
 23.04.2021 18:00,21489
 23.04.2021 19:00,22107
 23.04.2021 20:00,21079
 23.04.2021 21:00,19798
 23.04.2021 22:00,18594
 23.04.2021 23:00,17523
 24.04.2021 00:00,16898
 24.04.2021 01:00,16546
 24.04.2021 02:00,16268
 24.04.2021 03:00,16162
 24.04.2021 04:00,15882
 24.04.2021 05:00,16604
 24.04.2021 06:00,17800
 24.04.2021 07:00,18783
 24.04.2021 08:00,19475
 24.04.2021 09:00,19700
 24.04.2021 10:00,19830
 24.04.2021 11:00,19484
 24.04.2021 12:00,19285
 24.04.2021 13:00,18352
 24.04.2021 14:00,18226
 24.04.2021 15:00,18020
 24.04.2021 16:00,17974
 24.04.2021 17:00,18097
 24.04.2021 18:00,18439
 24.04.2021 19:00,19006
 24.04.2021 20:00,18406
 24.04.2021 21:00,17353
 24.04.2021 22:00,16136
 24.04.2021 23:00,15246
 25.04.2021 00:00,14611
 25.04.2021 01:00,14271
 25.04.2021 02:00,14234
 25.04.2021 03:00,14262
 25.04.2021 04:00,13754
 25.04.2021 05:00,14065
 25.04.2021 06:00,15041
 25.04.2021 07:00,15706
 25.04.2021 08:00,16413
 25.04.2021 09:00,17106
 25.04.2021 10:00,17444
 25.04.2021 11:00,17229
 25.04.2021 12:00,17059
 25.04.2021 13:00,16799
 25.04.2021 14:00,16712
 25.04.2021 15:00,16493
 25.04.2021 16:00,16668
 25.04.2021 17:00,17024
 25.04.2021 18:00,17550
 25.04.2021 19:00,18360
 25.04.2021 20:00,18108
 25.04.2021 21:00,17316
 25.04.2021 22:00,16359
 25.04.2021 23:00,15515
 26.04.2021 00:00,15161
 26.04.2021 01:00,15028
 26.04.2021 02:00,15198
 26.04.2021 03:00,15569
 26.04.2021 04:00,16082
 26.04.2021 05:00,18842
 26.04.2021 06:00,21214
 26.04.2021 07:00,22189
 26.04.2021 08:00,22484
 26.04.2021 09:00,22278
 26.04.2021 10:00,22569
 26.04.2021 11:00,22381
 26.04.2021 12:00,22037
 26.04.2021 13:00,21528
 26.04.2021 14:00,21566
 26.04.2021 15:00,21363
 26.04.2021 16:00,21255
 26.04.2021 17:00,21433
 26.04.2021 18:00,21746
 26.04.2021 19:00,22376
 26.04.2021 20:00,21467
 26.04.2021 21:00,19974
 26.04.2021 22:00,18691
 26.04.2021 23:00,17695
 27.04.2021 00:00,17176
 27.04.2021 01:00,16996
 27.04.2021 02:00,16981
 27.04.2021 03:00,17293
 27.04.2021 04:00,17441
 27.04.2021 05:00,19564
 27.04.2021 06:00,21700
 27.04.2021 07:00,22403
 27.04.2021 08:00,22384
 27.04.2021 09:00,22126
 27.04.2021 10:00,22230
 27.04.2021 11:00,22182
 27.04.2021 12:00,21928
 27.04.2021 13:00,21476
 27.04.2021 14:00,21434
 27.04.2021 15:00,21234
 27.04.2021 16:00,21347
 27.04.2021 17:00,21203
 27.04.2021 18:00,21662
 27.04.2021 19:00,22358
 27.04.2021 20:00,21477
 27.04.2021 21:00,19896
 27.04.2021 22:00,18476
 27.04.2021 23:00,17403
 28.04.2021 00:00,16846
 28.04.2021 01:00,16561
 28.04.2021 02:00,16636
 28.04.2021 03:00,16950
 28.04.2021 04:00,17186
 28.04.2021 05:00,19267
 28.04.2021 06:00,21435
 28.04.2021 07:00,22304
 28.04.2021 08:00,22111
 28.04.2021 09:00,21766
 28.04.2021 10:00,21758
 28.04.2021 11:00,21943
 28.04.2021 12:00,21756
 28.04.2021 13:00,21203
 28.04.2021 14:00,21199
 28.04.2021 15:00,20862
 28.04.2021 16:00,20680
 28.04.2021 17:00,20841
 28.04.2021 18:00,21137
 28.04.2021 19:00,21818
 28.04.2021 20:00,20929
 28.04.2021 21:00,19427
 28.04.2021 22:00,18066
 28.04.2021 23:00,17094
 29.04.2021 00:00,16555
 29.04.2021 01:00,16180
 29.04.2021 02:00,16234
 29.04.2021 03:00,16355
 29.04.2021 04:00,16425
 29.04.2021 05:00,18637
 29.04.2021 06:00,20777
 29.04.2021 07:00,21888
 29.04.2021 08:00,21875
 29.04.2021 09:00,21863
 29.04.2021 10:00,21947
 29.04.2021 11:00,22170
 29.04.2021 12:00,22166
 29.04.2021 13:00,21767
 29.04.2021 14:00,21721
 29.04.2021 15:00,21191
 29.04.2021 16:00,20980
 29.04.2021 17:00,20919
 29.04.2021 18:00,21207
 29.04.2021 19:00,21879
 29.04.2021 20:00,20909
 29.04.2021 21:00,19277
 29.04.2021 22:00,18119
 29.04.2021 23:00,17052
 30.04.2021 00:00,16446
 30.04.2021 01:00,16033
 30.04.2021 02:00,16045
 30.04.2021 03:00,16216
 30.04.2021 04:00,16244
 30.04.2021 05:00,18116
 30.04.2021 06:00,20325
 30.04.2021 07:00,21326
 30.04.2021 08:00,21397
 30.04.2021 09:00,21345
 30.04.2021 10:00,21573
 30.04.2021 11:00,21392
 30.04.2021 12:00,21215
 30.04.2021 13:00,20723
 30.04.2021 14:00,20661
 30.04.2021 15:00,20235
 30.04.2021 16:00,20155
 30.04.2021 17:00,20165
 30.04.2021 18:00,20277
 30.04.2021 19:00,20838
 30.04.2021 20:00,20108
 30.04.2021 21:00,18744
 30.04.2021 22:00,17433
 30.04.2021 23:00,16333
 01.05.2021 00:00,15738
 01.05.2021 01:00,15377
 01.05.2021 02:00,15198
 01.05.2021 03:00,14982
 01.05.2021 04:00,14099
 01.05.2021 05:00,14202
 01.05.2021 06:00,15193
 01.05.2021 07:00,16281
 01.05.2021 08:00,17238
 01.05.2021 09:00,17549
 01.05.2021 10:00,17820
 01.05.2021 11:00,17857
 01.05.2021 12:00,17587
 01.05.2021 13:00,17247
 01.05.2021 14:00,17005
 01.05.2021 15:00,16637
 01.05.2021 16:00,16526
 01.05.2021 17:00,16701
 01.05.2021 18:00,16900
 01.05.2021 19:00,17475
 01.05.2021 20:00,17160
 01.05.2021 21:00,16302
 01.05.2021 22:00,15299
 01.05.2021 23:00,14288
 02.05.2021 00:00,13604
 02.05.2021 01:00,13250
 02.05.2021 02:00,13036
 02.05.2021 03:00,13046
 02.05.2021 04:00,12683
 02.05.2021 05:00,12966
 02.05.2021 06:00,13662
 02.05.2021 07:00,14752
 02.05.2021 08:00,15654
 02.05.2021 09:00,16369
 02.05.2021 10:00,16560
 02.05.2021 11:00,16795
 02.05.2021 12:00,17001
 02.05.2021 13:00,16525
 02.05.2021 14:00,16026
 02.05.2021 15:00,15614
 02.05.2021 16:00,15618
 02.05.2021 17:00,15876
 02.05.2021 18:00,16066
 02.05.2021 19:00,16690
 02.05.2021 20:00,16623
 02.05.2021 21:00,15912
 02.05.2021 22:00,15020
 02.05.2021 23:00,14147
 03.05.2021 00:00,13661
 03.05.2021 01:00,13297
 03.05.2021 02:00,13122
 03.05.2021 03:00,13144
 03.05.2021 04:00,12885
 03.05.2021 05:00,13345
 03.05.2021 06:00,14143
 03.05.2021 07:00,15124
 03.05.2021 08:00,15793
 03.05.2021 09:00,16346
 03.05.2021 10:00,16513
 03.05.2021 11:00,16679
 03.05.2021 12:00,16535
 03.05.2021 13:00,16167
 03.05.2021 14:00,15726
 03.05.2021 15:00,15709
 03.05.2021 16:00,15961
 03.05.2021 17:00,16181
 03.05.2021 18:00,16723
 03.05.2021 19:00,17380
 03.05.2021 20:00,17338
 03.05.2021 21:00,16368
 03.05.2021 22:00,15271
 03.05.2021 23:00,14398
 04.05.2021 00:00,13974
 04.05.2021 01:00,13752
 04.05.2021 02:00,13771
 04.05.2021 03:00,14137
 04.05.2021 04:00,14412
 04.05.2021 05:00,17060
 04.05.2021 06:00,19221
 04.05.2021 07:00,20266
 04.05.2021 08:00,20562
 04.05.2021 09:00,20528
 04.05.2021 10:00,20734
 04.05.2021 11:00,20766
 04.05.2021 12:00,20462
 04.05.2021 13:00,20200
 04.05.2021 14:00,20151
 04.05.2021 15:00,20006
 04.05.2021 16:00,19934
 04.05.2021 17:00,19969
 04.05.2021 18:00,20449
 04.05.2021 19:00,21017
 04.05.2021 20:00,20149
 04.05.2021 21:00,18746
 04.05.2021 22:00,17390
 04.05.2021 23:00,16390
 05.05.2021 00:00,15815
 05.05.2021 01:00,15682
 05.05.2021 02:00,15687
 05.05.2021 03:00,15829
 05.05.2021 04:00,15958
 05.05.2021 05:00,18273
 05.05.2021 06:00,20404
 05.05.2021 07:00,21401
 05.05.2021 08:00,21692
 05.05.2021 09:00,21698
 05.05.2021 10:00,22190
 05.05.2021 11:00,22205
 05.05.2021 12:00,21900
 05.05.2021 13:00,21475
 05.05.2021 14:00,21504
 05.05.2021 15:00,21444
 05.05.2021 16:00,21376
 05.05.2021 17:00,21239
 05.05.2021 18:00,21312
 05.05.2021 19:00,21623
 05.05.2021 20:00,20893
 05.05.2021 21:00,19340
 05.05.2021 22:00,17988
 05.05.2021 23:00,16868
 06.05.2021 00:00,16347
 06.05.2021 01:00,16057
 06.05.2021 02:00,16129
 06.05.2021 03:00,16232
 06.05.2021 04:00,16389
 06.05.2021 05:00,18723
 06.05.2021 06:00,20709
 06.05.2021 07:00,21535
 06.05.2021 08:00,21575
 06.05.2021 09:00,21551
 06.05.2021 10:00,21913
 06.05.2021 11:00,22010
 06.05.2021 12:00,21964
 06.05.2021 13:00,21433
 06.05.2021 14:00,21438
 06.05.2021 15:00,21250
 06.05.2021 16:00,21206
 06.05.2021 17:00,21153
 06.05.2021 18:00,21551
 06.05.2021 19:00,21958
 06.05.2021 20:00,21398
 06.05.2021 21:00,19863
 06.05.2021 22:00,18442
 06.05.2021 23:00,17327
 07.05.2021 00:00,16661
 07.05.2021 01:00,16386
 07.05.2021 02:00,16448
 07.05.2021 03:00,16677
 07.05.2021 04:00,16798
 07.05.2021 05:00,19112
 07.05.2021 06:00,21269
 07.05.2021 07:00,22254
 07.05.2021 08:00,22577
 07.05.2021 09:00,22489
 07.05.2021 10:00,22690
 07.05.2021 11:00,22570
 07.05.2021 12:00,22124
 07.05.2021 13:00,21894
 07.05.2021 14:00,21467
 07.05.2021 15:00,21503
 07.05.2021 16:00,21176
 07.05.2021 17:00,21135
 07.05.2021 18:00,21410
 07.05.2021 19:00,21644
 07.05.2021 20:00,20894
 07.05.2021 21:00,19497
 07.05.2021 22:00,18307
 07.05.2021 23:00,17231
 08.05.2021 00:00,16480
 08.05.2021 01:00,16116
 08.05.2021 02:00,15957
 08.05.2021 03:00,15862
 08.05.2021 04:00,15452
 08.05.2021 05:00,16414
 08.05.2021 06:00,17563
 08.05.2021 07:00,18669
 08.05.2021 08:00,19280
 08.05.2021 09:00,19653
 08.05.2021 10:00,19338
 08.05.2021 11:00,19088
 08.05.2021 12:00,18858
 08.05.2021 13:00,18251
 08.05.2021 14:00,18446
 08.05.2021 15:00,18132
 08.05.2021 16:00,18205
 08.05.2021 17:00,18579
 08.05.2021 18:00,18428
 08.05.2021 19:00,18682
 08.05.2021 20:00,18667
 08.05.2021 21:00,17555
 08.05.2021 22:00,16188
 08.05.2021 23:00,15036
 09.05.2021 00:00,14333
 09.05.2021 01:00,13966
 09.05.2021 02:00,13872
 09.05.2021 03:00,13632
 09.05.2021 04:00,13232
 09.05.2021 05:00,13856
 09.05.2021 06:00,14618
 09.05.2021 07:00,15262
 09.05.2021 08:00,15894
 09.05.2021 09:00,16248
 09.05.2021 10:00,16218
 09.05.2021 11:00,16199
 09.05.2021 12:00,15926
 09.05.2021 13:00,15453
 09.05.2021 14:00,15268
 09.05.2021 15:00,15198
 09.05.2021 16:00,15408
 09.05.2021 17:00,15986
 09.05.2021 18:00,16436
 09.05.2021 19:00,17042
 09.05.2021 20:00,17288
 09.05.2021 21:00,16407
 09.05.2021 22:00,15408
 09.05.2021 23:00,14482
 10.05.2021 00:00,14063
 10.05.2021 01:00,14065
 10.05.2021 02:00,14156
 10.05.2021 03:00,14269
 10.05.2021 04:00,14626
 10.05.2021 05:00,17642
 10.05.2021 06:00,19930
 10.05.2021 07:00,20848
 10.05.2021 08:00,21001
 10.05.2021 09:00,20761
 10.05.2021 10:00,21062
 10.05.2021 11:00,21276
 10.05.2021 12:00,21121
 10.05.2021 13:00,20794
 10.05.2021 14:00,20833
 10.05.2021 15:00,20748
 10.05.2021 16:00,20713
 10.05.2021 17:00,20743
 10.05.2021 18:00,20903
 10.05.2021 19:00,21322
 10.05.2021 20:00,20947
 10.05.2021 21:00,19364
 10.05.2021 22:00,17882
 10.05.2021 23:00,16650
 11.05.2021 00:00,16105
 11.05.2021 01:00,15688
 11.05.2021 02:00,15611
 11.05.2021 03:00,15639
 11.05.2021 04:00,15712
 11.05.2021 05:00,18169
 11.05.2021 06:00,20324
 11.05.2021 07:00,21341
 11.05.2021 08:00,21399
 11.05.2021 09:00,21313
 11.05.2021 10:00,21532
 11.05.2021 11:00,21799
 11.05.2021 12:00,21765
 11.05.2021 13:00,21400
 11.05.2021 14:00,21351
 11.05.2021 15:00,21245
 11.05.2021 16:00,21261
 11.05.2021 17:00,21234
 11.05.2021 18:00,21226
 11.05.2021 19:00,21334
 11.05.2021 20:00,20951
 11.05.2021 21:00,19409
 11.05.2021 22:00,17981
 11.05.2021 23:00,16819
 12.05.2021 00:00,16225
 12.05.2021 01:00,15917
 12.05.2021 02:00,15960
 12.05.2021 03:00,15791
 12.05.2021 04:00,15963
 12.05.2021 05:00,18357
 12.05.2021 06:00,20629
 12.05.2021 07:00,21406
 12.05.2021 08:00,21588
 12.05.2021 09:00,21465
 12.05.2021 10:00,21847
 12.05.2021 11:00,22029
 12.05.2021 12:00,21995
 12.05.2021 13:00,21592
 12.05.2021 14:00,21714
 12.05.2021 15:00,21614
 12.05.2021 16:00,21295
 12.05.2021 17:00,21133
 12.05.2021 18:00,21112
 12.05.2021 19:00,21360
 12.05.2021 20:00,20813
 12.05.2021 21:00,19245
 12.05.2021 22:00,17968
 12.05.2021 23:00,16874
 13.05.2021 00:00,16164
 13.05.2021 01:00,15803
 13.05.2021 02:00,15819
 13.05.2021 03:00,15726
 13.05.2021 04:00,15921
 13.05.2021 05:00,18279
 13.05.2021 06:00,20228
 13.05.2021 07:00,21145
 13.05.2021 08:00,21522
 13.05.2021 09:00,21352
 13.05.2021 10:00,21629
 13.05.2021 11:00,21692
 13.05.2021 12:00,21710
 13.05.2021 13:00,21483
 13.05.2021 14:00,21486
