TimeUTC,ActualTotalLoad
 08.02.2022 20:00,34705
 08.02.2022 21:00,33746
 08.02.2022 22:00,30767
 08.02.2022 23:00,27743
 09.02.2022 00:00,26430
 09.02.2022 01:00,24996
 09.02.2022 02:00,23892
 09.02.2022 03:00,23402
 09.02.2022 04:00,23499
 09.02.2022 05:00,24114
 09.02.2022 06:00,26814
 09.02.2022 07:00,31011
 09.02.2022 08:00,32874
 09.02.2022 09:00,33565
 09.02.2022 10:00,33477
 09.02.2022 11:00,33049
 09.02.2022 12:00,32636
 09.02.2022 13:00,32239
 09.02.2022 14:00,31523
 09.02.2022 15:00,30819
 09.02.2022 16:00,30503
 09.02.2022 17:00,30552
 09.02.2022 18:00,31405
 09.02.2022 19:00,33923
 09.02.2022 20:00,34907
 09.02.2022 21:00,33915
 09.02.2022 22:00,31095
 09.02.2022 23:00,27911
 10.02.2022 00:00,26595
 10.02.2022 01:00,25044
 10.02.2022 02:00,24005
 10.02.2022 03:00,23632
 10.02.2022 04:00,23677
 10.02.2022 05:00,24409
 10.02.2022 06:00,27105
 10.02.2022 07:00,31375
 10.02.2022 08:00,33144
 10.02.2022 09:00,33573
 10.02.2022 10:00,33545
 10.02.2022 11:00,33061
 10.02.2022 12:00,32716
 10.02.2022 13:00,32367
 10.02.2022 14:00,31740
 10.02.2022 15:00,31221
 10.02.2022 16:00,30929
 10.02.2022 17:00,31065
 10.02.2022 18:00,31841
 10.02.2022 19:00,34151
 10.02.2022 20:00,35021
 10.02.2022 21:00,33958
 10.02.2022 22:00,31348
 10.02.2022 23:00,28365
 11.02.2022 00:00,26952
 11.02.2022 01:00,25317
 11.02.2022 02:00,24370
 11.02.2022 03:00,23916
 11.02.2022 04:00,23873
 11.02.2022 05:00,24498
 11.02.2022 06:00,27074
 11.02.2022 07:00,31134
 11.02.2022 08:00,32693
 11.02.2022 09:00,33261
 11.02.2022 10:00,33179
 11.02.2022 11:00,32625
 11.02.2022 12:00,32166
 11.02.2022 13:00,31787
 11.02.2022 14:00,31279
 11.02.2022 15:00,30581
 11.02.2022 16:00,30150
 11.02.2022 17:00,30005
 11.02.2022 18:00,30662
 11.02.2022 19:00,32883
 11.02.2022 20:00,33774
 11.02.2022 21:00,33036
 11.02.2022 22:00,30520
 11.02.2022 23:00,27996
 12.02.2022 00:00,26743
 12.02.2022 01:00,25060
 12.02.2022 02:00,23661
 12.02.2022 03:00,22966
 12.02.2022 04:00,22605
 12.02.2022 05:00,22408
 12.02.2022 06:00,23053
 12.02.2022 07:00,24334
 12.02.2022 08:00,25582
 12.02.2022 09:00,27891
 12.02.2022 10:00,29188
 12.02.2022 11:00,29269
 12.02.2022 12:00,29187
 12.02.2022 13:00,29265
 12.02.2022 14:00,28758
 12.02.2022 15:00,27470
 12.02.2022 16:00,26819
 12.02.2022 17:00,26653
 12.02.2022 18:00,27635
 12.02.2022 19:00,29819
 12.02.2022 20:00,30848
 12.02.2022 21:00,30489
 12.02.2022 22:00,28397
 12.02.2022 23:00,26220
 13.02.2022 00:00,24632
 13.02.2022 01:00,22957
 13.02.2022 02:00,21686
 13.02.2022 03:00,20889
 13.02.2022 04:00,20544
 13.02.2022 05:00,20492
 13.02.2022 06:00,20898
 13.02.2022 07:00,21457
 13.02.2022 08:00,21896
 13.02.2022 09:00,24028
 13.02.2022 10:00,25673
 13.02.2022 11:00,26162
 13.02.2022 12:00,26215
 13.02.2022 13:00,26896
 13.02.2022 14:00,26836
 13.02.2022 15:00,25714
 13.02.2022 16:00,25031
 13.02.2022 17:00,25217
 13.02.2022 18:00,26510
 13.02.2022 19:00,29031
 13.02.2022 20:00,30430
 13.02.2022 21:00,30133
 13.02.2022 22:00,28399
 13.02.2022 23:00,26023
 14.02.2022 00:00,24172
 14.02.2022 01:00,22585
 14.02.2022 02:00,21656
 14.02.2022 03:00,21307
 14.02.2022 04:00,21398
 14.02.2022 05:00,22310
 14.02.2022 06:00,25556
 14.02.2022 07:00,29842
 14.02.2022 08:00,31625
 14.02.2022 09:00,32436
 14.02.2022 10:00,32697
 14.02.2022 11:00,32464
 14.02.2022 12:00,32420
 14.02.2022 13:00,32350
 14.02.2022 14:00,31821
 14.02.2022 15:00,31253
 14.02.2022 16:00,30915
 14.02.2022 17:00,30873
 14.02.2022 18:00,31449
 14.02.2022 19:00,33897
 14.02.2022 20:00,34911
 14.02.2022 21:00,33955
 14.02.2022 22:00,31084
 14.02.2022 23:00,28067
 15.02.2022 00:00,26731
 15.02.2022 01:00,25181
 15.02.2022 02:00,24017
 15.02.2022 03:00,23543
 15.02.2022 04:00,23496
 15.02.2022 05:00,24320
 15.02.2022 06:00,27042
 15.02.2022 07:00,31340
 15.02.2022 08:00,32818
 15.02.2022 09:00,33236
 15.02.2022 10:00,33097
 15.02.2022 11:00,32694
 15.02.2022 12:00,32348
 15.02.2022 13:00,32108
 15.02.2022 14:00,31545
 15.02.2022 15:00,30851
 15.02.2022 16:00,30590
 15.02.2022 17:00,30659
 15.02.2022 18:00,31397
 15.02.2022 19:00,34038
 15.02.2022 20:00,35235
 15.02.2022 21:00,33994
 15.02.2022 22:00,30935
 15.02.2022 23:00,28053
 16.02.2022 00:00,26690
 16.02.2022 01:00,25153
 16.02.2022 02:00,24137
 16.02.2022 03:00,23635
 16.02.2022 04:00,23580
 16.02.2022 05:00,24273
 16.02.2022 06:00,27058
 16.02.2022 07:00,31140
 16.02.2022 08:00,32752
 16.02.2022 09:00,33162
 16.02.2022 10:00,33202
 16.02.2022 11:00,32745
 16.02.2022 12:00,32421
 16.02.2022 13:00,32384
 16.02.2022 14:00,31767
 16.02.2022 15:00,31078
 16.02.2022 16:00,30683
 16.02.2022 17:00,30533
 16.02.2022 18:00,31148
 16.02.2022 19:00,33670
 16.02.2022 20:00,34597
 16.02.2022 21:00,33648
 16.02.2022 22:00,30683
 16.02.2022 23:00,27689
 17.02.2022 00:00,26583
 17.02.2022 01:00,25078
 17.02.2022 02:00,24123
 17.02.2022 03:00,23667
 17.02.2022 04:00,23721
 17.02.2022 05:00,24423
 17.02.2022 06:00,27175
 17.02.2022 07:00,30981
 17.02.2022 08:00,32325
 17.02.2022 09:00,32789
 17.02.2022 10:00,32561
 17.02.2022 11:00,32213
 17.02.2022 12:00,32011
 17.02.2022 13:00,31745
 17.02.2022 14:00,31150
 17.02.2022 15:00,30557
 17.02.2022 16:00,30061
 17.02.2022 17:00,29889
 17.02.2022 18:00,30210
 17.02.2022 19:00,32939
 17.02.2022 20:00,33997
 17.02.2022 21:00,33107
 17.02.2022 22:00,30444
 17.02.2022 23:00,27649
 18.02.2022 00:00,26596
 18.02.2022 01:00,25042
 18.02.2022 02:00,24072
 18.02.2022 03:00,23680
 18.02.2022 04:00,23408
 18.02.2022 05:00,24125
 18.02.2022 06:00,26842
 18.02.2022 07:00,30778
 18.02.2022 08:00,32065
 18.02.2022 09:00,32250
 18.02.2022 10:00,32092
 18.02.2022 11:00,31801
 18.02.2022 12:00,31475
 18.02.2022 13:00,31263
 18.02.2022 14:00,30614
 18.02.2022 15:00,29820
 18.02.2022 16:00,29428
 18.02.2022 17:00,29369
 18.02.2022 18:00,29613
 18.02.2022 19:00,31968
 18.02.2022 20:00,32660
 18.02.2022 21:00,31915
 18.02.2022 22:00,29368
 18.02.2022 23:00,26915
 19.02.2022 00:00,26161
 19.02.2022 01:00,24708
 19.02.2022 02:00,23444
 19.02.2022 03:00,22702
 19.02.2022 04:00,22391
 19.02.2022 05:00,22215
 19.02.2022 06:00,22791
 19.02.2022 07:00,23978
 19.02.2022 08:00,25230
 19.02.2022 09:00,27392
 19.02.2022 10:00,29058
 19.02.2022 11:00,29465
 19.02.2022 12:00,29254
 19.02.2022 13:00,29428
 19.02.2022 14:00,28927
 19.02.2022 15:00,27593
 19.02.2022 16:00,26962
 19.02.2022 17:00,26714
 19.02.2022 18:00,27106
 19.02.2022 19:00,29353
 19.02.2022 20:00,30396
 19.02.2022 21:00,30096
 19.02.2022 22:00,28114
 19.02.2022 23:00,26095
 20.02.2022 00:00,24666
 20.02.2022 01:00,23103
 20.02.2022 02:00,21965
 20.02.2022 03:00,21284
 20.02.2022 04:00,20927
 20.02.2022 05:00,21003
 20.02.2022 06:00,21356
 20.02.2022 07:00,21957
 20.02.2022 08:00,22379
 20.02.2022 09:00,24491
 20.02.2022 10:00,25864
 20.02.2022 11:00,26116
 20.02.2022 12:00,25903
 20.02.2022 13:00,26384
 20.02.2022 14:00,26271
 20.02.2022 15:00,25136
 20.02.2022 16:00,24463
 20.02.2022 17:00,24264
 20.02.2022 18:00,25120
 20.02.2022 19:00,28198
 20.02.2022 20:00,29882
 20.02.2022 21:00,29963
 20.02.2022 22:00,28204
 20.02.2022 23:00,25899
 21.02.2022 00:00,24262
 21.02.2022 01:00,22838
 21.02.2022 02:00,22078
 21.02.2022 03:00,21755
 21.02.2022 04:00,21885
 21.02.2022 05:00,22837
 21.02.2022 06:00,26065
 21.02.2022 07:00,30271
 21.02.2022 08:00,32015
 21.02.2022 09:00,32570
 21.02.2022 10:00,32401
 21.02.2022 11:00,31988
 21.02.2022 12:00,31480
 21.02.2022 13:00,31268
 21.02.2022 14:00,30731
 21.02.2022 15:00,30051
 21.02.2022 16:00,29678
 21.02.2022 17:00,29457
 21.02.2022 18:00,29801
 21.02.2022 19:00,32552
 21.02.2022 20:00,33790
 21.02.2022 21:00,32987
 21.02.2022 22:00,30209
 21.02.2022 23:00,27359
 22.02.2022 00:00,26055
 22.02.2022 01:00,24526
 22.02.2022 02:00,23589
 22.02.2022 03:00,23217
 22.02.2022 04:00,23228
 22.02.2022 05:00,23999
 22.02.2022 06:00,26752
 22.02.2022 07:00,30514
 22.02.2022 08:00,31976
 22.02.2022 09:00,32538
 22.02.2022 10:00,32117
 22.02.2022 11:00,31578
 22.02.2022 12:00,31249
 22.02.2022 13:00,31142
 22.02.2022 14:00,30667
 22.02.2022 15:00,30011
 22.02.2022 16:00,29666
 22.02.2022 17:00,29504
 22.02.2022 18:00,29675
 22.02.2022 19:00,32448
 22.02.2022 20:00,33725
 22.02.2022 21:00,32934
 22.02.2022 22:00,29793
 22.02.2022 23:00,26907
 23.02.2022 00:00,25824
 23.02.2022 01:00,24555
 23.02.2022 02:00,23434
 23.02.2022 03:00,23084
 23.02.2022 04:00,23065
 23.02.2022 05:00,23722
 23.02.2022 06:00,26485
 23.02.2022 07:00,30513
 23.02.2022 08:00,31907
 23.02.2022 09:00,32387
 23.02.2022 10:00,32325
 23.02.2022 11:00,31829
 23.02.2022 12:00,31585
 23.02.2022 13:00,31363
 23.02.2022 14:00,30941
 23.02.2022 15:00,30286
 23.02.2022 16:00,29594
 23.02.2022 17:00,29590
 23.02.2022 18:00,29767
 23.02.2022 19:00,32396
 23.02.2022 20:00,33614
 23.02.2022 21:00,32700
 23.02.2022 22:00,29833
 23.02.2022 23:00,27169
 24.02.2022 00:00,25982
 24.02.2022 01:00,24508
 24.02.2022 02:00,23435
 24.02.2022 03:00,23029
 24.02.2022 04:00,23114
 24.02.2022 05:00,23680
 24.02.2022 06:00,26265
 24.02.2022 07:00,30164
 24.02.2022 08:00,31636
 24.02.2022 09:00,32138
 24.02.2022 10:00,32070
 24.02.2022 11:00,31716
 24.02.2022 12:00,31571
 24.02.2022 13:00,31417
 24.02.2022 14:00,31121
 24.02.2022 15:00,30496
 24.02.2022 16:00,30381
 24.02.2022 17:00,30373
 24.02.2022 18:00,30641
 24.02.2022 19:00,32871
 24.02.2022 20:00,33763
 24.02.2022 21:00,32751
 24.02.2022 22:00,29884
 24.02.2022 23:00,27151
 25.02.2022 00:00,25840
 25.02.2022 01:00,24389
 25.02.2022 02:00,23416
 25.02.2022 03:00,23038
 25.02.2022 04:00,23072
 25.02.2022 05:00,23590
 25.02.2022 06:00,26232
 25.02.2022 07:00,29816
 25.02.2022 08:00,31260
 25.02.2022 09:00,32368
 25.02.2022 10:00,32862
 25.02.2022 11:00,32904
 25.02.2022 12:00,32808
 25.02.2022 13:00,32599
 25.02.2022 14:00,31921
 25.02.2022 15:00,30864
 25.02.2022 16:00,30287
 25.02.2022 17:00,30194
 25.02.2022 18:00,30452
 25.02.2022 19:00,32484
 25.02.2022 20:00,33034
 25.02.2022 21:00,32018
 25.02.2022 22:00,29327
 25.02.2022 23:00,26946
 26.02.2022 00:00,26133
 26.02.2022 01:00,24674
 26.02.2022 02:00,23334
 26.02.2022 03:00,22674
 26.02.2022 04:00,22329
 26.02.2022 05:00,22328
 26.02.2022 06:00,22938
 26.02.2022 07:00,24005
 26.02.2022 08:00,25304
 26.02.2022 09:00,27752
 26.02.2022 10:00,29294
 26.02.2022 11:00,29514
 26.02.2022 12:00,29371
 26.02.2022 13:00,29446
 26.02.2022 14:00,29063
 26.02.2022 15:00,27799
 26.02.2022 16:00,27087
 26.02.2022 17:00,26654
 26.02.2022 18:00,26902
 26.02.2022 19:00,28913
 26.02.2022 20:00,29958
 26.02.2022 21:00,29791
 26.02.2022 22:00,27992
 26.02.2022 23:00,25998
 27.02.2022 00:00,24533
 27.02.2022 01:00,23025
 27.02.2022 02:00,21743
 27.02.2022 03:00,21142
 27.02.2022 04:00,20759
 27.02.2022 05:00,20793
 27.02.2022 06:00,21149
 27.02.2022 07:00,21630
 27.02.2022 08:00,22051
 27.02.2022 09:00,24271
 27.02.2022 10:00,25616
 27.02.2022 11:00,25958
 27.02.2022 12:00,26319
 27.02.2022 13:00,26673
 27.02.2022 14:00,26316
 27.02.2022 15:00,25346
 27.02.2022 16:00,24569
 27.02.2022 17:00,24113
 27.02.2022 18:00,24697
 27.02.2022 19:00,27374
 27.02.2022 20:00,28919
 27.02.2022 21:00,29008
 27.02.2022 22:00,27751
 27.02.2022 23:00,25931
 28.02.2022 00:00,24224
 28.02.2022 01:00,22865
 28.02.2022 02:00,21889
 28.02.2022 03:00,21379
 28.02.2022 04:00,21383
 28.02.2022 05:00,22103
 28.02.2022 06:00,24774
 28.02.2022 07:00,27840
 28.02.2022 08:00,29199
 28.02.2022 09:00,30462
 28.02.2022 10:00,31021
 28.02.2022 11:00,30825
 28.02.2022 12:00,30703
 28.02.2022 13:00,30709
 28.02.2022 14:00,30086
 28.02.2022 15:00,29271
 28.02.2022 16:00,28726
 28.02.2022 17:00,28548
 28.02.2022 18:00,28521
 28.02.2022 19:00,31157
 28.02.2022 20:00,32464
 28.02.2022 21:00,31763
 28.02.2022 22:00,29148
 28.02.2022 23:00,26473
 01.03.2022 00:00,25288
 01.03.2022 01:00,23865
 01.03.2022 02:00,22857
 01.03.2022 03:00,22529
 01.03.2022 04:00,22516
 01.03.2022 05:00,23275
 01.03.2022 06:00,25964
 01.03.2022 07:00,29543
 01.03.2022 08:00,31150
 01.03.2022 09:00,31770
 01.03.2022 10:00,31733
 01.03.2022 11:00,31426
 01.03.2022 12:00,31407
 01.03.2022 13:00,31211
 01.03.2022 14:00,30760
 01.03.2022 15:00,29945
 01.03.2022 16:00,29612
 01.03.2022 17:00,29424
 01.03.2022 18:00,29578
 01.03.2022 19:00,32180
 01.03.2022 20:00,33667
 01.03.2022 21:00,32678
 01.03.2022 22:00,29883
 01.03.2022 23:00,27065
 02.03.2022 00:00,25663
 02.03.2022 01:00,24134
 02.03.2022 02:00,23160
 02.03.2022 03:00,22715
 02.03.2022 04:00,22709
 02.03.2022 05:00,23245
 02.03.2022 06:00,26014
 02.03.2022 07:00,29608
 02.03.2022 08:00,31311
 02.03.2022 09:00,31968
 02.03.2022 10:00,31940
 02.03.2022 11:00,31826
 02.03.2022 12:00,31906
 02.03.2022 13:00,31915
 02.03.2022 14:00,31458
 02.03.2022 15:00,30894
 02.03.2022 16:00,30525
 02.03.2022 17:00,30107
 02.03.2022 18:00,30023
 02.03.2022 19:00,32404
 02.03.2022 20:00,33693
 02.03.2022 21:00,32750
 02.03.2022 22:00,30023
 02.03.2022 23:00,27120
 03.03.2022 00:00,25694
 03.03.2022 01:00,24224
 03.03.2022 02:00,23267
 03.03.2022 03:00,22951
 03.03.2022 04:00,22910
 03.03.2022 05:00,23353
 03.03.2022 06:00,25993
 03.03.2022 07:00,29666
 03.03.2022 08:00,31328
 03.03.2022 09:00,32101
 03.03.2022 10:00,32102
 03.03.2022 11:00,31943
 03.03.2022 12:00,32062
 03.03.2022 13:00,32294
 03.03.2022 14:00,31973
 03.03.2022 15:00,31426
 03.03.2022 16:00,31171
 03.03.2022 17:00,31293
 03.03.2022 18:00,31212
 03.03.2022 19:00,33077
 03.03.2022 20:00,33858
 03.03.2022 21:00,32779
 03.03.2022 22:00,30245
 03.03.2022 23:00,27560
 04.03.2022 00:00,25815
 04.03.2022 01:00,24465
 04.03.2022 02:00,23528
 04.03.2022 03:00,23160
 04.03.2022 04:00,23132
 04.03.2022 05:00,23843
 04.03.2022 06:00,26510
 04.03.2022 07:00,29763
 04.03.2022 08:00,31622
 04.03.2022 09:00,32497
 04.03.2022 10:00,32667
 04.03.2022 11:00,32636
 04.03.2022 12:00,32629
 04.03.2022 13:00,32369
 04.03.2022 14:00,31846
 04.03.2022 15:00,30946
 04.03.2022 16:00,30417
 04.03.2022 17:00,30003
 04.03.2022 18:00,29946
 04.03.2022 19:00,31660
 04.03.2022 20:00,32664
 04.03.2022 21:00,31815
 04.03.2022 22:00,29576
 04.03.2022 23:00,27181
 05.03.2022 00:00,26062
 05.03.2022 01:00,24401
 05.03.2022 02:00,22935
 05.03.2022 03:00,22541
 05.03.2022 04:00,22050
 05.03.2022 05:00,21802
 05.03.2022 06:00,22299
 05.03.2022 07:00,23189
 05.03.2022 08:00,24556
 05.03.2022 09:00,26909
 05.03.2022 10:00,28266
 05.03.2022 11:00,28100
 05.03.2022 12:00,28021
 05.03.2022 13:00,28202
 05.03.2022 14:00,27784
 05.03.2022 15:00,26746
 05.03.2022 16:00,25912
 05.03.2022 17:00,25541
 05.03.2022 18:00,25920
 05.03.2022 19:00,28023
 05.03.2022 20:00,29314
 05.03.2022 21:00,29251
 05.03.2022 22:00,27187
 05.03.2022 23:00,25264
 06.03.2022 00:00,23721
 06.03.2022 01:00,22097
 06.03.2022 02:00,21128
 06.03.2022 03:00,20491
 06.03.2022 04:00,20161
 06.03.2022 05:00,20179
 06.03.2022 06:00,20576
 06.03.2022 07:00,20823
 06.03.2022 08:00,21453
 06.03.2022 09:00,23279
 06.03.2022 10:00,24995
 06.03.2022 11:00,25727
 06.03.2022 12:00,25966
 06.03.2022 13:00,26641
 06.03.2022 14:00,26783
 06.03.2022 15:00,25500
 06.03.2022 16:00,24910
 06.03.2022 17:00,24560
 06.03.2022 18:00,25083
 06.03.2022 19:00,27658
 06.03.2022 20:00,29383
 06.03.2022 21:00,29345
 06.03.2022 22:00,27485
 06.03.2022 23:00,25132
 07.03.2022 00:00,23424
 07.03.2022 01:00,22063
 07.03.2022 02:00,21241
 07.03.2022 03:00,20969
 07.03.2022 04:00,21114
 07.03.2022 05:00,21998
 07.03.2022 06:00,25045
 07.03.2022 07:00,29049
 07.03.2022 08:00,31387
 07.03.2022 09:00,32423
 07.03.2022 10:00,32932
 07.03.2022 11:00,32916
 07.03.2022 12:00,33159
 07.03.2022 13:00,33010
 07.03.2022 14:00,32472
 07.03.2022 15:00,31709
 07.03.2022 16:00,31179
 07.03.2022 17:00,31064
 07.03.2022 18:00,30987
 07.03.2022 19:00,33065
 07.03.2022 20:00,34150
 07.03.2022 21:00,33184
 07.03.2022 22:00,30210
 07.03.2022 23:00,27227
 08.03.2022 00:00,25708
 08.03.2022 01:00,24001
 08.03.2022 02:00,22987
 08.03.2022 03:00,22585
 08.03.2022 04:00,22540
 08.03.2022 05:00,23049
 08.03.2022 06:00,25454
 08.03.2022 07:00,29237
 08.03.2022 08:00,31275
 08.03.2022 09:00,32190
 08.03.2022 10:00,32445
 08.03.2022 11:00,32440
 08.03.2022 12:00,32408
 08.03.2022 13:00,32350
 08.03.2022 14:00,31781
 08.03.2022 15:00,30969
 08.03.2022 16:00,30207
 08.03.2022 17:00,29992
 08.03.2022 18:00,29815
 08.03.2022 19:00,32018
 08.03.2022 20:00,33645
 08.03.2022 21:00,32876
 08.03.2022 22:00,30006
 08.03.2022 23:00,26903
 09.03.2022 00:00,25324
 09.03.2022 01:00,23664
 09.03.2022 02:00,22734
 09.03.2022 03:00,22423
 09.03.2022 04:00,22316
 09.03.2022 05:00,22971
 09.03.2022 06:00,25529
 09.03.2022 07:00,29412
 09.03.2022 08:00,31446
 09.03.2022 09:00,31935
 09.03.2022 10:00,31817
 09.03.2022 11:00,31681
 09.03.2022 12:00,31830
 09.03.2022 13:00,31687
 09.03.2022 14:00,31135
 09.03.2022 15:00,30409
 09.03.2022 16:00,29886
 09.03.2022 17:00,29547
 09.03.2022 18:00,29476
 09.03.2022 19:00,31766
 09.03.2022 20:00,33274
 09.03.2022 21:00,32305
 09.03.2022 22:00,29495
 09.03.2022 23:00,26763
 10.03.2022 00:00,25166
 10.03.2022 01:00,23721
 10.03.2022 02:00,22691
 10.03.2022 03:00,22295
 10.03.2022 04:00,22220
 10.03.2022 05:00,22794
 10.03.2022 06:00,25296
 10.03.2022 07:00,28939
 10.03.2022 08:00,30907
 10.03.2022 09:00,31673
 10.03.2022 10:00,31464
 10.03.2022 11:00,31369
 10.03.2022 12:00,31222
 10.03.2022 13:00,31141
 10.03.2022 14:00,30772
 10.03.2022 15:00,30007
 10.03.2022 16:00,29523
 10.03.2022 17:00,29439
 10.03.2022 18:00,29505
 10.03.2022 19:00,31766
 10.03.2022 20:00,33147
 10.03.2022 21:00,32365
 10.03.2022 22:00,29662
 10.03.2022 23:00,26772
 11.03.2022 00:00,25252
 11.03.2022 01:00,23846
 11.03.2022 02:00,22724
 11.03.2022 03:00,22314
 11.03.2022 04:00,22327
 11.03.2022 05:00,22964
 11.03.2022 06:00,25549
 11.03.2022 07:00,28799
 11.03.2022 08:00,30738
 11.03.2022 09:00,31697
 11.03.2022 10:00,32305
 11.03.2022 11:00,32287
 11.03.2022 12:00,32221
 11.03.2022 13:00,32170
 11.03.2022 14:00,31627
 11.03.2022 15:00,30699
 11.03.2022 16:00,30381
 11.03.2022 17:00,30194
 11.03.2022 18:00,30188
 11.03.2022 19:00,31679
 11.03.2022 20:00,32478
 11.03.2022 21:00,31634
 11.03.2022 22:00,29076
 11.03.2022 23:00,26627
 12.03.2022 00:00,25137
 12.03.2022 01:00,23481
 12.03.2022 02:00,22221
 12.03.2022 03:00,21489
 12.03.2022 04:00,21307
 12.03.2022 05:00,21338
 12.03.2022 06:00,21859
 12.03.2022 07:00,22590
 12.03.2022 08:00,24104
 12.03.2022 09:00,26426
 12.03.2022 10:00,27641
 12.03.2022 11:00,27947
 12.03.2022 12:00,27727
 12.03.2022 13:00,27801
 12.03.2022 14:00,27312
 12.03.2022 15:00,26060
 12.03.2022 16:00,25169
 12.03.2022 17:00,25081
 12.03.2022 18:00,25494
 12.03.2022 19:00,27590
 12.03.2022 20:00,28895
 12.03.2022 21:00,28596
 12.03.2022 22:00,26769
 12.03.2022 23:00,24756
 13.03.2022 00:00,23137
 13.03.2022 01:00,21631
 13.03.2022 02:00,20519
 13.03.2022 03:00,19860
 13.03.2022 04:00,19592
 13.03.2022 05:00,19573
 13.03.2022 06:00,19980
 13.03.2022 07:00,20067
 13.03.2022 08:00,20719
 13.03.2022 09:00,22671
 13.03.2022 10:00,24354
 13.03.2022 11:00,25000
 13.03.2022 12:00,25097
 13.03.2022 13:00,25417
 13.03.2022 14:00,25205
 13.03.2022 15:00,24014
 13.03.2022 16:00,23396
 13.03.2022 17:00,23196
 13.03.2022 18:00,23850
 13.03.2022 19:00,26234
 13.03.2022 20:00,28333
 13.03.2022 21:00,28465
 13.03.2022 22:00,26909
 13.03.2022 23:00,24670
 14.03.2022 00:00,22998
 14.03.2022 01:00,21683
 14.03.2022 02:00,20956
 14.03.2022 03:00,20677
 14.03.2022 04:00,20666
 14.03.2022 05:00,21551
 14.03.2022 06:00,24562
 14.03.2022 07:00,28114
 14.03.2022 08:00,30657
 14.03.2022 09:00,32014
 14.03.2022 10:00,32897
 14.03.2022 11:00,33265
 14.03.2022 12:00,33443
 14.03.2022 13:00,33346
 14.03.2022 14:00,32872
 14.03.2022 15:00,31835
 14.03.2022 16:00,31319
 14.03.2022 17:00,31005
 14.03.2022 18:00,30786
 14.03.2022 19:00,32407
 14.03.2022 20:00,33542
 14.03.2022 21:00,32353
 14.03.2022 22:00,29517
 14.03.2022 23:00,26700
 15.03.2022 00:00,24911
 15.03.2022 01:00,23451
 15.03.2022 02:00,22492
 15.03.2022 03:00,22151
 15.03.2022 04:00,22149
 15.03.2022 05:00,22735
 15.03.2022 06:00,25523
 15.03.2022 07:00,28633
 15.03.2022 08:00,30735
 15.03.2022 09:00,31632
 15.03.2022 10:00,32014
 15.03.2022 11:00,32053
 15.03.2022 12:00,32317
 15.03.2022 13:00,32305
 15.03.2022 14:00,31873
 15.03.2022 15:00,31073
 15.03.2022 16:00,30630
 15.03.2022 17:00,30313
 15.03.2022 18:00,30062
 15.03.2022 19:00,31747
 15.03.2022 20:00,33121
 15.03.2022 21:00,32015
 15.03.2022 22:00,29181
 15.03.2022 23:00,26343
 16.03.2022 00:00,24884
 16.03.2022 01:00,23519
 16.03.2022 02:00,22559
 16.03.2022 03:00,22176
 16.03.2022 04:00,22144
 16.03.2022 05:00,22705
 16.03.2022 06:00,25148
 16.03.2022 07:00,28294
 16.03.2022 08:00,30301
 16.03.2022 09:00,31402
 16.03.2022 10:00,32059
 16.03.2022 11:00,32296
 16.03.2022 12:00,32682
 16.03.2022 13:00,32765
 16.03.2022 14:00,32340
 16.03.2022 15:00,31284
 16.03.2022 16:00,30727
 16.03.2022 17:00,30476
 16.03.2022 18:00,30124
 16.03.2022 19:00,31663
 16.03.2022 20:00,33107
 16.03.2022 21:00,31975
 16.03.2022 22:00,29263
 16.03.2022 23:00,26445
 17.03.2022 00:00,24767
 17.03.2022 01:00,23350
 17.03.2022 02:00,22072
 17.03.2022 03:00,21554
 17.03.2022 04:00,21553
 17.03.2022 05:00,22177
 17.03.2022 06:00,24716
 17.03.2022 07:00,27840
 17.03.2022 08:00,30068
 17.03.2022 09:00,31227
 17.03.2022 10:00,31763
 17.03.2022 11:00,31944
 17.03.2022 12:00,32153
 17.03.2022 13:00,32041
 17.03.2022 14:00,31445
 17.03.2022 15:00,30633
 17.03.2022 16:00,30124
 17.03.2022 17:00,29819
 17.03.2022 18:00,29744
 17.03.2022 19:00,31406
 17.03.2022 20:00,32862
 17.03.2022 21:00,31829
 17.03.2022 22:00,29154
 17.03.2022 23:00,26386
 18.03.2022 00:00,24837
 18.03.2022 01:00,23337
 18.03.2022 02:00,22229
 18.03.2022 03:00,21759
 18.03.2022 04:00,21772
 18.03.2022 05:00,22340
 18.03.2022 06:00,24857
 18.03.2022 07:00,27847
 18.03.2022 08:00,29761
 18.03.2022 09:00,30580
 18.03.2022 10:00,31042
 18.03.2022 11:00,30866
 18.03.2022 12:00,30888
 18.03.2022 13:00,30861
 18.03.2022 14:00,30525
 18.03.2022 15:00,29678
 18.03.2022 16:00,29093
 18.03.2022 17:00,28891
 18.03.2022 18:00,28560
 18.03.2022 19:00,30127
 18.03.2022 20:00,31458
 18.03.2022 21:00,30676
 18.03.2022 22:00,28356
 18.03.2022 23:00,26052
 19.03.2022 00:00,24569
 19.03.2022 01:00,22835
 19.03.2022 02:00,21594
 19.03.2022 03:00,21032
 19.03.2022 04:00,20720
 19.03.2022 05:00,20636
 19.03.2022 06:00,21068
 19.03.2022 07:00,21600
 19.03.2022 08:00,23125
 19.03.2022 09:00,25360
 19.03.2022 10:00,26754
 19.03.2022 11:00,27104
 19.03.2022 12:00,27121
 19.03.2022 13:00,27298
 19.03.2022 14:00,26617
 19.03.2022 15:00,25386
