TimeUTC,ActualTotalLoad
 19.03.2020 00:00,35982
 19.03.2020 01:00,33858
 19.03.2020 02:00,32554
 19.03.2020 03:00,32320
 19.03.2020 04:00,32778
 19.03.2020 05:00,34550
 19.03.2020 06:00,37212
 19.03.2020 07:00,38712
 19.03.2020 08:00,40735
 19.03.2020 09:00,41599
 19.03.2020 10:00,41721
 19.03.2020 11:00,42152
 19.03.2020 12:00,41945
 19.03.2020 13:00,41036
 19.03.2020 14:00,40059
 19.03.2020 15:00,39781
 19.03.2020 16:00,39496
 19.03.2020 17:00,40557
 19.03.2020 18:00,41787
 19.03.2020 19:00,42470
 19.03.2020 20:00,40196
 19.03.2020 21:00,38227
 19.03.2020 22:00,38605
 19.03.2020 23:00,37967
 20.03.2020 00:00,35488
 20.03.2020 01:00,33160
 20.03.2020 02:00,32651
 20.03.2020 03:00,31695
 20.03.2020 04:00,31942
 20.03.2020 05:00,33384
 20.03.2020 06:00,35875
 20.03.2020 07:00,37418
 20.03.2020 08:00,39043
 20.03.2020 09:00,40289
 20.03.2020 10:00,40868
 20.03.2020 11:00,41657
 20.03.2020 12:00,41561
 20.03.2020 13:00,40422
 20.03.2020 14:00,39391
 20.03.2020 15:00,38821
 20.03.2020 16:00,38835
 20.03.2020 17:00,39984
 20.03.2020 18:00,40618
 20.03.2020 19:00,39905
 20.03.2020 20:00,37777
 20.03.2020 21:00,35656
 20.03.2020 22:00,36020
 20.03.2020 23:00,35977
 21.03.2020 00:00,33922
 21.03.2020 01:00,32175
 21.03.2020 02:00,30626
 21.03.2020 03:00,29726
 21.03.2020 04:00,30132
 21.03.2020 05:00,30606
 21.03.2020 06:00,31487
 21.03.2020 07:00,31542
 21.03.2020 08:00,33024
 21.03.2020 09:00,34009
 21.03.2020 10:00,34505
 21.03.2020 11:00,34912
 21.03.2020 12:00,35617
 21.03.2020 13:00,34582
 21.03.2020 14:00,33868
 21.03.2020 15:00,33444
 21.03.2020 16:00,33312
 21.03.2020 17:00,34532
 21.03.2020 18:00,36773
 21.03.2020 19:00,39025
 21.03.2020 20:00,36843
 21.03.2020 21:00,34385
 21.03.2020 22:00,34386
 21.03.2020 23:00,34102
 22.03.2020 00:00,32489
 22.03.2020 01:00,30663
 22.03.2020 02:00,30013
 22.03.2020 03:00,29289
 22.03.2020 04:00,29489
 22.03.2020 05:00,30250
 22.03.2020 06:00,30993
 22.03.2020 07:00,30688
 22.03.2020 08:00,31244
 22.03.2020 09:00,31483
 22.03.2020 10:00,32416
 22.03.2020 11:00,33374
 22.03.2020 12:00,33739
 22.03.2020 13:00,31516
 22.03.2020 14:00,30451
 22.03.2020 15:00,30362
 22.03.2020 16:00,30720
 22.03.2020 17:00,32786
 22.03.2020 18:00,36320
 22.03.2020 19:00,37943
 22.03.2020 20:00,36874
 22.03.2020 21:00,35163
 22.03.2020 22:00,34797
 22.03.2020 23:00,34663
 23.03.2020 00:00,33276
 23.03.2020 01:00,31410
 23.03.2020 02:00,30508
 23.03.2020 03:00,30174
 23.03.2020 04:00,30516
 23.03.2020 05:00,32099
 23.03.2020 06:00,34642
 23.03.2020 07:00,36203
 23.03.2020 08:00,37591
 23.03.2020 09:00,37718
 23.03.2020 10:00,37291
 23.03.2020 11:00,37609
 23.03.2020 12:00,37032
 23.03.2020 13:00,36199
 23.03.2020 14:00,35506
 23.03.2020 15:00,35385
 23.03.2020 16:00,35146
 23.03.2020 17:00,36499
 23.03.2020 18:00,38488
 23.03.2020 19:00,39950
 23.03.2020 20:00,38784
 23.03.2020 21:00,36930
 23.03.2020 22:00,36896
 23.03.2020 23:00,36725
 24.03.2020 00:00,34820
 24.03.2020 01:00,33593
 24.03.2020 02:00,32911
 24.03.2020 03:00,33048
 24.03.2020 04:00,32938
 24.03.2020 05:00,34288
 24.03.2020 06:00,36948
 24.03.2020 07:00,38225
 24.03.2020 08:00,38914
 24.03.2020 09:00,38527
 24.03.2020 10:00,38040
 24.03.2020 11:00,38306
 24.03.2020 12:00,37634
 24.03.2020 13:00,36503
 24.03.2020 14:00,35833
 24.03.2020 15:00,35865
 24.03.2020 16:00,35683
 24.03.2020 17:00,36882
 24.03.2020 18:00,38893
 24.03.2020 19:00,39959
 24.03.2020 20:00,38989
 24.03.2020 21:00,36880
 24.03.2020 22:00,37812
 24.03.2020 23:00,37463
 25.03.2020 00:00,35026
 25.03.2020 01:00,33801
 25.03.2020 02:00,33065
 25.03.2020 03:00,32615
 25.03.2020 04:00,32814
 25.03.2020 05:00,34069
 25.03.2020 06:00,36008
 25.03.2020 07:00,37178
 25.03.2020 08:00,38308
 25.03.2020 09:00,38641
 25.03.2020 10:00,37836
 25.03.2020 11:00,37673
 25.03.2020 12:00,37208
 25.03.2020 13:00,36075
 25.03.2020 14:00,34903
 25.03.2020 15:00,34584
 25.03.2020 16:00,34544
 25.03.2020 17:00,36502
 25.03.2020 18:00,39234
 25.03.2020 19:00,39997
 25.03.2020 20:00,38435
 25.03.2020 21:00,36192
 25.03.2020 22:00,36395
 25.03.2020 23:00,36383
 26.03.2020 00:00,34338
 26.03.2020 01:00,32355
 26.03.2020 02:00,30978
 26.03.2020 03:00,30660
 26.03.2020 04:00,31315
 26.03.2020 05:00,32131
 26.03.2020 06:00,34397
 26.03.2020 07:00,35856
 26.03.2020 08:00,37124
 26.03.2020 09:00,37400
 26.03.2020 10:00,36089
 26.03.2020 11:00,36551
 26.03.2020 12:00,36343
 26.03.2020 13:00,35066
 26.03.2020 14:00,33775
 26.03.2020 15:00,33877
 26.03.2020 16:00,33983
 26.03.2020 17:00,35749
 26.03.2020 18:00,38477
 26.03.2020 19:00,39763
 26.03.2020 20:00,38794
 26.03.2020 21:00,36334
 26.03.2020 22:00,36581
 26.03.2020 23:00,36443
 27.03.2020 00:00,34069
 27.03.2020 01:00,32362
 27.03.2020 02:00,31362
 27.03.2020 03:00,31154
 27.03.2020 04:00,31573
 27.03.2020 05:00,32857
 27.03.2020 06:00,35091
 27.03.2020 07:00,36187
 27.03.2020 08:00,37372
 27.03.2020 09:00,37014
 27.03.2020 10:00,36444
 27.03.2020 11:00,36859
 27.03.2020 12:00,36431
 27.03.2020 13:00,35128
 27.03.2020 14:00,34202
 27.03.2020 15:00,33971
 27.03.2020 16:00,34194
 27.03.2020 17:00,35849
 27.03.2020 18:00,38119
 27.03.2020 19:00,39057
 27.03.2020 20:00,37717
 27.03.2020 21:00,35133
 27.03.2020 22:00,34885
 27.03.2020 23:00,34557
 28.03.2020 00:00,32905
 28.03.2020 01:00,31107
 28.03.2020 02:00,30053
 28.03.2020 03:00,29198
 28.03.2020 04:00,28858
 28.03.2020 05:00,29365
 28.03.2020 06:00,30103
 28.03.2020 07:00,31078
 28.03.2020 08:00,32096
 28.03.2020 09:00,32543
 28.03.2020 10:00,32326
 28.03.2020 11:00,32267
 28.03.2020 12:00,32242
 28.03.2020 13:00,30919
 28.03.2020 14:00,30215
 28.03.2020 15:00,30246
 28.03.2020 16:00,31065
 28.03.2020 17:00,33155
 28.03.2020 18:00,35468
 28.03.2020 19:00,36535
 28.03.2020 20:00,36072
 28.03.2020 21:00,34072
 28.03.2020 22:00,33500
 28.03.2020 23:00,33113
 29.03.2020 00:00,31680
 29.03.2020 01:00,30422
 29.03.2020 02:00,29461
 29.03.2020 03:00,29045
 29.03.2020 04:00,28951
 29.03.2020 05:00,29797
 29.03.2020 06:00,29239
 29.03.2020 07:00,30412
 29.03.2020 08:00,30321
 29.03.2020 09:00,30445
 29.03.2020 10:00,32762
 29.03.2020 11:00,34298
 29.03.2020 12:00,33077
 29.03.2020 13:00,32204
 29.03.2020 14:00,31735
 29.03.2020 15:00,31776
 29.03.2020 16:00,32863
 29.03.2020 17:00,34738
 29.03.2020 18:00,35069
 29.03.2020 19:00,35419
 29.03.2020 20:00,34272
 29.03.2020 21:00,34531
 29.03.2020 22:00,34677
 29.03.2020 23:00,33058
 30.03.2020 00:00,31828
 30.03.2020 01:00,30547
 30.03.2020 02:00,30194
 30.03.2020 03:00,31070
 30.03.2020 04:00,32329
 30.03.2020 05:00,35535
 30.03.2020 06:00,37455
 30.03.2020 07:00,38885
 30.03.2020 08:00,39282
 30.03.2020 09:00,38470
 30.03.2020 10:00,39207
 30.03.2020 11:00,38607
 30.03.2020 12:00,37679
 30.03.2020 13:00,37118
 30.03.2020 14:00,37173
 30.03.2020 15:00,36883
 30.03.2020 16:00,38052
 30.03.2020 17:00,38458
 30.03.2020 18:00,38411
 30.03.2020 19:00,38956
 30.03.2020 20:00,36952
 30.03.2020 21:00,37247
 30.03.2020 22:00,37177
 30.03.2020 23:00,35143
 31.03.2020 00:00,33463
 31.03.2020 01:00,31999
 31.03.2020 02:00,30771
 31.03.2020 03:00,31366
 31.03.2020 04:00,32769
 31.03.2020 05:00,35601
 31.03.2020 06:00,37030
 31.03.2020 07:00,38284
 31.03.2020 08:00,38856
 31.03.2020 09:00,38195
 31.03.2020 10:00,38490
 31.03.2020 11:00,38663
 31.03.2020 12:00,37044
 31.03.2020 13:00,35590
 31.03.2020 14:00,35397
 31.03.2020 15:00,34908
 31.03.2020 16:00,35878
 31.03.2020 17:00,37734
 31.03.2020 18:00,38117
 31.03.2020 19:00,38366
 31.03.2020 20:00,37470
 31.03.2020 21:00,37471
 31.03.2020 22:00,37263
 31.03.2020 23:00,33735
 01.04.2020 00:00,32042
 01.04.2020 01:00,30818
 01.04.2020 02:00,30531
 01.04.2020 03:00,31148
 01.04.2020 04:00,32393
 01.04.2020 05:00,35195
 01.04.2020 06:00,36197
 01.04.2020 07:00,37128
 01.04.2020 08:00,37505
 01.04.2020 09:00,36895
 01.04.2020 10:00,37017
 01.04.2020 11:00,36551
 01.04.2020 12:00,35309
 01.04.2020 13:00,34271
 01.04.2020 14:00,33737
 01.04.2020 15:00,33678
 01.04.2020 16:00,34732
 01.04.2020 17:00,36142
 01.04.2020 18:00,36396
 01.04.2020 19:00,36560
 01.04.2020 20:00,35671
 01.04.2020 21:00,36182
 01.04.2020 22:00,35679
 01.04.2020 23:00,33828
 02.04.2020 00:00,32125
 02.04.2020 01:00,30926
 02.04.2020 02:00,30528
 02.04.2020 03:00,30958
 02.04.2020 04:00,32109
 02.04.2020 05:00,34477
 02.04.2020 06:00,35502
 02.04.2020 07:00,36838
 02.04.2020 08:00,36918
 02.04.2020 09:00,36537
 02.04.2020 10:00,37391
 02.04.2020 11:00,37855
 02.04.2020 12:00,36663
 02.04.2020 13:00,36136
 02.04.2020 14:00,35163
 02.04.2020 15:00,35069
 02.04.2020 16:00,35655
 02.04.2020 17:00,37269
 02.04.2020 18:00,37163
 02.04.2020 19:00,36738
 02.04.2020 20:00,35602
 02.04.2020 21:00,35030
 02.04.2020 22:00,34917
 02.04.2020 23:00,32365
 03.04.2020 00:00,30655
 03.04.2020 01:00,29486
 03.04.2020 02:00,28621
 03.04.2020 03:00,29249
 03.04.2020 04:00,30488
 03.04.2020 05:00,33046
 03.04.2020 06:00,34374
 03.04.2020 07:00,36064
 03.04.2020 08:00,36298
 03.04.2020 09:00,36488
 03.04.2020 10:00,36618
 03.04.2020 11:00,36959
 03.04.2020 12:00,36071
 03.04.2020 13:00,34823
 03.04.2020 14:00,34308
 03.04.2020 15:00,34190
 03.04.2020 16:00,34957
 03.04.2020 17:00,35942
 03.04.2020 18:00,35981
 03.04.2020 19:00,36252
 03.04.2020 20:00,34971
 03.04.2020 21:00,35340
 03.04.2020 22:00,35607
 03.04.2020 23:00,33063
 04.04.2020 00:00,31254
 04.04.2020 01:00,29747
 04.04.2020 02:00,29260
 04.04.2020 03:00,29268
 04.04.2020 04:00,29784
 04.04.2020 05:00,30794
 04.04.2020 06:00,30587
 04.04.2020 07:00,31565
 04.04.2020 08:00,32485
 04.04.2020 09:00,32782
 04.04.2020 10:00,32703
 04.04.2020 11:00,32349
 04.04.2020 12:00,31638
 04.04.2020 13:00,30891
 04.04.2020 14:00,30394
 04.04.2020 15:00,30209
 04.04.2020 16:00,31493
 04.04.2020 17:00,33416
 04.04.2020 18:00,33731
 04.04.2020 19:00,34195
 04.04.2020 20:00,32832
 04.04.2020 21:00,32121
 04.04.2020 22:00,31345
 04.04.2020 23:00,29578
 05.04.2020 00:00,28638
 05.04.2020 01:00,27610
 05.04.2020 02:00,27100
 05.04.2020 03:00,26802
 05.04.2020 04:00,27510
 05.04.2020 05:00,28624
 05.04.2020 06:00,28100
 05.04.2020 07:00,29159
 05.04.2020 08:00,29938
 05.04.2020 09:00,30345
 05.04.2020 10:00,30513
 05.04.2020 11:00,30593
 05.04.2020 12:00,28892
 05.04.2020 13:00,27775
 05.04.2020 14:00,27680
 05.04.2020 15:00,27885
 05.04.2020 16:00,28967
 05.04.2020 17:00,30650
 05.04.2020 18:00,31439
 05.04.2020 19:00,31908
 05.04.2020 20:00,31426
 05.04.2020 21:00,30488
 05.04.2020 22:00,29302
 05.04.2020 23:00,28756
 06.04.2020 00:00,27564
 06.04.2020 01:00,26606
 06.04.2020 02:00,26584
 06.04.2020 03:00,27185
 06.04.2020 04:00,28775
 06.04.2020 05:00,31524
 06.04.2020 06:00,33311
 06.04.2020 07:00,35601
 06.04.2020 08:00,36214
 06.04.2020 09:00,36076
 06.04.2020 10:00,36204
 06.04.2020 11:00,35901
 06.04.2020 12:00,35122
 06.04.2020 13:00,34217
 06.04.2020 14:00,33926
 06.04.2020 15:00,34431
 06.04.2020 16:00,36056
 06.04.2020 17:00,37228
 06.04.2020 18:00,37142
 06.04.2020 19:00,37006
 06.04.2020 20:00,36481
 06.04.2020 21:00,35851
 06.04.2020 22:00,35088
 06.04.2020 23:00,32525
 07.04.2020 00:00,30928
 07.04.2020 01:00,29848
 07.04.2020 02:00,29370
 07.04.2020 03:00,29644
 07.04.2020 04:00,31008
 07.04.2020 05:00,33777
 07.04.2020 06:00,35019
 07.04.2020 07:00,36481
 07.04.2020 08:00,37016
 07.04.2020 09:00,36597
 07.04.2020 10:00,36880
 07.04.2020 11:00,36661
 07.04.2020 12:00,35750
 07.04.2020 13:00,34780
 07.04.2020 14:00,34533
 07.04.2020 15:00,34409
 07.04.2020 16:00,35625
 07.04.2020 17:00,37142
 07.04.2020 18:00,37367
 07.04.2020 19:00,36870
 07.04.2020 20:00,35694
 07.04.2020 21:00,35273
 07.04.2020 22:00,34166
 07.04.2020 23:00,32248
 08.04.2020 00:00,30722
 08.04.2020 01:00,29671
 08.04.2020 02:00,29163
 08.04.2020 03:00,29395
 08.04.2020 04:00,30466
 08.04.2020 05:00,33864
 08.04.2020 06:00,35165
 08.04.2020 07:00,36636
 08.04.2020 08:00,37296
 08.04.2020 09:00,37292
 08.04.2020 10:00,37488
 08.04.2020 11:00,37117
 08.04.2020 12:00,36189
 08.04.2020 13:00,35322
 08.04.2020 14:00,35318
 08.04.2020 15:00,35080
 08.04.2020 16:00,36230
 08.04.2020 17:00,37172
 08.04.2020 18:00,37111
 08.04.2020 19:00,36515
 08.04.2020 20:00,35698
 08.04.2020 21:00,35537
 08.04.2020 22:00,34250
 08.04.2020 23:00,32114
 09.04.2020 00:00,30257
 09.04.2020 01:00,29576
 09.04.2020 02:00,29420
 09.04.2020 03:00,29293
 09.04.2020 04:00,29819
 09.04.2020 05:00,31886
 09.04.2020 06:00,32911
 09.04.2020 07:00,35084
 09.04.2020 08:00,36505
 09.04.2020 09:00,36714
 09.04.2020 10:00,37280
 09.04.2020 11:00,36602
 09.04.2020 12:00,35673
 09.04.2020 13:00,34681
 09.04.2020 14:00,34560
 09.04.2020 15:00,34421
 09.04.2020 16:00,35472
 09.04.2020 17:00,36789
 09.04.2020 18:00,36659
 09.04.2020 19:00,36123
 09.04.2020 20:00,35207
 09.04.2020 21:00,34804
 09.04.2020 22:00,34189
 09.04.2020 23:00,31770
 10.04.2020 00:00,30485
 10.04.2020 01:00,29134
 10.04.2020 02:00,28957
 10.04.2020 03:00,29069
 10.04.2020 04:00,30340
 10.04.2020 05:00,32984
 10.04.2020 06:00,34242
 10.04.2020 07:00,36167
 10.04.2020 08:00,36751
 10.04.2020 09:00,36415
 10.04.2020 10:00,36471
 10.04.2020 11:00,35836
 10.04.2020 12:00,34928
 10.04.2020 13:00,33955
 10.04.2020 14:00,33614
 10.04.2020 15:00,33220
 10.04.2020 16:00,34545
 10.04.2020 17:00,35597
 10.04.2020 18:00,35743
 10.04.2020 19:00,35479
 10.04.2020 20:00,35000
 10.04.2020 21:00,34145
 10.04.2020 22:00,32983
 10.04.2020 23:00,30789
 11.04.2020 00:00,29324
 11.04.2020 01:00,28618
 11.04.2020 02:00,27844
 11.04.2020 03:00,27526
 11.04.2020 04:00,28260
 11.04.2020 05:00,29410
 11.04.2020 06:00,29663
 11.04.2020 07:00,30943
 11.04.2020 08:00,31909
 11.04.2020 09:00,32748
 11.04.2020 10:00,33276
 11.04.2020 11:00,33156
 11.04.2020 12:00,31668
 11.04.2020 13:00,30687
 11.04.2020 14:00,30377
 11.04.2020 15:00,30690
 11.04.2020 16:00,32106
 11.04.2020 17:00,33549
 11.04.2020 18:00,33942
 11.04.2020 19:00,34393
 11.04.2020 20:00,34367
 11.04.2020 21:00,33397
 11.04.2020 22:00,32202
 11.04.2020 23:00,30257
 12.04.2020 00:00,28728
 12.04.2020 01:00,27723
 12.04.2020 02:00,27093
 12.04.2020 03:00,26926
 12.04.2020 04:00,27326
 12.04.2020 05:00,27841
 12.04.2020 06:00,27672
 12.04.2020 07:00,28572
 12.04.2020 08:00,29653
 12.04.2020 09:00,30873
 12.04.2020 10:00,31681
 12.04.2020 11:00,31904
 12.04.2020 12:00,30882
 12.04.2020 13:00,29740
 12.04.2020 14:00,29352
 12.04.2020 15:00,29436
 12.04.2020 16:00,30826
 12.04.2020 17:00,32815
 12.04.2020 18:00,32856
 12.04.2020 19:00,33587
 12.04.2020 20:00,33239
 12.04.2020 21:00,32343
 12.04.2020 22:00,30850
 12.04.2020 23:00,28830
 13.04.2020 00:00,27756
 13.04.2020 01:00,26521
 13.04.2020 02:00,26294
 13.04.2020 03:00,25299
 13.04.2020 04:00,24981
 13.04.2020 05:00,25744
 13.04.2020 06:00,25108
 13.04.2020 07:00,27095
 13.04.2020 08:00,28968
 13.04.2020 09:00,29989
 13.04.2020 10:00,31166
 13.04.2020 11:00,31698
 13.04.2020 12:00,30542
 13.04.2020 13:00,29425
 13.04.2020 14:00,27868
 13.04.2020 15:00,27001
 13.04.2020 16:00,28834
 13.04.2020 17:00,30638
 13.04.2020 18:00,31358
 13.04.2020 19:00,31847
 13.04.2020 20:00,31638
 13.04.2020 21:00,32118
 13.04.2020 22:00,31814
 13.04.2020 23:00,29834
 14.04.2020 00:00,29119
 14.04.2020 01:00,28781
 14.04.2020 02:00,28007
 14.04.2020 03:00,28792
 14.04.2020 04:00,30040
 14.04.2020 05:00,32547
 14.04.2020 06:00,34521
 14.04.2020 07:00,36349
 14.04.2020 08:00,37309
 14.04.2020 09:00,38165
 14.04.2020 10:00,39241
 14.04.2020 11:00,38775
 14.04.2020 12:00,37000
 14.04.2020 13:00,36148
 14.04.2020 14:00,35687
 14.04.2020 15:00,35605
 14.04.2020 16:00,36219
 14.04.2020 17:00,37590
 14.04.2020 18:00,37277
 14.04.2020 19:00,36745
 14.04.2020 20:00,36588
 14.04.2020 21:00,36366
 14.04.2020 22:00,35328
 14.04.2020 23:00,32670
 15.04.2020 00:00,31291
 15.04.2020 01:00,30169
 15.04.2020 02:00,29750
 15.04.2020 03:00,29965
 15.04.2020 04:00,31344
 15.04.2020 05:00,33814
 15.04.2020 06:00,35247
 15.04.2020 07:00,36809
 15.04.2020 08:00,37508
 15.04.2020 09:00,37130
 15.04.2020 10:00,37288
 15.04.2020 11:00,36976
 15.04.2020 12:00,35616
 15.04.2020 13:00,34705
 15.04.2020 14:00,34508
 15.04.2020 15:00,34251
 15.04.2020 16:00,35232
 15.04.2020 17:00,36494
 15.04.2020 18:00,36392
 15.04.2020 19:00,35821
 15.04.2020 20:00,35429
 15.04.2020 21:00,35652
 15.04.2020 22:00,34237
 15.04.2020 23:00,31721
 16.04.2020 00:00,30020
 16.04.2020 01:00,29267
 16.04.2020 02:00,29001
 16.04.2020 03:00,29101
 16.04.2020 04:00,30396
 16.04.2020 05:00,32715
 16.04.2020 06:00,34402
 16.04.2020 07:00,35813
 16.04.2020 08:00,36317
 16.04.2020 09:00,36449
 16.04.2020 10:00,36617
 16.04.2020 11:00,36487
 16.04.2020 12:00,35847
 16.04.2020 13:00,35156
 16.04.2020 14:00,35262
 16.04.2020 15:00,35197
 16.04.2020 16:00,35615
 16.04.2020 17:00,36579
 16.04.2020 18:00,36331
 16.04.2020 19:00,36069
 16.04.2020 20:00,36073
 16.04.2020 21:00,35239
 16.04.2020 22:00,33450
 16.04.2020 23:00,30765
 17.04.2020 00:00,30199
 17.04.2020 01:00,28749
 17.04.2020 02:00,27891
 17.04.2020 03:00,28181
 17.04.2020 04:00,29480
 17.04.2020 05:00,31575
 17.04.2020 06:00,32786
 17.04.2020 07:00,34887
 17.04.2020 08:00,35239
 17.04.2020 09:00,35120
 17.04.2020 10:00,35728
 17.04.2020 11:00,35409
 17.04.2020 12:00,34354
 17.04.2020 13:00,33517
 17.04.2020 14:00,33249
 17.04.2020 15:00,33569
 17.04.2020 16:00,34291
 17.04.2020 17:00,35023
 17.04.2020 18:00,34749
 17.04.2020 19:00,34125
 17.04.2020 20:00,33921
 17.04.2020 21:00,34069
 17.04.2020 22:00,32928
 17.04.2020 23:00,30385
 18.04.2020 00:00,28886
 18.04.2020 01:00,27994
 18.04.2020 02:00,27329
 18.04.2020 03:00,27031
 18.04.2020 04:00,27559
 18.04.2020 05:00,28475
 18.04.2020 06:00,29652
 18.04.2020 07:00,31146
 18.04.2020 08:00,33397
 18.04.2020 09:00,34634
 18.04.2020 10:00,35751
 18.04.2020 11:00,36006
 18.04.2020 12:00,35044
 18.04.2020 13:00,33063
 18.04.2020 14:00,32370
 18.04.2020 15:00,32480
 18.04.2020 16:00,33452
 18.04.2020 17:00,34788
 18.04.2020 18:00,34606
 18.04.2020 19:00,33961
 18.04.2020 20:00,33713
 18.04.2020 21:00,32940
 18.04.2020 22:00,32081
 18.04.2020 23:00,30165
 19.04.2020 00:00,28629
 19.04.2020 01:00,27535
 19.04.2020 02:00,26997
 19.04.2020 03:00,27335
 19.04.2020 04:00,27514
 19.04.2020 05:00,27837
 19.04.2020 06:00,27873
 19.04.2020 07:00,29038
 19.04.2020 08:00,30412
 19.04.2020 09:00,32391
 19.04.2020 10:00,32990
 19.04.2020 11:00,33580
 19.04.2020 12:00,32293
 19.04.2020 13:00,31526
 19.04.2020 14:00,31326
 19.04.2020 15:00,30516
 19.04.2020 16:00,31016
 19.04.2020 17:00,32230
 19.04.2020 18:00,32272
 19.04.2020 19:00,31274
 19.04.2020 20:00,30701
 19.04.2020 21:00,30267
 19.04.2020 22:00,29336
 19.04.2020 23:00,27748
 20.04.2020 00:00,26974
 20.04.2020 01:00,26291
 20.04.2020 02:00,25428
 20.04.2020 03:00,25382
 20.04.2020 04:00,27181
 20.04.2020 05:00,29968
 20.04.2020 06:00,32359
 20.04.2020 07:00,33986
 20.04.2020 08:00,34195
 20.04.2020 09:00,34379
 20.04.2020 10:00,35117
 20.04.2020 11:00,34642
 20.04.2020 12:00,33121
 20.04.2020 13:00,31685
 20.04.2020 14:00,31819
 20.04.2020 15:00,31903
 20.04.2020 16:00,32853
 20.04.2020 17:00,34393
 20.04.2020 18:00,34110
 20.04.2020 19:00,33400
 20.04.2020 20:00,33136
 20.04.2020 21:00,32694
 20.04.2020 22:00,31677
 20.04.2020 23:00,29472
 21.04.2020 00:00,28425
 21.04.2020 01:00,27478
 21.04.2020 02:00,27049
 21.04.2020 03:00,26910
 21.04.2020 04:00,28402
 21.04.2020 05:00,30559
 21.04.2020 06:00,32651
 21.04.2020 07:00,34583
 21.04.2020 08:00,34551
 21.04.2020 09:00,34611
 21.04.2020 10:00,34440
 21.04.2020 11:00,33477
 21.04.2020 12:00,32610
 21.04.2020 13:00,31970
 21.04.2020 14:00,31145
 21.04.2020 15:00,30496
 21.04.2020 16:00,32594
 21.04.2020 17:00,33819
 21.04.2020 18:00,34059
 21.04.2020 19:00,33180
 21.04.2020 20:00,32990
 21.04.2020 21:00,33146
 21.04.2020 22:00,32571
 21.04.2020 23:00,30456
 22.04.2020 00:00,28829
 22.04.2020 01:00,27761
 22.04.2020 02:00,27195
 22.04.2020 03:00,27917
 22.04.2020 04:00,29805
 22.04.2020 05:00,31912
 22.04.2020 06:00,33783
 22.04.2020 07:00,35176
 22.04.2020 08:00,35428
 22.04.2020 09:00,35449
 22.04.2020 10:00,35650
 22.04.2020 11:00,34886
 22.04.2020 12:00,33746
 22.04.2020 13:00,33452
 22.04.2020 14:00,33034
 22.04.2020 15:00,33040
 22.04.2020 16:00,34283
 22.04.2020 17:00,35755
 22.04.2020 18:00,35668
 22.04.2020 19:00,35166
 22.04.2020 20:00,34837
 22.04.2020 21:00,34331
 22.04.2020 22:00,33244
 22.04.2020 23:00,31150
 23.04.2020 00:00,29504
 23.04.2020 01:00,28086
 23.04.2020 02:00,28089
 23.04.2020 03:00,28491
 23.04.2020 04:00,30018
 23.04.2020 05:00,32043
 23.04.2020 06:00,33647
 23.04.2020 07:00,35632
 23.04.2020 08:00,36326
 23.04.2020 09:00,36110
 23.04.2020 10:00,36456
 23.04.2020 11:00,36111
 23.04.2020 12:00,35207
 23.04.2020 13:00,34398
 23.04.2020 14:00,34295
 23.04.2020 15:00,34379
 23.04.2020 16:00,35168
 23.04.2020 17:00,36306
 23.04.2020 18:00,35919
 23.04.2020 19:00,35417
 23.04.2020 20:00,36075
 23.04.2020 21:00,35710
 23.04.2020 22:00,34043
 23.04.2020 23:00,31713
 24.04.2020 00:00,30337
 24.04.2020 01:00,29444
 24.04.2020 02:00,29211
 24.04.2020 03:00,29220
 24.04.2020 04:00,30282
 24.04.2020 05:00,32047
 24.04.2020 06:00,33660
 24.04.2020 07:00,35143
 24.04.2020 08:00,35766
 24.04.2020 09:00,35637
 24.04.2020 10:00,36101
 24.04.2020 11:00,35832
 24.04.2020 12:00,35152
 24.04.2020 13:00,34130
 24.04.2020 14:00,33567
 24.04.2020 15:00,33600
 24.04.2020 16:00,34481
 24.04.2020 17:00,35480
 24.04.2020 18:00,35140
 24.04.2020 19:00,34952
 24.04.2020 20:00,34622
 24.04.2020 21:00,34699
 24.04.2020 22:00,33713
 24.04.2020 23:00,31130
 25.04.2020 00:00,29620
 25.04.2020 01:00,28194
 25.04.2020 02:00,28116
 25.04.2020 03:00,27917
 25.04.2020 04:00,28293
 25.04.2020 05:00,28771
 25.04.2020 06:00,29565
 25.04.2020 07:00,31510
 25.04.2020 08:00,32851
 25.04.2020 09:00,33418
 25.04.2020 10:00,34049
 25.04.2020 11:00,33278
 25.04.2020 12:00,31739
 25.04.2020 13:00,30751
 25.04.2020 14:00,30231
 25.04.2020 15:00,30192
 25.04.2020 16:00,31650
 25.04.2020 17:00,33223
 25.04.2020 18:00,33606
 25.04.2020 19:00,33709
 25.04.2020 20:00,33316
 25.04.2020 21:00,32759
 25.04.2020 22:00,31727
 25.04.2020 23:00,29769
 26.04.2020 00:00,28449
 26.04.2020 01:00,27609
 26.04.2020 02:00,27352
 26.04.2020 03:00,27191
 26.04.2020 04:00,27376
 26.04.2020 05:00,27469
 26.04.2020 06:00,27807
 26.04.2020 07:00,29064
 26.04.2020 08:00,30069
 26.04.2020 09:00,30828
 26.04.2020 10:00,31660
 26.04.2020 11:00,31969
 26.04.2020 12:00,30558
 26.04.2020 13:00,29146
 26.04.2020 14:00,28706
 26.04.2020 15:00,28868
 26.04.2020 16:00,30363
 26.04.2020 17:00,32161
 26.04.2020 18:00,33130
 26.04.2020 19:00,33546
