TimeUTC,ActualTotalLoad
 08.02.2022 20:00,44750
 08.02.2022 21:00,42144
 08.02.2022 22:00,41578
 08.02.2022 23:00,41017
 09.02.2022 00:00,38560
 09.02.2022 01:00,36323
 09.02.2022 02:00,35010
 09.02.2022 03:00,34909
 09.02.2022 04:00,35548
 09.02.2022 05:00,37346
 09.02.2022 06:00,41810
 09.02.2022 07:00,45003
 09.02.2022 08:00,46529
 09.02.2022 09:00,47334
 09.02.2022 10:00,46950
 09.02.2022 11:00,47042
 09.02.2022 12:00,45941
 09.02.2022 13:00,45295
 09.02.2022 14:00,44807
 09.02.2022 15:00,44845
 09.02.2022 16:00,45260
 09.02.2022 17:00,46993
 09.02.2022 18:00,49318
 09.02.2022 19:00,47811
 09.02.2022 20:00,45644
 09.02.2022 21:00,42840
 09.02.2022 22:00,42511
 09.02.2022 23:00,41595
 10.02.2022 00:00,39467
 10.02.2022 01:00,37845
 10.02.2022 02:00,36635
 10.02.2022 03:00,36058
 10.02.2022 04:00,36197
 10.02.2022 05:00,37850
 10.02.2022 06:00,41986
 10.02.2022 07:00,45967
 10.02.2022 08:00,47315
 10.02.2022 09:00,48793
 10.02.2022 10:00,48816
 10.02.2022 11:00,49175
 10.02.2022 12:00,48379
 10.02.2022 13:00,48488
 10.02.2022 14:00,48291
 10.02.2022 15:00,47893
 10.02.2022 16:00,47555
 10.02.2022 17:00,48982
 10.02.2022 18:00,50774
 10.02.2022 19:00,49094
 10.02.2022 20:00,46711
 10.02.2022 21:00,44245
 10.02.2022 22:00,43394
 10.02.2022 23:00,42181
 11.02.2022 00:00,40156
 11.02.2022 01:00,39068
 11.02.2022 02:00,37594
 11.02.2022 03:00,36861
 11.02.2022 04:00,36810
 11.02.2022 05:00,38202
 11.02.2022 06:00,42828
 11.02.2022 07:00,46668
 11.02.2022 08:00,47742
 11.02.2022 09:00,48090
 11.02.2022 10:00,46742
 11.02.2022 11:00,46203
 11.02.2022 12:00,45774
 11.02.2022 13:00,45588
 11.02.2022 14:00,44513
 11.02.2022 15:00,44194
 11.02.2022 16:00,44668
 11.02.2022 17:00,46617
 11.02.2022 18:00,49057
 11.02.2022 19:00,47847
 11.02.2022 20:00,45464
 11.02.2022 21:00,43596
 11.02.2022 22:00,43578
 11.02.2022 23:00,43000
 12.02.2022 00:00,40520
 12.02.2022 01:00,38920
 12.02.2022 02:00,37345
 12.02.2022 03:00,37230
 12.02.2022 04:00,36787
 12.02.2022 05:00,37016
 12.02.2022 06:00,38706
 12.02.2022 07:00,39616
 12.02.2022 08:00,41394
 12.02.2022 09:00,42033
 12.02.2022 10:00,41918
 12.02.2022 11:00,40998
 12.02.2022 12:00,40657
 12.02.2022 13:00,39413
 12.02.2022 14:00,38885
 12.02.2022 15:00,38569
 12.02.2022 16:00,39153
 12.02.2022 17:00,41656
 12.02.2022 18:00,44948
 12.02.2022 19:00,43703
 12.02.2022 20:00,41570
 12.02.2022 21:00,39980
 12.02.2022 22:00,40074
 12.02.2022 23:00,40002
 13.02.2022 00:00,37920
 13.02.2022 01:00,36433
 13.02.2022 02:00,35199
 13.02.2022 03:00,34073
 13.02.2022 04:00,33937
 13.02.2022 05:00,34745
 13.02.2022 06:00,35760
 13.02.2022 07:00,36023
 13.02.2022 08:00,37770
 13.02.2022 09:00,39018
 13.02.2022 10:00,39189
 13.02.2022 11:00,38819
 13.02.2022 12:00,40291
 13.02.2022 13:00,39933
 13.02.2022 14:00,36827
 13.02.2022 15:00,36857
 13.02.2022 16:00,37346
 13.02.2022 17:00,39911
 13.02.2022 18:00,43035
 13.02.2022 19:00,42811
 13.02.2022 20:00,40928
 13.02.2022 21:00,38886
 13.02.2022 22:00,38022
 13.02.2022 23:00,37567
 14.02.2022 00:00,35749
 14.02.2022 01:00,34148
 14.02.2022 02:00,33194
 14.02.2022 03:00,32819
 14.02.2022 04:00,33328
 14.02.2022 05:00,35544
 14.02.2022 06:00,40320
 14.02.2022 07:00,44202
 14.02.2022 08:00,46187
 14.02.2022 09:00,47103
 14.02.2022 10:00,46718
 14.02.2022 11:00,46414
 14.02.2022 12:00,45957
 14.02.2022 13:00,45446
 14.02.2022 14:00,44138
 14.02.2022 15:00,44539
 14.02.2022 16:00,44016
 14.02.2022 17:00,46412
 14.02.2022 18:00,48706
 14.02.2022 19:00,47828
 14.02.2022 20:00,46332
 14.02.2022 21:00,43317
 14.02.2022 22:00,43116
 14.02.2022 23:00,41936
 15.02.2022 00:00,39580
 15.02.2022 01:00,37404
 15.02.2022 02:00,36257
 15.02.2022 03:00,36124
 15.02.2022 04:00,36499
 15.02.2022 05:00,38272
 15.02.2022 06:00,42387
 15.02.2022 07:00,46385
 15.02.2022 08:00,47105
 15.02.2022 09:00,47134
 15.02.2022 10:00,45773
 15.02.2022 11:00,45167
 15.02.2022 12:00,44037
 15.02.2022 13:00,44359
 15.02.2022 14:00,44477
 15.02.2022 15:00,44805
 15.02.2022 16:00,45736
 15.02.2022 17:00,46825
 15.02.2022 18:00,48957
 15.02.2022 19:00,47415
 15.02.2022 20:00,45378
 15.02.2022 21:00,42825
 15.02.2022 22:00,43298
 15.02.2022 23:00,42587
 16.02.2022 00:00,38848
 16.02.2022 01:00,37266
 16.02.2022 02:00,36028
 16.02.2022 03:00,35177
 16.02.2022 04:00,35842
 16.02.2022 05:00,37965
 16.02.2022 06:00,41869
 16.02.2022 07:00,44814
 16.02.2022 08:00,46676
 16.02.2022 09:00,47820
 16.02.2022 10:00,47971
 16.02.2022 11:00,48117
 16.02.2022 12:00,47284
 16.02.2022 13:00,46400
 16.02.2022 14:00,45830
 16.02.2022 15:00,45765
 16.02.2022 16:00,45481
 16.02.2022 17:00,47150
 16.02.2022 18:00,48311
 16.02.2022 19:00,47477
 16.02.2022 20:00,44476
 16.02.2022 21:00,41413
 16.02.2022 22:00,41779
 16.02.2022 23:00,41619
 17.02.2022 00:00,38809
 17.02.2022 01:00,37003
 17.02.2022 02:00,35233
 17.02.2022 03:00,34763
 17.02.2022 04:00,35365
 17.02.2022 05:00,37328
 17.02.2022 06:00,41848
 17.02.2022 07:00,45066
 17.02.2022 08:00,45778
 17.02.2022 09:00,46068
 17.02.2022 10:00,45450
 17.02.2022 11:00,45034
 17.02.2022 12:00,43560
 17.02.2022 13:00,43304
 17.02.2022 14:00,42684
 17.02.2022 15:00,43468
 17.02.2022 16:00,44451
 17.02.2022 17:00,46063
 17.02.2022 18:00,48527
 17.02.2022 19:00,47199
 17.02.2022 20:00,44620
 17.02.2022 21:00,42279
 17.02.2022 22:00,42250
 17.02.2022 23:00,41782
 18.02.2022 00:00,39522
 18.02.2022 01:00,37626
 18.02.2022 02:00,36667
 18.02.2022 03:00,36572
 18.02.2022 04:00,36725
 18.02.2022 05:00,38031
 18.02.2022 06:00,41694
 18.02.2022 07:00,44699
 18.02.2022 08:00,45897
 18.02.2022 09:00,46797
 18.02.2022 10:00,47076
 18.02.2022 11:00,46726
 18.02.2022 12:00,46659
 18.02.2022 13:00,46889
 18.02.2022 14:00,45994
 18.02.2022 15:00,45137
 18.02.2022 16:00,43715
 18.02.2022 17:00,44917
 18.02.2022 18:00,47569
 18.02.2022 19:00,45596
 18.02.2022 20:00,43295
 18.02.2022 21:00,39229
 18.02.2022 22:00,39468
 18.02.2022 23:00,38912
 19.02.2022 00:00,35542
 19.02.2022 01:00,34922
 19.02.2022 02:00,34523
 19.02.2022 03:00,34133
 19.02.2022 04:00,33758
 19.02.2022 05:00,34202
 19.02.2022 06:00,35946
 19.02.2022 07:00,36965
 19.02.2022 08:00,38079
 19.02.2022 09:00,38949
 19.02.2022 10:00,39769
 19.02.2022 11:00,39258
 19.02.2022 12:00,38921
 19.02.2022 13:00,38454
 19.02.2022 14:00,38727
 19.02.2022 15:00,39574
 19.02.2022 16:00,39880
 19.02.2022 17:00,41070
 19.02.2022 18:00,43289
 19.02.2022 19:00,42686
 19.02.2022 20:00,40743
 19.02.2022 21:00,38807
 19.02.2022 22:00,38215
 19.02.2022 23:00,37874
 20.02.2022 00:00,36163
 20.02.2022 01:00,34964
 20.02.2022 02:00,34324
 20.02.2022 03:00,33219
 20.02.2022 04:00,34176
 20.02.2022 05:00,32560
 20.02.2022 06:00,33095
 20.02.2022 07:00,33787
 20.02.2022 08:00,35273
 20.02.2022 09:00,37593
 20.02.2022 10:00,38876
 20.02.2022 11:00,40069
 20.02.2022 12:00,41053
 20.02.2022 13:00,40146
 20.02.2022 14:00,38892
 20.02.2022 15:00,38528
 20.02.2022 16:00,38210
 20.02.2022 17:00,40227
 20.02.2022 18:00,42187
 20.02.2022 19:00,41482
 20.02.2022 20:00,40430
 20.02.2022 21:00,37531
 20.02.2022 22:00,38344
 20.02.2022 23:00,37368
 21.02.2022 00:00,35448
 21.02.2022 01:00,34287
 21.02.2022 02:00,33247
 21.02.2022 03:00,32946
 21.02.2022 04:00,33378
 21.02.2022 05:00,35160
 21.02.2022 06:00,40132
 21.02.2022 07:00,43737
 21.02.2022 08:00,45024
 21.02.2022 09:00,45637
 21.02.2022 10:00,46872
 21.02.2022 11:00,46989
 21.02.2022 12:00,47645
 21.02.2022 13:00,47406
 21.02.2022 14:00,46891
 21.02.2022 15:00,45650
 21.02.2022 16:00,44635
 21.02.2022 17:00,45913
 21.02.2022 18:00,47588
 21.02.2022 19:00,46341
 21.02.2022 20:00,44182
 21.02.2022 21:00,41998
 21.02.2022 22:00,42567
 21.02.2022 23:00,41547
 22.02.2022 00:00,39082
 22.02.2022 01:00,37308
 22.02.2022 02:00,36526
 22.02.2022 03:00,36067
 22.02.2022 04:00,36123
 22.02.2022 05:00,37779
 22.02.2022 06:00,42376
 22.02.2022 07:00,45150
 22.02.2022 08:00,45885
 22.02.2022 09:00,46592
 22.02.2022 10:00,46194
 22.02.2022 11:00,46406
 22.02.2022 12:00,46218
 22.02.2022 13:00,45785
 22.02.2022 14:00,45358
 22.02.2022 15:00,44991
 22.02.2022 16:00,44959
 22.02.2022 17:00,45908
 22.02.2022 18:00,46984
 22.02.2022 19:00,46044
 22.02.2022 20:00,44211
 22.02.2022 21:00,42053
 22.02.2022 22:00,40597
 22.02.2022 23:00,40872
 23.02.2022 00:00,39471
 23.02.2022 01:00,37867
 23.02.2022 02:00,36177
 23.02.2022 03:00,36081
 23.02.2022 04:00,36375
 23.02.2022 05:00,38649
 23.02.2022 06:00,43106
 23.02.2022 07:00,46079
 23.02.2022 08:00,45960
 23.02.2022 09:00,45481
 23.02.2022 10:00,44660
 23.02.2022 11:00,43511
 23.02.2022 12:00,42047
 23.02.2022 13:00,41654
 23.02.2022 14:00,41332
 23.02.2022 15:00,42096
 23.02.2022 16:00,43656
 23.02.2022 17:00,45286
 23.02.2022 18:00,47061
 23.02.2022 19:00,46220
 23.02.2022 20:00,44325
 23.02.2022 21:00,42670
 23.02.2022 22:00,42126
 23.02.2022 23:00,41312
 24.02.2022 00:00,38550
 24.02.2022 01:00,36574
 24.02.2022 02:00,35863
 24.02.2022 03:00,35079
 24.02.2022 04:00,35649
 24.02.2022 05:00,37001
 24.02.2022 06:00,41228
 24.02.2022 07:00,44343
 24.02.2022 08:00,45357
 24.02.2022 09:00,45246
 24.02.2022 10:00,45060
 24.02.2022 11:00,44961
 24.02.2022 12:00,43802
 24.02.2022 13:00,44235
 24.02.2022 14:00,45439
 24.02.2022 15:00,45291
 24.02.2022 16:00,45068
 24.02.2022 17:00,45179
 24.02.2022 18:00,47687
 24.02.2022 19:00,47056
 24.02.2022 20:00,45372
 24.02.2022 21:00,42948
 24.02.2022 22:00,42539
 24.02.2022 23:00,41141
 25.02.2022 00:00,38913
 25.02.2022 01:00,37280
 25.02.2022 02:00,36354
 25.02.2022 03:00,35715
 25.02.2022 04:00,35709
 25.02.2022 05:00,37698
 25.02.2022 06:00,41746
 25.02.2022 07:00,44785
 25.02.2022 08:00,45619
 25.02.2022 09:00,46124
 25.02.2022 10:00,45074
 25.02.2022 11:00,45035
 25.02.2022 12:00,44258
 25.02.2022 13:00,43844
 25.02.2022 14:00,43950
 25.02.2022 15:00,43003
 25.02.2022 16:00,43066
 25.02.2022 17:00,43327
 25.02.2022 18:00,45884
 25.02.2022 19:00,46120
 25.02.2022 20:00,44458
 25.02.2022 21:00,42699
 25.02.2022 22:00,42797
 25.02.2022 23:00,42269
 26.02.2022 00:00,40132
 26.02.2022 01:00,38797
 26.02.2022 02:00,37417
 26.02.2022 03:00,36464
 26.02.2022 04:00,36320
 26.02.2022 05:00,36684
 26.02.2022 06:00,37863
 26.02.2022 07:00,39028
 26.02.2022 08:00,39878
 26.02.2022 09:00,40520
 26.02.2022 10:00,39994
 26.02.2022 11:00,39486
 26.02.2022 12:00,38520
 26.02.2022 13:00,37494
 26.02.2022 14:00,36656
 26.02.2022 15:00,36376
 26.02.2022 16:00,37184
 26.02.2022 17:00,39207
 26.02.2022 18:00,42436
 26.02.2022 19:00,42393
 26.02.2022 20:00,40755
 26.02.2022 21:00,38797
 26.02.2022 22:00,38464
 26.02.2022 23:00,38357
 27.02.2022 00:00,36975
 27.02.2022 01:00,35208
 27.02.2022 02:00,34769
 27.02.2022 03:00,33768
 27.02.2022 04:00,33703
 27.02.2022 05:00,34056
 27.02.2022 06:00,35024
 27.02.2022 07:00,34922
 27.02.2022 08:00,35579
 27.02.2022 09:00,36828
 27.02.2022 10:00,36673
 27.02.2022 11:00,35927
 27.02.2022 12:00,35108
 27.02.2022 13:00,34027
 27.02.2022 14:00,32859
 27.02.2022 15:00,32969
 27.02.2022 16:00,33717
 27.02.2022 17:00,35687
 27.02.2022 18:00,39746
 27.02.2022 19:00,41083
 27.02.2022 20:00,40029
 27.02.2022 21:00,38965
 27.02.2022 22:00,38092
 27.02.2022 23:00,38946
 28.02.2022 00:00,37037
 28.02.2022 01:00,35574
 28.02.2022 02:00,34940
 28.02.2022 03:00,34952
 28.02.2022 04:00,35789
 28.02.2022 05:00,37399
 28.02.2022 06:00,40920
 28.02.2022 07:00,43270
 28.02.2022 08:00,44535
 28.02.2022 09:00,44808
 28.02.2022 10:00,44278
 28.02.2022 11:00,43699
 28.02.2022 12:00,42397
 28.02.2022 13:00,41775
 28.02.2022 14:00,41318
 28.02.2022 15:00,41050
 28.02.2022 16:00,40850
 28.02.2022 17:00,42818
 28.02.2022 18:00,46335
 28.02.2022 19:00,46206
 28.02.2022 20:00,44541
 28.02.2022 21:00,42294
 28.02.2022 22:00,42350
 28.02.2022 23:00,41884
 01.03.2022 00:00,39113
 01.03.2022 01:00,37768
 01.03.2022 02:00,36394
 01.03.2022 03:00,36253
 01.03.2022 04:00,37005
 01.03.2022 05:00,38284
 01.03.2022 06:00,41602
 01.03.2022 07:00,44626
 01.03.2022 08:00,45705
 01.03.2022 09:00,46677
 01.03.2022 10:00,46970
 01.03.2022 11:00,47084
 01.03.2022 12:00,45709
 01.03.2022 13:00,45441
 01.03.2022 14:00,45476
 01.03.2022 15:00,45270
 01.03.2022 16:00,45069
 01.03.2022 17:00,45758
 01.03.2022 18:00,47086
 01.03.2022 19:00,46615
 01.03.2022 20:00,44558
 01.03.2022 21:00,42364
 01.03.2022 22:00,42255
 01.03.2022 23:00,41565
 02.03.2022 00:00,39175
 02.03.2022 01:00,37412
 02.03.2022 02:00,36179
 02.03.2022 03:00,35317
 02.03.2022 04:00,35748
 02.03.2022 05:00,37287
 02.03.2022 06:00,40940
 02.03.2022 07:00,43637
 02.03.2022 08:00,44958
 02.03.2022 09:00,45388
 02.03.2022 10:00,45153
 02.03.2022 11:00,45254
 02.03.2022 12:00,44383
 02.03.2022 13:00,43791
 02.03.2022 14:00,42896
 02.03.2022 15:00,42298
 02.03.2022 16:00,42495
 02.03.2022 17:00,43485
 02.03.2022 18:00,45631
 02.03.2022 19:00,45407
 02.03.2022 20:00,43344
 02.03.2022 21:00,41268
 02.03.2022 22:00,41381
 02.03.2022 23:00,40801
 03.03.2022 00:00,39104
 03.03.2022 01:00,37697
 03.03.2022 02:00,36654
 03.03.2022 03:00,36403
 03.03.2022 04:00,36635
 03.03.2022 05:00,37946
 03.03.2022 06:00,41180
 03.03.2022 07:00,43731
 03.03.2022 08:00,44019
 03.03.2022 09:00,44181
 03.03.2022 10:00,43495
 03.03.2022 11:00,43152
 03.03.2022 12:00,41535
 03.03.2022 13:00,40922
 03.03.2022 14:00,39870
 03.03.2022 15:00,40283
 03.03.2022 16:00,41009
 03.03.2022 17:00,42840
 03.03.2022 18:00,45441
 03.03.2022 19:00,45628
 03.03.2022 20:00,43593
 03.03.2022 21:00,41206
 03.03.2022 22:00,41070
 03.03.2022 23:00,40448
 04.03.2022 00:00,38531
 04.03.2022 01:00,36655
 04.03.2022 02:00,35675
 04.03.2022 03:00,35629
 04.03.2022 04:00,35903
 04.03.2022 05:00,37804
 04.03.2022 06:00,41141
 04.03.2022 07:00,43483
 04.03.2022 08:00,44268
 04.03.2022 09:00,44158
 04.03.2022 10:00,43177
 04.03.2022 11:00,42417
 04.03.2022 12:00,41120
 04.03.2022 13:00,40156
 04.03.2022 14:00,39371
 04.03.2022 15:00,39218
 04.03.2022 16:00,39265
 04.03.2022 17:00,40953
 04.03.2022 18:00,43573
 04.03.2022 19:00,44068
 04.03.2022 20:00,42382
 04.03.2022 21:00,40199
 04.03.2022 22:00,39630
 04.03.2022 23:00,39138
 05.03.2022 00:00,37341
 05.03.2022 01:00,35745
 05.03.2022 02:00,35126
 05.03.2022 03:00,34665
 05.03.2022 04:00,34692
 05.03.2022 05:00,35088
 05.03.2022 06:00,36658
 05.03.2022 07:00,37236
 05.03.2022 08:00,38381
 05.03.2022 09:00,39281
 05.03.2022 10:00,38494
 05.03.2022 11:00,37759
 05.03.2022 12:00,37166
 05.03.2022 13:00,35924
 05.03.2022 14:00,35311
 05.03.2022 15:00,35504
 05.03.2022 16:00,36201
 05.03.2022 17:00,37717
 05.03.2022 18:00,40578
 05.03.2022 19:00,40920
 05.03.2022 20:00,39791
 05.03.2022 21:00,38160
 05.03.2022 22:00,37995
 05.03.2022 23:00,37514
 06.03.2022 00:00,35905
 06.03.2022 01:00,35037
 06.03.2022 02:00,34188
 06.03.2022 03:00,33138
 06.03.2022 04:00,32599
 06.03.2022 05:00,33234
 06.03.2022 06:00,34062
 06.03.2022 07:00,34884
 06.03.2022 08:00,36411
 06.03.2022 09:00,36313
 06.03.2022 10:00,37495
 06.03.2022 11:00,38462
 06.03.2022 12:00,38507
 06.03.2022 13:00,37088
 06.03.2022 14:00,36009
 06.03.2022 15:00,36218
 06.03.2022 16:00,36737
 06.03.2022 17:00,37599
 06.03.2022 18:00,40663
 06.03.2022 19:00,41820
 06.03.2022 20:00,40128
 06.03.2022 21:00,38638
 06.03.2022 22:00,37282
 06.03.2022 23:00,36565
 07.03.2022 00:00,35540
 07.03.2022 01:00,34235
 07.03.2022 02:00,33597
 07.03.2022 03:00,33514
 07.03.2022 04:00,34345
 07.03.2022 05:00,36365
 07.03.2022 06:00,40860
 07.03.2022 07:00,43543
 07.03.2022 08:00,43482
 07.03.2022 09:00,43417
 07.03.2022 10:00,42375
 07.03.2022 11:00,42636
 07.03.2022 12:00,42048
 07.03.2022 13:00,40897
 07.03.2022 14:00,39882
 07.03.2022 15:00,40254
 07.03.2022 16:00,40204
 07.03.2022 17:00,42181
 07.03.2022 18:00,45701
 07.03.2022 19:00,46259
 07.03.2022 20:00,44134
 07.03.2022 21:00,41746
 07.03.2022 22:00,40754
 07.03.2022 23:00,40124
 08.03.2022 00:00,38185
 08.03.2022 01:00,36322
 08.03.2022 02:00,35188
 08.03.2022 03:00,34579
 08.03.2022 04:00,35427
 08.03.2022 05:00,37717
 08.03.2022 06:00,41178
 08.03.2022 07:00,43415
 08.03.2022 08:00,43394
 08.03.2022 09:00,43721
 08.03.2022 10:00,42828
 08.03.2022 11:00,41448
 08.03.2022 12:00,40193
 08.03.2022 13:00,39343
 08.03.2022 14:00,38678
 08.03.2022 15:00,38686
 08.03.2022 16:00,39067
 08.03.2022 17:00,40717
 08.03.2022 18:00,43300
 08.03.2022 19:00,44127
 08.03.2022 20:00,42719
 08.03.2022 21:00,40067
 08.03.2022 22:00,39685
 08.03.2022 23:00,38645
 09.03.2022 00:00,37806
 09.03.2022 01:00,36094
 09.03.2022 02:00,34737
 09.03.2022 03:00,34317
 09.03.2022 04:00,34816
 09.03.2022 05:00,36294
 09.03.2022 06:00,40810
 09.03.2022 07:00,42806
 09.03.2022 08:00,43026
 09.03.2022 09:00,42455
 09.03.2022 10:00,41921
 09.03.2022 11:00,40769
 09.03.2022 12:00,39585
 09.03.2022 13:00,38712
 09.03.2022 14:00,38320
 09.03.2022 15:00,36816
 09.03.2022 16:00,37524
 09.03.2022 17:00,39736
 09.03.2022 18:00,42530
 09.03.2022 19:00,43969
 09.03.2022 20:00,42296
 09.03.2022 21:00,39705
 09.03.2022 22:00,38879
 09.03.2022 23:00,38019
 10.03.2022 00:00,36200
 10.03.2022 01:00,34589
 10.03.2022 02:00,33632
 10.03.2022 03:00,33426
 10.03.2022 04:00,34505
 10.03.2022 05:00,36362
 10.03.2022 06:00,40345
 10.03.2022 07:00,42366
 10.03.2022 08:00,42599
 10.03.2022 09:00,42404
 10.03.2022 10:00,41606
 10.03.2022 11:00,41041
 10.03.2022 12:00,39862
 10.03.2022 13:00,39011
 10.03.2022 14:00,38277
 10.03.2022 15:00,38545
 10.03.2022 16:00,38812
 10.03.2022 17:00,40256
 10.03.2022 18:00,42982
 10.03.2022 19:00,43647
 10.03.2022 20:00,41867
 10.03.2022 21:00,39296
 10.03.2022 22:00,38607
 10.03.2022 23:00,37380
 11.03.2022 00:00,35008
 11.03.2022 01:00,33397
 11.03.2022 02:00,32191
 11.03.2022 03:00,31621
 11.03.2022 04:00,32369
 11.03.2022 05:00,33646
 11.03.2022 06:00,38198
 11.03.2022 07:00,40570
 11.03.2022 08:00,40909
 11.03.2022 09:00,41071
 11.03.2022 10:00,39434
 11.03.2022 11:00,38834
 11.03.2022 12:00,38639
 11.03.2022 13:00,39530
 11.03.2022 14:00,37483
 11.03.2022 15:00,37593
 11.03.2022 16:00,38364
 11.03.2022 17:00,39333
 11.03.2022 18:00,41412
 11.03.2022 19:00,41577
 11.03.2022 20:00,39679
 11.03.2022 21:00,38169
 11.03.2022 22:00,38233
 11.03.2022 23:00,37521
 12.03.2022 00:00,34822
 12.03.2022 01:00,32913
 12.03.2022 02:00,31371
 12.03.2022 03:00,30784
 12.03.2022 04:00,30871
 12.03.2022 05:00,31190
 12.03.2022 06:00,32758
 12.03.2022 07:00,33711
 12.03.2022 08:00,36374
 12.03.2022 09:00,37252
 12.03.2022 10:00,36665
 12.03.2022 11:00,38252
 12.03.2022 12:00,37467
 12.03.2022 13:00,35889
 12.03.2022 14:00,34300
 12.03.2022 15:00,34741
 12.03.2022 16:00,35950
 12.03.2022 17:00,38097
 12.03.2022 18:00,39037
 12.03.2022 19:00,39478
 12.03.2022 20:00,36500
 12.03.2022 21:00,34107
 12.03.2022 22:00,35297
 12.03.2022 23:00,34914
 13.03.2022 00:00,32419
 13.03.2022 01:00,29845
 13.03.2022 02:00,29519
 13.03.2022 03:00,29190
 13.03.2022 04:00,29500
 13.03.2022 05:00,29942
 13.03.2022 06:00,30773
 13.03.2022 07:00,31202
 13.03.2022 08:00,32436
 13.03.2022 09:00,33868
 13.03.2022 10:00,33428
 13.03.2022 11:00,32773
 13.03.2022 12:00,33466
 13.03.2022 13:00,33235
 13.03.2022 14:00,33048
 13.03.2022 15:00,32239
 13.03.2022 16:00,32859
 13.03.2022 17:00,34727
 13.03.2022 18:00,36987
 13.03.2022 19:00,38423
 13.03.2022 20:00,36560
 13.03.2022 21:00,35324
 13.03.2022 22:00,35191
 13.03.2022 23:00,34276
 14.03.2022 00:00,32254
 14.03.2022 01:00,30899
 14.03.2022 02:00,29979
 14.03.2022 03:00,29563
 14.03.2022 04:00,30514
 14.03.2022 05:00,32873
 14.03.2022 06:00,37383
 14.03.2022 07:00,40624
 14.03.2022 08:00,42187
 14.03.2022 09:00,42774
 14.03.2022 10:00,42447
 14.03.2022 11:00,41911
 14.03.2022 12:00,40796
 14.03.2022 13:00,39908
 14.03.2022 14:00,39118
 14.03.2022 15:00,38911
 14.03.2022 16:00,39726
 14.03.2022 17:00,41145
 14.03.2022 18:00,42712
 14.03.2022 19:00,43489
 14.03.2022 20:00,41838
 14.03.2022 21:00,39301
 14.03.2022 22:00,38294
 14.03.2022 23:00,37566
 15.03.2022 00:00,34604
 15.03.2022 01:00,32832
 15.03.2022 02:00,31894
 15.03.2022 03:00,31560
 15.03.2022 04:00,32152
 15.03.2022 05:00,33845
 15.03.2022 06:00,37730
 15.03.2022 07:00,40337
 15.03.2022 08:00,42347
 15.03.2022 09:00,44202
 15.03.2022 10:00,44375
 15.03.2022 11:00,44122
 15.03.2022 12:00,42600
 15.03.2022 13:00,41844
 15.03.2022 14:00,41138
 15.03.2022 15:00,40921
 15.03.2022 16:00,40772
 15.03.2022 17:00,41664
 15.03.2022 18:00,43205
 15.03.2022 19:00,43624
 15.03.2022 20:00,41987
 15.03.2022 21:00,39711
 15.03.2022 22:00,38800
 15.03.2022 23:00,37869
 16.03.2022 00:00,35602
 16.03.2022 01:00,33957
 16.03.2022 02:00,32788
 16.03.2022 03:00,32662
 16.03.2022 04:00,32903
 16.03.2022 05:00,34725
 16.03.2022 06:00,38780
 16.03.2022 07:00,41764
 16.03.2022 08:00,42812
 16.03.2022 09:00,43086
 16.03.2022 10:00,42753
 16.03.2022 11:00,43038
 16.03.2022 12:00,42594
 16.03.2022 13:00,42462
 16.03.2022 14:00,41542
 16.03.2022 15:00,41284
 16.03.2022 16:00,41679
 16.03.2022 17:00,42239
 16.03.2022 18:00,43702
 16.03.2022 19:00,43852
 16.03.2022 20:00,41415
 16.03.2022 21:00,38635
 16.03.2022 22:00,39465
 16.03.2022 23:00,38356
 17.03.2022 00:00,35626
 17.03.2022 01:00,33363
 17.03.2022 02:00,32186
 17.03.2022 03:00,32469
 17.03.2022 04:00,32609
 17.03.2022 05:00,33328
 17.03.2022 06:00,38020
 17.03.2022 07:00,41785
 17.03.2022 08:00,43313
 17.03.2022 09:00,43396
 17.03.2022 10:00,43533
 17.03.2022 11:00,43076
 17.03.2022 12:00,41730
 17.03.2022 13:00,41111
 17.03.2022 14:00,40946
 17.03.2022 15:00,40815
 17.03.2022 16:00,40929
 17.03.2022 17:00,42129
 17.03.2022 18:00,43498
 17.03.2022 19:00,44491
 17.03.2022 20:00,42685
 17.03.2022 21:00,40349
 17.03.2022 22:00,39666
 17.03.2022 23:00,38773
 18.03.2022 00:00,36813
 18.03.2022 01:00,35099
 18.03.2022 02:00,34325
 18.03.2022 03:00,34282
 18.03.2022 04:00,34544
 18.03.2022 05:00,36726
 18.03.2022 06:00,40299
 18.03.2022 07:00,42669
 18.03.2022 08:00,42216
 18.03.2022 09:00,41844
 18.03.2022 10:00,40653
 18.03.2022 11:00,40006
 18.03.2022 12:00,38460
 18.03.2022 13:00,37939
 18.03.2022 14:00,37220
 18.03.2022 15:00,37213
 18.03.2022 16:00,37519
 18.03.2022 17:00,38227
 18.03.2022 18:00,39836
 18.03.2022 19:00,41775
 18.03.2022 20:00,40698
 18.03.2022 21:00,38520
 18.03.2022 22:00,37748
 18.03.2022 23:00,37995
 19.03.2022 00:00,34772
 19.03.2022 01:00,32512
 19.03.2022 02:00,31403
 19.03.2022 03:00,31143
 19.03.2022 04:00,30858
 19.03.2022 05:00,31199
 19.03.2022 06:00,32196
 19.03.2022 07:00,33624
 19.03.2022 08:00,34627
 19.03.2022 09:00,36263
 19.03.2022 10:00,36065
 19.03.2022 11:00,36610
 19.03.2022 12:00,35649
 19.03.2022 13:00,35216
 19.03.2022 14:00,34132
 19.03.2022 15:00,31984
