TimeUTC,ActualTotalLoad
 25.01.2020 17:00,19590
 25.01.2020 17:15,19621
 25.01.2020 17:30,19540
 25.01.2020 17:45,19365
 25.01.2020 18:00,19166
 25.01.2020 18:15,18917
 25.01.2020 18:30,18720
 25.01.2020 18:45,18501
 25.01.2020 19:00,18235
 25.01.2020 19:15,17941
 25.01.2020 19:30,17599
 25.01.2020 19:45,17286
 25.01.2020 20:00,17008
 25.01.2020 20:15,16838
 25.01.2020 20:30,16648
 25.01.2020 20:45,16501
 25.01.2020 21:00,16338
 25.01.2020 21:15,16806
 25.01.2020 21:30,16622
 25.01.2020 21:45,16411
 25.01.2020 22:00,16206
 25.01.2020 22:15,15956
 25.01.2020 22:30,15737
 25.01.2020 22:45,15503
 25.01.2020 23:00,15304
 25.01.2020 23:15,15084
 25.01.2020 23:30,14839
 25.01.2020 23:45,14641
 26.01.2020 00:00,14403
 26.01.2020 00:15,14227
 26.01.2020 00:30,14029
 26.01.2020 00:45,14057
 26.01.2020 01:00,13908
 26.01.2020 01:15,13889
 26.01.2020 01:30,13773
 26.01.2020 01:45,13648
 26.01.2020 02:00,13545
 26.01.2020 02:15,13520
 26.01.2020 02:30,13476
 26.01.2020 02:45,13415
 26.01.2020 03:00,13370
 26.01.2020 03:15,13352
 26.01.2020 03:30,13373
 26.01.2020 03:45,13434
 26.01.2020 04:00,13352
 26.01.2020 04:15,13466
 26.01.2020 04:30,13446
 26.01.2020 04:45,13457
 26.01.2020 05:00,13523
 26.01.2020 05:15,13422
 26.01.2020 05:30,13401
 26.01.2020 05:45,13522
 26.01.2020 06:00,13649
 26.01.2020 06:15,13989
 26.01.2020 06:30,14117
 26.01.2020 06:45,14202
 26.01.2020 07:00,14425
 26.01.2020 07:15,14718
 26.01.2020 07:30,14931
 26.01.2020 07:45,15273
 26.01.2020 08:00,15576
 26.01.2020 08:15,15840
 26.01.2020 08:30,16089
 26.01.2020 08:45,16279
 26.01.2020 09:00,16427
 26.01.2020 09:15,16688
 26.01.2020 09:30,16801
 26.01.2020 09:45,16909
 26.01.2020 10:00,17109
 26.01.2020 10:15,17263
 26.01.2020 10:30,17473
 26.01.2020 10:45,17621
 26.01.2020 11:00,17534
 26.01.2020 11:15,17519
 26.01.2020 11:30,17378
 26.01.2020 11:45,17229
 26.01.2020 12:00,17078
 26.01.2020 12:15,17003
 26.01.2020 12:30,16786
 26.01.2020 12:45,16589
 26.01.2020 13:00,16439
 26.01.2020 13:15,16395
 26.01.2020 13:30,16289
 26.01.2020 13:45,16175
 26.01.2020 14:00,16117
 26.01.2020 14:15,16058
 26.01.2020 14:30,15972
 26.01.2020 14:45,16009
 26.01.2020 15:00,16049
 26.01.2020 15:15,16101
 26.01.2020 15:30,16239
 26.01.2020 15:45,16477
 26.01.2020 16:00,16809
 26.01.2020 16:15,17411
 26.01.2020 16:30,17922
 26.01.2020 16:45,18307
 26.01.2020 17:00,18522
 26.01.2020 17:15,18684
 26.01.2020 17:30,18717
 26.01.2020 17:45,18616
 26.01.2020 18:00,18519
 26.01.2020 18:15,18329
 26.01.2020 18:30,18121
 26.01.2020 18:45,17970
 26.01.2020 19:00,17744
 26.01.2020 19:15,17555
 26.01.2020 19:30,17320
 26.01.2020 19:45,17050
 26.01.2020 20:00,16801
 26.01.2020 20:15,16750
 26.01.2020 20:30,16616
 26.01.2020 20:45,16446
 26.01.2020 21:00,16425
 26.01.2020 21:15,16888
 26.01.2020 21:30,16798
 26.01.2020 21:45,16559
 26.01.2020 22:00,16332
 26.01.2020 22:15,16146
 26.01.2020 22:30,15894
 26.01.2020 22:45,15770
 26.01.2020 23:00,15579
 26.01.2020 23:15,15677
 26.01.2020 23:30,15699
 26.01.2020 23:45,15578
 27.01.2020 00:00,15495
 27.01.2020 00:15,15275
 27.01.2020 00:30,15074
 27.01.2020 00:45,14949
 27.01.2020 01:00,14800
 27.01.2020 01:15,14881
 27.01.2020 01:30,14873
 27.01.2020 01:45,14821
 27.01.2020 02:00,14840
 27.01.2020 02:15,14856
 27.01.2020 02:30,14870
 27.01.2020 02:45,14892
 27.01.2020 03:00,14904
 27.01.2020 03:15,15180
 27.01.2020 03:30,15294
 27.01.2020 03:45,15525
 27.01.2020 04:00,15806
 27.01.2020 04:15,16206
 27.01.2020 04:30,16527
 27.01.2020 04:45,17028
 27.01.2020 05:00,17638
 27.01.2020 05:15,18607
 27.01.2020 05:30,19180
 27.01.2020 05:45,19622
 27.01.2020 06:00,20161
 27.01.2020 06:15,20896
 27.01.2020 06:30,21364
 27.01.2020 06:45,21740
 27.01.2020 07:00,21938
 27.01.2020 07:15,22241
 27.01.2020 07:30,22374
 27.01.2020 07:45,22474
 27.01.2020 08:00,22519
 27.01.2020 08:15,22428
 27.01.2020 08:30,22485
 27.01.2020 08:45,22572
 27.01.2020 09:00,22675
 27.01.2020 09:15,22619
 27.01.2020 09:30,22642
 27.01.2020 09:45,22688
 27.01.2020 10:00,22681
 27.01.2020 10:15,22753
 27.01.2020 10:30,22803
 27.01.2020 10:45,22807
 27.01.2020 11:00,22725
 27.01.2020 11:15,22548
 27.01.2020 11:30,22400
 27.01.2020 11:45,22383
 27.01.2020 12:00,22353
 27.01.2020 12:15,22383
 27.01.2020 12:30,22267
 27.01.2020 12:45,22058
 27.01.2020 13:00,21840
 27.01.2020 13:15,21733
 27.01.2020 13:30,21667
 27.01.2020 13:45,21650
 27.01.2020 14:00,21613
 27.01.2020 14:15,21585
 27.01.2020 14:30,21554
 27.01.2020 14:45,21492
 27.01.2020 15:00,21467
 27.01.2020 15:15,21530
 27.01.2020 15:30,21542
 27.01.2020 15:45,21647
 27.01.2020 16:00,21864
 27.01.2020 16:15,22249
 27.01.2020 16:30,22642
 27.01.2020 16:45,22837
 27.01.2020 17:00,22926
 27.01.2020 17:15,22774
 27.01.2020 17:30,22548
 27.01.2020 17:45,22402
 27.01.2020 18:00,22372
 27.01.2020 18:15,22135
 27.01.2020 18:30,21853
 27.01.2020 18:45,21592
 27.01.2020 19:00,21260
 27.01.2020 19:15,20858
 27.01.2020 19:30,20491
 27.01.2020 19:45,20097
 27.01.2020 20:00,19835
 27.01.2020 20:15,19741
 27.01.2020 20:30,19344
 27.01.2020 20:45,19021
 27.01.2020 21:00,18605
 27.01.2020 21:15,18876
 27.01.2020 21:30,18658
 27.01.2020 21:45,18231
 27.01.2020 22:00,17939
 27.01.2020 22:15,17603
 27.01.2020 22:30,17227
 27.01.2020 22:45,16979
 27.01.2020 23:00,16683
 27.01.2020 23:15,16271
 27.01.2020 23:30,16021
 27.01.2020 23:45,15915
 28.01.2020 00:00,15793
 28.01.2020 00:15,15886
 28.01.2020 00:30,15799
 28.01.2020 00:45,15806
 28.01.2020 01:00,15720
 28.01.2020 01:15,15650
 28.01.2020 01:30,15587
 28.01.2020 01:45,15581
 28.01.2020 02:00,15569
 28.01.2020 02:15,15590
 28.01.2020 02:30,15620
 28.01.2020 02:45,15709
 28.01.2020 03:00,15690
 28.01.2020 03:15,15919
 28.01.2020 03:30,16042
 28.01.2020 03:45,16163
 28.01.2020 04:00,16397
 28.01.2020 04:15,16998
 28.01.2020 04:30,17212
 28.01.2020 04:45,17658
 28.01.2020 05:00,18270
 28.01.2020 05:15,18882
 28.01.2020 05:30,19491
 28.01.2020 05:45,20052
 28.01.2020 06:00,20513
 28.01.2020 06:15,21253
 28.01.2020 06:30,21691
 28.01.2020 06:45,21986
 28.01.2020 07:00,22154
 28.01.2020 07:15,22329
 28.01.2020 07:30,22392
 28.01.2020 07:45,22412
 28.01.2020 08:00,22380
 28.01.2020 08:15,22320
 28.01.2020 08:30,22456
 28.01.2020 08:45,22504
 28.01.2020 09:00,22576
 28.01.2020 09:15,22639
 28.01.2020 09:30,22629
 28.01.2020 09:45,22732
 28.01.2020 10:00,22751
 28.01.2020 10:15,22771
 28.01.2020 10:30,22875
 28.01.2020 10:45,22908
 28.01.2020 11:00,22898
 28.01.2020 11:15,22797
 28.01.2020 11:30,22640
 28.01.2020 11:45,22603
 28.01.2020 12:00,22631
 28.01.2020 12:15,22666
 28.01.2020 12:30,22616
 28.01.2020 12:45,22535
 28.01.2020 13:00,22310
 28.01.2020 13:15,22178
 28.01.2020 13:30,22236
 28.01.2020 13:45,22262
 28.01.2020 14:00,22228
 28.01.2020 14:15,22322
 28.01.2020 14:30,22203
 28.01.2020 14:45,22133
 28.01.2020 15:00,22149
 28.01.2020 15:15,22199
 28.01.2020 15:30,22260
 28.01.2020 15:45,22341
 28.01.2020 16:00,22484
 28.01.2020 16:15,22830
 28.01.2020 16:30,23295
 28.01.2020 16:45,23531
 28.01.2020 17:00,23676
 28.01.2020 17:15,23413
 28.01.2020 17:30,23287
 28.01.2020 17:45,23222
 28.01.2020 18:00,23127
 28.01.2020 18:15,22939
 28.01.2020 18:30,22790
 28.01.2020 18:45,22500
 28.01.2020 19:00,22230
 28.01.2020 19:15,21747
 28.01.2020 19:30,21278
 28.01.2020 19:45,21015
 28.01.2020 20:00,20618
 28.01.2020 20:15,20418
 28.01.2020 20:30,20072
 28.01.2020 20:45,19654
 28.01.2020 21:00,19318
 28.01.2020 21:15,19365
 28.01.2020 21:30,19103
 28.01.2020 21:45,18800
 28.01.2020 22:00,18397
 28.01.2020 22:15,18108
 28.01.2020 22:30,17757
 28.01.2020 22:45,17485
 28.01.2020 23:00,17346
 28.01.2020 23:15,17467
 28.01.2020 23:30,17339
 28.01.2020 23:45,17141
 29.01.2020 00:00,16919
 29.01.2020 00:15,16761
 29.01.2020 00:30,16599
 29.01.2020 00:45,16458
 29.01.2020 01:00,16313
 29.01.2020 01:15,16141
 29.01.2020 01:30,16101
 29.01.2020 01:45,16114
 29.01.2020 02:00,16051
 29.01.2020 02:15,16040
 29.01.2020 02:30,16086
 29.01.2020 02:45,16077
 29.01.2020 03:00,16139
 29.01.2020 03:15,16259
 29.01.2020 03:30,16339
 29.01.2020 03:45,16492
 29.01.2020 04:00,16670
 29.01.2020 04:15,17157
 29.01.2020 04:30,17397
 29.01.2020 04:45,17774
 29.01.2020 05:00,18317
 29.01.2020 05:15,19197
 29.01.2020 05:30,20003
 29.01.2020 05:45,20201
 29.01.2020 06:00,20714
 29.01.2020 06:15,21436
 29.01.2020 06:30,21881
 29.01.2020 06:45,22288
 29.01.2020 07:00,22483
 29.01.2020 07:15,22718
 29.01.2020 07:30,22876
 29.01.2020 07:45,22953
 29.01.2020 08:00,22941
 29.01.2020 08:15,22894
 29.01.2020 08:30,22975
 29.01.2020 08:45,23028
 29.01.2020 09:00,23104
 29.01.2020 09:15,23135
 29.01.2020 09:30,23193
 29.01.2020 09:45,23306
 29.01.2020 10:00,23267
 29.01.2020 10:15,23348
 29.01.2020 10:30,23480
 29.01.2020 10:45,23524
 29.01.2020 11:00,23454
 29.01.2020 11:15,23325
 29.01.2020 11:30,23084
 29.01.2020 11:45,23097
 29.01.2020 12:00,23202
 29.01.2020 12:15,23219
 29.01.2020 12:30,23145
 29.01.2020 12:45,23005
 29.01.2020 13:00,22793
 29.01.2020 13:15,22789
 29.01.2020 13:30,22690
 29.01.2020 13:45,22586
 29.01.2020 14:00,22567
 29.01.2020 14:15,22630
 29.01.2020 14:30,22591
 29.01.2020 14:45,22644
 29.01.2020 15:00,22294
 29.01.2020 15:15,22291
 29.01.2020 15:30,22233
 29.01.2020 15:45,22263
 29.01.2020 16:00,22409
 29.01.2020 16:15,22714
 29.01.2020 16:30,23088
 29.01.2020 16:45,23454
 29.01.2020 17:00,23560
 29.01.2020 17:15,23419
 29.01.2020 17:30,23320
 29.01.2020 17:45,23212
 29.01.2020 18:00,23093
 29.01.2020 18:15,22856
 29.01.2020 18:30,22510
 29.01.2020 18:45,22261
 29.01.2020 19:00,21985
 29.01.2020 19:15,21600
 29.01.2020 19:30,21207
 29.01.2020 19:45,20764
 29.01.2020 20:00,20468
 29.01.2020 20:15,20252
 29.01.2020 20:30,20004
 29.01.2020 20:45,19634
 29.01.2020 21:00,19344
 29.01.2020 21:15,19455
 29.01.2020 21:30,19197
 29.01.2020 21:45,18880
 29.01.2020 22:00,18435
 29.01.2020 22:15,18132
 29.01.2020 22:30,17825
 29.01.2020 22:45,17556
 29.01.2020 23:00,17320
 29.01.2020 23:15,17052
 29.01.2020 23:30,16822
 29.01.2020 23:45,16886
 30.01.2020 00:00,16759
 30.01.2020 00:15,16698
 30.01.2020 00:30,16445
 30.01.2020 00:45,16506
 30.01.2020 01:00,16405
 30.01.2020 01:15,16330
 30.01.2020 01:30,16283
 30.01.2020 01:45,16299
 30.01.2020 02:00,16262
 30.01.2020 02:15,16250
 30.01.2020 02:30,16130
 30.01.2020 02:45,16116
 30.01.2020 03:00,16198
 30.01.2020 03:15,16421
 30.01.2020 03:30,16522
 30.01.2020 03:45,16644
 30.01.2020 04:00,16810
 30.01.2020 04:15,17256
 30.01.2020 04:30,17469
 30.01.2020 04:45,17696
 30.01.2020 05:00,18246
 30.01.2020 05:15,19077
 30.01.2020 05:30,19708
 30.01.2020 05:45,20167
 30.01.2020 06:00,20702
 30.01.2020 06:15,21459
 30.01.2020 06:30,21886
 30.01.2020 06:45,22180
 30.01.2020 07:00,22389
 30.01.2020 07:15,22604
 30.01.2020 07:30,22680
 30.01.2020 07:45,22702
 30.01.2020 08:00,22680
 30.01.2020 08:15,22673
 30.01.2020 08:30,22737
 30.01.2020 08:45,22774
 30.01.2020 09:00,22811
 30.01.2020 09:15,22803
 30.01.2020 09:30,22820
 30.01.2020 09:45,22905
 30.01.2020 10:00,22932
 30.01.2020 10:15,22941
 30.01.2020 10:30,22963
 30.01.2020 10:45,22988
 30.01.2020 11:00,22899
 30.01.2020 11:15,22754
 30.01.2020 11:30,22609
 30.01.2020 11:45,22600
 30.01.2020 12:00,22529
 30.01.2020 12:15,22475
 30.01.2020 12:30,22377
 30.01.2020 12:45,22175
 30.01.2020 13:00,21902
 30.01.2020 13:15,21832
 30.01.2020 13:30,21752
 30.01.2020 13:45,21694
 30.01.2020 14:00,21579
 30.01.2020 14:15,21535
 30.01.2020 14:30,21520
 30.01.2020 14:45,21414
 30.01.2020 15:00,21305
 30.01.2020 15:15,21311
 30.01.2020 15:30,21281
 30.01.2020 15:45,21368
 30.01.2020 16:00,21602
 30.01.2020 16:15,21980
 30.01.2020 16:30,22427
 30.01.2020 16:45,22880
 30.01.2020 17:00,23018
 30.01.2020 17:15,22890
 30.01.2020 17:30,22829
 30.01.2020 17:45,22745
 30.01.2020 18:00,22619
 30.01.2020 18:15,22386
 30.01.2020 18:30,22161
 30.01.2020 18:45,21949
 30.01.2020 19:00,21712
 30.01.2020 19:15,21315
 30.01.2020 19:30,20965
 30.01.2020 19:45,20587
 30.01.2020 20:00,20151
 30.01.2020 20:15,19923
 30.01.2020 20:30,19708
 30.01.2020 20:45,19334
 30.01.2020 21:00,19044
 30.01.2020 21:15,19205
 30.01.2020 21:30,18908
 30.01.2020 21:45,18597
 30.01.2020 22:00,18255
 30.01.2020 22:15,17937
 30.01.2020 22:30,17594
 30.01.2020 22:45,17265
 30.01.2020 23:00,17036
 30.01.2020 23:15,16684
 30.01.2020 23:30,16670
 30.01.2020 23:45,16763
 31.01.2020 00:00,16611
 31.01.2020 00:15,16523
 31.01.2020 00:30,16254
 31.01.2020 00:45,16085
 31.01.2020 01:00,15832
 31.01.2020 01:15,15740
 31.01.2020 01:30,15693
 31.01.2020 01:45,15661
 31.01.2020 02:00,15630
 31.01.2020 02:15,15692
 31.01.2020 02:30,15660
 31.01.2020 02:45,15678
 31.01.2020 03:00,15755
 31.01.2020 03:15,15807
 31.01.2020 03:30,15857
 31.01.2020 03:45,15859
 31.01.2020 04:00,15955
 31.01.2020 04:15,16393
 31.01.2020 04:30,16677
 31.01.2020 04:45,17170
 31.01.2020 05:00,17734
 31.01.2020 05:15,18690
 31.01.2020 05:30,19108
 31.01.2020 05:45,19535
 31.01.2020 06:00,20112
 31.01.2020 06:15,20837
 31.01.2020 06:30,21244
 31.01.2020 06:45,21601
 31.01.2020 07:00,21771
 31.01.2020 07:15,21968
 31.01.2020 07:30,22045
 31.01.2020 07:45,22104
 31.01.2020 08:00,22105
 31.01.2020 08:15,22014
 31.01.2020 08:30,22072
 31.01.2020 08:45,22064
 31.01.2020 09:00,22099
 31.01.2020 09:15,22232
 31.01.2020 09:30,22314
 31.01.2020 09:45,22381
 31.01.2020 10:00,22423
 31.01.2020 10:15,22452
 31.01.2020 10:30,22549
 31.01.2020 10:45,22585
 31.01.2020 11:00,22571
 31.01.2020 11:15,22466
 31.01.2020 11:30,22293
 31.01.2020 11:45,22118
 31.01.2020 12:00,22031
 31.01.2020 12:15,21768
 31.01.2020 12:30,21536
 31.01.2020 12:45,21317
 31.01.2020 13:00,21066
 31.01.2020 13:15,20814
 31.01.2020 13:30,20699
 31.01.2020 13:45,20614
 31.01.2020 14:00,20448
 31.01.2020 14:15,20443
 31.01.2020 14:30,20319
 31.01.2020 14:45,20293
 31.01.2020 15:00,20286
 31.01.2020 15:15,20396
 31.01.2020 15:30,20319
 31.01.2020 15:45,20462
 31.01.2020 16:00,20610
 31.01.2020 16:15,20941
 31.01.2020 16:30,21381
 31.01.2020 16:45,21800
 31.01.2020 17:00,21989
 31.01.2020 17:15,21980
 31.01.2020 17:30,21822
 31.01.2020 17:45,21705
 31.01.2020 18:00,21591
 31.01.2020 18:15,21340
 31.01.2020 18:30,21103
 31.01.2020 18:45,20866
 31.01.2020 19:00,20568
 31.01.2020 19:15,20192
 31.01.2020 19:30,19715
 31.01.2020 19:45,19341
 31.01.2020 20:00,19000
 31.01.2020 20:15,18698
 31.01.2020 20:30,18429
 31.01.2020 20:45,18131
 31.01.2020 21:00,17827
 31.01.2020 21:15,18047
 31.01.2020 21:30,17861
 31.01.2020 21:45,17517
 31.01.2020 22:00,17235
 31.01.2020 22:15,16916
 31.01.2020 22:30,16549
 31.01.2020 22:45,16286
 31.01.2020 23:00,15986
 31.01.2020 23:15,15928
 31.01.2020 23:30,15520
 31.01.2020 23:45,15649
 01.02.2020 00:00,15546
 01.02.2020 00:15,15290
 01.02.2020 00:30,15114
 01.02.2020 00:45,14973
 01.02.2020 01:00,14826
 01.02.2020 01:15,14712
 01.02.2020 01:30,14580
 01.02.2020 01:45,14569
 01.02.2020 02:00,14550
 01.02.2020 02:15,14488
 01.02.2020 02:30,14446
 01.02.2020 02:45,14425
 01.02.2020 03:00,14454
 01.02.2020 03:15,14503
 01.02.2020 03:30,14503
 01.02.2020 03:45,14595
 01.02.2020 04:00,14589
 01.02.2020 04:15,14724
 01.02.2020 04:30,14780
 01.02.2020 04:45,14832
 01.02.2020 05:00,14932
 01.02.2020 05:15,15099
 01.02.2020 05:30,15232
 01.02.2020 05:45,14991
 01.02.2020 06:00,15128
 01.02.2020 06:15,15517
 01.02.2020 06:30,15748
 01.02.2020 06:45,16022
 01.02.2020 07:00,16262
 01.02.2020 07:15,16634
 01.02.2020 07:30,16849
 01.02.2020 07:45,16991
 01.02.2020 08:00,17254
 01.02.2020 08:15,17559
 01.02.2020 08:30,17707
 01.02.2020 08:45,17798
 01.02.2020 09:00,17921
 01.02.2020 09:15,18112
 01.02.2020 09:30,18164
 01.02.2020 09:45,18279
 01.02.2020 10:00,18306
 01.02.2020 10:15,18401
 01.02.2020 10:30,18431
 01.02.2020 10:45,18438
 01.02.2020 11:00,18452
 01.02.2020 11:15,18356
 01.02.2020 11:30,18284
 01.02.2020 11:45,18233
 01.02.2020 12:00,18105
 01.02.2020 12:15,17995
 01.02.2020 12:30,17856
 01.02.2020 12:45,17717
 01.02.2020 13:00,17563
 01.02.2020 13:15,17466
 01.02.2020 13:30,17372
 01.02.2020 13:45,17274
 01.02.2020 14:00,17295
 01.02.2020 14:15,17403
 01.02.2020 14:30,17382
 01.02.2020 14:45,17382
 01.02.2020 15:00,17321
 01.02.2020 15:15,17482
 01.02.2020 15:30,17537
 01.02.2020 15:45,17732
 01.02.2020 16:00,17960
 01.02.2020 16:15,18313
 01.02.2020 16:30,18799
 01.02.2020 16:45,19258
 01.02.2020 17:00,19401
 01.02.2020 17:15,19499
 01.02.2020 17:30,19451
 01.02.2020 17:45,19298
 01.02.2020 18:00,19165
 01.02.2020 18:15,18953
 01.02.2020 18:30,18704
 01.02.2020 18:45,18495
 01.02.2020 19:00,18172
 01.02.2020 19:15,17854
 01.02.2020 19:30,17459
 01.02.2020 19:45,17120
 01.02.2020 20:00,16862
 01.02.2020 20:15,16632
 01.02.2020 20:30,16524
 01.02.2020 20:45,16338
 01.02.2020 21:00,16190
 01.02.2020 21:15,16448
 01.02.2020 21:30,16248
 01.02.2020 21:45,16084
 01.02.2020 22:00,16037
 01.02.2020 22:15,15510
 01.02.2020 22:30,15353
 01.02.2020 22:45,15143
 01.02.2020 23:00,14898
 01.02.2020 23:15,14474
 01.02.2020 23:30,14219
 01.02.2020 23:45,14466
 02.02.2020 00:00,14272
 02.02.2020 00:15,14080
 02.02.2020 00:30,13932
 02.02.2020 00:45,13744
 02.02.2020 01:00,13557
 02.02.2020 01:15,13529
 02.02.2020 01:30,13417
 02.02.2020 01:45,13316
 02.02.2020 02:00,13281
 02.02.2020 02:15,13301
 02.02.2020 02:30,13216
 02.02.2020 02:45,13267
 02.02.2020 03:00,13283
 02.02.2020 03:15,13285
 02.02.2020 03:30,13262
 02.02.2020 03:45,13291
 02.02.2020 04:00,13308
 02.02.2020 04:15,13366
 02.02.2020 04:30,13264
 02.02.2020 04:45,13326
 02.02.2020 05:00,13290
 02.02.2020 05:15,13319
 02.02.2020 05:30,13331
 02.02.2020 05:45,12969
 02.02.2020 06:00,13071
 02.02.2020 06:15,13324
 02.02.2020 06:30,13598
 02.02.2020 06:45,13780
 02.02.2020 07:00,13894
 02.02.2020 07:15,14261
 02.02.2020 07:30,14537
 02.02.2020 07:45,14713
 02.02.2020 08:00,14975
 02.02.2020 08:15,15288
 02.02.2020 08:30,15612
 02.02.2020 08:45,15820
 02.02.2020 09:00,16076
 02.02.2020 09:15,16277
 02.02.2020 09:30,16446
 02.02.2020 09:45,16641
 02.02.2020 10:00,16758
 02.02.2020 10:15,16976
 02.02.2020 10:30,17105
 02.02.2020 10:45,17333
 02.02.2020 11:00,17238
 02.02.2020 11:15,17073
 02.02.2020 11:30,17024
 02.02.2020 11:45,16886
 02.02.2020 12:00,16723
 02.02.2020 12:15,16585
 02.02.2020 12:30,16305
 02.02.2020 12:45,16217
 02.02.2020 13:00,15932
 02.02.2020 13:15,15920
 02.02.2020 13:30,15801
 02.02.2020 13:45,15679
 02.02.2020 14:00,15656
 02.02.2020 14:15,15680
 02.02.2020 14:30,15563
 02.02.2020 14:45,15597
 02.02.2020 15:00,15614
 02.02.2020 15:15,15696
 02.02.2020 15:30,15771
 02.02.2020 15:45,15995
 02.02.2020 16:00,16252
 02.02.2020 16:15,16576
 02.02.2020 16:30,16964
 02.02.2020 16:45,17448
 02.02.2020 17:00,17587
 02.02.2020 17:15,17801
 02.02.2020 17:30,17741
 02.02.2020 17:45,17645
 02.02.2020 18:00,17469
 02.02.2020 18:15,17320
 02.02.2020 18:30,17159
 02.02.2020 18:45,16991
 02.02.2020 19:00,16724
 02.02.2020 19:15,16608
 02.02.2020 19:30,16321
 02.02.2020 19:45,16060
 02.02.2020 20:00,15822
 02.02.2020 20:15,15742
 02.02.2020 20:30,15659
 02.02.2020 20:45,15480
 02.02.2020 21:00,15507
 02.02.2020 21:15,15949
 02.02.2020 21:30,15745
 02.02.2020 21:45,15567
 02.02.2020 22:00,15306
 02.02.2020 22:15,14988
 02.02.2020 22:30,14765
 02.02.2020 22:45,14515
 02.02.2020 23:00,14289
 02.02.2020 23:15,14002
 02.02.2020 23:30,13686
 02.02.2020 23:45,13924
 03.02.2020 00:00,13793
 03.02.2020 00:15,13777
 03.02.2020 00:30,13665
 03.02.2020 00:45,13648
 03.02.2020 01:00,13645
 03.02.2020 01:15,13645
 03.02.2020 01:30,13558
 03.02.2020 01:45,13569
 03.02.2020 02:00,13484
 03.02.2020 02:15,13587
 03.02.2020 02:30,13648
 03.02.2020 02:45,13666
 03.02.2020 03:00,13864
 03.02.2020 03:15,14071
 03.02.2020 03:30,14139
 03.02.2020 03:45,14401
 03.02.2020 04:00,14721
 03.02.2020 04:15,15255
 03.02.2020 04:30,15590
 03.02.2020 04:45,16081
 03.02.2020 05:00,16839
 03.02.2020 05:15,17775
 03.02.2020 05:30,18396
 03.02.2020 05:45,18649
 03.02.2020 06:00,19173
 03.02.2020 06:15,19834
 03.02.2020 06:30,20280
 03.02.2020 06:45,20649
 03.02.2020 07:00,20816
 03.02.2020 07:15,21107
 03.02.2020 07:30,21270
 03.02.2020 07:45,21355
 03.02.2020 08:00,21514
 03.02.2020 08:15,21480
 03.02.2020 08:30,21608
 03.02.2020 08:45,21749
 03.02.2020 09:00,21837
 03.02.2020 09:15,21909
 03.02.2020 09:30,22066
 03.02.2020 09:45,22189
 03.02.2020 10:00,22212
 03.02.2020 10:15,22298
 03.02.2020 10:30,22448
 03.02.2020 10:45,22557
 03.02.2020 11:00,22568
 03.02.2020 11:15,22409
 03.02.2020 11:30,22227
 03.02.2020 11:45,22262
 03.02.2020 12:00,22332
 03.02.2020 12:15,22318
 03.02.2020 12:30,22288
 03.02.2020 12:45,22114
 03.02.2020 13:00,22051
 03.02.2020 13:15,22047
 03.02.2020 13:30,21988
 03.02.2020 13:45,21931
 03.02.2020 14:00,21817
 03.02.2020 14:15,21741
 03.02.2020 14:30,21677
 03.02.2020 14:45,21572
 03.02.2020 15:00,21483
 03.02.2020 15:15,21401
 03.02.2020 15:30,21305
 03.02.2020 15:45,21261
 03.02.2020 16:00,21367
 03.02.2020 16:15,21697
 03.02.2020 16:30,22099
 03.02.2020 16:45,22422
 03.02.2020 17:00,22580
 03.02.2020 17:15,22501
 03.02.2020 17:30,22416
 03.02.2020 17:45,22371
 03.02.2020 18:00,22225
 03.02.2020 18:15,22034
 03.02.2020 18:30,21816
 03.02.2020 18:45,21478
 03.02.2020 19:00,21232
 03.02.2020 19:15,20767
 03.02.2020 19:30,20271
 03.02.2020 19:45,19934
 03.02.2020 20:00,19593
 03.02.2020 20:15,19411
 03.02.2020 20:30,19090
 03.02.2020 20:45,18655
 03.02.2020 21:00,18257
 03.02.2020 21:15,18396
 03.02.2020 21:30,18154
 03.02.2020 21:45,17797
 03.02.2020 22:00,17418
 03.02.2020 22:15,17103
 03.02.2020 22:30,16741
 03.02.2020 22:45,16456
 03.02.2020 23:00,16202
 03.02.2020 23:15,15914
 03.02.2020 23:30,15576
 03.02.2020 23:45,15747
 04.02.2020 00:00,15666
 04.02.2020 00:15,15547
 04.02.2020 00:30,15443
 04.02.2020 00:45,15263
 04.02.2020 01:00,15197
 04.02.2020 01:15,15104
 04.02.2020 01:30,15077
 04.02.2020 01:45,15063
 04.02.2020 02:00,15005
 04.02.2020 02:15,15145
 04.02.2020 02:30,15152
 04.02.2020 02:45,15189
 04.02.2020 03:00,15300
 04.02.2020 03:15,15497
 04.02.2020 03:30,15575
 04.02.2020 03:45,15812
 04.02.2020 04:00,16038
 04.02.2020 04:15,16455
 04.02.2020 04:30,16708
 04.02.2020 04:45,17245
 04.02.2020 05:00,17855
 04.02.2020 05:15,18663
 04.02.2020 05:30,19126
 04.02.2020 05:45,19390
 04.02.2020 06:00,19955
 04.02.2020 06:15,20687
 04.02.2020 06:30,21140
 04.02.2020 06:45,21421
 04.02.2020 07:00,21575
 04.02.2020 07:15,21729
 04.02.2020 07:30,21884
 04.02.2020 07:45,21970
 04.02.2020 08:00,21887
 04.02.2020 08:15,21772
 04.02.2020 08:30,21850
 04.02.2020 08:45,21913
 04.02.2020 09:00,22005
 04.02.2020 09:15,22074
 04.02.2020 09:30,22051
 04.02.2020 09:45,22051
