TimeUTC,ActualTotalLoad
 25.03.2020 15:00,19846
 25.03.2020 16:00,19932
 25.03.2020 17:00,20226
 25.03.2020 18:00,21400
 25.03.2020 19:00,22001
 25.03.2020 20:00,21509
 25.03.2020 21:00,20189
 25.03.2020 22:00,18941
 25.03.2020 23:00,17831
 26.03.2020 00:00,17017
 26.03.2020 01:00,16381
 26.03.2020 02:00,15993
 26.03.2020 03:00,15932
 26.03.2020 04:00,16173
 26.03.2020 05:00,16189
 26.03.2020 06:00,17930
 26.03.2020 07:00,19768
 26.03.2020 08:00,20546
 26.03.2020 09:00,20614
 26.03.2020 10:00,20378
 26.03.2020 11:00,20469
 26.03.2020 12:00,20485
 26.03.2020 13:00,20558
 26.03.2020 14:00,20148
 26.03.2020 15:00,20045
 26.03.2020 16:00,19892
 26.03.2020 17:00,20004
 26.03.2020 18:00,21134
 26.03.2020 19:00,21662
 26.03.2020 20:00,21012
 26.03.2020 21:00,19742
 26.03.2020 22:00,18518
 26.03.2020 23:00,17364
 27.03.2020 00:00,16487
 27.03.2020 01:00,16018
 27.03.2020 02:00,15759
 27.03.2020 03:00,15699
 27.03.2020 04:00,15851
 27.03.2020 05:00,15839
 27.03.2020 06:00,17508
 27.03.2020 07:00,19049
 27.03.2020 08:00,19878
 27.03.2020 09:00,19973
 27.03.2020 10:00,19844
 27.03.2020 11:00,19934
 27.03.2020 12:00,19799
 27.03.2020 13:00,19823
 27.03.2020 14:00,19377
 27.03.2020 15:00,19337
 27.03.2020 16:00,19353
 27.03.2020 17:00,19443
 27.03.2020 18:00,20432
 27.03.2020 19:00,21106
 27.03.2020 20:00,20426
 27.03.2020 21:00,19091
 27.03.2020 22:00,17760
 27.03.2020 23:00,16797
 28.03.2020 00:00,16000
 28.03.2020 01:00,15429
 28.03.2020 02:00,15067
 28.03.2020 03:00,14942
 28.03.2020 04:00,14914
 28.03.2020 05:00,14431
 28.03.2020 06:00,15009
 28.03.2020 07:00,15845
 28.03.2020 08:00,16605
 28.03.2020 09:00,17147
 28.03.2020 10:00,17244
 28.03.2020 11:00,17211
 28.03.2020 12:00,17019
 28.03.2020 13:00,16969
 28.03.2020 14:00,16633
 28.03.2020 15:00,16466
 28.03.2020 16:00,16615
 28.03.2020 17:00,16941
 28.03.2020 18:00,18321
 28.03.2020 19:00,18905
 28.03.2020 20:00,18224
 28.03.2020 21:00,17157
 28.03.2020 22:00,16161
 28.03.2020 23:00,15180
 29.03.2020 00:00,14325
 29.03.2020 01:00,13817
 29.03.2020 02:00,13521
 29.03.2020 03:00,13538
 29.03.2020 04:00,13509
 29.03.2020 05:00,13276
 29.03.2020 06:00,13563
 29.03.2020 07:00,14184
 29.03.2020 08:00,14917
 29.03.2020 09:00,15544
 29.03.2020 10:00,15789
 29.03.2020 11:00,16044
 29.03.2020 12:00,16168
 29.03.2020 13:00,16124
 29.03.2020 14:00,15812
 29.03.2020 15:00,15741
 29.03.2020 16:00,15953
 29.03.2020 17:00,16441
 29.03.2020 18:00,17519
 29.03.2020 19:00,17809
 29.03.2020 20:00,17191
 29.03.2020 21:00,16701
 29.03.2020 22:00,15796
 29.03.2020 23:00,15006
 30.03.2020 00:00,14510
 30.03.2020 01:00,14147
 30.03.2020 02:00,14160
 30.03.2020 03:00,14413
 30.03.2020 04:00,15193
 30.03.2020 05:00,17043
 30.03.2020 06:00,19008
 30.03.2020 07:00,20157
 30.03.2020 08:00,20402
 30.03.2020 09:00,20251
 30.03.2020 10:00,20543
 30.03.2020 11:00,20627
 30.03.2020 12:00,20567
 30.03.2020 13:00,20233
 30.03.2020 14:00,19914
 30.03.2020 15:00,19615
 30.03.2020 16:00,19551
 30.03.2020 17:00,19589
 30.03.2020 18:00,20786
 30.03.2020 19:00,21186
 30.03.2020 20:00,19970
 30.03.2020 21:00,18638
 30.03.2020 22:00,17564
 30.03.2020 23:00,16539
 31.03.2020 00:00,16054
 31.03.2020 01:00,15795
 31.03.2020 02:00,15715
 31.03.2020 03:00,15898
 31.03.2020 04:00,16310
 31.03.2020 05:00,17690
 31.03.2020 06:00,19490
 31.03.2020 07:00,20430
 31.03.2020 08:00,20653
 31.03.2020 09:00,20612
 31.03.2020 10:00,20945
 31.03.2020 11:00,20938
 31.03.2020 12:00,20982
 31.03.2020 13:00,20525
 31.03.2020 14:00,20111
 31.03.2020 15:00,19757
 31.03.2020 16:00,19654
 31.03.2020 17:00,19816
 31.03.2020 18:00,20910
 31.03.2020 19:00,21291
 31.03.2020 20:00,19963
 31.03.2020 21:00,18647
 31.03.2020 22:00,17512
 31.03.2020 23:00,16613
 01.04.2020 00:00,15960
 01.04.2020 01:00,15748
 01.04.2020 02:00,15631
 01.04.2020 03:00,15744
 01.04.2020 04:00,16279
 01.04.2020 05:00,17561
 01.04.2020 06:00,19208
 01.04.2020 07:00,20071
 01.04.2020 08:00,20198
 01.04.2020 09:00,20080
 01.04.2020 10:00,20220
 01.04.2020 11:00,20094
 01.04.2020 12:00,20013
 01.04.2020 13:00,19580
 01.04.2020 14:00,19351
 01.04.2020 15:00,19046
 01.04.2020 16:00,19186
 01.04.2020 17:00,19423
 01.04.2020 18:00,20465
 01.04.2020 19:00,20936
 01.04.2020 20:00,19850
 01.04.2020 21:00,18627
 01.04.2020 22:00,17504
 01.04.2020 23:00,16477
 02.04.2020 00:00,15893
 02.04.2020 01:00,15488
 02.04.2020 02:00,15335
 02.04.2020 03:00,15569
 02.04.2020 04:00,16097
 02.04.2020 05:00,17422
 02.04.2020 06:00,18990
 02.04.2020 07:00,19932
 02.04.2020 08:00,20401
 02.04.2020 09:00,20341
 02.04.2020 10:00,20413
 02.04.2020 11:00,20198
 02.04.2020 12:00,20052
 02.04.2020 13:00,19664
 02.04.2020 14:00,19352
 02.04.2020 15:00,19110
 02.04.2020 16:00,19044
 02.04.2020 17:00,19318
 02.04.2020 18:00,20353
 02.04.2020 19:00,20863
 02.04.2020 20:00,19654
 02.04.2020 21:00,18504
 02.04.2020 22:00,17384
 02.04.2020 23:00,16444
 03.04.2020 00:00,15834
 03.04.2020 01:00,15432
 03.04.2020 02:00,15392
 03.04.2020 03:00,15561
 03.04.2020 04:00,15907
 03.04.2020 05:00,17355
 03.04.2020 06:00,18873
 03.04.2020 07:00,19804
 03.04.2020 08:00,19980
 03.04.2020 09:00,19869
 03.04.2020 10:00,20108
 03.04.2020 11:00,20168
 03.04.2020 12:00,19928
 03.04.2020 13:00,19452
 03.04.2020 14:00,19236
 03.04.2020 15:00,19081
 03.04.2020 16:00,18979
 03.04.2020 17:00,19072
 03.04.2020 18:00,20059
 03.04.2020 19:00,20457
 03.04.2020 20:00,19119
 03.04.2020 21:00,17984
 03.04.2020 22:00,17024
 03.04.2020 23:00,16060
 04.04.2020 00:00,15409
 04.04.2020 01:00,15013
 04.04.2020 02:00,14866
 04.04.2020 03:00,14883
 04.04.2020 04:00,14797
 04.04.2020 05:00,14878
 04.04.2020 06:00,15591
 04.04.2020 07:00,16434
 04.04.2020 08:00,17014
 04.04.2020 09:00,17249
 04.04.2020 10:00,17351
 04.04.2020 11:00,17176
 04.04.2020 12:00,17077
 04.04.2020 13:00,16693
 04.04.2020 14:00,16445
 04.04.2020 15:00,16378
 04.04.2020 16:00,16491
 04.04.2020 17:00,16833
 04.04.2020 18:00,17881
 04.04.2020 19:00,18626
 04.04.2020 20:00,17647
 04.04.2020 21:00,16714
 04.04.2020 22:00,15576
 04.04.2020 23:00,14643
 05.04.2020 00:00,14003
 05.04.2020 01:00,13649
 05.04.2020 02:00,13471
 05.04.2020 03:00,13445
 05.04.2020 04:00,13460
 05.04.2020 05:00,13308
 05.04.2020 06:00,13703
 05.04.2020 07:00,14227
 05.04.2020 08:00,14828
 05.04.2020 09:00,15099
 05.04.2020 10:00,15182
 05.04.2020 11:00,15226
 05.04.2020 12:00,15030
 05.04.2020 13:00,14828
 05.04.2020 14:00,14600
 05.04.2020 15:00,14625
 05.04.2020 16:00,14942
 05.04.2020 17:00,15601
 05.04.2020 18:00,16619
 05.04.2020 19:00,17412
 05.04.2020 20:00,16678
 05.04.2020 21:00,16073
 05.04.2020 22:00,15265
 05.04.2020 23:00,14438
 06.04.2020 00:00,14011
 06.04.2020 01:00,13806
 06.04.2020 02:00,13715
 06.04.2020 03:00,13983
 06.04.2020 04:00,14610
 06.04.2020 05:00,16352
 06.04.2020 06:00,18268
 06.04.2020 07:00,19137
 06.04.2020 08:00,19176
 06.04.2020 09:00,18926
 06.04.2020 10:00,18913
 06.04.2020 11:00,18691
 06.04.2020 12:00,18591
 06.04.2020 13:00,18136
 06.04.2020 14:00,18066
 06.04.2020 15:00,18076
 06.04.2020 16:00,18063
 06.04.2020 17:00,18390
 06.04.2020 18:00,19430
 06.04.2020 19:00,20124
 06.04.2020 20:00,18923
 06.04.2020 21:00,17692
 06.04.2020 22:00,16546
 06.04.2020 23:00,15468
 07.04.2020 00:00,15047
 07.04.2020 01:00,14738
 07.04.2020 02:00,14618
 07.04.2020 03:00,14848
 07.04.2020 04:00,15162
 07.04.2020 05:00,16569
 07.04.2020 06:00,18274
 07.04.2020 07:00,19062
 07.04.2020 08:00,19131
 07.04.2020 09:00,18817
 07.04.2020 10:00,18854
 07.04.2020 11:00,18633
 07.04.2020 12:00,18493
 07.04.2020 13:00,18111
 07.04.2020 14:00,18062
 07.04.2020 15:00,17956
 07.04.2020 16:00,17996
 07.04.2020 17:00,18328
 07.04.2020 18:00,19337
 07.04.2020 19:00,20048
 07.04.2020 20:00,18774
 07.04.2020 21:00,17547
 07.04.2020 22:00,16476
 07.04.2020 23:00,15418
 08.04.2020 00:00,14973
 08.04.2020 01:00,14559
 08.04.2020 02:00,14593
 08.04.2020 03:00,14702
 08.04.2020 04:00,14990
 08.04.2020 05:00,16409
 08.04.2020 06:00,18083
 08.04.2020 07:00,18944
 08.04.2020 08:00,19082
 08.04.2020 09:00,18905
 08.04.2020 10:00,18900
 08.04.2020 11:00,18754
 08.04.2020 12:00,18633
 08.04.2020 13:00,18154
 08.04.2020 14:00,18076
 08.04.2020 15:00,18028
 08.04.2020 16:00,18115
 08.04.2020 17:00,18382
 08.04.2020 18:00,19297
 08.04.2020 19:00,20127
 08.04.2020 20:00,18772
 08.04.2020 21:00,17461
 08.04.2020 22:00,16373
 08.04.2020 23:00,15425
 09.04.2020 00:00,14878
 09.04.2020 01:00,14474
 09.04.2020 02:00,14449
 09.04.2020 03:00,14499
 09.04.2020 04:00,14773
 09.04.2020 05:00,15916
 09.04.2020 06:00,17464
 09.04.2020 07:00,18353
 09.04.2020 08:00,18518
 09.04.2020 09:00,18513
 09.04.2020 10:00,18675
 09.04.2020 11:00,18489
 09.04.2020 12:00,18276
 09.04.2020 13:00,17960
 09.04.2020 14:00,17878
 09.04.2020 15:00,17828
 09.04.2020 16:00,17967
 09.04.2020 17:00,18022
 09.04.2020 18:00,18777
 09.04.2020 19:00,19600
 09.04.2020 20:00,18520
 09.04.2020 21:00,17324
 09.04.2020 22:00,16210
 09.04.2020 23:00,15096
 10.04.2020 00:00,14517
 10.04.2020 01:00,14119
 10.04.2020 02:00,14048
 10.04.2020 03:00,14141
 10.04.2020 04:00,14254
 10.04.2020 05:00,15188
 10.04.2020 06:00,16676
 10.04.2020 07:00,17572
 10.04.2020 08:00,18466
 10.04.2020 09:00,19015
 10.04.2020 10:00,19255
 10.04.2020 11:00,19028
 10.04.2020 12:00,18928
 10.04.2020 13:00,18454
 10.04.2020 14:00,18056
 10.04.2020 15:00,17859
 10.04.2020 16:00,17666
 10.04.2020 17:00,17628
 10.04.2020 18:00,18380
 10.04.2020 19:00,19277
 10.04.2020 20:00,18096
 10.04.2020 21:00,16823
 10.04.2020 22:00,15632
 10.04.2020 23:00,14517
 11.04.2020 00:00,13813
 11.04.2020 01:00,13442
 11.04.2020 02:00,13203
 11.04.2020 03:00,13187
 11.04.2020 04:00,13040
 11.04.2020 05:00,13154
 11.04.2020 06:00,14165
 11.04.2020 07:00,15411
 11.04.2020 08:00,16439
 11.04.2020 09:00,17025
 11.04.2020 10:00,17170
 11.04.2020 11:00,16972
 11.04.2020 12:00,16694
 11.04.2020 13:00,16141
 11.04.2020 14:00,15648
 11.04.2020 15:00,15483
 11.04.2020 16:00,15361
 11.04.2020 17:00,15556
 11.04.2020 18:00,16183
 11.04.2020 19:00,17041
 11.04.2020 20:00,16201
 11.04.2020 21:00,15188
 11.04.2020 22:00,13891
 11.04.2020 23:00,12860
 12.04.2020 00:00,12062
 12.04.2020 01:00,11747
 12.04.2020 02:00,11481
 12.04.2020 03:00,11458
 12.04.2020 04:00,11229
 12.04.2020 05:00,11169
 12.04.2020 06:00,11902
 12.04.2020 07:00,12823
 12.04.2020 08:00,13328
 12.04.2020 09:00,13274
 12.04.2020 10:00,12913
 12.04.2020 11:00,12821
 12.04.2020 12:00,12773
 12.04.2020 13:00,12479
 12.04.2020 14:00,12269
 12.04.2020 15:00,12230
 12.04.2020 16:00,12275
 12.04.2020 17:00,12674
 12.04.2020 18:00,13393
 12.04.2020 19:00,14581
 12.04.2020 20:00,14098
 12.04.2020 21:00,13366
 12.04.2020 22:00,12558
 12.04.2020 23:00,11852
 13.04.2020 00:00,11347
 13.04.2020 01:00,10995
 13.04.2020 02:00,10833
 13.04.2020 03:00,10903
 13.04.2020 04:00,10811
 13.04.2020 05:00,10769
 13.04.2020 06:00,11312
 13.04.2020 07:00,12067
 13.04.2020 08:00,12762
 13.04.2020 09:00,13417
 13.04.2020 10:00,13533
 13.04.2020 11:00,13868
 13.04.2020 12:00,13877
 13.04.2020 13:00,13573
 13.04.2020 14:00,13383
 13.04.2020 15:00,13208
 13.04.2020 16:00,13331
 13.04.2020 17:00,13621
 13.04.2020 18:00,14409
 13.04.2020 19:00,15263
 13.04.2020 20:00,14743
 13.04.2020 21:00,14067
 13.04.2020 22:00,13209
 13.04.2020 23:00,12479
 14.04.2020 00:00,12077
 14.04.2020 01:00,11930
 14.04.2020 02:00,11878
 14.04.2020 03:00,12161
 14.04.2020 04:00,12652
 14.04.2020 05:00,14730
 14.04.2020 06:00,16756
 14.04.2020 07:00,17910
 14.04.2020 08:00,18780
 14.04.2020 09:00,19329
 14.04.2020 10:00,19295
 14.04.2020 11:00,19189
 14.04.2020 12:00,18881
 14.04.2020 13:00,18412
 14.04.2020 14:00,18218
 14.04.2020 15:00,18057
 14.04.2020 16:00,17882
 14.04.2020 17:00,18004
 14.04.2020 18:00,18577
 14.04.2020 19:00,19479
 14.04.2020 20:00,18449
 14.04.2020 21:00,17303
 14.04.2020 22:00,16331
 14.04.2020 23:00,15340
 15.04.2020 00:00,14627
 15.04.2020 01:00,14409
 15.04.2020 02:00,14461
 15.04.2020 03:00,14659
 15.04.2020 04:00,14899
 15.04.2020 05:00,16388
 15.04.2020 06:00,18337
 15.04.2020 07:00,19370
 15.04.2020 08:00,20010
 15.04.2020 09:00,20119
 15.04.2020 10:00,20381
 15.04.2020 11:00,20092
 15.04.2020 12:00,19825
 15.04.2020 13:00,19463
 15.04.2020 14:00,19441
 15.04.2020 15:00,18911
 15.04.2020 16:00,18631
 15.04.2020 17:00,18755
 15.04.2020 18:00,19161
 15.04.2020 19:00,20075
 15.04.2020 20:00,19100
 15.04.2020 21:00,17879
 15.04.2020 22:00,16742
 15.04.2020 23:00,15765
 16.04.2020 00:00,15090
 16.04.2020 01:00,14891
 16.04.2020 02:00,14756
 16.04.2020 03:00,14901
 16.04.2020 04:00,14886
 16.04.2020 05:00,16528
 16.04.2020 06:00,18405
 16.04.2020 07:00,19362
 16.04.2020 08:00,19670
 16.04.2020 09:00,19680
 16.04.2020 10:00,19904
 16.04.2020 11:00,19700
 16.04.2020 12:00,19443
 16.04.2020 13:00,18846
 16.04.2020 14:00,18643
 16.04.2020 15:00,18313
 16.04.2020 16:00,18313
 16.04.2020 17:00,18432
 16.04.2020 18:00,19000
 16.04.2020 19:00,19935
 16.04.2020 20:00,18940
 16.04.2020 21:00,17724
 16.04.2020 22:00,16563
 16.04.2020 23:00,15571
 17.04.2020 00:00,14930
 17.04.2020 01:00,14665
 17.04.2020 02:00,14713
 17.04.2020 03:00,14774
 17.04.2020 04:00,14815
 17.04.2020 05:00,16224
 17.04.2020 06:00,18014
 17.04.2020 07:00,19014
 17.04.2020 08:00,19326
 17.04.2020 09:00,19387
 17.04.2020 10:00,19594
 17.04.2020 11:00,19375
 17.04.2020 12:00,19194
 17.04.2020 13:00,18712
 17.04.2020 14:00,18516
 17.04.2020 15:00,18249
 17.04.2020 16:00,18115
 17.04.2020 17:00,18048
 17.04.2020 18:00,18743
 17.04.2020 19:00,19659
 17.04.2020 20:00,18701
 17.04.2020 21:00,17503
 17.04.2020 22:00,16373
 17.04.2020 23:00,15350
 18.04.2020 00:00,14871
 18.04.2020 01:00,14510
 18.04.2020 02:00,14364
 18.04.2020 03:00,14399
 18.04.2020 04:00,13857
 18.04.2020 05:00,14312
 18.04.2020 06:00,15283
 18.04.2020 07:00,16262
 18.04.2020 08:00,16998
 18.04.2020 09:00,17301
 18.04.2020 10:00,17486
 18.04.2020 11:00,17162
 18.04.2020 12:00,16918
 18.04.2020 13:00,16490
 18.04.2020 14:00,16102
 18.04.2020 15:00,15854
 18.04.2020 16:00,15932
 18.04.2020 17:00,16226
 18.04.2020 18:00,16757
 18.04.2020 19:00,17736
 18.04.2020 20:00,17054
 18.04.2020 21:00,16174
 18.04.2020 22:00,15048
 18.04.2020 23:00,14090
 19.04.2020 00:00,13395
 19.04.2020 01:00,13024
 19.04.2020 02:00,12762
 19.04.2020 03:00,12933
 19.04.2020 04:00,12533
 19.04.2020 05:00,12642
 19.04.2020 06:00,13273
 19.04.2020 07:00,13973
 19.04.2020 08:00,14764
 19.04.2020 09:00,15386
 19.04.2020 10:00,15739
 19.04.2020 11:00,15875
 19.04.2020 12:00,15792
 19.04.2020 13:00,15389
 19.04.2020 14:00,14907
 19.04.2020 15:00,14640
 19.04.2020 16:00,14641
 19.04.2020 17:00,15009
 19.04.2020 18:00,15609
 19.04.2020 19:00,16589
 19.04.2020 20:00,16264
 19.04.2020 21:00,15509
 19.04.2020 22:00,14580
 19.04.2020 23:00,13898
 20.04.2020 00:00,13409
 20.04.2020 01:00,13222
 20.04.2020 02:00,13210
 20.04.2020 03:00,13502
 20.04.2020 04:00,13881
 20.04.2020 05:00,16004
 20.04.2020 06:00,18122
 20.04.2020 07:00,19299
 20.04.2020 08:00,19714
 20.04.2020 09:00,19820
 20.04.2020 10:00,20003
 20.04.2020 11:00,20046
 20.04.2020 12:00,19788
 20.04.2020 13:00,19257
 20.04.2020 14:00,18887
 20.04.2020 15:00,18499
 20.04.2020 16:00,18352
 20.04.2020 17:00,18307
 20.04.2020 18:00,18795
 20.04.2020 19:00,19829
 20.04.2020 20:00,18941
 20.04.2020 21:00,17705
 20.04.2020 22:00,16494
 20.04.2020 23:00,15626
 21.04.2020 00:00,15093
 21.04.2020 01:00,14752
 21.04.2020 02:00,14632
 21.04.2020 03:00,14853
 21.04.2020 04:00,14793
 21.04.2020 05:00,16703
 21.04.2020 06:00,18644
 21.04.2020 07:00,19664
 21.04.2020 08:00,20007
 21.04.2020 09:00,19931
 21.04.2020 10:00,20127
 21.04.2020 11:00,19947
 21.04.2020 12:00,19676
 21.04.2020 13:00,19171
 21.04.2020 14:00,18851
 21.04.2020 15:00,18496
 21.04.2020 16:00,18280
 21.04.2020 17:00,18360
 21.04.2020 18:00,18982
 21.04.2020 19:00,20036
 21.04.2020 20:00,19169
 21.04.2020 21:00,17780
 21.04.2020 22:00,16495
 21.04.2020 23:00,15534
 22.04.2020 00:00,14896
 22.04.2020 01:00,14678
 22.04.2020 02:00,14700
 22.04.2020 03:00,14765
 22.04.2020 04:00,14802
 22.04.2020 05:00,16671
 22.04.2020 06:00,18657
 22.04.2020 07:00,19761
 22.04.2020 08:00,19931
 22.04.2020 09:00,19917
 22.04.2020 10:00,20237
 22.04.2020 11:00,20232
 22.04.2020 12:00,19871
 22.04.2020 13:00,19284
 22.04.2020 14:00,18897
 22.04.2020 15:00,18537
 22.04.2020 16:00,18274
 22.04.2020 17:00,18393
 22.04.2020 18:00,18930
 22.04.2020 19:00,19951
 22.04.2020 20:00,19127
 22.04.2020 21:00,17742
 22.04.2020 22:00,16474
 22.04.2020 23:00,15404
 23.04.2020 00:00,14925
 23.04.2020 01:00,14638
 23.04.2020 02:00,14623
 23.04.2020 03:00,14766
 23.04.2020 04:00,14710
 23.04.2020 05:00,16664
 23.04.2020 06:00,18636
 23.04.2020 07:00,19703
 23.04.2020 08:00,19977
 23.04.2020 09:00,19929
 23.04.2020 10:00,20106
 23.04.2020 11:00,19935
 23.04.2020 12:00,19619
 23.04.2020 13:00,19080
 23.04.2020 14:00,18773
 23.04.2020 15:00,18322
 23.04.2020 16:00,18137
 23.04.2020 17:00,18237
 23.04.2020 18:00,18887
 23.04.2020 19:00,19989
 23.04.2020 20:00,19031
 23.04.2020 21:00,17590
 23.04.2020 22:00,16489
 23.04.2020 23:00,15410
 24.04.2020 00:00,14783
 24.04.2020 01:00,14564
 24.04.2020 02:00,14513
 24.04.2020 03:00,14605
 24.04.2020 04:00,14623
 24.04.2020 05:00,16392
 24.04.2020 06:00,18144
 24.04.2020 07:00,19104
 24.04.2020 08:00,19485
 24.04.2020 09:00,19451
 24.04.2020 10:00,19560
 24.04.2020 11:00,19456
 24.04.2020 12:00,19291
 24.04.2020 13:00,18907
 24.04.2020 14:00,18647
 24.04.2020 15:00,18348
 24.04.2020 16:00,18167
 24.04.2020 17:00,18203
 24.04.2020 18:00,18715
 24.04.2020 19:00,19502
 24.04.2020 20:00,18645
 24.04.2020 21:00,17348
 24.04.2020 22:00,16166
 24.04.2020 23:00,15315
 25.04.2020 00:00,14609
 25.04.2020 01:00,14166
 25.04.2020 02:00,13936
 25.04.2020 03:00,13998
 25.04.2020 04:00,13554
 25.04.2020 05:00,13984
 25.04.2020 06:00,15024
 25.04.2020 07:00,16056
 25.04.2020 08:00,16773
 25.04.2020 09:00,17148
 25.04.2020 10:00,17441
 25.04.2020 11:00,17378
 25.04.2020 12:00,17314
 25.04.2020 13:00,17098
 25.04.2020 14:00,16763
 25.04.2020 15:00,16471
 25.04.2020 16:00,16369
 25.04.2020 17:00,16431
 25.04.2020 18:00,16712
 25.04.2020 19:00,17367
 25.04.2020 20:00,16905
 25.04.2020 21:00,15978
 25.04.2020 22:00,14978
 25.04.2020 23:00,14030
 26.04.2020 00:00,13239
 26.04.2020 01:00,12886
 26.04.2020 02:00,12790
 26.04.2020 03:00,12783
 26.04.2020 04:00,12348
 26.04.2020 05:00,12603
 26.04.2020 06:00,13343
 26.04.2020 07:00,14271
 26.04.2020 08:00,15004
 26.04.2020 09:00,15588
 26.04.2020 10:00,16004
 26.04.2020 11:00,16209
 26.04.2020 12:00,16086
 26.04.2020 13:00,15694
 26.04.2020 14:00,15224
 26.04.2020 15:00,14922
 26.04.2020 16:00,14942
 26.04.2020 17:00,15154
 26.04.2020 18:00,15645
 26.04.2020 19:00,16589
 26.04.2020 20:00,16505
 26.04.2020 21:00,15670
 26.04.2020 22:00,14760
 26.04.2020 23:00,13919
 27.04.2020 00:00,13489
 27.04.2020 01:00,13153
 27.04.2020 02:00,13266
 27.04.2020 03:00,13484
 27.04.2020 04:00,13565
 27.04.2020 05:00,15812
 27.04.2020 06:00,17968
 27.04.2020 07:00,19197
 27.04.2020 08:00,19497
 27.04.2020 09:00,19592
 27.04.2020 10:00,19794
 27.04.2020 11:00,19691
 27.04.2020 12:00,19491
 27.04.2020 13:00,19052
 27.04.2020 14:00,18851
 27.04.2020 15:00,18448
 27.04.2020 16:00,18199
 27.04.2020 17:00,18189
 27.04.2020 18:00,18841
 27.04.2020 19:00,19912
 27.04.2020 20:00,19184
 27.04.2020 21:00,17643
 27.04.2020 22:00,16300
 27.04.2020 23:00,15338
 28.04.2020 00:00,14886
 28.04.2020 01:00,14630
 28.04.2020 02:00,14585
 28.04.2020 03:00,14614
 28.04.2020 04:00,14509
 28.04.2020 05:00,16440
 28.04.2020 06:00,18592
 28.04.2020 07:00,19635
 28.04.2020 08:00,19849
 28.04.2020 09:00,19791
 28.04.2020 10:00,19958
 28.04.2020 11:00,20007
 28.04.2020 12:00,19733
 28.04.2020 13:00,19261
 28.04.2020 14:00,18979
 28.04.2020 15:00,18706
 28.04.2020 16:00,18404
 28.04.2020 17:00,18436
 28.04.2020 18:00,19064
 28.04.2020 19:00,20008
 28.04.2020 20:00,19156
 28.04.2020 21:00,17666
 28.04.2020 22:00,16397
 28.04.2020 23:00,15253
 29.04.2020 00:00,14688
 29.04.2020 01:00,14231
 29.04.2020 02:00,14281
 29.04.2020 03:00,14351
 29.04.2020 04:00,14219
 29.04.2020 05:00,16199
 29.04.2020 06:00,18230
 29.04.2020 07:00,19339
 29.04.2020 08:00,19778
 29.04.2020 09:00,19812
 29.04.2020 10:00,20086
 29.04.2020 11:00,20227
 29.04.2020 12:00,20123
 29.04.2020 13:00,19496
 29.04.2020 14:00,19255
 29.04.2020 15:00,18936
 29.04.2020 16:00,18613
 29.04.2020 17:00,18579
 29.04.2020 18:00,18938
 29.04.2020 19:00,19596
 29.04.2020 20:00,18812
 29.04.2020 21:00,17487
 29.04.2020 22:00,16225
 29.04.2020 23:00,15232
 30.04.2020 00:00,14698
 30.04.2020 01:00,14373
 30.04.2020 02:00,14326
 30.04.2020 03:00,14380
 30.04.2020 04:00,14334
 30.04.2020 05:00,16060
 30.04.2020 06:00,17876
 30.04.2020 07:00,18787
 30.04.2020 08:00,19188
 30.04.2020 09:00,19223
 30.04.2020 10:00,19457
 30.04.2020 11:00,19262
 30.04.2020 12:00,19011
 30.04.2020 13:00,18544
 30.04.2020 14:00,18255
 30.04.2020 15:00,17830
 30.04.2020 16:00,17477
 30.04.2020 17:00,17376
 30.04.2020 18:00,17678
 30.04.2020 19:00,18357
 30.04.2020 20:00,17842
 30.04.2020 21:00,16630
 30.04.2020 22:00,15465
 30.04.2020 23:00,14442
 01.05.2020 00:00,13800
 01.05.2020 01:00,13240
 01.05.2020 02:00,13122
 01.05.2020 03:00,12929
 01.05.2020 04:00,12201
 01.05.2020 05:00,12289
 01.05.2020 06:00,13080
 01.05.2020 07:00,14024
 01.05.2020 08:00,14866
 01.05.2020 09:00,15402
 01.05.2020 10:00,15737
 01.05.2020 11:00,15756
 01.05.2020 12:00,15889
 01.05.2020 13:00,15500
 01.05.2020 14:00,15023
 01.05.2020 15:00,14710
 01.05.2020 16:00,14578
 01.05.2020 17:00,14685
 01.05.2020 18:00,15055
 01.05.2020 19:00,15732
 01.05.2020 20:00,15638
 01.05.2020 21:00,14920
 01.05.2020 22:00,13877
 01.05.2020 23:00,12953
 02.05.2020 00:00,12439
 02.05.2020 01:00,12177
 02.05.2020 02:00,12067
 02.05.2020 03:00,12035
 02.05.2020 04:00,11726
 02.05.2020 05:00,12363
 02.05.2020 06:00,13347
 02.05.2020 07:00,14282
 02.05.2020 08:00,14872
 02.05.2020 09:00,15243
 02.05.2020 10:00,15485
 02.05.2020 11:00,15535
 02.05.2020 12:00,15449
 02.05.2020 13:00,15208
 02.05.2020 14:00,14896
 02.05.2020 15:00,14643
 02.05.2020 16:00,14559
 02.05.2020 17:00,14785
 02.05.2020 18:00,15065
 02.05.2020 19:00,15722
 02.05.2020 20:00,15655
 02.05.2020 21:00,14771
 02.05.2020 22:00,13679
 02.05.2020 23:00,12756
 03.05.2020 00:00,12134
 03.05.2020 01:00,11778
 03.05.2020 02:00,11650
 03.05.2020 03:00,11591
 03.05.2020 04:00,11160
 03.05.2020 05:00,11338
 03.05.2020 06:00,12030
 03.05.2020 07:00,12952
 03.05.2020 08:00,13882
 03.05.2020 09:00,14595
 03.05.2020 10:00,14864
