TimeUTC,ActualTotalLoad
 23.03.2021 04:00,57188
 23.03.2021 05:00,60367
 23.03.2021 06:00,65920
 23.03.2021 07:00,69858
 23.03.2021 08:00,70445
 23.03.2021 09:00,68211
 23.03.2021 10:00,65433
 23.03.2021 11:00,64498
 23.03.2021 12:00,64419
 23.03.2021 13:00,61958
 23.03.2021 14:00,59169
 23.03.2021 15:00,56938
 23.03.2021 16:00,55232
 23.03.2021 17:00,55484
 23.03.2021 18:00,59012
 23.03.2021 19:00,64225
 23.03.2021 20:00,62328
 23.03.2021 21:00,59105
 23.03.2021 22:00,59341
 23.03.2021 23:00,60386
 24.03.2021 00:00,58573
 24.03.2021 01:00,57689
 24.03.2021 02:00,57042
 24.03.2021 03:00,55264
 24.03.2021 04:00,54961
 24.03.2021 05:00,58148
 24.03.2021 06:00,63221
 24.03.2021 07:00,66605
 24.03.2021 08:00,67318
 24.03.2021 09:00,65421
 24.03.2021 10:00,62717
 24.03.2021 11:00,61203
 24.03.2021 12:00,60933
 24.03.2021 13:00,58544
 24.03.2021 14:00,55992
 24.03.2021 15:00,53727
 24.03.2021 16:00,52207
 24.03.2021 17:00,52516
 24.03.2021 18:00,56277
 24.03.2021 19:00,61756
 24.03.2021 20:00,59574
 24.03.2021 21:00,56345
 24.03.2021 22:00,56335
 24.03.2021 23:00,57363
 25.03.2021 00:00,55469
 25.03.2021 01:00,54002
 25.03.2021 02:00,53102
 25.03.2021 03:00,50906
 25.03.2021 04:00,50375
 25.03.2021 05:00,53021
 25.03.2021 06:00,58172
 25.03.2021 07:00,62069
 25.03.2021 08:00,63284
 25.03.2021 09:00,62578
 25.03.2021 10:00,60798
 25.03.2021 11:00,60279
 25.03.2021 12:00,60817
 25.03.2021 13:00,58888
 25.03.2021 14:00,56332
 25.03.2021 15:00,54372
 25.03.2021 16:00,53146
 25.03.2021 17:00,53207
 25.03.2021 18:00,56672
 25.03.2021 19:00,60931
 25.03.2021 20:00,59012
 25.03.2021 21:00,55831
 25.03.2021 22:00,55696
 25.03.2021 23:00,56843
 26.03.2021 00:00,54982
 26.03.2021 01:00,53381
 26.03.2021 02:00,52629
 26.03.2021 03:00,50743
 26.03.2021 04:00,50392
 26.03.2021 05:00,53067
 26.03.2021 06:00,57644
 26.03.2021 07:00,61516
 26.03.2021 08:00,62392
 26.03.2021 09:00,61416
 26.03.2021 10:00,59154
 26.03.2021 11:00,58536
 26.03.2021 12:00,59168
 26.03.2021 13:00,57577
 26.03.2021 14:00,55269
 26.03.2021 15:00,53396
 26.03.2021 16:00,52388
 26.03.2021 17:00,53066
 26.03.2021 18:00,55995
 26.03.2021 19:00,59921
 26.03.2021 20:00,57944
 26.03.2021 21:00,54888
 26.03.2021 22:00,55136
 26.03.2021 23:00,56171
 27.03.2021 00:00,53934
 27.03.2021 01:00,51633
 27.03.2021 02:00,50422
 27.03.2021 03:00,48256
 27.03.2021 04:00,47458
 27.03.2021 05:00,48646
 27.03.2021 06:00,50518
 27.03.2021 07:00,51910
 27.03.2021 08:00,53243
 27.03.2021 09:00,53795
 27.03.2021 10:00,53115
 27.03.2021 11:00,52782
 27.03.2021 12:00,54278
 27.03.2021 13:00,51988
 27.03.2021 14:00,49000
 27.03.2021 15:00,47111
 27.03.2021 16:00,46071
 27.03.2021 17:00,46665
 27.03.2021 18:00,50192
 27.03.2021 19:00,55907
 27.03.2021 20:00,54989
 27.03.2021 21:00,52874
 27.03.2021 22:00,53893
 27.03.2021 23:00,55624
 28.03.2021 00:00,53685
 28.03.2021 01:00,52147
 28.03.2021 02:00,51764
 28.03.2021 03:00,48756
 28.03.2021 04:00,48756
 28.03.2021 05:00,48177
 28.03.2021 06:00,48855
 28.03.2021 07:00,50760
 28.03.2021 08:00,51762
 28.03.2021 09:00,51622
 28.03.2021 10:00,51003
 28.03.2021 11:00,51954
 28.03.2021 12:00,49422
 28.03.2021 13:00,46343
 28.03.2021 14:00,43641
 28.03.2021 15:00,41839
 28.03.2021 16:00,41343
 28.03.2021 17:00,43874
 28.03.2021 18:00,48228
 28.03.2021 19:00,50947
 28.03.2021 20:00,50522
 28.03.2021 21:00,50734
 28.03.2021 22:00,52101
 28.03.2021 23:00,50460
 29.03.2021 00:00,49181
 29.03.2021 01:00,48600
 29.03.2021 02:00,46722
 29.03.2021 03:00,46329
 29.03.2021 04:00,49199
 29.03.2021 05:00,54881
 29.03.2021 06:00,60421
 29.03.2021 07:00,62305
 29.03.2021 08:00,61582
 29.03.2021 09:00,59135
 29.03.2021 10:00,57400
 29.03.2021 11:00,57033
 29.03.2021 12:00,54834
 29.03.2021 13:00,52314
 29.03.2021 14:00,50084
 29.03.2021 15:00,48177
 29.03.2021 16:00,47522
 29.03.2021 17:00,49326
 29.03.2021 18:00,51744
 29.03.2021 19:00,52304
 29.03.2021 20:00,50684
 29.03.2021 21:00,50570
 29.03.2021 22:00,51561
 29.03.2021 23:00,49217
 30.03.2021 00:00,47401
 30.03.2021 01:00,46395
 30.03.2021 02:00,44269
 30.03.2021 03:00,43874
 30.03.2021 04:00,46197
 30.03.2021 05:00,51913
 30.03.2021 06:00,56939
 30.03.2021 07:00,58329
 30.03.2021 08:00,57671
 30.03.2021 09:00,55421
 30.03.2021 10:00,54578
 30.03.2021 11:00,54866
 30.03.2021 12:00,53069
 30.03.2021 13:00,50920
 30.03.2021 14:00,49051
 30.03.2021 15:00,47607
 30.03.2021 16:00,46991
 30.03.2021 17:00,48358
 30.03.2021 18:00,50709
 30.03.2021 19:00,51211
 30.03.2021 20:00,49234
 30.03.2021 21:00,49122
 30.03.2021 22:00,49962
 30.03.2021 23:00,47394
 31.03.2021 00:00,45452
 31.03.2021 01:00,44510
 31.03.2021 02:00,42417
 31.03.2021 03:00,41633
 31.03.2021 04:00,43640
 31.03.2021 05:00,48555
 31.03.2021 06:00,52999
 31.03.2021 07:00,55293
 31.03.2021 08:00,55088
 31.03.2021 09:00,53393
 31.03.2021 10:00,52987
 31.03.2021 11:00,53882
 31.03.2021 12:00,52484
 31.03.2021 13:00,50926
 31.03.2021 14:00,49300
 31.03.2021 15:00,47765
 31.03.2021 16:00,46968
 31.03.2021 17:00,48583
 31.03.2021 18:00,50810
 31.03.2021 19:00,49994
 31.03.2021 20:00,49688
 31.03.2021 21:00,49254
 31.03.2021 22:00,49740
 31.03.2021 23:00,47495
 01.04.2021 00:00,45809
 01.04.2021 01:00,43553
 01.04.2021 02:00,41414
 01.04.2021 03:00,40609
 01.04.2021 04:00,42336
 01.04.2021 05:00,47138
 01.04.2021 06:00,51953
 01.04.2021 07:00,53751
 01.04.2021 08:00,53731
 01.04.2021 09:00,52449
 01.04.2021 10:00,52125
 01.04.2021 11:00,53035
 01.04.2021 12:00,51604
 01.04.2021 13:00,49713
 01.04.2021 14:00,47760
 01.04.2021 15:00,46222
 01.04.2021 16:00,45256
 01.04.2021 17:00,46560
 01.04.2021 18:00,48197
 01.04.2021 19:00,48292
 01.04.2021 20:00,47072
 01.04.2021 21:00,47182
 01.04.2021 22:00,48039
 01.04.2021 23:00,45601
 02.04.2021 00:00,43543
 02.04.2021 01:00,42591
 02.04.2021 02:00,40549
 02.04.2021 03:00,39891
 02.04.2021 04:00,41591
 02.04.2021 05:00,46088
 02.04.2021 06:00,50557
 02.04.2021 07:00,52564
 02.04.2021 08:00,52952
 02.04.2021 09:00,52144
 02.04.2021 10:00,51927
 02.04.2021 11:00,52902
 02.04.2021 12:00,51195
 02.04.2021 13:00,48970
 02.04.2021 14:00,46817
 02.04.2021 15:00,45036
 02.04.2021 16:00,44653
 02.04.2021 17:00,46013
 02.04.2021 18:00,47825
 02.04.2021 19:00,48981
 02.04.2021 20:00,48240
 02.04.2021 21:00,48731
 02.04.2021 22:00,50077
 02.04.2021 23:00,47479
 03.04.2021 00:00,45432
 03.04.2021 01:00,44107
 03.04.2021 02:00,41897
 03.04.2021 03:00,40770
 03.04.2021 04:00,41298
 03.04.2021 05:00,43404
 03.04.2021 06:00,44572
 03.04.2021 07:00,47146
 03.04.2021 08:00,49033
 03.04.2021 09:00,49509
 03.04.2021 10:00,49679
 03.04.2021 11:00,51303
 03.04.2021 12:00,49451
 03.04.2021 13:00,46593
 03.04.2021 14:00,44660
 03.04.2021 15:00,43378
 03.04.2021 16:00,42862
 03.04.2021 17:00,44636
 03.04.2021 18:00,47507
 03.04.2021 19:00,48792
 03.04.2021 20:00,48770
 03.04.2021 21:00,49576
 03.04.2021 22:00,51219
 03.04.2021 23:00,49245
 04.04.2021 00:00,47397
 04.04.2021 01:00,46343
 04.04.2021 02:00,44386
 04.04.2021 03:00,43143
 04.04.2021 04:00,43536
 04.04.2021 05:00,44654
 04.04.2021 06:00,45650
 04.04.2021 07:00,47580
 04.04.2021 08:00,49799
 04.04.2021 09:00,50178
 04.04.2021 10:00,50497
 04.04.2021 11:00,51415
 04.04.2021 12:00,47872
 04.04.2021 13:00,44069
 04.04.2021 14:00,41823
 04.04.2021 15:00,39972
 04.04.2021 16:00,39817
 04.04.2021 17:00,41726
 04.04.2021 18:00,45052
 04.04.2021 19:00,47507
 04.04.2021 20:00,48039
 04.04.2021 21:00,48971
 04.04.2021 22:00,50658
 04.04.2021 23:00,48992
 05.04.2021 00:00,47546
 05.04.2021 01:00,46419
 05.04.2021 02:00,44433
 05.04.2021 03:00,43378
 05.04.2021 04:00,44036
 05.04.2021 05:00,45499
 05.04.2021 06:00,46071
 05.04.2021 07:00,47471
 05.04.2021 08:00,49350
 05.04.2021 09:00,50305
 05.04.2021 10:00,51165
 05.04.2021 11:00,53003
 05.04.2021 12:00,50812
 05.04.2021 13:00,48041
 05.04.2021 14:00,46108
 05.04.2021 15:00,45304
 05.04.2021 16:00,45856
 05.04.2021 17:00,48618
 05.04.2021 18:00,51964
 05.04.2021 19:00,53008
 05.04.2021 20:00,52495
 05.04.2021 21:00,53104
 05.04.2021 22:00,54518
 05.04.2021 23:00,52597
 06.04.2021 00:00,51055
 06.04.2021 01:00,50166
 06.04.2021 02:00,48456
 06.04.2021 03:00,48260
 06.04.2021 04:00,51366
 06.04.2021 05:00,56718
 06.04.2021 06:00,61302
 06.04.2021 07:00,64957
 06.04.2021 08:00,65607
 06.04.2021 09:00,64427
 06.04.2021 10:00,64211
 06.04.2021 11:00,65150
 06.04.2021 12:00,63363
 06.04.2021 13:00,61316
 06.04.2021 14:00,59353
 06.04.2021 15:00,57571
 06.04.2021 16:00,56811
 06.04.2021 17:00,58642
 06.04.2021 18:00,61252
 06.04.2021 19:00,61820
 06.04.2021 20:00,60404
 06.04.2021 21:00,61000
 06.04.2021 22:00,62084
 06.04.2021 23:00,59904
 07.04.2021 00:00,58303
 07.04.2021 01:00,57563
 07.04.2021 02:00,55679
 07.04.2021 03:00,55192
 07.04.2021 04:00,57619
 07.04.2021 05:00,62326
 07.04.2021 06:00,66484
 07.04.2021 07:00,69533
 07.04.2021 08:00,69239
 07.04.2021 09:00,67319
 07.04.2021 10:00,66597
 07.04.2021 11:00,67048
 07.04.2021 12:00,64444
 07.04.2021 13:00,61606
 07.04.2021 14:00,58840
 07.04.2021 15:00,56843
 07.04.2021 16:00,56168
 07.04.2021 17:00,58448
 07.04.2021 18:00,61571
 07.04.2021 19:00,61931
 07.04.2021 20:00,61106
 07.04.2021 21:00,61404
 07.04.2021 22:00,62669
 07.04.2021 23:00,60425
 08.04.2021 00:00,58880
 08.04.2021 01:00,58165
 08.04.2021 02:00,56275
 08.04.2021 03:00,55682
 08.04.2021 04:00,58182
 08.04.2021 05:00,62992
 08.04.2021 06:00,67090
 08.04.2021 07:00,69249
 08.04.2021 08:00,68550
 08.04.2021 09:00,66914
 08.04.2021 10:00,64745
 08.04.2021 11:00,64689
 08.04.2021 12:00,62184
 08.04.2021 13:00,58992
 08.04.2021 14:00,56053
 08.04.2021 15:00,53789
 08.04.2021 16:00,52540
 08.04.2021 17:00,54021
 08.04.2021 18:00,56776
 08.04.2021 19:00,57443
 08.04.2021 20:00,56858
 08.04.2021 21:00,57136
 08.04.2021 22:00,58399
 08.04.2021 23:00,55966
 09.04.2021 00:00,54100
 09.04.2021 01:00,53095
 09.04.2021 02:00,51052
 09.04.2021 03:00,50437
 09.04.2021 04:00,52622
 09.04.2021 05:00,57392
 09.04.2021 06:00,61104
 09.04.2021 07:00,63976
 09.04.2021 08:00,64170
 09.04.2021 09:00,62203
 09.04.2021 10:00,61147
 09.04.2021 11:00,61297
 09.04.2021 12:00,58580
 09.04.2021 13:00,55662
 09.04.2021 14:00,53288
 09.04.2021 15:00,51496
 09.04.2021 16:00,51514
 09.04.2021 17:00,53560
 09.04.2021 18:00,55886
 09.04.2021 19:00,55152
 09.04.2021 20:00,53471
 09.04.2021 21:00,53862
 09.04.2021 22:00,54982
 09.04.2021 23:00,51242
 10.04.2021 00:00,49406
 10.04.2021 01:00,48147
 10.04.2021 02:00,45643
 10.04.2021 03:00,44468
 10.04.2021 04:00,44507
 10.04.2021 05:00,46110
 10.04.2021 06:00,47087
 10.04.2021 07:00,48764
 10.04.2021 08:00,50981
 10.04.2021 09:00,51855
 10.04.2021 10:00,52601
 10.04.2021 11:00,54909
 10.04.2021 12:00,52829
 10.04.2021 13:00,50156
 10.04.2021 14:00,48339
 10.04.2021 15:00,46934
 10.04.2021 16:00,46837
 10.04.2021 17:00,49048
 10.04.2021 18:00,51395
 10.04.2021 19:00,51282
 10.04.2021 20:00,50586
 10.04.2021 21:00,51457
 10.04.2021 22:00,52667
 10.04.2021 23:00,50287
 11.04.2021 00:00,48154
 11.04.2021 01:00,46698
 11.04.2021 02:00,44226
 11.04.2021 03:00,42907
 11.04.2021 04:00,42979
 11.04.2021 05:00,43831
 11.04.2021 06:00,44263
 11.04.2021 07:00,46208
 11.04.2021 08:00,48999
 11.04.2021 09:00,51334
 11.04.2021 10:00,53608
 11.04.2021 11:00,56113
 11.04.2021 12:00,53523
 11.04.2021 13:00,50327
 11.04.2021 14:00,48704
 11.04.2021 15:00,47708
 11.04.2021 16:00,47921
 11.04.2021 17:00,50233
 11.04.2021 18:00,53530
 11.04.2021 19:00,54026
 11.04.2021 20:00,53978
 11.04.2021 21:00,54623
 11.04.2021 22:00,55915
 11.04.2021 23:00,54075
 12.04.2021 00:00,52601
 12.04.2021 01:00,52136
 12.04.2021 02:00,50238
 12.04.2021 03:00,50078
 12.04.2021 04:00,53156
 12.04.2021 05:00,57913
 12.04.2021 06:00,61977
 12.04.2021 07:00,64834
 12.04.2021 08:00,65076
 12.04.2021 09:00,63779
 12.04.2021 10:00,63119
 12.04.2021 11:00,63502
 12.04.2021 12:00,61575
 12.04.2021 13:00,59149
 12.04.2021 14:00,56889
 12.04.2021 15:00,55084
 12.04.2021 16:00,54507
 12.04.2021 17:00,56326
 12.04.2021 18:00,58733
 12.04.2021 19:00,58651
 12.04.2021 20:00,58312
 12.04.2021 21:00,58775
 12.04.2021 22:00,59861
 12.04.2021 23:00,57754
 13.04.2021 00:00,56205
 13.04.2021 01:00,55588
 13.04.2021 02:00,53683
 13.04.2021 03:00,53375
 13.04.2021 04:00,56158
 13.04.2021 05:00,60749
 13.04.2021 06:00,64263
 13.04.2021 07:00,66558
 13.04.2021 08:00,65439
 13.04.2021 09:00,63158
 13.04.2021 10:00,62276
 13.04.2021 11:00,62638
 13.04.2021 12:00,60256
 13.04.2021 13:00,57914
 13.04.2021 14:00,55356
 13.04.2021 15:00,53404
 13.04.2021 16:00,53012
 13.04.2021 17:00,55162
 13.04.2021 18:00,58127
 13.04.2021 19:00,58462
 13.04.2021 20:00,57434
 13.04.2021 21:00,58144
 13.04.2021 22:00,59547
 13.04.2021 23:00,57372
 14.04.2021 00:00,55789
 14.04.2021 01:00,55116
 14.04.2021 02:00,53416
 14.04.2021 03:00,53148
 14.04.2021 04:00,55963
 14.04.2021 05:00,60384
 14.04.2021 06:00,63815
 14.04.2021 07:00,65624
 14.04.2021 08:00,64739
 14.04.2021 09:00,62370
 14.04.2021 10:00,61510
 14.04.2021 11:00,61920
 14.04.2021 12:00,59933
 14.04.2021 13:00,57689
 14.04.2021 14:00,55459
 14.04.2021 15:00,53904
 14.04.2021 16:00,53272
 14.04.2021 17:00,55952
 14.04.2021 18:00,58616
 14.04.2021 19:00,59044
 14.04.2021 20:00,57937
 14.04.2021 21:00,58449
 14.04.2021 22:00,59722
 14.04.2021 23:00,57641
 15.04.2021 00:00,56309
 15.04.2021 01:00,55784
 15.04.2021 02:00,53974
 15.04.2021 03:00,53532
 15.04.2021 04:00,55944
 15.04.2021 05:00,60309
 15.04.2021 06:00,63577
 15.04.2021 07:00,65617
 15.04.2021 08:00,64644
 15.04.2021 09:00,62415
 15.04.2021 10:00,61541
 15.04.2021 11:00,61995
 15.04.2021 12:00,59996
 15.04.2021 13:00,57841
 15.04.2021 14:00,55610
 15.04.2021 15:00,54237
 15.04.2021 16:00,53903
 15.04.2021 17:00,56368
 15.04.2021 18:00,58891
 15.04.2021 19:00,59008
 15.04.2021 20:00,58139
 15.04.2021 21:00,58790
 15.04.2021 22:00,60015
 15.04.2021 23:00,58055
 16.04.2021 00:00,56412
 16.04.2021 01:00,55533
 16.04.2021 02:00,53716
 16.04.2021 03:00,53429
 16.04.2021 04:00,55976
 16.04.2021 05:00,60298
 16.04.2021 06:00,63683
 16.04.2021 07:00,65529
 16.04.2021 08:00,65009
 16.04.2021 09:00,62713
 16.04.2021 10:00,61513
 16.04.2021 11:00,62040
 16.04.2021 12:00,60762
 16.04.2021 13:00,58250
 16.04.2021 14:00,56326
 16.04.2021 15:00,55042
 16.04.2021 16:00,54776
 16.04.2021 17:00,56814
 16.04.2021 18:00,59105
 16.04.2021 19:00,59281
 16.04.2021 20:00,57925
 16.04.2021 21:00,58469
 16.04.2021 22:00,59671
 16.04.2021 23:00,57170
 17.04.2021 00:00,55080
 17.04.2021 01:00,54045
 17.04.2021 02:00,51292
 17.04.2021 03:00,50220
 17.04.2021 04:00,51085
 17.04.2021 05:00,52503
 17.04.2021 06:00,53368
 17.04.2021 07:00,55288
 17.04.2021 08:00,56018
 17.04.2021 09:00,55080
 17.04.2021 10:00,54258
 17.04.2021 11:00,55529
 17.04.2021 12:00,53380
 17.04.2021 13:00,50298
 17.04.2021 14:00,48150
 17.04.2021 15:00,46802
 17.04.2021 16:00,46887
 17.04.2021 17:00,49180
 17.04.2021 18:00,52363
 17.04.2021 19:00,53047
 17.04.2021 20:00,52484
 17.04.2021 21:00,53567
 17.04.2021 22:00,55351
 17.04.2021 23:00,53425
 18.04.2021 00:00,51638
 18.04.2021 01:00,50593
 18.04.2021 02:00,48404
 18.04.2021 03:00,47334
 18.04.2021 04:00,47677
 18.04.2021 05:00,48418
 18.04.2021 06:00,48817
 18.04.2021 07:00,50393
 18.04.2021 08:00,51644
 18.04.2021 09:00,51878
 18.04.2021 10:00,52032
 18.04.2021 11:00,53002
 18.04.2021 12:00,50515
 18.04.2021 13:00,47092
 18.04.2021 14:00,45251
 18.04.2021 15:00,44108
 18.04.2021 16:00,44691
 18.04.2021 17:00,47126
 18.04.2021 18:00,50877
 18.04.2021 19:00,51938
 18.04.2021 20:00,51728
 18.04.2021 21:00,52587
 18.04.2021 22:00,54146
 18.04.2021 23:00,52553
 19.04.2021 00:00,51314
 19.04.2021 01:00,50343
 19.04.2021 02:00,48387
 19.04.2021 03:00,48278
 19.04.2021 04:00,51108
 19.04.2021 05:00,55491
 19.04.2021 06:00,58908
 19.04.2021 07:00,60944
 19.04.2021 08:00,60512
 19.04.2021 09:00,58983
 19.04.2021 10:00,58098
 19.04.2021 11:00,58445
 19.04.2021 12:00,56343
 19.04.2021 13:00,54132
 19.04.2021 14:00,51862
 19.04.2021 15:00,50011
 19.04.2021 16:00,49378
 19.04.2021 17:00,51518
 19.04.2021 18:00,54239
 19.04.2021 19:00,54218
 19.04.2021 20:00,53417
 19.04.2021 21:00,53958
 19.04.2021 22:00,55182
 19.04.2021 23:00,53040
 20.04.2021 00:00,51349
 20.04.2021 01:00,50375
 20.04.2021 02:00,48270
 20.04.2021 03:00,47672
 20.04.2021 04:00,49855
 20.04.2021 05:00,53663
 20.04.2021 06:00,56833
 20.04.2021 07:00,58672
 20.04.2021 08:00,58328
 20.04.2021 09:00,56679
 20.04.2021 10:00,55752
 20.04.2021 11:00,56549
 20.04.2021 12:00,55260
 20.04.2021 13:00,53150
 20.04.2021 14:00,51090
 20.04.2021 15:00,49783
 20.04.2021 16:00,49152
 20.04.2021 17:00,51132
 20.04.2021 18:00,53682
 20.04.2021 19:00,53265
 20.04.2021 20:00,51932
 20.04.2021 21:00,52153
 20.04.2021 22:00,53374
 20.04.2021 23:00,51128
 21.04.2021 00:00,49275
 21.04.2021 01:00,48356
 21.04.2021 02:00,46234
 21.04.2021 03:00,45682
 21.04.2021 04:00,47769
 21.04.2021 05:00,51298
 21.04.2021 06:00,54379
 21.04.2021 07:00,56505
 21.04.2021 08:00,56733
 21.04.2021 09:00,56015
 21.04.2021 10:00,55675
 21.04.2021 11:00,56573
 21.04.2021 12:00,54699
 21.04.2021 13:00,52863
 21.04.2021 14:00,50750
 21.04.2021 15:00,49300
 21.04.2021 16:00,48540
 21.04.2021 17:00,50254
 21.04.2021 18:00,52568
 21.04.2021 19:00,51741
 21.04.2021 20:00,50842
 21.04.2021 21:00,51527
 21.04.2021 22:00,52796
 21.04.2021 23:00,50484
 22.04.2021 00:00,48684
 22.04.2021 01:00,47676
 22.04.2021 02:00,45578
 22.04.2021 03:00,44961
 22.04.2021 04:00,46964
 22.04.2021 05:00,50334
 22.04.2021 06:00,53567
 22.04.2021 07:00,55727
 22.04.2021 08:00,55456
 22.04.2021 09:00,54482
 22.04.2021 10:00,54393
 22.04.2021 11:00,55288
 22.04.2021 12:00,53677
 22.04.2021 13:00,51518
 22.04.2021 14:00,49391
 22.04.2021 15:00,47685
 22.04.2021 16:00,46611
 22.04.2021 17:00,47746
 22.04.2021 18:00,50038
 22.04.2021 19:00,49981
 22.04.2021 20:00,49126
 22.04.2021 21:00,49890
 22.04.2021 22:00,50930
 22.04.2021 23:00,48886
 23.04.2021 00:00,47117
 23.04.2021 01:00,46142
 23.04.2021 02:00,44097
 23.04.2021 03:00,43721
 23.04.2021 04:00,45623
 23.04.2021 05:00,49362
 23.04.2021 06:00,52282
 23.04.2021 07:00,54407
 23.04.2021 08:00,54260
 23.04.2021 09:00,53202
 23.04.2021 10:00,52699
 23.04.2021 11:00,53399
 23.04.2021 12:00,51297
 23.04.2021 13:00,49299
 23.04.2021 14:00,47334
 23.04.2021 15:00,45214
 23.04.2021 16:00,44815
 23.04.2021 17:00,45841
 23.04.2021 18:00,47625
 23.04.2021 19:00,47420
 23.04.2021 20:00,47006
 23.04.2021 21:00,47816
 23.04.2021 22:00,49008
 23.04.2021 23:00,46850
 24.04.2021 00:00,44731
 24.04.2021 01:00,43230
 24.04.2021 02:00,40862
 24.04.2021 03:00,39853
 24.04.2021 04:00,40412
 24.04.2021 05:00,41501
 24.04.2021 06:00,42455
 24.04.2021 07:00,44038
 24.04.2021 08:00,45312
 24.04.2021 09:00,45312
 24.04.2021 10:00,45252
 24.04.2021 11:00,46919
 24.04.2021 12:00,44959
 24.04.2021 13:00,42741
 24.04.2021 14:00,41099
 24.04.2021 15:00,39640
 24.04.2021 16:00,39350
 24.04.2021 17:00,40866
 24.04.2021 18:00,43253
 24.04.2021 19:00,43474
 24.04.2021 20:00,43416
 24.04.2021 21:00,44594
 24.04.2021 22:00,45990
 24.04.2021 23:00,43736
 25.04.2021 00:00,41936
 25.04.2021 01:00,40599
 25.04.2021 02:00,38230
 25.04.2021 03:00,37077
 25.04.2021 04:00,37202
 25.04.2021 05:00,37293
 25.04.2021 06:00,37765
 25.04.2021 07:00,39604
 25.04.2021 08:00,41480
 25.04.2021 09:00,42579
 25.04.2021 10:00,43568
 25.04.2021 11:00,45528
 25.04.2021 12:00,43487
 25.04.2021 13:00,41455
 25.04.2021 14:00,39769
 25.04.2021 15:00,37855
 25.04.2021 16:00,38222
 25.04.2021 17:00,40650
 25.04.2021 18:00,44102
 25.04.2021 19:00,44507
 25.04.2021 20:00,44170
 25.04.2021 21:00,44995
 25.04.2021 22:00,46533
 25.04.2021 23:00,44806
 26.04.2021 00:00,43052
 26.04.2021 01:00,41864
 26.04.2021 02:00,39902
 26.04.2021 03:00,39483
 26.04.2021 04:00,41787
 26.04.2021 05:00,45363
 26.04.2021 06:00,49492
 26.04.2021 07:00,52577
 26.04.2021 08:00,53212
 26.04.2021 09:00,52786
 26.04.2021 10:00,53121
 26.04.2021 11:00,53978
 26.04.2021 12:00,52491
 26.04.2021 13:00,50771
 26.04.2021 14:00,49231
 26.04.2021 15:00,47527
 26.04.2021 16:00,46957
 26.04.2021 17:00,48702
 26.04.2021 18:00,50407
 26.04.2021 19:00,49116
 26.04.2021 20:00,47921
 26.04.2021 21:00,48422
 26.04.2021 22:00,49697
 26.04.2021 23:00,47373
 27.04.2021 00:00,45442
 27.04.2021 01:00,44499
 27.04.2021 02:00,42403
 27.04.2021 03:00,42027
 27.04.2021 04:00,43958
 27.04.2021 05:00,47623
 27.04.2021 06:00,51598
 27.04.2021 07:00,54071
 27.04.2021 08:00,54351
 27.04.2021 09:00,53399
 27.04.2021 10:00,53464
 27.04.2021 11:00,54174
 27.04.2021 12:00,52753
 27.04.2021 13:00,51211
 27.04.2021 14:00,49607
 27.04.2021 15:00,47727
 27.04.2021 16:00,46914
 27.04.2021 17:00,48381
 27.04.2021 18:00,50233
 27.04.2021 19:00,49220
 27.04.2021 20:00,48050
 27.04.2021 21:00,48620
 27.04.2021 22:00,49880
 27.04.2021 23:00,47327
 28.04.2021 00:00,45356
 28.04.2021 01:00,44243
 28.04.2021 02:00,42059
 28.04.2021 03:00,41632
 28.04.2021 04:00,43555
 28.04.2021 05:00,46808
 28.04.2021 06:00,50227
 28.04.2021 07:00,52955
 28.04.2021 08:00,53845
 28.04.2021 09:00,53684
 28.04.2021 10:00,53923
 28.04.2021 11:00,55289
 28.04.2021 12:00,53734
 28.04.2021 13:00,52061
 28.04.2021 14:00,50131
 28.04.2021 15:00,48556
 28.04.2021 16:00,48129
 28.04.2021 17:00,50353
 28.04.2021 18:00,52238
 28.04.2021 19:00,50836
 28.04.2021 20:00,49323
 28.04.2021 21:00,49849
 28.04.2021 22:00,51052
 28.04.2021 23:00,48648
 29.04.2021 00:00,46469
 29.04.2021 01:00,45220
 29.04.2021 02:00,42900
 29.04.2021 03:00,42422
 29.04.2021 04:00,44196
 29.04.2021 05:00,47572
 29.04.2021 06:00,51865
 29.04.2021 07:00,54636
 29.04.2021 08:00,55119
 29.04.2021 09:00,54985
 29.04.2021 10:00,54908
 29.04.2021 11:00,56224
 29.04.2021 12:00,54741
 29.04.2021 13:00,53328
 29.04.2021 14:00,51476
 29.04.2021 15:00,49815
 29.04.2021 16:00,49290
 29.04.2021 17:00,50971
 29.04.2021 18:00,52879
 29.04.2021 19:00,51620
 29.04.2021 20:00,50502
 29.04.2021 21:00,51192
 29.04.2021 22:00,52226
 29.04.2021 23:00,49676
 30.04.2021 00:00,47874
 30.04.2021 01:00,46675
 30.04.2021 02:00,44459
 30.04.2021 03:00,43811
 30.04.2021 04:00,45684
 30.04.2021 05:00,49087
 30.04.2021 06:00,53367
 30.04.2021 07:00,56185
 30.04.2021 08:00,56606
 30.04.2021 09:00,56063
 30.04.2021 10:00,56186
 30.04.2021 11:00,57240
 30.04.2021 12:00,55555
 30.04.2021 13:00,53563
 30.04.2021 14:00,51190
 30.04.2021 15:00,49411
 30.04.2021 16:00,48849
 30.04.2021 17:00,50027
 30.04.2021 18:00,51551
 30.04.2021 19:00,50666
 30.04.2021 20:00,49516
 30.04.2021 21:00,50132
 30.04.2021 22:00,51158
 30.04.2021 23:00,48345
