TimeUTC,ActualTotalLoad
 03.04.2020 13:00,6494
 03.04.2020 14:00,6217
 03.04.2020 15:00,5902
 03.04.2020 16:00,6027
 03.04.2020 17:00,6314
 03.04.2020 18:00,6743
 03.04.2020 19:00,6524
 03.04.2020 20:00,5918
 03.04.2020 21:00,5406
 03.04.2020 22:00,4857
 03.04.2020 23:00,4438
 04.04.2020 00:00,4340
 04.04.2020 01:00,4147
 04.04.2020 02:00,4057
 04.04.2020 03:00,4012
 04.04.2020 04:00,4108
 04.04.2020 05:00,4272
 04.04.2020 06:00,4617
 04.04.2020 07:00,5137
 04.04.2020 08:00,5759
 04.04.2020 09:00,6214
 04.04.2020 10:00,6608
 04.04.2020 11:00,6736
 04.04.2020 12:00,6414
 04.04.2020 13:00,6255
 04.04.2020 14:00,5995
 04.04.2020 15:00,5692
 04.04.2020 16:00,5786
 04.04.2020 17:00,6079
 04.04.2020 18:00,6494
 04.04.2020 19:00,6217
 04.04.2020 20:00,5602
 04.04.2020 21:00,5166
 04.04.2020 22:00,4656
 04.04.2020 23:00,4216
 05.04.2020 00:00,4084
 05.04.2020 01:00,3932
 05.04.2020 02:00,3779
 05.04.2020 03:00,3714
 05.04.2020 04:00,3763
 05.04.2020 05:00,3790
 05.04.2020 06:00,4114
 05.04.2020 07:00,4665
 05.04.2020 08:00,5296
 05.04.2020 09:00,5856
 05.04.2020 10:00,6333
 05.04.2020 11:00,6326
 05.04.2020 12:00,5924
 05.04.2020 13:00,5777
 05.04.2020 14:00,5516
 05.04.2020 15:00,5324
 05.04.2020 16:00,5528
 05.04.2020 17:00,5814
 05.04.2020 18:00,6242
 05.04.2020 19:00,6042
 05.04.2020 20:00,5458
 05.04.2020 21:00,5000
 05.04.2020 22:00,4562
 05.04.2020 23:00,4130
 06.04.2020 00:00,4018
 06.04.2020 01:00,3827
 06.04.2020 02:00,3672
 06.04.2020 03:00,3703
 06.04.2020 04:00,4035
 06.04.2020 05:00,4443
 06.04.2020 06:00,5067
 06.04.2020 07:00,5723
 06.04.2020 08:00,6208
 06.04.2020 09:00,6571
 06.04.2020 10:00,6772
 06.04.2020 11:00,6816
 06.04.2020 12:00,6557
 06.04.2020 13:00,6503
 06.04.2020 14:00,6288
 06.04.2020 15:00,5999
 06.04.2020 16:00,6057
 06.04.2020 17:00,6317
 06.04.2020 18:00,6770
 06.04.2020 19:00,6546
 06.04.2020 20:00,5890
 06.04.2020 21:00,5358
 06.04.2020 22:00,4830
 06.04.2020 23:00,4339
 07.04.2020 00:00,4204
 07.04.2020 01:00,4024
 07.04.2020 02:00,3918
 07.04.2020 03:00,3984
 07.04.2020 04:00,4281
 07.04.2020 05:00,4594
 07.04.2020 06:00,5184
 07.04.2020 07:00,5820
 07.04.2020 08:00,6337
 07.04.2020 09:00,6653
 07.04.2020 10:00,6887
 07.04.2020 11:00,6869
 07.04.2020 12:00,6592
 07.04.2020 13:00,6344
 07.04.2020 14:00,6023
 07.04.2020 15:00,5682
 07.04.2020 16:00,5727
 07.04.2020 17:00,6047
 07.04.2020 18:00,6675
 07.04.2020 19:00,6554
 07.04.2020 20:00,5893
 07.04.2020 21:00,5391
 07.04.2020 22:00,4820
 07.04.2020 23:00,4332
 08.04.2020 00:00,4210
 08.04.2020 01:00,4012
 08.04.2020 02:00,3921
 08.04.2020 03:00,3992
 08.04.2020 04:00,4224
 08.04.2020 05:00,4585
 08.04.2020 06:00,5156
 08.04.2020 07:00,5613
 08.04.2020 08:00,5914
 08.04.2020 09:00,6047
 08.04.2020 10:00,6118
 08.04.2020 11:00,6050
 08.04.2020 12:00,5764
 08.04.2020 13:00,5619
 08.04.2020 14:00,5421
 08.04.2020 15:00,5197
 08.04.2020 16:00,5157
 08.04.2020 17:00,5508
 08.04.2020 18:00,6376
 08.04.2020 19:00,6312
 08.04.2020 20:00,5711
 08.04.2020 21:00,5253
 08.04.2020 22:00,4677
 08.04.2020 23:00,4228
 09.04.2020 00:00,4146
 09.04.2020 01:00,3935
 09.04.2020 02:00,3818
 09.04.2020 03:00,3904
 09.04.2020 04:00,4202
 09.04.2020 05:00,4523
 09.04.2020 06:00,4960
 09.04.2020 07:00,5376
 09.04.2020 08:00,5656
 09.04.2020 09:00,5828
 09.04.2020 10:00,5981
 09.04.2020 11:00,5973
 09.04.2020 12:00,5633
 09.04.2020 13:00,5448
 09.04.2020 14:00,5155
 09.04.2020 15:00,4893
 09.04.2020 16:00,4949
 09.04.2020 17:00,5257
 09.04.2020 18:00,6067
 09.04.2020 19:00,6066
 09.04.2020 20:00,5533
 09.04.2020 21:00,5129
 09.04.2020 22:00,4584
 09.04.2020 23:00,4219
 10.04.2020 00:00,4108
 10.04.2020 01:00,3915
 10.04.2020 02:00,3780
 10.04.2020 03:00,3875
 10.04.2020 04:00,4178
 10.04.2020 05:00,4457
 10.04.2020 06:00,4865
 10.04.2020 07:00,5232
 10.04.2020 08:00,5442
 10.04.2020 09:00,5604
 10.04.2020 10:00,5695
 10.04.2020 11:00,5688
 10.04.2020 12:00,5408
 10.04.2020 13:00,5239
 10.04.2020 14:00,4935
 10.04.2020 15:00,4694
 10.04.2020 16:00,4705
 10.04.2020 17:00,4985
 10.04.2020 18:00,5785
 10.04.2020 19:00,5831
 10.04.2020 20:00,5323
 10.04.2020 21:00,4927
 10.04.2020 22:00,4483
 10.04.2020 23:00,4167
 11.04.2020 00:00,4073
 11.04.2020 01:00,3883
 11.04.2020 02:00,3793
 11.04.2020 03:00,3848
 11.04.2020 04:00,3960
 11.04.2020 05:00,4069
 11.04.2020 06:00,4334
 11.04.2020 07:00,4629
 11.04.2020 08:00,4940
 11.04.2020 09:00,5184
 11.04.2020 10:00,5349
 11.04.2020 11:00,5417
 11.04.2020 12:00,5136
 11.04.2020 13:00,4925
 11.04.2020 14:00,4659
 11.04.2020 15:00,4486
 11.04.2020 16:00,4511
 11.04.2020 17:00,4796
 11.04.2020 18:00,5545
 11.04.2020 19:00,5575
 11.04.2020 20:00,5091
 11.04.2020 21:00,4677
 11.04.2020 22:00,4241
 11.04.2020 23:00,3941
 12.04.2020 00:00,3828
 12.04.2020 01:00,3670
 12.04.2020 02:00,3550
 12.04.2020 03:00,3542
 12.04.2020 04:00,3596
 12.04.2020 05:00,3594
 12.04.2020 06:00,3878
 12.04.2020 07:00,4279
 12.04.2020 08:00,4666
 12.04.2020 09:00,4981
 12.04.2020 10:00,5257
 12.04.2020 11:00,5307
 12.04.2020 12:00,4913
 12.04.2020 13:00,4608
 12.04.2020 14:00,4360
 12.04.2020 15:00,4237
 12.04.2020 16:00,4304
 12.04.2020 17:00,4631
 12.04.2020 18:00,5345
 12.04.2020 19:00,5416
 12.04.2020 20:00,4951
 12.04.2020 21:00,4549
 12.04.2020 22:00,4103
 12.04.2020 23:00,3801
 13.04.2020 00:00,3722
 13.04.2020 01:00,3579
 13.04.2020 02:00,3539
 13.04.2020 03:00,3642
 13.04.2020 04:00,3891
 13.04.2020 05:00,4201
 13.04.2020 06:00,4627
 13.04.2020 07:00,4997
 13.04.2020 08:00,5253
 13.04.2020 09:00,5465
 13.04.2020 10:00,5551
 13.04.2020 11:00,5523
 13.04.2020 12:00,5201
 13.04.2020 13:00,4968
 13.04.2020 14:00,4654
 13.04.2020 15:00,4471
 13.04.2020 16:00,4491
 13.04.2020 17:00,4737
 13.04.2020 18:00,5428
 13.04.2020 19:00,5465
 13.04.2020 20:00,4890
 13.04.2020 21:00,4465
 13.04.2020 22:00,4068
 13.04.2020 23:00,3821
 14.04.2020 00:00,3646
 14.04.2020 01:00,3518
 14.04.2020 02:00,3466
 14.04.2020 03:00,3570
 14.04.2020 04:00,3779
 14.04.2020 05:00,4016
 14.04.2020 06:00,4429
 14.04.2020 07:00,4829
 14.04.2020 08:00,5118
 14.04.2020 09:00,5387
 14.04.2020 10:00,5553
 14.04.2020 11:00,5491
 14.04.2020 12:00,5243
 14.04.2020 13:00,5031
 14.04.2020 14:00,4757
 14.04.2020 15:00,4651
 14.04.2020 16:00,4704
 14.04.2020 17:00,4882
 14.04.2020 18:00,5494
 14.04.2020 19:00,5408
 14.04.2020 20:00,4842
 14.04.2020 21:00,4462
 14.04.2020 22:00,4022
 14.04.2020 23:00,3679
 15.04.2020 00:00,3617
 15.04.2020 01:00,3527
 15.04.2020 02:00,3517
 15.04.2020 03:00,3633
 15.04.2020 04:00,3865
 15.04.2020 05:00,4158
 15.04.2020 06:00,4620
 15.04.2020 07:00,5074
 15.04.2020 08:00,5408
 15.04.2020 09:00,5641
 15.04.2020 10:00,5747
 15.04.2020 11:00,5704
 15.04.2020 12:00,5350
 15.04.2020 13:00,5199
 15.04.2020 14:00,4989
 15.04.2020 15:00,4832
 15.04.2020 16:00,4920
 15.04.2020 17:00,5175
 15.04.2020 18:00,5753
 15.04.2020 19:00,5685
 15.04.2020 20:00,5113
 15.04.2020 21:00,4675
 15.04.2020 22:00,4175
 15.04.2020 23:00,3848
 16.04.2020 00:00,3748
 16.04.2020 01:00,3592
 16.04.2020 02:00,3538
 16.04.2020 03:00,3568
 16.04.2020 04:00,3771
 16.04.2020 05:00,4074
 16.04.2020 06:00,4510
 16.04.2020 07:00,4928
 16.04.2020 08:00,5220
 16.04.2020 09:00,5394
 16.04.2020 10:00,5485
 16.04.2020 11:00,5426
 16.04.2020 12:00,5101
 16.04.2020 13:00,4942
 16.04.2020 14:00,4697
 16.04.2020 15:00,4563
 16.04.2020 16:00,4617
 16.04.2020 17:00,4868
 16.04.2020 18:00,5762
 16.04.2020 19:00,5760
 16.04.2020 20:00,5260
 16.04.2020 21:00,4801
 16.04.2020 22:00,4290
 16.04.2020 23:00,3929
 17.04.2020 00:00,3807
 17.04.2020 01:00,3654
 17.04.2020 02:00,3577
 17.04.2020 03:00,3577
 17.04.2020 04:00,3623
 17.04.2020 05:00,3688
 17.04.2020 06:00,3933
 17.04.2020 07:00,4243
 17.04.2020 08:00,4469
 17.04.2020 09:00,4650
 17.04.2020 10:00,4808
 17.04.2020 11:00,4800
 17.04.2020 12:00,4590
 17.04.2020 13:00,4461
 17.04.2020 14:00,4267
 17.04.2020 15:00,4130
 17.04.2020 16:00,4170
 17.04.2020 17:00,4429
 17.04.2020 18:00,5165
 17.04.2020 19:00,5287
 17.04.2020 20:00,4886
 17.04.2020 21:00,4507
 17.04.2020 22:00,4078
 17.04.2020 23:00,3732
 18.04.2020 00:00,3631
 18.04.2020 01:00,3482
 18.04.2020 02:00,3403
 18.04.2020 03:00,3425
 18.04.2020 04:00,3524
 18.04.2020 05:00,3721
 18.04.2020 06:00,4083
 18.04.2020 07:00,4466
 18.04.2020 08:00,4802
 18.04.2020 09:00,5063
 18.04.2020 10:00,5259
 18.04.2020 11:00,5299
 18.04.2020 12:00,5028
 18.04.2020 13:00,4864
 18.04.2020 14:00,4666
 18.04.2020 15:00,4606
 18.04.2020 16:00,4751
 18.04.2020 17:00,5037
 18.04.2020 18:00,5772
 18.04.2020 19:00,5810
 18.04.2020 20:00,5244
 18.04.2020 21:00,4798
 18.04.2020 22:00,4300
 18.04.2020 23:00,3871
 19.04.2020 00:00,3616
 19.04.2020 01:00,3375
 19.04.2020 02:00,3265
 19.04.2020 03:00,3273
 19.04.2020 04:00,3263
 19.04.2020 05:00,3318
 19.04.2020 06:00,3675
 19.04.2020 07:00,4257
 19.04.2020 08:00,4873
 19.04.2020 09:00,5188
 19.04.2020 10:00,5210
 19.04.2020 11:00,4871
 19.04.2020 12:00,4190
 19.04.2020 13:00,3785
 19.04.2020 14:00,3555
 19.04.2020 15:00,3396
 19.04.2020 16:00,3444
 19.04.2020 17:00,3615
 19.04.2020 18:00,4200
 19.04.2020 19:00,4403
 19.04.2020 20:00,4132
 19.04.2020 21:00,3879
 19.04.2020 22:00,3555
 19.04.2020 23:00,3301
 20.04.2020 00:00,3218
 20.04.2020 01:00,3079
 20.04.2020 02:00,3032
 20.04.2020 03:00,3085
 20.04.2020 04:00,3079
 20.04.2020 05:00,3093
 20.04.2020 06:00,3336
 20.04.2020 07:00,3683
 20.04.2020 08:00,4020
 20.04.2020 09:00,4320
 20.04.2020 10:00,4595
 20.04.2020 11:00,4724
 20.04.2020 12:00,4466
 20.04.2020 13:00,4253
 20.04.2020 14:00,4049
 20.04.2020 15:00,3968
 20.04.2020 16:00,4112
 20.04.2020 17:00,4371
 20.04.2020 18:00,4831
 20.04.2020 19:00,4749
 20.04.2020 20:00,4342
 20.04.2020 21:00,4024
 20.04.2020 22:00,3672
 20.04.2020 23:00,3360
 21.04.2020 00:00,3292
 21.04.2020 01:00,3121
 21.04.2020 02:00,3032
 21.04.2020 03:00,3087
 21.04.2020 04:00,3257
 21.04.2020 05:00,3578
 21.04.2020 06:00,4059
 21.04.2020 07:00,4523
 21.04.2020 08:00,4871
 21.04.2020 09:00,5161
 21.04.2020 10:00,5338
 21.04.2020 11:00,5393
 21.04.2020 12:00,5070
 21.04.2020 13:00,4848
 21.04.2020 14:00,4592
 21.04.2020 15:00,4471
 21.04.2020 16:00,4537
 21.04.2020 17:00,4768
 21.04.2020 18:00,5246
 21.04.2020 19:00,5130
 21.04.2020 20:00,4580
 21.04.2020 21:00,4202
 21.04.2020 22:00,3798
 21.04.2020 23:00,3468
 22.04.2020 00:00,3384
 22.04.2020 01:00,3273
 22.04.2020 02:00,3208
 22.04.2020 03:00,3271
 22.04.2020 04:00,3452
 22.04.2020 05:00,3766
 22.04.2020 06:00,4287
 22.04.2020 07:00,4833
 22.04.2020 08:00,5246
 22.04.2020 09:00,5501
 22.04.2020 10:00,5664
 22.04.2020 11:00,5633
 22.04.2020 12:00,5287
 22.04.2020 13:00,5094
 22.04.2020 14:00,4864
 22.04.2020 15:00,4732
 22.04.2020 16:00,4829
 22.04.2020 17:00,5071
 22.04.2020 18:00,5617
 22.04.2020 19:00,5551
 22.04.2020 20:00,4967
 22.04.2020 21:00,4532
 22.04.2020 22:00,4065
 22.04.2020 23:00,3684
 23.04.2020 00:00,3594
 23.04.2020 01:00,3417
 23.04.2020 02:00,3313
 23.04.2020 03:00,3378
 23.04.2020 04:00,3534
 23.04.2020 05:00,3883
 23.04.2020 06:00,4342
 23.04.2020 07:00,4777
 23.04.2020 08:00,5095
 23.04.2020 09:00,5279
 23.04.2020 10:00,5426
 23.04.2020 11:00,5409
 23.04.2020 12:00,5086
 23.04.2020 13:00,4940
 23.04.2020 14:00,4686
 23.04.2020 15:00,4561
 23.04.2020 16:00,4624
 23.04.2020 17:00,4859
 23.04.2020 18:00,5436
 23.04.2020 19:00,5505
 23.04.2020 20:00,5025
 23.04.2020 21:00,4548
 23.04.2020 22:00,4059
 23.04.2020 23:00,3671
 24.04.2020 00:00,3554
 24.04.2020 01:00,3409
 24.04.2020 02:00,3346
 24.04.2020 03:00,3420
 24.04.2020 04:00,3605
 24.04.2020 05:00,3916
 24.04.2020 06:00,4343
 24.04.2020 07:00,4872
 24.04.2020 08:00,5108
 24.04.2020 09:00,5285
 24.04.2020 10:00,5435
 24.04.2020 11:00,5429
 24.04.2020 12:00,5163
 24.04.2020 13:00,4936
 24.04.2020 14:00,4628
 24.04.2020 15:00,4448
 24.04.2020 16:00,4457
 24.04.2020 17:00,4698
 24.04.2020 18:00,5409
 24.04.2020 19:00,5617
 24.04.2020 20:00,5163
 24.04.2020 21:00,4750
 24.04.2020 22:00,4278
 24.04.2020 23:00,3930
 25.04.2020 00:00,3782
 25.04.2020 01:00,3628
 25.04.2020 02:00,3581
 25.04.2020 03:00,3610
 25.04.2020 04:00,3630
 25.04.2020 05:00,3793
 25.04.2020 06:00,4102
 25.04.2020 07:00,4504
 25.04.2020 08:00,4815
 25.04.2020 09:00,5092
 25.04.2020 10:00,5278
 25.04.2020 11:00,5309
 25.04.2020 12:00,4992
 25.04.2020 13:00,4706
 25.04.2020 14:00,4415
 25.04.2020 15:00,4252
 25.04.2020 16:00,4264
 25.04.2020 17:00,4467
 25.04.2020 18:00,5077
 25.04.2020 19:00,5286
 25.04.2020 20:00,4821
 25.04.2020 21:00,4363
 25.04.2020 22:00,3902
 25.04.2020 23:00,3580
 26.04.2020 00:00,3478
 26.04.2020 01:00,3318
 26.04.2020 02:00,3254
 26.04.2020 03:00,3267
 26.04.2020 04:00,3280
 26.04.2020 05:00,3395
 26.04.2020 06:00,3696
 26.04.2020 07:00,4166
 26.04.2020 08:00,4657
 26.04.2020 09:00,5036
 26.04.2020 10:00,5240
 26.04.2020 11:00,5178
 26.04.2020 12:00,4714
 26.04.2020 13:00,4322
 26.04.2020 14:00,4060
 26.04.2020 15:00,3970
 26.04.2020 16:00,3990
 26.04.2020 17:00,4225
 26.04.2020 18:00,4876
 26.04.2020 19:00,5092
 26.04.2020 20:00,4670
 26.04.2020 21:00,4311
 26.04.2020 22:00,3888
 26.04.2020 23:00,3590
 27.04.2020 00:00,3407
 27.04.2020 01:00,3331
 27.04.2020 02:00,3344
 27.04.2020 03:00,3437
 27.04.2020 04:00,3612
 27.04.2020 05:00,3978
 27.04.2020 06:00,4435
 27.04.2020 07:00,4837
 27.04.2020 08:00,5075
 27.04.2020 09:00,5274
 27.04.2020 10:00,5420
 27.04.2020 11:00,5440
 27.04.2020 12:00,5193
 27.04.2020 13:00,4990
 27.04.2020 14:00,4687
 27.04.2020 15:00,4523
 27.04.2020 16:00,4590
 27.04.2020 17:00,4809
 27.04.2020 18:00,5377
 27.04.2020 19:00,5485
 27.04.2020 20:00,4972
 27.04.2020 21:00,4574
 27.04.2020 22:00,4137
 27.04.2020 23:00,3842
 28.04.2020 00:00,3732
 28.04.2020 01:00,3623
 28.04.2020 02:00,3583
 28.04.2020 03:00,3655
 28.04.2020 04:00,3789
 28.04.2020 05:00,4102
 28.04.2020 06:00,4558
 28.04.2020 07:00,4930
 28.04.2020 08:00,5195
 28.04.2020 09:00,5409
 28.04.2020 10:00,5561
 28.04.2020 11:00,5549
 28.04.2020 12:00,5234
 28.04.2020 13:00,4955
 28.04.2020 14:00,4680
 28.04.2020 15:00,4580
 28.04.2020 16:00,4547
 28.04.2020 17:00,4690
 28.04.2020 18:00,5235
 28.04.2020 19:00,5404
 28.04.2020 20:00,4869
 28.04.2020 21:00,4424
 28.04.2020 22:00,3976
 28.04.2020 23:00,3700
 29.04.2020 00:00,3576
 29.04.2020 01:00,3470
 29.04.2020 02:00,3417
 29.04.2020 03:00,3492
 29.04.2020 04:00,3654
 29.04.2020 05:00,3984
 29.04.2020 06:00,4503
 29.04.2020 07:00,4930
 29.04.2020 08:00,5247
 29.04.2020 09:00,5381
 29.04.2020 10:00,5514
 29.04.2020 11:00,5464
 29.04.2020 12:00,5143
 29.04.2020 13:00,4828
 29.04.2020 14:00,4528
 29.04.2020 15:00,4411
 29.04.2020 16:00,4387
 29.04.2020 17:00,4548
 29.04.2020 18:00,5016
 29.04.2020 19:00,5185
 29.04.2020 20:00,4639
 29.04.2020 21:00,4171
 29.04.2020 22:00,3795
 29.04.2020 23:00,3490
 30.04.2020 00:00,3356
 30.04.2020 01:00,3269
 30.04.2020 02:00,3249
 30.04.2020 03:00,3345
 30.04.2020 04:00,3536
 30.04.2020 05:00,3925
 30.04.2020 06:00,4349
 30.04.2020 07:00,4714
 30.04.2020 08:00,5010
 30.04.2020 09:00,5262
 30.04.2020 10:00,5427
 30.04.2020 11:00,5456
 30.04.2020 12:00,5133
 30.04.2020 13:00,4829
 30.04.2020 14:00,4533
 30.04.2020 15:00,4366
 30.04.2020 16:00,4321
 30.04.2020 17:00,4400
 30.04.2020 18:00,4841
 30.04.2020 19:00,5030
 30.04.2020 20:00,4551
 30.04.2020 21:00,4216
 30.04.2020 22:00,3882
 30.04.2020 23:00,3627
 01.05.2020 00:00,3459
 01.05.2020 01:00,3360
 01.05.2020 02:00,3294
 01.05.2020 03:00,3311
 01.05.2020 04:00,3219
 01.05.2020 05:00,3313
 01.05.2020 06:00,3614
 01.05.2020 07:00,3987
 01.05.2020 08:00,4347
 01.05.2020 09:00,4610
 01.05.2020 10:00,4770
 01.05.2020 11:00,4730
 01.05.2020 12:00,4295
 01.05.2020 13:00,3874
 01.05.2020 14:00,3673
 01.05.2020 15:00,3607
 01.05.2020 16:00,3619
 01.05.2020 17:00,3788
 01.05.2020 18:00,4291
 01.05.2020 19:00,4547
 01.05.2020 20:00,4207
 01.05.2020 21:00,3939
 01.05.2020 22:00,3563
 01.05.2020 23:00,3340
 02.05.2020 00:00,3178
 02.05.2020 01:00,3116
 02.05.2020 02:00,3088
 02.05.2020 03:00,3148
 02.05.2020 04:00,3218
 02.05.2020 05:00,3428
 02.05.2020 06:00,3817
 02.05.2020 07:00,4236
 02.05.2020 08:00,4566
 02.05.2020 09:00,4845
 02.05.2020 10:00,5056
 02.05.2020 11:00,5053
 02.05.2020 12:00,4718
 02.05.2020 13:00,4336
 02.05.2020 14:00,4128
 02.05.2020 15:00,3984
 02.05.2020 16:00,4055
 02.05.2020 17:00,4214
 02.05.2020 18:00,4658
 02.05.2020 19:00,4766
 02.05.2020 20:00,4256
 02.05.2020 21:00,3923
 02.05.2020 22:00,3540
 02.05.2020 23:00,3317
 03.05.2020 00:00,3143
 03.05.2020 01:00,3047
 03.05.2020 02:00,3010
 03.05.2020 03:00,3034
 03.05.2020 04:00,3015
 03.05.2020 05:00,3074
 03.05.2020 06:00,3448
 03.05.2020 07:00,3906
 03.05.2020 08:00,4412
 03.05.2020 09:00,4816
 03.05.2020 10:00,5032
 03.05.2020 11:00,4945
 03.05.2020 12:00,4429
 03.05.2020 13:00,3989
 03.05.2020 14:00,3799
 03.05.2020 15:00,3798
 03.05.2020 16:00,3915
 03.05.2020 17:00,4118
 03.05.2020 18:00,4560
 03.05.2020 19:00,4755
 03.05.2020 20:00,4369
 03.05.2020 21:00,4069
 03.05.2020 22:00,3627
 03.05.2020 23:00,3344
 04.05.2020 00:00,3192
 04.05.2020 01:00,3085
 04.05.2020 02:00,3035
 04.05.2020 03:00,3138
 04.05.2020 04:00,3351
 04.05.2020 05:00,3733
 04.05.2020 06:00,4250
 04.05.2020 07:00,4639
 04.05.2020 08:00,4944
 04.05.2020 09:00,5134
 04.05.2020 10:00,5198
 04.05.2020 11:00,5151
 04.05.2020 12:00,4888
 04.05.2020 13:00,4565
 04.05.2020 14:00,4339
 04.05.2020 15:00,4281
 04.05.2020 16:00,4351
 04.05.2020 17:00,4571
 04.05.2020 18:00,4993
 04.05.2020 19:00,5177
 04.05.2020 20:00,4661
 04.05.2020 21:00,4395
 04.05.2020 22:00,3999
 04.05.2020 23:00,3679
 05.05.2020 00:00,3539
 05.05.2020 01:00,3494
 05.05.2020 02:00,3481
 05.05.2020 03:00,3573
 05.05.2020 04:00,3639
 05.05.2020 05:00,4043
 05.05.2020 06:00,4569
 05.05.2020 07:00,5013
 05.05.2020 08:00,5210
 05.05.2020 09:00,5469
 05.05.2020 10:00,5581
 05.05.2020 11:00,5567
 05.05.2020 12:00,5243
 05.05.2020 13:00,4871
 05.05.2020 14:00,4610
 05.05.2020 15:00,4544
 05.05.2020 16:00,4573
 05.05.2020 17:00,4641
 05.05.2020 18:00,5088
 05.05.2020 19:00,5306
 05.05.2020 20:00,4723
 05.05.2020 21:00,4427
 05.05.2020 22:00,4009
 05.05.2020 23:00,3705
 06.05.2020 00:00,3580
 06.05.2020 01:00,3526
 06.05.2020 02:00,3494
 06.05.2020 03:00,3560
 06.05.2020 04:00,3625
 06.05.2020 05:00,4011
 06.05.2020 06:00,4565
 06.05.2020 07:00,5027
 06.05.2020 08:00,5344
 06.05.2020 09:00,5517
 06.05.2020 10:00,5637
 06.05.2020 11:00,5570
 06.05.2020 12:00,5255
 06.05.2020 13:00,4868
 06.05.2020 14:00,4619
 06.05.2020 15:00,4527
 06.05.2020 16:00,4544
 06.05.2020 17:00,4689
 06.05.2020 18:00,5098
 06.05.2020 19:00,5219
 06.05.2020 20:00,4631
 06.05.2020 21:00,4375
 06.05.2020 22:00,4005
 06.05.2020 23:00,3739
 07.05.2020 00:00,3527
 07.05.2020 01:00,3475
 07.05.2020 02:00,3448
 07.05.2020 03:00,3555
 07.05.2020 04:00,3603
 07.05.2020 05:00,3893
 07.05.2020 06:00,4399
 07.05.2020 07:00,4781
 07.05.2020 08:00,5067
 07.05.2020 09:00,5273
 07.05.2020 10:00,5418
 07.05.2020 11:00,5440
 07.05.2020 12:00,5176
 07.05.2020 13:00,4796
 07.05.2020 14:00,4566
 07.05.2020 15:00,4513
 07.05.2020 16:00,4520
 07.05.2020 17:00,4641
 07.05.2020 18:00,5107
 07.05.2020 19:00,5297
 07.05.2020 20:00,4717
 07.05.2020 21:00,4471
 07.05.2020 22:00,4046
 07.05.2020 23:00,3740
 08.05.2020 00:00,3592
 08.05.2020 01:00,3507
 08.05.2020 02:00,3486
 08.05.2020 03:00,3578
 08.05.2020 04:00,3684
 08.05.2020 05:00,4061
 08.05.2020 06:00,4538
 08.05.2020 07:00,4981
 08.05.2020 08:00,5255
 08.05.2020 09:00,5503
 08.05.2020 10:00,5580
 08.05.2020 11:00,5574
 08.05.2020 12:00,5288
 08.05.2020 13:00,4923
 08.05.2020 14:00,4712
 08.05.2020 15:00,4646
 08.05.2020 16:00,4676
 08.05.2020 17:00,4780
 08.05.2020 18:00,5229
 08.05.2020 19:00,5506
 08.05.2020 20:00,4974
 08.05.2020 21:00,4756
 08.05.2020 22:00,4368
 08.05.2020 23:00,4058
 09.05.2020 00:00,3920
 09.05.2020 01:00,3836
 09.05.2020 02:00,3784
 09.05.2020 03:00,3794
 09.05.2020 04:00,3744
 09.05.2020 05:00,3973
 09.05.2020 06:00,4414
 09.05.2020 07:00,4800
 09.05.2020 08:00,5105
 09.05.2020 09:00,5325
 09.05.2020 10:00,5490
 09.05.2020 11:00,5513
 09.05.2020 12:00,5160
 09.05.2020 13:00,4773
 09.05.2020 14:00,4545
 09.05.2020 15:00,4502
 09.05.2020 16:00,4561
 09.05.2020 17:00,4718
 09.05.2020 18:00,5067
 09.05.2020 19:00,5351
 09.05.2020 20:00,4848
 09.05.2020 21:00,4490
 09.05.2020 22:00,4140
 09.05.2020 23:00,3820
 10.05.2020 00:00,3659
 10.05.2020 01:00,3560
 10.05.2020 02:00,3541
 10.05.2020 03:00,3560
 10.05.2020 04:00,3500
 10.05.2020 05:00,3671
 10.05.2020 06:00,4052
 10.05.2020 07:00,4522
 10.05.2020 08:00,4978
 10.05.2020 09:00,5253
 10.05.2020 10:00,5423
 10.05.2020 11:00,5327
 10.05.2020 12:00,4849
 10.05.2020 13:00,4450
 10.05.2020 14:00,4320
 10.05.2020 15:00,4328
 10.05.2020 16:00,4453
 10.05.2020 17:00,4535
 10.05.2020 18:00,4884
 10.05.2020 19:00,5125
 10.05.2020 20:00,4682
 10.05.2020 21:00,4334
 10.05.2020 22:00,3949
 10.05.2020 23:00,3633
 11.05.2020 00:00,3486
 11.05.2020 01:00,3405
 11.05.2020 02:00,3404
 11.05.2020 03:00,3480
 11.05.2020 04:00,3632
 11.05.2020 05:00,4066
 11.05.2020 06:00,4593
 11.05.2020 07:00,5058
 11.05.2020 08:00,5317
 11.05.2020 09:00,5481
 11.05.2020 10:00,5553
 11.05.2020 11:00,5531
 11.05.2020 12:00,5321
 11.05.2020 13:00,4932
 11.05.2020 14:00,4596
 11.05.2020 15:00,4488
 11.05.2020 16:00,4571
 11.05.2020 17:00,4663
 11.05.2020 18:00,4932
 11.05.2020 19:00,5099
 11.05.2020 20:00,4493
 11.05.2020 21:00,4239
 11.05.2020 22:00,3846
 11.05.2020 23:00,3593
 12.05.2020 00:00,3435
 12.05.2020 01:00,3387
 12.05.2020 02:00,3387
 12.05.2020 03:00,3514
 12.05.2020 04:00,3590
 12.05.2020 05:00,4058
 12.05.2020 06:00,4684
 12.05.2020 07:00,5094
 12.05.2020 08:00,5305
