TimeUTC,ActualTotalLoad
 13.02.2021 10:45,14416
 13.02.2021 11:00,14431
 13.02.2021 11:15,14230
 13.02.2021 11:30,13914
 13.02.2021 11:45,13921
 13.02.2021 12:00,13818
 13.02.2021 12:15,13593
 13.02.2021 12:30,13289
 13.02.2021 12:45,13110
 13.02.2021 13:00,13125
 13.02.2021 13:15,12941
 13.02.2021 13:30,13026
 13.02.2021 13:45,12829
 13.02.2021 14:00,12919
 13.02.2021 14:15,12661
 13.02.2021 14:30,12749
 13.02.2021 14:45,12752
 13.02.2021 15:00,12760
 13.02.2021 15:15,12658
 13.02.2021 15:30,12634
 13.02.2021 15:45,12899
 13.02.2021 16:00,12918
 13.02.2021 16:15,13293
 13.02.2021 16:30,13539
 13.02.2021 16:45,14014
 13.02.2021 17:00,14358
 13.02.2021 17:15,14711
 13.02.2021 17:30,14735
 13.02.2021 17:45,14787
 13.02.2021 18:00,14681
 13.02.2021 18:15,14719
 13.02.2021 18:30,14636
 13.02.2021 18:45,14600
 13.02.2021 19:00,14455
 13.02.2021 19:15,14290
 13.02.2021 19:30,13978
 13.02.2021 19:45,13776
 13.02.2021 20:00,13613
 13.02.2021 20:15,13393
 13.02.2021 20:30,13252
 13.02.2021 20:45,13282
 13.02.2021 21:00,13276
 13.02.2021 21:15,13323
 13.02.2021 21:30,13140
 13.02.2021 21:45,13190
 13.02.2021 22:00,13267
 13.02.2021 22:15,13080
 13.02.2021 22:30,12900
 13.02.2021 22:45,12849
 13.02.2021 23:00,12855
 13.02.2021 23:15,12670
 13.02.2021 23:30,12438
 13.02.2021 23:45,12237
 14.02.2021 00:00,12340
 14.02.2021 00:15,12243
 14.02.2021 00:30,12152
 14.02.2021 00:45,11991
 14.02.2021 01:00,11972
 14.02.2021 01:15,12098
 14.02.2021 01:30,11850
 14.02.2021 01:45,11886
 14.02.2021 02:00,12004
 14.02.2021 02:15,11957
 14.02.2021 02:30,11833
 14.02.2021 02:45,12015
 14.02.2021 03:00,11935
 14.02.2021 03:15,12006
 14.02.2021 03:30,11761
 14.02.2021 03:45,11888
 14.02.2021 04:00,11750
 14.02.2021 04:15,11733
 14.02.2021 04:30,11649
 14.02.2021 04:45,11541
 14.02.2021 05:00,11550
 14.02.2021 05:15,11321
 14.02.2021 05:30,11346
 14.02.2021 05:45,11505
 14.02.2021 06:00,11426
 14.02.2021 06:15,11539
 14.02.2021 06:30,11579
 14.02.2021 06:45,11827
 14.02.2021 07:00,11982
 14.02.2021 07:15,12040
 14.02.2021 07:30,12344
 14.02.2021 07:45,12503
 14.02.2021 08:00,12709
 14.02.2021 08:15,13003
 14.02.2021 08:30,13235
 14.02.2021 08:45,13326
 14.02.2021 09:00,13307
 14.02.2021 09:15,13578
 14.02.2021 09:30,13582
 14.02.2021 09:45,13567
 14.02.2021 10:00,13648
 14.02.2021 10:15,13757
 14.02.2021 10:30,13909
 14.02.2021 10:45,13817
 14.02.2021 11:00,13673
 14.02.2021 11:15,13489
 14.02.2021 11:30,13232
 14.02.2021 11:45,13042
 14.02.2021 12:00,12964
 14.02.2021 12:15,12819
 14.02.2021 12:30,12563
 14.02.2021 12:45,12410
 14.02.2021 13:00,12455
 14.02.2021 13:15,12431
 14.02.2021 13:30,12375
 14.02.2021 13:45,12203
 14.02.2021 14:00,12179
 14.02.2021 14:15,12129
 14.02.2021 14:30,12096
 14.02.2021 14:45,12110
 14.02.2021 15:00,12044
 14.02.2021 15:15,12111
 14.02.2021 15:30,12278
 14.02.2021 15:45,12345
 14.02.2021 16:00,12419
 14.02.2021 16:15,12608
 14.02.2021 16:30,12960
 14.02.2021 16:45,13437
 14.02.2021 17:00,13764
 14.02.2021 17:15,13967
 14.02.2021 17:30,14125
 14.02.2021 17:45,14113
 14.02.2021 18:00,14004
 14.02.2021 18:15,14083
 14.02.2021 18:30,13848
 14.02.2021 18:45,13755
 14.02.2021 19:00,13555
 14.02.2021 19:15,13574
 14.02.2021 19:30,13245
 14.02.2021 19:45,13031
 14.02.2021 20:00,12871
 14.02.2021 20:15,12919
 14.02.2021 20:30,12808
 14.02.2021 20:45,12795
 14.02.2021 21:00,12907
 14.02.2021 21:15,13052
 14.02.2021 21:30,12961
 14.02.2021 21:45,12954
 14.02.2021 22:00,12883
 14.02.2021 22:15,12781
 14.02.2021 22:30,12760
 14.02.2021 22:45,12641
 14.02.2021 23:00,12451
 14.02.2021 23:15,12459
 14.02.2021 23:30,12323
 14.02.2021 23:45,12273
 15.02.2021 00:00,12282
 15.02.2021 00:15,12271
 15.02.2021 00:30,12162
 15.02.2021 00:45,12056
 15.02.2021 01:00,12185
 15.02.2021 01:15,12213
 15.02.2021 01:30,12137
 15.02.2021 01:45,11982
 15.02.2021 02:00,12125
 15.02.2021 02:15,12200
 15.02.2021 02:30,12132
 15.02.2021 02:45,12217
 15.02.2021 03:00,12216
 15.02.2021 03:15,12371
 15.02.2021 03:30,12302
 15.02.2021 03:45,12569
 15.02.2021 04:00,12667
 15.02.2021 04:15,12932
 15.02.2021 04:30,13014
 15.02.2021 04:45,13191
 15.02.2021 05:00,13489
 15.02.2021 05:15,13932
 15.02.2021 05:30,14259
 15.02.2021 05:45,14607
 15.02.2021 06:00,14935
 15.02.2021 06:15,15182
 15.02.2021 06:30,15348
 15.02.2021 06:45,15615
 15.02.2021 07:00,15765
 15.02.2021 07:15,15968
 15.02.2021 07:30,16042
 15.02.2021 07:45,16126
 15.02.2021 08:00,16211
 15.02.2021 08:15,16286
 15.02.2021 08:30,16258
 15.02.2021 08:45,16275
 15.02.2021 09:00,16229
 15.02.2021 09:15,16215
 15.02.2021 09:30,16075
 15.02.2021 09:45,16147
 15.02.2021 10:00,16169
 15.02.2021 10:15,16276
 15.02.2021 10:30,16316
 15.02.2021 10:45,16514
 15.02.2021 11:00,16531
 15.02.2021 11:15,16605
 15.02.2021 11:30,16480
 15.02.2021 11:45,16416
 15.02.2021 12:00,16423
 15.02.2021 12:15,16487
 15.02.2021 12:30,16423
 15.02.2021 12:45,16366
 15.02.2021 13:00,16351
 15.02.2021 13:15,16408
 15.02.2021 13:30,16391
 15.02.2021 13:45,16329
 15.02.2021 14:00,16208
 15.02.2021 14:15,16295
 15.02.2021 14:30,16263
 15.02.2021 14:45,16172
 15.02.2021 15:00,16120
 15.02.2021 15:15,16090
 15.02.2021 15:30,16202
 15.02.2021 15:45,16267
 15.02.2021 16:00,16395
 15.02.2021 16:15,16594
 15.02.2021 16:30,16932
 15.02.2021 16:45,17234
 15.02.2021 17:00,17406
 15.02.2021 17:15,17481
 15.02.2021 17:30,17631
 15.02.2021 17:45,17522
 15.02.2021 18:00,17502
 15.02.2021 18:15,17365
 15.02.2021 18:30,17250
 15.02.2021 18:45,17141
 15.02.2021 19:00,16965
 15.02.2021 19:15,16478
 15.02.2021 19:30,16241
 15.02.2021 19:45,16191
 15.02.2021 20:00,15959
 15.02.2021 20:15,15647
 15.02.2021 20:30,15243
 15.02.2021 20:45,15220
 15.02.2021 21:00,15062
 15.02.2021 21:15,15032
 15.02.2021 21:30,14700
 15.02.2021 21:45,14456
 15.02.2021 22:00,14300
 15.02.2021 22:15,14192
 15.02.2021 22:30,13890
 15.02.2021 22:45,13738
 15.02.2021 23:00,13681
 15.02.2021 23:15,13420
 15.02.2021 23:30,13255
 15.02.2021 23:45,13203
 16.02.2021 00:00,13031
 16.02.2021 00:15,12890
 16.02.2021 00:30,12666
 16.02.2021 00:45,12535
 16.02.2021 01:00,12619
 16.02.2021 01:15,12462
 16.02.2021 01:30,12508
 16.02.2021 01:45,12395
 16.02.2021 02:00,12233
 16.02.2021 02:15,12303
 16.02.2021 02:30,12345
 16.02.2021 02:45,12269
 16.02.2021 03:00,12009
 16.02.2021 03:15,12095
 16.02.2021 03:30,12199
 16.02.2021 03:45,12205
 16.02.2021 04:00,12091
 16.02.2021 04:15,12430
 16.02.2021 04:30,12544
 16.02.2021 04:45,12641
 16.02.2021 05:00,12782
 16.02.2021 05:15,13042
 16.02.2021 05:30,13462
 16.02.2021 05:45,13616
 16.02.2021 06:00,13935
 16.02.2021 06:15,14195
 16.02.2021 06:30,14423
 16.02.2021 06:45,14535
 16.02.2021 07:00,14773
 16.02.2021 07:15,14771
 16.02.2021 07:30,14950
 16.02.2021 07:45,14969
 16.02.2021 08:00,15025
 16.02.2021 08:15,14905
 16.02.2021 08:30,14979
 16.02.2021 08:45,14811
 16.02.2021 09:00,14978
 16.02.2021 09:15,14991
 16.02.2021 09:30,15107
 16.02.2021 09:45,14997
 16.02.2021 10:00,14950
 16.02.2021 10:15,15185
 16.02.2021 10:30,15331
 16.02.2021 10:45,15383
 16.02.2021 11:00,15394
 16.02.2021 11:15,15313
 16.02.2021 11:30,15254
 16.02.2021 11:45,15105
 16.02.2021 12:00,15115
 16.02.2021 12:15,15005
 16.02.2021 12:30,14745
 16.02.2021 12:45,14548
 16.02.2021 13:00,14531
 16.02.2021 13:15,14585
 16.02.2021 13:30,14513
 16.02.2021 13:45,14439
 16.02.2021 14:00,14380
 16.02.2021 14:15,14316
 16.02.2021 14:30,14283
 16.02.2021 14:45,14275
 16.02.2021 15:00,14099
 16.02.2021 15:15,13942
 16.02.2021 15:30,13945
 16.02.2021 15:45,13969
 16.02.2021 16:00,14028
 16.02.2021 16:15,14168
 16.02.2021 16:30,14343
 16.02.2021 16:45,14600
 16.02.2021 17:00,14859
 16.02.2021 17:15,15114
 16.02.2021 17:30,15247
 16.02.2021 17:45,15234
 16.02.2021 18:00,15195
 16.02.2021 18:15,15218
 16.02.2021 18:30,15190
 16.02.2021 18:45,15168
 16.02.2021 19:00,14947
 16.02.2021 19:15,14687
 16.02.2021 19:30,14512
 16.02.2021 19:45,14412
 16.02.2021 20:00,14132
 16.02.2021 20:15,13882
 16.02.2021 20:30,13955
 16.02.2021 20:45,13677
 16.02.2021 21:00,13548
 16.02.2021 21:15,13460
 16.02.2021 21:30,13310
 16.02.2021 21:45,13112
 16.02.2021 22:00,12921
 16.02.2021 22:15,12881
 16.02.2021 22:30,12753
 16.02.2021 22:45,12449
 16.02.2021 23:00,12426
 16.02.2021 23:15,12381
 16.02.2021 23:30,12169
 16.02.2021 23:45,12058
 17.02.2021 00:00,12132
 17.02.2021 00:15,12037
 17.02.2021 00:30,12071
 17.02.2021 00:45,11963
 17.02.2021 01:00,12038
 17.02.2021 01:15,12142
 17.02.2021 01:30,12032
 17.02.2021 01:45,12085
 17.02.2021 02:00,12089
 17.02.2021 02:15,12122
 17.02.2021 02:30,12142
 17.02.2021 02:45,12218
 17.02.2021 03:00,12245
 17.02.2021 03:15,12343
 17.02.2021 03:30,12645
 17.02.2021 03:45,12714
 17.02.2021 04:00,12685
 17.02.2021 04:15,12917
 17.02.2021 04:30,13008
 17.02.2021 04:45,13069
 17.02.2021 05:00,13274
 17.02.2021 05:15,13602
 17.02.2021 05:30,13868
 17.02.2021 05:45,14147
 17.02.2021 06:00,14400
 17.02.2021 06:15,14714
 17.02.2021 06:30,14802
 17.02.2021 06:45,14973
 17.02.2021 07:00,15184
 17.02.2021 07:15,15209
 17.02.2021 07:30,15267
 17.02.2021 07:45,15366
 17.02.2021 08:00,15535
 17.02.2021 08:15,15447
 17.02.2021 08:30,15464
 17.02.2021 08:45,15612
 17.02.2021 09:00,15743
 17.02.2021 09:15,15625
 17.02.2021 09:30,15761
 17.02.2021 09:45,15889
 17.02.2021 10:00,15882
 17.02.2021 10:15,15864
 17.02.2021 10:30,15979
 17.02.2021 10:45,16114
 17.02.2021 11:00,16051
 17.02.2021 11:15,15906
 17.02.2021 11:30,15863
 17.02.2021 11:45,15823
 17.02.2021 12:00,15707
 17.02.2021 12:15,15610
 17.02.2021 12:30,15583
 17.02.2021 12:45,15457
 17.02.2021 13:00,15358
 17.02.2021 13:15,15355
 17.02.2021 13:30,15373
 17.02.2021 13:45,15255
 17.02.2021 14:00,15158
 17.02.2021 14:15,15173
 17.02.2021 14:30,15029
 17.02.2021 14:45,14831
 17.02.2021 15:00,14789
 17.02.2021 15:15,14687
 17.02.2021 15:30,14536
 17.02.2021 15:45,14572
 17.02.2021 16:00,14615
 17.02.2021 16:15,14630
 17.02.2021 16:30,14874
 17.02.2021 16:45,15089
 17.02.2021 17:00,15327
 17.02.2021 17:15,15343
 17.02.2021 17:30,15380
 17.02.2021 17:45,15318
 17.02.2021 18:00,15287
 17.02.2021 18:15,15321
 17.02.2021 18:30,15031
 17.02.2021 18:45,14937
 17.02.2021 19:00,14710
 17.02.2021 19:15,14313
 17.02.2021 19:30,14101
 17.02.2021 19:45,13879
 17.02.2021 20:00,13703
 17.02.2021 20:15,13454
 17.02.2021 20:30,13205
 17.02.2021 20:45,13055
 17.02.2021 21:00,12891
 17.02.2021 21:15,12852
 17.02.2021 21:30,12566
 17.02.2021 21:45,12418
 17.02.2021 22:00,12282
 17.02.2021 22:15,12133
 17.02.2021 22:30,11902
 17.02.2021 22:45,11606
 17.02.2021 23:00,11533
 17.02.2021 23:15,11409
 17.02.2021 23:30,11337
 17.02.2021 23:45,11099
 18.02.2021 00:00,11128
 18.02.2021 00:15,11038
 18.02.2021 00:30,11024
 18.02.2021 00:45,10803
 18.02.2021 01:00,10879
 18.02.2021 01:15,10849
 18.02.2021 01:30,10765
 18.02.2021 01:45,10802
 18.02.2021 02:00,10900
 18.02.2021 02:15,11029
 18.02.2021 02:30,11029
 18.02.2021 02:45,11068
 18.02.2021 03:00,11237
 18.02.2021 03:15,11253
 18.02.2021 03:30,11315
 18.02.2021 03:45,11546
 18.02.2021 04:00,11732
 18.02.2021 04:15,11832
 18.02.2021 04:30,11958
 18.02.2021 04:45,12314
 18.02.2021 05:00,12512
 18.02.2021 05:15,12628
 18.02.2021 05:30,13054
 18.02.2021 05:45,13372
 18.02.2021 06:00,13536
 18.02.2021 06:15,13759
 18.02.2021 06:30,13857
 18.02.2021 06:45,14111
 18.02.2021 07:00,14238
 18.02.2021 07:15,14283
 18.02.2021 07:30,14255
 18.02.2021 07:45,14426
 18.02.2021 08:00,14375
 18.02.2021 08:15,14369
 18.02.2021 08:30,14283
 18.02.2021 08:45,14396
 18.02.2021 09:00,14445
 18.02.2021 09:15,14414
 18.02.2021 09:30,14489
 18.02.2021 09:45,14457
 18.02.2021 10:00,14521
 18.02.2021 10:15,14488
 18.02.2021 10:30,14575
 18.02.2021 10:45,14653
 18.02.2021 11:00,14695
 18.02.2021 11:15,14567
 18.02.2021 11:30,14472
 18.02.2021 11:45,14305
 18.02.2021 12:00,14265
 18.02.2021 12:15,14242
 18.02.2021 12:30,14178
 18.02.2021 12:45,14091
 18.02.2021 13:00,13900
 18.02.2021 13:15,14044
 18.02.2021 13:30,13977
 18.02.2021 13:45,13994
 18.02.2021 14:00,13884
 18.02.2021 14:15,13902
 18.02.2021 14:30,13984
 18.02.2021 14:45,13935
 18.02.2021 15:00,14066
 18.02.2021 15:15,14002
 18.02.2021 15:30,14242
 18.02.2021 15:45,14449
 18.02.2021 16:00,14649
 18.02.2021 16:15,14899
 18.02.2021 16:30,15255
 18.02.2021 16:45,15701
 18.02.2021 17:00,16146
 18.02.2021 17:15,16307
 18.02.2021 17:30,16380
 18.02.2021 17:45,16456
 18.02.2021 18:00,16479
 18.02.2021 18:15,16534
 18.02.2021 18:30,16461
 18.02.2021 18:45,16311
 18.02.2021 19:00,16095
 18.02.2021 19:15,15932
 18.02.2021 19:30,15722
 18.02.2021 19:45,15425
 18.02.2021 20:00,15299
 18.02.2021 20:15,15090
 18.02.2021 20:30,14890
 18.02.2021 20:45,14713
 18.02.2021 21:00,14695
 18.02.2021 21:15,14668
 18.02.2021 21:30,14460
 18.02.2021 21:45,14250
 18.02.2021 22:00,14225
 18.02.2021 22:15,14051
 18.02.2021 22:30,13610
 18.02.2021 22:45,13340
 18.02.2021 23:00,13188
 18.02.2021 23:15,13020
 18.02.2021 23:30,12930
 18.02.2021 23:45,12830
 19.02.2021 00:00,12710
 19.02.2021 00:15,12680
 19.02.2021 00:30,12581
 19.02.2021 00:45,12585
 19.02.2021 01:00,12373
 19.02.2021 01:15,12533
 19.02.2021 01:30,12442
 19.02.2021 01:45,12254
 19.02.2021 02:00,12452
 19.02.2021 02:15,12421
 19.02.2021 02:30,12474
 19.02.2021 02:45,12536
 19.02.2021 03:00,12609
 19.02.2021 03:15,12758
 19.02.2021 03:30,12925
 19.02.2021 03:45,12957
 19.02.2021 04:00,12993
 19.02.2021 04:15,13218
 19.02.2021 04:30,13450
 19.02.2021 04:45,13517
 19.02.2021 05:00,13715
 19.02.2021 05:15,14332
 19.02.2021 05:30,14668
 19.02.2021 05:45,14748
 19.02.2021 06:00,14771
 19.02.2021 06:15,14915
 19.02.2021 06:30,15262
 19.02.2021 06:45,15521
 19.02.2021 07:00,15643
 19.02.2021 07:15,15795
 19.02.2021 07:30,15881
 19.02.2021 07:45,15895
 19.02.2021 08:00,15720
 19.02.2021 08:15,15742
 19.02.2021 08:30,15722
 19.02.2021 08:45,15617
 19.02.2021 09:00,15602
 19.02.2021 09:15,15512
 19.02.2021 09:30,15671
 19.02.2021 09:45,15558
 19.02.2021 10:00,15645
 19.02.2021 10:15,15613
 19.02.2021 10:30,15686
 19.02.2021 10:45,15715
 19.02.2021 11:00,15671
 19.02.2021 11:15,15428
 19.02.2021 11:30,15472
 19.02.2021 11:45,15331
 19.02.2021 12:00,15137
 19.02.2021 12:15,15057
 19.02.2021 12:30,14857
 19.02.2021 12:45,14716
 19.02.2021 13:00,14509
 19.02.2021 13:15,14398
 19.02.2021 13:30,14372
 19.02.2021 13:45,14216
 19.02.2021 14:00,14103
 19.02.2021 14:15,14131
 19.02.2021 14:30,13895
 19.02.2021 14:45,13820
 19.02.2021 15:00,13684
 19.02.2021 15:15,13628
 19.02.2021 15:30,13591
 19.02.2021 15:45,13549
 19.02.2021 16:00,13713
 19.02.2021 16:15,13660
 19.02.2021 16:30,13726
 19.02.2021 16:45,13999
 19.02.2021 17:00,14244
 19.02.2021 17:15,14415
 19.02.2021 17:30,14459
 19.02.2021 17:45,14569
 19.02.2021 18:00,14415
 19.02.2021 18:15,14446
 19.02.2021 18:30,14305
 19.02.2021 18:45,14289
 19.02.2021 19:00,14084
 19.02.2021 19:15,13833
 19.02.2021 19:30,13568
 19.02.2021 19:45,13378
 19.02.2021 20:00,13250
 19.02.2021 20:15,12962
 19.02.2021 20:30,12754
 19.02.2021 20:45,12547
 19.02.2021 21:00,12520
 19.02.2021 21:15,12360
 19.02.2021 21:30,12101
 19.02.2021 21:45,12044
 19.02.2021 22:00,12037
 19.02.2021 22:15,11810
 19.02.2021 22:30,11513
 19.02.2021 22:45,11504
 19.02.2021 23:00,11380
 19.02.2021 23:15,11167
 19.02.2021 23:30,11059
 19.02.2021 23:45,10903
 20.02.2021 00:00,10836
 20.02.2021 00:15,10816
 20.02.2021 00:30,10706
 20.02.2021 00:45,10721
 20.02.2021 01:00,10457
 20.02.2021 01:15,10525
 20.02.2021 01:30,10584
 20.02.2021 01:45,10556
 20.02.2021 02:00,10458
 20.02.2021 02:15,10492
 20.02.2021 02:30,10596
 20.02.2021 02:45,10685
 20.02.2021 03:00,10663
 20.02.2021 03:15,10614
 20.02.2021 03:30,10745
 20.02.2021 03:45,10936
 20.02.2021 04:00,10910
 20.02.2021 04:15,10831
 20.02.2021 04:30,10918
 20.02.2021 04:45,10918
 20.02.2021 05:00,10843
 20.02.2021 05:15,10773
 20.02.2021 05:30,11051
 20.02.2021 05:45,11203
 20.02.2021 06:00,11173
 20.02.2021 06:15,11371
 20.02.2021 06:30,11612
 20.02.2021 06:45,11878
 20.02.2021 07:00,12032
 20.02.2021 07:15,12344
 20.02.2021 07:30,12604
 20.02.2021 07:45,12637
 20.02.2021 08:00,12720
 20.02.2021 08:15,12865
 20.02.2021 08:30,13173
 20.02.2021 08:45,13165
 20.02.2021 09:00,13069
 20.02.2021 09:15,13118
 20.02.2021 09:30,13139
 20.02.2021 09:45,13018
 20.02.2021 10:00,13031
 20.02.2021 10:15,13095
 20.02.2021 10:30,13068
 20.02.2021 10:45,13245
 20.02.2021 11:00,13005
 20.02.2021 11:15,12849
 20.02.2021 11:30,12741
 20.02.2021 11:45,12651
 20.02.2021 12:00,12394
 20.02.2021 12:15,12164
 20.02.2021 12:30,12121
 20.02.2021 12:45,11933
 20.02.2021 13:00,11677
 20.02.2021 13:15,11527
 20.02.2021 13:30,11582
 20.02.2021 13:45,11515
 20.02.2021 14:00,11430
 20.02.2021 14:15,11373
 20.02.2021 14:30,11469
 20.02.2021 14:45,11436
 20.02.2021 15:00,11328
 20.02.2021 15:15,11185
 20.02.2021 15:30,11395
 20.02.2021 15:45,11480
 20.02.2021 16:00,11698
 20.02.2021 16:15,11812
 20.02.2021 16:30,12042
 20.02.2021 16:45,12587
 20.02.2021 17:00,12934
 20.02.2021 17:15,13388
 20.02.2021 17:30,13643
 20.02.2021 17:45,13734
 20.02.2021 18:00,13742
 20.02.2021 18:15,13758
 20.02.2021 18:30,13723
 20.02.2021 18:45,13653
 20.02.2021 19:00,13479
 20.02.2021 19:15,13475
 20.02.2021 19:30,13172
 20.02.2021 19:45,12927
 20.02.2021 20:00,12921
 20.02.2021 20:15,12783
 20.02.2021 20:30,12416
 20.02.2021 20:45,12350
 20.02.2021 21:00,12376
 20.02.2021 21:15,12205
 20.02.2021 21:30,12166
 20.02.2021 21:45,11929
 20.02.2021 22:00,11818
 20.02.2021 22:15,11608
 20.02.2021 22:30,11551
 20.02.2021 22:45,11383
 20.02.2021 23:00,11291
 20.02.2021 23:15,11170
 20.02.2021 23:30,10960
 20.02.2021 23:45,10841
 21.02.2021 00:00,10661
 21.02.2021 00:15,10502
 21.02.2021 00:30,10547
 21.02.2021 00:45,10414
 21.02.2021 01:00,10301
 21.02.2021 01:15,10242
 21.02.2021 01:30,10357
 21.02.2021 01:45,10219
 21.02.2021 02:00,10191
 21.02.2021 02:15,10312
 21.02.2021 02:30,10313
 21.02.2021 02:45,10295
 21.02.2021 03:00,10228
 21.02.2021 03:15,10388
 21.02.2021 03:30,10285
 21.02.2021 03:45,10257
 21.02.2021 04:00,10287
 21.02.2021 04:15,10407
 21.02.2021 04:30,10330
 21.02.2021 04:45,10240
 21.02.2021 05:00,10125
 21.02.2021 05:15,10156
 21.02.2021 05:30,10153
 21.02.2021 05:45,10208
 21.02.2021 06:00,10276
 21.02.2021 06:15,10452
 21.02.2021 06:30,10603
 21.02.2021 06:45,10618
 21.02.2021 07:00,10900
 21.02.2021 07:15,11187
 21.02.2021 07:30,11410
 21.02.2021 07:45,11332
 21.02.2021 08:00,11587
 21.02.2021 08:15,11737
 21.02.2021 08:30,11744
 21.02.2021 08:45,11573
 21.02.2021 09:00,11698
 21.02.2021 09:15,11647
 21.02.2021 09:30,11788
 21.02.2021 09:45,11868
 21.02.2021 10:00,12033
 21.02.2021 10:15,11941
 21.02.2021 10:30,12174
 21.02.2021 10:45,12173
 21.02.2021 11:00,12002
 21.02.2021 11:15,11589
 21.02.2021 11:30,11531
 21.02.2021 11:45,11236
 21.02.2021 12:00,10962
 21.02.2021 12:15,10798
 21.02.2021 12:30,10654
 21.02.2021 12:45,10441
 21.02.2021 13:00,10257
 21.02.2021 13:15,10223
 21.02.2021 13:30,10143
 21.02.2021 13:45,10209
 21.02.2021 14:00,10068
 21.02.2021 14:15,10123
 21.02.2021 14:30,10168
 21.02.2021 14:45,10124
 21.02.2021 15:00,10105
 21.02.2021 15:15,10199
 21.02.2021 15:30,10290
 21.02.2021 15:45,10524
 21.02.2021 16:00,10656
 21.02.2021 16:15,10864
 21.02.2021 16:30,11180
 21.02.2021 16:45,11545
 21.02.2021 17:00,12167
 21.02.2021 17:15,12602
 21.02.2021 17:30,12722
 21.02.2021 17:45,12773
 21.02.2021 18:00,12876
 21.02.2021 18:15,12819
 21.02.2021 18:30,12600
 21.02.2021 18:45,12560
 21.02.2021 19:00,12357
 21.02.2021 19:15,12171
 21.02.2021 19:30,11943
 21.02.2021 19:45,11933
 21.02.2021 20:00,11788
 21.02.2021 20:15,11466
 21.02.2021 20:30,11461
 21.02.2021 20:45,11437
 21.02.2021 21:00,11367
 21.02.2021 21:15,11294
 21.02.2021 21:30,11323
 21.02.2021 21:45,11153
 21.02.2021 22:00,11053
 21.02.2021 22:15,10867
 21.02.2021 22:30,10755
 21.02.2021 22:45,10619
 21.02.2021 23:00,10481
 21.02.2021 23:15,10192
 21.02.2021 23:30,10186
 21.02.2021 23:45,10175
 22.02.2021 00:00,10054
 22.02.2021 00:15,10018
 22.02.2021 00:30,9893
 22.02.2021 00:45,9916
 22.02.2021 01:00,9909
 22.02.2021 01:15,9905
 22.02.2021 01:30,9842
 22.02.2021 01:45,9882
 22.02.2021 02:00,10036
 22.02.2021 02:15,10050
 22.02.2021 02:30,10200
 22.02.2021 02:45,10225
 22.02.2021 03:00,10428
 22.02.2021 03:15,10439
 22.02.2021 03:30,10696
 22.02.2021 03:45,10862
 22.02.2021 04:00,10986
 22.02.2021 04:15,11411
 22.02.2021 04:30,11499
 22.02.2021 04:45,11642
 22.02.2021 05:00,11926
 22.02.2021 05:15,12422
 22.02.2021 05:30,12818
 22.02.2021 05:45,13130
 22.02.2021 06:00,13317
 22.02.2021 06:15,13451
 22.02.2021 06:30,13668
 22.02.2021 06:45,13993
 22.02.2021 07:00,14082
 22.02.2021 07:15,14170
 22.02.2021 07:30,14136
 22.02.2021 07:45,14328
 22.02.2021 08:00,14258
 22.02.2021 08:15,14104
 22.02.2021 08:30,13924
 22.02.2021 08:45,14150
 22.02.2021 09:00,14115
 22.02.2021 09:15,13936
 22.02.2021 09:30,13899
 22.02.2021 09:45,14019
 22.02.2021 10:00,13993
 22.02.2021 10:15,13914
 22.02.2021 10:30,13902
 22.02.2021 10:45,13997
 22.02.2021 11:00,13996
 22.02.2021 11:15,13911
 22.02.2021 11:30,13789
 22.02.2021 11:45,13882
 22.02.2021 12:00,13614
 22.02.2021 12:15,13563
 22.02.2021 12:30,13407
 22.02.2021 12:45,13394
 22.02.2021 13:00,13186
 22.02.2021 13:15,13139
 22.02.2021 13:30,13103
 22.02.2021 13:45,13107
 22.02.2021 14:00,13134
 22.02.2021 14:15,13139
 22.02.2021 14:30,13011
 22.02.2021 14:45,12920
 22.02.2021 15:00,12887
 22.02.2021 15:15,12830
 22.02.2021 15:30,12855
 22.02.2021 15:45,12744
 22.02.2021 16:00,12965
 22.02.2021 16:15,13137
 22.02.2021 16:30,13326
 22.02.2021 16:45,13487
 22.02.2021 17:00,14004
 22.02.2021 17:15,14348
 22.02.2021 17:30,14499
 22.02.2021 17:45,14388
 22.02.2021 18:00,14476
 22.02.2021 18:15,14666
 22.02.2021 18:30,14585
 22.02.2021 18:45,14481
 22.02.2021 19:00,14261
 22.02.2021 19:15,14252
 22.02.2021 19:30,14063
 22.02.2021 19:45,13944
 22.02.2021 20:00,13615
 22.02.2021 20:15,13441
 22.02.2021 20:30,13127
 22.02.2021 20:45,12875
 22.02.2021 21:00,12757
 22.02.2021 21:15,12766
 22.02.2021 21:30,12602
 22.02.2021 21:45,12444
 22.02.2021 22:00,12245
 22.02.2021 22:15,12103
 22.02.2021 22:30,12055
 22.02.2021 22:45,11882
 22.02.2021 23:00,11741
 22.02.2021 23:15,11552
 22.02.2021 23:30,11487
 22.02.2021 23:45,11480
 23.02.2021 00:00,11316
 23.02.2021 00:15,11199
 23.02.2021 00:30,11335
 23.02.2021 00:45,11201
 23.02.2021 01:00,11208
 23.02.2021 01:15,11234
 23.02.2021 01:30,11278
 23.02.2021 01:45,11251
 23.02.2021 02:00,11204
 23.02.2021 02:15,11320
 23.02.2021 02:30,11372
 23.02.2021 02:45,11397
 23.02.2021 03:00,11403
 23.02.2021 03:15,11444
 23.02.2021 03:30,11590
