TimeUTC,ActualTotalLoad
 02.04.2020 12:00,27687
 02.04.2020 13:00,27356
 02.04.2020 14:00,25659
 02.04.2020 15:00,24383
 02.04.2020 16:00,24067
 02.04.2020 17:00,24088
 02.04.2020 18:00,24273
 02.04.2020 19:00,26178
 02.04.2020 20:00,28180
 02.04.2020 21:00,26137
 02.04.2020 22:00,24195
 02.04.2020 23:00,22261
 03.04.2020 00:00,20466
 03.04.2020 01:00,19293
 03.04.2020 02:00,18696
 03.04.2020 03:00,18475
 03.04.2020 04:00,18523
 03.04.2020 05:00,19831
 03.04.2020 06:00,21311
 03.04.2020 07:00,22395
 03.04.2020 08:00,24251
 03.04.2020 09:00,25334
 03.04.2020 10:00,25996
 03.04.2020 11:00,26375
 03.04.2020 12:00,26834
 03.04.2020 13:00,26603
 03.04.2020 14:00,24736
 03.04.2020 15:00,23544
 03.04.2020 16:00,23011
 03.04.2020 17:00,23029
 03.04.2020 18:00,23213
 03.04.2020 19:00,24898
 03.04.2020 20:00,27380
 03.04.2020 21:00,25505
 03.04.2020 22:00,23572
 03.04.2020 23:00,21767
 04.04.2020 00:00,20043
 04.04.2020 01:00,18840
 04.04.2020 02:00,18115
 04.04.2020 03:00,17740
 04.04.2020 04:00,17539
 04.04.2020 05:00,18157
 04.04.2020 06:00,18522
 04.04.2020 07:00,18891
 04.04.2020 08:00,20677
 04.04.2020 09:00,22311
 04.04.2020 10:00,23391
 04.04.2020 11:00,24089
 04.04.2020 12:00,24867
 04.04.2020 13:00,25053
 04.04.2020 14:00,23257
 04.04.2020 15:00,22088
 04.04.2020 16:00,21643
 04.04.2020 17:00,21442
 04.04.2020 18:00,21754
 04.04.2020 19:00,23630
 04.04.2020 20:00,26008
 04.04.2020 21:00,24340
 04.04.2020 22:00,22408
 04.04.2020 23:00,20731
 05.04.2020 00:00,19072
 05.04.2020 01:00,17931
 05.04.2020 02:00,17235
 05.04.2020 03:00,16902
 05.04.2020 04:00,16725
 05.04.2020 05:00,17127
 05.04.2020 06:00,17277
 05.04.2020 07:00,17365
 05.04.2020 08:00,18920
 05.04.2020 09:00,20426
 05.04.2020 10:00,21972
 05.04.2020 11:00,23051
 05.04.2020 12:00,24210
 05.04.2020 13:00,24203
 05.04.2020 14:00,22184
 05.04.2020 15:00,20913
 05.04.2020 16:00,20310
 05.04.2020 17:00,20227
 05.04.2020 18:00,20837
 05.04.2020 19:00,22848
 05.04.2020 20:00,25381
 05.04.2020 21:00,24136
 05.04.2020 22:00,22359
 05.04.2020 23:00,20679
 06.04.2020 00:00,19118
 06.04.2020 01:00,18012
 06.04.2020 02:00,17496
 06.04.2020 03:00,17339
 06.04.2020 04:00,17638
 06.04.2020 05:00,19097
 06.04.2020 06:00,20500
 06.04.2020 07:00,21524
 06.04.2020 08:00,23257
 06.04.2020 09:00,24510
 06.04.2020 10:00,25349
 06.04.2020 11:00,26131
 06.04.2020 12:00,26688
 06.04.2020 13:00,26304
 06.04.2020 14:00,24649
 06.04.2020 15:00,23458
 06.04.2020 16:00,22827
 06.04.2020 17:00,22805
 06.04.2020 18:00,23307
 06.04.2020 19:00,25094
 06.04.2020 20:00,27091
 06.04.2020 21:00,25074
 06.04.2020 22:00,22988
 06.04.2020 23:00,21428
 07.04.2020 00:00,19839
 07.04.2020 01:00,18855
 07.04.2020 02:00,18311
 07.04.2020 03:00,17994
 07.04.2020 04:00,18175
 07.04.2020 05:00,19373
 07.04.2020 06:00,20541
 07.04.2020 07:00,21307
 07.04.2020 08:00,22952
 07.04.2020 09:00,24122
 07.04.2020 10:00,24977
 07.04.2020 11:00,25578
 07.04.2020 12:00,26257
 07.04.2020 13:00,25933
 07.04.2020 14:00,24259
 07.04.2020 15:00,23217
 07.04.2020 16:00,22684
 07.04.2020 17:00,22526
 07.04.2020 18:00,22827
 07.04.2020 19:00,24497
 07.04.2020 20:00,26545
 07.04.2020 21:00,24713
 07.04.2020 22:00,22780
 07.04.2020 23:00,21194
 08.04.2020 00:00,19745
 08.04.2020 01:00,18757
 08.04.2020 02:00,18203
 08.04.2020 03:00,17955
 08.04.2020 04:00,18134
 08.04.2020 05:00,19399
 08.04.2020 06:00,20435
 08.04.2020 07:00,21204
 08.04.2020 08:00,22729
 08.04.2020 09:00,23846
 08.04.2020 10:00,24540
 08.04.2020 11:00,24974
 08.04.2020 12:00,25539
 08.04.2020 13:00,25250
 08.04.2020 14:00,23543
 08.04.2020 15:00,22437
 08.04.2020 16:00,22010
 08.04.2020 17:00,21973
 08.04.2020 18:00,22190
 08.04.2020 19:00,23756
 08.04.2020 20:00,25950
 08.04.2020 21:00,24183
 08.04.2020 22:00,22327
 08.04.2020 23:00,20825
 09.04.2020 00:00,19346
 09.04.2020 01:00,18264
 09.04.2020 02:00,17758
 09.04.2020 03:00,17448
 09.04.2020 04:00,17387
 09.04.2020 05:00,18116
 09.04.2020 06:00,18552
 09.04.2020 07:00,18709
 09.04.2020 08:00,20341
 09.04.2020 09:00,21985
 09.04.2020 10:00,23179
 09.04.2020 11:00,23998
 09.04.2020 12:00,24885
 09.04.2020 13:00,24726
 09.04.2020 14:00,22837
 09.04.2020 15:00,21608
 09.04.2020 16:00,21072
 09.04.2020 17:00,20964
 09.04.2020 18:00,21318
 09.04.2020 19:00,23010
 09.04.2020 20:00,25172
 09.04.2020 21:00,23425
 09.04.2020 22:00,21638
 09.04.2020 23:00,20321
 10.04.2020 00:00,18986
 10.04.2020 01:00,17828
 10.04.2020 02:00,17211
 10.04.2020 03:00,16944
 10.04.2020 04:00,16972
 10.04.2020 05:00,17444
 10.04.2020 06:00,17546
 10.04.2020 07:00,17527
 10.04.2020 08:00,18927
 10.04.2020 09:00,20687
 10.04.2020 10:00,21982
 10.04.2020 11:00,22897
 10.04.2020 12:00,23867
 10.04.2020 13:00,23763
 10.04.2020 14:00,21768
 10.04.2020 15:00,20311
 10.04.2020 16:00,19761
 10.04.2020 17:00,19868
 10.04.2020 18:00,20275
 10.04.2020 19:00,21972
 10.04.2020 20:00,24431
 10.04.2020 21:00,23035
 10.04.2020 22:00,21293
 10.04.2020 23:00,20020
 11.04.2020 00:00,18701
 11.04.2020 01:00,17735
 11.04.2020 02:00,17166
 11.04.2020 03:00,16976
 11.04.2020 04:00,16966
 11.04.2020 05:00,17574
 11.04.2020 06:00,17776
 11.04.2020 07:00,18255
 11.04.2020 08:00,19971
 11.04.2020 09:00,21561
 11.04.2020 10:00,22543
 11.04.2020 11:00,23331
 11.04.2020 12:00,24124
 11.04.2020 13:00,24137
 11.04.2020 14:00,22314
 11.04.2020 15:00,21086
 11.04.2020 16:00,20530
 11.04.2020 17:00,20530
 11.04.2020 18:00,20736
 11.04.2020 19:00,22232
 11.04.2020 20:00,24755
 11.04.2020 21:00,23263
 11.04.2020 22:00,21437
 11.04.2020 23:00,19964
 12.04.2020 00:00,18639
 12.04.2020 01:00,17570
 12.04.2020 02:00,16926
 12.04.2020 03:00,16594
 12.04.2020 04:00,16575
 12.04.2020 05:00,16849
 12.04.2020 06:00,16727
 12.04.2020 07:00,16786
 12.04.2020 08:00,18226
 12.04.2020 09:00,20019
 12.04.2020 10:00,21340
 12.04.2020 11:00,22299
 12.04.2020 12:00,23512
 12.04.2020 13:00,23527
 12.04.2020 14:00,21358
 12.04.2020 15:00,20043
 12.04.2020 16:00,19496
 12.04.2020 17:00,19640
 12.04.2020 18:00,20069
 12.04.2020 19:00,21690
 12.04.2020 20:00,24291
 12.04.2020 21:00,22952
 12.04.2020 22:00,21375
 12.04.2020 23:00,19954
 13.04.2020 00:00,18409
 13.04.2020 01:00,17513
 13.04.2020 02:00,16995
 13.04.2020 03:00,16779
 13.04.2020 04:00,17022
 13.04.2020 05:00,18196
 13.04.2020 06:00,19043
 13.04.2020 07:00,19777
 13.04.2020 08:00,21558
 13.04.2020 09:00,22981
 13.04.2020 10:00,24053
 13.04.2020 11:00,24626
 13.04.2020 12:00,25450
 13.04.2020 13:00,25098
 13.04.2020 14:00,23219
 13.04.2020 15:00,22131
 13.04.2020 16:00,21712
 13.04.2020 17:00,21816
 13.04.2020 18:00,22189
 13.04.2020 19:00,23745
 13.04.2020 20:00,25921
 13.04.2020 21:00,24322
 13.04.2020 22:00,22481
 13.04.2020 23:00,21117
 14.04.2020 00:00,19697
 14.04.2020 01:00,18811
 14.04.2020 02:00,18306
 14.04.2020 03:00,18160
 14.04.2020 04:00,18439
 14.04.2020 05:00,20121
 14.04.2020 06:00,21690
 14.04.2020 07:00,22932
 14.04.2020 08:00,24728
 14.04.2020 09:00,25804
 14.04.2020 10:00,26548
 14.04.2020 11:00,26956
 14.04.2020 12:00,27516
 14.04.2020 13:00,26865
 14.04.2020 14:00,25111
 14.04.2020 15:00,24031
 14.04.2020 16:00,23762
 14.04.2020 17:00,23636
 14.04.2020 18:00,23881
 14.04.2020 19:00,25396
 14.04.2020 20:00,27461
 14.04.2020 21:00,25557
 14.04.2020 22:00,23532
 14.04.2020 23:00,22163
 15.04.2020 00:00,20674
 15.04.2020 01:00,19668
 15.04.2020 02:00,19192
 15.04.2020 03:00,18898
 15.04.2020 04:00,19155
 15.04.2020 05:00,20984
 15.04.2020 06:00,22265
 15.04.2020 07:00,23443
 15.04.2020 08:00,25118
 15.04.2020 09:00,26357
 15.04.2020 10:00,27282
 15.04.2020 11:00,27892
 15.04.2020 12:00,28407
 15.04.2020 13:00,27750
 15.04.2020 14:00,25653
 15.04.2020 15:00,24536
 15.04.2020 16:00,24120
 15.04.2020 17:00,24106
 15.04.2020 18:00,24397
 15.04.2020 19:00,25699
 15.04.2020 20:00,27732
 15.04.2020 21:00,25808
 15.04.2020 22:00,23679
 15.04.2020 23:00,22126
 16.04.2020 00:00,20695
 16.04.2020 01:00,19793
 16.04.2020 02:00,19268
 16.04.2020 03:00,19069
 16.04.2020 04:00,19357
 16.04.2020 05:00,20855
 16.04.2020 06:00,22325
 16.04.2020 07:00,23529
 16.04.2020 08:00,25212
 16.04.2020 09:00,26407
 16.04.2020 10:00,27238
 16.04.2020 11:00,27877
 16.04.2020 12:00,28206
 16.04.2020 13:00,27579
 16.04.2020 14:00,25647
 16.04.2020 15:00,24409
 16.04.2020 16:00,23991
 16.04.2020 17:00,23910
 16.04.2020 18:00,24139
 16.04.2020 19:00,25746
 16.04.2020 20:00,27664
 16.04.2020 21:00,25586
 16.04.2020 22:00,23577
 16.04.2020 23:00,22158
 17.04.2020 00:00,20721
 17.04.2020 01:00,19669
 17.04.2020 02:00,19152
 17.04.2020 03:00,19093
 17.04.2020 04:00,19250
 17.04.2020 05:00,20878
 17.04.2020 06:00,22181
 17.04.2020 07:00,23333
 17.04.2020 08:00,25041
 17.04.2020 09:00,26108
 17.04.2020 10:00,26843
 17.04.2020 11:00,27415
 17.04.2020 12:00,27884
 17.04.2020 13:00,27392
 17.04.2020 14:00,25557
 17.04.2020 15:00,24430
 17.04.2020 16:00,23759
 17.04.2020 17:00,23586
 17.04.2020 18:00,23698
 17.04.2020 19:00,25102
 17.04.2020 20:00,27452
 17.04.2020 21:00,25685
 17.04.2020 22:00,23564
 17.04.2020 23:00,22191
 18.04.2020 00:00,20825
 18.04.2020 01:00,19722
 18.04.2020 02:00,19122
 18.04.2020 03:00,18764
 18.04.2020 04:00,18523
 18.04.2020 05:00,18951
 18.04.2020 06:00,19045
 18.04.2020 07:00,19729
 18.04.2020 08:00,21429
 18.04.2020 09:00,23026
 18.04.2020 10:00,24050
 18.04.2020 11:00,24729
 18.04.2020 12:00,25476
 18.04.2020 13:00,25411
 18.04.2020 14:00,23306
 18.04.2020 15:00,22060
 18.04.2020 16:00,21541
 18.04.2020 17:00,21504
 18.04.2020 18:00,21844
 18.04.2020 19:00,23181
 18.04.2020 20:00,25647
 18.04.2020 21:00,24275
 18.04.2020 22:00,22378
 18.04.2020 23:00,20834
 19.04.2020 00:00,19563
 19.04.2020 01:00,18561
 19.04.2020 02:00,17833
 19.04.2020 03:00,17538
 19.04.2020 04:00,17392
 19.04.2020 05:00,17684
 19.04.2020 06:00,17508
 19.04.2020 07:00,17690
 19.04.2020 08:00,19197
 19.04.2020 09:00,20925
 19.04.2020 10:00,22255
 19.04.2020 11:00,23331
 19.04.2020 12:00,24446
 19.04.2020 13:00,24502
 19.04.2020 14:00,22203
 19.04.2020 15:00,20741
 19.04.2020 16:00,20271
 19.04.2020 17:00,20438
 19.04.2020 18:00,20859
 19.04.2020 19:00,22084
 19.04.2020 20:00,24524
 19.04.2020 21:00,23380
 19.04.2020 22:00,21807
 19.04.2020 23:00,20373
 20.04.2020 00:00,18957
 20.04.2020 01:00,18055
 20.04.2020 02:00,17651
 20.04.2020 03:00,17556
 20.04.2020 04:00,18094
 20.04.2020 05:00,19894
 20.04.2020 06:00,21286
 20.04.2020 07:00,22510
 20.04.2020 08:00,24572
 20.04.2020 09:00,25667
 20.04.2020 10:00,26395
 20.04.2020 11:00,26926
 20.04.2020 12:00,27411
 20.04.2020 13:00,26884
 20.04.2020 14:00,25180
 20.04.2020 15:00,24238
 20.04.2020 16:00,23905
 20.04.2020 17:00,23884
 20.04.2020 18:00,24175
 20.04.2020 19:00,25457
 20.04.2020 20:00,27334
 20.04.2020 21:00,25517
 20.04.2020 22:00,23564
 20.04.2020 23:00,22174
 21.04.2020 00:00,20728
 21.04.2020 01:00,19877
 21.04.2020 02:00,19288
 21.04.2020 03:00,19040
 21.04.2020 04:00,19212
 21.04.2020 05:00,20840
 21.04.2020 06:00,22211
 21.04.2020 07:00,23573
 21.04.2020 08:00,25426
 21.04.2020 09:00,26455
 21.04.2020 10:00,27304
 21.04.2020 11:00,27899
 21.04.2020 12:00,28331
 21.04.2020 13:00,27773
 21.04.2020 14:00,25892
 21.04.2020 15:00,24832
 21.04.2020 16:00,24362
 21.04.2020 17:00,24323
 21.04.2020 18:00,24595
 21.04.2020 19:00,25746
 21.04.2020 20:00,27579
 21.04.2020 21:00,25639
 21.04.2020 22:00,23677
 21.04.2020 23:00,22322
 22.04.2020 00:00,20881
 22.04.2020 01:00,19892
 22.04.2020 02:00,19420
 22.04.2020 03:00,19249
 22.04.2020 04:00,19429
 22.04.2020 05:00,21011
 22.04.2020 06:00,22292
 22.04.2020 07:00,23798
 22.04.2020 08:00,25713
 22.04.2020 09:00,26485
 22.04.2020 10:00,27258
 22.04.2020 11:00,27785
 22.04.2020 12:00,28278
 22.04.2020 13:00,27716
 22.04.2020 14:00,25881
 22.04.2020 15:00,24911
 22.04.2020 16:00,24407
 22.04.2020 17:00,24360
 22.04.2020 18:00,24699
 22.04.2020 19:00,25768
 22.04.2020 20:00,27620
 22.04.2020 21:00,25895
 22.04.2020 22:00,23991
 22.04.2020 23:00,22534
 23.04.2020 00:00,21131
 23.04.2020 01:00,20286
 23.04.2020 02:00,19864
 23.04.2020 03:00,19643
 23.04.2020 04:00,19812
 23.04.2020 05:00,21258
 23.04.2020 06:00,22525
 23.04.2020 07:00,23824
 23.04.2020 08:00,25538
 23.04.2020 09:00,26404
 23.04.2020 10:00,27075
 23.04.2020 11:00,27619
 23.04.2020 12:00,28025
 23.04.2020 13:00,27379
 23.04.2020 14:00,25418
 23.04.2020 15:00,24446
 23.04.2020 16:00,23966
 23.04.2020 17:00,23826
 23.04.2020 18:00,23945
 23.04.2020 19:00,25061
 23.04.2020 20:00,27221
 23.04.2020 21:00,25680
 23.04.2020 22:00,23940
 23.04.2020 23:00,22721
 24.04.2020 00:00,21347
 24.04.2020 01:00,20413
 24.04.2020 02:00,19837
 24.04.2020 03:00,19658
 24.04.2020 04:00,19892
 24.04.2020 05:00,21323
 24.04.2020 06:00,22534
 24.04.2020 07:00,23809
 24.04.2020 08:00,25388
 24.04.2020 09:00,26142
 24.04.2020 10:00,26688
 24.04.2020 11:00,27064
 24.04.2020 12:00,27365
 24.04.2020 13:00,26750
 24.04.2020 14:00,25045
 24.04.2020 15:00,24195
 24.04.2020 16:00,23590
 24.04.2020 17:00,23494
 24.04.2020 18:00,23613
 24.04.2020 19:00,24797
 24.04.2020 20:00,26876
 24.04.2020 21:00,25237
 24.04.2020 22:00,23284
 24.04.2020 23:00,22058
 25.04.2020 00:00,20825
 25.04.2020 01:00,19935
 25.04.2020 02:00,19382
 25.04.2020 03:00,19101
 25.04.2020 04:00,18866
 25.04.2020 05:00,19119
 25.04.2020 06:00,19116
 25.04.2020 07:00,19935
 25.04.2020 08:00,21620
 25.04.2020 09:00,23389
 25.04.2020 10:00,24484
 25.04.2020 11:00,25230
 25.04.2020 12:00,26023
 25.04.2020 13:00,25948
 25.04.2020 14:00,23760
 25.04.2020 15:00,22469
 25.04.2020 16:00,21923
 25.04.2020 17:00,21893
 25.04.2020 18:00,21955
 25.04.2020 19:00,23148
 25.04.2020 20:00,25434
 25.04.2020 21:00,24147
 25.04.2020 22:00,22247
 25.04.2020 23:00,20728
 26.04.2020 00:00,19362
 26.04.2020 01:00,18267
 26.04.2020 02:00,17634
 26.04.2020 03:00,17316
 26.04.2020 04:00,17318
 26.04.2020 05:00,17463
 26.04.2020 06:00,17226
 26.04.2020 07:00,17689
 26.04.2020 08:00,19436
 26.04.2020 09:00,21177
 26.04.2020 10:00,22544
 26.04.2020 11:00,23431
 26.04.2020 12:00,24520
 26.04.2020 13:00,24479
 26.04.2020 14:00,22323
 26.04.2020 15:00,20920
 26.04.2020 16:00,20408
 26.04.2020 17:00,20556
 26.04.2020 18:00,21021
 26.04.2020 19:00,22411
 26.04.2020 20:00,24815
 26.04.2020 21:00,23969
 26.04.2020 22:00,22296
 26.04.2020 23:00,20776
 27.04.2020 00:00,19370
 27.04.2020 01:00,18572
 27.04.2020 02:00,18090
 27.04.2020 03:00,17944
 27.04.2020 04:00,18409
 27.04.2020 05:00,20277
 27.04.2020 06:00,21744
 27.04.2020 07:00,23229
 27.04.2020 08:00,25229
 27.04.2020 09:00,26191
 27.04.2020 10:00,26795
 27.04.2020 11:00,27344
 27.04.2020 12:00,27787
 27.04.2020 13:00,27084
 27.04.2020 14:00,25377
 27.04.2020 15:00,24353
 27.04.2020 16:00,23788
 27.04.2020 17:00,23882
 27.04.2020 18:00,24151
 27.04.2020 19:00,25431
 27.04.2020 20:00,27106
 27.04.2020 21:00,25596
 27.04.2020 22:00,23598
 27.04.2020 23:00,22262
 28.04.2020 00:00,20898
 28.04.2020 01:00,20004
 28.04.2020 02:00,19537
 28.04.2020 03:00,19446
 28.04.2020 04:00,19609
 28.04.2020 05:00,21050
 28.04.2020 06:00,22328
 28.04.2020 07:00,23912
 28.04.2020 08:00,25596
 28.04.2020 09:00,26523
 28.04.2020 10:00,27252
 28.04.2020 11:00,27702
 28.04.2020 12:00,27986
 28.04.2020 13:00,27218
 28.04.2020 14:00,25506
 28.04.2020 15:00,24389
 28.04.2020 16:00,23948
 28.04.2020 17:00,23914
 28.04.2020 18:00,24109
 28.04.2020 19:00,25199
 28.04.2020 20:00,27140
 28.04.2020 21:00,25831
 28.04.2020 22:00,23975
 28.04.2020 23:00,22513
 29.04.2020 00:00,21193
 29.04.2020 01:00,20304
 29.04.2020 02:00,19834
 29.04.2020 03:00,19718
 29.04.2020 04:00,19989
 29.04.2020 05:00,21534
 29.04.2020 06:00,22721
 29.04.2020 07:00,24210
 29.04.2020 08:00,25799
 29.04.2020 09:00,26539
 29.04.2020 10:00,27125
 29.04.2020 11:00,27557
 29.04.2020 12:00,27913
 29.04.2020 13:00,27215
 29.04.2020 14:00,25293
 29.04.2020 15:00,24410
 29.04.2020 16:00,24017
 29.04.2020 17:00,23886
 29.04.2020 18:00,24156
 29.04.2020 19:00,25257
 29.04.2020 20:00,27305
 29.04.2020 21:00,25525
 29.04.2020 22:00,23385
 29.04.2020 23:00,22220
 30.04.2020 00:00,20807
 30.04.2020 01:00,19701
 30.04.2020 02:00,19213
 30.04.2020 03:00,19106
 30.04.2020 04:00,19431
 30.04.2020 05:00,20986
 30.04.2020 06:00,22259
 30.04.2020 07:00,23669
 30.04.2020 08:00,25256
 30.04.2020 09:00,25847
 30.04.2020 10:00,26547
 30.04.2020 11:00,27175
 30.04.2020 12:00,27627
 30.04.2020 13:00,26920
 30.04.2020 14:00,25043
 30.04.2020 15:00,24064
 30.04.2020 16:00,23581
 30.04.2020 17:00,23268
 30.04.2020 18:00,23458
 30.04.2020 19:00,24363
 30.04.2020 20:00,26348
 30.04.2020 21:00,24782
 30.04.2020 22:00,22684
 30.04.2020 23:00,21515
 01.05.2020 00:00,20228
 01.05.2020 01:00,19016
 01.05.2020 02:00,18376
 01.05.2020 03:00,18073
 01.05.2020 04:00,17753
 01.05.2020 05:00,17779
 01.05.2020 06:00,17335
 01.05.2020 07:00,17909
 01.05.2020 08:00,19627
 01.05.2020 09:00,21184
 01.05.2020 10:00,22148
 01.05.2020 11:00,22980
 01.05.2020 12:00,24254
 01.05.2020 13:00,24042
 01.05.2020 14:00,22132
 01.05.2020 15:00,20830
 01.05.2020 16:00,20159
 01.05.2020 17:00,20131
 01.05.2020 18:00,20380
 01.05.2020 19:00,21739
 01.05.2020 20:00,24155
 01.05.2020 21:00,23238
 01.05.2020 22:00,21426
 01.05.2020 23:00,20247
 02.05.2020 00:00,19155
 02.05.2020 01:00,18038
 02.05.2020 02:00,17500
 02.05.2020 03:00,17206
 02.05.2020 04:00,17387
 02.05.2020 05:00,17841
 02.05.2020 06:00,18178
 02.05.2020 07:00,19431
 02.05.2020 08:00,20928
 02.05.2020 09:00,22317
 02.05.2020 10:00,23193
 02.05.2020 11:00,23985
 02.05.2020 12:00,24842
 02.05.2020 13:00,24714
 02.05.2020 14:00,22859
 02.05.2020 15:00,21752
 02.05.2020 16:00,21296
 02.05.2020 17:00,21270
 02.05.2020 18:00,21428
 02.05.2020 19:00,21824
 02.05.2020 20:00,24077
 02.05.2020 21:00,23925
 02.05.2020 22:00,21969
 02.05.2020 23:00,20530
 03.05.2020 00:00,19360
 03.05.2020 01:00,18332
 03.05.2020 02:00,17815
 03.05.2020 03:00,17482
 03.05.2020 04:00,17354
 03.05.2020 05:00,17427
 03.05.2020 06:00,17157
 03.05.2020 07:00,17999
 03.05.2020 08:00,19413
 03.05.2020 09:00,21060
 03.05.2020 10:00,22128
 03.05.2020 11:00,22923
 03.05.2020 12:00,23789
 03.05.2020 13:00,23590
 03.05.2020 14:00,21494
 03.05.2020 15:00,20529
 03.05.2020 16:00,20287
 03.05.2020 17:00,20428
 03.05.2020 18:00,20721
 03.05.2020 19:00,21215
 03.05.2020 20:00,23503
 03.05.2020 21:00,23631
 03.05.2020 22:00,22157
 03.05.2020 23:00,20786
 04.05.2020 00:00,19349
 04.05.2020 01:00,18439
 04.05.2020 02:00,17993
 04.05.2020 03:00,17993
 04.05.2020 04:00,18325
 04.05.2020 05:00,20124
 04.05.2020 06:00,21310
 04.05.2020 07:00,22931
 04.05.2020 08:00,24632
 04.05.2020 09:00,25623
 04.05.2020 10:00,26404
 04.05.2020 11:00,27092
 04.05.2020 12:00,27585
 04.05.2020 13:00,26998
 04.05.2020 14:00,25370
 04.05.2020 15:00,24585
 04.05.2020 16:00,24309
 04.05.2020 17:00,24191
 04.05.2020 18:00,24246
 04.05.2020 19:00,24572
 04.05.2020 20:00,26266
 04.05.2020 21:00,25261
 04.05.2020 22:00,23238
 04.05.2020 23:00,22151
 05.05.2020 00:00,21197
 05.05.2020 01:00,20420
 05.05.2020 02:00,20000
 05.05.2020 03:00,19973
 05.05.2020 04:00,20165
 05.05.2020 05:00,21676
 05.05.2020 06:00,22780
 05.05.2020 07:00,24215
 05.05.2020 08:00,25792
 05.05.2020 09:00,26586
 05.05.2020 10:00,27237
 05.05.2020 11:00,27745
 05.05.2020 12:00,28157
 05.05.2020 13:00,27258
 05.05.2020 14:00,25522
 05.05.2020 15:00,24766
 05.05.2020 16:00,24465
 05.05.2020 17:00,24410
 05.05.2020 18:00,24657
 05.05.2020 19:00,24936
 05.05.2020 20:00,26548
 05.05.2020 21:00,25850
 05.05.2020 22:00,23867
 05.05.2020 23:00,22681
 06.05.2020 00:00,21527
 06.05.2020 01:00,20784
 06.05.2020 02:00,20434
 06.05.2020 03:00,20314
 06.05.2020 04:00,20500
 06.05.2020 05:00,21990
 06.05.2020 06:00,23041
 06.05.2020 07:00,24538
 06.05.2020 08:00,26032
 06.05.2020 09:00,26818
 06.05.2020 10:00,27254
 06.05.2020 11:00,27922
 06.05.2020 12:00,28400
 06.05.2020 13:00,27550
 06.05.2020 14:00,25845
 06.05.2020 15:00,24990
 06.05.2020 16:00,24729
 06.05.2020 17:00,24598
 06.05.2020 18:00,24945
 06.05.2020 19:00,25071
 06.05.2020 20:00,26730
 06.05.2020 21:00,25884
 06.05.2020 22:00,23765
 06.05.2020 23:00,22573
 07.05.2020 00:00,21400
 07.05.2020 01:00,20590
 07.05.2020 02:00,20184
 07.05.2020 03:00,20005
 07.05.2020 04:00,20305
 07.05.2020 05:00,21680
 07.05.2020 06:00,22712
 07.05.2020 07:00,24155
 07.05.2020 08:00,25734
 07.05.2020 09:00,26528
 07.05.2020 10:00,27065
 07.05.2020 11:00,27578
 07.05.2020 12:00,28102
 07.05.2020 13:00,27226
 07.05.2020 14:00,25426
 07.05.2020 15:00,24678
 07.05.2020 16:00,24205
 07.05.2020 17:00,23969
 07.05.2020 18:00,24146
 07.05.2020 19:00,24648
 07.05.2020 20:00,26293
 07.05.2020 21:00,25450
 07.05.2020 22:00,23474
 07.05.2020 23:00,22380
 08.05.2020 00:00,21199
 08.05.2020 01:00,20412
 08.05.2020 02:00,19989
 08.05.2020 03:00,19739
 08.05.2020 04:00,20052
 08.05.2020 05:00,21472
 08.05.2020 06:00,22610
 08.05.2020 07:00,24047
 08.05.2020 08:00,25464
 08.05.2020 09:00,26202
 08.05.2020 10:00,26789
 08.05.2020 11:00,27238
 08.05.2020 12:00,27764
 08.05.2020 13:00,26950
 08.05.2020 14:00,25215
 08.05.2020 15:00,24532
 08.05.2020 16:00,24230
 08.05.2020 17:00,23939
 08.05.2020 18:00,23945
 08.05.2020 19:00,24089
 08.05.2020 20:00,25684
 08.05.2020 21:00,24781
 08.05.2020 22:00,22690
 08.05.2020 23:00,21647
 09.05.2020 00:00,20548
 09.05.2020 01:00,19704
 09.05.2020 02:00,19285
 09.05.2020 03:00,19005
 09.05.2020 04:00,18862
 09.05.2020 05:00,19072
 09.05.2020 06:00,18955
 09.05.2020 07:00,20091
 09.05.2020 08:00,21621
 09.05.2020 09:00,23056
 09.05.2020 10:00,23919
 09.05.2020 11:00,24575
 09.05.2020 12:00,25414
 09.05.2020 13:00,24984
 09.05.2020 14:00,22756
 09.05.2020 15:00,21353
 09.05.2020 16:00,21159
 09.05.2020 17:00,21323
 09.05.2020 18:00,21648
 09.05.2020 19:00,22193
 09.05.2020 20:00,24014
 09.05.2020 21:00,23559
 09.05.2020 22:00,21688
 09.05.2020 23:00,20284
 10.05.2020 00:00,19113
 10.05.2020 01:00,18327
 10.05.2020 02:00,17857
 10.05.2020 03:00,17513
 10.05.2020 04:00,17341
 10.05.2020 05:00,17434
 10.05.2020 06:00,17063
 10.05.2020 07:00,17747
 10.05.2020 08:00,19066
 10.05.2020 09:00,20762
 10.05.2020 10:00,21849
 10.05.2020 11:00,22871
 10.05.2020 12:00,23933
 10.05.2020 13:00,23653
 10.05.2020 14:00,21298
 10.05.2020 15:00,20053
 10.05.2020 16:00,19699
 10.05.2020 17:00,19887
 10.05.2020 18:00,20316
 10.05.2020 19:00,21250
 10.05.2020 20:00,23371
 10.05.2020 21:00,23257
 10.05.2020 22:00,21703
 10.05.2020 23:00,20274
 11.05.2020 00:00,19072
 11.05.2020 01:00,18360
 11.05.2020 02:00,18034
 11.05.2020 03:00,18084
 11.05.2020 04:00,18461
 11.05.2020 05:00,20274
 11.05.2020 06:00,21608
 11.05.2020 07:00,23578
