TimeUTC,ActualTotalLoad
 06.04.2021 06:00,257673
 06.04.2021 07:00,274465
 06.04.2021 08:00,282415
 06.04.2021 09:00,290020
 06.04.2021 10:00,298052
 06.04.2021 11:00,297038
 06.04.2021 12:00,289142
 06.04.2021 13:00,285426
 06.04.2021 14:00,281579
 06.04.2021 15:00,271896
 06.04.2021 16:00,272276
 06.04.2021 17:00,272309
 06.04.2021 18:00,268896
 06.04.2021 19:00,265340
 06.04.2021 20:00,253317
 06.04.2021 21:00,243149
 06.04.2021 22:00,228890
 06.04.2021 23:00,219119
 07.04.2021 00:00,210780
 07.04.2021 01:00,206181
 07.04.2021 02:00,207678
 07.04.2021 03:00,214495
 07.04.2021 04:00,227470
 07.04.2021 05:00,250966
 07.04.2021 06:00,269981
 07.04.2021 07:00,284801
 07.04.2021 08:00,292913
 07.04.2021 09:00,299450
 07.04.2021 10:00,307961
 07.04.2021 11:00,306742
 07.04.2021 12:00,302004
 07.04.2021 13:00,295730
 07.04.2021 14:00,289516
 07.04.2021 15:00,281572
 07.04.2021 16:00,278939
 07.04.2021 17:00,278596
 07.04.2021 18:00,276743
 07.04.2021 19:00,271366
 07.04.2021 20:00,260013
 07.04.2021 21:00,249413
 07.04.2021 22:00,235713
 07.04.2021 23:00,223711
 08.04.2021 00:00,215729
 08.04.2021 01:00,211942
 08.04.2021 02:00,211587
 08.04.2021 03:00,216806
 08.04.2021 04:00,229519
 08.04.2021 05:00,250623
 08.04.2021 06:00,267793
 08.04.2021 07:00,280275
 08.04.2021 08:00,283882
 08.04.2021 09:00,287371
 08.04.2021 10:00,294245
 08.04.2021 11:00,290767
 08.04.2021 12:00,282956
 08.04.2021 13:00,276008
 08.04.2021 14:00,270449
 08.04.2021 15:00,264038
 08.04.2021 16:00,264464
 08.04.2021 17:00,264008
 08.04.2021 18:00,262936
 08.04.2021 19:00,261981
 08.04.2021 20:00,252465
 08.04.2021 21:00,243372
 08.04.2021 22:00,230663
 08.04.2021 23:00,219799
 09.04.2021 00:00,213510
 09.04.2021 01:00,209804
 09.04.2021 02:00,212010
 09.04.2021 03:00,218995
 09.04.2021 04:00,230614
 09.04.2021 05:00,251976
 09.04.2021 06:00,267995
 09.04.2021 07:00,279313
 09.04.2021 08:00,282196
 09.04.2021 09:00,283680
 09.04.2021 10:00,288693
 09.04.2021 11:00,285621
 09.04.2021 12:00,279684
 09.04.2021 13:00,270646
 09.04.2021 14:00,261883
 09.04.2021 15:00,257930
 09.04.2021 16:00,255061
 09.04.2021 17:00,253366
 09.04.2021 18:00,252613
 09.04.2021 19:00,249634
 09.04.2021 20:00,237187
 09.04.2021 21:00,225307
 09.04.2021 22:00,210817
 09.04.2021 23:00,196343
 10.04.2021 00:00,186419
 10.04.2021 01:00,181928
 10.04.2021 02:00,180946
 10.04.2021 03:00,181570
 10.04.2021 04:00,183379
 10.04.2021 05:00,186968
 10.04.2021 06:00,195684
 10.04.2021 07:00,209996
 10.04.2021 08:00,222278
 10.04.2021 09:00,231392
 10.04.2021 10:00,236769
 10.04.2021 11:00,235032
 10.04.2021 12:00,226318
 10.04.2021 13:00,218548
 10.04.2021 14:00,216730
 10.04.2021 15:00,214445
 10.04.2021 16:00,216489
 10.04.2021 17:00,220760
 10.04.2021 18:00,220176
 10.04.2021 19:00,218938
 10.04.2021 20:00,211621
 10.04.2021 21:00,206719
 10.04.2021 22:00,197536
 10.04.2021 23:00,186654
 11.04.2021 00:00,177692
 11.04.2021 01:00,172981
 11.04.2021 02:00,174509
 11.04.2021 03:00,175645
 11.04.2021 04:00,177069
 11.04.2021 05:00,176514
 11.04.2021 06:00,181177
 11.04.2021 07:00,194626
 11.04.2021 08:00,210143
 11.04.2021 09:00,219224
 11.04.2021 10:00,228036
 11.04.2021 11:00,226459
 11.04.2021 12:00,215408
 11.04.2021 13:00,207555
 11.04.2021 14:00,205320
 11.04.2021 15:00,205770
 11.04.2021 16:00,210046
 11.04.2021 17:00,216015
 11.04.2021 18:00,219765
 11.04.2021 19:00,219551
 11.04.2021 20:00,216005
 11.04.2021 21:00,215281
 11.04.2021 22:00,202572
 11.04.2021 23:00,190396
 12.04.2021 00:00,184788
 12.04.2021 01:00,184403
 12.04.2021 02:00,186086
 12.04.2021 03:00,193004
 12.04.2021 04:00,210666
 12.04.2021 05:00,238351
 12.04.2021 06:00,260767
 12.04.2021 07:00,274004
 12.04.2021 08:00,278949
 12.04.2021 09:00,283914
 12.04.2021 10:00,286664
 12.04.2021 11:00,287160
 12.04.2021 12:00,282322
 12.04.2021 13:00,277030
 12.04.2021 14:00,272321
 12.04.2021 15:00,265073
 12.04.2021 16:00,267093
 12.04.2021 17:00,265382
 12.04.2021 18:00,264194
 12.04.2021 19:00,261159
 12.04.2021 20:00,252058
 12.04.2021 21:00,242823
 12.04.2021 22:00,227858
 12.04.2021 23:00,217652
 13.04.2021 00:00,211099
 13.04.2021 01:00,208206
 13.04.2021 02:00,210195
 13.04.2021 03:00,215771
 13.04.2021 04:00,229759
 13.04.2021 05:00,253582
 13.04.2021 06:00,273062
 13.04.2021 07:00,281719
 13.04.2021 08:00,283271
 13.04.2021 09:00,288618
 13.04.2021 10:00,292291
 13.04.2021 11:00,289485
 13.04.2021 12:00,283098
 13.04.2021 13:00,276422
 13.04.2021 14:00,270572
 13.04.2021 15:00,267388
 13.04.2021 16:00,264979
 13.04.2021 17:00,267093
 13.04.2021 18:00,268082
 13.04.2021 19:00,263752
 13.04.2021 20:00,252848
 13.04.2021 21:00,240511
 13.04.2021 22:00,225890
 13.04.2021 23:00,215285
 14.04.2021 00:00,208883
 14.04.2021 01:00,205728
 14.04.2021 02:00,207793
 14.04.2021 03:00,213624
 14.04.2021 04:00,227745
 14.04.2021 05:00,251422
 14.04.2021 06:00,267438
 14.04.2021 07:00,277215
 14.04.2021 08:00,278343
 14.04.2021 09:00,280717
 14.04.2021 10:00,289015
 14.04.2021 11:00,284500
 14.04.2021 12:00,279434
 14.04.2021 13:00,273011
 14.04.2021 14:00,268026
 14.04.2021 15:00,262505
 14.04.2021 16:00,262552
 14.04.2021 17:00,262336
 14.04.2021 18:00,264332
 14.04.2021 19:00,261693
 14.04.2021 20:00,253159
 14.04.2021 21:00,242388
 14.04.2021 22:00,226409
 14.04.2021 23:00,213878
 15.04.2021 00:00,205495
 15.04.2021 01:00,204048
 15.04.2021 02:00,206186
 15.04.2021 03:00,211747
 15.04.2021 04:00,224649
 15.04.2021 05:00,248379
 15.04.2021 06:00,265850
 15.04.2021 07:00,276216
 15.04.2021 08:00,278879
 15.04.2021 09:00,283216
 15.04.2021 10:00,290723
 15.04.2021 11:00,286525
 15.04.2021 12:00,279549
 15.04.2021 13:00,275356
 15.04.2021 14:00,271788
 15.04.2021 15:00,264048
 15.04.2021 16:00,265977
 15.04.2021 17:00,266480
 15.04.2021 18:00,268247
 15.04.2021 19:00,264837
 15.04.2021 20:00,254334
 15.04.2021 21:00,242606
 15.04.2021 22:00,228289
 15.04.2021 23:00,215554
 16.04.2021 00:00,208035
 16.04.2021 01:00,206617
 16.04.2021 02:00,206862
 16.04.2021 03:00,212825
 16.04.2021 04:00,226897
 16.04.2021 05:00,250193
 16.04.2021 06:00,268066
 16.04.2021 07:00,278587
 16.04.2021 08:00,282276
 16.04.2021 09:00,287120
 16.04.2021 10:00,290296
 16.04.2021 11:00,286191
 16.04.2021 12:00,279702
 16.04.2021 13:00,268569
 16.04.2021 14:00,261644
 16.04.2021 15:00,257446
 16.04.2021 16:00,257893
 16.04.2021 17:00,259371
 16.04.2021 18:00,256874
 16.04.2021 19:00,252210
 16.04.2021 20:00,241656
 16.04.2021 21:00,231890
 16.04.2021 22:00,219120
 16.04.2021 23:00,205900
 17.04.2021 00:00,197779
 17.04.2021 01:00,193111
 17.04.2021 02:00,190710
 17.04.2021 03:00,192128
 17.04.2021 04:00,193161
 17.04.2021 05:00,194891
 17.04.2021 06:00,204319
 17.04.2021 07:00,216768
 17.04.2021 08:00,226422
 17.04.2021 09:00,232071
 17.04.2021 10:00,237532
 17.04.2021 11:00,238075
 17.04.2021 12:00,229746
 17.04.2021 13:00,222295
 17.04.2021 14:00,218012
 17.04.2021 15:00,214295
 17.04.2021 16:00,219011
 17.04.2021 17:00,223966
 17.04.2021 18:00,224413
 17.04.2021 19:00,219479
 17.04.2021 20:00,211459
 17.04.2021 21:00,204245
 17.04.2021 22:00,192024
 17.04.2021 23:00,180783
 18.04.2021 00:00,172950
 18.04.2021 01:00,168777
 18.04.2021 02:00,168627
 18.04.2021 03:00,169465
 18.04.2021 04:00,169524
 18.04.2021 05:00,166723
 18.04.2021 06:00,173340
 18.04.2021 07:00,185797
 18.04.2021 08:00,198437
 18.04.2021 09:00,208693
 18.04.2021 10:00,218975
 18.04.2021 11:00,217531
 18.04.2021 12:00,209866
 18.04.2021 13:00,204705
 18.04.2021 14:00,200086
 18.04.2021 15:00,199553
 18.04.2021 16:00,205946
 18.04.2021 17:00,213519
 18.04.2021 18:00,214264
 18.04.2021 19:00,212277
 18.04.2021 20:00,208129
 18.04.2021 21:00,205911
 18.04.2021 22:00,194967
 18.04.2021 23:00,184913
 19.04.2021 00:00,179489
 19.04.2021 01:00,176332
 19.04.2021 02:00,180092
 19.04.2021 03:00,188639
 19.04.2021 04:00,205390
 19.04.2021 05:00,234251
 19.04.2021 06:00,257243
 19.04.2021 07:00,268051
 19.04.2021 08:00,272177
 19.04.2021 09:00,279032
 19.04.2021 10:00,283935
 19.04.2021 11:00,281122
 19.04.2021 12:00,276806
 19.04.2021 13:00,271458
 19.04.2021 14:00,267022
 19.04.2021 15:00,259838
 19.04.2021 16:00,259026
 19.04.2021 17:00,259749
 19.04.2021 18:00,261080
 19.04.2021 19:00,257420
 19.04.2021 20:00,249014
 19.04.2021 21:00,236279
 19.04.2021 22:00,219876
 19.04.2021 23:00,208647
 20.04.2021 00:00,201660
 20.04.2021 01:00,197950
 20.04.2021 02:00,198865
 20.04.2021 03:00,204922
 20.04.2021 04:00,219133
 20.04.2021 05:00,242058
 20.04.2021 06:00,260695
 20.04.2021 07:00,269837
 20.04.2021 08:00,272166
 20.04.2021 09:00,273942
 20.04.2021 10:00,279827
 20.04.2021 11:00,278449
 20.04.2021 12:00,273160
 20.04.2021 13:00,265593
 20.04.2021 14:00,259241
 20.04.2021 15:00,254125
 20.04.2021 16:00,253113
 20.04.2021 17:00,253394
 20.04.2021 18:00,254081
 20.04.2021 19:00,251422
 20.04.2021 20:00,244276
 20.04.2021 21:00,230805
 20.04.2021 22:00,215051
 20.04.2021 23:00,201215
 21.04.2021 00:00,193451
 21.04.2021 01:00,191944
 21.04.2021 02:00,194661
 21.04.2021 03:00,201295
 21.04.2021 04:00,214397
 21.04.2021 05:00,240901
 21.04.2021 06:00,260594
 21.04.2021 07:00,269920
 21.04.2021 08:00,272355
 21.04.2021 09:00,273589
 21.04.2021 10:00,277167
 21.04.2021 11:00,275627
 21.04.2021 12:00,270656
 21.04.2021 13:00,263805
 21.04.2021 14:00,260331
 21.04.2021 15:00,256166
 21.04.2021 16:00,256526
 21.04.2021 17:00,259003
 21.04.2021 18:00,260901
 21.04.2021 19:00,258227
 21.04.2021 20:00,250472
 21.04.2021 21:00,238162
 21.04.2021 22:00,221316
 21.04.2021 23:00,206646
 22.04.2021 00:00,198121
 22.04.2021 01:00,195307
 22.04.2021 02:00,199175
 22.04.2021 03:00,205773
 22.04.2021 04:00,219035
 22.04.2021 05:00,241640
 22.04.2021 06:00,260721
 22.04.2021 07:00,272673
 22.04.2021 08:00,276208
 22.04.2021 09:00,276214
 22.04.2021 10:00,279149
 22.04.2021 11:00,278363
 22.04.2021 12:00,272026
 22.04.2021 13:00,268003
 22.04.2021 14:00,265471
 22.04.2021 15:00,261685
 22.04.2021 16:00,259873
 22.04.2021 17:00,260879
 22.04.2021 18:00,260171
 22.04.2021 19:00,256527
 22.04.2021 20:00,248373
 22.04.2021 21:00,235259
 22.04.2021 22:00,219881
 22.04.2021 23:00,206154
 23.04.2021 00:00,200106
 23.04.2021 01:00,197813
 23.04.2021 02:00,199056
 23.04.2021 03:00,204975
 23.04.2021 04:00,217381
 23.04.2021 05:00,238191
 23.04.2021 06:00,255757
 23.04.2021 07:00,267704
 23.04.2021 08:00,270885
 23.04.2021 09:00,271667
 23.04.2021 10:00,274196
 23.04.2021 11:00,269707
 23.04.2021 12:00,262900
 23.04.2021 13:00,254174
 23.04.2021 14:00,248305
 23.04.2021 15:00,243883
 23.04.2021 16:00,241660
 23.04.2021 17:00,241934
 23.04.2021 18:00,241402
 23.04.2021 19:00,237138
 23.04.2021 20:00,228237
 23.04.2021 21:00,216677
 23.04.2021 22:00,202850
 23.04.2021 23:00,192186
 24.04.2021 00:00,185730
 24.04.2021 01:00,181874
 24.04.2021 02:00,180288
 24.04.2021 03:00,181382
 24.04.2021 04:00,183340
 24.04.2021 05:00,184391
 24.04.2021 06:00,193697
 24.04.2021 07:00,207277
 24.04.2021 08:00,218303
 24.04.2021 09:00,222543
 24.04.2021 10:00,225725
 24.04.2021 11:00,222116
 24.04.2021 12:00,213998
 24.04.2021 13:00,208058
 24.04.2021 14:00,204685
 24.04.2021 15:00,202451
 24.04.2021 16:00,206436
 24.04.2021 17:00,211965
 24.04.2021 18:00,214154
 24.04.2021 19:00,210477
 24.04.2021 20:00,206149
 24.04.2021 21:00,197561
 24.04.2021 22:00,185254
 24.04.2021 23:00,172918
 25.04.2021 00:00,165693
 25.04.2021 01:00,162090
 25.04.2021 02:00,161143
 25.04.2021 03:00,162090
 25.04.2021 04:00,160790
 25.04.2021 05:00,159886
 25.04.2021 06:00,166671
 25.04.2021 07:00,181607
 25.04.2021 08:00,196252
 25.04.2021 09:00,204498
 25.04.2021 10:00,211452
 25.04.2021 11:00,208182
 25.04.2021 12:00,200521
 25.04.2021 13:00,194011
 25.04.2021 14:00,191002
 25.04.2021 15:00,189771
 25.04.2021 16:00,196249
 25.04.2021 17:00,205101
 25.04.2021 18:00,205569
 25.04.2021 19:00,204562
 25.04.2021 20:00,204027
 25.04.2021 21:00,203724
 25.04.2021 22:00,190938
 25.04.2021 23:00,180256
 26.04.2021 00:00,174231
 26.04.2021 01:00,172209
 26.04.2021 02:00,174222
 26.04.2021 03:00,183159
 26.04.2021 04:00,198844
 26.04.2021 05:00,224861
 26.04.2021 06:00,247528
 26.04.2021 07:00,260279
 26.04.2021 08:00,263884
 26.04.2021 09:00,264774
 26.04.2021 10:00,267732
 26.04.2021 11:00,266919
 26.04.2021 12:00,261728
 26.04.2021 13:00,254560
 26.04.2021 14:00,250074
 26.04.2021 15:00,244172
 26.04.2021 16:00,244282
 26.04.2021 17:00,246358
 26.04.2021 18:00,248706
 26.04.2021 19:00,246653
 26.04.2021 20:00,240543
 26.04.2021 21:00,229953
 26.04.2021 22:00,213820
 26.04.2021 23:00,200268
 27.04.2021 00:00,193803
 27.04.2021 01:00,190762
 27.04.2021 02:00,193460
 27.04.2021 03:00,198404
 27.04.2021 04:00,210404
 27.04.2021 05:00,233689
 27.04.2021 06:00,252445
 27.04.2021 07:00,263335
 27.04.2021 08:00,265965
 27.04.2021 09:00,268092
 27.04.2021 10:00,270565
 27.04.2021 11:00,268562
 27.04.2021 12:00,261765
 27.04.2021 13:00,254976
 27.04.2021 14:00,249993
 27.04.2021 15:00,242552
 27.04.2021 16:00,242593
 27.04.2021 17:00,244006
 27.04.2021 18:00,245536
 27.04.2021 19:00,244087
 27.04.2021 20:00,239542
 27.04.2021 21:00,229893
 27.04.2021 22:00,213193
 27.04.2021 23:00,199334
 28.04.2021 00:00,190668
 28.04.2021 01:00,186981
 28.04.2021 02:00,190208
 28.04.2021 03:00,197126
 28.04.2021 04:00,210339
 28.04.2021 05:00,232433
 28.04.2021 06:00,251200
 28.04.2021 07:00,260548
 28.04.2021 08:00,262727
 28.04.2021 09:00,265101
 28.04.2021 10:00,268955
 28.04.2021 11:00,268847
 28.04.2021 12:00,263068
 28.04.2021 13:00,255528
 28.04.2021 14:00,251205
 28.04.2021 15:00,247797
 28.04.2021 16:00,250224
 28.04.2021 17:00,250840
 28.04.2021 18:00,252852
 28.04.2021 19:00,250520
 28.04.2021 20:00,243767
 28.04.2021 21:00,231396
 28.04.2021 22:00,214450
 28.04.2021 23:00,200327
 29.04.2021 00:00,191462
 29.04.2021 01:00,188077
 29.04.2021 02:00,186250
 29.04.2021 03:00,191880
 29.04.2021 04:00,206068
 29.04.2021 05:00,230546
 29.04.2021 06:00,252873
 29.04.2021 07:00,265114
 29.04.2021 08:00,266652
 29.04.2021 09:00,269802
 29.04.2021 10:00,278012
 29.04.2021 11:00,275644
 29.04.2021 12:00,271233
 29.04.2021 13:00,268820
 29.04.2021 14:00,264448
 29.04.2021 15:00,262556
 29.04.2021 16:00,262774
 29.04.2021 17:00,262832
 29.04.2021 18:00,256923
 29.04.2021 19:00,253457
 29.04.2021 20:00,247748
 29.04.2021 21:00,234291
 29.04.2021 22:00,217433
 29.04.2021 23:00,204248
 30.04.2021 00:00,198585
 30.04.2021 01:00,196612
 30.04.2021 02:00,198624
 30.04.2021 03:00,203527
 30.04.2021 04:00,213525
 30.04.2021 05:00,236844
 30.04.2021 06:00,257672
 30.04.2021 07:00,268169
 30.04.2021 08:00,269995
 30.04.2021 09:00,272604
 30.04.2021 10:00,273905
 30.04.2021 11:00,268631
 30.04.2021 12:00,261245
 30.04.2021 13:00,255606
 30.04.2021 14:00,251931
 30.04.2021 15:00,245566
 30.04.2021 16:00,244196
 30.04.2021 17:00,244085
 30.04.2021 18:00,242206
 30.04.2021 19:00,235312
 30.04.2021 20:00,224124
 30.04.2021 21:00,210830
 30.04.2021 22:00,195347
 30.04.2021 23:00,180958
 01.05.2021 00:00,172355
 01.05.2021 01:00,167421
 01.05.2021 02:00,165939
 01.05.2021 03:00,165744
 01.05.2021 04:00,163578
 01.05.2021 05:00,160560
 01.05.2021 06:00,167348
 01.05.2021 07:00,181446
 01.05.2021 08:00,195331
 01.05.2021 09:00,204721
 01.05.2021 10:00,211581
 01.05.2021 11:00,208828
 01.05.2021 12:00,199839
 01.05.2021 13:00,193940
 01.05.2021 14:00,191262
 01.05.2021 15:00,188540
 01.05.2021 16:00,193754
 01.05.2021 17:00,201350
 01.05.2021 18:00,201272
 01.05.2021 19:00,198666
 01.05.2021 20:00,195552
 01.05.2021 21:00,190026
 01.05.2021 22:00,176924
 01.05.2021 23:00,165456
 02.05.2021 00:00,159567
 02.05.2021 01:00,154923
 02.05.2021 02:00,154466
 02.05.2021 03:00,157513
 02.05.2021 04:00,159364
 02.05.2021 05:00,159601
 02.05.2021 06:00,166445
 02.05.2021 07:00,180409
 02.05.2021 08:00,193636
 02.05.2021 09:00,205575
 02.05.2021 10:00,216123
 02.05.2021 11:00,215709
 02.05.2021 12:00,207896
 02.05.2021 13:00,201621
 02.05.2021 14:00,199440
 02.05.2021 15:00,197406
 02.05.2021 16:00,201754
 02.05.2021 17:00,208214
 02.05.2021 18:00,208395
 02.05.2021 19:00,206725
 02.05.2021 20:00,207033
 02.05.2021 21:00,203814
 02.05.2021 22:00,193173
 02.05.2021 23:00,184212
 03.05.2021 00:00,180615
 03.05.2021 01:00,179426
 03.05.2021 02:00,181957
 03.05.2021 03:00,188631
 03.05.2021 04:00,203337
 03.05.2021 05:00,229469
 03.05.2021 06:00,250256
 03.05.2021 07:00,264825
 03.05.2021 08:00,269476
 03.05.2021 09:00,271874
 03.05.2021 10:00,274407
 03.05.2021 11:00,275735
 03.05.2021 12:00,273514
 03.05.2021 13:00,267946
 03.05.2021 14:00,263193
 03.05.2021 15:00,253820
 03.05.2021 16:00,253191
 03.05.2021 17:00,253273
 03.05.2021 18:00,251996
 03.05.2021 19:00,247392
 03.05.2021 20:00,240924
 03.05.2021 21:00,231599
 03.05.2021 22:00,215416
 03.05.2021 23:00,203390
 04.05.2021 00:00,197537
 04.05.2021 01:00,197375
 04.05.2021 02:00,200111
 04.05.2021 03:00,207160
 04.05.2021 04:00,221622
 04.05.2021 05:00,246020
 04.05.2021 06:00,268386
 04.05.2021 07:00,280031
 04.05.2021 08:00,283973
 04.05.2021 09:00,286304
 04.05.2021 10:00,291467
 04.05.2021 11:00,294121
 04.05.2021 12:00,290238
 04.05.2021 13:00,283761
 04.05.2021 14:00,279872
 04.05.2021 15:00,274168
 04.05.2021 16:00,272821
 04.05.2021 17:00,271439
 04.05.2021 18:00,269012
 04.05.2021 19:00,261148
 04.05.2021 20:00,252805
 04.05.2021 21:00,241652
 04.05.2021 22:00,224403
 04.05.2021 23:00,211699
 05.05.2021 00:00,206328
 05.05.2021 01:00,202106
 05.05.2021 02:00,204049
 05.05.2021 03:00,208908
 05.05.2021 04:00,221432
 05.05.2021 05:00,245242
 05.05.2021 06:00,266700
 05.05.2021 07:00,278319
 05.05.2021 08:00,284732
 05.05.2021 09:00,286883
 05.05.2021 10:00,293172
 05.05.2021 11:00,290405
 05.05.2021 12:00,284254
 05.05.2021 13:00,279505
 05.05.2021 14:00,274817
 05.05.2021 15:00,270068
 05.05.2021 16:00,268375
 05.05.2021 17:00,269444
 05.05.2021 18:00,267291
 05.05.2021 19:00,260712
 05.05.2021 20:00,253056
 05.05.2021 21:00,239638
 05.05.2021 22:00,224102
 05.05.2021 23:00,214051
 06.05.2021 00:00,206985
 06.05.2021 01:00,203422
 06.05.2021 02:00,206100
 06.05.2021 03:00,209887
 06.05.2021 04:00,222782
 06.05.2021 05:00,247147
 06.05.2021 06:00,269698
 06.05.2021 07:00,278880
 06.05.2021 08:00,280853
 06.05.2021 09:00,284774
 06.05.2021 10:00,287876
 06.05.2021 11:00,287668
 06.05.2021 12:00,284436
 06.05.2021 13:00,276082
 06.05.2021 14:00,269897
 06.05.2021 15:00,264773
 06.05.2021 16:00,262424
 06.05.2021 17:00,260635
 06.05.2021 18:00,256868
 06.05.2021 19:00,250589
 06.05.2021 20:00,241062
 06.05.2021 21:00,228278
 06.05.2021 22:00,212467
 06.05.2021 23:00,197687
 07.05.2021 00:00,189112
 07.05.2021 01:00,187940
 07.05.2021 02:00,191514
 07.05.2021 03:00,197519
 07.05.2021 04:00,209785
 07.05.2021 05:00,232553
 07.05.2021 06:00,254468
 07.05.2021 07:00,267209
 07.05.2021 08:00,269162
 07.05.2021 09:00,273910
 07.05.2021 10:00,279518
 07.05.2021 11:00,279495
 07.05.2021 12:00,270172
 07.05.2021 13:00,261535
 07.05.2021 14:00,257214
 07.05.2021 15:00,254807
 07.05.2021 16:00,253074
 07.05.2021 17:00,252389
 07.05.2021 18:00,249241
 07.05.2021 19:00,241714
 07.05.2021 20:00,234088
 07.05.2021 21:00,224155
 07.05.2021 22:00,209123
 07.05.2021 23:00,196026
 08.05.2021 00:00,189646
 08.05.2021 01:00,184540
 08.05.2021 02:00,184198
 08.05.2021 03:00,185070
 08.05.2021 04:00,185080
 08.05.2021 05:00,186990
 08.05.2021 06:00,194751
 08.05.2021 07:00,210334
 08.05.2021 08:00,220756
 08.05.2021 09:00,225605
 08.05.2021 10:00,224316
 08.05.2021 11:00,220946
 08.05.2021 12:00,217690
 08.05.2021 13:00,211371
 08.05.2021 14:00,206603
 08.05.2021 15:00,203858
 08.05.2021 16:00,206385
 08.05.2021 17:00,213152
 08.05.2021 18:00,212692
 08.05.2021 19:00,209206
 08.05.2021 20:00,206016
 08.05.2021 21:00,201311
 08.05.2021 22:00,189046
 08.05.2021 23:00,176946
 09.05.2021 00:00,169582
 09.05.2021 01:00,166680
 09.05.2021 02:00,165998
 09.05.2021 03:00,166816
 09.05.2021 04:00,167661
 09.05.2021 05:00,167031
 09.05.2021 06:00,176407
 09.05.2021 07:00,190997
 09.05.2021 08:00,201822
 09.05.2021 09:00,206600
 09.05.2021 10:00,210346
 09.05.2021 11:00,209346
 09.05.2021 12:00,199735
 09.05.2021 13:00,191287
 09.05.2021 14:00,187140
 09.05.2021 15:00,186462
 09.05.2021 16:00,192361
 09.05.2021 17:00,196067
 09.05.2021 18:00,199880
 09.05.2021 19:00,202678
 09.05.2021 20:00,206485
 09.05.2021 21:00,207376
 09.05.2021 22:00,194540
 09.05.2021 23:00,185269
 10.05.2021 00:00,177763
 10.05.2021 01:00,173485
 10.05.2021 02:00,173440
 10.05.2021 03:00,178974
 10.05.2021 04:00,192932
 10.05.2021 05:00,224502
 10.05.2021 06:00,251095
 10.05.2021 07:00,261616
 10.05.2021 08:00,264238
 10.05.2021 09:00,267320
 10.05.2021 10:00,275282
 10.05.2021 11:00,273351
 10.05.2021 12:00,267955
 10.05.2021 13:00,261228
 10.05.2021 14:00,259086
 10.05.2021 15:00,252815
 10.05.2021 16:00,250262
 10.05.2021 17:00,248705
 10.05.2021 18:00,246693
 10.05.2021 19:00,240770
 10.05.2021 20:00,233904
 10.05.2021 21:00,222066
 10.05.2021 22:00,203423
 10.05.2021 23:00,190553
 11.05.2021 00:00,183218
 11.05.2021 01:00,180940
 11.05.2021 02:00,182656
 11.05.2021 03:00,187765
 11.05.2021 04:00,199934
 11.05.2021 05:00,227166
 11.05.2021 06:00,249538
 11.05.2021 07:00,262898
 11.05.2021 08:00,264405
 11.05.2021 09:00,266357
 11.05.2021 10:00,272359
 11.05.2021 11:00,272632
 11.05.2021 12:00,266301
 11.05.2021 13:00,260466
 11.05.2021 14:00,255557
 11.05.2021 15:00,251698
 11.05.2021 16:00,252021
 11.05.2021 17:00,252748
 11.05.2021 18:00,250733
 11.05.2021 19:00,244899
 11.05.2021 20:00,235522
 11.05.2021 21:00,220133
 11.05.2021 22:00,202756
 11.05.2021 23:00,196405
 12.05.2021 00:00,187944
 12.05.2021 01:00,182945
 12.05.2021 02:00,182065
 12.05.2021 03:00,187585
 12.05.2021 04:00,199824
 12.05.2021 05:00,226427
 12.05.2021 06:00,249392
 12.05.2021 07:00,262301
 12.05.2021 08:00,264515
 12.05.2021 09:00,266660
 12.05.2021 10:00,271348
 12.05.2021 11:00,269770
 12.05.2021 12:00,264703
 12.05.2021 13:00,258534
 12.05.2021 14:00,253161
 12.05.2021 15:00,246705
 12.05.2021 16:00,245813
 12.05.2021 17:00,245443
 12.05.2021 18:00,244120
 12.05.2021 19:00,238273
 12.05.2021 20:00,229936
 12.05.2021 21:00,217624
 12.05.2021 22:00,201226
 12.05.2021 23:00,186225
 13.05.2021 00:00,177020
 13.05.2021 01:00,171418
 13.05.2021 02:00,169565
 13.05.2021 03:00,169197
 13.05.2021 04:00,167499
 13.05.2021 05:00,165701
 13.05.2021 06:00,174408
 13.05.2021 07:00,187470
 13.05.2021 08:00,197073
 13.05.2021 09:00,204626
 13.05.2021 10:00,214258
 13.05.2021 11:00,212967
 13.05.2021 12:00,202237
 13.05.2021 13:00,195683
 13.05.2021 14:00,191621
 13.05.2021 15:00,191066
 13.05.2021 16:00,196358
 13.05.2021 17:00,200405
 13.05.2021 18:00,198662
 13.05.2021 19:00,194103
 13.05.2021 20:00,195258
 13.05.2021 21:00,190322
 13.05.2021 22:00,177984
 13.05.2021 23:00,169658
 14.05.2021 00:00,162916
 14.05.2021 01:00,159719
 14.05.2021 02:00,159661
 14.05.2021 03:00,165670
 14.05.2021 04:00,174772
 14.05.2021 05:00,192109
 14.05.2021 06:00,207172
 14.05.2021 07:00,221579
 14.05.2021 08:00,227615
 14.05.2021 09:00,231744
 14.05.2021 10:00,238314
 14.05.2021 11:00,237171
 14.05.2021 12:00,229838
 14.05.2021 13:00,224452
 14.05.2021 14:00,220751
 14.05.2021 15:00,217994
 14.05.2021 16:00,216542
 14.05.2021 17:00,217671
 14.05.2021 18:00,216493
 14.05.2021 19:00,209761
 14.05.2021 20:00,206335
 14.05.2021 21:00,199434
 14.05.2021 22:00,186079
 14.05.2021 23:00,174734
 15.05.2021 00:00,167545
 15.05.2021 01:00,162995
